country,year,sha11_fs_1_1_million_current_ppp
com,2010,5.77616908
com,2011,15.42410426
com,2012,7.27471657
com,2013,8.81198044
com,2014,8.80624464
com,2015,9.96197888
com,2016,10.40425228
cog,2000,66.35824743
cog,2001,127.6058851
cog,2002,61.50925487
cog,2003,73.39202882
cog,2004,67.3218196
cog,2005,74.10225609
cog,2006,99.53439637
cog,2007,106.46132249
cog,2008,201.12935437
cog,2009,126.26715778
cog,2010,201.99470951
cog,2011,166.10179177
cog,2012,263.50226981
cog,2013,312.12304792
cog,2014,339.55599886
cog,2015,458.43488506
cog,2016,570.54116405
tcd,2000,153.06848699
tcd,2001,155.29234813
tcd,2002,194.49699801
tcd,2003,188.27605644
tcd,2004,288.03419183
tcd,2005,230.69680271
tcd,2006,166.45948252
tcd,2007,181.50122384
tcd,2008,148.18601999
tcd,2009,181.21189794
tcd,2010,191.4300514
tcd,2011,192.02139333
tcd,2012,170.1470673
tcd,2013,513.56563678
tcd,2014,371.09186384
tcd,2015,327.98786132
tcd,2016,258.9465354
caf,2000,44.52119974
caf,2001,41.91486039
caf,2002,48.84025772
caf,2003,47.81175508
caf,2004,45.74244367
caf,2005,51.72315333
caf,2006,53.19926856
caf,2007,64.3304353
caf,2008,48.49030352
caf,2009,29.08642847
caf,2010,43.30355897
caf,2011,34.81969115
caf,2012,43.47635643
caf,2013,18.70278139
caf,2014,26.15680781
caf,2015,19.50412539
caf,2016,20.42220245
cpv,2000,29.42321539
cpv,2001,33.98158328
cpv,2002,37.16508716
cpv,2003,37.63706392
cpv,2004,40.41185077
cpv,2005,42.63634907
cpv,2006,46.13146539
cpv,2007,51.4768229
cpv,2008,43.57065747
cpv,2009,52.52510618
cpv,2010,55.43648723
cpv,2011,57.1864261
cpv,2012,63.78074326
cpv,2013,66.44404944
cpv,2014,70.38318597
cpv,2015,90.54771433
cpv,2016,74.70924919
cmr,2000,212.56366136
cmr,2001,277.061236
cmr,2002,338.97412785
cmr,2003,356.80129515
cmr,2004,316.99455473
cmr,2005,311.01193674
cmr,2006,327.35791449
cmr,2007,306.3580433
cmr,2008,306.10210341
cmr,2009,403.36454228
cmr,2010,465.61608991
cmr,2011,681.71611321
cmr,2012,422.57769956
cmr,2013,440.01229928
cmr,2014,392.92649975
cmr,2015,536.00932498
cmr,2016,529.13261904
bdi,2000,41.48531562
bdi,2001,51.91545822
bdi,2002,52.26653089
bdi,2003,33.54120367
bdi,2004,79.84134002
bdi,2005,74.44043501
bdi,2006,95.62222848
bdi,2007,106.18939901
bdi,2008,47.91652012
bdi,2009,84.63390965
bdi,2010,87.8765549
bdi,2011,161.93601849
bdi,2012,128.69969285
bdi,2013,102.27825529
bdi,2014,125.71300451
bdi,2015,147.5113259
bdi,2016,149.31105353
bwa,2000,594.31976898
bwa,2001,718.98182685
bwa,2002,450.65730803
bwa,2003,635.43116728
bwa,2004,737.75550322
bwa,2005,650.18594639
bwa,2006,683.16910196
bwa,2007,715.27569191
bwa,2008,918.0062152
bwa,2009,894.51898144
bwa,2010,804.04355234
bwa,2011,985.56834323
bwa,2012,947.63574231
bwa,2013,830.96188824
bwa,2014,891.56938572
bwa,2015,1015.69706942
bwa,2016,995.09483301
ben,2000,95.66680187
ben,2001,119.15249187
ben,2002,98.0691727
ben,2003,94.88902925
ben,2004,112.6818144
ben,2005,109.77502295
ben,2006,124.68693934
ben,2007,110.14622716
ben,2008,111.45496721
ben,2009,153.68683809
ben,2010,155.19778047
ben,2011,179.58791028
ben,2012,179.60319873
ben,2013,200.12524991
ben,2014,159.87299837
ben,2015,164.92537732
ben,2016,172.96714458
ago,2000,621.35996906
ago,2001,1219.96185576
ago,2002,737.16760515
ago,2003,909.63380762
ago,2004,1139.18420177
ago,2005,1151.28409166
ago,2006,1548.77152048
ago,2007,2002.0806984
ago,2008,2810.76514039
ago,2009,3123.06467304
ago,2010,2296.04481388
ago,2011,2633.45356622
ago,2012,2660.9861525
ago,2013,3087.30298964
ago,2014,2689.6775307
ago,2015,2583.1403868
ago,2016,2363.21923882
bfa,2000,106.337781
bfa,2001,118.08777872
bfa,2002,135.21739295
bfa,2003,137.74103585
bfa,2004,257.01578172
bfa,2005,207.10979011
bfa,2006,263.84812548
bfa,2007,287.24701966
bfa,2008,297.76334422
bfa,2009,373.11106041
bfa,2010,316.4845436
bfa,2011,361.7500687
bfa,2012,305.87551508
bfa,2013,499.74710946
bfa,2014,535.66883446
bfa,2015,504.53448427
bfa,2016,860.03356293
dza,2000,4042.76347676
dza,2001,5150.13166883
dza,2002,5247.74576491
dza,2003,5692.63827519
dza,2004,5579.3714595
dza,2005,5300.21183553
dza,2006,5540.87745257
dza,2007,6999.90139511
dza,2008,8257.25403779
dza,2009,10451.52307641
dza,2010,10041.97939641
dza,2011,11598.68735005
dza,2012,15188.2813323
dza,2013,14427.16349284
dza,2014,16518.39036439
dza,2015,17215.44798109
dza,2016,16474.34688739
vnm,2000,1084.99304425
vnm,2001,986.93959448
vnm,2002,1058.78488249
vnm,2003,1221.07754672
vnm,2004,1704.70344097
vnm,2005,1997.73490353
vnm,2006,2581.70362415
vnm,2007,2960.77437367
vnm,2008,3124.80067481
vnm,2009,3499.08693577
vnm,2010,4459.38049754
vnm,2011,4944.21404282
vnm,2012,5832.83997667
vnm,2013,5927.79016838
vnm,2014,6666.59348411
vnm,2015,6208.85708191
vnm,2016,7346.99356753
sau,2000,21511.54588785
sau,2001,23182.33276588
sau,2002,21717.89709088
sau,2003,23093.13464373
sau,2004,22787.71651047
sau,2005,24022.93676578
sau,2006,27125.60762783
sau,2007,26923.14283767
sau,2008,21978.20454832
sau,2009,32007.07206052
sau,2010,27573.91412586
sau,2011,34111.38349012
sau,2012,40374.88220972
sau,2013,47708.85303181
sau,2014,60433.73128933
sau,2015,70279.72359362
sau,2016,68215.53003003
egy,2000,5409.51496849
egy,2001,6082.77483014
egy,2002,6632.43780121
egy,2003,5954.69851215
egy,2004,6005.70481336
egy,2005,6656.49897368
egy,2006,8511.59635024
egy,2007,8378.84219092
egy,2008,9143.8540371
egy,2009,9937.13045816
egy,2010,9434.61529518
egy,2011,10760.51463497
egy,2012,9790.84045632
egy,2013,10967.61931741
egy,2014,11984.0429953
egy,2015,11622.75690177
egy,2016,12001.47013057
zwe,2010,435.87422366
zwe,2011,285.28567342
zwe,2012,288.31773769
zwe,2013,289.9580207
zwe,2014,627.98677665
zwe,2015,964.6446167
zwe,2016,1155.32992098
eth,2000,586.52272777
eth,2001,728.01102345
eth,2002,774.82284802
eth,2003,845.63823745
eth,2004,575.10371711
eth,2005,865.36356278
eth,2006,641.05689119
eth,2007,871.65660985
eth,2008,379.75172054
eth,2009,733.72152
eth,2010,867.8892712
eth,2011,399.04218887
eth,2012,1234.83118269
eth,2013,1431.35776523
eth,2014,1044.24976942
eth,2015,1670.56403092
eth,2016,1965.9610074
ury,2000,768.10583454
ury,2001,868.56121702
ury,2002,858.23521277
ury,2003,957.46011902
ury,2004,890.50510898
ury,2005,782.97156024
ury,2006,1071.54476917
ury,2007,1302.15890409
ury,2008,1437.59962151
ury,2009,1504.48345205
ury,2010,1605.47910705
ury,2011,1271.98056508
ury,2012,1252.10572125
ury,2013,1219.20361277
ury,2014,1198.72343545
ury,2015,1207.27598787
ury,2016,1180.74070771
ven,2000,3181.97448682
ven,2001,3755.23554341
ven,2002,3101.68570792
ven,2003,2759.601446
ven,2004,3448.93984403
ven,2005,4095.66730066
ven,2006,4898.80433911
ven,2007,5931.85209734
ven,2008,6257.40661908
ven,2009,7350.20754701
ven,2010,6176.32520403
ven,2011,8125.81592977
ven,2012,5951.75954056
ven,2013,5544.73035233
ven,2014,6076.07706568
ven,2015,6576.37178881
usa,2000,405752.301
usa,2001,464031.528
usa,2002,521114.542
usa,2003,571260.399
usa,2004,618714.966
usa,2005,661777.551
usa,2006,715971.379
usa,2007,762007.133
usa,2008,820705.769
usa,2009,898110.956
usa,2010,946375.725
usa,2011,976775.652
usa,2012,1014860.408
usa,2013,1049073.194
usa,2014,1123797.472
usa,2015,1199158.894
usa,2016,1237170.213
gbr,2000,73172.04705468
gbr,2001,81386.36579833
gbr,2002,89723.24051969
gbr,2003,97721.10400935
gbr,2004,108882.33413734
gbr,2005,114807.54473806
gbr,2006,126873.42207941
gbr,2007,131465.94521208
gbr,2008,142497.19605923
gbr,2009,153326.15079114
gbr,2010,158488.62980409
gbr,2011,161100.03229224
gbr,2012,165771.61312023
gbr,2013,195672.41185879
gbr,2014,203308.3296585
gbr,2015,210660.97930613
gbr,2016,216866.66505147
tza,2000,295.21439956
tza,2001,495.99575303
tza,2002,668.62165242
tza,2003,815.40406641
tza,2004,1182.58884069
tza,2005,1291.49039365
tza,2006,1431.64705701
tza,2007,1305.10462785
tza,2008,1684.45200304
tza,2009,1177.55114284
tza,2010,1263.24789056
tza,2011,1197.95826486
tza,2012,1140.39019382
tza,2013,1238.87869732
tza,2014,1358.27138641
tza,2015,1468.7229345
tza,2016,2087.37888181
are,2000,4200.25783857
are,2001,5121.85188327
are,2002,4633.17210249
are,2003,5010.20529088
are,2004,4890.69909042
are,2005,4964.95678674
are,2006,5679.44320724
are,2007,6796.55122809
are,2008,8890.68142112
are,2009,13534.43166332
are,2010,12818.93848092
are,2011,13453.16350242
are,2012,13463.65320938
are,2013,15059.12841904
are,2014,15786.25241859
are,2015,16429.96668262
are,2016,17106.26350801
tto,2000,293.30605316
tto,2001,346.88492075
tto,2002,428.90921996
tto,2003,484.25466388
tto,2004,524.07457674
tto,2005,661.93177324
tto,2006,671.40655554
tto,2007,743.83615945
tto,2008,712.96086111
tto,2009,1032.43262495
tto,2010,1010.17394945
tto,2011,987.45621265
tto,2012,1017.62462967
tto,2013,1189.10156899
tto,2014,1241.51204023
tto,2015,1495.82153265
tto,2016,1566.82164646
vct,2000,19.39530128
vct,2001,19.77288549
vct,2002,21.4280029
vct,2003,22.13543786
vct,2004,22.18021408
vct,2005,22.84740876
vct,2006,22.91694196
vct,2007,23.63107763
vct,2008,26.76081044
vct,2009,28.72985829
vct,2010,28.61948891
vct,2011,27.30397572
vct,2012,32.4045149
vct,2013,32.70614911
vct,2014,31.89565292
vct,2015,32.03084123
vct,2016,34.43024382
kna,2000,14.53909101
kna,2001,14.88005874
kna,2002,15.58920708
kna,2003,16.88215263
kna,2004,18.53001798
kna,2005,21.30382753
kna,2006,22.63085115
kna,2007,21.85318974
kna,2008,20.9701127
kna,2009,22.94856554
kna,2010,23.31014363
kna,2011,23.83307746
kna,2012,25.12979027
kna,2013,26.22501692
kna,2014,29.00575464
kna,2015,29.4895085
kna,2016,34.97265535
lca,2000,24.19657659
lca,2001,25.69316605
lca,2002,26.90411692
lca,2003,25.67370116
lca,2004,27.10583531
lca,2005,28.57361366
lca,2006,28.84806674
lca,2007,27.78831899
lca,2008,33.46033614
lca,2009,37.88223546
lca,2010,37.22509681
lca,2011,39.23982805
lca,2012,45.27411415
lca,2013,47.42404774
lca,2014,44.57389791
lca,2015,46.70494484
lca,2016,48.0643871
sur,2000,99.97993272
sur,2001,68.08812764
sur,2002,84.03029663
sur,2003,77.89072744
sur,2004,97.7496279
sur,2005,101.09848688
sur,2006,99.64717169
sur,2007,101.63631775
sur,2008,87.35800963
sur,2009,98.5543019
sur,2010,90.92609964
sur,2011,87.98191104
sur,2012,93.85130168
sur,2013,105.56127831
sur,2014,109.75876128
sur,2015,116.3933391
sur,2016,95.56043568
png,2000,271.5465414
png,2001,271.85375181
png,2002,289.43729239
png,2003,258.6050361
png,2004,334.58370452
png,2005,328.60892377
png,2006,233.35743468
png,2007,265.49666659
png,2008,250.03726689
png,2009,276.66610139
png,2010,257.59233026
png,2011,306.04033369
png,2012,397.03873195
png,2013,457.38707966
png,2014,577.58989175
png,2015,548.70981031
png,2016,454.53078378
per,2000,1427.68874467
per,2001,1768.24011077
per,2002,2112.54506175
per,2003,2221.24671451
per,2004,2301.77380209
per,2005,2192.00710414
per,2006,2210.53958577
per,2007,2292.37007466
per,2008,2414.76648795
per,2009,3047.29706084
per,2010,3352.22159318
per,2011,3523.60472438
per,2012,4441.22748758
per,2013,5146.80886844
per,2014,6208.60355889
per,2015,6819.70365873
per,2016,7391.94547769
pry,2000,301.52015776
pry,2001,291.40889328
pry,2002,255.56616796
pry,2003,319.24051969
pry,2004,353.61796305
pry,2005,370.77018444
pry,2006,490.82286518
pry,2007,544.93657075
pry,2008,533.81547021
pry,2009,740.43335347
pry,2010,844.62543698
pry,2011,1010.91442705
pry,2012,1267.41473722
pry,2013,1275.31573187
pry,2014,1544.39438467
pry,2015,1637.14994399
pry,2016,1654.52983578
pan,2000,736.36071282
pan,2001,702.41460256
pan,2002,716.0559059
pan,2003,705.4730195
pan,2004,914.59600196
pan,2005,771.42396014
pan,2006,1026.28760731
pan,2007,1292.62872733
pan,2008,1373.79464375
pan,2009,1398.55473135
pan,2010,1512.70289178
pan,2011,1515.04272565
pan,2012,1627.39445841
pan,2013,1762.93592536
pan,2014,2055.61581541
pan,2015,2267.65627528
pan,2016,2342.8419191
nzl,2000,4835.78145924
nzl,2001,5060.94174927
nzl,2002,5663.45487494
nzl,2003,5837.74007798
nzl,2004,5824.00840156
nzl,2005,6283.57459283
nzl,2006,7180.91274262
nzl,2007,7556.4376944
nzl,2008,8257.75587321
nzl,2009,9038.068018
nzl,2010,9459.8945392
nzl,2011,9961.61489722
nzl,2012,10227.59627767
nzl,2013,10879.28178763
nzl,2014,11276.58131642
nzl,2015,11335.38205072
nzl,2016,11877.90430754
nic,2000,241.14108787
nic,2001,234.81323513
nic,2002,234.94101383
nic,2003,152.55844442
nic,2004,241.17488876
nic,2005,309.01842757
nic,2006,327.18907188
nic,2007,384.0259438
nic,2008,479.58535986
nic,2009,475.29363564
nic,2010,338.09005108
nic,2011,555.25896589
nic,2012,612.8318363
nic,2013,674.89453467
nic,2014,837.44845913
nic,2015,852.68726472
nic,2016,1084.30223825
mda,2000,198.22094156
mda,2001,208.19409183
mda,2002,282.1901894
mda,2003,274.27832855
mda,2004,215.53822076
mda,2005,173.17328199
mda,2006,195.69293503
mda,2007,219.93869028
mda,2008,133.73513951
mda,2009,134.58939574
mda,2010,110.95103462
mda,2011,100.73386413
mda,2012,138.08767546
mda,2013,118.45056996
mda,2014,170.85411185
mda,2015,101.12916961
mda,2016,35.58401237
mex,2000,7406.29923613
mex,2001,7921.44853303
mex,2002,8282.46306578
mex,2003,9311.41958228
mex,2004,10479.43257862
mex,2005,12622.35188502
mex,2006,14166.91877185
mex,2007,16151.2833896
mex,2008,19125.07637694
mex,2009,20667.46030411
mex,2010,22733.78059899
mex,2011,25037.68206831
mex,2012,27148.43839471
mex,2013,28407.02839635
mex,2014,29036.57008959
mex,2015,29749.20911826
mex,2016,29593.45361019
mkd,2000,29.56426688
mkd,2001,29.69369729
mkd,2002,32.60951298
mkd,2003,14.24948232
mkd,2004,13.85397148
mkd,2005,15.18651705
mkd,2006,19.25660042
mkd,2007,43.76578655
mkd,2008,67.06871214
mkd,2009,32.7821881
mkd,2010,48.30727152
mkd,2011,161.33145958
mkd,2012,82.14241055
mkd,2013,107.40419805
mkd,2014,90.07240702
mkd,2015,120.70413676
mkd,2016,95.2204677
kor,2000,1423.18564952
kor,2001,1569.45809891
kor,2002,1849.24402691
kor,2003,2124.56343967
kor,2004,2241.09994588
kor,2005,2616.28797916
kor,2006,3040.63653054
kor,2007,2964.82797153
kor,2008,3273.6202674
kor,2009,4085.03774852
kor,2010,4456.26467957
kor,2011,4231.54305165
kor,2012,4263.85442689
kor,2013,4337.95040792
kor,2014,4910.61359038
kor,2015,5708.44793151
kor,2016,5676.73764503
jam,2000,535.70918664
jam,2001,419.95280738
jam,2002,498.7975288
jam,2003,435.04888764
jam,2004,537.44595239
jam,2005,400.64703615
jam,2006,494.36902125
jam,2007,557.35629821
jam,2008,614.1722715
jam,2009,574.1368976
jam,2010,593.76939759
jam,2011,606.35699622
jam,2012,575.20359182
jam,2013,685.39348558
jam,2014,654.43091478
jam,2015,791.08927325
jam,2016,828.80877805
hnd,2000,443.98166488
hnd,2001,366.52949311
hnd,2002,379.94888213
hnd,2003,381.92500118
hnd,2004,364.52323563
hnd,2005,481.50052016
hnd,2006,622.053712
hnd,2007,670.728241
hnd,2008,717.32576604
hnd,2009,890.40882942
hnd,2010,884.88607876
hnd,2011,989.54643589
hnd,2012,811.20072562
hnd,2013,794.14276954
hnd,2014,824.76002126
hnd,2015,851.38137059
hnd,2016,1234.90330062
hti,2000,176.91268166
hti,2001,149.63338396
hti,2002,97.34926015
hti,2003,97.36302112
hti,2004,114.91367582
hti,2005,116.75037628
hti,2006,52.95991168
hti,2007,166.95699637
hti,2008,186.89755145
hti,2009,186.56327655
hti,2010,184.24644827
hti,2011,97.44360993
hti,2012,109.0983721
hti,2013,126.52178907
hti,2014,125.86478754
hti,2015,138.76948435
hti,2016,135.72772174
guy,2000,84.62596002
guy,2001,92.91753632
guy,2002,103.39853426
guy,2003,104.11923173
guy,2004,107.09042332
guy,2005,107.64679722
guy,2006,57.66110312
guy,2007,60.23523064
guy,2008,56.15636032
guy,2009,59.26511448
guy,2010,68.39689972
guy,2011,82.6410171
guy,2012,96.99217193
guy,2013,121.99389059
guy,2014,143.69804233
guy,2015,126.07502991
guy,2016,145.08871014
gtm,2000,458.24562117
gtm,2001,586.61639212
gtm,2002,565.11232399
gtm,2003,611.79395636
gtm,2004,635.27502873
gtm,2005,686.98914014
gtm,2006,837.56713616
gtm,2007,915.26795008
gtm,2008,1063.874788
gtm,2009,1131.47713019
gtm,2010,977.93601811
gtm,2011,983.85233956
gtm,2012,968.45760023
gtm,2013,1153.81498349
gtm,2014,1239.712949
gtm,2015,1260.94886242
gtm,2016,1321.35316749
grd,2000,13.84123199
grd,2001,16.07700606
grd,2002,20.18890534
grd,2003,20.60736605
grd,2004,23.34655934
grd,2005,29.32489521
grd,2006,31.72587091
grd,2007,31.08290518
grd,2008,30.09478787
grd,2009,32.33727556
grd,2010,31.85453959
grd,2011,31.87892299
grd,2012,28.49138752
grd,2013,27.58699869
grd,2014,27.8975376
grd,2015,27.73186844
grd,2016,33.0574973
slv,2000,518.29418477
slv,2001,537.19558982
slv,2002,552.35293966
slv,2003,550.19960154
slv,2004,590.41138738
slv,2005,631.35090678
slv,2006,711.49611052
slv,2007,733.77632216
slv,2008,772.44959895
slv,2009,771.62625037
slv,2010,887.23434665
slv,2011,1073.47590723
slv,2012,1068.23457582
slv,2013,1245.4373686
slv,2014,1229.41090395
slv,2015,1291.4268688
slv,2016,1350.58970786
dom,2000,753.07018077
dom,2001,795.28179594
dom,2002,864.37110711
dom,2003,562.91564441
dom,2004,635.12862313
dom,2005,920.38197044
dom,2006,1040.51524853
dom,2007,1171.87473386
dom,2008,1158.47087661
dom,2009,1212.37391505
dom,2010,1435.27344598
dom,2011,1627.75914906
dom,2012,1675.63041049
dom,2013,1826.1408361
dom,2014,1832.41181408
dom,2015,1885.30191373
dom,2016,2055.62133349
ecu,2000,399.84459952
ecu,2001,595.13555297
ecu,2002,743.72621718
ecu,2003,1042.21141576
ecu,2004,1289.16442477
ecu,2005,1474.71620096
ecu,2006,1681.39892787
ecu,2007,1733.38573757
ecu,2008,2031.47917323
ecu,2009,2190.79316671
ecu,2010,2503.48812348
ecu,2011,2812.67153733
ecu,2012,3493.70084148
ecu,2013,4319.0711799
ecu,2014,3945.06513555
ecu,2015,4386.74334582
ecu,2016,4510.8353653
cri,2000,14.58599182
cri,2001,3.57925829
cri,2002,4.78853818
cri,2003,5.30253526
cri,2004,4.12727642
cri,2005,3.05532403
cri,2006,169.3249909
cri,2007,192.2330703
cri,2008,287.39094675
cri,2009,307.71598461
cri,2010,326.57940882
cri,2011,153.63504749
cri,2012,179.52832405
cri,2013,197.29735422
cri,2014,198.11189517
cri,2015,214.58582977
cri,2016,207.96850412
dma,2000,14.6886565
dma,2001,14.82457811
dma,2002,15.02577535
dma,2003,15.91916386
dma,2004,15.82324265
dma,2005,16.56693349
dma,2006,18.43910772
dma,2007,19.88827634
dma,2008,21.14140958
dma,2009,22.30005595
dma,2010,23.39909749
dma,2011,24.88679937
dma,2012,25.04092361
dma,2013,24.06080427
dma,2014,26.29889603
dma,2015,27.67849999
dma,2016,27.43960238
col,2000,3788.69474941
col,2001,3251.03128071
col,2002,3345.55730395
col,2003,3805.40561915
col,2004,2904.74654057
col,2005,3432.2565038
col,2006,3592.46823844
col,2007,3623.83378193
col,2008,3441.41432701
col,2009,3302.6367704
col,2010,3232.05729362
col,2011,3096.09695008
col,2012,3055.60624049
col,2013,3019.05551303
col,2014,2264.49133232
col,2015,1781.77074913
col,2016,1158.23688147
cod,2000,12.31457419
cod,2001,21.14816111
cod,2002,21.66504992
cod,2003,51.34993506
cod,2004,53.57325576
cod,2005,57.72910655
cod,2006,65.94624123
cod,2007,78.4167552
cod,2008,102.87899723
cod,2009,112.90598257
cod,2010,160.49873934
cod,2011,161.27421406
cod,2012,260.62998621
cod,2013,251.77561862
cod,2014,310.23434223
cod,2015,398.34175711
cod,2016,320.29234998
chl,2000,266.73256534
chl,2001,252.08291385
chl,2002,239.58052752
chl,2003,228.33818564
chl,2004,207.04946259
chl,2005,309.5357967
chl,2006,413.2722166
chl,2007,449.77098012
chl,2008,497.40221286
chl,2009,583.15041868
chl,2010,632.56100024
chl,2011,638.33116677
chl,2012,696.57875181
chl,2013,708.56388758
chl,2014,715.42769757
chl,2015,715.47574125
chl,2016,807.19621158
can,2000,50938.40876339
can,2001,55246.50441927
can,2002,58363.85910083
can,2003,63102.34983751
can,2004,67181.95551308
can,2005,72347.45938677
can,2006,77567.36130009
can,2007,82297.20251761
can,2008,86554.44146502
can,2009,94863.16464936
can,2010,98464.56490442
can,2011,101075.44374403
can,2012,103626.95694304
can,2013,108357.2745098
can,2014,111134.31781644
can,2015,114658.45171514
can,2016,117913.05642792
bol,2000,305.05877222
bol,2001,327.74385059
bol,2002,343.99149793
bol,2003,401.42760446
bol,2004,399.43538967
bol,2005,485.0079945
bol,2006,529.40578387
bol,2007,653.97228542
bol,2008,715.56117983
bol,2009,890.30011642
bol,2010,879.95747199
bol,2011,972.78067994
bol,2012,1026.5406441
bol,2013,1236.30088514
bol,2014,1558.59444016
bol,2015,1885.5468106
bol,2016,2041.18885432
bra,2000,26812.79267574
bra,2001,27983.03317253
bra,2002,54752.49579417
bra,2003,55862.34727098
bra,2004,65211.54593306
bra,2005,72709.09522474
bra,2006,79463.32881782
bra,2007,84904.11469377
bra,2008,92261.38091216
bra,2009,96638.65690287
bra,2010,96087.18178995
bra,2011,104846.03832307
bra,2012,110118.75879717
bra,2013,114972.30009083
bra,2014,121178.55022741
bra,2015,122157.91641936
bra,2016,122628.54819401
blz,2000,28.52439467
blz,2001,34.05862184
blz,2002,30.85766334
blz,2003,41.21639108
blz,2004,42.45348661
blz,2005,48.13687314
blz,2006,53.07294904
blz,2007,63.45481018
blz,2008,67.54426894
blz,2009,80.59596648
blz,2010,82.64692849
blz,2011,81.68184737
blz,2012,83.48373775
blz,2013,93.22744547
blz,2014,84.55109528
blz,2015,111.20647354
blz,2016,116.6206395
brb,2000,88.06885572
brb,2001,93.70900851
brb,2002,102.43117498
brb,2003,127.81381146
brb,2004,153.73297928
brb,2005,147.02848851
brb,2006,155.4169599
brb,2007,150.18238227
brb,2008,167.63468334
brb,2009,170.98895388
brb,2010,162.84633858
brb,2011,151.84662624
brb,2012,197.24884245
brb,2013,182.8431756
brb,2014,161.8725534
brb,2015,162.28413121
brb,2016,171.19185052
arg,2000,9352.29038175
arg,2001,9530.74893999
arg,2002,7577.54947756
arg,2003,8248.13172402
arg,2004,8273.20301019
arg,2005,9561.19820818
arg,2006,10911.47409345
arg,2007,13101.14608878
arg,2008,14335.52613938
arg,2009,16406.45971674
arg,2010,17609.25181741
arg,2011,19511.71952122
arg,2012,20892.91956494
arg,2013,22591.16801726
arg,2014,22250.63383536
arg,2015,26168.87966202
arg,2016,22594.89375558
atg,2000,32.41550852
atg,2001,34.92252075
atg,2002,35.77954647
atg,2003,38.60255589
atg,2004,37.84094783
atg,2005,46.15420685
atg,2006,53.97331264
atg,2007,60.40657869
atg,2008,61.35055749
atg,2009,53.92381944
atg,2010,57.80182861
atg,2011,59.87310388
atg,2012,54.52535697
atg,2013,59.51124498
atg,2014,72.5535372
atg,2015,59.35930361
atg,2016,49.31424277
bhs,2000,146.60521966
bhs,2001,154.33294157
bhs,2002,166.09314129
bhs,2003,171.34365633
bhs,2004,190.68665162
bhs,2005,190.24551377
bhs,2006,245.8149875
bhs,2007,252.02288482
bhs,2008,270.98752115
bhs,2009,279.94356418
bhs,2010,280.37918153
bhs,2011,298.13026289
bhs,2012,241.73528625
bhs,2013,238.63101959
bhs,2014,217.41000168
bhs,2015,244.91192388
bhs,2016,261.26426608
