country,year,shipctche_sha2011_million_ncu
slv,2010,26.13099257
slv,2011,26.62907268
slv,2012,27.0625
slv,2013,26.45279914
slv,2014,27.3773814
slv,2015,28.63174793
slv,2016,28.7470418
dom,2000,7.41801145
dom,2001,7.348641
dom,2002,6.37627589
dom,2003,6.37210482
dom,2004,4.53254261
dom,2005,4.92230725
dom,2006,6.02667937
dom,2007,10.05198742
dom,2008,19.0870418
dom,2009,21.48607793
dom,2010,22.1516299
dom,2011,23.63450496
dom,2012,23.59886627
dom,2013,23.71510877
dom,2014,22.95060532
dom,2015,24.19607949
dom,2016,25.36732505
col,2000,52.2815681
col,2001,56.5999748
col,2002,57.12765731
col,2003,58.75183067
col,2004,57.28432217
col,2005,54.91252002
col,2006,56.4613467
col,2007,55.54404908
col,2008,55.90589182
col,2009,60.09808204
col,2010,58.82321498
col,2011,57.6368328
col,2012,56.5821503
col,2013,53.34141889
col,2014,54.06142807
col,2015,55.21990893
col,2016,56.53578967
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,64.20321573
cri,2001,65.3818822
cri,2002,66.65527735
cri,2003,66.1659566
cri,2004,65.85774355
cri,2005,63.84721723
cri,2006,60.83871019
cri,2007,60.8710621
cri,2008,60.81709381
cri,2009,63.80179778
cri,2010,65.36223765
cri,2011,68.13767565
cri,2012,68.53342369
cri,2013,68.89852203
cri,2014,67.19929034
cri,2015,69.41168916
cri,2016,69.58918928
can,2006,1.49977447
can,2007,1.46955589
can,2008,1.49695966
can,2009,1.45018303
can,2010,1.42997122
can,2011,1.39506766
can,2012,1.44343401
can,2013,1.47802362
can,2014,1.46669794
can,2015,1.45069348
chl,2000,33.19954868
chl,2001,34.08038011
chl,2002,35.50143967
chl,2003,36.43280465
chl,2004,37.878944
chl,2005,37.06495411
chl,2006,38.68882098
chl,2007,39.65669055
chl,2008,40.84937333
chl,2009,43.89909067
chl,2010,44.09639702
chl,2011,44.46859384
chl,2012,45.284518
chl,2013,45.23550195
chl,2014,45.4714146
chl,2015,45.88688859
chl,2016,47.37390613
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.65484144
cod,2016,0.45830676
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,9.00226539
blz,2011,9.04985626
blz,2012,8.87917901
blz,2013,7.80427627
blz,2014,7.78671567
blz,2015,9.0777614
blz,2016,7.62954453
bol,2000,32.35476712
bol,2001,32.46602707
bol,2002,31.63322721
bol,2003,30.3271236
bol,2004,29.64641387
bol,2005,30.53090861
bol,2006,29.20072236
bol,2007,28.39090514
bol,2008,26.87134208
bol,2009,27.28420501
bol,2010,27.42803117
bol,2011,25.78925893
bol,2012,25.55434006
bol,2013,25.2097609
bol,2014,25.81828975
bol,2015,27.97953125
bol,2016,27.2395761
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,7.74142218
atg,2009,8.67291666
atg,2010,10.61401324
atg,2011,7.95715299
atg,2012,8.8459522
atg,2013,8.45436745
atg,2014,7.79977808
atg,2015,9.55504967
atg,2016,10.52835043
arg,2000,31.48026128
arg,2001,31.05577214
arg,2002,30.77210082
arg,2003,29.7314736
arg,2004,28.97172787
arg,2005,28.12617808
arg,2006,29.17030253
arg,2007,30.34186791
arg,2008,32.67890005
arg,2009,36.07591004
arg,2010,37.60328304
arg,2011,39.25084806
arg,2012,42.82656078
arg,2013,43.07338236
arg,2014,45.22372227
arg,2015,44.71725244
arg,2016,40.77043263
brb,2000,0.22068473
brb,2001,0.19256973
brb,2002,0.11808045
brb,2003,0.08549511
brb,2004,0.07244417
brb,2005,0.07317959
brb,2006,0.07203359
brb,2007,0.12365325
brb,2008,0.11293487
brb,2009,0.07831479
brb,2010,0.11405793
brb,2011,0.09336001
brb,2012,0.0669316
brb,2013,0.05627109
brb,2014,0.05992333
brb,2015,0.06074468
brb,2016,0.06029708
