country,year,sha11_hf_2_2_constant_2010_ncu_per_capita
per,2010,14.85710525
per,2011,20.2722483
per,2012,11.0312911
per,2013,9.77632915
per,2014,8.38260525
per,2015,7.53050793
per,2016,5.69293186
pan,2000,0.82983728
pan,2001,0.89506258
pan,2002,1.07970924
pan,2003,1.71914844
pan,2004,0.95203888
pan,2005,1.00436418
pan,2006,0.22222317
pan,2007,0.40728574
pan,2008,0.94184801
pan,2009,0.9772046
pan,2010,7.95503458
pan,2011,2.94486542
pan,2012,2.15397425
pan,2013,0.50305738
pan,2014,1.94996516
pan,2015,2.02886435
pan,2016,0.48141942
nzl,2000,10.71669011
nzl,2001,10.53116176
nzl,2002,10.41928738
nzl,2004,26.90366684
nzl,2005,41.19460858
nzl,2006,38.45938467
nzl,2007,41.25804556
nzl,2008,56.05302642
nzl,2009,87.33119066
nzl,2010,93.3625198
nzl,2011,105.99168796
nzl,2012,114.60654487
nzl,2013,118.69053408
nzl,2014,121.99561798
nzl,2015,125.29026151
nzl,2016,125.61896825
nic,2000,30.72324599
nic,2001,24.82284041
nic,2002,12.53783823
nic,2003,33.00304201
nic,2004,36.35979654
nic,2005,39.64938463
nic,2006,36.57904804
nic,2007,41.46757497
nic,2008,42.52735679
nic,2009,37.51523417
nic,2010,34.51717694
nic,2011,38.30756184
nic,2012,46.78658025
nic,2013,42.9962742
nic,2014,44.16860942
nic,2015,44.56558161
nic,2016,46.43080681
mda,2000,27.52993322
mda,2001,17.16762676
mda,2002,41.85317797
mda,2003,34.38562104
mda,2004,25.63823685
mda,2005,60.17640725
mda,2006,57.29943983
mda,2007,22.80662089
mda,2008,12.55088575
mda,2009,154.12183356
mda,2010,207.64964454
mda,2011,87.20884586
mda,2012,71.35535816
mda,2013,141.47664522
mda,2014,144.89611432
mda,2015,92.67991437
mda,2016,54.00777497
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,123.74221135
mex,2009,122.25898005
mex,2010,118.08536526
mex,2011,116.26710181
mex,2012,115.06372548
mex,2013,117.72136491
mex,2014,118.11703373
mex,2015,118.33547475
mex,2016,116.66889986
mkd,2000,559.93445719
mkd,2001,306.46714124
mkd,2002,547.27591866
mkd,2003,102.16405975
mkd,2004,107.78010388
mkd,2005,118.38118258
mkd,2006,275.09978012
mkd,2007,30.19017894
mkd,2008,254.54422553
mkd,2009,132.2057065
mkd,2010,32.11727351
mkd,2011,82.99300122
mkd,2012,33.07090952
mkd,2013,8.02141247
mkd,2014,15.2846292
mkd,2015,13.3971746
mkd,2016,15.77000882
kor,2000,5178.8952061
kor,2001,5085.95380335
kor,2002,5446.98266489
kor,2003,6271.59240524
kor,2004,6952.87367716
kor,2005,8060.55277688
kor,2006,9653.00602325
kor,2007,9871.12997715
kor,2008,10734.38286648
kor,2009,9556.92252413
kor,2010,10476.37113946
kor,2011,10835.83247784
kor,2012,11140.27540666
kor,2013,11379.50576416
kor,2014,11882.39425069
kor,2015,12051.66731342
kor,2016,12874.36995555
jam,2000,530.91911792
jam,2001,506.80798034
jam,2002,482.06898995
jam,2003,432.83399244
jam,2004,379.02447321
jam,2005,380.61668686
jam,2006,156.5897193
jam,2007,176.03647822
jam,2008,284.01157577
jam,2009,154.9419179
jam,2010,140.8990106
jam,2011,150.28913757
jam,2012,504.29810574
jam,2013,76.50990966
jam,2014,98.97949443
jam,2015,64.99660693
jam,2016,73.15867236
hnd,2000,63.71674865
hnd,2001,74.54863892
hnd,2002,90.28186154
hnd,2003,80.8569268
hnd,2004,117.23408779
hnd,2005,170.61128109
hnd,2006,180.66732266
hnd,2007,98.4908705
hnd,2008,47.95143529
hnd,2009,54.71540687
hnd,2010,52.35041144
hnd,2011,46.75879315
hnd,2012,66.01422822
hnd,2013,39.28301027
hnd,2014,28.53086661
hnd,2015,39.60326141
hnd,2016,40.29967485
hti,2000,669.61617301
hti,2001,637.28154958
hti,2002,604.59669789
hti,2003,573.6363387
hti,2004,534.73039154
hti,2005,499.43172865
hti,2006,469.76313818
hti,2007,571.39641028
hti,2008,597.23232489
hti,2009,612.43469633
hti,2010,998.46800242
hti,2011,1588.56570698
hti,2012,1590.51046485
hti,2013,970.78078597
hti,2014,871.3825758
hti,2015,517.55788385
hti,2016,573.14122855
guy,2000,365.62061383
guy,2001,379.25956253
guy,2002,370.7400689
guy,2003,340.54051596
guy,2004,338.06409357
guy,2005,413.10415424
guy,2006,704.05745613
guy,2007,893.94325992
guy,2008,964.84240075
guy,2009,879.79298681
guy,2010,973.08802391
guy,2011,1062.2424574
guy,2012,1107.76007839
guy,2013,1134.89116586
guy,2014,1094.93626512
guy,2015,1007.70456996
guy,2016,874.15299103
gtm,2000,35.45625428
gtm,2001,38.42869876
gtm,2002,49.55879489
gtm,2003,45.15370378
gtm,2004,47.51368274
gtm,2005,42.0947352
gtm,2006,43.1196958
gtm,2007,45.86043893
gtm,2008,49.56446949
gtm,2009,37.95902363
gtm,2010,37.31380012
gtm,2011,39.41722226
gtm,2012,34.0148914
gtm,2013,42.9949822
gtm,2014,46.65423753
gtm,2015,52.21312657
gtm,2016,84.7608029
grd,2000,12.22934375
grd,2001,11.94557713
grd,2002,11.87204495
grd,2003,11.84935233
grd,2004,11.5815951
grd,2005,11.27076486
grd,2006,31.0437336
grd,2007,21.72003032
grd,2008,23.75217981
grd,2009,0.0
grd,2010,1.82404826
grd,2011,0.10078435
grd,2012,0.14508928
grd,2013,1.59932886
grd,2014,2.99802687
grd,2015,1.78141147
grd,2016,1.48647246
slv,2000,4.15095991
slv,2001,2.65900871
slv,2002,0.43534323
slv,2003,1.68495898
slv,2004,0.0
slv,2005,0.0
slv,2006,0.18461979
slv,2007,0.17610553
slv,2008,0.16657755
slv,2009,0.33327341
slv,2010,0.0
slv,2011,3.20856764
slv,2012,0.45166812
slv,2013,1.84510532
slv,2014,4.83285379
slv,2015,0.46218114
slv,2016,1.71919177
dom,2000,234.08864211
dom,2001,173.80128028
dom,2002,344.8317278
dom,2003,260.14951952
dom,2004,128.35395564
dom,2005,122.41526713
dom,2006,64.18447715
dom,2007,100.73891931
dom,2008,108.91055227
dom,2009,117.30587341
dom,2010,109.3151788
dom,2011,113.73504615
dom,2012,112.79284117
dom,2013,105.98914902
dom,2014,125.41724075
dom,2015,128.36309903
dom,2016,119.73999126
ecu,2000,2.4506403
ecu,2001,2.81177788
ecu,2002,2.89195916
ecu,2003,2.87734619
ecu,2004,4.0721734
ecu,2005,2.93951885
ecu,2006,4.03174167
ecu,2007,3.29424482
ecu,2008,3.89327023
ecu,2009,4.53521296
ecu,2010,4.41924138
ecu,2011,4.36494304
ecu,2012,4.56006324
ecu,2013,5.19228937
ecu,2014,5.76350433
ecu,2015,3.82770903
ecu,2016,4.64132204
cri,2000,1690.33565572
cri,2001,2713.85302696
cri,2002,886.08308891
cri,2003,562.29741894
cri,2004,528.32158078
cri,2005,167.50135513
cri,2006,80.25800677
cri,2007,236.9651267
cri,2008,439.17665433
cri,2009,899.40324417
cri,2010,731.43565094
cri,2011,1982.41575113
cri,2012,1888.76036507
cri,2013,1810.07873487
cri,2014,1706.46190202
cri,2015,1722.94028538
cri,2016,1663.10942456
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,22.52935914
dma,2010,20.99664054
dma,2011,21.93973029
dma,2012,23.66984086
dma,2013,21.34846942
dma,2014,21.30007164
dma,2015,19.5285214
dma,2016,23.66573095
cod,2000,1085.28537627
cod,2001,1033.56597726
cod,2002,1033.24051788
cod,2003,1057.8861707
cod,2004,1094.16577796
cod,2005,1124.86995441
cod,2006,1147.19180852
cod,2007,1179.8436556
cod,2008,1212.73161557
cod,2009,530.18869859
cod,2010,150.70395726
cod,2011,116.71131385
cod,2012,1225.10731724
cod,2013,2317.41438982
cod,2014,2265.77911837
cod,2015,1576.43685638
cod,2016,2855.2281959
col,2000,188.38588857
col,2001,244.87726503
col,2002,4465.41100078
col,2003,9711.02738505
col,2004,6807.80123061
col,2005,5708.52713469
col,2006,4732.63536878
col,2007,3343.33646254
col,2008,464.28434861
col,2009,323.86632724
col,2010,497.9216794
col,2011,1145.47537128
col,2012,1549.65231789
col,2013,18653.53391718
col,2014,17532.49927129
col,2015,22556.91175948
col,2016,24805.5816209
chl,2000,1225.39566745
chl,2001,1267.51456671
chl,2002,1316.51728222
chl,2003,1356.23863988
chl,2004,1352.97613623
chl,2005,1348.6677032
chl,2006,1386.56074585
chl,2007,1337.13141582
chl,2008,1495.3442738
chl,2009,1385.09069181
chl,2010,1335.46326405
chl,2011,1468.96152614
chl,2012,1709.27906683
chl,2013,1771.56315527
chl,2014,1792.39510147
chl,2015,1893.44661231
chl,2016,1918.4757888
can,2006,53.17560414
can,2007,53.5950592
can,2008,60.84693874
can,2009,64.52574185
can,2010,66.4158755
can,2011,61.42353955
can,2012,64.22022671
can,2013,65.25948913
can,2014,65.91569454
can,2015,67.71478772
can,2016,70.16040661
bol,2000,12.12785004
bol,2001,13.44693937
bol,2002,12.44081828
bol,2003,9.31907915
bol,2004,15.5762329
bol,2005,9.81370922
bol,2006,8.32665805
bol,2007,11.80385991
bol,2008,16.40704759
bol,2009,10.97001538
bol,2010,13.248914
bol,2011,24.09172107
bol,2012,23.68531255
bol,2013,20.50094151
bol,2014,17.35141243
bol,2015,23.72668479
bol,2016,23.91270168
bra,2000,16.74876833
bra,2001,18.1459488
bra,2002,18.93619406
bra,2003,15.90349859
bra,2004,19.32257864
bra,2005,15.08439775
bra,2006,17.765058
bra,2007,17.42047571
bra,2008,16.71811118
bra,2009,17.61768374
bra,2010,24.15696204
bra,2011,22.74581038
bra,2012,21.82145027
bra,2013,26.78529393
bra,2014,27.57436169
bra,2015,28.69348267
bra,2016,27.50267451
brb,2000,11.73172122
brb,2001,11.88533948
brb,2002,11.14285461
brb,2003,10.56152603
brb,2004,13.34576461
brb,2005,13.44006107
brb,2006,13.49951684
brb,2007,13.46834865
brb,2008,21.48391378
brb,2009,16.71069316
brb,2010,17.40563024
brb,2011,15.60635652
brb,2012,17.08936667
brb,2013,15.77289549
brb,2014,14.20456358
brb,2015,14.30800253
brb,2016,14.52582366
blz,2000,18.44022071
blz,2001,22.40989239
blz,2002,21.41550245
blz,2003,21.47935876
blz,2004,20.51300424
blz,2005,23.36566008
blz,2006,18.15703172
blz,2007,16.87314154
blz,2008,19.21092438
blz,2009,19.33183288
blz,2010,17.53259869
blz,2011,19.08770297
blz,2012,11.73486006
blz,2013,17.15123555
blz,2014,13.38739325
blz,2015,2.3533424
blz,2016,14.0647524
arg,2000,60.45077246
arg,2001,60.32467735
arg,2002,53.41467875
arg,2003,57.15290377
arg,2004,65.46152548
arg,2005,64.04414997
arg,2006,69.64866677
arg,2007,72.2245007
arg,2008,70.68320268
arg,2009,68.01574288
arg,2010,75.63575576
arg,2011,79.27263432
arg,2012,61.93516302
arg,2013,67.98590636
arg,2014,60.37251771
arg,2015,57.26491257
arg,2016,56.05401843
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.72735651
atg,2005,2.68819907
atg,2006,2.45115737
atg,2007,0.05601167
atg,2008,1.27269679
atg,2009,0.0
atg,2010,1.57637147
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,2.38249495
atg,2016,0.0
bhs,2000,7.82208437
bhs,2001,7.65969846
bhs,2002,7.22429687
bhs,2003,6.99286991
bhs,2004,6.76504677
bhs,2005,6.30789053
bhs,2006,9.20031997
bhs,2007,8.76720519
bhs,2008,8.4813674
bhs,2009,8.42094082
bhs,2010,8.31411848
bhs,2011,8.25484336
bhs,2012,7.87610976
bhs,2013,7.75488154
bhs,2014,7.44351441
bhs,2015,6.87661594
bhs,2016,6.797347
