country,year,gghe_dpctgge_sha2011_million_ncu
caf,2010,6.01461132
caf,2011,5.47708547
caf,2012,6.18079121
caf,2013,4.50376561
caf,2014,7.17292267
caf,2015,4.30345714
caf,2016,5.06144144
cpv,2000,7.50158803
cpv,2001,11.17305224
cpv,2002,9.50427802
cpv,2003,11.31309307
cpv,2004,9.59863773
cpv,2005,8.77334814
cpv,2006,8.82751521
cpv,2007,10.07528591
cpv,2008,8.10699116
cpv,2009,8.30945314
cpv,2010,7.2294319
cpv,2011,8.60780229
cpv,2012,8.88209407
cpv,2013,9.04792938
cpv,2014,10.00480189
cpv,2015,11.40746318
cpv,2016,9.88730598
bdi,2000,5.94454002
bdi,2001,6.66263868
bdi,2002,6.67239438
bdi,2003,3.70020077
bdi,2004,5.80234368
bdi,2005,6.23748639
bdi,2006,6.58602647
bdi,2007,6.41646634
bdi,2008,3.81601949
bdi,2009,5.37038643
bdi,2010,4.86066377
bdi,2011,7.48640972
bdi,2012,7.11028178
bdi,2013,4.43170149
bdi,2014,8.0021268
bdi,2015,9.11259858
bdi,2016,8.52141439
bfa,2000,4.84836847
bfa,2001,4.94217697
bfa,2002,5.43493121
bfa,2003,5.56972926
bfa,2004,8.3909986
bfa,2005,6.04864044
bfa,2006,6.54068871
bfa,2007,6.27068301
bfa,2008,7.32152585
bfa,2009,7.6293942
bfa,2010,6.03235223
bfa,2011,6.67106532
bfa,2012,4.69605901
bfa,2013,6.38293239
bfa,2014,7.77367125
bfa,2015,7.15265241
bfa,2016,11.03410287
egy,2000,6.66372605
egy,2001,6.63266277
egy,2002,6.14118392
egy,2003,5.44320362
egy,2004,5.2430899
egy,2005,5.2435308
egy,2006,5.04994673
egy,2007,5.01764591
egy,2008,4.6992469
egy,2009,4.71808482
egy,2010,4.36156335
egy,2011,4.82708198
egy,2012,4.38540947
egy,2013,4.15663296
egy,2014,4.16148472
egy,2015,4.96241385
egy,2016,4.21851105
sau,2000,9.15866497
sau,2001,8.76187414
sau,2002,8.56823529
sau,2003,8.69626866
sau,2004,8.23897912
sau,2005,8.80391144
sau,2006,9.68641206
sau,2007,8.51324273
sau,2008,7.08181906
sau,2009,7.52241248
sau,2010,6.84370058
sau,2011,7.57989597
sau,2012,8.25906729
sau,2013,8.74786626
sau,2014,9.27807484
sau,2015,10.06429693
sau,2016,10.06429693
vnm,2000,9.48225866
vnm,2001,8.2020779
vnm,2002,8.61995951
vnm,2003,7.16033112
vnm,2004,8.68925229
vnm,2005,8.66923894
vnm,2006,8.76698734
vnm,2007,7.99325422
vnm,2008,8.14437946
vnm,2009,6.87569772
vnm,2010,8.6349064
vnm,2011,9.10720753
vnm,2012,9.51505536
vnm,2013,9.77689227
vnm,2014,8.50548615
vnm,2015,7.88233766
vnm,2016,8.94712702
dza,2000,8.78805294
dza,2001,9.36117758
dza,2002,8.18993251
dza,2003,8.57641176
dza,2004,8.21980264
dza,2005,8.2694257
dza,2006,7.96090952
dza,2007,8.02393726
dza,2008,7.97150344
dza,2009,8.92033792
dza,2010,9.54484255
dza,2011,9.27183241
dza,2012,10.05011801
dza,2013,11.85091251
dza,2014,11.61065026
dza,2015,10.73309032
dza,2016,10.73426065
ago,2000,2.73858266
ago,2001,5.96825476
ago,2002,4.19123057
ago,2003,4.26046803
ago,2004,5.65923885
ago,2005,4.82063794
ago,2006,4.7187378
ago,2007,4.51627092
ago,2008,4.06037132
ago,2009,5.77788915
ago,2010,4.24956807
ago,2011,4.58056899
ago,2012,4.20151311
ago,2013,4.57540098
ago,2014,3.61568026
ago,2015,4.56262557
ago,2016,5.43269667
bwa,2000,10.77799454
bwa,2001,11.63923996
bwa,2002,6.53750295
bwa,2003,9.06434511
bwa,2004,10.61371432
bwa,2005,10.48225303
bwa,2006,10.33642893
bwa,2007,9.02357349
bwa,2008,8.31661695
bwa,2009,8.34298717
bwa,2010,7.94968685
bwa,2011,10.81035016
bwa,2012,9.90502429
bwa,2013,8.58243702
bwa,2014,8.29766756
bwa,2015,8.82337518
bwa,2016,9.14975414
ben,2000,5.15978616
ben,2001,6.00176029
ben,2002,4.74779571
ben,2003,4.85716231
ben,2004,5.4766815
ben,2005,4.82977285
ben,2006,5.53186348
ben,2007,3.76954261
ben,2008,3.8688819
ben,2009,4.39692506
ben,2010,5.14662198
ben,2011,5.4043817
ben,2012,5.24533274
ben,2013,5.13378616
ben,2014,4.04461348
ben,2015,3.2251545
ben,2016,3.72475537
vct,2000,11.68052859
vct,2001,11.2374029
vct,2002,10.86500309
vct,2003,10.1218159
vct,2004,9.93319807
vct,2005,9.00889089
vct,2006,8.33322254
vct,2007,7.85957595
vct,2008,8.15413054
vct,2009,8.06542421
vct,2010,8.20729468
vct,2011,8.15968273
vct,2012,10.4824949
vct,2013,9.07220346
vct,2014,8.32666494
vct,2015,9.15348883
vct,2016,9.55590046
are,2000,7.56610482
are,2001,7.5835771
are,2002,7.80031383
are,2003,8.08750451
are,2004,7.94020659
are,2005,8.37682297
are,2006,8.52716219
are,2007,8.52688609
are,2008,8.52666845
are,2009,8.52688914
are,2010,8.52679053
are,2011,8.52676681
are,2012,8.52671411
are,2013,8.52679815
are,2014,7.77782221
are,2015,7.89050111
are,2016,7.89050111
gbr,2000,13.77872515
gbr,2001,14.09763861
gbr,2002,14.32054421
gbr,2003,14.40085878
gbr,2004,14.6144182
gbr,2005,14.51094026
gbr,2006,15.14303482
gbr,2007,15.13938295
gbr,2008,14.56614122
gbr,2009,15.27937761
gbr,2010,15.02668703
gbr,2011,15.36748945
gbr,2012,15.31475955
gbr,2013,17.75742818
gbr,2014,18.08710691
gbr,2015,18.54844229
gbr,2016,18.87728109
usa,2000,16.38340513
usa,2001,16.98999875
usa,2002,17.46325981
usa,2003,17.73394616
usa,2004,18.09144963
usa,2005,18.10718679
usa,2006,18.75817841
usa,2007,18.70331609
usa,2008,18.36433745
usa,2009,18.36506638
usa,2010,18.55342821
usa,2011,18.97533359
usa,2012,19.81572984
usa,2013,20.60283062
usa,2014,35.2853713
usa,2015,36.64254306
usa,2016,39.45648367
ury,2000,14.27500799
ury,2001,15.69992976
ury,2002,16.70267074
ury,2003,17.9920048
ury,2004,15.83513432
ury,2005,13.22810174
ury,2006,16.3450861
ury,2007,16.75455209
ury,2008,17.30861045
ury,2009,17.25027784
ury,2010,16.93370715
ury,2011,18.19792823
ury,2012,18.46331251
ury,2013,18.41421722
ury,2014,18.49693765
ury,2015,19.04892343
ury,2016,19.49285072
ven,2000,6.4604872
ven,2001,6.10439502
ven,2002,5.6964601
ven,2003,5.30239881
ven,2004,5.54679788
ven,2005,5.18494609
ven,2006,4.61272922
ven,2007,5.58480373
ven,2008,5.37495492
ven,2009,6.07435733
ven,2010,6.21935192
ven,2011,6.1205547
ven,2012,4.6585804
ven,2013,4.37342697
ven,2014,4.27589004
ven,2015,4.05755308
ven,2016,1.85696117
eth,2000,7.03034266
eth,2001,8.98280108
eth,2002,8.36918556
eth,2003,8.48994079
eth,2004,5.72486972
eth,2005,7.5517777
eth,2006,5.08174454
eth,2007,6.49489274
eth,2008,2.74131916
eth,2009,5.29930424
eth,2010,5.08789781
eth,2011,2.09079134
eth,2012,6.40211186
eth,2013,6.19225705
eth,2014,4.08834218
eth,2015,5.91435818
eth,2016,6.02200156
tto,2000,6.78572946
tto,2001,7.02246441
tto,2002,8.0497253
tto,2003,8.56350059
tto,2004,8.266601
tto,2005,8.87254643
tto,2006,6.45140812
tto,2007,7.05089155
tto,2008,6.5543132
tto,2009,7.05066894
tto,2010,8.04406097
tto,2011,8.00888087
tto,2012,7.65985494
tto,2013,7.89306953
tto,2014,7.4747959
tto,2015,8.30910376
tto,2016,9.65942297
tza,2000,6.05200041
tza,2001,8.79931036
tza,2002,9.78842432
tza,2003,9.70851694
tza,2004,11.55348296
tza,2005,12.61991339
tza,2006,13.50797451
tza,2007,10.87678179
tza,2008,12.21527409
tza,2009,7.46755297
tza,2010,7.26444082
tza,2011,6.81780136
tza,2012,6.02859066
tza,2013,6.28994266
tza,2014,6.93784669
tza,2015,7.33062911
tza,2016,9.52143349
png,2000,8.31666715
png,2001,7.7334279
png,2002,8.47603914
png,2003,7.63461216
png,2004,8.74625032
png,2005,7.82587921
png,2006,8.37704994
png,2007,9.06886102
png,2008,7.66453398
png,2009,6.31518476
png,2010,7.06931209
png,2011,7.60423171
png,2012,8.12862753
png,2013,7.18770184
png,2014,8.17799864
png,2015,8.22442911
png,2016,7.20746133
lca,2000,8.08553128
lca,2001,8.09102232
lca,2002,7.76684637
lca,2003,7.16252854
lca,2004,6.86468936
lca,2005,6.16301284
lca,2006,6.31067631
lca,2007,6.90207398
lca,2008,7.21546521
lca,2009,7.39783168
lca,2010,6.98113116
lca,2011,6.73028861
lca,2012,7.28393738
lca,2013,8.15996093
lca,2014,8.15405893
lca,2015,8.55857376
lca,2016,8.46477248
sur,2000,11.64874573
sur,2001,8.51552646
sur,2002,11.07381113
sur,2003,11.15236192
sur,2004,11.67535567
sur,2005,11.93730545
sur,2006,12.52460264
sur,2007,11.59867646
sur,2008,9.80807082
sur,2009,8.17185909
sur,2010,8.56137515
sur,2011,7.10864353
sur,2012,6.56859005
sur,2013,6.77078156
sur,2014,6.60035101
sur,2015,12.73577992
sur,2016,16.57981085
mex,2000,9.96524872
mex,2001,10.36801843
mex,2002,10.19189548
mex,2003,10.62912646
mex,2004,12.09381732
mex,2005,11.23871692
mex,2006,10.64770563
mex,2007,10.8629521
mex,2008,10.16747453
mex,2009,10.14747365
mex,2010,10.90599965
mex,2011,10.85447463
mex,2012,10.64534415
mex,2013,11.24487312
mex,2014,10.34790604
mex,2015,10.86499002
mex,2016,10.41154701
nic,2000,9.97542963
nic,2001,10.58132253
nic,2002,10.49629516
nic,2003,8.00891994
nic,2004,10.36875336
nic,2005,10.9856835
nic,2006,12.10057567
nic,2007,13.5622795
nic,2008,14.5621318
nic,2009,15.6348097
nic,2010,13.28755306
nic,2011,15.84247464
nic,2012,16.43349325
nic,2013,16.31234954
nic,2014,17.95927957
nic,2015,17.85759226
nic,2016,20.03875437
nzl,2000,17.12730216
nzl,2001,17.61953156
nzl,2002,18.81450993
nzl,2003,18.71814639
nzl,2004,19.54056666
nzl,2005,20.00902385
nzl,2006,20.68217061
nzl,2007,20.96486924
nzl,2008,21.26030613
nzl,2009,21.70897357
nzl,2010,20.11557811
nzl,2011,20.09201078
nzl,2012,21.78173685
nzl,2013,22.02147835
nzl,2014,22.20684829
nzl,2015,22.11085355
nzl,2016,22.48333276
pan,2000,20.2775
pan,2001,10.05847048
pan,2002,9.73130354
pan,2003,9.58167926
pan,2004,10.09648223
pan,2005,10.02366474
pan,2006,11.31112366
pan,2007,13.30536821
pan,2008,13.809759
pan,2009,12.94870661
pan,2010,13.06216246
pan,2011,11.37386981
pan,2012,10.97473076
pan,2013,11.4375879
pan,2014,11.88514502
pan,2015,11.58769739
pan,2016,21.43608219
pry,2000,6.88801509
pry,2001,5.87121818
pry,2002,4.70946826
pry,2003,5.85281513
pry,2004,5.98478015
pry,2005,5.88600051
pry,2006,6.83056752
pry,2007,7.29847796
pry,2008,7.25551828
pry,2009,8.09349432
pry,2010,9.00816562
pry,2011,9.70259291
pry,2012,8.8249196
pry,2013,9.9359492
pry,2014,11.17134464
pry,2015,10.85491426
pry,2016,16.17967524
per,2000,11.15854751
per,2001,12.9563646
per,2002,14.79744338
per,2003,14.35447396
per,2004,14.01861236
per,2005,12.39782611
per,2006,11.70706894
per,2007,11.13359505
per,2008,10.88523764
per,2009,11.45078386
per,2010,11.66748852
per,2011,12.21986073
per,2012,12.5419984
per,2013,12.8431118
per,2014,13.74325379
per,2015,14.5215385
per,2016,15.71415259
kna,2000,5.80614196
kna,2001,6.16705495
kna,2002,5.4458119
kna,2003,6.79344212
kna,2004,6.41686412
kna,2005,6.40821651
kna,2006,6.85759364
kna,2007,6.48289865
kna,2008,5.94624474
kna,2009,6.28929864
kna,2010,5.87090516
kna,2011,6.31164568
kna,2012,7.06140939
kna,2013,6.4539476
kna,2014,6.69781974
kna,2015,6.56786968
kna,2016,8.14725703
kor,2000,8.01797082
kor,2001,10.09677386
kor,2002,9.70877722
kor,2003,8.22417136
kor,2004,9.08389173
kor,2005,9.68111653
kor,2006,10.46904599
kor,2007,10.97271611
kor,2008,10.40686664
kor,2009,10.56353565
kor,2010,12.15490947
kor,2011,11.62073529
kor,2012,11.58212853
kor,2013,12.21135791
kor,2014,12.53053764
kor,2015,12.8555101
kor,2016,13.45279736
mkd,2000,14.71378426
mkd,2001,12.19976636
mkd,2002,12.38854894
mkd,2003,13.75881007
mkd,2004,13.63954277
mkd,2005,13.5705519
mkd,2006,13.45366845
mkd,2007,12.90451867
mkd,2008,12.6176164
mkd,2009,12.21434936
mkd,2010,12.51556268
mkd,2011,12.73415838
mkd,2012,12.42953141
mkd,2013,13.9266548
mkd,2014,12.67218454
mkd,2015,12.78566194
mkd,2016,13.05388898
mda,2000,8.52794461
mda,2001,9.70953397
mda,2002,11.54192385
mda,2003,9.59353627
mda,2004,15.25031936
mda,2005,13.57665969
mda,2006,12.89050878
mda,2007,13.18107024
mda,2008,12.72159243
mda,2009,12.87592329
mda,2010,13.62691981
mda,2011,13.03698971
mda,2012,13.1739701
mda,2013,12.49917481
mda,2014,12.7572826
mda,2015,12.21473485
mda,2016,12.12292963
hnd,2000,13.67898511
hnd,2001,9.93868338
hnd,2002,9.47499134
hnd,2003,9.8826894
hnd,2004,9.59641256
hnd,2005,12.36688027
hnd,2006,13.42183184
hnd,2007,13.63652284
hnd,2008,12.56671471
hnd,2009,13.9932376
hnd,2010,13.96672351
hnd,2011,15.02672442
hnd,2012,12.83597761
hnd,2013,10.86219316
hnd,2014,11.49603826
hnd,2015,11.42764135
hnd,2016,14.03866276
jam,2000,11.84148647
jam,2001,8.20569988
jam,2002,8.73260999
jam,2003,6.88179038
jam,2004,9.82977722
jam,2005,7.73291465
jam,2006,8.04859516
jam,2007,8.49186547
jam,2008,8.48023244
jam,2009,7.33612395
jam,2010,9.017373
jam,2011,9.24201555
jam,2012,9.38978703
jam,2013,11.69388381
jam,2014,11.17117788
jam,2015,12.89568501
jam,2016,12.84707816
hti,2000,16.1441636
hti,2001,13.1212018
hti,2002,7.60639723
hti,2003,7.59071224
hti,2004,7.90719051
hti,2005,6.64380866
hti,2006,2.99785807
hti,2007,6.85731964
hti,2008,7.4813649
hti,2009,6.44246077
hti,2010,6.02310433
hti,2011,2.97943362
hti,2012,2.71360965
hti,2013,2.98141292
hti,2014,3.19221678
hti,2015,3.97919233
hti,2016,4.42002551
grd,2000,6.83060109
grd,2001,6.88836105
grd,2002,6.79245283
grd,2003,7.6433121
grd,2004,9.95085995
grd,2005,9.98023715
grd,2006,8.97653722
grd,2007,9.40451389
grd,2008,8.77768987
grd,2009,10.1464837
grd,2010,9.83741497
grd,2011,9.39570248
grd,2012,9.00069444
grd,2013,7.944375
grd,2014,7.08913649
grd,2015,7.44428365
grd,2016,9.01766308
guy,2000,7.14411487
guy,2001,6.94450602
guy,2002,7.84779373
guy,2003,7.64692097
guy,2004,7.5442569
guy,2005,6.34096598
guy,2006,5.00113415
guy,2007,5.53641367
guy,2008,5.23753512
guy,2009,5.0270637
guy,2010,5.63006073
guy,2011,6.27072132
guy,2012,6.67900072
guy,2013,8.06208853
guy,2014,8.61990722
guy,2015,7.78919936
guy,2016,7.72291491
gtm,2000,13.95793121
gtm,2001,14.45500381
gtm,2002,14.94981767
gtm,2003,14.16547499
gtm,2004,15.90400984
gtm,2005,14.32891853
gtm,2006,14.61370437
gtm,2007,14.53912676
gtm,2008,15.70060304
gtm,2009,15.86971172
gtm,2010,14.07985318
gtm,2011,13.70541051
gtm,2012,13.96399555
gtm,2013,15.81583024
gtm,2014,16.58591124
gtm,2015,15.73127267
gtm,2016,17.94450555
ecu,2000,4.13943099
ecu,2001,6.20780271
ecu,2002,6.54682681
ecu,2003,8.21314711
ecu,2004,8.46123048
ecu,2005,7.86558467
ecu,2006,8.56826558
ecu,2007,9.24796931
ecu,2008,6.48656457
ecu,2009,8.05340335
ecu,2010,9.20462821
ecu,2011,9.44383314
ecu,2012,10.38327777
ecu,2013,10.0340768
ecu,2014,10.20479067
ecu,2015,10.8497536
ecu,2016,10.98594838
slv,2000,18.44197138
slv,2001,18.60189573
slv,2002,19.11764706
slv,2003,17.45171128
slv,2004,19.19087137
slv,2005,19.61091936
slv,2006,20.57497182
slv,2007,18.89721627
slv,2008,18.04511278
slv,2009,16.59882406
slv,2010,17.70562771
slv,2011,19.36973103
slv,2012,18.59122402
slv,2013,19.78410571
slv,2014,20.11933619
slv,2015,20.83333333
slv,2016,20.92982762
dom,2000,11.76568321
dom,2001,10.82668967
dom,2002,10.60001586
dom,2003,6.10043423
dom,2004,6.72026025
dom,2005,9.19961968
dom,2006,8.67368214
dom,2007,10.35322572
dom,2008,11.59809507
dom,2009,14.34117046
dom,2010,15.92765293
dom,2011,17.08921813
dom,2012,13.73804712
dom,2013,15.7041199
dom,2014,14.28421213
dom,2015,13.95385602
dom,2016,15.9996763
col,2000,16.22384196
col,2001,15.69655576
col,2002,15.15111581
col,2003,16.47512822
col,2004,14.54886824
col,2005,15.54283795
col,2006,14.77319156
col,2007,14.43040378
col,2008,15.50274632
col,2009,15.42043041
col,2010,14.99614854
col,2011,14.07592183
col,2012,13.89139641
col,2013,13.15078879
col,2014,12.63141252
col,2015,12.82636589
col,2016,13.36699319
dma,2000,8.42857143
dma,2001,11.00371747
dma,2002,11.34099617
dma,2003,10.24221453
dma,2004,9.92909699
dma,2005,9.45619048
dma,2006,10.13442954
dma,2007,8.69611658
dma,2008,8.37387387
dma,2009,8.83136734
dma,2010,8.24644384
dma,2011,9.87542865
dma,2012,9.32824773
dma,2013,9.58489944
dma,2014,10.39416342
dma,2015,10.57959429
dma,2016,8.03415691
cri,2000,25.56906414
cri,2001,24.86177926
cri,2002,25.05902887
cri,2003,26.65298814
cri,2004,26.05126704
cri,2005,26.01909027
cri,2006,29.84074301
cri,2007,31.55675634
cri,2008,32.73404801
cri,2009,33.46247783
cri,2010,32.08561674
cri,2011,33.12447554
cri,2012,31.69281582
cri,2013,29.54969285
cri,2014,29.31582726
cri,2015,29.9448978
cri,2016,29.18765306
can,2000,14.81775381
can,2001,15.27883786
can,2002,15.88509195
can,2003,16.36613781
can,2004,16.92875677
can,2005,17.13374332
can,2006,17.25775762
can,2007,17.54480517
can,2008,17.76769926
can,2009,17.82197865
can,2010,17.86125977
can,2011,18.09856895
can,2012,18.39229771
can,2013,18.59368455
can,2014,19.06148615
can,2015,19.16150003
can,2016,19.01953879
chl,2000,16.32281788
chl,2001,16.14046864
chl,2002,16.407589
chl,2003,17.03803065
chl,2004,17.5940467
chl,2005,17.31383419
chl,2006,17.53719534
chl,2007,17.69193361
chl,2008,17.44406551
chl,2009,16.95089523
chl,2010,17.14454771
chl,2011,17.66720329
chl,2012,18.2409886
chl,2013,19.16512317
chl,2014,19.3787386
chl,2015,19.60295192
chl,2016,19.73678604
cod,2000,2.51171991
cod,2001,2.51171991
cod,2002,2.51171991
cod,2003,2.51171991
cod,2004,2.51171991
cod,2005,2.51171991
cod,2006,2.51171991
cod,2007,2.51171991
cod,2008,2.51171991
cod,2009,2.51171991
cod,2010,2.51171991
cod,2011,2.54858842
cod,2012,3.90575258
cod,2013,3.9317777
cod,2014,2.97944373
cod,2015,3.95185422
cod,2016,3.72612276
bhs,2000,15.94963274
bhs,2001,16.1025641
bhs,2002,16.84518014
bhs,2003,16.25344353
bhs,2004,17.47747748
bhs,2005,16.21399177
bhs,2006,18.76412962
bhs,2007,16.83103222
bhs,2008,17.3968254
bhs,2009,16.48873072
bhs,2010,17.26662599
bhs,2011,16.04664076
bhs,2012,16.04221636
bhs,2013,15.85879874
bhs,2014,14.84172289
bhs,2015,15.8685446
bhs,2016,15.98214286
blz,2000,6.60253985
blz,2001,6.68814125
blz,2002,6.12307787
blz,2003,7.5022649
blz,2004,7.26835508
blz,2005,8.58961765
blz,2006,8.27144397
blz,2007,9.84379172
blz,2008,10.3095176
blz,2009,11.8265625
blz,2010,13.03781139
blz,2011,12.56261926
blz,2012,13.05421459
blz,2013,12.14193624
blz,2014,10.36892059
blz,2015,11.44469803
blz,2016,12.41917019
bol,2000,8.35573189
bol,2001,8.42184913
bol,2002,8.04284342
bol,2003,8.85004315
bol,2004,8.08553665
bol,2005,8.5599946
bol,2006,8.99761467
bol,2007,8.72064896
bol,2008,7.83147765
bol,2009,9.00431834
bol,2010,9.89627423
bol,2011,8.71184046
bol,2012,8.46353464
bol,2013,8.63410017
bol,2014,8.65521273
bol,2015,9.8013202
bol,2016,11.33114332
bra,2000,4.9220016
bra,2001,4.71410982
bra,2002,8.20762077
bra,2003,7.70603746
bra,2004,8.87504642
bra,2005,8.9273342
bra,2006,9.24041884
bra,2007,9.44611659
bra,2008,9.63448256
bra,2009,10.11134165
bra,2010,8.83492904
bra,2011,9.37923555
bra,2012,9.57900471
bra,2013,9.4994617
bra,2014,9.6840745
bra,2015,9.89559947
bra,2016,9.89572282
atg,2000,11.30604288
atg,2001,10.82024433
atg,2002,9.87460815
atg,2003,10.62801932
atg,2004,10.52631579
atg,2005,11.87969925
atg,2006,9.82487505
atg,2007,10.63530981
atg,2008,12.27689127
atg,2009,8.90605356
atg,2010,16.9909847
atg,2011,16.05103646
atg,2012,16.09008273
atg,2013,15.55126966
atg,2014,17.86202805
atg,2015,12.30343753
atg,2016,10.75906393
arg,2000,17.81988375
arg,2001,17.37332958
arg,2002,18.45772761
arg,2003,17.1262067
arg,2004,16.25915565
arg,2005,16.02220815
arg,2006,15.09978559
arg,2007,14.40124582
arg,2008,14.65604146
arg,2009,16.42290851
arg,2010,16.69300513
arg,2011,16.27798087
arg,2012,16.66147923
arg,2013,16.60215645
arg,2014,16.31690789
arg,2015,16.57425051
arg,2016,13.56202729
brb,2000,9.38301409
brb,2001,9.36826903
brb,2002,9.7392597
brb,2003,12.02195953
brb,2004,14.58298958
brb,2005,13.23902043
brb,2006,12.78930385
brb,2007,10.4717696
brb,2008,11.27950029
brb,2009,11.66549702
brb,2010,10.73782372
brb,2011,10.61896821
brb,2012,12.40838024
brb,2013,10.81262287
brb,2014,9.91667825
brb,2015,9.14052732
brb,2016,9.2834781
