country,year,sha11_hf_2_2_current_us_per_capita
nzl,2011,85.46679952
nzl,2012,94.29747446
nzl,2013,103.65405854
nzl,2014,108.37768595
nzl,2015,94.20301702
nzl,2016,97.27614422
nic,2000,1.11665519
nic,2001,0.91779528
nic,2002,0.44909329
nic,2003,1.17481191
nic,2004,1.33771281
nic,2005,1.52642807
nic,2006,1.45154252
nic,2007,1.71877964
nic,2008,1.95061294
nic,2009,1.73779395
nic,2010,1.61624142
nic,2011,1.8828109
nic,2012,2.32667566
nic,2013,2.12503392
nic,2014,2.2535058
nic,2015,2.32683653
nic,2016,2.40297837
mda,2000,0.83066544
mda,2001,0.54979962
mda,2002,1.39544505
mda,2003,1.28125933
mda,2004,1.16715644
mda,2005,2.93125721
mda,2006,3.03799817
mda,2007,1.51599057
mda,2008,1.06432245
mda,2009,12.48942068
mda,2010,16.78755467
mda,2011,7.967554
mda,2012,6.81958054
mda,2013,13.54834473
mda,2014,13.23757031
mda,2015,6.93544803
mda,2016,4.030627
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,10.2309303
mex,2009,8.65385928
mex,2010,9.34514803
mex,2011,9.9055962
mex,2012,9.62366966
mex,2013,10.30765949
mex,2014,10.37137987
mex,2015,8.95334176
mex,2016,7.89747399
mkd,2000,6.47636473
mkd,2001,3.59423933
mkd,2002,6.81160241
mkd,2003,1.54186905
mkd,2004,1.78462816
mkd,2005,2.05873448
mkd,2006,4.99480987
mkd,2007,0.62554455
mkd,2008,5.9410311
mkd,2009,2.93797427
mkd,2010,0.69144349
mkd,2011,1.94531416
mkd,2012,0.72346285
mkd,2013,0.18929596
mkd,2014,0.36540593
mkd,2015,0.2731755
mkd,2016,0.33397895
kor,2000,3.54348238
kor,2001,3.1597923
kor,2002,3.5989083
kor,2003,4.49826175
kor,2004,5.34331232
kor,2005,6.99914923
kor,2006,8.9779379
kor,2007,9.65920182
kor,2008,9.11888811
kor,2009,7.25493559
kor,2010,9.06212669
kor,2011,9.93198207
kor,2012,10.1510802
kor,2013,10.75955133
kor,2014,11.75217232
kor,2015,11.36129328
kor,2016,12.06468046
jam,2000,4.23791297
jam,2001,4.08503144
jam,2002,4.0765485
jam,2003,3.4030815
jam,2004,3.18575251
jam,2005,3.50414947
jam,2006,1.49032797
jam,2007,1.8457438
jam,2008,3.21588052
jam,2009,1.60566203
jam,2010,1.61588593
jam,2011,1.8562223
jam,2012,6.41685791
jam,2013,0.93709813
jam,2014,1.17361946
jam,2015,0.78019098
jam,2016,0.8572911
hnd,2000,2.2928096
hnd,2001,2.7802627
hnd,2002,3.33303454
hnd,2003,2.99047178
hnd,2004,4.39834709
hnd,2005,6.63983114
hnd,2006,7.38264071
hnd,2007,4.29131796
hnd,2008,2.25099881
hnd,2009,2.76638792
hnd,2010,2.77058134
hnd,2011,2.6647526
hnd,2012,3.77985838
hnd,2013,2.18478585
hnd,2014,1.64430617
hnd,2015,2.33413219
hnd,2016,2.36174075
hti,2000,9.28426395
hti,2001,8.54812993
hti,2002,7.44987713
hti,2003,6.19295976
hti,2004,7.7487449
hti,2005,8.06792456
hti,2006,8.71575878
hti,2007,12.55601717
hti,2008,13.96506013
hti,2009,14.09732292
hti,2010,25.0887747
hti,2011,42.14589622
hti,2012,42.91667235
hti,2013,26.94927134
hti,2014,24.30059029
hti,2015,13.75582986
hti,2016,13.65447023
guy,2000,1.13144309
guy,2001,1.14960977
guy,2002,1.14399414
guy,2003,1.0870616
guy,2004,1.11545478
guy,2005,1.45757183
guy,2006,2.62663396
guy,2007,3.71858743
guy,2008,4.34789784
guy,2009,4.04277783
guy,2010,4.7785697
guy,2011,5.64223974
guy,2012,6.21180884
guy,2013,6.34266541
guy,2014,6.0646633
guy,2015,5.598734
guy,2016,5.17261668
gtm,2000,2.542528
gtm,2001,2.92840303
gtm,2002,4.03909586
gtm,2003,3.78637789
gtm,2004,4.22338737
gtm,2005,4.11436523
gtm,2006,4.44323445
gtm,2007,5.01623795
gtm,2008,6.02212642
gtm,2009,4.4235122
gtm,2010,4.63078448
gtm,2011,5.41396539
gtm,2012,4.79749233
gtm,2013,6.24968154
gtm,2014,7.09868676
gtm,2015,8.28414859
gtm,2016,14.0701735
grd,2000,3.64469607
grd,2001,3.63646546
grd,2002,3.62752566
grd,2003,3.6177814
grd,2004,3.60787845
grd,2005,3.59761018
grd,2006,10.37060208
grd,2007,7.42414998
grd,2008,8.75592226
grd,2009,0.0
grd,2010,0.67557343
grd,2011,0.03741137
grd,2012,0.05597217
grd,2013,0.63501685
grd,2014,1.19957691
grd,2015,0.73249207
grd,2016,0.62449565
slv,2000,3.06768018
slv,2001,2.03184511
slv,2002,0.33668316
slv,2003,1.33968904
slv,2004,0.0
slv,2005,0.0
slv,2006,0.16511246
slv,2007,0.16437973
slv,2008,0.16365806
slv,2009,0.32587747
slv,2010,0.0
slv,2011,3.39116617
slv,2012,0.48221851
slv,2013,1.97781892
slv,2014,5.25519707
slv,2015,0.51085168
slv,2016,1.90939067
dom,2000,4.43952483
dom,2001,3.38464918
dom,2002,6.54023119
dom,2003,3.97493666
dom,2004,2.08493396
dom,2005,2.90231443
dom,2006,1.48893762
dom,2007,2.51099393
dom,2008,2.86319847
dom,2009,3.08147346
dom,2010,2.93018502
dom,2011,3.21376098
dom,2012,3.25446168
dom,2013,2.98481835
dom,2014,3.45514939
dom,2015,3.44913354
dom,2016,3.17114325
ecu,2000,0.96626247
ecu,2001,1.42367546
ecu,2002,1.64124577
ecu,2003,1.80592329
ecu,2004,2.66476245
ecu,2005,2.07232881
ecu,2006,3.06973907
ecu,2007,2.67502909
ecu,2008,3.59922318
ecu,2009,4.22019192
ecu,2010,4.41924138
ecu,2011,4.61213433
ecu,2012,5.05847533
ecu,2013,5.93811071
ecu,2014,6.79112365
ecu,2015,4.39781848
ecu,2016,5.38111896
cri,2000,1.96491476
cri,2001,3.24483158
cri,2002,1.0638168
cri,2003,0.6746458
cri,2004,0.65461383
cri,2005,0.21515754
cri,2006,0.10889474
cri,2007,0.35173244
cri,2008,0.71303472
cri,2009,1.47212519
cri,2010,1.39101375
cri,2011,4.09873858
cri,2012,4.09758833
cri,2013,4.11009651
cri,2014,3.80588029
cri,2015,4.01584693
cri,2016,3.87164805
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,8.31954109
dma,2010,7.77653353
dma,2011,8.26281537
dma,2012,8.73951515
dma,2013,8.18498056
dma,2014,8.14246878
dma,2015,7.85016569
dma,2016,10.07221273
cod,2000,5.53131156
cod,2001,0.96265083
cod,2002,0.75590502
cod,2003,0.75061228
cod,2004,0.83757022
cod,2005,0.94262829
cod,2006,1.09066801
cod,2007,1.20833989
cod,2008,1.37225397
cod,2009,0.55463045
cod,2010,0.1663558
cod,2011,0.14353211
cod,2012,1.5773999
cod,2013,3.26210069
cod,2014,3.20140433
cod,2015,2.22994937
cod,2016,4.28225913
col,2000,0.05148352
col,2001,0.06472143
col,2002,1.14846233
col,2003,2.32192701
col,2004,1.91175414
col,2005,1.91655509
col,2006,1.65198385
col,2007,1.39268345
col,2008,0.21970278
col,2009,0.14448668
col,2010,0.26226148
col,2011,0.66148168
col,2012,0.9479139
col,2013,11.18995632
col,2014,10.02186321
col,2015,9.64448486
col,2016,9.98614037
chl,2000,1.29357925
chl,2001,1.18100592
chl,2002,1.16886719
chl,2003,1.25478729
chl,2004,1.53135368
chl,2005,1.78921482
chl,2006,2.177958
chl,2007,2.24550737
chl,2008,2.50987469
chl,2009,2.26645754
chl,2010,2.61727672
chl,2011,3.131674
chl,2012,3.66394949
chl,2013,3.80370252
chl,2014,3.53981745
chl,2015,3.42249839
chl,2016,3.50911299
can,2006,43.40112507
can,2007,47.73097436
can,2008,56.73251122
can,2009,54.87095395
can,2010,64.4712298
can,2011,64.08583603
can,2012,67.16653596
can,2013,67.2745221
can,2014,64.50981108
can,2015,56.87468358
can,2016,57.21831297
bol,2000,1.07669392
bol,2001,1.13819698
bol,2002,0.99770581
bol,2003,0.74391055
bol,2004,1.29559445
bol,2005,0.85085893
bol,2006,0.82614881
bol,2007,1.28318656
bol,2008,2.1354643
bol,2009,1.43658504
bol,2010,1.88820627
bol,2011,3.98008164
bol,2012,4.20711947
bol,2013,3.85981574
bol,2014,3.33379291
bol,2015,4.34806046
bol,2016,4.30562006
bra,2000,4.05706505
bra,2001,3.70407074
bra,2002,3.4118575
bra,2003,3.10193872
bra,2004,4.27105225
bra,2005,4.3052129
bra,2006,6.0584136
bra,2007,7.06834426
bra,2008,7.83602256
bra,2009,8.12460371
bra,2010,13.73157985
bra,2011,14.73363298
bra,2012,13.06836272
bra,2013,15.61601137
bra,2014,15.88749501
bra,2015,12.5770516
bra,2016,12.42074485
brb,2000,4.45055159
brb,2001,4.61078117
brb,2002,4.36171598
brb,2003,4.1806611
brb,2004,5.59049592
brb,2005,6.00559651
brb,2006,6.18050907
brb,2007,6.71172223
brb,2008,10.91777464
brb,2009,8.25788701
brb,2010,8.70281512
brb,2011,7.97476987
brb,2012,8.64747767
brb,2013,8.10027619
brb,2014,7.2870274
brb,2015,7.3071573
brb,2016,7.406292
blz,2000,8.0868528
blz,2001,9.80453676
blz,2002,9.53448815
blz,2003,9.2891911
blz,2004,9.05505109
blz,2005,10.5903409
blz,2006,8.598541
blz,2007,8.37781956
blz,2008,9.79863799
blz,2009,9.55630095
blz,2010,8.76629935
blz,2011,9.94647501
blz,2012,6.23877268
blz,2013,9.27999221
blz,2014,7.35633249
blz,2015,1.3004303
blz,2016,7.99270753
arg,2000,15.68620113
arg,2001,15.48616964
arg,2002,5.81571346
arg,2003,7.28033225
arg,2004,9.03585495
arg,2005,9.81831802
arg,2006,11.54560042
arg,2007,13.57753742
arg,2008,16.11418529
arg,2009,15.16150886
arg,2010,19.4122244
arg,2011,23.85880905
arg,2012,20.65551639
arg,2013,23.35510432
arg,2014,19.66938628
arg,2015,20.6543395
arg,2016,17.71771554
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.22973815
atg,2005,0.8870066
atg,2006,0.81203973
atg,2007,0.01924908
atg,2008,0.45651939
atg,2009,0.0
atg,2010,0.58384129
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.94379672
atg,2016,0.0
bhs,2000,6.71388768
bhs,2001,6.59772049
bhs,2002,6.46920497
bhs,2003,6.33420534
bhs,2004,6.20105046
bhs,2005,6.07442999
bhs,2006,8.93309115
bhs,2007,8.76352504
bhs,2008,8.60397618
bhs,2009,8.45413351
bhs,2010,8.31411848
bhs,2011,8.18402043
bhs,2012,8.06367074
bhs,2013,7.95249708
bhs,2014,7.84993027
bhs,2015,7.75518434
bhs,2016,7.66808441
