country,year,sha11_fs_6_1_million_constant_2010_us
kwt,2001,463.01158934
kwt,2002,512.49469461
kwt,2003,513.85910215
kwt,2004,502.8096213
kwt,2005,470.90775649
kwt,2006,453.08900603
kwt,2007,510.58747249
kwt,2008,484.86972901
kwt,2009,534.96017587
kwt,2010,443.11611956
kwt,2011,418.62854805
kwt,2012,481.84596269
kwt,2013,499.4896115
kwt,2014,566.46667969
kwt,2015,796.97381506
kwt,2016,887.46046546
ltu,2000,407.9009313
ltu,2001,428.20240493
ltu,2002,433.51373519
ltu,2003,455.76610477
ltu,2004,589.06158735
ltu,2005,647.46322713
ltu,2006,699.25744379
ltu,2007,683.30700216
ltu,2008,759.37802476
ltu,2009,720.32937908
ltu,2010,697.99629188
ltu,2011,721.65303137
ltu,2012,817.15611399
ltu,2013,852.34973893
ltu,2014,854.45215994
ltu,2015,921.38859534
ltu,2016,986.69981389
lby,2000,810.24125622
lby,2001,835.66593692
lby,2002,725.99931007
lby,2003,701.85020876
lby,2004,632.80255273
lby,2005,544.1217637
lby,2006,549.53275643
lby,2007,547.21966243
lby,2008,586.03040644
lby,2009,891.54602602
lby,2010,741.24396098
lby,2011,510.1960347
mng,2000,36.76707369
mng,2001,39.13686292
mng,2002,41.94951903
mng,2003,40.72296392
mng,2004,46.14819825
mng,2005,56.560052
mng,2006,46.83618122
mng,2007,47.4739239
mng,2008,46.32440329
mng,2009,52.15651721
mng,2010,75.42531261
mng,2011,96.78104133
mng,2012,115.13777906
mng,2013,160.43251867
mng,2014,166.54471253
mng,2015,177.28462991
mng,2016,161.58340123
mli,2000,228.39539249
mli,2001,214.6290406
mli,2002,222.90440033
mli,2003,243.61694495
mli,2004,232.26005875
mli,2005,245.84694876
mli,2006,267.32639815
mli,2007,290.93739587
mli,2008,310.121179
mli,2009,327.73027465
mli,2010,327.0627447
mli,2011,303.74031937
mli,2012,302.43630108
mli,2013,312.8275224
mli,2014,179.48945089
mli,2015,178.22034606
mli,2016,180.85013384
fsm,2000,1.07343849
fsm,2001,1.19206235
fsm,2002,1.25786286
fsm,2003,1.40164656
fsm,2004,1.51774563
fsm,2005,1.68072036
fsm,2006,1.59533688
fsm,2007,1.51305022
fsm,2008,1.39372791
fsm,2009,1.35117542
fsm,2010,1.25867
fsm,2011,1.18808806
fsm,2012,1.04627432
fsm,2013,0.94393999
fsm,2014,0.88713143
fsm,2015,0.93326123
fsm,2016,0.98649585
npl,2000,219.32059558
npl,2001,259.07606015
npl,2002,271.59543574
npl,2003,286.25116343
npl,2004,301.54470325
npl,2005,290.60078612
npl,2006,232.67355133
npl,2007,357.67299735
npl,2008,398.74066111
npl,2009,398.34898933
npl,2010,455.21329706
npl,2011,499.2045256
npl,2012,511.49618837
npl,2013,621.50417395
npl,2014,674.39130202
npl,2015,743.67628591
npl,2016,704.9664487
phl,2000,1629.0554896
phl,2001,1695.91296965
phl,2002,1745.30590263
phl,2003,2136.17879235
phl,2004,2266.20108995
phl,2005,3188.26614408
phl,2006,3520.15476905
phl,2007,3861.34569057
phl,2008,4242.38300178
phl,2009,4486.68551305
phl,2010,4721.0672855
phl,2011,5124.99851807
phl,2012,5630.80017265
phl,2013,6073.35980903
phl,2014,5766.02051444
phl,2015,6299.08501241
phl,2016,6730.39790968
niu,2000,0.02330628
niu,2001,0.02388515
niu,2002,0.02585729
niu,2003,0.02281079
niu,2004,0.02205747
niu,2005,0.02376026
niu,2006,0.02576544
niu,2007,0.02431787
niu,2008,0.02400951
niu,2009,0.02606635
niu,2010,0.026114
niu,2011,0.02656662
niu,2012,0.02696753
niu,2013,0.02574717
niu,2014,0.02571323
niu,2015,0.03447447
niu,2016,0.03411616
pol,2000,5414.43158984
pol,2001,5475.18106145
pol,2002,5462.667934
pol,2003,5837.54923279
pol,2004,6416.07177737
pol,2005,6186.14359489
pol,2006,6389.02166503
pol,2007,6760.36526118
pol,2008,7006.81602866
pol,2009,7471.98752571
pol,2010,7342.95640809
pol,2011,7519.72580372
pol,2012,7698.85875167
pol,2013,7869.32055657
pol,2014,7801.61530603
pol,2015,8267.91024796
pol,2016,8627.34859782
rou,2000,895.64648061
rou,2001,956.20126494
rou,2002,996.10229898
rou,2003,1012.63238444
rou,2004,1833.15397616
rou,2005,1471.24009982
rou,2006,1576.4101855
rou,2007,1475.32259323
rou,2008,1668.81717285
rou,2009,1896.29280032
rou,2010,1881.32075472
rou,2011,1928.69779383
rou,2012,1815.42060301
rou,2013,1865.98234088
rou,2014,1881.96109259
rou,2015,2012.40920684
rou,2016,2072.45355565
sgp,2000,2171.80564601
sgp,2001,2355.59339065
sgp,2002,2491.11189404
sgp,2003,2550.83643803
sgp,2004,2570.9221778
sgp,2005,2597.11927541
sgp,2006,2678.44631411
sgp,2007,2803.59290548
sgp,2008,3085.63170107
sgp,2009,2998.39765447
sgp,2010,3134.02631871
sgp,2011,3102.76323498
sgp,2012,3266.27652902
sgp,2013,3633.475964
sgp,2014,3591.86656241
sgp,2015,3915.43772286
sgp,2016,4168.36066032
svk,2000,319.50619812
svk,2001,333.80970266
svk,2002,364.17683059
svk,2003,421.07689682
svk,2004,901.00062033
svk,2005,1105.62352665
svk,2006,1404.32355396
svk,2007,1678.37794007
svk,2008,1319.23459659
svk,2009,1519.83269529
svk,2010,1591.95809521
svk,2011,1609.1504652
svk,2012,1659.16570805
svk,2013,1666.83958225
svk,2014,1213.61438363
svk,2015,1283.222948
svk,2016,1329.8019833
wsm,2000,2.66948851
wsm,2001,3.00271871
wsm,2002,3.53382036
wsm,2003,3.73898172
wsm,2004,3.76989246
wsm,2005,4.13993006
wsm,2006,4.37647804
wsm,2007,4.35925712
wsm,2008,4.70264552
wsm,2009,4.52237072
wsm,2010,4.52134918
wsm,2011,4.58974984
wsm,2012,4.63705273
wsm,2013,4.63202127
wsm,2014,4.69778965
wsm,2015,4.55382058
wsm,2016,4.9129443
sen,2000,216.64138519
sen,2001,234.09379391
sen,2002,256.17418684
sen,2003,288.11178582
sen,2004,323.97294964
sen,2005,199.20641602
sen,2006,195.7147763
sen,2007,218.55057763
sen,2008,221.7059846
sen,2009,273.48452515
sen,2010,315.75835339
sen,2011,348.75482255
sen,2012,384.52044602
sen,2013,438.98507489
sen,2014,458.94726824
sen,2015,472.0193454
sen,2016,480.92347969
swz,2000,25.46701938
swz,2001,25.45497059
swz,2002,26.37503733
swz,2003,26.53137024
swz,2004,28.52030964
swz,2005,30.85464262
swz,2006,32.21334896
swz,2007,33.11704563
swz,2008,34.66843365
swz,2009,36.41021978
swz,2010,40.5276414
swz,2011,40.66761626
swz,2012,42.76467271
swz,2013,44.39018137
swz,2014,45.18218368
swz,2015,46.07895757
swz,2016,39.70517871
zaf,2000,3002.46652513
zaf,2001,2928.74877273
zaf,2002,2740.69245712
zaf,2003,2720.15875209
zaf,2004,2681.14542761
zaf,2005,2669.71659523
zaf,2006,2638.19873099
zaf,2007,2544.893218
zaf,2008,2455.31538591
zaf,2009,2398.10790572
zaf,2010,2367.63754667
zaf,2011,2441.14574891
zaf,2012,2494.87080493
zaf,2013,2528.81968858
zaf,2014,2592.95008816
zaf,2015,2643.70746386
zaf,2016,2648.00341362
syr,2000,1090.23733893
syr,2001,1059.83079339
syr,2002,1048.40336613
syr,2003,1109.68104514
syr,2004,1044.01574405
syr,2005,968.01498298
syr,2006,971.80843893
syr,2007,1020.96761043
syr,2008,994.07725135
syr,2009,1119.46158694
syr,2010,1069.79809248
swe,2000,4250.87073881
swe,2001,5540.21313233
swe,2002,5787.20068649
swe,2003,5835.13457199
swe,2004,6075.34780717
swe,2005,6394.76102088
swe,2006,6570.44159617
swe,2007,6685.3202295
swe,2008,6835.77293491
swe,2009,6967.82587803
swe,2010,7021.41262381
swe,2011,8054.70687967
swe,2012,8423.97809271
swe,2013,8728.98609146
swe,2014,8974.81099009
swe,2015,9253.82003934
swe,2016,9341.0025156
tha,2000,2308.15905009
tha,2001,2316.45790607
tha,2002,2223.94690285
tha,2003,2257.75904699
tha,2004,2257.77175981
tha,2005,2473.17489246
tha,2006,1630.24789422
tha,2007,1485.39009737
tha,2008,1624.7914908
tha,2009,1826.1121008
tha,2010,1676.4468078
tha,2011,1596.65952253
tha,2012,1744.25188496
tha,2013,1640.31535864
tha,2014,1811.94837984
tha,2015,1807.69892911
tha,2016,1829.93412088
tun,2000,558.79243121
tun,2001,604.33231383
tun,2002,659.77202681
tun,2003,720.07163732
tun,2004,773.10801779
tun,2005,807.23208276
tun,2006,861.75651083
tun,2007,927.87101519
tun,2008,965.45667236
tun,2009,1031.6149061
tun,2010,1091.3653906
tun,2011,1155.61050312
tun,2012,1215.3022095
tun,2013,1231.69144059
tun,2014,1217.39715496
tun,2015,1318.10987937
tun,2016,1332.04192209
btn,2000,3.24369375
btn,2001,2.68613868
btn,2002,3.50844376
btn,2003,6.35354258
btn,2004,6.46190744
btn,2005,6.40129503
btn,2006,6.44061533
btn,2007,6.59927133
btn,2008,6.46148045
btn,2009,7.67609757
btn,2010,8.3714736
btn,2011,8.5738896
btn,2012,12.37432508
btn,2013,13.00857748
btn,2014,13.50175199
btn,2015,14.13140354
btn,2016,14.4278092
bgd,2000,855.46162927
bgd,2001,948.91752375
bgd,2002,1030.5084829
bgd,2003,1111.7735247
bgd,2004,1194.06744222
bgd,2005,1353.56000587
bgd,2006,1480.89164529
bgd,2007,1640.51790643
bgd,2008,1735.54440465
bgd,2009,1874.57313376
bgd,2010,2063.33739382
bgd,2011,2264.40677598
bgd,2012,2416.24351974
bgd,2013,2531.40516051
bgd,2014,2738.84341318
bgd,2015,2965.49978131
bgd,2016,3055.59165868
tur,2000,6959.91299238
tur,2001,5652.6153455
tur,2002,5404.36595503
tur,2003,5272.98519887
tur,2004,6042.60336138
tur,2005,7863.01562766
tur,2006,8648.80541962
tur,2007,9338.17930549
tur,2008,7532.19457907
tur,2009,5712.27591263
tur,2010,6581.32919541
tur,2011,6390.80564652
tur,2012,6411.71050889
tur,2013,7268.74707308
tur,2014,7901.55752924
tur,2015,7630.24297258
tur,2016,7974.07530072
uga,2000,269.73310362
uga,2001,294.81386177
uga,2002,308.8206547
uga,2003,310.59314818
uga,2004,440.34790845
uga,2005,570.63684088
uga,2006,659.84592809
uga,2007,715.08941434
uga,2008,709.43078057
uga,2009,680.91437897
uga,2010,704.22939242
uga,2011,719.93414532
uga,2012,739.58181168
uga,2013,670.17480541
uga,2014,640.30095743
uga,2015,658.42361171
uga,2016,649.57570406
ind,2000,23812.53359428
ind,2001,27286.08411048
ind,2002,27923.34621936
ind,2003,28514.31811031
ind,2004,29971.16464024
ind,2005,31666.67657895
ind,2006,32768.19067595
ind,2007,34125.46399224
ind,2008,34589.34819996
ind,2009,35923.62330474
ind,2010,36309.75718141
ind,2011,36670.62211046
ind,2012,40154.60508188
ind,2013,52746.26024486
ind,2014,53062.33932249
ind,2015,55042.57979778
ind,2016,59870.95446278
cze,2000,885.31582408
cze,2001,979.18338309
cze,2002,984.80844217
cze,2003,1118.24485459
cze,2004,1180.09952597
cze,2005,1301.84431663
cze,2006,1417.97262982
cze,2007,1701.88305462
cze,2008,2186.42704581
cze,2009,2226.70075901
cze,2010,2192.1904363
cze,2011,2213.08884918
cze,2012,2251.3691726
cze,2013,2210.99245316
cze,2014,2307.63454018
cze,2015,2421.75592883
cze,2016,2481.47844794
isl,2000,180.28367513
isl,2001,184.98453778
isl,2002,191.04987511
isl,2003,187.85837055
isl,2004,197.71819681
isl,2005,200.86775376
isl,2006,196.60159764
isl,2007,203.00674534
isl,2008,205.2391818
isl,2009,207.00336945
isl,2010,212.33614577
isl,2011,212.82993468
isl,2012,215.60051167
isl,2013,222.0207296
isl,2014,223.95446897
isl,2015,225.06583699
isl,2016,229.87659655
mys,2000,1713.21925767
mys,2001,1608.46838729
mys,2002,1646.24528079
mys,2003,1892.54213126
mys,2004,2066.54534764
mys,2005,2230.58486143
mys,2006,2402.29838469
mys,2007,2540.5570471
mys,2008,2650.32916331
mys,2009,2561.6297921
mys,2010,2843.39114588
mys,2011,3197.03457871
mys,2012,3468.98596546
mys,2013,3741.53331928
mys,2014,4168.94236369
mys,2015,4565.03795721
mys,2016,4918.13633969
moz,2000,29.89825359
moz,2001,30.32535689
moz,2002,38.06485613
moz,2003,40.60402365
moz,2004,42.29348376
moz,2005,43.01267506
moz,2006,45.64836236
moz,2007,44.1395439
moz,2008,42.82981859
moz,2009,44.30627054
moz,2010,42.95535287
moz,2011,44.85864965
moz,2012,49.34562715
moz,2013,51.13721084
moz,2014,51.06163956
moz,2015,52.71531622
moz,2016,57.70742673
nru,2000,0.31588567
nru,2001,0.29893628
nru,2002,0.28766163
nru,2003,0.26733844
nru,2004,0.26071217
nru,2005,0.22474376
nru,2006,0.18393056
nru,2007,0.19034504
nru,2008,0.27174759
nru,2009,0.17165588
nru,2010,0.15208233
nru,2011,0.10814857
nru,2012,0.04992764
nru,2013,0.10387957
nru,2014,0.1477495
nru,2015,0.20703421
nru,2016,0.22857115
esp,2000,19058.09771814
esp,2001,20153.00976333
esp,2002,20582.41829874
esp,2003,21575.05285287
esp,2004,22276.16762566
esp,2005,22894.92850795
esp,2006,23333.73065038
esp,2007,24189.72883765
esp,2008,25858.57174548
esp,2009,25081.00356474
esp,2010,26780.44354972
esp,2011,27162.93450585
esp,2012,28513.50216218
esp,2013,29255.44686801
esp,2014,30141.57183713
esp,2015,30757.90197161
esp,2016,31301.21260153
tjk,2000,87.77181688
tjk,2001,97.24554136
tjk,2002,107.88500481
tjk,2003,120.10846645
tjk,2004,132.11718611
tjk,2005,141.1232701
tjk,2006,150.88244403
tjk,2007,184.70992175
tjk,2008,205.80370244
tjk,2009,215.98598183
tjk,2010,227.90591459
tjk,2011,222.06667316
tjk,2012,249.12430227
tjk,2013,282.93911473000003
tjk,2014,309.36605565
tjk,2015,342.00546662
tjk,2016,391.04431141
brn,2000,48.22940908
brn,2001,52.57821497
brn,2002,53.07514333
brn,2003,58.27421286
brn,2004,56.94600018
brn,2005,48.33944703
brn,2006,38.74348477
brn,2007,34.42676571
brn,2008,25.70217915
brn,2009,30.35488065
brn,2010,25.79916075
brn,2011,22.45771924
brn,2012,23.51211419
brn,2013,25.08259089
brn,2014,19.22702346
brn,2015,16.19095642
brn,2016,15.79210052
aus,2000,15311.61070681
aus,2001,15668.75456959
aus,2002,16129.54540788
aus,2003,16156.15001972
aus,2004,17169.97974514
aus,2005,17773.78982286
aus,2006,18555.03839645
aus,2007,18687.43049282
aus,2008,19533.76628494
aus,2009,20692.64635379
aus,2010,21636.46312143
aus,2011,22110.25165335
aus,2012,23961.42633948
aus,2013,24540.40450129
aus,2014,25715.25393182
aus,2015,26394.40620944
aus,2016,26682.08691784
khm,2000,233.94785178
khm,2001,245.82377662
khm,2002,263.26244265
khm,2003,278.93554488
khm,2004,287.00978911
khm,2005,339.86266693
khm,2006,288.67925847
khm,2007,237.08561586
khm,2008,357.40191908
khm,2009,406.33071151
khm,2010,403.35331249
khm,2011,540.16110186
khm,2012,567.79185734
khm,2013,603.06019368
khm,2014,583.65277874
khm,2015,563.88540677
khm,2016,607.59213784
chn,2000,60129.67941281
chn,2001,65592.00603494
chn,2002,72189.32692357
chn,2003,77279.08712832
chn,2004,80032.46072401
chn,2005,85085.58340082
chn,2006,88045.72619451
chn,2007,85996.8708523
chn,2008,92242.53213605
chn,2009,103007.24622394
chn,2010,104150.82243785
chn,2011,115694.34919981
chn,2012,127933.73954118
chn,2013,138869.94346203
chn,2014,144695.55292154
chn,2015,152029.56414783
chn,2016,169186.34647908
ita,2000,41329.99663453
ita,2001,39870.11282938
ita,2002,40025.58940469
ita,2003,39222.90678776
ita,2004,39977.44221431
ita,2005,38997.46690415
ita,2006,39711.32004093
ita,2007,39245.04844201
ita,2008,40396.19848825
ita,2009,38763.515329
ita,2010,39098.3318875
ita,2011,41592.04871555
ita,2012,40329.29809368
ita,2013,39767.51546225
ita,2014,40764.45322731
ita,2015,42888.48035054
ita,2016,42957.16557287
cok,2000,0.520823
cok,2001,0.4870867
cok,2002,0.53222987
cok,2003,0.61135255
cok,2004,0.65418581
cok,2005,0.55833606
cok,2006,0.64361806
cok,2007,0.59825888
cok,2008,0.66226718
cok,2009,0.50295714
cok,2010,0.51675793
cok,2011,0.56118524
cok,2012,0.55490649
cok,2013,0.60048648
cok,2014,0.62493802
cok,2015,0.64088999
cok,2016,0.66831348
ken,2000,579.10757368
ken,2001,614.83067167
ken,2002,608.46218324
ken,2003,663.01143995
ken,2004,704.53538893
ken,2005,752.77257766
ken,2006,752.79795385
ken,2007,764.41254081
ken,2008,723.07610851
ken,2009,700.76879438
ken,2010,738.37339496
ken,2011,763.85729415
ken,2012,787.39932113
ken,2013,833.37176381
ken,2014,789.80790129
ken,2015,737.48907795
ken,2016,698.43784382
kgz,2000,73.63535385
kgz,2001,77.35343102
kgz,2002,80.6914646
kgz,2003,108.2935809
kgz,2004,112.61041782
kgz,2005,123.3499912
kgz,2006,130.58972187
kgz,2007,129.47626448
kgz,2008,148.70740566
kgz,2009,128.24060975
kgz,2010,143.58969896
kgz,2011,157.1993214
kgz,2012,186.7707745
kgz,2013,213.93186909
kgz,2014,243.28916964
kgz,2015,243.4356729
kgz,2016,240.96851681
mwi,2000,25.11284789
mwi,2001,23.89800621
mwi,2002,23.64505251
mwi,2003,25.22647098
mwi,2004,26.20944069
mwi,2005,26.81603128
mwi,2006,31.45141591
mwi,2007,50.13738828
mwi,2008,53.60095585
mwi,2009,60.50649638
mwi,2010,55.07327431
mwi,2011,49.00710696
mwi,2012,64.56529567
mwi,2013,60.73490918
mwi,2014,65.70433212
mwi,2015,87.24179359
mwi,2016,97.44796029
mlt,2000,124.27224619
mlt,2001,149.98051003
mlt,2002,163.95878567
mlt,2003,173.75656498
mlt,2004,174.30119319
mlt,2005,198.11243905
mlt,2006,210.80405781
mlt,2007,213.79597596
mlt,2008,227.3390972
mlt,2009,221.38133616
mlt,2010,237.05469474
mlt,2011,251.17278009
mlt,2012,251.39603264
mlt,2013,289.82278683
mlt,2014,352.26027792
mlt,2015,391.4565096
mlt,2016,383.59573846
mus,2000,87.74580715
mus,2001,92.22040265
mus,2002,104.75585269
mus,2003,111.89430723
mus,2004,116.54175004
mus,2005,143.22180952
mus,2006,163.70859669
mus,2007,178.95968884
mus,2008,231.75049926
mus,2009,237.98945645
mus,2010,239.68981588
mus,2011,236.06262102
mus,2012,234.52633731
mus,2013,272.2608221
mus,2014,311.8603836
mus,2015,331.06042434
mus,2016,331.6037348
nam,2000,24.90024238
nam,2001,23.90080745
nam,2002,34.39349318
nam,2003,47.64049741
nam,2004,40.3508053
nam,2005,47.58699332
nam,2006,36.30411358
nam,2007,79.06807763
nam,2008,62.11458997
nam,2009,81.75423787
nam,2010,101.80814133
nam,2011,120.10599403
nam,2012,125.91508782
nam,2013,112.75902336
nam,2014,103.31735082
nam,2015,107.29779728
nam,2016,105.54899286
mco,2000,5.47872514
mco,2001,5.61592991
mco,2002,5.66496139
mco,2003,5.74133921
mco,2004,5.88527776
mco,2005,6.02658271
mco,2006,6.3674264
mco,2007,7.26241738
mco,2008,7.34934349
mco,2009,6.58760064
mco,2010,6.72508543
mco,2011,7.14954473
mco,2012,7.20997006
mco,2013,7.88724236
mco,2014,8.40066233
mco,2015,8.77675228
mco,2016,9.1132177
pak,2000,1990.6553192
pak,2001,1860.10776224
pak,2002,1828.44771613
pak,2003,1966.96876754
pak,2004,2055.48585728
pak,2005,2780.55451751
pak,2006,3589.09074194
pak,2007,3670.11996781
pak,2008,3622.13080042
pak,2009,3216.0223222
pak,2010,3189.86766536
pak,2011,2846.46332278
pak,2012,2843.91588127
pak,2013,3302.11266695
pak,2014,3668.27783542
pak,2015,3748.62260327
pak,2016,3955.63440098
nld,2000,4897.84278479
nld,2001,5087.04460793
nld,2002,5027.43365168
nld,2003,5073.7536204
nld,2004,5145.22569968
nld,2005,7730.19397092
nld,2006,6853.99974866
nld,2007,6802.62334639
nld,2008,8754.64902445
nld,2009,8193.2929348
nld,2010,8540.06449947
nld,2011,8890.47928306
nld,2012,9526.65433502
nld,2013,10687.68730452
nld,2014,11286.30872397
nld,2015,10516.23080052
nld,2016,10559.55436676
nga,2000,3031.74893201
nga,2001,3323.2462943
nga,2002,3189.17802127
nga,2003,7811.58895284
nga,2004,7012.35673841
nga,2005,7391.51404894
nga,2006,7983.1599161
nga,2007,7921.02883485
nga,2008,8232.00705424
nga,2009,8844.65627858
nga,2010,9353.11758089
nga,2011,9605.7266375
nga,2012,9879.52237453
nga,2013,10321.99181078
nga,2014,10881.85066944
nga,2015,11955.53308208
nga,2016,12527.60610373
qat,2000,220.14012979
qat,2001,240.5467865
qat,2002,274.64955955
qat,2003,275.6739218
qat,2004,286.65693158
qat,2005,258.26171227
qat,2006,280.3090053
qat,2007,297.09110443
qat,2008,284.30885617
qat,2009,441.24698955
qat,2010,419.23076923
qat,2011,383.27346417
qat,2012,282.5710699
qat,2013,222.43555633
qat,2014,221.3519169
qat,2015,374.86690615
qat,2016,449.42138936
plw,2000,2.70759613
plw,2001,2.60725108
plw,2002,2.85720163
plw,2003,2.81464022
plw,2004,2.87411297
plw,2005,2.96847785
plw,2006,3.17046617
plw,2007,3.33789597
plw,2008,3.23554525
plw,2009,3.30605905
plw,2010,3.5599653
plw,2011,3.45594842
plw,2012,3.40573672
plw,2013,3.39623224
plw,2014,3.45296435
plw,2015,3.68606989
plw,2016,3.90922563
rwa,2000,29.77389382
rwa,2001,31.14298049
rwa,2002,33.69138855
rwa,2003,45.29165575
rwa,2004,64.21285863
rwa,2005,80.93672317
rwa,2006,93.20449036
rwa,2007,81.28727469
rwa,2008,69.28293915
rwa,2009,62.31730936
rwa,2010,59.07031713
rwa,2011,53.49809812
rwa,2012,49.02853376
rwa,2013,45.40812106
rwa,2014,42.72322996
rwa,2015,41.30210646
rwa,2016,37.96021315
sle,2000,95.67668577
sle,2001,101.29564349
sle,2002,128.49371797
sle,2003,137.56462644
sle,2004,140.46760189
sle,2005,147.20201726
sle,2006,148.57241479
sle,2007,164.66855709
sle,2008,176.88469277
sle,2009,189.85216972
sle,2010,180.61600664
sle,2011,254.63967483
sle,2012,244.67823627
sle,2013,277.28733173
sle,2014,274.85932074
sle,2015,237.33446305
sle,2016,231.32908217
svn,2000,381.61041932
svn,2001,386.45764994
svn,2002,396.38958291
svn,2003,409.77210467
svn,2004,408.74125863
svn,2005,456.99985557
svn,2006,446.04103113
svn,2007,508.69205317
svn,2008,510.33940048
svn,2009,518.93275068
svn,2010,521.40998219
svn,2011,505.35698181
svn,2012,513.26643262
svn,2013,509.23052674
svn,2014,528.88620512
svn,2015,520.36199316
svn,2016,513.39206178
uzb,2000,557.96128295
uzb,2001,618.05389574
uzb,2002,635.86766711
uzb,2003,628.4849345
uzb,2004,627.35087934
uzb,2005,641.34753566
uzb,2006,669.33518681
uzb,2007,767.88913824
uzb,2008,778.61193533
uzb,2009,906.15909929
uzb,2010,961.95164442
uzb,2011,1029.74320249
uzb,2012,1271.74252674
uzb,2013,1360.31710961
uzb,2014,1360.48267443
uzb,2015,1682.41725429
uzb,2016,2032.20610141
tkm,2000,224.51941818
tkm,2001,391.57336834
tkm,2002,389.78775163
tkm,2003,576.48821505
tkm,2004,931.13957902
tkm,2005,972.44107239
tkm,2006,983.49858311
tkm,2007,619.89014144
tkm,2008,903.36924101
tkm,2009,704.21743492
tkm,2010,801.10803324
tkm,2011,874.93326192
tkm,2012,938.29130091
tkm,2013,1091.24872818
tkm,2014,1311.4872436
tkm,2015,1666.43667455
tkm,2016,1993.7045445
tgo,2000,67.96750543
tgo,2001,69.53434475
tgo,2002,71.8407453
tgo,2003,75.81291077
tgo,2004,76.04510591
tgo,2005,75.86223102
tgo,2006,78.64109041
tgo,2007,80.50138551
tgo,2008,83.08349053
tgo,2009,99.68407343
tgo,2010,125.52571045
tgo,2011,135.22277015
tgo,2012,137.36346615
tgo,2013,143.674767
tgo,2014,150.11286042
tgo,2015,157.31068734
tgo,2016,161.8085662
vut,2000,1.31147064
vut,2001,1.2676195
vut,2002,1.66560824
vut,2003,1.6949266
vut,2004,1.73854247
vut,2005,1.77988462
vut,2006,1.80720875
vut,2007,1.80221381
vut,2008,1.82533941
vut,2009,1.95062085
vut,2010,2.09420653
vut,2011,2.10691783
vut,2012,2.17706237
vut,2013,2.21742959
vut,2014,2.30077807
vut,2015,2.37095618
vut,2016,2.42551411
