country,year,sha11_hf_1_2_1_current_ppp_per_capita
ita,2014,9.87598615
ita,2015,10.07696688
ken,2000,3.30804266
ken,2001,3.62716683
ken,2002,3.87759105
ken,2003,3.74826178
ken,2004,3.61424845
ken,2005,3.57123675
ken,2006,2.9891591
ken,2007,4.39195394
ken,2008,5.18833172
ken,2009,5.78984148
ken,2010,6.77616404
ken,2011,6.76112118
ken,2012,6.74941067
ken,2013,6.93432746
ken,2014,6.94229737
ken,2015,6.75879139
ken,2016,6.65276627
kgz,2000,4.05720322
kgz,2001,3.73890394
kgz,2002,4.58985714
kgz,2003,7.31922473
kgz,2004,7.8526322
kgz,2005,8.91428368
kgz,2006,9.94251038
kgz,2007,11.9310174
kgz,2008,11.20027987
kgz,2009,13.64566953
kgz,2010,12.82514895
kgz,2011,13.90888744
kgz,2012,16.47489465
kgz,2013,16.60080185
kgz,2014,17.86104083
kgz,2015,13.57487676
kgz,2016,14.26417468
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,1241.7644006
mco,2001,1330.58038473
mco,2002,1415.12267206
mco,2003,1621.28623265
mco,2004,1710.94647896
mco,2005,1776.25447095
mco,2006,1794.29070274
mco,2007,1832.23868291
mco,2008,2000.65710687
mco,2009,2081.61402144
mco,2010,2168.46189189
mco,2011,2232.3225252
mco,2012,2326.23498303
mco,2013,2510.56252844
mco,2014,2674.62710984
mco,2015,2623.1957103
mco,2016,2244.75776831
nld,2000,1392.76484696
nld,2001,1514.20876865
nld,2002,1665.97441758
nld,2003,1791.28314952
nld,2004,1865.79835325
nld,2005,2164.12444353
nld,2006,1053.0350393
nld,2007,1189.12864682
nld,2008,1098.10089981
nld,2009,1141.60593335
nld,2010,1181.82494766
nld,2011,1240.22858109
nld,2012,1376.22246355
nld,2013,1354.75151872
nld,2014,1341.8217924
nld,2015,1022.71236213
nld,2016,1022.99096904
nga,2006,2.04809311
nga,2007,2.69831544
nga,2008,3.70036136
nga,2009,3.60236864
nga,2010,1.88312253
nga,2011,1.94778978
nga,2012,2.55163359
nga,2013,2.22978404
nga,2014,1.95664933
nga,2015,2.35225274
nga,2016,2.13188804
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,30.16656591
plw,2012,86.74928845
plw,2013,107.36220753
plw,2014,141.34418093
plw,2015,155.91694186
plw,2016,142.91666736
pak,2000,0.65482185
pak,2001,0.66817436
pak,2002,0.68552828
pak,2003,0.71794941
pak,2004,0.77588541
pak,2005,0.84472244
pak,2006,0.84035647
pak,2007,0.96266533
pak,2008,0.84739329
pak,2009,0.85367963
pak,2010,0.85649878
pak,2011,0.89289382
pak,2012,1.00710999
pak,2013,1.10119426
pak,2014,1.17470273
pak,2015,1.21957726
pak,2016,1.31414815
qat,2016,0.0
rwa,2000,1.79112599
rwa,2001,2.14735325
rwa,2002,2.65954135
rwa,2003,8.36598625
rwa,2004,6.30927899
rwa,2005,4.76943701
rwa,2006,3.35608837
rwa,2007,5.51247456
rwa,2008,6.92005509
rwa,2009,8.13571219
rwa,2010,9.66086622
rwa,2011,10.70329682
rwa,2012,11.63667474
rwa,2013,12.55962221
rwa,2014,13.65084346
rwa,2015,15.86354491
rwa,2016,15.7245073
svn,2003,1194.10944526
svn,2004,1269.50331301
svn,2005,1337.91644985
svn,2006,1403.1856687
svn,2007,1416.43829304
svn,2008,1647.95812451
svn,2009,1649.07599445
svn,2010,1664.04929793
svn,2011,1723.79903491
svn,2012,1728.51128873
svn,2013,1755.43619262
svn,2014,1769.60246029
svn,2015,1835.17976429
svn,2016,1909.36341303
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,2.10050601
tgo,2013,4.06550267
tgo,2014,5.44604556
tgo,2015,2.46945463
tgo,2016,3.72319458
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
