country,year,sha11_hf_1_2_1_current_us_per_capita
ken,2003,0.92392021
ken,2004,0.89084788
ken,2005,0.93745002
ken,2006,0.98543366
ken,2007,1.6333708
ken,2008,2.12062619
ken,2009,2.34480231
ken,2010,2.7021871
ken,2011,2.61109789
ken,2012,2.94128458
ken,2013,3.06969387
ken,2014,3.19584095
ken,2015,3.02169432
ken,2016,3.06858984
kgz,2000,0.69013422
kgz,2001,0.65811347
kgz,2002,0.83671872
kgz,2003,1.46267312
kgz,2004,1.64287547
kgz,2005,2.01296687
kgz,2006,2.43377465
kgz,2007,3.51645131
kgz,2008,4.03707043
kgz,2009,4.32920455
kgz,2010,4.12865143
kgz,2011,5.35230682
kgz,2012,6.64008984
kgz,2013,6.59249989
kgz,2014,6.81988785
kgz,2015,4.41423741
kgz,2016,4.32734273
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,1075.41702964
mco,2001,1095.41208039
mco,2002,1198.63385548
mco,2003,1720.03418186
mco,2004,1996.96993316
mco,2005,2032.22667423
mco,2006,2070.8353962
mco,2007,2282.03069436
mco,2008,2666.86013205
mco,2009,2631.50133039
mco,2010,2613.4872124
mco,2011,2730.83962642
mco,2012,2630.22435886
mco,2013,2866.70312438
mco,2014,2980.75513315
mco,2015,2553.0881159
mco,2016,2185.80507218
nld,2000,1142.76032268
nld,2001,1224.84369111
nld,2002,1412.46236583
nld,2003,1873.2807402
nld,2004,2104.25978415
nld,2005,2414.46604878
nld,2006,1152.86016285
nld,2007,1401.58848578
nld,2008,1363.66864223
nld,2009,1345.36201448
nld,2010,1335.59077514
nld,2011,1441.44644668
nld,2012,1457.76378686
nld,2013,1435.70826438
nld,2014,1439.8542478
nld,2015,923.98102627
nld,2016,923.79184477
nga,2006,0.52024792
nga,2007,0.7153083
nga,2008,1.1316386
nga,2009,0.8328596
nga,2010,0.86853908
nga,2011,0.9415747
nga,2012,1.29288844
nga,2013,1.17856459
nga,2014,1.0550095
nga,2015,1.06336417
nga,2016,0.79136325
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,22.60192242
plw,2012,66.06903363
plw,2013,87.09498088
plw,2014,115.45520053
plw,2015,136.64120631
plw,2016,126.46184253
pak,2000,0.12170181
pak,2001,0.11348471
pak,2002,0.12183103
pak,2003,0.13511141
pak,2004,0.15178953
pak,2005,0.16773646
pak,2006,0.19031999
pak,2007,0.22606413
pak,2008,0.19059365
pak,2009,0.19813036
pak,2010,0.20879969
pak,2011,0.25176768
pak,2012,0.27316908
pak,2013,0.28894393
pak,2014,0.32694088
pak,2015,0.34391255
pak,2016,0.36088763
qat,2016,0.0
rwa,2000,0.62190041
rwa,2001,0.64846866
rwa,2002,0.69999964
rwa,2003,2.32446661
rwa,2004,1.797588
rwa,2005,1.48710065
rwa,2006,1.13484752
rwa,2007,2.04588277
rwa,2008,2.87965797
rwa,2009,3.49865825
rwa,2010,4.10611483
rwa,2011,4.64911733
rwa,2012,5.13883524
rwa,2013,5.43188484
rwa,2014,5.66749773
rwa,2015,6.16720819
rwa,2016,5.79845529
svn,2003,840.87538287
svn,2004,961.72792249
svn,2005,1015.12617501
svn,2006,1074.17554467
svn,2007,1223.43971122
svn,2008,1529.9487044
svn,2009,1478.66867251
svn,2010,1404.61412896
svn,2011,1495.22681264
svn,2012,1347.62512678
svn,2013,1376.09962329
svn,2014,1388.10294312
svn,2015,1217.28610562
svn,2016,1263.27167659
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.92319948
tgo,2013,1.78507739
tgo,2014,2.43734601
tgo,2015,0.94717423
tgo,2016,1.44493337
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
