country,year,sha11_fs_1_current_ppp_per_capita
ltu,2007,248.92347099
ltu,2008,332.02918668
ltu,2009,419.65990441
ltu,2010,534.28137606
ltu,2011,505.60995506
ltu,2012,459.3701901
ltu,2013,450.42746097
ltu,2014,486.17379778
ltu,2015,500.38262826
ltu,2016,506.79787392
fsm,2000,4.24017313
fsm,2001,8.81046869
fsm,2002,8.08497902
fsm,2003,8.29170009
fsm,2004,7.53643518
fsm,2005,2.44479669
fsm,2006,0.42596685
fsm,2007,0.42307303
fsm,2008,18.08237798
fsm,2009,1.99336489
fsm,2010,10.19541935
fsm,2011,30.74408968
fsm,2012,14.9200023
fsm,2013,15.82728167
fsm,2014,34.39208308
fsm,2015,25.56474968
fsm,2016,28.33746508
mng,2000,136.10490306
mng,2001,102.32679583
mng,2002,100.57485313
mng,2003,86.71030974
mng,2004,96.43387646
mng,2005,88.77755659
mng,2006,91.2739155
mng,2007,131.01801486
mng,2008,146.04573702
mng,2009,128.34066767
mng,2010,103.04881377
mng,2011,105.44738128
mng,2012,141.36003508
mng,2013,158.57980276
mng,2014,148.22393819
mng,2015,168.14045952
mng,2016,183.25963714
mli,2000,11.79305643
mli,2001,13.50496169
mli,2002,13.62470638
mli,2003,19.73475899
mli,2004,28.9981383
mli,2005,27.99639636
mli,2006,30.05771395
mli,2007,24.87850677
mli,2008,17.82440229
mli,2009,15.10756002
mli,2010,11.04346164
mli,2011,12.10688629
mli,2012,7.47589286
mli,2013,11.95419768
mli,2014,14.076801
mli,2015,13.87714499
mli,2016,18.04008968
npl,2000,7.26193127
npl,2001,8.56535966
npl,2002,11.62063859
npl,2003,10.10285086
npl,2004,10.49665497
npl,2005,12.88520852
npl,2006,15.25986632
npl,2007,12.83611315
npl,2008,14.41775169
npl,2009,16.83860829
npl,2010,17.54820483
npl,2011,18.45573253
npl,2012,19.40217172
npl,2013,19.489681
npl,2014,23.70154663
npl,2015,25.49548802
npl,2016,28.97846958
niu,2000,458.99012422
niu,2001,590.17088522
niu,2002,658.61165992
niu,2003,659.30608232
niu,2004,267.07594572
niu,2005,285.61458338
niu,2006,282.99678199
niu,2007,310.86653713
niu,2008,429.13948577
niu,2009,351.7900532
niu,2010,277.38929841
niu,2011,662.10449613
niu,2012,292.94020277
niu,2013,308.08243158
niu,2014,311.59919789
niu,2015,304.75966381
niu,2016,296.51280842
phl,2000,39.44481733
phl,2001,33.33592478
phl,2002,27.70577252
phl,2003,33.87872399
phl,2004,35.78015896
phl,2005,44.08279325
phl,2006,47.44572269
phl,2007,51.04094724
phl,2008,52.88440174
phl,2009,57.69853008
phl,2010,64.01457315
phl,2011,50.98474945
phl,2012,56.26539553
phl,2013,62.87875328
phl,2014,62.68713759
phl,2015,85.8825687
phl,2016,94.49796453
pol,2000,70.47770363
pol,2001,81.23083882
pol,2002,92.60763908
pol,2003,89.31972897
pol,2004,107.85968058
pol,2005,100.01114071
pol,2006,112.90831066
pol,2007,126.52892838
pol,2008,165.74115661
pol,2009,161.39459731
pol,2010,161.55999205
pol,2011,169.69762288
pol,2012,174.9478219
pol,2013,182.52563587
pol,2014,176.93325441
pol,2015,180.38862833
pol,2016,200.98820638
rou,2000,29.8739225
rou,2001,41.52046659
rou,2002,51.47376967
rou,2003,57.90366295
rou,2004,66.05462619
rou,2005,86.21468422
rou,2006,66.32890279
rou,2007,104.293654
rou,2008,145.89193195
rou,2009,159.7313751
rou,2010,292.20819647
rou,2011,169.21684263
rou,2012,216.40395298
rou,2013,354.06027874
rou,2014,296.57833099
rou,2015,256.8891599
rou,2016,260.21288617
sen,2000,22.02466364
sen,2001,27.0207549
sen,2002,25.983636
sen,2003,29.72406837
sen,2004,32.62946397
sen,2005,33.7420571
sen,2006,37.90954266
sen,2007,28.32529408
sen,2008,33.31189681
sen,2009,32.6244416
sen,2010,28.85302546
sen,2011,31.88154403
sen,2012,31.05893563
sen,2013,29.19028157
sen,2014,36.24361941
sen,2015,36.25177307
sen,2016,42.2493052
sgp,2000,488.68177474
sgp,2001,348.67006573
sgp,2002,432.35174983
sgp,2003,526.7040949
sgp,2004,432.09685761
sgp,2005,436.19631412
sgp,2006,471.96128162
sgp,2007,508.0861842
sgp,2008,631.73357127
sgp,2009,671.58285349
sgp,2010,739.32707994
sgp,2011,788.50146368
sgp,2012,913.90264439
sgp,2013,1127.95233146
sgp,2014,1321.69597832
sgp,2015,1525.33419239
sgp,2016,1587.37655612
zaf,2000,206.87533797
zaf,2001,211.68554875
zaf,2002,187.1594211
zaf,2003,199.41633089
zaf,2004,251.84100668
zaf,2005,264.37325644
zaf,2006,328.77902541
zaf,2007,353.0433778
zaf,2008,382.15486029
zaf,2009,406.2999991
zaf,2010,455.83494168
zaf,2011,494.58849868
zaf,2012,530.16654661
zaf,2013,537.8201356
zaf,2014,554.82172409
zaf,2015,578.19404178
zaf,2016,575.62603768
svk,2000,208.92523035
svk,2001,229.25258457
svk,2002,253.88158246
svk,2003,263.58126227
svk,2004,297.25310502
svk,2005,365.01384242
svk,2006,352.48909429
svk,2007,405.81251334
svk,2008,462.9394866
svk,2009,556.97791438
svk,2010,618.40540044
svk,2011,567.13707617
svk,2012,619.04420601
svk,2013,617.28545182
svk,2014,540.8423258
svk,2015,570.52427343
svk,2016,619.42873911
wsm,2000,121.19411583
wsm,2001,116.37474033
wsm,2002,134.72133417
wsm,2003,118.38296576
wsm,2004,133.64808146
wsm,2005,158.6434264
wsm,2006,173.07376212
wsm,2007,181.84252709
wsm,2008,202.77204085
wsm,2009,229.9824656
wsm,2010,217.43942139
wsm,2011,208.99750379
wsm,2012,217.0851655
wsm,2013,226.76539807
wsm,2014,254.69620058
wsm,2015,265.74464423
wsm,2016,269.47077737
syr,2000,51.46833477
syr,2001,63.27229605
syr,2002,78.07325643
syr,2003,89.25502716
syr,2004,83.55715811
syr,2005,86.39794961
syr,2006,78.65069053
syr,2007,80.96499314
syr,2008,74.29254117
syr,2009,78.64711753
syr,2010,75.90958492
syr,2011,83.59397874
syr,2012,72.32102042
swe,2000,1835.37666001
swe,2001,1953.18607326
swe,2002,2105.9181427
swe,2003,2203.76307722
swe,2004,2281.22453232
swe,2005,2303.27277944
swe,2006,2507.47896284
swe,2007,2691.5768419
swe,2008,2859.47886219
swe,2009,2919.65627141
swe,2010,2904.29567959
swe,2011,3937.43629165
swe,2012,4104.68088277
swe,2013,4247.3379674
swe,2014,4344.15288301
swe,2015,4416.84914505
swe,2016,4498.2163719
swz,2000,119.71833773
swz,2001,121.06899322
swz,2002,129.41187106
swz,2003,164.11213427
swz,2004,167.65167341
swz,2005,218.67060803
swz,2006,224.03560849
swz,2007,256.55615863
swz,2008,307.37634483
swz,2009,309.27852611
swz,2010,414.12421642
swz,2011,387.78444223
swz,2012,345.24904553
swz,2013,385.83107566
swz,2014,366.37220369
swz,2015,406.12015907
swz,2016,459.66493671
tha,2000,115.96025318
tha,2001,116.13047345
tha,2002,158.63968161
tha,2003,168.67613261
tha,2004,179.3110729
tha,2005,188.53317136
tha,2006,226.75938697
tha,2007,266.76840248
tha,2008,298.54048031
tha,2009,298.79528434
tha,2010,305.95955942
tha,2011,343.71445633
tha,2012,364.4810986
tha,2013,370.87009606
tha,2014,403.82656264
tha,2015,412.68891187
tha,2016,442.77047275
tun,2000,108.2626825
tun,2001,109.64427498
tun,2002,112.09009417
tun,2003,114.70582713
tun,2004,117.46551823
tun,2005,119.99473517
tun,2006,127.12976501
tun,2007,136.32642736
tun,2008,139.32035028
tun,2009,145.16939425
tun,2010,150.77920496
tun,2011,157.17712875
tun,2012,162.49349643
tun,2013,171.48175786
tun,2014,191.41160301
tun,2015,208.34572918
tun,2016,213.8622432
btn,2000,92.90970113
btn,2001,97.2133121
btn,2002,99.05260685
btn,2003,92.86949142
btn,2004,105.1814473
btn,2005,97.32355311
btn,2006,98.05663495
btn,2007,121.64461854
btn,2008,116.65756437
btn,2009,137.13312262
btn,2010,145.17816112
btn,2011,151.41549864
btn,2012,164.82244148
btn,2013,175.66687155
btn,2014,174.76115132
btn,2015,213.33742947
btn,2016,216.76372026
bgd,2000,7.92391812
bgd,2001,6.31181556
bgd,2002,7.99960321
bgd,2003,8.62284845
bgd,2004,9.13790667
bgd,2005,9.27150217
bgd,2006,10.69274347
bgd,2007,11.84688913
bgd,2008,11.4870368
bgd,2009,11.80756355
bgd,2010,13.49271966
bgd,2011,14.85211773
bgd,2012,15.5067705
bgd,2013,15.36988576
bgd,2014,15.83315043
bgd,2015,15.52320576
bgd,2016,16.26839784
tur,2000,172.96585511
tur,2001,193.42210381
tur,2002,210.894333
tur,2003,219.07254699
tur,2004,232.94583117
tur,2005,257.40337821
tur,2006,291.35101661
tur,2007,346.04999893
tur,2008,363.0948943
tur,2009,452.07695011
tur,2010,417.30032873
tur,2011,393.69174102
tur,2012,376.23701505
tur,2013,370.46809895
tur,2014,389.56787662
tur,2015,366.88327075
tur,2016,410.68606474
uga,2000,16.04082764
uga,2001,18.1488752
uga,2002,21.08350235
uga,2003,22.38611592
uga,2004,28.3783037
uga,2005,32.51857269
uga,2006,39.23795306
uga,2007,44.58592149
uga,2008,38.23467141
uga,2009,32.84687375
uga,2010,22.86045562
uga,2011,24.49913412
uga,2012,22.56634821
uga,2013,22.46618912
uga,2014,18.39997964
uga,2015,18.85111265
uga,2016,19.3916392
ind,2000,16.4442321
ind,2001,16.67996771
ind,2002,16.43677527
ind,2003,17.37279377
ind,2004,18.01456371
ind,2005,21.51830813
ind,2006,23.37482818
ind,2007,25.59855767
ind,2008,28.88703749
ind,2009,34.81659903
ind,2010,36.60716205
ind,2011,41.63695195
ind,2012,43.34285501
ind,2013,41.62414213
ind,2014,45.6967835
ind,2015,52.84852951
ind,2016,57.06896662
cze,2000,245.51074035
cze,2001,265.68333948
cze,2002,290.89284936
cze,2003,328.88482587
cze,2004,324.76876259
cze,2005,315.96887503
cze,2006,376.38067388
cze,2007,384.16152205
cze,2008,400.80808878
cze,2009,454.54522038
cze,2010,460.41814174
cze,2011,465.69319384
cze,2012,478.6424881
cze,2013,690.39033328
cze,2014,714.12471331
cze,2015,693.7392078
cze,2016,703.0257607
isl,2000,2158.99142705
isl,2001,2270.73155076
isl,2002,2521.70040186
isl,2003,2667.43382776
isl,2004,2751.99394463
isl,2005,2800.87221777
isl,2006,2865.98925794
isl,2007,2968.28756292
isl,2008,3091.40021681
isl,2009,3037.61495325
isl,2010,2722.06660853
isl,2011,2697.70713614
isl,2012,2756.28442617
isl,2013,2930.37006458
isl,2014,3062.85964798
isl,2015,3209.52113088
isl,2016,3460.19200053
mys,2000,163.1334769
mys,2001,189.24576423
mys,2002,200.65351346
mys,2003,236.50891733
mys,2004,244.04413822
mys,2005,233.80804257
mys,2006,307.13045892
mys,2007,327.24775672
mys,2008,338.16578968
mys,2009,366.1402713
mys,2010,348.41478489
mys,2011,386.88267176
mys,2012,432.91538894
mys,2013,456.19885492
mys,2014,519.79081828
mys,2015,544.92078659
mys,2016,524.25624048
moz,2000,12.83183237
moz,2001,17.41312636
moz,2002,16.70980366
moz,2003,15.20029447
moz,2004,15.73017281
moz,2005,20.15513946
moz,2006,20.65088319
moz,2007,16.54542624
moz,2008,8.86719663
moz,2009,3.79727399
moz,2010,3.07873282
moz,2011,1.00687904
moz,2012,13.67489074
moz,2013,9.88329713
moz,2014,19.99813124
moz,2015,3.77014828
moz,2016,31.76360705
nru,2000,596.3230166
nru,2001,551.41833892
nru,2002,517.48176748
nru,2003,581.50725596
nru,2004,481.43393245
nru,2005,457.87545788
nru,2006,507.33060332
nru,2007,602.05070097
nru,2008,738.99891648
nru,2009,307.54374868
nru,2010,408.93246883
nru,2011,363.19805472
nru,2012,324.38681046
nru,2013,301.68363108
nru,2014,510.59830301
nru,2015,554.34971794
nru,2016,756.61772868
tjk,2000,8.37446307
tjk,2001,8.88641147
tjk,2002,9.14539086
tjk,2003,9.76991454
tjk,2004,12.59590418
tjk,2005,15.0056106
tjk,2006,15.26716029
tjk,2007,19.12226114
tjk,2008,26.07085415
tjk,2009,21.22122139
tjk,2010,24.35555151
tjk,2011,28.87031724
tjk,2012,38.06435294
tjk,2013,44.50420271
tjk,2014,53.23067488
tjk,2015,54.28739048
tjk,2016,59.63094562
esp,2000,974.78752309
esp,2001,1030.54989918
esp,2002,1103.91409854
esp,2003,1255.81070775
esp,2004,1332.5630875
esp,2005,1426.48222746
esp,2006,1620.59971468
esp,2007,1745.72537393
esp,2008,1920.71090362
esp,2009,2066.48760217
esp,2010,2023.27756104
esp,2011,2016.88687335
esp,2012,1956.54062361
esp,2013,1942.15915607
esp,2014,1993.19336615
esp,2015,2111.09915593
esp,2016,2166.71599699
brn,2000,1545.4119644
brn,2001,1571.87985709
brn,2002,1625.60109604
brn,2003,1706.50740493
brn,2004,1701.26971609
brn,2005,1529.84643792
brn,2006,1413.444419
brn,2007,1493.77125318
brn,2008,1470.35704982
brn,2009,1846.93845282
brn,2010,1649.53509881
brn,2011,1406.48201476
brn,2012,1408.76308327
brn,2013,1407.20933797
brn,2014,1421.95096049
brn,2015,1801.96820279
brn,2016,1720.49540845
aus,2000,1468.46403856
aus,2001,1537.69670486
aus,2002,1666.89851474
aus,2003,1734.1625463
aus,2004,1877.51122742
aus,2005,1938.11936177
aus,2006,2054.53497554
aus,2007,2202.38184485
aus,2008,2273.9805776
aus,2009,2463.51833209
aus,2010,2468.42487545
aus,2011,2609.69300436
aus,2012,2561.00248883
aus,2013,2823.06054475
aus,2014,2900.2834456
aus,2015,3017.17672813
aus,2016,3094.24938432
khm,2000,14.09757036
khm,2001,14.75899464
khm,2002,18.5056062
khm,2003,20.23992017
khm,2004,20.42786641
khm,2005,21.32737201
khm,2006,18.92592232
khm,2007,21.29973889
khm,2008,24.06182824
khm,2009,28.42679224
khm,2010,33.57830013
khm,2011,33.92302306
khm,2012,40.25961578
khm,2013,42.94947963
khm,2014,40.62151439
khm,2015,46.86770011
khm,2016,49.41507605
chn,2000,24.87444283
chn,2001,23.85625653
chn,2002,27.45504818
chn,2003,31.41794884
chn,2004,34.42892743
chn,2005,40.97095241
chn,2006,47.24652137
chn,2007,58.29972489
chn,2008,76.24783008
chn,2009,104.33103943
chn,2010,117.43008475
chn,2011,140.46110859
chn,2012,164.68593257
chn,2013,185.98585039
chn,2014,199.58207493
chn,2015,241.10964793
chn,2016,234.74126197
ken,2000,21.63571282
ken,2001,23.72289233
ken,2002,25.36075102
ken,2003,25.96743787
ken,2004,25.97234939
ken,2005,29.33545767
ken,2006,27.84637777
ken,2007,30.72427554
ken,2008,31.55778086
ken,2009,32.39166586
ken,2010,36.19728288
ken,2011,39.10428557
ken,2012,41.46952972
ken,2013,44.68379449
ken,2014,45.7124885
ken,2015,45.30884241
ken,2016,45.42793425
ita,2000,1486.33588182
ita,2001,1616.51310095
ita,2002,1695.06495332
ita,2003,1724.75547078
ita,2004,1843.33403642
ita,2005,1947.87094664
ita,2006,2127.43142139
ita,2007,2155.17804815
ita,2008,2357.81275541
ita,2009,2423.9831795
ita,2010,2460.48523009
ita,2011,2465.36248952
ita,2012,2467.79563543
ita,2013,2471.21643556
ita,2014,2449.24456622
ita,2015,2443.09971643
ita,2016,2543.08097586
cok,2000,339.47012201
cok,2001,374.21349321
cok,2002,394.77257498
cok,2003,371.26450424
cok,2004,386.95523957
cok,2005,402.15505786
cok,2006,439.71023103
cok,2007,428.06142904
cok,2008,417.30938091
cok,2009,487.68712488
cok,2010,466.75653815
cok,2011,492.05625647
cok,2012,487.03633487
cok,2013,454.32543479
cok,2014,477.57169293
cok,2015,476.74506563
cok,2016,535.82236619
kgz,2000,31.45584718
kgz,2001,31.87533932
kgz,2002,35.26696354
kgz,2003,36.91633971
kgz,2004,42.04383813
kgz,2005,74.25023879
kgz,2006,86.30734058
kgz,2007,66.06735184
kgz,2008,68.61432714
kgz,2009,84.32253448
kgz,2010,82.534632
kgz,2011,96.04291322
kgz,2012,109.49294243
kgz,2013,113.98302628
kgz,2014,109.2879304
kgz,2015,81.78602697
kgz,2016,81.21653631
mwi,2000,15.00623006
mwi,2001,11.65150571
mwi,2002,8.95411321
mwi,2003,11.33155937
mwi,2004,8.71902518
mwi,2005,11.08879595
mwi,2006,10.41605457
mwi,2007,8.85129918
mwi,2008,17.5388769
mwi,2009,14.33457597
mwi,2010,16.1304229
mwi,2011,17.0562459
mwi,2012,14.25985387
mwi,2013,22.93731316
mwi,2014,25.36066985
mwi,2015,31.14097265
mwi,2016,32.2993265
mlt,2000,869.99081599
mlt,2001,894.84852855
mlt,2002,1066.90701232
mlt,2003,1155.35098389
mlt,2004,1210.92735136
mlt,2005,1339.12084552
mlt,2006,1405.44620347
mlt,2007,1368.20513981
mlt,2008,1355.69845688
mlt,2009,1376.08070908
mlt,2010,1476.20388766
mlt,2011,1582.93568004
mlt,2012,1672.02269889
mlt,2013,1868.5857583
mlt,2014,1945.47757162
mlt,2015,2055.70528132
mlt,2016,2215.90775302
mus,2000,144.82212094
mus,2001,154.84621923
mus,2002,170.98414971
mus,2003,181.49942059
mus,2004,210.53413058
mus,2005,206.25381037
mus,2006,203.28252882
mus,2007,199.90812322
mus,2008,201.76284756
mus,2009,237.87388762
mus,2010,316.32779534
mus,2011,293.75045098
mus,2012,331.54585608
mus,2013,358.10834463
mus,2014,477.63700106
mus,2015,478.37488522
mus,2016,532.32259342
nam,2000,300.98961558
nam,2001,312.15356279
nam,2002,341.76513879
nam,2003,366.34373997
nam,2004,394.4353871
nam,2005,376.79657434
nam,2006,376.58912119
nam,2007,458.63381445
nam,2008,417.61395905
nam,2009,348.15543847
nam,2010,423.80006011
nam,2011,457.54380289
nam,2012,453.16830759
nam,2013,491.00467105
nam,2014,531.97744236
nam,2015,566.16367728
nam,2016,599.92357057
mco,2000,62.08822008
mco,2001,66.52901932
mco,2002,70.75613343
mco,2003,81.06431175
mco,2004,85.54732404
mco,2005,88.81272363
mco,2006,89.71453523
mco,2007,91.61193402
mco,2008,100.03285547
mco,2009,104.08070098
mco,2010,108.4230947
mco,2011,111.61612626
mco,2012,116.31174915
mco,2013,125.52812642
mco,2014,133.73135549
mco,2015,131.15978552
mco,2016,157.13304378
nld,2000,411.45000206
nld,2001,447.32691405
nld,2002,492.16145787
nld,2003,519.51484114
nld,2004,545.48911305
nld,2005,657.84391353
nld,2006,846.95742391
nld,2007,958.31546796
nld,2008,884.00087877
nld,2009,933.1546057
nld,2010,964.83105623
nld,2011,991.27998274
nld,2012,1026.72534314
nld,2013,976.66192845
nld,2014,912.99249651
nld,2015,963.49648341
nld,2016,986.06168329
nga,2000,17.51832324
nga,2001,20.45079288
nga,2002,12.72984289
nga,2003,23.78156912
nga,2004,43.18636991
nga,2005,38.09239774
nga,2006,41.88691722
nga,2007,54.97368939
nga,2008,56.10252783
nga,2009,50.54656124
nga,2010,20.74659256
nga,2011,23.26408215
nga,2012,27.04997981
nga,2013,25.51280602
nga,2014,24.6878265
nga,2015,33.21902683
nga,2016,25.70649048
pak,2000,29.60277887
pak,2001,28.49382472
pak,2002,32.7975965
pak,2003,19.19932648
pak,2004,22.38308733
pak,2005,21.90168404
pak,2006,17.91050538
pak,2007,26.088602
pak,2008,22.20278466
pak,2009,22.83644305
pak,2010,23.13788825
pak,2011,25.46368575
pak,2012,29.16048257
pak,2013,31.36030388
pak,2014,32.494235
pak,2015,35.78354776
pak,2016,38.89338836
plw,2000,503.91277182
plw,2001,453.96725407
plw,2002,441.68803564
plw,2003,450.22813976
plw,2004,505.69837364
plw,2005,447.29593496
plw,2006,475.58224983
plw,2007,461.92935948
plw,2008,396.58303637
plw,2009,461.76866075
plw,2010,498.25929536
plw,2011,476.46058166
plw,2012,489.46213251
plw,2013,505.31495642
plw,2014,485.77533957
plw,2015,433.11296137
plw,2016,846.39560561
qat,2000,1026.42692719
qat,2001,1278.14534448
qat,2002,1407.76576844
qat,2003,2392.42633196
qat,2004,2315.308931
qat,2005,1881.59030497
qat,2006,1794.55369569
qat,2007,1651.71166449
qat,2008,1374.44616452
qat,2009,1729.68048857
qat,2010,1557.36727214
qat,2011,1522.03284079
qat,2012,1765.59535722
qat,2013,2217.86261908
qat,2014,2675.92423979
qat,2015,3331.72383253
qat,2016,3204.81013719
rwa,2000,4.13462162
rwa,2001,4.45685253
rwa,2002,5.22283463
rwa,2003,17.57346967
rwa,2004,15.44514881
rwa,2005,14.0855447
rwa,2006,13.04660809
rwa,2007,15.55779527
rwa,2008,17.22672604
rwa,2009,17.65276521
rwa,2010,20.04454735
rwa,2011,23.56278124
rwa,2012,22.59200637
rwa,2013,24.24905609
rwa,2014,26.22746993
rwa,2015,26.40193013
rwa,2016,30.98362291
sle,2000,21.93437034
sle,2001,16.79102488
sle,2002,23.01799045
sle,2003,19.18385201
sle,2004,19.14101596
sle,2005,16.29140734
sle,2006,10.65131443
sle,2007,11.37835137
sle,2008,7.03121064
sle,2009,10.52496996
sle,2010,14.94941491
sle,2011,11.07923993
sle,2012,13.59954489
sle,2013,13.80913415
sle,2014,23.84012928
sle,2015,22.99240688
sle,2016,27.26616002
svn,2000,57.45910873
svn,2001,65.54465096
svn,2002,74.39502401
svn,2003,76.23935183
svn,2004,83.72590905
svn,2005,93.75929013
svn,2006,99.32458728
svn,2007,96.30861716
svn,2008,101.66542456
svn,2009,116.66629334
svn,2010,134.48703307
svn,2011,141.45435584
svn,2012,147.74596599
svn,2013,171.05569839
svn,2014,149.40113991
svn,2015,133.90417252
svn,2016,155.67855916
uzb,2000,49.52429265
uzb,2001,52.78118654
uzb,2002,52.30847807
uzb,2003,53.81197099
uzb,2004,55.99584686
uzb,2005,61.37966943
uzb,2006,69.84615966
uzb,2007,73.67417857
uzb,2008,83.25563768
uzb,2009,95.41237512
uzb,2010,111.39924528
uzb,2011,123.52096223
uzb,2012,148.89690721
uzb,2013,160.91513414
uzb,2014,169.06414183
uzb,2015,186.29112111
uzb,2016,192.30829502
tkm,2000,135.8874032
tkm,2001,125.78907024
tkm,2002,109.38775665
tkm,2003,127.08318356
tkm,2004,121.33211475
tkm,2005,116.8490611
tkm,2006,101.0155661
tkm,2007,102.14520556
tkm,2008,80.4050686
tkm,2009,104.48470347
tkm,2010,117.05911586
tkm,2011,142.61446985
tkm,2012,159.06015081
tkm,2013,201.32506442
tkm,2014,223.7999377
tkm,2015,240.78363879
tkm,2016,207.0670237
tgo,2000,4.56794496
tgo,2001,4.82641641
tgo,2002,5.14062657
tgo,2003,6.48271601
tgo,2004,7.20982906
tgo,2005,7.69870874
tgo,2006,8.91231961
tgo,2007,9.93141174
tgo,2008,9.84619706
tgo,2009,11.72461938
tgo,2010,19.87646155
tgo,2011,18.3609503
tgo,2012,18.85000503
tgo,2013,14.63633402
tgo,2014,14.25524116
tgo,2015,16.22508967
tgo,2016,16.30577455
vut,2000,55.2540844
vut,2001,54.33063124
vut,2002,53.26639064
vut,2003,52.42221841
vut,2004,50.96489001
vut,2005,49.73359368
vut,2006,54.37706543
vut,2007,58.23205868
vut,2008,62.49930527
vut,2009,55.94213512
vut,2010,53.63878671
vut,2011,66.90742206
vut,2012,64.96641584
vut,2013,63.52194683
vut,2014,16.9682905
vut,2015,62.13865367
vut,2016,62.54304266
