country,year,sha11_fs_6_percentage_of_gge
cpv,2003,3.77505742
cpv,2004,3.24282706
cpv,2005,3.15825454
cpv,2006,3.23117145
cpv,2007,3.28138411
cpv,2008,2.92244929
cpv,2009,2.84431674
cpv,2010,3.35561248
cpv,2011,3.57672388
cpv,2012,3.95588859
cpv,2013,4.17288052
cpv,2014,4.81020259
cpv,2015,4.27643118
cpv,2016,4.75788772
cmr,2000,21.44180255
cmr,2001,21.53057191
cmr,2002,22.68917134
cmr,2003,23.59400518
cmr,2004,22.36421917
cmr,2005,24.59782398
cmr,2006,24.5440596
cmr,2007,23.630018
cmr,2008,21.74960828
cmr,2009,21.62269919
cmr,2010,21.34573684
cmr,2011,9.45320858
cmr,2012,18.57566873
cmr,2013,16.61055576
cmr,2014,15.996293
cmr,2015,16.2137759
cmr,2016,15.91276521
ago,2000,1.86738605
ago,2001,6.57917532
ago,2002,6.02884363
ago,2003,5.65602394
ago,2004,7.03318733
ago,2005,5.34084836
ago,2006,3.38638438
ago,2007,2.84046571
ago,2008,1.91491748
ago,2009,2.05151824
ago,2010,2.08383434
ago,2011,2.0299537
ago,2012,1.86122837
ago,2013,2.32506142
ago,2014,2.52103417
ago,2015,4.22569701
ago,2016,5.63927242
bwa,2000,3.90472801
bwa,2001,3.4817169
bwa,2002,2.80137761
bwa,2003,2.47110414
bwa,2004,1.82189117
bwa,2005,1.84449882
bwa,2006,1.32504175
bwa,2007,0.78695341
bwa,2008,0.62039937
bwa,2009,0.61271454
bwa,2010,0.81814058
bwa,2011,0.94205408
bwa,2012,0.91785251
bwa,2013,1.93065963
bwa,2014,1.50629091
bwa,2015,1.79721144
bwa,2016,1.74214255
ben,2000,10.40157353
ben,2001,10.50622411
ben,2002,10.4991687
ben,2003,11.78349053
ben,2004,11.77133976
ben,2005,10.62198771
ben,2006,11.55955916
ben,2007,8.98246381
ben,2008,8.78686948
ben,2009,7.66065792
ben,2010,9.59525997
ben,2011,9.17498974
ben,2012,8.98650707
ben,2013,8.14039791
ben,2014,8.27408978
ben,2015,6.49929142
ben,2016,7.90226238
bfa,2000,6.72683981
bfa,2001,6.73483615
bfa,2002,6.30387069
bfa,2003,6.47348234
bfa,2004,6.68938576
bfa,2005,6.29803284
bfa,2006,6.54060696
bfa,2007,6.48931374
bfa,2008,8.06112423
bfa,2009,8.09609571
bfa,2010,7.85024457
bfa,2011,8.09279017
bfa,2012,7.12212448
bfa,2013,8.06565878
bfa,2014,9.06208773
bfa,2015,9.97649838
bfa,2016,9.63385328
vnm,2000,7.98675937
vnm,2001,7.43165486
vnm,2002,6.77224022
vnm,2003,6.13652889
vnm,2004,7.29293727
vnm,2005,7.2542367
vnm,2006,7.72351179
vnm,2007,7.25053323
vnm,2008,7.07376073
vnm,2009,6.24180184
vnm,2010,7.44000644
vnm,2011,8.13202624
vnm,2012,8.69322251
vnm,2013,9.44661268
vnm,2014,8.93916108
vnm,2015,8.66108509
vnm,2016,8.87844633
dza,2000,3.31750026
dza,2001,2.80970868
dza,2002,2.58088396
dza,2003,2.49090374
dza,2004,3.12812603
dza,2005,3.49140828
dza,2006,3.51650578
dza,2007,3.34282823
dza,2008,2.99384624
dza,2009,3.5425663
dza,2010,4.0692777
dza,2011,3.75437865
dza,2012,3.6306181
dza,2013,4.7032128
dza,2014,4.39237043
dza,2015,4.38019044
dza,2016,4.98877337
sau,2000,3.17703666
sau,2001,2.92467587
sau,2002,2.95333333
sau,2003,2.97761194
sau,2004,2.95856811
sau,2005,2.94483521
sau,2006,3.00857366
sau,2007,2.91405297
sau,2008,3.13008365
sau,2009,2.83016812
sau,2010,2.87756581
sau,2011,2.54747792
sau,2012,2.60587136
sau,2013,2.52559981
sau,2014,2.34393562
sau,2015,2.73946062
sau,2016,2.78808607
zwe,2010,21.59711583
zwe,2011,13.47461763
zwe,2012,11.20787177
zwe,2013,7.82944914
zwe,2014,8.68700009
zwe,2015,9.53095644
zwe,2016,6.70721661
egy,2000,12.22687222
egy,2001,12.70673544
egy,2002,11.64276264
egy,2003,11.41652664
egy,2004,10.65470303
egy,2005,10.72362939
egy,2006,8.6672402
egy,2007,8.79150056
egy,2008,8.64214377
egy,2009,8.3829681
egy,2010,8.65123831
egy,2011,9.20117799
egy,2012,10.1625237
egy,2013,9.12030978
egy,2014,8.65593032
egy,2015,9.62083673
egy,2016,9.87921039
eth,2000,7.21193657
eth,2001,8.3657446
eth,2002,8.02231488
eth,2003,7.02213133
eth,2004,7.17781235
eth,2005,6.17054734
eth,2006,7.34014295
eth,2007,8.57654889
eth,2008,9.24538558
eth,2009,11.16215676
eth,2010,14.11030059
eth,2011,13.06966497
eth,2012,13.08424909
eth,2013,11.28361883
eth,2014,13.4152864
eth,2015,13.30976774
eth,2016,12.33199282
ury,2000,8.99256422
ury,2001,8.74151867
ury,2002,7.87857961
ury,2003,7.63982309
ury,2004,7.65845823
ury,2005,7.89318721
ury,2006,7.13338328
ury,2007,6.82885297
ury,2008,6.77796327
ury,2009,6.2447977
ury,2010,5.96949218
ury,2011,5.93303737
ury,2012,5.47988796
ury,2013,5.0639764
ury,2014,4.79782937
ury,2015,4.86027944
ury,2016,4.8676614
ven,2000,8.70532901
ven,2001,8.18267367
ven,2002,8.16071696
ven,2003,8.04158563
ven,2004,7.29849581
ven,2005,6.60779819
ven,2006,5.66925559
ven,2007,6.74741146
ven,2008,7.01216853
ven,2009,8.97417551
ven,2010,8.71237082
ven,2011,6.5288144
ven,2012,4.73353357
ven,2013,4.38624546
ven,2014,3.70121712
ven,2015,3.00839085
ven,2016,3.08756282
usa,2000,7.48688268
usa,2001,7.1374089
usa,2002,7.06209615
usa,2003,7.15333287
usa,2004,7.14515961
usa,2005,7.09860007
usa,2006,7.12239953
usa,2007,7.18251156
usa,2008,6.63242353
usa,2009,6.2827202
usa,2010,6.28003361
usa,2011,6.36056083
usa,2012,6.76692291
usa,2013,6.94444279
usa,2014,6.87258658
usa,2015,6.86501025
usa,2016,7.46646476
gbr,2000,2.49665181
gbr,2001,2.51011102
gbr,2002,2.49624844
gbr,2003,2.52307379
gbr,2004,2.28676816
gbr,2005,2.16676132
gbr,2006,2.28587695
gbr,2007,2.32242426
gbr,2008,2.03154795
gbr,2009,2.0812866
gbr,2010,2.13031771
gbr,2011,2.20099536
gbr,2012,2.15521697
gbr,2013,3.57124069
gbr,2014,3.62606556
gbr,2015,3.76997004
gbr,2016,3.88397647
are,2000,2.94937255
are,2001,1.8313832
are,2002,4.34302207
are,2003,4.41656069
are,2004,5.14408889
are,2005,5.42586279
are,2006,5.40414622
are,2007,5.10943322
are,2008,4.08433246
are,2009,2.28568279
are,2010,2.63664345
are,2011,2.4455245
are,2012,2.43366559
are,2013,2.50103855
are,2014,2.39360741
are,2015,2.38931706
are,2016,2.18131068
tto,2000,10.51772119
tto,2001,8.34358864
tto,2002,10.11234322
tto,2003,9.14977653
tto,2004,10.15101065
tto,2005,8.47902939
tto,2006,7.09263567
tto,2007,7.52526176
tto,2008,6.40887432
tto,2009,7.03841425
tto,2010,7.77891717
tto,2011,7.19788874
tto,2012,7.01424341
tto,2013,6.6160173
tto,2014,6.36930077
tto,2015,6.66760643
tto,2016,7.33455282
tza,2000,10.66086122
tza,2001,13.99928725
tza,2002,14.65010761
tza,2003,15.15736685
tza,2004,12.595445
tza,2005,11.64001852
tza,2006,11.11416901
tza,2007,10.98430604
tza,2008,9.92759986
tza,2009,8.82251212
tza,2010,8.34731924
tza,2011,8.84946195
tza,2012,6.69387223
tza,2013,6.09187053
tza,2014,6.03446526
tza,2015,5.49999568
tza,2016,5.20315208
vct,2000,2.42858727
vct,2001,2.50317039
vct,2002,2.40144159
vct,2003,2.47119272
vct,2004,2.71402818
vct,2005,2.56555885
vct,2006,2.6078521
vct,2007,2.68390956
vct,2008,2.51517857
vct,2009,2.34688445
vct,2010,2.37933543
vct,2011,2.50586201
vct,2012,2.86801927
vct,2013,2.56987833
vct,2014,2.51945292
vct,2015,2.5470215
vct,2016,2.55219748
lca,2000,13.37865312
lca,2001,13.18561594
lca,2002,13.01711216
lca,2003,13.62734316
lca,2004,11.97934609
lca,2005,10.45793891
lca,2006,12.67451837
lca,2007,15.97359441
lca,2008,14.47915249
lca,2009,11.26718275
lca,2010,11.60738265
lca,2011,11.65480566
lca,2012,10.17160145
lca,2013,10.55268907
lca,2014,11.77492431
lca,2015,10.86223826
lca,2016,9.81519145
sur,2000,8.92918529
sur,2001,11.8414373
sur,2002,13.98509974
sur,2003,15.52676671
sur,2004,14.30076517
sur,2005,14.80426732
sur,2006,11.70811311
sur,2007,10.71575431
sur,2008,12.36901022
sur,2009,8.78488331
sur,2010,10.50924676
sur,2011,10.30673988
sur,2012,8.95104851
sur,2013,8.70877898
sur,2014,8.982079
sur,2015,6.82239373
sur,2016,5.71897317
png,2000,0.93160129
png,2001,0.94588161
png,2002,1.16659601
png,2003,1.15419258
png,2004,1.13090566
png,2005,0.97375076
png,2006,1.01150266
png,2007,1.045333
png,2008,0.93987166
png,2009,0.98185504
png,2010,1.40745649
png,2011,1.4262124
png,2012,1.09699347
png,2013,0.71347585
png,2014,0.52023208
png,2015,0.72421179
png,2016,0.80858274
kna,2000,7.29701993
kna,2001,7.22129198
kna,2002,6.45620498
kna,2003,7.80499125
kna,2004,6.15704708
kna,2005,6.55046799
kna,2006,7.6723557
kna,2007,7.63445659
kna,2008,9.98613439
kna,2009,9.22319436
kna,2010,8.63173602
kna,2011,9.48393924
kna,2012,9.47083031
kna,2013,8.58587197
kna,2014,8.47244491
kna,2015,8.53573832
kna,2016,9.72955402
pry,2000,7.22697747
pry,2001,7.15286628
pry,2002,6.74619194
pry,2003,7.43912024
pry,2004,7.89669016
pry,2005,7.61301951
pry,2006,7.98799284
pry,2007,8.68046146
pry,2008,9.68628599
pry,2009,7.63291553
pry,2010,8.89006304
pry,2011,8.42312447
pry,2012,6.26636766
pry,2013,7.80858225
pry,2014,7.65886034
pry,2015,7.39209589
pry,2016,11.86538152
per,2000,8.28491932
per,2001,8.70302083
per,2002,9.10838068
per,2003,7.6568125
per,2004,8.54491353
per,2005,7.98177821
per,2006,9.92611103
per,2007,10.72788278
per,2008,10.22389233
per,2009,9.75854389
per,2010,9.04282523
per,2011,9.4056527
per,2012,9.21457309
per,2013,7.88522085
per,2014,7.09357906
per,2015,6.82022971
per,2016,7.12267297
nzl,2000,3.45076882
nzl,2001,3.99399683
nzl,2002,3.95277941
nzl,2003,3.80106429
nzl,2004,3.64826685
nzl,2005,3.80740499
nzl,2006,3.82341324
nzl,2007,3.18027035
nzl,2008,3.82996516
nzl,2009,3.83048062
nzl,2010,3.48171967
nzl,2011,3.59110308
nzl,2012,3.98910631
nzl,2013,4.12405126
nzl,2014,4.31649927
nzl,2015,4.47717106
nzl,2016,4.62305211
pan,2000,8.23431173
pan,2001,4.31167643
pan,2002,4.3085396
pan,2003,4.33747174
pan,2004,4.4012303
pan,2005,5.15411744
pan,2006,5.19019293
pan,2007,5.5283415
pan,2008,5.74369817
pan,2009,5.43933476
pan,2010,5.55792737
pan,2011,5.29397484
pan,2012,6.17765301
pan,2013,5.92610846
pan,2014,5.83597497
pan,2015,5.62034382
pan,2016,8.96141276
mda,2000,8.21764071
mda,2001,10.97395945
mda,2002,11.20462936
mda,2003,10.12538636
mda,2004,9.83744395
mda,2005,11.0117344
mda,2006,12.1545883
mda,2007,11.63670304
mda,2008,12.77622458
mda,2009,13.99817352
mda,2010,12.51997145
mda,2011,12.79731368
mda,2012,11.73936305
mda,2013,11.56811676
mda,2014,10.10499865
mda,2015,12.60160853
mda,2016,11.74787469
mex,2000,11.50931943
mex,2001,12.65942913
mex,2002,12.97801684
mex,2003,14.32063511
mex,2004,15.01479048
mex,2005,14.58866131
mex,2006,13.42321959
mex,2007,13.06651113
mex,2008,10.03397877
mex,2009,9.4917414
mex,2010,9.79017801
mex,2011,8.74118438
mex,2012,8.50374372
mex,2013,8.69690062
mex,2014,8.39465916
mex,2015,8.59612209
mex,2016,8.40312509
nic,2000,9.40353013
nic,2001,9.67456668
nic,2002,11.3108745
nic,2003,10.40263199
nic,2004,10.8385677
nic,2005,10.41327564
nic,2006,12.70744429
nic,2007,13.86663928
nic,2008,13.71433376
nic,2009,13.28834797
nic,2010,13.11190718
nic,2011,12.25771026
nic,2012,11.89341088
nic,2013,11.8385992
nic,2014,11.65132949
nic,2015,11.30392924
nic,2016,10.67713749
mkd,2000,11.89329513
mkd,2001,9.70349117
mkd,2002,10.20585674
mkd,2003,11.03660743
mkd,2004,10.65033666
mkd,2005,9.81838411
mkd,2006,9.44769126
mkd,2007,7.84050857
mkd,2008,6.29258463
mkd,2009,6.89884015
mkd,2010,8.00065275
mkd,2011,7.50612295
mkd,2012,7.2037871
mkd,2013,7.23148471
mkd,2014,7.00147246
mkd,2015,6.86056891
mkd,2016,7.33162239
kor,2000,7.20589508
kor,2001,7.38368065
kor,2002,6.89272712
kor,2003,5.84819613
kor,2004,6.28148084
kor,2005,6.59018707
kor,2006,6.57797853
kor,2007,6.88593917
kor,2008,6.89648414
kor,2009,6.27257093
kor,2010,7.12288684
kor,2011,6.90380028
kor,2012,7.02941352
kor,2013,7.33081284
kor,2014,7.4738261
kor,2015,7.58326887
kor,2016,7.74579748
jam,2000,6.21346923
jam,2001,6.76780406
jam,2002,4.01320837
jam,2003,4.37505163
jam,2004,4.09247281
jam,2005,4.40922053
jam,2006,3.8085439
jam,2007,5.11895505
jam,2008,4.12718016
jam,2009,3.41522366
jam,2010,3.6655023
jam,2011,3.49879627
jam,2012,3.49716197
jam,2013,3.49659196
jam,2014,4.06540307
jam,2015,3.84420038
jam,2016,4.75109195
hnd,2000,13.97513683
hnd,2001,13.39532377
hnd,2002,13.16362481
hnd,2003,13.55850965
hnd,2004,14.83189916
hnd,2005,17.71333733
hnd,2006,18.16358975
hnd,2007,17.56269263
hnd,2008,17.23370177
hnd,2009,14.78706524
hnd,2010,15.79512885
hnd,2011,16.02336083
hnd,2012,17.0347659
hnd,2013,14.46454869
hnd,2014,14.20782575
hnd,2015,14.95375858
hnd,2016,14.12595735
hti,2000,34.62298116
hti,2001,32.89696368
hti,2002,27.66741906
hti,2003,26.83821977
hti,2004,23.11667882
hti,2005,18.62712671
hti,2006,16.68404664
hti,2007,13.51706647
hti,2008,13.59371132
hti,2009,12.66356227
hti,2010,13.33855568
hti,2011,10.90568268
hti,2012,9.62376755
hti,2013,9.48510106
hti,2014,9.55627645
hti,2015,10.26020579
hti,2016,12.02810713
guy,2000,1.59882656
guy,2001,1.53788704
guy,2002,1.53721463
guy,2003,2.18916721
guy,2004,2.14337176
guy,2005,2.25889188
guy,2006,3.89874337
guy,2007,4.91970586
guy,2008,5.40988695
guy,2009,5.68042712
guy,2010,6.39732537
guy,2011,6.70746825
guy,2012,6.52841276
guy,2013,7.0217418
guy,2014,6.4316567
guy,2015,6.13105982
guy,2016,4.59383024
gtm,2000,23.53897472
gtm,2001,28.06443249
gtm,2002,29.25920272
gtm,2003,26.74856754
gtm,2004,30.33794073
gtm,2005,29.95085332
gtm,2006,27.95962163
gtm,2007,27.95266538
gtm,2008,28.2699727
gtm,2009,26.11775349
gtm,2010,25.79728451
gtm,2011,24.95079987
gtm,2012,25.60801795
gtm,2013,24.94289304
gtm,2014,25.55486389
gtm,2015,27.1647078
gtm,2016,27.84028757
grd,2000,12.19079235
grd,2001,10.53349169
grd,2002,8.66809434
grd,2003,9.61783439
grd,2004,10.07371007
grd,2005,9.27618577
grd,2006,8.2419466
grd,2007,10.31337674
grd,2008,10.58610759
grd,2009,11.07332762
grd,2010,11.32897959
grd,2011,11.12013223
grd,2012,11.99833333
grd,2013,11.3745
grd,2014,10.39100862
grd,2015,10.95857255
grd,2016,12.6026144
slv,2000,21.62162162
slv,2001,21.68246445
slv,2002,20.62594268
slv,2003,18.33276855
slv,2004,18.49930844
slv,2005,16.59868215
slv,2006,11.72491545
slv,2007,12.31263383
slv,2008,11.56924569
slv,2009,11.08095884
slv,2010,10.77922078
slv,2011,10.13649137
slv,2012,9.94996151
slv,2013,8.9149451
slv,2014,9.15532351
slv,2015,9.02173913
slv,2016,8.81812855
ecu,2000,9.24707095
ecu,2001,11.53033826
ecu,2002,13.25673206
ecu,2003,16.93403437
ecu,2004,16.84429542
ecu,2005,16.71135343
ecu,2006,16.67865741
ecu,2007,13.28749212
ecu,2008,8.84400369
ecu,2009,10.23275898
ecu,2010,9.95596267
ecu,2011,9.29196318
ecu,2012,9.42901081
ecu,2013,8.53743085
ecu,2014,8.53127201
ecu,2015,9.84117075
ecu,2016,8.94030122
cri,2000,12.77179285
cri,2001,12.00680992
cri,2002,11.70943165
cri,2003,12.64502076
cri,2004,12.60266464
cri,2005,13.27805404
cri,2006,13.98482786
cri,2007,14.67793825
cri,2008,14.19087317
cri,2009,12.41363201
cri,2010,11.22103111
cri,2011,12.14240601
cri,2012,10.94399836
cri,2013,9.61869309
cri,2014,10.10459909
cri,2015,9.24840531
cri,2016,8.72263181
dma,2000,4.50152711
dma,2001,6.52359672
dma,2002,6.74898084
dma,2003,6.36767591
dma,2004,6.84604746
dma,2005,6.62062519
dma,2006,6.62489743
dma,2007,6.17818054
dma,2008,6.6809388
dma,2009,6.23981523
dma,2010,5.12867292
dma,2011,5.54371002
dma,2012,5.69877983
dma,2013,5.93127677
dma,2014,5.90267482
dma,2015,5.03546228
dma,2016,3.64442253
dom,2000,18.58549467
dom,2001,16.91158972
dom,2002,16.82133037
dom,2003,14.23097196
dom,2004,15.63014796
dom,2005,15.49015067
dom,2006,13.53296048
dom,2007,12.74141164
dom,2008,11.50530595
dom,2009,13.88287199
dom,2010,16.42988545
dom,2011,15.71322015
dom,2012,12.95543426
dom,2013,14.17651438
dom,2014,14.36115063
dom,2015,14.98971494
dom,2016,16.00019284
col,2000,2.73163662
col,2001,2.72439469
col,2002,2.24134259
col,2003,1.73421487
col,2004,2.94888997
col,2005,3.84619298
col,2006,3.99409143
col,2007,4.43141878
col,2008,5.31649348
col,2009,4.43431975
col,2010,4.44132855
col,2011,4.28125101
col,2012,4.32945123
col,2013,4.89421897
col,2014,4.70373288
col,2015,4.80159959
col,2016,5.23462473
cod,2000,40.2543505
cod,2001,49.45827921
cod,2002,48.87249358
cod,2003,29.90878056
cod,2004,38.15477497
cod,2005,36.31161191
cod,2006,35.61886031
cod,2007,30.69711704
cod,2008,23.17166464
cod,2009,18.32944266
cod,2010,10.33262825
cod,2011,10.02418959
cod,2012,10.7996963
cod,2013,12.52009817
cod,2014,9.25266484
cod,2015,9.57219276
cod,2016,12.59403032
chl,2000,13.21543758
chl,2001,13.15737297
chl,2002,13.31104833
chl,2003,14.07170492
chl,2004,14.0097058
chl,2005,14.00937945
chl,2006,13.32809135
chl,2007,12.720735
chl,2008,11.67959674
chl,2009,10.12617598
chl,2010,10.09544221
chl,2011,10.34385302
chl,2012,10.25943817
chl,2013,10.96462239
chl,2014,11.36558916
chl,2015,11.61503477
chl,2016,11.83543381
can,2000,3.66724046
can,2001,3.65136577
can,2002,3.84169841
can,2003,3.74894985
can,2004,3.90586053
can,2005,3.96719734
can,2006,4.14512555
can,2007,4.12550831
can,2008,4.13998154
can,2009,4.06063815
can,2010,4.21998478
can,2011,4.04053156
can,2012,4.09628379
can,2013,4.15718856
can,2014,4.28091794
can,2015,4.27661013
can,2016,4.30078801
bol,2000,4.89084069
bol,2001,4.83914582
bol,2002,4.83288619
bol,2003,5.06226044
bol,2004,4.76260735
bol,2005,4.61179242
bol,2006,4.84606848
bol,2007,4.2248015
bol,2008,3.78675517
bol,2009,4.11772232
bol,2010,5.18289688
bol,2011,4.50242803
bol,2012,4.70193091
bol,2013,4.83611976
bol,2014,3.96480877
bol,2015,3.73813006
bol,2016,4.84922403
blz,2000,4.89563567
blz,2001,4.49174917
blz,2002,4.87021631
blz,2003,4.90064103
blz,2004,4.80728376
blz,2005,5.07472178
blz,2006,4.33287671
blz,2007,4.50066756
blz,2008,4.7053455
blz,2009,4.94010417
blz,2010,4.68121212
blz,2011,4.4982699
blz,2012,4.84470588
blz,2013,4.56756757
blz,2014,4.37303786
blz,2015,3.87874415
blz,2016,4.28235294
bra,2000,9.15838528
bra,2001,9.16965234
bra,2002,8.29811746
bra,2003,7.29439273
bra,2004,7.76386392
bra,2005,7.44714152
bra,2006,7.47424399
bra,2007,7.44300618
bra,2008,6.82301813
bra,2009,7.28382153
bra,2010,11.23905136
bra,2011,11.47249657
bra,2012,12.05122305
bra,2013,12.35571222
bra,2014,13.09385229
bra,2015,13.70093286
bra,2016,13.33018125
bhs,2000,7.24029381
bhs,2001,7.17948718
bhs,2002,8.17916261
bhs,2003,8.815427
bhs,2004,10.0
bhs,2005,11.11111111
bhs,2006,11.37905049
bhs,2007,11.50558843
bhs,2008,11.17460317
bhs,2009,9.78647687
bhs,2010,10.37217816
bhs,2011,9.60577457
bhs,2012,9.81530343
bhs,2013,9.64172813
bhs,2014,10.06746238
bhs,2015,8.49765258
bhs,2016,8.88392857
brb,2000,7.25085754
brb,2001,6.81169284
brb,2002,6.76109846
brb,2003,7.78756908
brb,2004,8.36900407
brb,2005,8.24348305
brb,2006,8.16983753
brb,2007,7.19076823
brb,2008,7.33388751
brb,2009,7.86255184
brb,2010,7.75207148
brb,2011,9.35098588
brb,2012,8.76954346
brb,2013,9.08917324
brb,2014,9.64815784
brb,2015,9.13278353
brb,2016,9.25467954
arg,2000,10.3697148
arg,2001,10.23461408
arg,2002,11.17425234
arg,2003,9.83234671
arg,2004,9.61519527
arg,2005,10.93728037
arg,2006,9.78388647
arg,2007,8.25654494
arg,2008,6.84307111
arg,2009,6.44800397
arg,2010,5.68405481
arg,2011,4.90781089
arg,2012,3.64153387
arg,2013,3.67934629
arg,2014,3.51257345
arg,2015,3.24997864
arg,2016,3.26009767
atg,2000,4.55754386
atg,2001,4.66544503
atg,2002,4.14460815
atg,2003,4.82463768
atg,2004,5.08009868
atg,2005,5.61245113
atg,2006,4.79072052
atg,2007,5.35548589
atg,2008,5.07956967
atg,2009,2.91538718
atg,2010,5.88197143
atg,2011,5.87877217
atg,2012,6.99074671
atg,2013,6.34736842
atg,2014,6.47128866
atg,2015,4.65104005
atg,2016,5.71919874
