country,year,sha11_hf_1_1_million_current_us
mng,2011,134.07507542
mng,2012,188.64983647
mng,2013,194.77378524
mng,2014,170.28251942
mng,2015,171.46646778
mng,2016,170.87782492
fsm,2000,13.46
fsm,2001,15.64
fsm,2002,14.5
fsm,2003,17.7
fsm,2004,18.74
fsm,2005,20.815
fsm,2006,19.017
fsm,2007,20.724
fsm,2008,23.71
fsm,2009,27.78
fsm,2010,31.2117
fsm,2011,32.10106
fsm,2012,30.78983
fsm,2013,29.26797
fsm,2014,27.95238047
fsm,2015,29.46166624
fsm,2016,30.76137584
niu,2000,0.59514372
niu,2001,2.66946814
niu,2002,0.82323902
niu,2003,0.99878114
niu,2004,1.39061869
niu,2005,1.111054
niu,2006,5.661273
niu,2007,2.00121263
niu,2008,2.45022411
niu,2009,2.50487701
niu,2010,1.85901196
niu,2011,3.37491142
niu,2012,1.72083572
niu,2013,1.77107596
niu,2014,1.8810750999999999
niu,2015,1.35288272
niu,2016,1.34185204
npl,2000,53.47539762
npl,2001,78.26551967
npl,2002,81.05955378
npl,2003,81.70320114
npl,2004,89.93505543
npl,2005,100.26171577
npl,2006,124.65362492
npl,2007,123.67682901
npl,2008,137.20996888
npl,2009,170.9605966
npl,2010,213.90247611
npl,2011,225.07430424
npl,2012,229.39864626
npl,2013,219.86608986
npl,2014,262.04106794
npl,2015,280.45086548
npl,2016,284.78877096
phl,2000,1043.65245037
phl,2001,818.80290591
phl,2002,688.42392673
phl,2003,834.05442475
phl,2004,886.15930931
phl,2005,1182.47377622
phl,2006,1395.47019146
phl,2007,1579.1293702
phl,2008,1803.93557296
phl,2009,1926.07532107
phl,2010,2266.71927199
phl,2011,1834.97793583
phl,2012,2008.6808973
phl,2013,2252.97761938
phl,2014,2179.24489115
phl,2015,2566.20843675
phl,2016,2910.87629139
pol,2003,833.87437887
pol,2004,1269.69779984
pol,2005,1275.09833926
pol,2006,1433.74974784
pol,2007,1664.4617858
pol,2008,2047.99144295
pol,2009,1609.49822156
pol,2010,1799.73402315
pol,2011,2090.14806024
pol,2012,1990.12572232
pol,2013,3332.76224231
pol,2014,3175.29517756
pol,2015,2799.48746518
pol,2016,3079.0266672
rou,2000,176.14238945
rou,2001,243.31486389
rou,2002,298.0152487
rou,2003,418.3707273
rou,2004,495.15931373
rou,2005,681.18478858
rou,2006,618.81205737
rou,2007,969.31407942
rou,2008,1166.27653243
rou,2009,1324.24282156
rou,2010,1372.29559748
rou,2011,845.6985933
rou,2012,805.49648456
rou,2013,1281.30825396
rou,2014,1326.450515
rou,2015,1186.57734531
rou,2016,1232.29698776
wsm,2000,9.18949416
wsm,2001,8.39553295
wsm,2002,10.15917592
wsm,2003,10.26154095
wsm,2004,12.98223319
wsm,2005,15.5478836
wsm,2006,18.21325821
wsm,2007,21.03515214
wsm,2008,23.00905596
wsm,2009,28.12751006
wsm,2010,30.22148035
wsm,2011,35.37475303
wsm,2012,32.04188679
wsm,2013,42.15240761
wsm,2014,42.74437408
wsm,2015,34.21488547
wsm,2016,35.82177926
sen,2000,70.45195059
sen,2001,85.82395297
sen,2002,90.88976599
sen,2003,125.46002141
sen,2004,153.32411854
sen,2005,172.58755754
sen,2006,205.00837144
sen,2007,183.4983911
sen,2008,236.02472984
sen,2009,234.60408416
sen,2010,233.93080051
sen,2011,256.31056002
sen,2012,246.85854468
sen,2013,265.386798
sen,2014,290.10536563
sen,2015,259.19353216
sen,2016,289.6248733
sgp,2000,1110.56074493
sgp,2001,748.21854389
sgp,2002,928.18654749
sgp,2003,1151.99701744
sgp,2004,1016.43072093
sgp,2005,1060.56395783
sgp,2006,1218.17571792
sgp,2007,1463.00680564
sgp,2008,1918.91664709
sgp,2009,2086.81381712
sgp,2010,2472.95731074
sgp,2011,2892.73347013
sgp,2012,3386.40820954
sgp,2013,4167.85023922
sgp,2014,4795.61780726
sgp,2015,5256.54895021
sgp,2016,5554.67131302
svk,2005,246.55672935
svk,2006,250.45041024
svk,2007,348.03257769
svk,2008,450.40468558
svk,2009,498.75320035
svk,2010,471.9162434
svk,2011,527.27512841
svk,2012,484.24888281
svk,2013,493.36195943
svk,2014,278.97618646
svk,2015,260.47984881
svk,2016,274.80351978
zaf,2000,3731.03131461
zaf,2001,3284.24647373
zaf,2002,2657.92174519
zaf,2003,4147.28751272
zaf,2004,5633.14056544
zaf,2005,6215.89943423
zaf,2006,6588.54214761
zaf,2007,7322.89081441
zaf,2008,7324.71476065
zaf,2009,8127.75856032
zaf,2010,11370.55110315
zaf,2011,13269.8898688
zaf,2012,13315.5654216
zaf,2013,12231.59818274
zaf,2014,11949.11132797
zaf,2015,11117.14893637
zaf,2016,10289.82177753
swz,2000,44.95788443
swz,2001,39.4584523
swz,2002,37.22804113
swz,2003,68.77897283
swz,2004,89.87557118
swz,2005,118.46017401
swz,2006,134.07736469
swz,2007,142.42883936
swz,2008,166.67443128
swz,2009,175.46956515
swz,2010,281.13114795
swz,2011,303.21880393
swz,2012,254.48261682
swz,2013,243.35455154
swz,2014,238.19900881
swz,2015,224.07087271
swz,2016,227.71547363
swe,2001,15776.44054643
swe,2002,18138.62267119
swe,2003,23141.1037725
swe,2004,25910.18204525
swe,2005,26327.40307621
swe,2006,28041.88365017
swe,2007,32238.41024328
swe,2008,34974.7439691
swe,2009,31498.00119391
swe,2010,33937.03579759
swe,2011,50492.77412962
swe,2012,49723.72020966
swe,2013,53570.23333843
swe,2014,53296.52510609
swe,2015,45678.39512327
swe,2016,46976.10088867
tha,2000,1942.81691498
tha,2001,1749.059347
tha,2002,2527.66897973
tha,2003,2800.6029542
tha,2004,3109.56540647
tha,2005,3319.38905476
tha,2006,4371.646253
tha,2007,5696.0096575
tha,2008,6860.3667487
tha,2009,6630.42663713
tha,2010,7594.00556181
tha,2011,9081.31187569
tha,2012,9456.57282489
tha,2013,9797.68816497
tha,2014,10070.49216952
tha,2015,9728.39469594
tha,2016,10227.0850191
syr,2000,316.14674288
syr,2001,406.02153558
syr,2002,495.89632829
syr,2003,511.59379952
syr,2004,524.36824266
syr,2005,587.67908495
syr,2006,587.97742712
syr,2007,711.28918799
syr,2008,825.90709965
syr,2009,865.17569607
syr,2010,895.84983744
syr,2011,793.58188455
syr,2012,613.3169446
btn,2000,16.02863106
btn,2001,16.79139439
btn,2002,17.2133758
btn,2003,18.25918778
btn,2004,21.13722184
btn,2005,22.22488293
btn,2006,24.11261809
btn,2007,31.48596477
btn,2008,31.35277839
btn,2009,34.06195479
btn,2010,41.81853173
btn,2011,45.54388924
btn,2012,44.89699839
btn,2013,46.6897312
btn,2014,47.75009004
btn,2015,56.64559707
btn,2016,57.13155425
bgd,2000,313.52555016
bgd,2001,240.10157757
bgd,2002,305.75740163
bgd,2003,346.41355817
bgd,2004,371.03623644
bgd,2005,358.205165
bgd,2006,401.34681663
bgd,2007,467.18371143
bgd,2008,486.58437261
bgd,2009,532.42097765
bgd,2010,645.55692678
bgd,2011,713.51105363
bgd,2012,725.14168441
bgd,2013,803.96565084
bgd,2014,874.89704053
bgd,2015,904.96187583
bgd,2016,1001.23718304
tun,2000,388.34279833
tun,2001,384.02884623
tun,2002,403.3714881
tun,2003,461.99624123
tun,2004,496.09195885
tun,2005,495.16378618
tun,2006,524.58376186
tun,2007,592.23980003
tun,2008,669.38298892
tun,2009,663.86568432
tun,2010,680.62604621
tun,2011,752.1438169
tun,2012,736.80561982
tun,2013,766.85420989
tun,2014,818.48237148
tun,2015,787.3411075
tun,2016,777.66903179
tur,2003,4262.04539322
tur,2004,5263.98402847
tur,2005,6774.73665564
tur,2006,7797.54461645
tur,2007,10117.44981123
tur,2008,10744.96474128
tur,2009,11056.78017497
tur,2010,10502.91080474
tur,2011,10552.78380613
tur,2012,8349.75982753
tur,2013,8572.25880464
tur,2014,8643.44846935
tur,2015,7778.62315897
tur,2016,8395.05883015
uga,2000,122.24765305
uga,2001,136.92130181
uga,2002,153.15860638
uga,2003,149.7714507
uga,2004,239.06900063
uga,2005,320.92842981
uga,2006,387.7493159
uga,2007,492.50211203
uga,2008,573.98086656
uga,2009,554.6353206
uga,2010,580.8613243
uga,2011,477.83013224
uga,2012,503.6932916
uga,2013,502.37321796
uga,2014,272.63553248
uga,2015,241.24051681
uga,2016,248.4008145
ind,2000,4098.19013578
ind,2001,4068.44456904
ind,2002,4083.04839879
ind,2003,4444.53526289
ind,2004,5129.4309265
ind,2005,6156.61465595
ind,2006,6738.26724225
ind,2007,8432.97253359
ind,2008,9602.48204884
ind,2009,10653.93258589
ind,2010,12777.30730347
ind,2011,15335.78885199
ind,2012,14920.78517238
ind,2013,13818.06386103
ind,2014,14909.24292403
ind,2015,16668.45571854
ind,2016,17783.75355533
cze,2000,252.521544
cze,2001,283.42115079
cze,2002,364.57939928
cze,2003,489.33453862
cze,2004,501.48304945
cze,2005,483.32627011
cze,2006,623.7569086
cze,2007,611.0494471
cze,2008,752.25875716
cze,2009,797.40969417
cze,2010,778.48284529
cze,2011,746.85652063
cze,2012,660.18904354
cze,2013,2094.15738918
cze,2014,1859.98993135
cze,2015,1625.84318309
cze,2016,1718.86132019
isl,2003,930.05819149
isl,2004,1063.34186364
isl,2005,1251.26988144
isl,2006,1245.81286691
isl,2007,1532.43393958
isl,2008,1269.9320781
isl,2009,957.0482729
isl,2010,939.01966161
isl,2011,1001.32575803
isl,2012,964.53356928
isl,2013,1057.74429332
isl,2014,1183.54452207
isl,2015,1142.79807834
isl,2016,1372.23639416
mys,2000,1183.52007632
mys,2001,1350.38488684
mys,2002,1484.93265789
mys,2003,1808.56391316
mys,2004,1963.24597368
mys,2005,2028.96188938
mys,2006,2829.22029203
mys,2007,3250.84791452
mys,2008,3871.13389745
mys,2009,3808.46702152
mys,2010,4297.00428667
mys,2011,5283.37694021
mys,2012,5918.34362569
mys,2013,6137.82177525
mys,2014,6900.14185606
mys,2015,6067.63337605
mys,2016,5616.02287944
moz,2000,144.60348343
moz,2001,166.40446774
moz,2002,157.10257593
moz,2003,173.72388631
moz,2004,199.98810965
moz,2005,282.4253018
moz,2006,279.47961566
moz,2007,298.41794783
moz,2008,342.51947633
moz,2009,324.71718867
moz,2010,281.15014396
moz,2011,349.53378875
moz,2012,379.66855435
moz,2013,441.1468164
moz,2014,581.65131606
moz,2015,420.50618251
moz,2016,285.32417984
nru,2000,2.72491148
nru,2001,2.53433966
nru,2002,2.77089205
nru,2003,3.24272265
nru,2004,2.94171182
nru,2005,3.05466321
nru,2006,3.19339293
nru,2007,4.18384659
nru,2008,6.4839293
nru,2009,4.73409217
nru,2010,5.28363056
nru,2011,6.10647212
nru,2012,7.86808024
nru,2013,6.42867245
nru,2014,8.78882516
nru,2015,9.35834885
nru,2016,10.36814232
tjk,2000,7.70638667
tjk,2001,9.27409156
tjk,2002,9.76809812
tjk,2003,13.39256549
tjk,2004,19.18868877
tjk,2005,24.38554835
tjk,2006,28.80184332
tjk,2007,42.41103849
tjk,2008,74.32885417
tjk,2009,63.48516668
tjk,2010,78.78511076
tjk,2011,99.99566179
tjk,2012,132.97591658
tjk,2013,162.25179463
tjk,2014,195.03402463
tjk,2015,165.50112768
tjk,2016,154.98934365
esp,2003,45065.38462407
esp,2004,53948.35012696
esp,2005,59103.03810377
esp,2006,65911.67058275
esp,2007,78460.68915113
esp,2008,93265.92155857
esp,2009,95396.11693105
esp,2010,90471.35336304
esp,2011,93438.62626937
esp,2012,81795.58881348
esp,2013,81311.01666448
esp,2014,81469.18462953
esp,2015,72632.03162171
esp,2016,73770.24783333
khm,2000,47.39515355
khm,2001,49.84125552
khm,2002,63.21709625
khm,2003,72.41951484
khm,2004,82.71425764
khm,2005,83.82290466
khm,2006,97.60342938
khm,2007,103.59115074
khm,2008,105.00000211
khm,2009,125.00000492
khm,2010,151.99999409
khm,2011,162.0
khm,2012,237.57067226
khm,2013,286.96287789
khm,2014,264.17150043
khm,2015,298.45699102
khm,2016,318.56434257
brn,2000,142.60744166
brn,2001,131.48241427
brn,2002,137.17588565
brn,2003,156.86400811
brn,2004,184.9529939
brn,2005,197.38669398
brn,2006,206.80147102
brn,2007,229.79091384
brn,2008,268.97166584
brn,2009,257.55361929
brn,2010,286.48835127
brn,2011,316.07080432
brn,2012,321.36698038
brn,2013,311.17381921
brn,2014,303.31320527
brn,2015,293.30629177
brn,2016,253.3447645
aus,2000,21281.88682111
aus,2001,20342.87589549
aus,2002,23572.51449692
aus,2003,30037.61364123
aus,2004,37596.29917809
aus,2005,41588.35882832
aus,2006,44654.10893143
aus,2007,55083.30369777
aus,2008,60211.63282664
aus,2009,60219.57527322
aus,2010,75195.08071758
aus,2011,91438.69441124
aus,2012,93202.23524308
aus,2013,91305.3812209
aus,2014,89141.32344417
aus,2015,79344.79862368
aus,2016,82437.5958026
chn,2000,6659.61044072
chn,2001,7202.64000531
chn,2002,8616.64448899
chn,2003,10046.05334001
chn,2004,11410.11990378
chn,2005,13890.7188067
chn,2006,16923.09674983
chn,2007,24021.06839504
chn,2008,35223.60222993
chn,2009,45857.19237297
chn,2010,53478.65770449
chn,2011,63683.34192349
chn,2012,74190.04254121
chn,2013,82427.8215113
chn,2014,91980.56350624
chn,2015,108299.59871455
chn,2016,108199.62356621
cok,2000,2.73913676
cok,2001,3.05494746
cok,2002,3.72225254
cok,2003,4.54115563
cok,2004,5.35648111
cok,2005,5.86112676
cok,2006,6.01606355
cok,2007,7.64624541
cok,2008,6.84465917
cok,2009,7.13304185
cok,2010,8.00432277
cok,2011,8.93364929
cok,2012,8.68719611
cok,2013,8.95816243
cok,2014,9.45228216
cok,2015,7.40585774
cok,2016,9.36563466
ita,2000,62779.56257641
ita,2001,67193.13473705
ita,2002,74864.10076872
ita,2003,92798.92193753
ita,2004,112165.29151379
ita,2005,119885.09177735
ita,2006,127626.10378841
ita,2007,139164.67525642
ita,2008,158756.36283737
ita,2009,153240.35935614
ita,2010,148991.11973459
ita,2011,154357.72323818
ita,2012,140816.9663392
ita,2013,144389.16616544
ita,2014,146089.25465451
ita,2015,122343.36927819
ita,2016,123280.62519703
ken,2000,223.19866403
ken,2001,240.9041603
ken,2002,261.12564606
ken,2003,289.97479116
ken,2004,297.72089636
ken,2005,332.53034136
ken,2006,369.98670345
ken,2007,479.28263184
ken,2008,547.18936418
ken,2009,561.5862145
ken,2010,618.77695412
ken,2011,699.13322747
ken,2012,889.07874458
ken,2013,1024.3083523
ken,2014,1168.96069879
ken,2015,1144.82486219
ken,2016,1200.90493824
kgz,2000,25.84699751
kgz,2001,27.32647071
kgz,2002,31.467645
kgz,2003,36.22125897
kgz,2004,43.42331401
kgz,2005,83.24433456
kgz,2006,113.19232235
kgz,2007,113.27489596
kgz,2008,138.78483975
kgz,2009,162.1057195
kgz,2010,159.27578577
kgz,2011,212.11904499
kgz,2012,253.33744641
kgz,2013,261.59159835
kgz,2014,246.03897931
kgz,2015,174.95328418
kgz,2016,157.00309952
mwi,2000,48.28470516
mwi,2001,36.76159714
mwi,2002,76.49796609
mwi,2003,95.17772551
mwi,2004,110.21824615
mwi,2005,142.99971266
mwi,2006,136.85140498
mwi,2007,161.09162102
mwi,2008,260.73859797
mwi,2009,311.18295524
mwi,2010,239.2350799
mwi,2011,278.20914406
mwi,2012,195.99816277
mwi,2013,333.21306963
mwi,2014,282.3658698
mwi,2015,282.68785454
mwi,2016,244.84348924
mlt,2000,180.78522929
mlt,2001,184.44464334
mlt,2002,230.7648832
mlt,2003,297.74146744
mlt,2004,340.75202375
mlt,2005,383.82629351
mlt,2006,408.55657787
mlt,2007,432.02846975
mlt,2008,462.47621835
mlt,2009,447.47081712
mlt,2010,462.95722421
mlt,2011,524.41323693
mlt,2012,520.02698188
mlt,2013,605.30536378
mlt,2014,649.94624121
mlt,2015,600.06875901
mlt,2016,661.69690265
mus,2000,75.47670151
mus,2001,76.71433857
mus,2002,86.42573724
mus,2003,102.719907
mus,2004,125.51915962
mus,2005,116.45632951
mus,2006,115.32590934
mus,2007,122.11478657
mus,2008,143.83594035
mus,2009,152.89881935
mus,2010,210.00896558
mus,2011,223.08963821
mus,2012,231.48108346
mus,2013,244.54944043
mus,2014,316.32084393
mus,2015,294.04822706
mus,2016,307.53759541
nam,2000,276.76261953
nam,2001,256.23808392
nam,2002,248.84385159
nam,2003,380.58102593
nam,2004,462.40591174
nam,2005,484.17062938
nam,2006,475.22360382
nam,2007,569.02658698
nam,2008,514.45165325
nam,2009,527.4996673
nam,2010,640.56528079
nam,2011,676.14537414
nam,2012,624.7820707
nam,2013,632.63677406
nam,2014,653.00569103
nam,2015,492.37345414
nam,2016,490.45120016
mco,2000,1.72507646
mco,2001,1.77237675
mco,2002,1.9555112
mco,2003,2.83229429
mco,2004,3.32635282
mco,2005,3.4337518
mco,2006,3.56266522
mco,2007,4.00621898
mco,2008,4.78074682
mco,2009,4.80696348
mco,2010,4.84723474
mco,2011,5.11991467
mco,2012,4.96888835
mco,2013,5.44257922
mco,2014,5.68310774
mco,2015,4.89005732
mco,2016,5.89059166
nld,2000,1201.49041742
nld,2001,1297.78726436
nld,2002,1507.64511781
nld,2003,1846.68421302
nld,2004,2162.77091753
nld,2005,2946.11003333
nld,2006,3158.18155132
nld,2007,3934.90483659
nld,2008,4509.30091185
nld,2009,4292.33457851
nld,2010,4081.37263342
nld,2011,4401.06762308
nld,2012,4122.82633555
nld,2013,4405.21058634
nld,2014,4600.94781825
nld,2015,4853.99912827
nld,2016,4945.1226999
nga,2000,385.85792797
nga,2001,393.62390801
nga,2002,322.21974656
nga,2003,623.21350773
nga,2004,1089.04849933
nga,2005,1178.07064286
nga,2006,1535.00225498
nga,2007,2148.10585663
nga,2008,2680.27842688
nga,2009,1967.32443379
nga,2010,1968.2815526
nga,2011,2387.11029988
nga,2012,3270.3312886
nga,2013,2458.89083885
nga,2014,3649.90071376
nga,2015,3221.34483786
nga,2016,2171.59714283
pak,2000,762.13012345
pak,2001,685.27665172
pak,2002,843.15118018
pak,2003,533.67231918
pak,2004,660.25063058
pak,2005,669.35553073
pak,2006,637.21833936
pak,2007,982.26799231
pak,2008,817.20788493
pak,2009,885.38048919
pak,2010,962.0651302
pak,2011,1250.6343374
pak,2012,1407.19227446
pak,2013,1495.2538223
pak,2014,1678.03018426
pak,2015,1910.98551096
pak,2016,2063.56611689
plw,2000,10.19321
plw,2001,9.633861
plw,2002,9.668018
plw,2003,10.330964
plw,2004,12.666436
plw,2005,11.861727
plw,2006,13.186398
plw,2007,13.838911
plw,2008,13.04074
plw,2009,12.984549
plw,2010,14.929271
plw,2011,13.899924
plw,2012,15.472501
plw,2013,16.197293
plw,2014,17.32513
plw,2015,17.668103
plw,2016,21.259141
qat,2000,212.31189877
qat,2001,255.90049096
qat,2002,299.28052529
qat,2003,623.17087774
qat,2004,731.62096356
qat,2005,857.01702685
qat,2006,1003.90532926
qat,2007,1175.96952982
qat,2008,1377.52464775
qat,2009,1492.85714286
qat,2010,1589.28571429
qat,2011,1974.17582418
qat,2012,2585.0
qat,2013,3472.85714286
qat,2014,4334.32692308
qat,2015,4301.70368199
qat,2016,3832.58251242
rwa,2000,18.64851753
rwa,2001,18.53263602
rwa,2002,19.88887269
rwa,2003,47.23378315
rwa,2004,65.9086863
rwa,2005,90.92913047
rwa,2006,114.88955021
rwa,2007,154.56331133
rwa,2008,193.27577979
rwa,2009,223.20990989
rwa,2010,253.80141231
rwa,2011,242.16482403
rwa,2012,255.56342408
rwa,2013,223.85819445
rwa,2014,194.34754846
rwa,2015,202.71535236
rwa,2016,205.9362316
sle,2000,22.21801183
sle,2001,30.48593307
sle,2002,36.73484419
sle,2003,38.18386516
sle,2004,38.00560089
sle,2005,43.10266708
sle,2006,36.98015835
sle,2007,35.08187592
sle,2008,43.99996412
sle,2009,53.35011445
sle,2010,59.82141379
sle,2011,63.6094076
sle,2012,73.53690768
sle,2013,83.16469441
sle,2014,99.16864169
sle,2015,170.49766985
sle,2016,193.79767828
svn,2003,70.41318107
svn,2004,86.30006278
svn,2005,99.56525308
svn,2006,106.43206335
svn,2007,119.3203748
svn,2008,134.03596148
svn,2009,138.02176308
svn,2010,153.28357912
svn,2011,163.32825934
svn,2012,151.05731253
svn,2013,186.35507243
svn,2014,157.84941843
svn,2015,116.05496091
svn,2016,144.07296178
uzb,2000,346.17696363
uzb,2001,296.8740767
uzb,2002,234.11298401
uzb,2003,241.1075629
uzb,2004,271.98140911
uzb,2005,325.79251004
uzb,2006,417.84499886
uzb,2007,512.4073773
uzb,2008,702.5109967
uzb,2009,854.73997349
uzb,2010,1081.76512053
uzb,2011,1297.90955948
uzb,2012,1599.69869503
uzb,2013,1769.71740143
uzb,2014,1936.14879593
uzb,2015,2051.66512206
uzb,2016,1988.58535725
tkm,2000,161.44230769
tkm,2001,195.38461538
tkm,2002,211.53846154
tkm,2003,309.42307692
tkm,2004,343.75
tkm,2005,347.11538462
tkm,2006,330.67307692
tkm,2007,360.38461538
tkm,2008,202.18414124
tkm,2009,236.14545573
tkm,2010,271.46178376
tkm,2011,372.42673195
tkm,2012,449.32765402
tkm,2013,576.43585802
tkm,2014,645.20332273
tkm,2015,540.11966512
tkm,2016,443.9622804
tgo,2000,7.01899207
tgo,2001,7.97785332
tgo,2002,9.84207541
tgo,2003,13.88012183
tgo,2004,18.0072352
tgo,2005,21.32967921
tgo,2006,25.52599831
tgo,2007,33.14739705
tgo,2008,42.37017166
tgo,2009,48.16243213
tgo,2010,61.51103054
tgo,2011,71.44683858
tgo,2012,77.97912592
tgo,2013,88.62050729
tgo,2014,87.31762496
tgo,2015,85.1651822
tgo,2016,100.66471156
vut,2000,6.71720873
vut,2001,6.48957935
vut,2002,6.88927789
vut,2003,7.85418238
vut,2004,8.48643886
vut,2005,8.45477554
vut,2006,9.67859666
vut,2007,12.2051955
vut,2008,14.10868097
vut,2009,15.07495391
vut,2010,18.456421
vut,2011,21.99591932
vut,2012,23.18044297
vut,2013,24.61115371
vut,2014,19.69281105
vut,2015,24.57858961
vut,2016,21.86395684
