country,year,sha11_fs_5_million_current_ppp
tun,2014,267.05650265
tun,2015,282.93148297
tun,2016,290.13614666
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.13620047
btn,2012,0.54517663
btn,2013,0.56017091
btn,2014,0.56752267
btn,2015,0.553489
btn,2016,0.56170766
bgd,2000,2.42167417
bgd,2001,5.4308191
bgd,2002,5.78301273
bgd,2003,6.12048337
bgd,2004,6.73864561
bgd,2005,7.20647523
bgd,2006,7.95613786
bgd,2007,9.11496767
bgd,2008,10.54122748
bgd,2009,12.05261942
bgd,2010,14.07527235
bgd,2011,14.66261696
bgd,2012,15.50634308
bgd,2013,19.53954837
bgd,2014,20.38459302
bgd,2015,25.01391483
bgd,2016,26.04471663
uga,2000,2.39146628
uga,2001,9.68192136
uga,2002,17.85111843
uga,2003,24.17231166
uga,2004,27.96230835
uga,2005,36.17495508
uga,2006,43.25619975
uga,2007,47.92651333
uga,2008,52.22017267
uga,2009,52.34779658
uga,2010,170.17518196
uga,2011,57.68062421
uga,2012,74.46030187
uga,2013,88.8540683
uga,2014,87.07172071
uga,2015,90.45029994
uga,2016,109.12822927
ind,2000,718.95603256
ind,2001,773.52804979
ind,2002,800.23832165
ind,2003,855.80290335
ind,2004,1976.13320607
ind,2005,1979.14374065
ind,2006,2773.61872252
ind,2007,4312.43061647
ind,2008,3875.90924234
ind,2009,4606.05537705
ind,2010,6269.83111194
ind,2011,7233.99298833
ind,2012,8245.26357724
ind,2013,9278.20037842
ind,2014,10598.53065016
ind,2015,12904.87405539
ind,2016,14195.65657289
cze,2003,32.0413835
cze,2004,32.61855906
cze,2005,36.396172
cze,2006,33.26806514
cze,2007,36.0416579
cze,2008,30.07470227
cze,2009,46.01056189
cze,2010,31.26975233
cze,2011,28.27383863
cze,2012,46.6585234
cze,2013,37.12897443
cze,2014,42.274433
cze,2015,36.73186758
cze,2016,37.25570905
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,499.56131536
mys,2001,596.94459285
mys,2002,697.6066533
mys,2003,909.35584598
mys,2004,967.86082779
mys,2005,942.50489051
mys,2006,1071.26442429
mys,2007,1219.91156788
mys,2008,1331.68366526
mys,2009,1633.84810293
mys,2010,1753.73544269
mys,2011,1966.11767502
mys,2012,2125.54512483
mys,2013,2244.7076942
mys,2014,2461.91379803
mys,2015,3075.32963839
mys,2016,3324.96696863
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,1.75405848
tjk,2004,1.53362225
tjk,2005,5.78170335
tjk,2006,6.15310566
tjk,2007,0.99292815
tjk,2008,0.7899312
tjk,2009,0.70916875
tjk,2010,0.63828876
tjk,2011,0.57486939
tjk,2012,0.52334545
tjk,2013,0.50964342
tjk,2014,2.95147801
tjk,2015,2.4831508
tjk,2016,1.24217678
esp,2000,2260.32535538
esp,2001,2300.90445492
esp,2002,2632.61138777
esp,2003,4274.59817564
esp,2004,4590.99539487
esp,2005,5018.88609345
esp,2006,5900.64696891
esp,2007,6430.37729545
esp,2008,6375.76013071
esp,2009,6445.4027067
esp,2010,5554.7630784
esp,2011,6526.90760353
esp,2012,6285.33359425
esp,2013,6373.0690575
esp,2014,6891.70223398
esp,2015,6760.96650156
esp,2016,6934.74183858
aus,2000,3144.59668279
aus,2001,3822.78682214
aus,2002,4094.49827533
aus,2003,4365.35005203
aus,2004,4556.74022301
aus,2005,4737.97570652
aus,2006,5143.86413857
aus,2007,5509.50282562
aus,2008,5979.9232357
aus,2009,6342.58775027
aus,2010,6554.97332679
aus,2011,6921.91069533
aus,2012,7693.25732169
aus,2013,8898.1109415
aus,2014,9657.59258762
aus,2015,10142.09390886
aus,2016,10348.7216852
khm,2000,1.03075897
khm,2001,1.08525726
khm,2002,1.16425867
khm,2003,1.27794383
khm,2004,1.49342957
khm,2005,1.73578276
khm,2006,1.91201228
khm,2007,0.86204027
khm,2008,0.95541529
khm,2009,0.91150383
khm,2010,1.56608021
khm,2011,1.52727003
khm,2012,0.66859278
khm,2013,0.0
khm,2014,0.0
khm,2015,15.99796923
khm,2016,21.70194641
chn,2000,598.3289625
chn,2001,819.97589515
chn,2002,2508.82725171
chn,2003,3947.86667869
chn,2004,4515.16552226
chn,2005,5530.98697795
chn,2006,6381.82284749
chn,2007,3267.12871901
chn,2008,8328.23672447
chn,2009,9680.52727041
chn,2010,11052.16341829
chn,2011,13219.51903156
chn,2012,12131.82319509
chn,2013,16348.33398894
chn,2014,23042.20316583
chn,2015,32337.955559
chn,2016,46205.91182197
ita,2000,1046.71346871
ita,2001,1115.88530171
ita,2002,1181.55798074
ita,2003,1240.34537926
ita,2004,1284.70613081
ita,2005,1319.08379807
ita,2006,1482.5355851
ita,2007,1615.44309296
ita,2008,1757.0633436
ita,2009,1887.71468541
ita,2010,1855.16747644
ita,2011,1830.79451737
ita,2012,3037.18850763
ita,2013,2955.38173794
ita,2014,2916.26782614
ita,2015,3025.47620618
ita,2016,3449.6124031
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,112.19426728
ken,2001,122.33602838
ken,2002,123.39366738
ken,2003,140.29736821
ken,2004,155.46228591
ken,2005,173.53181077
ken,2006,161.95010515
ken,2007,241.32845017
ken,2008,291.2244287
ken,2009,332.83049147
ken,2010,399.37099434
ken,2011,466.37522628
ken,2012,525.9127504
ken,2013,596.72037807
ken,2014,663.28278385
ken,2015,704.93763082
ken,2016,748.37347568
kgz,2015,0.42268738
kgz,2016,0.1289867
mwi,2000,14.90120029
mwi,2001,14.32302819
mwi,2002,8.31863971
mwi,2003,9.05201987
mwi,2004,16.6032625
mwi,2005,23.4021648
mwi,2006,26.91699485
mwi,2007,25.88688581
mwi,2008,33.57615219
mwi,2009,39.12762103
mwi,2010,47.76907712
mwi,2011,61.15307068
mwi,2012,44.62969933
mwi,2013,40.56627813
mwi,2014,48.96895749
mwi,2015,61.2430933
mwi,2016,69.26730493
mlt,2000,4.01570228
mlt,2001,3.95904337
mlt,2002,4.00347623
mlt,2003,8.10815866
mlt,2004,13.3557757
mlt,2005,13.43047625
mlt,2006,13.51259731
mlt,2007,14.56161307
mlt,2008,16.09649809
mlt,2009,19.35232951
mlt,2010,19.64064861
mlt,2011,20.57076916
mlt,2012,20.80186649
mlt,2013,21.53213546
mlt,2014,25.99708455
mlt,2015,29.0887229
mlt,2016,28.92750246
mus,2000,2.88463423
mus,2001,2.98700475
mus,2002,3.15760098
mus,2003,3.40567725
mus,2004,3.85240421
mus,2005,4.34002057
mus,2006,4.61505484
mus,2007,4.98476123
mus,2008,5.69523786
mus,2009,6.00987826
mus,2010,6.34457803
mus,2011,6.75753925
mus,2012,7.20640556
mus,2013,28.41562255
mus,2014,49.85831714
mus,2015,71.24216785
mus,2016,91.87179549
nam,2000,301.04653248
nam,2001,292.05429697
nam,2002,303.8626533
nam,2003,345.98172431
nam,2004,382.5913357
nam,2005,505.05232398
nam,2006,563.03058943
nam,2007,312.19178733
nam,2008,285.07227875
nam,2009,337.11829393
nam,2010,405.2805632
nam,2011,468.41905126
nam,2012,512.97156964
nam,2013,455.56181102
nam,2014,413.86874157
nam,2015,765.29469022
nam,2016,387.01028027
mco,2000,6.77250853
mco,2001,7.31978882
mco,2002,7.8495864
mco,2003,9.07694932
mco,2004,9.68974007
mco,2005,10.20424445
mco,2006,10.49545226
mco,2007,10.93639451
mco,2008,12.19402508
mco,2009,12.92844674
mco,2010,13.67427732
mco,2011,14.22991761
mco,2012,14.94166318
mco,2013,16.20585686
mco,2014,17.33810976
mco,2015,17.08274887
mco,2016,15.55576728
nld,2000,6169.23183832
nld,2001,7077.48773439
nld,2002,8173.37617217
nld,2003,8382.45162655
nld,2004,9461.2284982
nld,2005,11335.78185766
nld,2006,3908.54558455
nld,2007,4249.76079333
nld,2008,4317.50877296
nld,2009,4638.19280886
nld,2010,4661.71012431
nld,2011,5174.31419806
nld,2012,5386.26747921
nld,2013,5311.20844536
nld,2014,5306.20253759
nld,2015,5185.03242026
nld,2016,5470.30700503
nga,2000,0.00914192
nga,2001,0.01484794
nga,2002,0.01301487
nga,2003,0.01351407
nga,2004,0.01669119
nga,2005,0.01603215
nga,2006,0.01525412
nga,2007,0.02109921
nga,2008,0.01937242
nga,2009,0.02660159
nga,2010,0.11006785
nga,2011,6.01362735
nga,2012,6.31338545
nga,2013,11.41967695
nga,2014,16.68961219
nga,2015,225.03945486
nga,2016,256.49805836
pak,2000,35.43756062
pak,2001,36.96369182
pak,2002,38.74129394
pak,2003,41.42878614
pak,2004,45.70461573
pak,2005,50.79229099
pak,2006,51.5752095
pak,2007,75.61355149
pak,2008,91.75293936
pak,2009,89.5609873
pak,2010,93.60199027
pak,2011,105.12981721
pak,2012,125.33274526
pak,2013,135.99433942
pak,2014,144.92871186
pak,2015,197.87771321
pak,2016,280.27835699
qat,2000,106.74388659
qat,2001,119.29861904
qat,2002,138.30245793
qat,2003,141.58515692
qat,2004,151.27358071
qat,2005,140.67527814
qat,2006,157.37564184
qat,2007,171.23508467
qat,2008,167.08307931
qat,2009,261.27994513
qat,2010,286.98252123
qat,2011,260.06342827
qat,2012,369.71719746
qat,2013,405.93407147
qat,2014,465.54959947
qat,2015,734.86222083
qat,2016,892.2952403
plw,2000,0.93812754
plw,2001,0.93464619
plw,2002,1.12865748
plw,2003,1.23072573
plw,2004,1.40140569
plw,2005,1.62139953
plw,2006,1.93714561
plw,2007,2.27226563
plw,2008,2.24581474
plw,2009,2.31217444
plw,2010,2.52015944
plw,2011,2.49703479
plw,2012,2.50607891
plw,2013,2.53963814
plw,2014,2.62845707
plw,2015,2.83501829
plw,2016,3.06485447
rwa,2000,1.15293202
rwa,2001,2.01454743
rwa,2002,3.06111949
rwa,2003,3.15238365
rwa,2004,3.40389236
rwa,2005,3.82518955
rwa,2006,33.41328306
rwa,2007,35.30947609
rwa,2008,42.51084978
rwa,2009,46.03626202
rwa,2010,49.97084166
rwa,2011,54.64496834
rwa,2012,59.91540842
rwa,2013,62.45299553
rwa,2014,68.47272363
rwa,2015,35.3047881
rwa,2016,36.53090718
sle,2000,2.76766314
sle,2001,1.74363415
sle,2002,2.2387212
sle,2003,2.35572905
sle,2004,2.57049804
sle,2005,2.98813154
sle,2006,4.83816378
sle,2007,1.85678785
sle,2008,1.81790172
sle,2009,1.83124401
sle,2010,1.753579
sle,2011,2.40606147
sle,2012,2.63768833
sle,2013,3.88224443
sle,2014,3.86713152
sle,2015,3.13129808
sle,2016,3.27935655
svn,2000,364.31748447
svn,2001,438.62516109
svn,2002,429.89703927
svn,2003,473.45495533
svn,2004,489.10081968
svn,2005,480.60019504
svn,2006,549.76181385
svn,2007,578.14332165
svn,2008,605.8861861
svn,2009,635.66800628
svn,2010,637.09481288
svn,2011,675.93313781
svn,2012,755.78162569
svn,2013,809.22312913
svn,2014,797.56883015
svn,2015,799.04059016
svn,2016,803.27589291
tkm,2000,43.86077289
tkm,2001,67.80843067
tkm,2002,59.35518331
tkm,2003,78.96368661
tkm,2004,119.97370137
tkm,2005,129.31596657
tkm,2006,134.80129152
tkm,2007,87.23646515
tkm,2008,129.56928273
tkm,2009,101.74068011
tkm,2010,117.19578108
tkm,2011,130.61600251
tkm,2012,142.71765437
tkm,2013,168.71981914
tkm,2014,206.32415803
tkm,2015,265.12664669
tkm,2016,321.24257352
uzb,2004,3.88602758
uzb,2005,4.10055457
uzb,2006,4.4027669
uzb,2007,5.20542527
uzb,2008,5.38160935
uzb,2009,6.31066253
uzb,2010,6.66136427
uzb,2011,7.40677874
uzb,2012,9.31495149
uzb,2013,10.17985764
uzb,2014,10.96560833
uzb,2015,11.65611737
uzb,2016,15.04669016
tgo,2000,14.35639777
tgo,2001,15.04738855
tgo,2002,15.08432667
tgo,2003,16.22248659
tgo,2004,16.95093502
tgo,2005,16.64714099
tgo,2006,17.39324833
tgo,2007,19.52161444
tgo,2008,19.51854136
tgo,2009,19.62025408
tgo,2010,21.31112293
tgo,2011,24.13254528
tgo,2012,23.49364323
tgo,2013,27.83861338
tgo,2014,39.91594915
tgo,2015,30.8983389
tgo,2016,43.82358196
vut,2000,0.379996
vut,2001,0.37530664
vut,2002,0.50115451
vut,2003,0.5201987
vut,2004,0.54821545
vut,2005,0.57927205
vut,2006,0.60781983
vut,2007,0.6207002
vut,2008,0.64098717
vut,2009,0.69016362
vut,2010,0.75002834
vut,2011,0.77016752
vut,2012,0.81046813
vut,2013,0.83883344
vut,2014,0.88621117
vut,2015,0.94123836
vut,2016,0.97192867
