country,year,sha11_fs_3_constant_2010_ncu_per_capita
mys,2001,5.55733436
mys,2002,5.78709973
mys,2003,6.15333971
mys,2004,6.82241298
mys,2005,7.16394174
mys,2006,6.50727317
mys,2007,6.80844574
mys,2008,4.92748879
mys,2009,5.25357039
mys,2010,6.03044455
mys,2011,6.48284248
mys,2012,6.90090602
mys,2013,8.231557
mys,2014,9.37982619
mys,2015,7.79136097
mys,2016,8.96076909
moz,2000,0.88989024
moz,2001,1.18093154
moz,2002,1.08189019
moz,2003,1.10877715
moz,2004,1.09820342
moz,2005,1.31581026
moz,2006,1.34984159
moz,2007,1.46849049
moz,2008,1.55596517
moz,2009,1.72109135
moz,2010,1.75676569
moz,2011,1.84286334
moz,2012,1.86679647
moz,2013,2.15116996
moz,2014,2.79587279
moz,2015,2.39904568
moz,2016,2.22191104
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,74.46725307
esp,2001,76.34488467
esp,2002,78.07299546
esp,2003,91.78155639
esp,2004,95.31063448
esp,2005,97.06393696
esp,2006,98.93633144
esp,2007,97.81755299
esp,2008,98.06604685
esp,2009,96.61729021
esp,2010,99.34706157
esp,2011,98.34819814
esp,2012,95.06082873
esp,2013,96.06681374
esp,2014,97.07067518
esp,2015,100.79511807
esp,2016,101.88868593
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,87.19137357
khm,2008,93.36246998
khm,2009,87.09141858
khm,2010,145.57536163
khm,2011,137.03196757
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,310.99833784
khm,2016,517.1510332
chn,2000,14.60076529
chn,2001,27.86075691
chn,2002,44.54736154
chn,2003,66.84240449
chn,2004,83.78717183
chn,2005,100.20779973
chn,2006,116.37777325
chn,2007,132.51004766
chn,2008,180.59409101
chn,2009,239.62120533
chn,2010,271.24663209
chn,2011,308.61256254
chn,2012,374.08598633
chn,2013,438.65881672
chn,2014,517.93621451
chn,2015,543.98431501
chn,2016,617.98277267
ita,2000,2.11689378
ita,2001,4.53629756
ita,2002,1.59339654
ita,2003,1.52039768
ita,2004,1.6092685
ita,2005,2.2118719
ita,2006,2.10809548
ita,2007,2.32239903
ita,2008,2.89483942
ita,2009,4.25078177
ita,2010,3.59857215
ita,2011,6.15906704
ita,2012,6.6123154
ita,2013,8.14269565
ita,2014,6.94933281
ita,2015,7.05382662
ita,2016,6.10055637
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,117.42606489
ken,2001,125.36419216
ken,2002,131.49448868
ken,2003,124.19809288
ken,2004,116.50969531
ken,2005,111.42993843
ken,2006,100.83038799
ken,2007,144.30789966
ken,2008,167.19521724
ken,2009,185.17317333
ken,2010,214.10280019
ken,2011,209.30719906
ken,2012,205.16471267
ken,2013,207.4355187
ken,2014,204.01320157
ken,2015,196.48993494
ken,2016,186.62778839
kgz,2000,64.16631273
kgz,2001,56.71973529
kgz,2002,69.41236987
kgz,2003,114.23530383
kgz,2004,118.67864894
kgz,2005,119.73892399
kgz,2006,140.27063296
kgz,2007,164.90743
kgz,2008,148.79459992
kgz,2009,180.0658026
kgz,2010,166.71778239
kgz,2011,173.62063192
kgz,2012,201.61517037
kgz,2013,200.01452563
kgz,2014,214.85971391
kgz,2015,163.54186369
kgz,2016,171.0772446
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,1401.53213035
mco,2001,1440.99343689
mco,2002,1468.80923256
mco,2003,1725.26191329
mco,2004,1791.19676246
mco,2005,1785.37509846
mco,2006,1765.70461673
mco,2007,1738.47025855
mco,2008,1851.21013338
mco,2009,1912.42576963
mco,2010,1973.30032162
mco,2011,1946.92710485
mco,2012,2004.99828217
mco,2013,2098.23926311
mco,2014,2170.68962604
mco,2015,2200.77444141
mco,2016,1881.92790878
nld,2000,1183.75304177
nld,2001,1253.92742502
nld,2002,1326.75750151
nld,2003,1436.11814873
nld,2004,1446.78911646
nld,2005,1626.06062758
nld,2006,1590.9802628
nld,2007,1603.52508531
nld,2008,1706.58842407
nld,2009,1754.83578757
nld,2010,1815.81038492
nld,2011,1883.20417979
nld,2012,1915.20177624
nld,2013,1996.92358088
nld,2014,2066.2826235
nld,2015,1863.21070315
nld,2016,1877.57591748
nga,2006,93.39523626
nga,2007,117.06679231
nga,2008,157.63398233
nga,2009,139.61323204
nga,2010,130.53970872
nga,2011,132.29129575
nga,2012,170.16888046
nga,2013,146.34144397
nga,2014,126.15163424
nga,2015,150.02958939
nga,2016,134.26171285
pak,2000,15.12267295
pak,2001,15.08508204
pak,2002,15.22612827
pak,2003,15.61663193
pak,2004,16.44261587
pak,2005,17.55134818
pak,2006,18.19606843
pak,2007,20.44040058
pak,2008,18.21683171
pak,2009,17.77602474
pak,2010,17.78844256
pak,2011,18.32396484
pak,2012,20.35865554
pak,2013,21.7571006
pak,2014,22.6649547
pak,2015,23.12865303
pak,2016,24.3828349
plw,2011,33.1488622
plw,2012,110.45850629
plw,2013,155.05128354
plw,2014,187.08206047
plw,2015,190.30671012
plw,2016,188.99925898
rwa,2000,202.98331288
rwa,2001,299.49251189
rwa,2002,417.07720138
rwa,2003,826.56379443
rwa,2004,787.00305881
rwa,2005,767.36648109
rwa,2006,731.13452947
rwa,2007,1214.36196346
rwa,2008,1525.07852888
rwa,2009,1812.58362314
rwa,2010,2138.66654642
rwa,2011,2321.92934566
rwa,2012,2485.33487092
rwa,2013,2638.30636268
rwa,2014,2805.2692069
rwa,2015,3028.63282774
rwa,2016,2947.6205438
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,458.4474358
tgo,2013,843.32936825
tgo,2014,1153.26362105
tgo,2015,518.12625507
tgo,2016,778.81556516
svn,2000,735.0006851
svn,2001,751.99371042
svn,2002,811.10896105
svn,2003,838.41608109
svn,2004,855.61330685
svn,2005,893.07811786
svn,2006,914.75274068
svn,2007,919.44665373
svn,2008,1028.35311695
svn,2009,1011.81900736
svn,2010,1015.35745432
svn,2011,1015.44423869
svn,2012,983.83182167
svn,2013,956.31224926
svn,2014,967.50794865
svn,2015,1011.07952041
svn,2016,1043.17014768
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
