country,year,sha11_hf_1_2_1_million_current_ppp
khm,2008,0.95523501
khm,2009,0.91140205
khm,2010,1.56595411
khm,2011,1.52696725
khm,2012,0.57095606
khm,2013,0.0
khm,2014,0.0
khm,2015,3.94939659
khm,2016,6.76373024
chn,2000,16154.88198742
chn,2001,17763.67644644
chn,2002,23788.5953884
chn,2003,32962.4472905
chn,2004,41060.70154276
chn,2005,50644.45027063
chn,2006,59861.64611998
chn,2007,68690.89593426
chn,2008,97343.79482819
chn,2009,138509.71943173
chn,2010,161720.81220158
chn,2011,204803.01099517
chn,2012,256329.82853712
chn,2013,308373.83389765
chn,2014,352923.15733958
chn,2015,397521.35040385
chn,2016,413192.73164895
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,540.30125807
ita,2013,686.28873768
ita,2014,600.28878758
ita,2015,612.63536885
ken,2000,104.03953954
ken,2001,117.2354075
ken,2002,128.79034397
ken,2003,127.9313682
ken,2004,126.76951517
ken,2005,128.73697072
ken,2006,110.75447256
ken,2007,167.27155806
ken,2008,203.11496865
ken,2009,232.96703289
ken,2010,280.19541296
ken,2011,287.25866695
ken,2012,294.58902354
ken,2013,310.8440499
ken,2014,319.51402982
ken,2015,319.26002045
ken,2016,322.40347854
kgz,2000,19.96435291
kgz,2001,18.55464732
kgz,2002,22.90654036
kgz,2003,36.6859232
kgz,2004,39.56100349
kgz,2005,45.24337712
kgz,2006,50.97256623
kgz,2007,61.91863961
kgz,2008,58.93916556
kgz,2009,72.87853255
kgz,2010,69.54227967
kgz,2011,76.5906935
kgz,2012,92.16233995
kgz,2013,94.35577038
kgz,2014,103.13975912
kgz,2015,79.62209575
kgz,2016,84.95363012
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,39.8382855
mco,2001,43.05758125
mco,2002,46.17403767
mco,2003,53.3938195
mco,2004,56.998471
mco,2005,60.02496734
mco,2006,61.7379545
mco,2007,64.3317324
mco,2008,71.72955925
mco,2009,76.04968666
mco,2010,80.43692542
mco,2011,83.70539773
mco,2012,87.89213636
mco,2013,95.32856977
mco,2014,101.98888095
mco,2015,100.48675807
mco,2016,86.42092932
nld,2000,22094.75189395
nld,2001,24207.76914999
nld,2002,26830.99279777
nld,2003,29005.481371
nld,2004,30334.20933264
nld,2005,35287.18738122
nld,2006,17200.49546927
nld,2007,19451.75689171
nld,2008,18014.78340362
nld,2009,18820.27225511
nld,2010,19588.73550745
nld,2011,20656.99796068
nld,2012,23024.6807406
nld,2013,22732.15471468
nld,2014,22581.90673073
nld,2015,17284.58140911
nld,2016,17369.48642223
nga,2006,292.08694314
nga,2007,395.07931616
nga,2008,556.3396718
nga,2009,556.21357525
nga,2010,298.62229527
nga,2011,317.25030348
nga,2012,426.88136884
nga,2013,383.14223661
nga,2014,345.27132345
nga,2015,426.18525307
nga,2016,396.50908826
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.62140109
plw,2012,1.80074173
plw,2013,2.24601738
plw,2014,2.98151415
plw,2015,3.31915986
plw,2016,3.0731371
pak,2000,90.70807419
pak,2001,94.61444981
pak,2002,99.16450522
pak,2003,106.04356907
pak,2004,116.98823515
pak,2005,130.01094938
pak,2006,132.01495386
pak,2007,154.34699454
pak,2008,138.67133849
pak,2009,142.60682376
pak,2010,146.0845877
pak,2011,155.52805348
pak,2012,179.17648213
pak,2013,200.10086726
pak,2014,217.96169441
pak,2015,230.96416625
pak,2016,253.8979908
qat,2016,0.0
rwa,2000,14.37504521
rwa,2001,17.88617704
rwa,2002,22.7023902
rwa,2003,72.61965527
rwa,2004,55.63798562
rwa,2005,42.88551367
rwa,2006,30.89809607
rwa,2007,52.07856316
rwa,2008,67.18106432
rwa,2009,81.17362907
rwa,2010,98.99336978
rwa,2011,112.55662926
rwa,2012,125.54637318
rwa,2013,138.97411625
rwa,2014,154.87369241
rwa,2015,184.48593628
rwa,2016,187.39694159
svn,2003,2382.28774891
svn,2004,2534.4783077
svn,2005,2672.60852107
svn,2006,2811.08323487
svn,2007,2847.57496625
svn,2008,3312.839131
svn,2009,3351.51938623
svn,2010,3406.26897568
svn,2011,3534.11381957
svn,2012,3552.94803994
svn,2013,3614.12889752
svn,2014,3647.30108687
svn,2015,3785.74462108
svn,2016,3941.28504481
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,14.40838314
tgo,2013,28.63312388
tgo,2014,39.36900043
tgo,2015,18.31545607
tgo,2016,28.32001042
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
