country,year,pvt_dpctche_sha2011_million_ncu
caf,2012,44.6616697
caf,2013,49.84543333
caf,2014,42.41901269
caf,2015,30.78829234
caf,2016,44.19402936
cpv,2000,26.12869891
cpv,2001,24.15290239
cpv,2002,24.3472282
cpv,2003,25.02545065
cpv,2004,24.71387347
cpv,2005,25.47904317
cpv,2006,24.63914608
cpv,2007,23.73462701
cpv,2008,25.38696062
cpv,2009,25.3002933
cpv,2010,30.70270106
cpv,2011,28.73502756
cpv,2012,27.91864813
cpv,2013,27.8085098
cpv,2014,28.57929166
cpv,2015,26.07231688
cpv,2016,28.15241319
bdi,2000,75.29859694
bdi,2001,53.39247047
bdi,2002,59.48857685
bdi,2003,60.56898413
bdi,2004,45.18771877
bdi,2005,47.11100606
bdi,2006,48.75333152
bdi,2007,50.45308641
bdi,2008,53.74073761
bdi,2009,43.78639756
bdi,2010,28.9334172
bdi,2011,27.77648887
bdi,2012,24.66635022
bdi,2013,22.51285127
bdi,2014,39.96213923
bdi,2015,43.1734064
bdi,2016,32.25762959
bfa,2000,46.11939593
bfa,2001,46.76522633
bfa,2002,42.1965258
bfa,2003,37.07217874
bfa,2004,32.9998602
bfa,2005,33.66046602
bfa,2006,32.89835288
bfa,2007,29.57488048
bfa,2008,34.04204406
bfa,2009,36.71234856
bfa,2010,33.64441012
bfa,2011,37.00821718
bfa,2012,38.5152517
bfa,2013,38.68415938
bfa,2014,40.69101767
bfa,2015,42.10587891
bfa,2016,36.45180674
egy,2000,64.812816
egy,2001,65.77965436
egy,2002,65.53860169
egy,2003,67.21897619
egy,2004,66.42459453
egy,2005,66.48487675
egy,2006,62.40778428
egy,2007,62.6199368
egy,2008,64.24919748
egy,2009,63.34403134
egy,2010,66.42754118
egy,2011,65.58146939
egy,2012,69.9095082
egy,2013,68.90836856
egy,2014,66.89314948
egy,2015,69.66489051
egy,2016,69.67723931
sau,2000,27.94761284
sau,2001,27.45950859
sau,2002,27.685841
sau,2003,27.62561332
sau,2004,28.52048886
sau,2005,27.50499097
sau,2006,25.58729018
sau,2007,28.10183397
sau,2008,34.17162672
sau,2009,31.76896405
sau,2010,35.15056662
sau,2011,31.15469128
sau,2012,29.96625526
sau,2013,28.99156235
sau,2014,26.5749889
sau,2015,28.68607095
sau,2016,32.19863705
vnm,2000,39.02243734
vnm,2001,33.16520696
vnm,2002,38.9718973
vnm,2003,38.97268922
vnm,2004,39.14685028
vnm,2005,39.10286793
vnm,2006,39.17610331
vnm,2007,39.13882933
vnm,2008,39.01648463
vnm,2009,39.09446269
vnm,2010,39.26226701
vnm,2011,39.24912153
vnm,2012,42.63330542
vnm,2013,47.26441584
vnm,2014,46.67876777
vnm,2015,47.47313255
vnm,2016,48.5001359
dza,2000,27.98437875
dza,2001,23.72670012
dza,2002,24.67682413
dza,2003,23.25557008
dza,2004,28.59969706
dza,2005,30.62975534
dza,2006,31.48499264
dza,2007,30.14612598
dza,2008,27.96792284
dza,2009,29.06443356
dza,2010,30.48966178
dza,2011,29.36287147
dza,2012,27.03854351
dza,2013,28.93905019
dza,2014,27.95937799
dza,2015,29.51442283
dza,2016,32.28954319
ago,2000,41.27677559
ago,2001,52.9285548
ago,2002,59.41811442
ago,2003,57.65277554
ago,2004,55.55617462
ago,2005,52.12799842
ago,2006,40.3695459
ago,2007,39.40857115
ago,2008,33.15676622
ago,2009,28.49826254
ago,2010,34.63727512
ago,2011,32.38171291
ago,2012,32.57001883
ago,2013,35.40424053
ago,2014,42.67658845
ago,2015,49.96444639
ago,2016,52.2201199
bwa,2000,27.50981595
bwa,2001,23.90939834
bwa,2002,34.1596207
bwa,2003,28.29120282
bwa,2004,23.35668064
bwa,2005,26.53572241
bwa,2006,24.80556568
bwa,2007,20.95029562
bwa,2008,18.88978853
bwa,2009,25.43836204
bwa,2010,30.6710318
bwa,2011,28.32506918
bwa,2012,29.39902336
bwa,2013,37.5190606
bwa,2014,35.08537803
bwa,2015,36.543957
bwa,2016,37.38294405
ben,2000,57.256955
ben,2001,54.43910897
ben,2002,57.73614111
ben,2003,58.15772752
ben,2004,56.05182409
ben,2005,56.47671187
ben,2006,55.79877758
ben,2007,54.41761407
ben,2008,53.18039303
ben,2009,51.53840286
ben,2010,50.07423551
ben,2011,48.4231497
ben,2012,41.89283551
ben,2013,47.81689747
ben,2014,49.8395106
ben,2015,45.62938529
ben,2016,48.99458418
vct,2000,18.66711266
vct,2001,19.73621391
vct,2002,19.6131346
vct,2003,21.22918264
vct,2004,23.17204124
vct,2005,23.85842322
vct,2006,25.36617309
vct,2007,26.41980517
vct,2008,24.62335044
vct,2009,23.61065971
vct,2010,23.01835378
vct,2011,24.0099921
vct,2012,22.79753563
vct,2013,23.40576009
vct,2014,24.41653798
vct,2015,23.04518998
vct,2016,22.63029249
are,2000,31.16953942
are,2001,22.98960323
are,2002,38.77114783
are,2003,38.72491793
are,2004,42.89268742
are,2005,43.1589391
are,2006,42.69578249
are,2007,41.3262963
are,2008,36.08961121
are,2009,26.31716535
are,2010,29.14584026
are,2011,27.57902646
are,2012,27.45520828
are,2013,28.02826424
are,2014,29.02361599
are,2015,28.74894452
are,2016,27.52250041
gbr,2000,18.25023256
gbr,2001,18.42024939
gbr,2002,18.0956821
gbr,2003,18.25036974
gbr,2004,16.81299172
gbr,2005,16.48053925
gbr,2006,15.60747687
gbr,2007,16.41162592
gbr,2008,15.40260819
gbr,2009,14.83804555
gbr,2010,15.24757325
gbr,2011,15.71822576
gbr,2012,15.55998415
gbr,2013,19.74312667
gbr,2014,19.6771926
gbr,2015,19.72224439
gbr,2016,19.76459375
usa,2000,55.81124944
usa,2001,54.85089463
usa,2002,54.87020106
usa,2003,55.08722688
usa,2004,54.75903561
usa,2005,54.61750176
usa,2006,53.68939298
usa,2007,53.6172371
usa,2008,52.61173793
usa,2009,51.70363438
usa,2010,51.4633285
usa,2011,51.49784498
usa,2012,51.54014874
usa,2013,51.12867816
usa,2014,18.62980907
usa,2015,18.05086799
usa,2016,18.15464349
ury,2000,58.43173031
ury,2001,55.07611225
ury,2002,52.0441035
ury,2003,47.56539486
ury,2004,47.59728533
ury,2005,54.82339802
ury,2006,43.99210964
ury,2007,41.01160016
ury,2008,39.17819498
ury,2009,40.28629155
ury,2010,39.81734128
ury,2011,36.40852553
ury,2012,33.05461798
ury,2013,32.08502122
ury,2014,30.78637049
ury,2015,29.25724569
ury,2016,28.2679864
ven,2000,63.3895413
ven,2001,63.85740444
ven,2002,65.14871585
ven,2003,67.40300154
ven,2004,64.05897877
ven,2005,64.09753835
ven,2006,64.99215791
ven,2007,65.17984462
ven,2008,67.27405938
ven,2009,71.00613698
ven,2010,69.32631332
ven,2011,63.66131675
ven,2012,66.03865428
ven,2013,66.29505573
ven,2014,65.52186045
ven,2015,61.86292246
ven,2016,75.9369487
eth,2000,42.5143823
eth,2001,40.12743036
eth,2002,42.86926684
eth,2003,39.16732567
eth,2004,39.5108927
eth,2005,35.61906846
eth,2006,39.37517565
eth,2007,37.50615929
eth,2008,41.22539334
eth,2009,44.04667218
eth,2010,48.28906342
eth,2011,53.94320374
eth,2012,48.55955244
eth,2013,49.74310287
eth,2014,58.67282481
eth,2015,58.52259618
eth,2016,57.06436417
tto,2000,62.99800266
tto,2001,56.80508116
tto,2002,58.24730948
tto,2003,54.44308109
tto,2004,56.770283
tto,2005,51.43290538
tto,2006,54.94861211
tto,2007,53.62670206
tto,2008,51.85605293
tto,2009,52.1606378
tto,2010,51.62350425
tto,2011,49.92437075
tto,2012,51.07709807
tto,2013,48.40386153
tto,2014,49.65266338
tto,2015,48.41256879
tto,2016,47.13105218
tza,2000,39.71265017
tza,2001,41.65887025
tza,2002,43.23912312
tza,2003,44.23005873
tza,2004,37.87034633
tza,2005,34.11227039
tza,2006,26.00000787
tza,2007,28.73894164
tza,2008,33.93050605
tza,2009,36.34666805
tza,2010,32.8244495
tza,2011,33.03837409
tza,2012,28.23595431
tza,2013,26.00618043
tza,2014,26.55572482
tza,2015,27.70831764
tza,2016,22.96104053
png,2000,9.07398249
png,2001,8.27517015
png,2002,8.74822716
png,2003,8.78297545
png,2004,8.47508671
png,2005,8.19551597
png,2006,8.10734151
png,2007,7.78150479
png,2008,8.69522934
png,2009,10.39126953
png,2010,12.28367424
png,2011,12.23990437
png,2012,9.22091701
png,2013,6.57243278
png,2014,3.9324094
png,2015,6.13054777
png,2016,7.85301738
lca,2000,64.91249114
lca,2001,65.09709747
lca,2002,65.74447327
lca,2003,67.94386318
lca,2004,66.72362403
lca,2005,64.79607929
lca,2006,67.17803214
lca,2007,71.06531202
lca,2008,67.57967256
lca,2009,61.57362874
lca,2010,63.65679776
lca,2011,64.67505445
lca,2012,61.00331849
lca,2013,59.05145168
lca,2014,61.78695163
lca,2015,57.9917844
lca,2016,54.25745345
sur,2000,37.36207494
sur,2001,59.33242297
sur,2002,54.95737878
sur,2003,57.72695709
sur,2004,54.88028666
sur,2005,57.06656831
sur,2006,48.42485872
sur,2007,51.08634079
sur,2008,57.95009955
sur,2009,54.40735965
sur,2010,55.78221611
sur,2011,60.78894049
sur,2012,60.58620992
sur,2013,59.70138334
sur,2014,61.05970743
sur,2015,39.47139531
sur,2016,29.24977792
mex,2000,54.78259299
mex,2001,56.24237901
mex,2002,57.31053246
mex,2003,58.6850736
mex,2004,56.7526629
mex,2005,57.94565864
mex,2006,57.35280406
mex,2007,56.3560575
mex,2008,51.78202215
mex,2009,50.6542114
mex,2010,49.64688953
mex,2011,47.1897788
mex,2012,46.96320801
mex,2013,46.24188555
mex,2014,47.72208659
mex,2015,47.04916191
mex,2016,47.8520422
nic,2000,47.62624991
nic,2001,47.5645222
nic,2002,52.06679519
nic,2003,55.48896778
nic,2004,49.38309827
nic,2005,46.65522481
nic,2006,49.3245142
nic,2007,46.82578898
nic,2008,46.40145764
nic,2009,43.43463639
nic,2010,47.07849659
nic,2011,41.99511363
nic,2012,39.95020699
nic,2013,40.94671543
nic,2014,38.71263085
nic,2015,37.90172239
nic,2016,34.04822493
nzl,2000,21.98373991
nzl,2001,23.5784359
nzl,2002,22.09978688
nzl,2003,21.6615881
nzl,2004,20.36756808
nzl,2005,20.3221876
nzl,2006,19.93089306
nzl,2007,17.60529501
nzl,2008,19.14329539
nzl,2009,18.93603211
nzl,2010,18.8277425
nzl,2011,19.12057421
nzl,2012,19.50159988
nzl,2013,19.94807772
nzl,2014,20.43615739
nzl,2015,21.01062906
nzl,2016,21.34605511
pan,2000,32.00232369
pan,2001,33.02830432
pan,2002,33.67444829
pan,2003,34.27622149
pan,2004,33.33344923
pan,2005,37.0760306
pan,2006,34.60573663
pan,2007,32.1867609
pan,2008,31.88482221
pan,2009,32.02507497
pan,2010,31.94967891
pan,2011,34.16170366
pan,2012,39.10876033
pan,2013,37.36566298
pan,2014,37.17637374
pan,2015,36.64722694
pan,2016,33.66840318
pry,2000,56.35248125
pry,2001,60.63886126
pry,2002,64.30645355
pry,2003,61.41044916
pry,2004,61.64658539
pry,2005,60.83096059
pry,2006,58.10630971
pry,2007,58.21745588
pry,2008,60.69704749
pry,2009,51.86345259
pry,2010,53.35157074
pry,2011,50.74881068
pry,2012,46.00961816
pry,2013,49.25729541
pry,2014,45.75550824
pry,2015,46.36584263
pry,2016,48.32704691
per,2000,47.37604091
per,2001,45.70535059
per,2002,44.219765
per,2003,41.7699726
per,2004,41.23090079
per,2005,42.61986166
per,2006,48.2779321
per,2007,51.44214665
per,2008,50.95656685
per,2009,48.23066892
per,2010,46.17402083
per,2011,46.28997302
per,2012,45.4777637
per,2013,41.73475979
per,2014,37.92829209
per,2015,36.41108975
per,2016,35.65323714
kna,2000,58.07799341
kna,2001,56.34654935
kna,2002,56.65087764
kna,2003,55.87848464
kna,2004,50.89441181
kna,2005,52.94103717
kna,2006,55.22056696
kna,2007,56.36955214
kna,2008,62.73704596
kna,2009,60.33302045
kna,2010,60.92030715
kna,2011,61.27672433
kna,2012,59.6522952
kna,2013,59.30205133
kna,2014,58.2358604
kna,2015,58.89190353
kna,2016,56.82986258
kor,2000,46.10967004
kor,2001,43.03311149
kor,2002,42.40471858
kor,2003,42.58148727
kor,2004,42.01846601
kor,2005,41.63991256
kor,2006,39.79993936
kor,2007,39.97917125
kor,2008,41.6252841
kor,2009,39.76115599
kor,2010,39.61798548
kor,2011,40.35746187
kor,2012,41.114213
kor,2013,41.04152515
kor,2014,41.24558517
kor,2015,41.10362402
kor,2016,40.84510277
mkd,2000,42.93965353
mkd,2001,43.25510411
mkd,2002,43.41339986
mkd,2003,44.10417643
mkd,2004,43.25880359
mkd,2005,41.35908898
mkd,2006,40.15563445
mkd,2007,37.4212236
mkd,2008,32.2849806
mkd,2009,35.42853603
mkd,2010,38.72784334
mkd,2011,36.6825773
mkd,2012,36.22581059
mkd,2013,34.0868622
mkd,2014,35.30237798
mkd,2015,34.79376267
mkd,2016,35.70858033
mda,2000,47.16706293
mda,2001,51.90881326
mda,2002,47.99253012
mda,2003,49.90516997
mda,2004,38.55303939
mda,2005,42.89875587
mda,2006,46.57448824
mda,2007,45.2391453
mda,2008,48.5133381
mda,2009,46.546891
mda,2010,42.17086844
mda,2011,45.99844164
mda,2012,43.441856369999996
mda,2013,43.37581793
mda,2014,39.2513314
mda,2015,47.18154979
mda,2016,47.49948384
hnd,2000,50.37800286
hnd,2001,57.53957234
hnd,2002,56.99300278
hnd,2003,54.84924547
hnd,2004,57.57833019
hnd,2005,57.35571402
hnd,2006,57.4978557
hnd,2007,55.37064259
hnd,2008,56.17864521
hnd,2009,49.95366918
hnd,2010,52.32754412
hnd,2011,51.48412388
hnd,2012,56.10377934
hnd,2013,55.95032884
hnd,2014,53.82771364
hnd,2015,55.21673635
hnd,2016,50.94193867
jam,2000,42.35815682
jam,2001,51.75304878
jam,2002,40.22229971
jam,2003,47.26327037
jam,2004,37.88707185
jam,2005,44.91424526
jam,2006,40.84739892
jam,2007,44.02336954
jam,2008,40.37145878
jam,2009,38.98894086
jam,2010,36.55915226
jam,2011,35.70997401
jam,2012,38.92114651
jam,2013,36.88320385
jam,2014,38.82311171
jam,2015,35.57298405
jam,2016,38.2833306
hti,2000,49.82243067
hti,2001,51.00852432
hti,2002,54.51990151
hti,2003,54.62875959
hti,2004,53.00139786
hti,2005,52.80424473
hti,2006,49.70306496
hti,2007,44.64774038
hti,2008,44.19850329
hti,2009,45.03204941
hti,2010,39.81945297
hti,2011,28.20458933
hti,2012,31.12808269
hti,2013,40.63173825
hti,2014,34.6981349
hti,2015,46.77600222
hti,2016,46.28024146
grd,2000,62.30013837
grd,2001,58.85647546
grd,2002,54.73005412
grd,2003,54.3817527
grd,2004,49.39759036
grd,2005,47.44156665
grd,2006,46.37788547
grd,2007,50.99957862
grd,2008,53.36914107
grd,2009,51.82947635
grd,2010,52.53280513
grd,2011,53.27276728
grd,2012,56.12966287
grd,2013,57.78515063
grd,2014,58.3089632
grd,2015,57.83307325
grd,2016,57.77659011
guy,2000,17.60510631
guy,2001,17.39684502
guy,2002,15.785519
guy,2003,21.38055372
guy,2004,21.21694153
guy,2005,24.88199379
guy,2006,37.01060385
guy,2007,39.78671263
guy,2008,40.73742758
guy,2009,40.62233311
guy,2010,42.67703808
guy,2011,41.908481
guy,2012,42.42637968
guy,2013,42.48067937
guy,2014,39.12574962
guy,2015,40.57684716
guy,2016,35.15422587
gtm,2000,61.66979794
gtm,2001,65.14895348
gtm,2002,65.22627306
gtm,2003,63.7826475
gtm,2004,65.36703593
gtm,2005,67.40808487
gtm,2006,64.43969983
gtm,2007,64.99524756
gtm,2008,64.40080715
gtm,2009,61.55985992
gtm,2010,64.43405563
gtm,2011,64.13860346
gtm,2012,64.00238169
gtm,2013,61.32992504
gtm,2014,60.68161501
gtm,2015,64.06952704
gtm,2016,61.85499189
ecu,2000,68.21321871
ecu,2001,64.45074618
ecu,2002,67.24415395
ecu,2003,68.6833036
ecu,2004,67.60444824
ecu,2005,69.22976416
ecu,2006,67.09375761
ecu,2007,61.0057611
ecu,2008,59.89205977
ecu,2009,58.15362174
ecu,2010,54.45807111
ecu,2011,52.30623336
ecu,2012,50.44829325
ecu,2013,48.60841508
ecu,2014,48.08712093
ecu,2015,50.22064905
ecu,2016,48.44181854
slv,2000,53.88940956
slv,2001,53.97987191
slv,2002,53.27272727
slv,2003,52.3465704
slv,2004,50.1300954
slv,2005,46.94873881
slv,2006,37.74193548
slv,2007,40.67663257
slv,2008,40.31531532
slv,2009,39.41967445
slv,2010,37.94733288
slv,2011,35.96491228
slv,2012,37.125
slv,2013,33.0512702
slv,2014,33.54449679
slv,2015,33.66467237
slv,2016,33.27497563
dom,2000,63.13899011
dom,2001,62.20698912
dom,2002,61.00726677
dom,2003,70.36500054
dom,2004,71.05304994
dom,2005,66.30487779
dom,2006,63.78217802
dom,2007,58.27123091
dom,2008,53.39947878
dom,2009,53.32085876
dom,2010,54.30462445
dom,2011,51.42929136
dom,2012,51.80483115
dom,2013,51.28650707
dom,2014,50.84412536
dom,2015,51.64990428
dom,2016,53.65750445
col,2000,21.67834045
col,2001,22.22187418
col,2002,20.31085827
col,2003,17.47965362
col,2004,24.36324806
col,2005,26.66167186
col,2006,26.92860944
col,2007,29.35181406
col,2008,31.48946544
col,2009,28.76483077
col,2010,29.46726008
col,2011,30.07759236
col,2012,30.63717377
col,2013,34.01597516
col,2014,34.19932623
col,2015,34.38523369
col,2016,35.68897829
dma,2000,35.01410334
dma,2001,37.50310446
dma,2002,37.58954134
dma,2003,38.6179629
dma,2004,41.07242827
dma,2005,41.44469234
dma,2006,39.89147648
dma,2007,41.78036643
dma,2008,44.7107387
dma,2009,40.07552442
dma,2010,37.32012726
dma,2011,34.52955727
dma,2012,36.5309886
dma,2013,37.41042028
dma,2014,35.10413481
dma,2015,31.93839324
dma,2016,30.34861458
cri,2000,33.180961
cri,2001,32.38170667
cri,2002,31.93534089
cri,2003,32.48153664
cri,2004,32.94701831
cri,2005,35.08640719
cri,2006,33.05829536
cri,2007,32.9507739
cri,2008,31.29733404
cri,2009,27.99399536
cri,2010,26.67588057
cri,2011,27.44478904
cri,2012,26.48830784
cri,2013,25.82636716
cri,2014,27.42319078
cri,2015,25.38994089
cri,2016,24.91335913
can,2000,27.13790592
can,2001,27.18717705
can,2002,27.55049694
can,2003,26.84859468
can,2004,26.92650474
can,2005,26.95292843
can,2006,27.3168896
can,2007,27.12638978
can,2008,27.02897704
can,2009,26.63055235
can,2010,26.96051496
can,2011,26.27651303
can,2012,26.3176495
can,2013,26.48953333
can,2014,26.46414761
can,2015,26.33922094
can,2016,26.55605772
chl,2000,46.67256951
chl,2001,47.28209188
chl,2002,47.18872674
chl,2003,47.78880977
chl,2004,47.00151585
chl,2005,47.07063201
chl,2006,45.88657398
chl,2007,45.01852858
chl,2008,43.58582635
chl,2009,41.59437584
chl,2010,40.96245966
chl,2011,40.53988612
chl,2012,40.00207948
chl,2013,40.64522972
chl,2014,41.04966825
chl,2015,41.25230919
chl,2016,41.5279584
cod,2000,70.01116812
cod,2001,80.86756293
cod,2002,79.98697305
cod,2003,74.18431352
cod,2004,77.33558397
cod,2005,75.38633299
cod,2006,74.57371737
cod,2007,70.43727871
cod,2008,55.79830232
cod,2009,52.09636629
cod,2010,44.8935259
cod,2011,44.03308938
cod,2012,45.49380354
cod,2013,45.87931311
cod,2014,45.96085709
cod,2015,43.45250986
cod,2016,44.35310392
bhs,2000,52.32198142
bhs,2001,51.96374622
bhs,2002,51.92307692
bhs,2003,53.26370757
bhs,2004,52.99760192
bhs,2005,55.97345133
bhs,2006,53.41959335
bhs,2007,55.34482759
bhs,2008,53.83333333
bhs,2009,51.88356164
bhs,2010,52.17391304
bhs,2011,52.05254516
bhs,2012,52.62345679
bhs,2013,52.5
bhs,2014,55.19379845
bhs,2015,49.33135215
bhs,2016,49.72144847
blz,2000,40.85653282
blz,2001,38.26433622
blz,2002,42.00100852
blz,2003,38.6045793
blz,2004,38.90113084
blz,2005,36.10481231
blz,2006,35.1409986
blz,2007,32.83012467
blz,2008,33.09899028
blz,2009,31.64387613
blz,2010,29.56468124
blz,2011,29.20086952
blz,2012,30.41160259
blz,2013,30.42666154
blz,2014,30.13978079
blz,2015,29.06189225
blz,2016,29.88655233
bol,2000,37.19325658
bol,2001,37.0126744
bol,2002,37.51092871
bol,2003,35.78437039
bol,2004,36.18099224
bol,2005,34.98260853
bol,2006,35.6187887
bol,2007,33.66827044
bol,2008,32.90511214
bol,2009,32.44958739
bol,2010,35.17711571
bol,2011,34.41456446
bol,2012,35.9593232
bol,2013,36.38085935
bol,2014,32.47761869
bol,2015,28.8142309
bol,2016,31.0628232
bra,2000,74.12960803
bra,2001,74.43481716
bra,2002,60.58806075
bra,2003,59.49308233
bra,2004,57.57055352
bra,2005,56.78271001
bra,2006,56.40965501
bra,2007,56.90161205
bra,2008,55.42848934
bra,2009,55.39323835
bra,2010,64.52972802
bra,2011,63.77351482
bra,2012,64.38439938
bra,2013,65.17793922
bra,2014,66.03851319
bra,2015,66.76232211
bra,2016,66.69093091
atg,2000,33.05690065
atg,2001,34.56321075
atg,2002,33.95685401
atg,2003,35.7365432
atg,2004,37.13424748
atg,2005,36.59561273
atg,2006,37.34278194
atg,2007,38.09957571
atg,2008,33.58192172
atg,2009,28.61522442
atg,2010,29.74158842
atg,2011,30.0312361
atg,2012,34.73575259
atg,2013,33.25346154
atg,2014,30.73876062
atg,2015,31.60484508
atg,2016,39.43076597
arg,2000,45.23767162
arg,2001,45.08434012
arg,2002,45.39364658
arg,2003,45.09745501
arg,2004,45.78073473
arg,2005,47.55632425
arg,2006,46.5888554
arg,2007,43.91836869
arg,2008,40.19836222
arg,2009,36.76116719
arg,2010,34.99545324
arg,2011,31.97295129
arg,2012,26.54776486
arg,2013,24.91669142
arg,2014,22.50884141
arg,2015,21.40413838
arg,2016,25.00831672
brb,2000,48.14652301
brb,2001,46.71128592
brb,2002,44.40620957
brb,2003,41.9299562
brb,2004,39.40134773
brb,2005,41.61945799
brb,2006,42.20868762
brb,2007,43.57706874
brb,2008,41.5778136
brb,2009,41.95425065
brb,2010,44.25512661
brb,2011,48.49702374
brb,2012,44.29617235
brb,2013,48.14643891
brb,2014,51.56212094
brb,2015,52.49876265
brb,2016,52.441315
