country,year,sha11_fs_1_constant_2010_us_per_capita
ltu,2010,318.38475328
ltu,2011,287.56737676
ltu,2012,254.81925571
ltu,2013,241.60865988
ltu,2014,257.70720283
ltu,2015,267.41055262
ltu,2016,270.59413613
fsm,2000,4.58354978
fsm,2001,9.30685099
fsm,2002,8.41289966
fsm,2003,8.4594323
fsm,2004,7.48264635
fsm,2005,2.35191257
fsm,2006,0.3974901
fsm,2007,0.38455748
fsm,2008,16.11769126
fsm,2009,1.76524973
fsm,2010,9.03045862
fsm,2011,26.06828741
fsm,2012,12.47055776
fsm,2013,13.14033348
fsm,2014,27.96808609
fsm,2015,20.37354717
fsm,2016,23.47792129
mng,2000,51.51774738
mng,2001,38.42811729
mng,2002,37.41103459
mng,2003,31.76965389
mng,2004,34.13479683
mng,2005,30.32562556
mng,2006,29.30922751
mng,2007,38.05537874
mng,2008,36.22690881
mng,2009,34.65554062
mng,2010,36.16151187
mng,2011,36.25476783
mng,2012,47.72284464
mng,2013,52.68551206
mng,2014,48.37658747
mng,2015,54.28812193
mng,2016,58.42438132
mli,2000,5.63011369
mli,2001,6.30369808
mli,2002,6.26346582
mli,2003,8.89498601
mli,2004,12.72044377
mli,2005,11.89820797
mli,2006,12.39345198
mli,2007,9.99198792
mli,2008,7.02113396
mli,2009,5.90610416
mli,2010,4.26519396
mli,2011,4.58132693
mli,2012,2.77775888
mli,2013,4.37136122
mli,2014,5.05652113
mli,2015,4.93126081
mli,2016,6.33018377
npl,2000,2.56867577
npl,2001,3.20520967
npl,2002,4.28275225
npl,2003,3.65058552
npl,2004,3.69139166
npl,2005,4.39010744
npl,2006,5.04418809
npl,2007,4.1330278
npl,2008,4.55297766
npl,2009,5.2774008
npl,2010,5.43343539
npl,2011,5.59881769
npl,2012,5.77947784
npl,2013,5.71328359
npl,2014,6.82545116
npl,2015,7.26330837
npl,2016,8.15155216
niu,2000,746.16495417
niu,2001,851.99329666
niu,2002,891.34411501
niu,2003,832.75256732
niu,2004,333.40220324
niu,2005,348.91441924
niu,2006,338.84751916
niu,2007,351.48477529
niu,2008,440.51998181
niu,2009,364.58083376
niu,2010,344.80176113
niu,2011,764.01492997
niu,2012,340.18887937
niu,2013,342.59998084
niu,2014,341.67903477
niu,2015,330.6020563
niu,2016,323.34614939
phl,2000,18.93455145
phl,2001,15.64564577
phl,2002,12.80653828
phl,2003,15.35380911
phl,2004,15.78152913
phl,2005,18.83750813
phl,2006,19.67014388
phl,2007,20.61213261
phl,2008,20.94573575
phl,2009,22.68013626
phl,2010,24.85932104
phl,2011,19.39880498
phl,2012,21.02082998
phl,2013,23.11823976
phl,2014,22.64142196
phl,2015,30.68636141
phl,2016,33.33944242
pol,2000,56.41728886
pol,2001,63.12841148
pol,2002,69.29575861
pol,2003,66.57749042
pol,2004,77.6703969
pol,2005,71.61585995
pol,2006,78.82170154
pol,2007,85.34782001
pol,2008,106.82487429
pol,2009,101.70487046
pol,2010,96.61563998
pol,2011,98.21073064
pol,2012,98.63614173
pol,2013,100.66165446
pol,2014,97.37746048
pol,2015,99.31535079
pol,2016,110.71949284
rou,2000,24.94275138
rou,2001,33.15986026
rou,2002,40.35677813
rou,2003,44.29659048
rou,2004,47.14650198
rou,2005,60.59228635
rou,2006,42.15027705
rou,2007,60.92677557
rou,2008,77.34798
rou,2009,81.50098018
rou,2010,141.16689158
rou,2011,79.29868463
rou,2012,97.77299729
rou,2013,159.39695439
rou,2014,133.03943188
rou,2015,115.01646105
rou,2016,114.15242156
sen,2000,12.71976949
sen,2001,15.25740804
sen,2002,14.44997938
sen,2003,16.20697286
sen,2004,17.31500359
sen,2005,17.34559354
sen,2006,18.9089514
sen,2007,13.76208362
sen,2008,15.88590908
sen,2009,15.43582353
sen,2010,13.49378585
sen,2011,14.61894191
sen,2012,13.98637908
sen,2013,12.93905211
sen,2014,15.78225695
sen,2015,15.61801064
sen,2016,17.97349177
sgp,2000,398.19027932
sgp,2001,277.77279742
sgp,2002,339.23193659
sgp,2003,405.18199056
sgp,2004,323.5081915
sgp,2005,316.39709952
sgp,2006,332.1354617
sgp,2007,348.28752099
sgp,2008,424.71793678
sgp,2009,448.10494423
sgp,2010,487.35405942
sgp,2011,509.18047284
sgp,2012,578.41783812
sgp,2013,702.44677631
sgp,2014,807.32980368
sgp,2015,912.40207869
sgp,2016,924.43670926
zaf,2000,159.75880207
zaf,2001,159.77431864
zaf,2002,139.171348
zaf,2003,145.38778703
zaf,2004,178.69382787
zaf,2005,181.73763047
zaf,2006,219.27726448
zaf,2007,229.35567755
zaf,2008,243.49338695
zaf,2009,256.92584685
zaf,2010,284.77059988
zaf,2011,302.73118095
zaf,2012,318.63833077
zaf,2013,318.070811
zaf,2014,323.02354411
zaf,2015,332.61624998
zaf,2016,327.69351937
svk,2000,189.45617057
svk,2001,197.33242111
svk,2002,212.80961139
svk,2003,219.1482817
svk,2004,242.12946004
svk,2005,290.19570245
svk,2006,267.65386896
svk,2007,304.31506344
svk,2008,327.25564645
svk,2009,382.15403097
svk,2010,410.85634613
svk,2011,374.21176529
svk,2012,401.88632962
svk,2013,388.07469543
svk,2014,336.60078436
svk,2015,360.97720373
svk,2016,391.9695146
wsm,2000,106.87344475
wsm,2001,99.42461295
wsm,2002,114.4229909
wsm,2003,98.64764708
wsm,2004,108.32902847
wsm,2005,120.82069458
wsm,2006,132.72710277
wsm,2007,126.1995124
wsm,2008,137.36176587
wsm,2009,151.29641846
wsm,2010,144.96748254
wsm,2011,135.41560478
wsm,2012,138.12143993
wsm,2013,141.94980941
wsm,2014,156.62309116
wsm,2015,161.66485417
wsm,2016,161.86570021
syr,2000,36.69558856
syr,2001,44.8402445
syr,2002,51.41158679
syr,2003,59.02767731
syr,2004,53.75171717
syr,2005,53.8221627
syr,2006,46.89192475
syr,2007,47.40950487
syr,2008,42.57638318
syr,2009,44.66513769
syr,2010,42.21979152
swe,2000,2801.96396026
swe,2001,2981.3314381
swe,2002,3171.1132206
swe,2003,3290.04051311
swe,2004,3320.53376935
swe,2005,3390.17858355
swe,2006,3487.29160757
swe,2007,3543.92443143
swe,2008,3601.27238022
swe,2009,3649.36962034
swe,2010,3633.25031273
swe,2011,4774.91173361
swe,2012,4820.0482152
swe,2013,4902.92287743
swe,2014,5001.29284497
swe,2015,5108.89736552
swe,2016,5194.36040522
swz,2000,72.67559266
swz,2001,71.84064081
swz,2002,75.71532137
swz,2003,94.37839254
swz,2004,93.96124735
swz,2005,119.27084435
swz,2006,118.07284983
swz,2007,131.07199216
swz,2008,157.00731698
swz,2009,161.8955425
swz,2010,213.76856992
swz,2011,196.10463892
swz,2012,173.70882259
swz,2013,191.42827979
swz,2014,179.11351011
swz,2015,198.81764421
swz,2016,206.9724149
tha,2000,55.05578265
tha,2001,53.9077247
tha,2002,72.5273096
tha,2003,75.60846546
tha,2004,78.22448163
tha,2005,79.68336719
tha,2006,92.98298244
tha,2007,106.55322709
tha,2008,116.94917748
tha,2009,116.16694095
tha,2010,117.51677132
tha,2011,129.34783691
tha,2012,134.68271472
tha,2013,134.86848613
tha,2014,144.00668218
tha,2015,145.20611075
tha,2016,152.95121808
tun,2000,53.27641114
tun,2001,53.2895732
tun,2002,53.85462284
tun,2003,54.42996268
tun,2004,54.10647421
tun,2005,53.81429221
tun,2006,55.53173719
tun,2007,57.75483668
tun,2008,58.0116907
tun,2009,59.81546395
tun,2010,61.04972059
tun,2011,62.35299508
tun,2012,63.2370538
tun,2013,65.39361082
tun,2014,71.29503292
tun,2015,76.75732372
tun,2016,77.64420261
btn,2000,39.04699273
btn,2001,40.59520401
btn,2002,40.65707961
btn,2003,37.08297383
btn,2004,41.01340434
btn,2005,37.10560944
btn,2006,36.20012457
btn,2007,43.25725072
btn,2008,41.17917249
btn,2009,47.8526341
btn,2010,50.29269504
btn,2011,52.01113044
btn,2012,55.75939731
btn,2013,57.66537184
btn,2014,56.68189008
btn,2015,67.32173884
btn,2016,66.44221978
bgd,2000,3.05307124
bgd,2001,2.39747001
bgd,2002,2.99254631
bgd,2003,3.2059165
bgd,2004,3.30292571
bgd,2005,3.22980114
bgd,2006,3.61422798
bgd,2007,3.87432638
bgd,2008,3.70499665
bgd,2009,3.7722544
bgd,2010,4.24292302
bgd,2011,4.56896087
bgd,2012,4.70749859
bgd,2013,4.62635205
bgd,2014,4.67669745
bgd,2015,4.51623699
bgd,2016,4.68381295
tur,2000,148.6891966
tur,2001,160.04508786
tur,2002,180.90695783
tur,2003,190.0571152
tur,2004,193.17565573
tur,2005,209.85294291
tur,2006,219.25308672
tur,2007,248.00005234
tur,2008,239.80096045
tur,2009,291.19985474
tur,2010,255.31655367
tur,2011,233.94611112
tur,2012,219.69780214
tur,2013,213.63549477
tur,2014,215.81319932
tur,2015,205.23540382
tur,2016,229.63517341
uga,2000,7.22009268
uga,2001,8.42019141
uga,2002,9.07067811
uga,2003,9.55308864
uga,2004,12.68963411
uga,2005,13.35667964
uga,2006,14.74877232
uga,2007,16.17459251
uga,2008,12.50324239
uga,2009,12.16656641
uga,2010,8.53598397
uga,2011,8.2798995
uga,2012,8.07258292
uga,2013,7.91963608
uga,2014,6.33019967
uga,2015,6.33219269
uga,2016,6.42998168
ind,2000,6.3018974
ind,2001,6.25694106
ind,2002,6.07857847
ind,2003,6.30400425
ind,2004,6.35763831
ind,2005,7.3574201
ind,2006,7.7539272
ind,2007,8.27148363
ind,2008,9.15441355
ind,2009,10.9504048
ind,2010,11.3746863
ind,2011,13.07247705
ind,2012,13.36198235
ind,2013,12.62810914
ind,2014,13.58237976
ind,2015,15.49597564
ind,2016,16.5463312
cze,2000,224.55715251
cze,2001,231.28920917
cze,2002,249.12361371
cze,2003,273.32594892
cze,2004,264.26191234
cze,2005,259.19844578
cze,2006,303.79549628
cze,2007,296.37154611
cze,2008,295.38218134
cze,2009,319.96466391
cze,2010,329.30825835
cze,2011,325.34461903
cze,2012,328.40475258
cze,2013,449.00607392
cze,2014,450.29282286
cze,2015,443.19942488
cze,2016,442.82142324
isl,2000,2679.52499615
isl,2001,2699.51049159
isl,2002,2924.01583663
isl,2003,3132.52789912
isl,2004,3168.82161098
isl,2005,3228.16663136
isl,2006,3235.05857269
isl,2007,3394.06339009
isl,2008,3367.00553036
isl,2009,3196.79635292
isl,2010,2956.33177474
isl,2011,2896.60087935
isl,2012,2903.90614276
isl,2013,3031.68244368
isl,2014,3078.64801327
isl,2015,3123.18820554
isl,2016,3340.82981161
mys,2000,82.56959812
mys,2001,93.65243047
mys,2002,97.7960549
mys,2003,113.018195
mys,2004,113.49701672
mys,2005,109.16951662
mys,2006,139.13048041
mys,2007,140.27084011
mys,2008,144.24404105
mys,2009,156.60933135
mys,2010,152.8318357
mys,2011,166.27346994
mys,2012,182.69209827
mys,2013,189.45762428
mys,2014,212.06053905
mys,2015,219.92736163
mys,2016,208.92253534
moz,2000,7.71508945
moz,2001,10.23833277
moz,2002,9.37967315
moz,2003,8.34275148
moz,2004,8.43191919
moz,2005,10.51525046
moz,2006,10.46116815
moz,2007,8.02173729
moz,2008,4.21636165
moz,2009,1.79200144
moz,2010,1.4353716
moz,2011,0.45993212
moz,2012,6.13357507
moz,2013,4.36246943
moz,2014,8.67157127
moz,2015,1.61726137
moz,2016,13.44273118
nru,2000,617.10337736
nru,2001,557.38061587
nru,2002,522.23284932
nru,2003,548.14522731
nru,2004,423.74322827
nru,2005,450.99004671
nru,2006,404.49506238
nru,2007,573.98599465
nru,2008,683.03940306
nru,2009,285.32194629
nru,2010,375.11251572
nru,2011,314.53377064
nru,2012,277.30193896
nru,2013,383.42968707
nru,2014,710.38178776
nru,2015,763.51452369
nru,2016,1059.97069503
tjk,2000,3.70356446
tjk,2001,3.84240636
tjk,2002,3.89459988
tjk,2003,4.07921382
tjk,2004,5.11840211
tjk,2005,5.90751467
tjk,2006,5.8313294
tjk,2007,7.1144551
tjk,2008,9.51307593
tjk,2009,7.68511476
tjk,2010,8.71376464
tjk,2011,10.12008499
tjk,2012,13.1015873
tjk,2013,15.07469856
tjk,2014,17.7126902
tjk,2015,17.87052218
tjk,2016,19.38225443
esp,2000,1282.86091719
esp,2001,1315.2682107
esp,2002,1345.07530784
esp,2003,1507.85059903
esp,2004,1552.11238327
esp,2005,1601.94699689
esp,2006,1675.6091544
esp,2007,1738.68200248
esp,2008,1854.10666928
esp,2009,1970.0660285
esp,2010,1946.18054204
esp,2011,1907.0390449
esp,2012,1799.14036869
esp,2013,1727.95831437
esp,2014,1744.06985738
esp,2015,1851.24941232
esp,2016,1880.27245945
brn,2000,769.46189023
brn,2001,765.21233044
brn,2002,779.39298976
brn,2003,802.18451956
brn,2004,778.3192059
brn,2005,678.07616224
brn,2006,607.76099238
brn,2007,626.48830801
brn,2008,602.6796946
brn,2009,753.54717401
brn,2010,737.11438543
brn,2011,615.78693572
brn,2012,605.64054998
brn,2013,595.34997144
brn,2014,590.02192192
brn,2015,740.88004675
brn,2016,698.4738846
aus,2000,2615.32964491
aus,2001,2695.71581059
aus,2002,2853.24299874
aus,2003,2915.08831915
aus,2004,3060.85024449
aus,2005,3058.11518018
aus,2006,3119.35097343
aus,2007,3253.8907808
aus,2008,3316.47034327
aus,2009,3461.97546714
aus,2010,3399.40611011
aus,2011,3550.69799868
aus,2012,3557.08572856
aus,2013,3632.01650244
aus,2014,3772.67008912
aus,2015,3992.52647995
aus,2016,3987.86128451
khm,2000,5.53888284
khm,2001,5.66952519
khm,2002,7.0012728
khm,2003,7.50773043
khm,2004,7.37468778
khm,2005,7.45936238
khm,2006,6.42214705
khm,2007,7.0403128
khm,2008,7.800264
khm,2009,9.14584439
khm,2010,10.67289238
khm,2011,10.57550617
khm,2012,12.30997359
khm,2013,13.10275568
khm,2014,12.06143116
khm,2015,13.68483864
khm,2016,14.23066427
chn,2000,14.97003082
chn,2001,14.02488836
chn,2002,15.87253542
chn,2003,17.77134381
chn,2004,18.96877434
chn,2005,21.75509373
chn,2006,24.38197978
chn,2007,29.37489021
chn,2008,37.81492011
chn,2009,51.20913648
chn,2010,57.38098148
chn,2011,67.29479249
chn,2012,76.89985131
chn,2013,85.35140003
chn,2014,89.79003325
chn,2015,106.29228647
chn,2016,103.49275991
ken,2000,9.69298816
ken,2001,10.3482445
ken,2002,10.85427262
ken,2003,10.85943379
ken,2004,10.56691874
ken,2005,11.55231934
ken,2006,11.85507172
ken,2007,12.74110365
ken,2008,12.83499308
ken,2009,13.07488109
ken,2010,14.43469051
ken,2011,15.27857571
ken,2012,15.90959013
ken,2013,16.87026441
ken,2014,16.9544221
ken,2015,16.62445061
ken,2016,16.4580741
ita,2000,1990.04776626
ita,2001,2127.9879207
ita,2002,2180.13864862
ita,2003,2178.53272807
ita,2004,2319.68398421
ita,2005,2413.72238204
ita,2006,2491.6512127
ita,2007,2424.40717853
ita,2008,2503.16047679
ita,2009,2484.08763197
ita,2010,2517.16100322
ita,2011,2441.40492731
ita,2012,2375.73516629
ita,2013,2317.74753805
ita,2014,2282.55870314
ita,2015,2264.97444792
ita,2016,2273.95305903
cok,2000,374.79509251
cok,2001,409.82263555
cok,2002,437.01032888
cok,2003,395.35534134
cok,2004,400.25486503
cok,2005,419.08483322
cok,2006,438.86351817
cok,2007,398.24140091
cok,2008,375.96509478
cok,2009,443.99995577
cok,2010,420.34990828
cok,2011,423.26732768
cok,2012,419.17100355
cok,2013,410.67987166
cok,2014,451.94352846
cok,2015,435.832738
cok,2016,491.76183329
kgz,2000,12.6142453
kgz,2001,12.49768285
kgz,2002,13.61835724
kgz,2003,13.97659318
kgz,2004,15.4918468
kgz,2005,26.5061107
kgz,2006,29.89183276
kgz,2007,22.28883731
kgz,2008,22.52772679
kgz,2009,27.47638749
kgz,2010,26.56941671
kgz,2011,30.29253564
kgz,2012,33.91014013
kgz,2013,34.73967329
kgz,2014,32.7214381
kgz,2015,24.22448201
kgz,2016,23.75272979
mwi,2000,4.8016356
mwi,2001,3.69106557
mwi,2002,4.83229494
mwi,2003,5.99575066
mwi,2004,4.48998144
mwi,2005,5.53226658
mwi,2006,5.04173959
mwi,2007,4.17329551
mwi,2008,8.1102618
mwi,2009,6.57862507
mwi,2010,7.31344097
mwi,2011,7.57675584
mwi,2012,6.21998002
mwi,2013,9.84595917
mwi,2014,10.6942539
mwi,2015,12.95118519
mwi,2016,13.26623855
mlt,2000,871.03162794
mlt,2001,887.24426393
mlt,2002,1017.80157948
mlt,2003,1058.21894494
mlt,2004,1077.33330851
mlt,2005,1177.84913489
mlt,2006,1202.18393241
mlt,2007,1131.77253019
mlt,2008,1094.1271169
mlt,2009,1077.47543916
mlt,2010,1118.18123989
mlt,2011,1176.67785894
mlt,2012,1230.03524476
mlt,2013,1343.68892478
mlt,2014,1385.9727329
mlt,2015,1455.49095088
mlt,2016,1545.59131813
mus,2000,90.06990544
mus,2001,94.80495611
mus,2002,102.76008271
mus,2003,107.09851641
mus,2004,120.01785473
mus,2005,113.8887819
mus,2006,113.06574959
mus,2007,108.65996383
mus,2008,106.68407381
mus,2009,124.15596751
mus,2010,162.06072803
mus,2011,146.22932418
mus,2012,161.12326535
mus,2013,170.49293985
mus,2014,222.80868602
mus,2015,220.96731547
mus,2016,240.64809146
nam,2000,248.95534659
nam,2001,255.45668316
nam,2002,280.45599585
nam,2003,292.57680753
nam,2004,291.19974281
nam,2005,275.14431263
nam,2006,259.01227132
nam,2007,298.68969713
nam,2008,266.74303529
nam,2009,220.70231765
nam,2010,265.41221955
nam,2011,280.74886205
nam,2012,273.03414358
nam,2013,291.12931682
nam,2014,309.86205939
nam,2015,326.23645914
nam,2016,341.33498671
mco,2000,92.8111718
mco,2001,95.42434783
mco,2002,97.26634348
mco,2003,114.24895403
mco,2004,118.61524036
mco,2005,118.22972262
mco,2006,116.92711928
mco,2007,115.12362649
mco,2008,122.58939919
mco,2009,126.64317323
mco,2010,130.67436075
mco,2011,128.92789395
mco,2012,132.77343833
mco,2013,138.94797013
mco,2014,143.74572176
mco,2015,145.73797503
mco,2016,174.47299477
nld,2000,600.83366789
nld,2001,636.45185057
nld,2002,673.41797479
nld,2003,715.61225472
nld,2004,726.74239438
nld,2005,849.24157124
nld,2006,1037.15031411
nld,2007,1134.1348887
nld,2008,1004.98527377
nld,2009,1057.32537343
nld,2010,1090.36406857
nld,2011,1096.09383181
nld,2012,1103.78791338
nld,2013,1002.82186088
nld,2014,948.5116004
nld,2015,1000.12423458
nld,2016,1019.79867674
nga,2000,6.83644707
nga,2001,7.03513167
nga,2002,4.96329258
nga,2003,9.42604505
nga,2004,14.10673692
nga,2005,12.24302018
nga,2006,12.70867149
nga,2007,15.86874609
nga,2008,15.90138185
nga,2009,13.03397156
nga,2010,9.56880194
nga,2011,10.51288315
nga,2012,12.0026047
nga,2013,11.14062324
nga,2014,10.59032931
nga,2015,14.09699579
nga,2016,10.77152781
pak,2000,8.02471844
pak,2001,7.55093174
pak,2002,8.55062887
pak,2003,4.90197909
pak,2004,5.56782069
pak,2005,5.34153264
pak,2006,4.55212081
pak,2007,6.50214736
pak,2008,5.60256881
pak,2009,5.58161805
pak,2010,5.64061974
pak,2011,6.13384541
pak,2012,6.91924684
pak,2013,7.27292767
pak,2014,7.35910707
pak,2015,7.96556063
pak,2016,8.47047132
plw,2000,464.0576543
plw,2001,404.06824375
plw,2002,387.19581283
plw,2003,386.96547521
plw,2004,423.01054083
plw,2005,362.49340006
plw,2006,373.92933572
plw,2007,353.78060577
plw,2008,297.88761706
plw,2009,344.23833736
plw,2010,366.9593063
plw,2011,343.80674992
plw,2012,346.80088562
plw,2013,352.31605886
plw,2014,332.71427588
plw,2015,293.51073535
plw,2016,562.68880327
qat,2000,736.5339904
qat,2001,896.71190602
qat,2002,972.72025553
qat,2003,1620.7837827
qat,2004,1526.57047468
qat,2005,1201.92082726
qat,2006,1112.1530165
qat,2007,997.10221681
qat,2008,813.75599626
qat,2009,1016.36597159
qat,2010,893.01969251
qat,2011,855.10647153
qat,2012,974.00642502
qat,2013,1204.05656313
qat,2014,1427.11456829
qat,2015,1757.81335444
qat,2016,1669.47550157
rwa,2000,2.1737277
rwa,2001,2.29006475
rwa,2002,2.64473931
rwa,2003,8.71607816
rwa,2004,7.46441676
rwa,2005,6.5924219
rwa,2006,5.92379613
rwa,2007,6.87640403
rwa,2008,7.46751236
rwa,2009,7.59253461
rwa,2010,8.51944446
rwa,2011,9.81665135
rwa,2012,9.23965811
rwa,2013,9.75773316
rwa,2014,10.36780807
rwa,2015,10.30401259
rwa,2016,11.87274244
sle,2000,4.99820451
sle,2001,6.8759481
sle,2002,9.28213677
sle,2003,7.58917461
sle,2004,7.37032692
sle,2005,6.07693394
sle,2006,3.86017646
sle,2007,4.01679097
sle,2008,2.43443119
sle,2009,3.61862688
sle,2010,5.07835821
sle,2011,3.6853245
sle,2012,4.44187487
sle,2013,4.43853791
sle,2014,7.52771888
sle,2015,7.18273643
sle,2016,8.40981605
svn,2000,59.12471803
svn,2001,65.94956743
svn,2002,72.53023753
svn,2003,73.40479971
svn,2004,77.96909198
svn,2005,86.2580841
svn,2006,89.43636527
svn,2007,86.09392641
svn,2008,87.33142976
svn,2009,98.74885716
svn,2010,113.51970585
svn,2011,115.60441835
svn,2012,116.88595338
svn,2013,129.5955898
svn,2014,112.45656553
svn,2015,100.98095525
svn,2016,116.36912089
uzb,2000,20.02069749
uzb,2001,20.86198273
uzb,2002,20.36302282
uzb,2003,20.52556585
uzb,2004,20.74205222
uzb,2005,22.02757088
uzb,2006,24.36416079
uzb,2007,24.93734348
uzb,2008,27.63833348
uzb,2009,31.43526925
uzb,2010,36.91643642
uzb,2011,39.39179252
uzb,2012,46.62551397
uzb,2013,49.58804553
uzb,2014,51.27925102
uzb,2015,55.84647071
uzb,2016,57.05387217
tkm,2000,46.3730401
tkm,2001,48.4262792
tkm,2002,47.89023788
tkm,2003,61.85286832
tkm,2004,62.7788329
tkm,2005,58.57942593
tkm,2006,49.13338985
tkm,2007,48.38863795
tkm,2008,37.37278068
tkm,2009,48.21404758
tkm,2010,53.34492261
tkm,2011,63.68701175
tkm,2012,69.7156244
tkm,2013,86.80889679
tkm,2014,94.83806654
tkm,2015,100.89534978
tkm,2016,85.67367263
tgo,2000,2.17016446
tgo,2001,2.37657269
tgo,2002,2.52125117
tgo,2003,2.89483995
tgo,2004,3.29066966
tgo,2005,3.46457117
tgo,2006,3.88057809
tgo,2007,4.11907286
tgo,2008,4.10566916
tgo,2009,4.86502282
tgo,2010,8.19215896
tgo,2011,7.887551
tgo,2012,8.30670737
tgo,2013,6.13009362
tgo,2014,6.09500003
tgo,2015,6.87342936
tgo,2016,6.88671552
vut,2000,70.12729598
vut,2001,67.48240924
vut,2002,65.1024965
vut,2003,62.81164828
vut,2004,59.43582282
vut,2005,56.19559502
vut,2006,59.60924915
vut,2007,62.17699515
vut,2008,65.45045012
vut,2009,58.14374425
vut,2010,55.07619602
vut,2011,67.31004073
vut,2012,64.17516503
vut,2013,61.75058248
vut,2014,16.20013959
vut,2015,57.56107643
vut,2016,57.39731455
