country,year,sha11_hf_2_2_percentage_of_gge
nzl,2011,0.58553317
nzl,2012,0.67030176
nzl,2013,0.72086858
nzl,2014,0.7298521
nzl,2015,0.73611039
nzl,2016,0.74245409
nic,2000,0.43335362
nic,2001,0.36906025
nic,2002,0.19258742
nic,2003,0.48566505
nic,2004,0.51900417
nic,2005,0.5454762
nic,2006,0.54923344
nic,2007,0.59937016
nic,2008,0.592522
nic,2009,0.52810737
nic,2010,0.47362254
nic,2011,0.47964713
nic,2012,0.54009897
nic,2013,0.47635532
nic,2014,0.46488365
nic,2015,0.43892512
nic,2016,0.41714552
mda,2000,0.67682811
mda,2001,0.45734714
mda,2002,0.99076224
mda,2003,0.69867528
mda,2004,0.46559233
mda,2005,0.95144514
mda,2006,0.79406819
mda,2007,0.28879935
mda,2008,0.15133786
mda,2009,1.80821918
mda,2010,2.51555223
mda,2011,1.03535118
mda,2012,0.82786585
mda,2013,1.56528018
mda,2014,1.48299381
mda,2015,0.99780655
mda,2016,0.58500431
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,0.40862457
mex,2009,0.39543422
mex,2010,0.3903181
mex,2011,0.37202301
mex,2012,0.3431383
mex,2013,0.35678846
mex,2014,0.35038939
mex,2015,0.34980687
mex,2016,0.34144854
mkd,2000,1.09061157
mkd,2001,0.52991577
mkd,2002,0.91482669
mkd,2003,0.17762761
mkd,2004,0.18923905
mkd,2005,0.20873408
mkd,2006,0.47725173
mkd,2007,0.0492527
mkd,2008,0.36708967
mkd,2009,0.19264326
mkd,2010,0.04678054
mkd,2011,0.12064346
mkd,2012,0.04629634
mkd,2013,0.01146633
mkd,2014,0.02107179
mkd,2015,0.01751894
mkd,2016,0.02092037
kor,2000,0.12098087
kor,2001,0.1070954
kor,2002,0.10880817
kor,2003,0.09795292
kor,2004,0.11435095
kor,2005,0.12874268
kor,2006,0.14408707
kor,2007,0.14224875
kor,2008,0.13992413
kor,2009,0.11385991
kor,2010,0.13234301
kor,2011,0.12702327
kor,2012,0.12670444
kor,2013,0.13017868
kor,2014,0.13119408
kor,2015,0.12871694
kor,2016,0.13424139
jam,2000,0.46452257
jam,2001,0.40632674
jam,2002,0.35489143
jam,2003,0.29354261
jam,2004,0.26409456
jam,2005,0.28469582
jam,2006,0.10785632
jam,2007,0.12359528
jam,2008,0.18533899
jam,2009,0.09389671
jam,2010,0.10210257
jam,2011,0.11188754
jam,2012,0.40521817
jam,2013,0.06777784
jam,2014,0.08882889
jam,2015,0.05685175
jam,2016,0.06138891
hnd,2000,0.94191523
hnd,2001,0.97028502
hnd,2002,1.0858265
hnd,2003,0.96655456
hnd,2004,1.39861835
hnd,2005,2.12530543
hnd,2006,2.09057849
hnd,2007,1.09449426
hnd,2008,0.48339153
hnd,2009,0.53745553
hnd,2010,0.54165983
hnd,2011,0.484956
hnd,2012,0.65835757
hnd,2013,0.34571316
hnd,2014,0.26527977
hnd,2015,0.38311938
hnd,2016,0.36191088
hti,2000,22.84677018
hti,2001,21.70781787
hti,2002,18.25698261
hti,2003,17.70981639
hti,2004,15.25407203
hti,2005,12.29153784
hti,2006,11.00935178
hti,2007,11.12065267
hti,2008,11.72711301
hti,2009,10.50061531
hti,2010,16.48716538
hti,2011,23.35792277
hti,2012,19.74198528
hti,2013,11.9207392
hti,2014,11.72036967
hti,2015,8.07097693
hti,2016,10.43267758
guy,2000,0.24889665
guy,2001,0.23940992
guy,2002,0.23930524
guy,2003,0.21844752
guy,2004,0.21390968
guy,2005,0.22534813
guy,2006,0.35762492
guy,2007,0.49086223
guy,2008,0.53973828
guy,2009,0.45340337
guy,2010,0.51061678
guy,2011,0.53537105
guy,2012,0.52328509
guy,2013,0.5346865
guy,2014,0.48194945
guy,2015,0.45942454
guy,2016,0.35253045
gtm,2000,1.20336443
gtm,2001,1.28677398
gtm,2002,1.71113301
gtm,2003,1.42730585
gtm,2004,1.68146295
gtm,2005,1.44326658
gtm,2006,1.34205558
gtm,2007,1.41067719
gtm,2008,1.58016126
gtm,2009,1.1824895
gtm,2010,1.12827623
gtm,2011,1.17750877
gtm,2012,1.03743974
gtm,2013,1.31427415
gtm,2014,1.43708955
gtm,2015,1.72083524
gtm,2016,2.81103957
grd,2000,0.27322404
grd,2001,0.23752969
grd,2002,0.18867925
grd,2003,0.21231423
grd,2004,0.24570025
grd,2005,0.19762846
grd,2006,0.46785058
grd,2007,0.36048656
grd,2008,0.3887671
grd,2009,0.0
grd,2010,0.03247209
grd,2011,0.00175433
grd,2012,0.0027675
grd,2013,0.02837278
grd,2014,0.0479784
grd,2015,0.03057408
grd,2016,0.02637774
slv,2000,0.7154213
slv,2001,0.47393365
slv,2002,0.07541478
slv,2003,0.27109454
slv,2004,0.0
slv,2005,0.0
slv,2006,0.02818489
slv,2007,0.0267666
slv,2008,0.02425418
slv,2009,0.0452284
slv,2010,0.0
slv,2011,0.42151746
slv,2012,0.05773672
slv,2013,0.23009315
slv,2014,0.61549293
slv,2015,0.0584192
slv,2016,0.21094468
dom,2000,1.09130975
dom,2001,0.74220609
dom,2002,1.42105541
dom,2003,0.91950369
dom,2004,0.49985924
dom,2005,0.49856161
dom,2006,0.2276351
dom,2007,0.33498085
dom,2008,0.31661088
dom,2009,0.38535714
dom,2010,0.34533054
dom,2011,0.34954123
dom,2012,0.27082769
dom,2013,0.27683199000000003
dom,2014,0.31069024
dom,2015,0.30073916
dom,2016,0.26790957
ecu,2000,0.28691602
ecu,2001,0.36988381
ecu,2002,0.34823021
ecu,2003,0.36435403
ecu,2004,0.48044842
ecu,2005,0.32053963
ecu,2006,0.43187469
ecu,2007,0.30881755
ecu,2008,0.23895961
ecu,2009,0.30082484
ecu,2010,0.27359781
ecu,2011,0.22371365
ecu,2012,0.22037633
ecu,2013,0.22352008
ecu,2014,0.24353944
ecu,2015,0.18293311
ecu,2016,0.2287753
cri,2000,0.30451546
cri,2001,0.46979609
cri,2002,0.14054308
cri,2003,0.09174275
cri,2004,0.08660267
cri,2005,0.02749896
cri,2006,0.01329566
cri,2007,0.03851001
cri,2008,0.06554926
cri,2009,0.12755882
cri,2010,0.09176112
cri,2011,0.25342253
cri,2012,0.22956738
cri,2013,0.20287116
cri,2014,0.18634164
cri,2015,0.1827687
cri,2016,0.17006315
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.33613445
dma,2010,0.28301887
dma,2011,0.34115139
dma,2012,0.35343035
dma,2013,0.34782609
dma,2014,0.35164835
dma,2015,0.31776666
dma,2016,0.3003003
cod,2000,17.37367865
cod,2001,10.12992612
cod,2002,10.33588885
cod,2003,4.69589251
cod,2004,4.9364789
cod,2005,5.01856527
cod,2006,4.7691432
cod,2007,4.37518965
cod,2008,3.61199482
cod,2009,1.49869122
cod,2010,0.31532155
cod,2011,0.26661448
cod,2012,2.7226541
cod,2013,5.61790875
cod,2014,3.55466804
cod,2015,2.60052584
cod,2016,6.34670373
col,2000,0.00788127
col,2001,0.00980902
col,2002,0.17470353
col,2003,0.3715024
col,2004,0.26403866
col,2005,0.2201111
col,2006,0.15751317
col,2007,0.10630853
col,2008,0.01517854
col,2009,0.00950632
col,2010,0.01427389
col,2011,0.0318674
col,2012,0.04252647
col,2013,0.48065598
col,2014,0.43014581
col,2015,0.53560371
col,2016,0.61840696
chl,2000,0.11034542
chl,2001,0.11002494
chl,2002,0.1119707
chl,2003,0.11662663
chl,2004,0.11860592
chl,2005,0.11664631
chl,2006,0.12335398
chl,2007,0.11115238
chl,2008,0.10681659
chl,2009,0.08909573
chl,2010,0.08725154
chl,2011,0.09344252
chl,2012,0.10281563
chl,2013,0.10349128
chl,2014,0.10076578
chl,2015,0.10016783
chl,2016,0.09949462
can,2006,0.27777839
can,2007,0.27856821
can,2008,0.31472334
can,2009,0.3106328
can,2010,0.31629959
can,2011,0.29695636
can,2012,0.3132179
can,2013,0.32131324
can,2014,0.3319035
can,2015,0.32865227
can,2016,0.33236711
bol,2000,0.3647287
bol,2001,0.37170578
bol,2002,0.32802788
bol,2003,0.2534941
bol,2004,0.40944918
bol,2005,0.24504431
bol,2006,0.22447909
bol,2007,0.28279735
bol,2008,0.34795789
bol,2009,0.22571278
bol,2010,0.3025695
bol,2011,0.47344834
bol,2012,0.44132443
bol,2013,0.34069719
bol,2014,0.2467025
bol,2015,0.31690088
bol,2016,0.34860901
bra,2000,0.31465403
bra,2001,0.32449621
bra,2002,0.3098225
bra,2003,0.24735429
bra,2004,0.30831626
bra,2005,0.22683246
bra,2006,0.26370057
bra,2007,0.2568228
bra,2008,0.23832565
bra,2009,0.2559838
bra,2010,0.31534776
bra,2011,0.29779044
bra,2012,0.285589
bra,2013,0.34135009
bra,2014,0.34908499
bra,2015,0.37422104
bra,2016,0.36414824
brb,2000,0.13321886
brb,2001,0.13000722
brb,2002,0.11835182
brb,2003,0.11342486
brb,2004,0.14880255
brb,2005,0.14732207
brb,2006,0.13916341
brb,2007,0.12591319
brb,2008,0.19919121
brb,2009,0.1539206
brb,2010,0.15928231
brb,2011,0.15248575
brb,2012,0.15228268
brb,2013,0.13898578
brb,2014,0.13271428
brb,2015,0.12579154
brb,2016,0.12874435
blz,2000,0.75901328
blz,2001,0.82508251
blz,2002,0.83194676
blz,2003,0.80128205
blz,2004,0.75872534
blz,2005,0.95389507
blz,2006,0.68493151
blz,2007,0.66755674
blz,2008,0.78226858
blz,2009,0.78125
blz,2010,0.68346958
blz,2011,0.75531719
blz,2012,0.49425906
blz,2013,0.63943884
blz,2014,0.47777987
blz,2015,0.07392864
blz,2016,0.49293378
arg,2000,0.72422218
arg,2001,0.7304142
arg,2002,0.88383177
arg,2003,0.87391436
arg,2004,0.91569026
arg,2005,0.7843468
arg,2006,0.732099
arg,2007,0.63392877
arg,2008,0.57852665
arg,2009,0.53269147
arg,2010,0.5625062
arg,2011,0.5371452
arg,2012,0.40615921
arg,2013,0.43080853
arg,2014,0.38374068
arg,2015,0.33778905
arg,2016,0.3379889
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.00900414
atg,2005,0.0321434
atg,2006,0.02161415
atg,2007,0.00049627
atg,2008,0.01167916
atg,2009,0.0
atg,2010,0.02131727
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.02641379
atg,2016,0.0
bhs,2000,0.20986359
bhs,2001,0.20512821
bhs,2002,0.19474197
bhs,2003,0.18365473
bhs,2004,0.18018018
bhs,2005,0.16460905
bhs,2006,0.22607385
bhs,2007,0.19723866
bhs,2008,0.19047619
bhs,2009,0.17793594
bhs,2010,0.18303844
bhs,2011,0.16657413
bhs,2012,0.15831135
bhs,2013,0.15806112
bhs,2014,0.15568241
bhs,2015,0.14084507
bhs,2016,0.13392857
