country,year,sha11_fs_6_1_percentage_of_gge
mli,2000,19.39871819
mli,2001,16.7037599
mli,2002,15.47784875
mli,2003,14.85087611
mli,2004,13.33578339
mli,2005,13.326097
mli,2006,13.57093109
mli,2007,14.65736521
mli,2008,16.89430468
mli,2009,14.16693216
mli,2010,15.1163083
mli,2011,13.39901121
mli,2012,17.8118434
mli,2013,14.16267627
mli,2014,7.51145008
mli,2015,6.70975581
mli,2016,6.06130709
fsm,2000,0.5553949
fsm,2001,0.63640909
fsm,2002,0.72321678
fsm,2003,0.69992073
fsm,2004,0.73888235
fsm,2005,0.95293289
fsm,2006,0.89356863
fsm,2007,0.88103143
fsm,2008,0.82871795
fsm,2009,0.74041011
fsm,2010,0.629335
fsm,2011,0.60692611
fsm,2012,0.54376056
fsm,2013,0.55211111
fsm,2014,0.5846635
fsm,2015,0.57646855
fsm,2016,0.54153952
npl,2000,15.25365195
npl,2001,15.12040516
npl,2002,15.73651558
npl,2003,17.3440524
npl,2004,17.69053139
npl,2005,16.12662423
npl,2006,13.47751367
npl,2007,17.07245392
npl,2008,17.47782134
npl,2009,13.22373124
npl,2010,14.89018766
npl,2011,15.89543458
npl,2012,15.01775473
npl,2013,18.98403366
npl,2014,18.37819812
npl,2015,18.3863441
npl,2016,15.85825866
phl,2000,6.0480853
phl,2001,6.0457107
phl,2002,6.1288017
phl,2003,7.19002074
phl,2004,7.515656
phl,2005,10.40555261
phl,2006,11.16523014
phl,2007,11.55180573
phl,2008,12.40976595
phl,2009,12.04870337
phl,2010,12.34847549
phl,2011,13.8265984
phl,2012,13.48591893
phl,2013,13.77902787
phl,2014,12.70594619
phl,2015,12.61735123
phl,2016,12.14413137
niu,2000,0.1028
niu,2001,0.10944762
niu,2002,0.14053333
niu,2003,0.146325
niu,2004,0.10801429
niu,2005,0.10814409
niu,2006,0.12477591
niu,2007,0.12079739
niu,2008,0.13796051
niu,2009,0.16140774
niu,2010,0.09743494
niu,2011,0.0801593
niu,2012,0.0858179
niu,2013,0.09604722
niu,2014,0.09851445
niu,2015,0.14312092
niu,2016,0.12928415
pol,2000,3.94524537
pol,2001,3.6800641
pol,2002,3.57010706
pol,2003,3.6524772
pol,2004,4.01122715
pol,2005,3.66916406
pol,2006,3.5475457
pol,2007,3.6250761
pol,2008,3.51564735
pol,2009,3.58572378
pol,2010,3.34431678
pol,2011,3.40447926
pol,2012,3.51208623
pol,2013,3.56256791
pol,2014,3.44662517
pol,2015,3.57617122
pol,2016,3.66230572
rou,2000,2.12118003
rou,2001,2.28134386
rou,2002,2.33982637
rou,2003,2.36707767
rou,2004,3.94215655
rou,2005,3.05257243
rou,2006,2.84426567
rou,2007,2.3580036
rou,2008,2.4258349
rou,2009,2.78699962
rou,2010,2.83220781
rou,2011,2.88544385
rou,2012,2.83437418
rou,2013,2.95162318
rou,2014,2.92500199
rou,2015,2.94095087
rou,2016,3.00455592
sgp,2000,8.85287323
sgp,2001,8.24316011
sgp,2002,9.76392863
sgp,2003,9.71620798
sgp,2004,9.96338449
sgp,2005,10.47639569
sgp,2006,9.7361238
sgp,2007,9.92079504
sgp,2008,8.48064655
sgp,2009,8.0725918
sgp,2010,8.57776505
sgp,2011,8.4007177
sgp,2012,8.59659829
sgp,2013,8.8243865
sgp,2014,7.8389887
sgp,2015,7.49576651
sgp,2016,7.75393747
svk,2000,1.10690714
svk,2001,1.31138825
svk,2002,1.3464704
svk,2003,1.67050991
svk,2004,3.58347817
svk,2005,3.91631634
svk,2006,4.70655493
svk,2007,5.41529156
svk,2008,3.96435474
svk,2009,4.04617314
svk,2010,4.22044634
svk,2011,4.28405914
svk,2012,4.36518221
svk,2013,4.23642823
svk,2014,2.95951663
svk,2015,2.80048089
svk,2016,3.06059149
wsm,2000,1.68754792
wsm,2001,1.78754448
wsm,2002,1.94142395
wsm,2003,2.10647249
wsm,2004,2.14892966
wsm,2005,1.98148148
wsm,2006,2.26101266
wsm,2007,2.00041841
wsm,2008,2.33526971
wsm,2009,2.04918626
wsm,2010,1.73900929
wsm,2011,1.8495283
wsm,2012,1.79563953
wsm,2013,1.8170767
wsm,2014,1.57873918
wsm,2015,1.67588933
wsm,2016,1.94066092
sen,2000,13.98425724
sen,2001,12.36282548
sen,2002,13.87897337
sen,2003,13.63048384
sen,2004,13.87102596
sen,2005,7.77802693
sen,2006,6.62008611
sen,2007,6.81895373
sen,2008,6.97198982
sen,2009,8.29765698
sen,2010,9.03533685
sen,2011,9.20693333
sen,2012,9.80256058
sen,2013,10.96699704
sen,2014,10.37239089
sen,2015,10.01154834
sen,2016,9.20555108
swz,2000,3.46918154
swz,2001,3.28987749
swz,2002,3.17738786
swz,2003,3.16119746
swz,2004,2.70050966
swz,2005,2.95036547
swz,2006,3.0729941
swz,2007,2.74615406
swz,2008,2.54220818
swz,2009,2.53948061
swz,2010,2.9706834
swz,2011,3.54266811
swz,2012,3.26338276
swz,2013,3.02557981
swz,2014,2.67152526
swz,2015,2.61771499
swz,2016,2.1754794
zaf,2000,4.46191261
zaf,2001,4.2366481
zaf,2002,3.88163966
zaf,2003,3.6542712
zaf,2004,3.44720096
zaf,2005,2.94083797
zaf,2006,2.80977909
zaf,2007,2.61206848
zaf,2008,2.31468803
zaf,2009,2.07611636
zaf,2010,2.0058855
zaf,2011,2.03934393
zaf,2012,2.00720599
zaf,2013,1.97094919
zaf,2014,1.96818435
zaf,2015,1.91752667
zaf,2016,1.92181504
syr,2000,10.22388376
syr,2001,9.37270104
syr,2002,8.60636557
syr,2003,8.11188532
syr,2004,7.43781872
syr,2005,7.21935843
syr,2006,7.38202923
syr,2007,7.51900956
syr,2008,7.85518101
syr,2009,7.16145581
syr,2010,6.17812555
syr,2011,4.4106499
syr,2012,5.30116002
swe,2000,2.00914105
swe,2001,2.60665047
swe,2002,2.61002369
swe,2003,2.56531817
swe,2004,2.63857014
swe,2005,2.704728
swe,2006,2.72411428
swe,2007,2.7727828
swe,2008,2.80941771
swe,2009,2.8668942
swe,2010,2.82942915
swe,2011,3.19290953
swe,2012,3.28085161
swe,2013,3.31606292
swe,2014,3.38001956
swe,2015,3.43483636
swe,2016,3.37177359
tha,2000,7.85091225
tha,2001,6.53335413
tha,2002,4.60734779
tha,2003,5.93149772
tha,2004,5.35101265
tha,2005,5.69081839
tha,2006,3.63302261
tha,2007,2.85763521
tha,2008,2.98133209
tha,2009,3.12611555
tha,2010,2.82272077
tha,2011,2.39055055
tha,2012,2.5392227
tha,2013,2.26824849
tha,2014,2.45431884
tha,2015,2.46909391
tha,2016,2.36580178
tun,2000,7.73262832
tun,2001,7.99435072
tun,2002,8.53295596
tun,2003,9.07470285
tun,2004,9.37680742
tun,2005,9.40591956
tun,2006,9.58186132
tun,2007,9.51399165
tun,2008,9.3362731
tun,2009,9.32994208
tun,2010,9.84174649
tun,2011,9.12995701
tun,2012,9.09169435
tun,2013,8.26031733
tun,2014,8.68455616
tun,2015,9.62082394
tun,2016,9.66833783
btn,2000,1.09816198
btn,2001,0.72674243
btn,2002,1.10927279
btn,2003,2.10948862
btn,2004,2.23729496
btn,2005,1.77872178
btn,2006,1.76965859
btn,2007,1.64841927
btn,2008,1.48559961
btn,2009,1.48925093
btn,2010,1.2807134
btn,2011,1.40984791
btn,2012,1.96205746
btn,2013,2.1375975
btn,2014,2.4637861
btn,2015,2.65339711
btn,2016,2.2603392
bgd,2000,11.09404043
bgd,2001,10.56085259
bgd,2002,11.44461926
bgd,2003,11.86229317
bgd,2004,12.44719549
bgd,2005,12.82338337
bgd,2006,13.32708043
bgd,2007,14.60478327
bgd,2008,12.09064864
bgd,2009,13.59196983
bgd,2010,14.1892347
bgd,2011,13.33378008
bgd,2012,13.03576285
bgd,2013,12.44844163
bgd,2014,13.26912241
bgd,2015,13.76668148
bgd,2016,13.53046635
tur,2000,3.36819404
tur,2001,2.60078979
tur,2002,2.50819794
tur,2003,2.47015586
tur,2004,2.86721607
tur,2005,3.68472388
tur,2006,3.55397402
tur,2007,3.72128963
tur,2008,2.91716609
tur,2009,2.09429235
tur,2010,2.35234587
tur,2011,2.23059238
tur,2012,2.07137184
tur,2013,2.17755232
tur,2014,2.31503544
tur,2015,2.09824553
tur,2016,2.02515915
uga,2000,14.44313909
uga,2001,13.63892936
uga,2002,12.90314283
uga,2003,12.44870094
uga,2004,17.60800235
uga,2005,22.34972832
uga,2006,25.51071065
uga,2007,26.47823942
uga,2008,24.31399959
uga,2009,23.77890782
uga,2010,18.49798531
uga,2011,19.42626226
uga,2012,20.23004979
uga,2013,17.39833665
uga,2014,14.59389732
uga,2015,13.30113356
uga,2016,12.50447145
ind,2000,11.40963818
ind,2001,12.46468008
ind,2002,11.58741394
ind,2003,10.77040831
ind,2004,11.32672217
ind,2005,11.02284324
ind,2006,10.40333805
ind,2007,10.02470933
ind,2008,9.07889362
ind,2009,8.32554465
ind,2010,7.88347964
ind,2011,7.516584
ind,2012,7.91810452
ind,2013,9.27952548
ind,2014,8.57287458
ind,2015,7.92984263
ind,2016,7.98569186
cze,2000,1.42329513
cze,2001,1.45042736
cze,2002,1.38351811
cze,2003,1.37706999
cze,2004,1.60631374
cze,2005,1.67443558
cze,2006,1.74466468
cze,2007,2.03111574
cze,2008,2.5248291
cze,2009,2.48331772
cze,2010,2.4281409
cze,2011,2.43531369
cze,2012,2.416277
cze,2013,2.48953553
cze,2014,2.53972382
cze,2015,2.57557178
cze,2016,2.7205482
isl,2000,4.24518996
isl,2001,4.13544321
isl,2002,4.11428867
isl,2003,3.82370369
isl,2004,3.87593808
isl,2005,3.81915836
isl,2006,3.60119172
isl,2007,3.41134217
isl,2008,2.5148405
isl,2009,3.11042692
isl,2010,3.2473639
isl,2011,3.44626752
isl,2012,3.47226297
isl,2013,3.54053767
isl,2014,3.39788809
isl,2015,3.46601082
isl,2016,3.09119351
mys,2000,4.04508724
mys,2001,3.43131972
mys,2002,3.46479831
mys,2003,3.64109294
mys,2004,4.03758549
mys,2005,4.37931158
mys,2006,4.28592875
mys,2007,4.21225911
mys,2008,4.03110476
mys,2009,3.44773524
mys,2010,4.13223517
mys,2011,4.33383105
mys,2012,4.25327494
mys,2013,4.47869279
mys,2014,5.03820392
mys,2015,5.50529508
mys,2016,6.12817247
moz,2000,3.04169019
moz,2001,2.25963861
moz,2002,3.00687237
moz,2003,3.03809241
moz,2004,3.10120923
moz,2005,3.05675558
moz,2006,2.49724887
moz,2007,2.18292976
moz,2008,1.99965194
moz,2009,1.61220479
moz,2010,1.41411042
moz,2011,1.28181248
moz,2012,1.3723874
moz,2013,1.19882544
moz,2014,0.89469174
moz,2015,1.04577225
moz,2016,1.2009666
nru,2000,0.4942119
nru,2001,0.59147714
nru,2002,0.75333214
nru,2003,0.98588095
nru,2004,1.52335
nru,2005,0.88734722
nru,2006,0.836131
nru,2007,0.59895556
nru,2008,0.37822366
nru,2009,0.39728312
nru,2010,0.29618765
nru,2011,0.20987736
nru,2012,0.10249932
nru,2013,0.16368429
nru,2014,0.12389688
nru,2015,0.12068154
nru,2016,0.09575586
esp,2000,4.23291654
esp,2001,4.38336443
esp,2002,4.33299354
esp,2003,4.44160331
esp,2004,4.39680979
esp,2005,4.40001206
esp,2006,4.3081289
esp,2007,4.22197751
esp,2008,4.2325811
esp,2009,3.82730353
esp,2010,4.09982928
esp,2011,4.18171903
esp,2012,4.30844421
esp,2013,4.74802964
esp,2014,4.90225751
esp,2015,4.9551669
esp,2016,5.06455587
tjk,2000,17.6300578
tjk,2001,19.04761905
tjk,2002,18.06853583
tjk,2003,18.06167401
tjk,2004,16.96
tjk,2005,14.98489426
tjk,2006,15.79724409
tjk,2007,13.97428731
tjk,2008,14.91851233
tjk,2009,14.23734552
tjk,2010,15.45609416
tjk,2011,13.55973914
tjk,2012,15.56205694
tjk,2013,14.57536683
tjk,2014,14.57770922
tjk,2015,13.58353354
tjk,2016,11.65059684
brn,2000,1.07589577
brn,2001,1.20638783
brn,2002,1.0039975
brn,2003,1.43677749
brn,2004,1.30153048
brn,2005,1.25588956
brn,2006,1.00794085
brn,2007,0.84640547
brn,2008,0.6974136
brn,2009,0.65125903
brn,2010,0.52022183
brn,2011,0.5316527
brn,2012,0.52865392
brn,2013,0.53182399
brn,2014,0.41189831
brn,2015,0.30700656
brn,2016,0.30376295
aus,2000,4.65650897
aus,2001,4.5600701
aus,2002,4.61046061
aus,2003,4.49682925
aus,2004,4.61415169
aus,2005,4.69091539
aus,2006,4.77348318
aus,2007,4.64369866
aus,2008,4.5713811
aus,2009,4.44376134
aus,2010,4.67955135
aus,2011,4.61210637
aus,2012,4.79717327
aus,2013,4.82229581
aus,2014,4.82843188
aus,2015,4.78792141
aus,2016,4.83148522
khm,2000,29.86189662
khm,2001,28.84510799
khm,2002,25.98451156
khm,2003,27.19510431
khm,2004,28.80647449
khm,2005,33.86438075
khm,2006,24.72327403
khm,2007,16.56691301
khm,2008,21.91865191
khm,2009,19.28306297
khm,2010,18.028402
khm,2011,22.80247945
khm,2012,21.19843096
khm,2013,21.02464738
khm,2014,18.70998039
khm,2015,17.38329934
khm,2016,16.53966825
chn,2000,16.662067
chn,2001,15.65525201
chn,2002,14.91881936
chn,2003,14.71528105
chn,2004,14.119051
chn,2005,13.1886556
chn,2006,12.0520347
chn,2007,10.38459532
chn,2008,8.20131149
chn,2009,7.36777964
chn,2010,6.87851429
chn,2011,6.44796981
chn,2012,6.36176313
chn,2013,6.29869037
chn,2014,6.02567568
chn,2015,5.47686672
chn,2016,5.60191184
ita,2000,4.40922175
ita,2001,4.00171741
ita,2002,4.07004537
ita,2003,3.94375372
ita,2004,3.99137955
ita,2005,3.83189879
ita,2006,3.78627639
ita,2007,3.7535502
ita,2008,3.81982517
ita,2009,3.62575047
ita,2010,3.68784775
ita,2011,3.94094701
ita,2012,3.82525273
ita,2013,3.81531913
ita,2014,3.91889191
ita,2015,4.13888976
ita,2016,4.18076619
cok,2000,0.73869653
cok,2001,0.62490409
cok,2002,0.65931107
cok,2003,0.77795869
cok,2004,0.80652158
cok,2005,0.65115283
cok,2006,0.717293
cok,2007,0.7417185
cok,2008,0.88326072
cok,2009,0.57835978
cok,2010,0.61437651
cok,2011,0.54933997
cok,2012,0.56330945
cok,2013,0.54859083
cok,2014,0.44478335
cok,2015,0.4394894
cok,2016,0.44656719
ken,2000,11.70758098
ken,2001,11.32897205
ken,2002,10.40170408
ken,2003,11.02451869
ken,2004,11.71522266
ken,2005,11.14045395
ken,2006,10.56221322
ken,2007,9.70843789
ken,2008,8.86884584
ken,2009,8.20922462
ken,2010,7.6240262
ken,2011,7.63470523
ken,2012,7.33854791
ken,2013,6.98333444
ken,2014,5.87586493
ken,2015,5.16247603
ken,2016,4.64352678
kgz,2000,7.54506785
kgz,2001,8.09521515
kgz,2002,8.08318264
kgz,2003,10.59492972
kgz,2004,10.15680286
kgz,2005,10.71201419
kgz,2006,10.81727963
kgz,2007,9.34863015
kgz,2008,10.83784078
kgz,2009,7.74535886
kgz,2010,8.07299949
kgz,2011,8.28132164
kgz,2012,9.06738835
kgz,2013,9.96200243
kgz,2014,11.90287222
kgz,2015,10.88061401
kgz,2016,9.72019073
mwi,2000,3.2484907
mwi,2001,3.91154785
mwi,2002,2.877933
mwi,2003,2.61202043
mwi,2004,2.30790779
mwi,2005,2.25185787
mwi,2006,2.46675878
mwi,2007,3.07668447
mwi,2008,3.06803242
mwi,2009,3.28578112
mwi,2010,2.87704654
mwi,2011,2.80616026
mwi,2012,3.27465262
mwi,2013,2.62058751
mwi,2014,3.05377527
mwi,2015,3.7212141
mwi,2016,3.99114065
mlt,2000,4.32848383
mlt,2001,5.00449843
mlt,2002,5.35274596
mlt,2003,5.0685887
mlt,2004,5.41463415
mlt,2005,5.93103448
mlt,2006,6.18556701
mlt,2007,6.20567376
mlt,2008,6.16150019
mlt,2009,6.26239838
mlt,2010,6.60516605
mlt,2011,6.88138479
mlt,2012,6.47063363
mlt,2013,7.25767042
mlt,2014,8.29709398
mlt,2015,8.66665247
mlt,2016,8.7174028
mus,2000,5.6548046
mus,2001,5.71616474
mus,2002,6.145947
mus,2003,6.15219335
mus,2004,6.38563984
mus,2005,7.5769338
mus,2006,8.60950174
mus,2007,9.13356441
mus,2008,10.73196051
mus,2009,9.67923615
mus,2010,9.83185275
mus,2011,9.50025586
mus,2012,9.66111215
mus,2013,10.1862534
mus,2014,11.72138721
mus,2015,11.25905027
mus,2016,10.87578232
nam,2000,1.07902779
nam,2001,0.99143401
nam,2002,1.3766185
nam,2003,1.76797469
nam,2004,1.53780687
nam,2005,1.77498838
nam,2006,1.37703885
nam,2007,2.95849554
nam,2008,2.0870361
nam,2009,2.41049383
nam,2010,2.72357219
nam,2011,2.64007636
nam,2012,2.88461025
nam,2013,2.33960607
nam,2014,1.81833508
nam,2015,1.67492788
nam,2016,1.72150237
mco,2000,0.6042515
mco,2001,0.5800169
mco,2002,0.60136083
mco,2003,0.62685555
mco,2004,0.57421684
mco,2005,0.56779474
mco,2006,0.5695732
mco,2007,0.62376494
mco,2008,0.61137008
mco,2009,0.61161038
mco,2010,0.60578662
mco,2011,0.63252977
mco,2012,0.62004925
mco,2013,0.65676201
mco,2014,0.604674
mco,2015,0.60591708
mco,2016,0.59450404
pak,2000,10.29335953
pak,2001,10.08094603
pak,2002,8.59364989
pak,2003,9.89733172
pak,2004,10.20403018
pak,2005,12.06716344
pak,2006,13.75050113
pak,2007,11.668675
pak,2008,9.78578685
pak,2009,9.80805361
pak,2010,8.98809104
pak,2011,8.13517289
pak,2012,6.99391116
pak,2013,7.7729087
pak,2014,9.01113045
pak,2015,8.99445417
pak,2016,9.0156506
nld,2000,1.59615683
nld,2001,1.57219855
nld,2002,1.52528236
nld,2003,1.50574766
nld,2004,1.53423155
nld,2005,2.3269116
nld,2006,1.95953241
nld,2007,1.90132591
nld,2008,2.34484141
nld,2009,2.06208417
nld,2010,2.12035007
nld,2011,2.22583259
nld,2012,2.40419989
nld,2013,2.75067144
nld,2014,2.86949648
nld,2015,2.69036279
nld,2016,2.73066578
nga,2000,7.77474185
nga,2001,6.40613515
nga,2002,8.54066814
nga,2003,15.9551714
nga,2004,16.40966945
nga,2005,15.51286709
nga,2006,24.23029142
nga,2007,15.33624845
nga,2008,18.70563581
nga,2009,17.2360879
nga,2010,15.22413704
nga,2011,14.29834939
nga,2012,17.40778809
nga,2013,18.13075956
nga,2014,19.01838928
nga,2015,23.27045746
nga,2016,28.92551272
qat,2000,1.98908553
qat,2001,1.98061317
qat,2002,2.14351146
qat,2003,2.276811
qat,2004,1.97418561
qat,2005,1.6454638
qat,2006,1.44571332
qat,2007,1.31587725
qat,2008,1.30623398
qat,2009,1.2679657
qat,2010,1.0945345
qat,2011,0.94794354
qat,2012,0.61405007
qat,2013,0.50703854
qat,2014,0.41107747
qat,2015,0.54080391
qat,2016,0.65921985
plw,2000,2.49337905
plw,2001,2.65118785
plw,2002,2.78624532
plw,2003,3.09586068
plw,2004,2.91681728
plw,2005,3.59175946
plw,2006,3.38206943
plw,2007,3.25665396
plw,2008,3.69176784
plw,2009,4.45037872
plw,2010,4.04541511
plw,2011,4.22163235
plw,2012,3.93639849
plw,2013,4.39062433
plw,2014,4.20209255
plw,2015,4.76682419
plw,2016,4.52454225
rwa,2000,5.21296252
rwa,2001,4.88266485
rwa,2002,4.35302494
rwa,2003,6.41298463
rwa,2004,8.91322807
rwa,2005,9.21106664
rwa,2006,10.15907864
rwa,2007,7.48437377
rwa,2008,5.71636184
rwa,2009,4.92049974
rwa,2010,4.04738645
rwa,2011,3.28153207
rwa,2012,2.81480212
rwa,2013,2.38603715
rwa,2014,1.98026532
rwa,2015,1.81379528
rwa,2016,1.67146516
sle,2000,53.26016648
sle,2001,40.87523422
sle,2002,39.11908372
sle,2003,40.74886841
sle,2004,40.55728792
sle,2005,40.85172025
sle,2006,42.89291482
sle,2007,56.49686962
sle,2008,46.15006935
sle,2009,44.39225461
sle,2010,34.64744701
sle,2011,43.20472459
sle,2012,38.11985967
sle,2013,46.48059259
sle,2014,39.09559275
sle,2015,36.11866485
sle,2016,29.42094133
svn,2000,2.23916267
svn,2001,2.16463457
svn,2002,2.19052653
svn,2003,2.20270478
svn,2004,2.12840539
svn,2005,2.3088426
svn,2006,2.16644856
svn,2007,2.4214856
svn,2008,2.26161331
svn,2009,2.26929385
svn,2010,2.20460871
svn,2011,2.09143882
svn,2012,2.24919299
svn,2013,1.83990468
svn,2014,2.21520364
svn,2015,2.22541401
svn,2016,2.24489874
uzb,2000,6.85120628
uzb,2001,7.81473516
uzb,2002,6.95152736
uzb,2003,7.12336291
uzb,2004,7.09611386
uzb,2005,7.10280517
uzb,2006,7.96939894
uzb,2007,8.16687453
uzb,2008,7.35341646
uzb,2009,7.44184448
uzb,2010,7.32309131
uzb,2011,7.62624118
uzb,2012,8.55775185
uzb,2013,8.4393629
uzb,2014,8.05594543
uzb,2015,8.72624913
uzb,2016,10.42377201
tkm,2000,14.29706116
tkm,2001,23.66863905
tkm,2002,23.785735
tkm,2003,28.02133651
tkm,2004,40.436457
tkm,2005,35.86678053
tkm,2006,43.01041238
tkm,2007,27.14971501
tkm,2008,42.65361077
tkm,2009,25.39236866
tkm,2010,25.71702968
tkm,2011,23.10085559
tkm,2012,22.24172203
tkm,2013,20.40269356
tkm,2014,22.0443531
tkm,2015,25.85359818
tkm,2016,35.80989938
tgo,2000,15.40532755
tgo,2001,17.14123938
tgo,2002,21.98222982
tgo,2003,20.60613892
tgo,2004,17.55998139
tgo,2005,14.64383383
tgo,2006,13.30211905
tgo,2007,14.15882162
tgo,2008,15.90751016
tgo,2009,15.46134113
tgo,2010,17.54440425
tgo,2011,14.55136376
tgo,2012,13.2508208
tgo,2013,13.07621066
tgo,2014,12.5007648
tgo,2015,11.11762189
tgo,2016,10.7002449
vut,2000,0.98070805
vut,2001,1.11792545
vut,2002,1.54944706
vut,2003,1.79215113
vut,2004,1.7991088
vut,2005,1.76987711
vut,2006,1.5077975
vut,2007,1.30515325
vut,2008,1.01227141
vut,2009,1.05650897
vut,2010,1.10198104
vut,2011,1.21571934
vut,2012,1.28916284
vut,2013,1.39056399
vut,2014,1.07345129
vut,2015,0.75787519
vut,2016,0.84202465
