country,year,sha11_hf_million_current_us
kwt,2003,1546.92006537
kwt,2004,1638.95486936
kwt,2005,1921.23287671
kwt,2006,2288.26461768
kwt,2007,2445.34082703
kwt,2008,2849.40164611
kwt,2009,4100.27721349
kwt,2010,3182.06221288
kwt,2011,4032.91642471
kwt,2012,4479.60237706
kwt,2013,4502.98854569
kwt,2014,5200.8815916
kwt,2015,4600.26811187
kwt,2016,4329.46956144
lao,2000,76.59714025
lao,2001,79.87735595
lao,2002,72.41081776
lao,2003,100.23399296
lao,2004,93.85194624
lao,2005,101.72368341
lao,2006,114.58047115
lao,2007,149.89631973
lao,2008,164.40551311
lao,2009,222.79851218
lao,2010,218.56380488
lao,2011,174.26411412
lao,2012,211.61072916
lao,2013,286.59558855
lao,2014,304.96960669
lao,2015,353.09191733
lao,2016,373.1529508
lby,2000,1310.94213289
lby,2001,1382.09464887
lby,2002,1001.04940109
lby,2003,1066.1531058
lby,2004,1152.13460319
lby,2005,1229.63557698
lby,2006,1382.14453831
lby,2007,1645.92908129
lby,2008,1946.15226128
lby,2009,2178.70876082
lby,2010,2472.98634828
lby,2011,1935.94791062
ltu,2000,762.73866568
ltu,2001,763.0179898
ltu,2002,878.74529013
ltu,2003,1162.80763152
ltu,2004,1247.26990436
ltu,2005,1472.7156351
ltu,2006,1763.54033371
ltu,2007,2288.91185327
ltu,2008,3008.5657837
ltu,2009,2753.25458588
ltu,2010,2529.98808105
ltu,2011,2825.06813126
ltu,2012,2694.13979185
ltu,2013,2849.86988848
ltu,2014,3005.94002919
ltu,2015,2688.12465343
ltu,2016,2853.74889381
mli,2000,150.71826771
mli,2001,148.69541059
mli,2002,169.2994791
mli,2003,218.30384811
mli,2004,283.76143541
mli,2005,311.31168146
mli,2006,362.40924128
mli,2007,427.48994967
mli,2008,468.53325922
mli,2009,478.03262799
mli,2010,472.81053102
mli,2011,532.05691912
mli,2012,547.68903867
mli,2013,695.29624516
mli,2014,644.76111453
mli,2015,538.58185135
mli,2016,536.00541482
fsm,2000,18.09271
fsm,2001,20.28852
fsm,2002,18.99224
fsm,2003,23.36423
fsm,2004,25.0117
fsm,2005,28.76987
fsm,2006,27.05816
fsm,2007,28.49016778
fsm,2008,31.2908
fsm,2009,35.14726
fsm,2010,38.44566
fsm,2011,40.09175
fsm,2012,39.05348
fsm,2013,37.69167
fsm,2014,36.41270233
fsm,2015,38.43353788
fsm,2016,40.57851407
mng,2000,70.55761025
mng,2001,66.06103404
mng,2002,82.75314772
mng,2003,65.44194097
mng,2004,82.81268973
mng,2005,94.76281998
mng,2006,113.87325497
mng,2007,152.73100839
mng,2008,223.54986442
mng,2009,178.97874141
mng,2010,241.20509843
mng,2011,337.90173006
mng,2012,432.30026923
mng,2013,474.71327973
mng,2014,455.62675408
mng,2015,456.17849546
mng,2016,425.97973431
npl,2000,204.7791334
npl,2001,256.16668079
npl,2002,265.04745481
npl,2003,284.34578946
npl,2004,336.25701092
npl,2005,372.19814622
npl,2006,363.42766579
npl,2007,459.12801888
npl,2008,509.13327149
npl,2009,566.99825675
npl,2010,809.93198682
npl,2011,937.85077006
npl,2012,926.45716182
npl,2013,970.55222705
npl,2014,1161.52570825
npl,2015,1293.6833642
npl,2016,1317.3532427
niu,2000,0.60448429
niu,2001,2.67913035
niu,2002,0.83493826
niu,2003,1.13935203
niu,2004,1.43508137
niu,2005,1.38456353
niu,2006,5.81618547
niu,2007,2.02163147
niu,2008,2.52919942
niu,2009,2.52617016
niu,2010,2.10020932
niu,2011,3.40460645
niu,2012,1.79019359
niu,2013,1.81603409
niu,2014,1.98492724
niu,2015,1.41981165
niu,2016,1.63990723
phl,2000,2556.21454214
phl,2001,2247.48493165
phl,2002,2223.75235095
phl,2003,2677.87633311
phl,2004,2894.57154808
phl,2005,4020.22370385
phl,2006,4822.25444529
phl,2007,5854.22505405
phl,2008,7016.44695936
phl,2009,7328.50182623
phl,2010,8607.88285678
phl,2011,9427.6585322
phl,2012,10940.66181865
phl,2013,12134.25508518
phl,2014,11745.98736466
phl,2015,12651.83652667
phl,2016,13373.00590663
pol,2000,9106.83777892
pol,2001,10819.0234251
pol,2002,12078.08858409
pol,2003,12968.89363152
pol,2004,14970.95669833
pol,2005,17777.61434692
pol,2006,19997.988823
pol,2007,25198.02019545
pol,2008,34021.75663549
pol,2009,28968.36618333
pol,2010,30767.96603986
pol,2011,32966.0104062
pol,2012,31027.23686659
pol,2013,33422.30710016
pol,2014,34064.49113691
pol,2015,30280.52394217
pol,2016,30716.03788492
rou,2000,1569.49140038
rou,2001,1767.91341157
rou,2002,2108.61218686
rou,2003,3104.53244993
rou,2004,4106.12745098
rou,2005,5442.44233937
rou,2006,6185.87850101
rou,2007,8770.59402691
rou,2008,10757.5877802
rou,2009,9185.39399502
rou,2010,9583.30188679
rou,2011,8618.14342394
rou,2012,8073.30365376
rou,2013,9917.27682461
rou,2014,10042.72010748
rou,2015,8790.20883234
rou,2016,9413.18735992
wsm,2000,10.99700153
wsm,2001,10.32553371
wsm,2002,13.44218026
wsm,2003,15.22205258
wsm,2004,19.47697833
wsm,2005,22.70266248
wsm,2006,25.08022865
wsm,2007,27.94685828
wsm,2008,29.87352644
wsm,2009,33.0745462
wsm,2010,35.84618121
wsm,2011,41.31651627
wsm,2012,38.79222023
wsm,2013,49.11026376
wsm,2014,49.83798458
wsm,2015,43.18842059
wsm,2016,44.32235278
sen,2000,211.87832694
sen,2001,238.96587161
sen,2002,273.00548774
sen,2003,372.59733581
sen,2004,459.63184185
sen,2005,401.13145966
sen,2006,434.136396
sen,2007,463.5153028
sen,2008,573.95376353
sen,2009,598.53772164
sen,2010,629.61496549
sen,2011,728.33394244
sen,2012,733.17738311
sen,2013,829.53561739
sen,2014,873.22169579
sen,2015,763.25106432
sen,2016,810.80058098
sgp,2000,3212.18007866
sgp,2001,2840.20931294
sgp,2002,3107.86545452
sgp,2003,3522.09998754
sgp,2004,3623.78531854
sgp,2005,3877.27912434
sgp,2006,4361.83691642
sgp,2007,5134.21223854
sgp,2008,6185.85952506
sgp,2009,6547.15435254
sgp,2010,7622.53385518
sgp,2011,8734.23521717
sgp,2012,9743.01482468
sgp,2013,11252.24247101
sgp,2014,12069.04821679
sgp,2015,12739.61043065
sgp,2016,13844.69764289
svk,2000,1098.66054835
svk,2001,1141.52138889
svk,2002,1366.94023284
svk,2003,1851.50048704
svk,2004,2789.92054975
svk,2005,3230.66635458
svk,2006,3916.93583074
svk,2007,5530.61600435
svk,2008,6729.0968862
svk,2009,7076.79313406
svk,2010,6982.08451152
svk,2011,7283.41083332
svk,2012,7131.07257669
svk,2013,7413.2686458
svk,2014,6973.75323557
svk,2015,6009.19527227
svk,2016,6396.13068078
zaf,2000,10141.76225796
zaf,2001,9054.18278169
zaf,2002,7948.46686953
zaf,2003,12117.24880218
zaf,2004,15570.22537124
zaf,2005,17285.53458326
zaf,2006,17892.86618361
zaf,2007,19256.4514919
zaf,2008,18771.21399562
zaf,2009,21054.72388983
zaf,2010,27833.41357372
zaf,2011,31220.10505984
zaf,2012,30725.6378267
zaf,2013,28308.51115195
zaf,2014,27806.08733352
zaf,2015,26030.94248676
zaf,2016,23984.48215535
swe,2000,19257.59671976
swe,2001,19275.28110773
swe,2002,22069.76331715
swe,2003,28024.66986153
swe,2004,31534.16292835
swe,2005,32202.61824831
swe,2006,34278.86480925
swe,2007,39386.0125437
swe,2008,42726.41026936
swe,2009,38430.48810012
swe,2010,41445.71700351
swe,2011,60134.35192467
swe,2012,59490.78201439
swe,2013,64244.97986789
swe,2014,63930.58520271
swe,2015,54811.46591856
swe,2016,56255.13315126
swz,2000,80.11725558
swz,2001,70.3844946
swz,2002,65.69915828
swz,2003,111.17582055
swz,2004,144.98802741
swz,2005,182.5074137
swz,2006,199.73799201
swz,2007,210.98350485
swz,2008,232.82197747
swz,2009,247.42893126
swz,2010,376.1610823
swz,2011,404.69695093
swz,2012,354.45991536
swz,2013,335.51839677
swz,2014,326.26035354
swz,2015,305.24055455
swz,2016,296.26959931
syr,2000,889.77525259
syr,2001,980.40662781
syr,2002,1092.3352584
syr,2003,1067.08737864
syr,2004,1099.30896416
syr,2005,1167.03305417
syr,2006,1250.70516028
syr,2007,1499.04983727
syr,2008,1785.72210463
syr,2009,1919.05663699
syr,2010,1981.10757857
syr,2011,1735.05757914
syr,2012,1350.66074493
tha,2000,3919.74331611
tha,2001,3640.45660888
tha,2002,4478.56461362
tha,2003,4938.65267286
tha,2004,5427.07583406
tha,2005,5981.9353827
tha,2006,6873.85706518
tha,2007,8395.16649044
tha,2008,10079.92758294
tha,2009,10196.22726838
tha,2010,11563.79177929
tha,2011,13231.76231517
tha,2012,14005.74150158
tha,2013,14514.68348547
tha,2014,15008.32445574
tha,2015,14719.09930798
tha,2016,15282.03098969
tun,2000,1084.04251185
tun,2001,1125.18804123
tun,2002,1242.91157217
tun,2003,1500.01333758
tun,2004,1700.55373702
tun,2005,1741.84595674
tun,2006,1850.20642206
tun,2007,2112.56762767
tun,2008,2430.09348718
tun,2009,2464.13195125
tun,2010,2591.95782884
tun,2011,2946.57845669
tun,2012,2975.80358438
tun,2013,3171.33680655
tun,2014,3242.59302281
tun,2015,3023.83717581
tun,2016,2924.95414864
tur,2000,12616.71510303
tur,2001,9861.38898227
tur,2002,12162.07788348
tur,2003,15774.58566113
tur,2004,20073.99387038
tur,2005,24778.45060558
tur,2006,28666.41184554
tur,2007,35685.17979847
tur,2008,40198.78649765
tur,2009,35674.70063744
tur,2010,39007.98816115
tur,2011,39028.84555107
tur,2012,39135.59624967
tur,2013,41865.33810842
tur,2014,40610.76598027
tur,2015,35582.86020377
tur,2016,37263.28227049
uga,2000,451.95177874
uga,2001,503.83915266
uga,2002,568.26503524
uga,2003,581.68993507
uga,2004,852.18756797
uga,2005,1091.25595598
uga,2006,1279.64221844
uga,2007,1576.67467505
uga,2008,1796.72617754
uga,2009,1809.39359097
uga,2010,2125.40989909
uga,2011,1883.83465389
uga,2012,1934.19228626
uga,2013,1863.88398432
uga,2014,1872.01600898
uga,2015,1596.61336171
uga,2016,1560.23652882
bgd,2000,1092.78462966
bgd,2001,1087.85121838
bgd,2002,1237.34692299
bgd,2003,1385.11667078
bgd,2004,1518.67481312
bgd,2005,1613.79258378
bgd,2006,1738.37228485
bgd,2007,2042.72759659
bgd,2008,2280.61820468
bgd,2009,2615.43775787
bgd,2010,3069.96733128
bgd,2011,3410.2369009
bgd,2012,3542.45546369
bgd,2013,4074.7394252
bgd,2014,4596.31301559
bgd,2015,5132.87613094
bgd,2016,5575.87121005
btn,2000,18.25871361
btn,2001,21.69861439
btn,2002,22.26138849
btn,2003,23.69285093
btn,2004,29.96403438
btn,2005,30.97131382
btn,2006,36.3665881
btn,2007,43.92215278
btn,2008,39.53044357
btn,2009,41.46293839
btn,2010,50.79031186
btn,2011,55.15680427
btn,2012,60.31903968
btn,2013,62.67441512
btn,2014,63.92385237
btn,2015,71.74123399
btn,2016,72.86413311
cze,2000,3524.57615036
cze,2001,3975.59290142
cze,2002,5077.55696211
cze,2003,6530.02676451
cze,2004,7609.08261754
cze,2005,8696.07888029
cze,2006,9631.81627135
cze,2007,11384.00975043
cze,2008,14991.10239205
cze,2009,15036.51030793
cze,2010,14374.19486079
cze,2011,15903.70948281
cze,2012,14575.31789044
cze,2013,16347.41090748
cze,2014,15904.5139829
cze,2015,13531.6382743
cze,2016,13948.17212301
isl,2000,805.92758108
isl,2001,723.46951211
isl,2002,882.03425321
isl,2003,1138.85714011
isl,2004,1309.3782913
isl,2005,1537.86580466
isl,2006,1520.14072385
isl,2007,1857.18654281
isl,2008,1537.51307151
isl,2009,1167.39303631
isl,2010,1167.53234292
isl,2011,1250.77921935
isl,2012,1206.6628845
isl,2013,1318.18136957
isl,2014,1470.25244681
isl,2015,1413.96035029
isl,2016,1683.51728523
ind,2000,19549.17766492
ind,2001,21282.50627984
ind,2002,22123.79944849
ind,2003,24451.06224075
ind,2004,28313.54229932
ind,2005,31750.95069271
ind,2006,34454.49855009
ind,2007,42425.43994674
ind,2008,45483.92063474
ind,2009,46643.04511079
ind,2010,55702.82612038
ind,2011,60768.87230974
ind,2012,61955.15197204
ind,2013,71878.8030889
ind,2014,73945.53026692
ind,2015,77190.11947515
ind,2016,83046.14015506
mys,2000,2583.2373
mys,2001,2718.45876842
mys,2002,2950.16036842
mys,2003,3530.54929474
mys,2004,3908.65457632
mys,2005,4216.84229788
mys,2006,5329.47604851
mys,2007,6239.96208914
mys,2008,7345.61800784
mys,2009,6940.16394215
mys,2010,8233.82781994
mys,2011,10096.55772201
mys,2012,11151.5517865
mys,2013,11546.90753243
mys,2014,12755.29786145
mys,2015,11553.66850336
mys,2016,11274.88159672
moz,2000,189.6935013
moz,2001,233.78564632
moz,2002,254.6172729
moz,2003,294.1104524
moz,2004,340.40729595
moz,2005,489.09699192
moz,2006,503.10518553
moz,2007,508.94691712
moz,2008,520.93016876
moz,2009,534.73809651
moz,2010,513.70217228
moz,2011,579.40195348
moz,2012,785.91245131
moz,2013,855.44210932
moz,2014,994.51856408
moz,2015,766.89063011
moz,2016,553.74200727
nru,2000,2.93105857
nru,2001,2.71775447
nru,2002,2.96720758
nru,2003,3.47273091
nru,2004,3.21038792
nru,2005,3.30539607
nru,2006,3.6467883
nru,2007,5.88772229
nru,2008,8.1013853
nru,2009,5.63023943
nru,2010,6.51860399
nru,2011,7.02788512
nru,2012,8.98541079
nru,2013,7.45235548
nru,2014,10.07296987
nru,2015,10.17032759
nru,2016,11.48713159
esp,2000,40582.97348169
esp,2001,42460.39856467
esp,2002,47972.70157131
esp,2003,68285.06919599
esp,2004,81494.53229281
esp,2005,88835.00472566
esp,2006,98063.31251309
esp,2007,115925.71423879
esp,2008,135530.64488959
esp,2009,134742.72445519
esp,2010,129160.47652789
esp,2011,135283.32742526
esp,2012,121252.26713813
esp,2013,122912.5430354
esp,2014,124254.40773963
esp,2015,109239.97764121
esp,2016,110986.60781939
tjk,2000,37.11934304
tjk,2001,48.4868505
tjk,2002,53.68206622
tjk,2003,73.08095334
tjk,2004,99.48807025
tjk,2005,120.38435785
tjk,2006,141.46793409
tjk,2007,205.68658012
tjk,2008,303.45290925
tjk,2009,291.51065044
tjk,2010,323.57594299
tjk,2011,382.1870186
tjk,2012,456.58085867
tjk,2013,539.21876012
tjk,2014,621.35595875
tjk,2015,538.25471051
tjk,2016,486.51045854
aus,2000,31123.45412033
aus,2001,30023.64331403
aus,2002,34349.43003853
aus,2003,44140.47540913
aus,2004,55009.73118628
aus,2005,60799.74921209
aus,2006,65372.33513031
aus,2007,79476.62946113
aus,2008,87265.27666171
aus,2009,86902.02302469
aus,2010,109555.72535749
aus,2011,132111.04704357
aus,2012,138004.1789147
aus,2013,135162.982228
aus,2014,132339.84277464
aus,2015,116327.34676093
aus,2016,120686.13544016
brn,2000,169.43051799
brn,2001,158.04456326
brn,2002,164.10669894
brn,2003,189.10975345
brn,2004,222.59216895
brn,2005,235.92213999
brn,2006,242.40755904
brn,2007,263.4763652
brn,2008,299.21722616
brn,2009,284.58773916
brn,2010,312.28751202
brn,2011,345.32640421
brn,2012,352.57683097
brn,2013,343.48712589
brn,2014,327.3208902
brn,2015,308.65761505
brn,2016,266.87982204
khm,2000,239.83310159
khm,2001,280.3027106
khm,2002,311.1414405
khm,2003,324.16503088
khm,2004,378.6196314
khm,2005,431.2492131
khm,2006,445.06005391
khm,2007,423.50504687
khm,2008,683.33959594
khm,2009,788.8042435
khm,2010,777.03229455
khm,2011,962.66862192
khm,2012,1020.51480283
khm,2013,1081.77635806
khm,2014,1119.33843765
khm,2015,1118.07117319
khm,2016,1224.32131485
cok,2000,2.94917765
cok,2001,3.36955443
cok,2002,4.131716
cok,2003,5.18907085
cok,2004,6.46172962
cok,2005,7.61540141
cok,2006,6.92981193
cok,2007,8.37061719
cok,2008,7.71406184
cok,2009,7.54366646
cok,2010,8.86365994
cok,2011,9.72155608
cok,2012,9.49995948
cok,2013,9.81360131
cok,2014,10.50873859
cok,2015,8.15257241
cok,2016,10.00367201
chn,2000,54348.19651774
chn,2001,56619.03603741
chn,2002,64174.95068544
chn,2003,73198.07408006
chn,2004,83700.96162746
chn,2005,95635.46649359
chn,2006,108716.47332349
chn,2007,130668.13979434
chn,2008,178518.59528959
chn,2009,221350.03409968
chn,2010,255271.532603
chn,2011,325369.56335251
chn,2012,389899.32588546
chn,2013,453811.84010829
chn,2014,502836.90148023
chn,2015,548817.08941343
chn,2016,559058.48385539
ken,2000,668.57346309
ken,2001,700.6282016
ken,2002,741.55421103
ken,2003,868.2169773
ken,2004,965.50692851
ken,2005,1116.0894492
ken,2006,1516.84754451
ken,2007,1916.55418696
ken,2008,2171.60469386
ken,2009,2231.5851566
ken,2010,2446.68090825
ken,2011,2438.21025539
ken,2012,2830.01949274
ken,2013,3041.02132446
ken,2014,3258.54847072
ken,2015,3118.34372614
ken,2016,3208.63112762
ita,2000,86549.57937205
ita,2001,90298.07339532
ita,2002,99970.63673119
ita,2003,123297.75155355
ita,2004,147248.76298324
ita,2005,154901.00979953
ita,2006,164332.28249456
ita,2007,179822.29229796
ita,2008,204697.69656132
ita,2009,196139.99163707
ita,2010,190269.4541385
ita,2011,201102.37643444
ita,2012,185643.21451791
ita,2013,190727.32318143
ita,2014,193902.06850985
ita,2015,164690.86428461
ita,2016,166145.11606298
mwi,2000,101.35880942
mwi,2001,88.4380845
mwi,2002,131.98944426
mwi,2003,150.02327296
mwi,2004,199.31116511
mwi,2005,221.36622132
mwi,2006,276.51997208
mwi,2007,339.7029705
mwi,2008,457.51217805
mwi,2009,511.98501177
mwi,2010,503.97758388
mwi,2011,599.80002087
mwi,2012,511.15386508
mwi,2013,639.0370109
mwi,2014,587.36653363
mwi,2015,597.53605813
mwi,2016,535.28264558
kgz,2000,60.47736239
kgz,2001,65.31894663
kgz,2002,73.73697992
kgz,2003,111.90685942
kgz,2004,137.21992959
kgz,2005,183.2907395
kgz,2006,235.57134682
kgz,2007,263.59849999
kgz,2008,335.38854318
kgz,2009,323.55509877
kgz,2010,333.22044216
kgz,2011,440.49315412
kgz,2012,562.07462562
kgz,2013,600.55214781
kgz,2014,620.80136159
kgz,2015,482.12226409
kgz,2016,434.04129639
mlt,2000,249.27893866
mlt,2001,267.08079603
mlt,2002,328.09850546
mlt,2003,427.18236471
mlt,2004,489.26400984
mlt,2005,556.20014387
mlt,2006,597.6558126
mlt,2007,647.30632357
mlt,2008,714.48851163
mlt,2009,689.29961089
mlt,2010,717.53779125
mlt,2011,813.55514691
mlt,2012,828.6619088
mlt,2013,967.39537467
mlt,2014,1057.9785764
mlt,2015,989.26519927
mlt,2016,1048.46788614
mus,2000,141.00507157
mus,2001,142.63551832
mus,2002,163.37604877
mus,2003,195.85928064
mus,2004,230.89207244
mus,2005,241.55950585
mus,2006,256.85302924
mus,2007,291.01343332
mus,2008,398.81471009
mus,2009,385.83081254
mus,2010,458.15025111
mus,2011,496.19354813
mus,2012,499.04103947
mus,2013,568.03634847
mus,2014,703.4204613
mus,2015,666.45550983
mus,2016,698.08082667
mco,2000,45.26600624
mco,2001,46.46936149
mco,2002,51.20499961
mco,2003,73.42981432
mco,2004,86.11714564
mco,2005,88.9630292
mco,2006,92.56754013
mco,2007,104.94968334
mco,2008,124.64425413
mco,2009,124.13405196
mco,2010,124.99761291
mco,2011,132.49769302
mco,2012,128.38230363
mco,2013,140.93520947
mco,2014,147.3777636
mco,2015,127.00510736
mco,2016,113.18109127
nam,2000,403.74866051
nam,2001,362.95555427
nam,2002,347.97914368
nam,2003,546.77292096
nam,2004,727.27920098
nam,2005,900.56680561
nam,2006,968.31608771
nam,2007,955.37988451
nam,2008,836.30910085
nam,2009,728.66264252
nam,2010,1068.12198734
nam,2011,1205.63767748
nam,2012,1196.11147917
nam,2013,1098.11488925
nam,2014,1049.02510382
nam,2015,1130.56859522
nam,2016,998.72181311
nga,2000,1788.96207359
nga,2001,1945.32713229
nga,2002,2014.29914954
nga,2003,4583.85646529
nga,2004,5227.06230564
nga,2005,6469.57487688
nga,2006,8637.56276609
nga,2007,9932.98917901
nga,2008,12243.62993257
nga,2009,10486.21199086
nga,2010,12030.20903967
nga,2011,13622.28599291
nga,2012,15362.8010726
nga,2013,17494.76579945
nga,2014,18920.05163965
nga,2015,17669.22338678
nga,2016,14756.40045275
nld,2000,29129.32639642
nld,2001,31741.99783447
nld,2002,37018.42356892
nld,2003,48361.63849243
nld,2004,55435.51184866
nld,2005,62902.3392031
nld,2006,66718.33715742
nld,2007,77533.35304214
nld,2008,89043.56538616
nld,2009,87815.00966183
nld,2010,87008.63922018
nld,2011,94027.77905207
nld,2012,90385.66531414
nld,2013,94445.63100222
nld,2014,95515.47302685
nld,2015,78794.0085997
nld,2016,80515.50105914
pak,2000,2218.28205186
pak,2001,1985.91161872
pak,2002,2274.87510652
pak,2003,2212.32666888
pak,2004,2449.3767228
pak,2005,3187.46807365
pak,2006,4099.36166173
pak,2007,4774.00091623
pak,2008,4416.47046925
pak,2009,4221.48312724
pak,2010,4531.54954938
pak,2011,4962.48422485
pak,2012,5064.2539882
pak,2013,5733.15611107
pak,2014,6776.42335142
pak,2015,7175.55632428
pak,2016,7646.77628972
plw,2000,12.9559341
plw,2001,12.3965851
plw,2002,13.0717594
plw,2003,13.8924401
plw,2004,17.6009615
plw,2005,17.2840823
plw,2006,18.2681281
plw,2007,19.2207988
plw,2008,18.7085908
plw,2009,18.9631505
plw,2010,21.2437592
plw,2011,20.8783384
plw,2012,24.5557363
plw,2013,27.0331521
plw,2014,29.5766416
plw,2015,31.32417886
plw,2016,35.99795531
qat,2000,356.73440142
qat,2001,405.89814659
qat,2002,475.69647164
qat,2003,830.65802811
qat,2004,975.65172415
qat,2005,1144.02762971
qat,2006,1341.46558582
qat,2007,1572.98248222
qat,2008,1844.46138366
qat,2009,2102.1978022
qat,2010,2238.73626374
qat,2011,2684.34065934
qat,2012,3266.26373626
qat,2013,4125.98901099
qat,2014,4996.74450549
qat,2015,5103.17840617
qat,2016,4695.18697964
rwa,2000,78.94937121
rwa,2001,70.85817414
rwa,2002,67.4977432
rwa,2003,168.38040563
rwa,2004,194.27043502
rwa,2005,239.94752376
rwa,2006,296.3686648
rwa,2007,366.9565883
rwa,2008,439.71377137
rwa,2009,489.64605951
rwa,2010,541.19025074
rwa,2011,550.77347533
rwa,2012,618.23238617
rwa,2013,575.05012623
rwa,2014,552.87792449
rwa,2015,539.65352444
rwa,2016,572.97251587
sle,2000,106.87134929
sle,2001,119.67065356
sle,2002,143.16477009
sle,2003,150.09125818
sle,2004,158.78844582
sle,2005,182.19780987
sle,2006,195.95411304
sle,2007,216.6243295
sle,2008,247.40191156
sle,2009,272.35354231
sle,2010,282.12309413
sle,2011,390.79743075
sle,2012,402.60557589
sle,2013,569.1714437
sle,2014,989.36480146
sle,2015,867.17330711
sle,2016,638.35174181
svn,2000,1583.53917172
svn,2001,1644.26692518
svn,2002,1884.09815887
svn,2003,2400.151573
svn,2004,2732.41512123
svn,2005,2894.88600329
svn,2006,3088.50563321
svn,2007,3605.76372978
svn,2008,4363.6239792
svn,2009,4301.57548243
svn,2010,4125.02566072
svn,2011,4397.64650277
svn,2012,4059.53405782
svn,2013,4230.45996928
svn,2014,4245.09407202
svn,2015,3661.90211599
svn,2016,3786.05253115
tgo,2000,48.65630253
tgo,2001,50.31815522
tgo,2002,58.02168301
tgo,2003,72.84303202
tgo,2004,82.44158602
tgo,2005,89.4419655
tgo,2006,96.44823729
tgo,2007,116.73311839
tgo,2008,145.20649721
tgo,2009,164.95412432
tgo,2010,200.53914385
tgo,2011,231.49408118
tgo,2012,237.19833592
tgo,2013,272.02533972
tgo,2014,290.54664534
tgo,2015,261.17323152
tgo,2016,294.90959613
tkm,2000,346.05769231
tkm,2001,564.61538462
tkm,2002,609.91902834
tkm,2003,972.43351487
tkm,2004,1501.60004264
tkm,2005,1641.03144292
tkm,2006,1799.86146465
tkm,2007,1373.06217517
tkm,2008,1260.97330142
tkm,2009,972.81408857
tkm,2010,1128.33590522
tkm,2011,1431.41265919
tkm,2012,1679.42566908
tkm,2013,2018.92156172
tkm,2014,2392.86241098
tkm,2015,2254.64316682
tkm,2016,2394.40009781
uzb,2000,737.16477792
uzb,2001,648.35990087
uzb,2002,522.58666276
uzb,2003,553.31750494
uzb,2004,609.43113935
uzb,2005,720.33561265
uzb,2006,857.30014801
uzb,2007,1098.55571228
uzb,2008,1417.04166128
uzb,2009,1733.26170624
uzb,2010,2067.38416644
uzb,2011,2453.58153229
uzb,2012,3092.94298156
uzb,2013,3442.11616894
uzb,2014,3579.70464306
uzb,2015,4073.49700688
uzb,2016,4248.81290302
vut,2000,8.98815658
vut,2001,8.66590138
vut,2002,10.58692403
vut,2003,11.02825909
vut,2004,12.92058001
vut,2005,13.05463873
vut,2006,14.5950226
vut,2007,16.04874711
vut,2008,18.53828932
vut,2009,19.27195311
vut,2010,23.65310209
vut,2011,27.71161842
vut,2012,29.43218649
vut,2013,33.30734948
vut,2014,28.16395784
vut,2015,31.55166985
vut,2016,29.69396327
