country,year,sha11_fs_3_percentage_of_gdp
esp,2003,0.40063325
esp,2004,0.41020536
esp,2005,0.40984573
esp,2006,0.40762272
esp,2007,0.39521191
esp,2008,0.3995732
esp,2009,0.41335895
esp,2010,0.42725131
esp,2011,0.4288819
esp,2012,0.42843131
esp,2013,0.43962862
esp,2014,0.43615319
esp,2015,0.43726961
esp,2016,0.42791183
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.00286797
khm,2008,0.00292125
khm,2009,0.0027638
khm,2010,0.00442739
khm,2011,0.00395055
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.00723578
khm,2016,0.01141793
chn,2000,0.12378597
chn,2001,0.21941534
chn,2002,0.32348908
chn,2003,0.44387808
chn,2004,0.50832582
chn,2005,0.5493897
chn,2006,0.56939273
chn,2007,0.57094564
chn,2008,0.71401686
chn,2009,0.8725074
chn,2010,0.89803159
chn,2011,0.93839952
chn,2012,1.06015404
chn,2013,1.15956675
chn,2014,1.28274452
chn,2015,1.2665654
chn,2016,1.35450388
ita,2000,0.00774652
ita,2001,0.01632163
ita,2002,0.00572153
ita,2003,0.00546484
ita,2004,0.00573061
ita,2005,0.0078538
ita,2006,0.00736209
ita,2007,0.00801466
ita,2008,0.01017063
ita,2009,0.01589443
ita,2010,0.01327504
ita,2011,0.022657
ita,2012,0.02504238
ita,2013,0.03153436
ita,2014,0.02737653
ita,2015,0.027532
ita,2016,0.02355813
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.17593225
ken,2001,0.18564263
ken,2002,0.19913864
ken,2003,0.18774535
ken,2004,0.17297671
ken,2005,0.16091086
ken,2006,0.14138088
ken,2007,0.19465569
ken,2008,0.23128242
ken,2009,0.25484725
ken,2010,0.27934183
ken,2011,0.26442951
ken,2012,0.25465214
ken,2013,0.24974834
ken,2014,0.23937725
ken,2015,0.22383253
ken,2016,0.20606225
kgz,2000,0.21267481
kgz,2001,0.18001435
kgz,2002,0.22158239
kgz,2003,0.3421881
kgz,2004,0.33385974
kgz,2005,0.3399439
kgz,2006,0.39015817
kgz,2007,0.42777206
kgz,2008,0.36384527
kgz,2009,0.43434399
kgz,2010,0.41022104
kgz,2011,0.40945631
kgz,2012,0.483459
kgz,2013,0.43935321
kgz,2014,0.46095025
kgz,2015,0.34307794
kgz,2016,0.35098306
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,1.32188597
mco,2001,1.34460225
mco,2002,1.36666491
mco,2003,1.60706905
mco,2004,1.64203546
mco,2005,1.63396216
mco,2006,1.55482826
mco,2007,1.36542444
mco,2008,1.4762777
mco,2009,1.76324589
mco,2010,1.80787719
mco,2011,1.68398056
mco,2012,1.73039241
mco,2013,1.66091106
mco,2014,1.60995734
mco,2015,1.56253597
mco,2016,1.30104048
nld,2000,3.38526634
nld,2001,3.53861143
nld,2002,3.76791938
nld,2003,4.08899264
nld,2004,4.05370964
nld,2005,4.47268732
nld,2006,4.23488258
nld,2007,4.12203652
nld,2008,4.32618149
nld,2009,4.64530161
nld,2010,4.7658694
nld,2011,4.88557489
nld,2012,5.04414304
nld,2013,5.28491134
nld,2014,5.40789832
nld,2015,4.7888513
nld,2016,4.74333249
nga,2006,0.03330233
nga,2007,0.03993377
nga,2008,0.05150761
nga,2009,0.04323773
nga,2010,0.03731928
nga,2011,0.03703518
nga,2012,0.04692394
nga,2013,0.03932529
nga,2014,0.03274721
nga,2015,0.0389545
nga,2016,0.03637358
pak,2000,0.02193239
pak,2001,0.02193239
pak,2002,0.02193239
pak,2003,0.02193239
pak,2004,0.02193239
pak,2005,0.02193239
pak,2006,0.02193239
pak,2007,0.02382631
pak,2008,0.02064342
pak,2009,0.02048909
pak,2010,0.02040762
pak,2011,0.02071793
pak,2012,0.02264236
pak,2013,0.02383669
pak,2014,0.02436747
pak,2015,0.02439016
pak,2016,0.02510082
plw,2011,0.3545005
plw,2012,1.14634977
plw,2013,1.65528816
plw,2014,1.91317886
plw,2015,1.75807852
plw,2016,1.75626558
rwa,2000,0.10636095
rwa,2001,0.15010384
rwa,2002,0.18927742
rwa,2003,0.37320233
rwa,2004,0.33595026
rwa,2005,0.30536257
rwa,2006,0.27273617
rwa,2007,0.4319219
rwa,2008,0.50145711
rwa,2009,0.57643618
rwa,2010,0.65086362
rwa,2011,0.67250455
rwa,2012,0.67869217
rwa,2013,0.70589065
rwa,2014,0.71508003
rwa,2015,0.72686324
rwa,2016,0.68401379
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.16348578
tgo,2013,0.29099454
tgo,2014,0.38561741
tgo,2015,0.16809506
tgo,2016,0.24655366
svn,2000,5.23879723
svn,2001,5.21249168
svn,2002,5.42522387
svn,2003,5.45563061
svn,2004,5.33908355
svn,2005,5.36148523
svn,2006,5.21263028
svn,2007,4.91647185
svn,2008,5.32286561
svn,2009,5.74261226
svn,2010,5.73317171
svn,2011,5.7055817
svn,2012,5.69428178
svn,2013,5.60745365
svn,2014,5.5150459
svn,2015,5.64098557
svn,2016,5.64599029
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
