country,year,sha11_hf_2_2_millon_constant_2010_ncu
sur,2011,13.59402288
sur,2012,2.58561858
sur,2013,1.37018323
sur,2014,0.68634924
sur,2015,0.13188956
sur,2016,7.18266316
png,2000,48.36475704
png,2001,47.37825961
png,2002,85.06043143
png,2003,220.56671847
png,2004,191.75081908
png,2005,178.61171484
png,2006,158.51469448
png,2007,153.94542303
png,2008,95.26513421
png,2009,107.27049789
png,2010,120.22097
png,2011,114.59678002
png,2012,207.31139122
png,2013,293.91707781
png,2014,539.08447902
png,2015,144.4924366
png,2016,197.83630739
per,2000,150.11095776
per,2001,157.11176616
per,2002,165.21095493
per,2003,455.02636031
per,2004,419.88650593
per,2005,467.58424873
per,2006,430.77204933
per,2007,345.54306884
per,2008,340.03216802
per,2009,578.36598716
per,2010,436.40735019
per,2011,603.30188645
per,2012,332.69233321
per,2013,298.82050031
per,2014,259.63739993
per,2015,236.28226965
per,2016,180.88630033
pan,2000,2.5146949
pan,2001,2.76546054
pan,2002,3.40029053
pan,2003,5.51704647
pan,2004,3.11273015
pan,2005,3.34499975
pan,2006,0.75375988
pan,2007,1.40668634
pan,2008,3.31179001
pan,2009,3.4977915
pan,2010,28.981957
pan,2011,10.918919
pan,2012,8.12681128
pan,2013,1.93096665
pan,2014,7.61263669
pan,2015,8.0530678
pan,2016,1.94210322
nzl,2000,41.35569642
nzl,2001,41.15507459
nzl,2002,41.29378225
nzl,2004,109.77874451
nzl,2005,170.35433055
nzl,2006,160.9877921
nzl,2007,174.65153683
nzl,2008,239.81306426
nzl,2009,377.57483085
nzl,2010,408.0
nzl,2011,468.30996437
nzl,2012,512.03258859
nzl,2013,536.18769236
nzl,2014,557.11738865
nzl,2015,578.15592104
nzl,2016,585.48903265
nic,2000,154.43949004
nic,2001,126.61510322
nic,2002,64.84236427
nic,2003,172.96494983
nic,2004,193.05972079
nic,2005,213.2870449
nic,2006,199.36353001
nic,2007,228.98834454
nic,2008,237.91955272
nic,2009,212.58311316
nic,2010,198.05
nic,2011,222.48342382
nic,2012,274.96978506
nic,2013,255.64496832
nic,2014,265.62988456
nic,2015,271.04942717
nic,2016,285.54611888
mda,2000,100.32100374
mda,2001,62.40624605
mda,2002,151.83546126
mda,2003,124.41790523
mda,2004,92.48827295
mda,2005,216.66130301
mda,2006,205.70132181
mda,2007,81.67301812
mda,2008,44.84058718
mda,2009,549.8314907
mda,2010,740.0
mda,2011,310.50099106
mda,2012,253.99232295
mda,2013,503.58569424
mda,2014,515.48734279
mda,2015,329.49183169
mda,2016,191.89264892
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,14064.76359185
mex,2009,14121.55136516
mex,2010,13853.65
mex,2011,13846.25113115
mex,2012,13902.95514695
mex,2013,14425.10152121
mex,2014,14672.68691684
mex,2015,14897.36521652
mex,2016,14880.00083964
mkd,2000,1139.36527224
mkd,2001,626.06394775
mkd,2002,1121.32895348
mkd,2003,209.78633656
mkd,2004,221.70873934
mkd,2005,243.89743579
mkd,2006,567.57073586
mkd,2007,62.3565466
mkd,2008,526.23913189
mkd,2009,273.54590187
mkd,2010,66.50649083
mkd,2011,171.99328485
mkd,2012,68.5902569
mkd,2013,16.6503587
mkd,2014,31.75374074
mkd,2015,27.85685232
mkd,2016,32.82063698
kor,2000,245408.74405153
kor,2001,242665.03559722
kor,2002,261481.2371738
kor,2003,302698.57050034
kor,2004,337201.0446833
kor,2005,392617.41075124
kor,2006,471991.88629708
kor,2007,484301.61365378
kor,2008,528335.42928937
kor,2009,471913.26515875
kor,2010,519134.1
kor,2011,539024.79159145
kor,2012,556481.75534074
kor,2013,570901.1785226
kor,2014,598701.08846162
kor,2015,609737.98259139
kor,2016,653913.95595837
jam,2000,1410.57989133
jam,2001,1356.73053826
jam,2002,1299.39093068
jam,2003,1174.06696568
jam,2004,1034.27326492
jam,2005,1044.66834377
jam,2006,432.23131381
jam,2007,488.5834361
jam,2008,792.4269458
jam,2009,434.46984302
jam,2010,396.94210164
jam,2011,425.24206273
jam,2012,1432.70688403
jam,2013,218.19149593
jam,2014,283.28792427
jam,2015,186.66596533
jam,2016,210.79610641
hnd,2000,415.70610001
hnd,2001,498.95858776
hnd,2002,619.61858999
hnd,2003,568.73314973
hnd,2004,844.57230522
hnd,2005,1257.99033831
hnd,2006,1362.48563108
hnd,2007,759.16487204
hnd,2008,377.50525062
hnd,2009,439.63944325
hnd,2010,429.0
hnd,2011,390.51073684
hnd,2012,561.49365619
hnd,2013,340.10385708
hnd,2014,251.33456662
hnd,2015,354.87805332
hnd,2016,367.24557709
hti,2000,5724.68258631
hti,2001,5539.61256757
hti,2002,5341.45039857
hti,2003,5149.27642341
hti,2004,4876.3016225
hti,2005,4626.43787287
hti,2006,4420.21604892
hti,2007,5460.77206804
hti,2008,5796.15703276
hti,2009,6034.23944646
hti,2010,9984.29761091
hti,2011,16116.08487981
hti,2012,16365.09618008
hti,2013,10126.96770437
hti,2014,9212.66265568
hti,2015,5543.59406498
hti,2016,6217.05433521
guy,2000,275.42237402
guy,2001,285.30293629
guy,2002,278.75352597
guy,2003,256.03777071
guy,2004,254.10655206
guy,2005,310.21891221
guy,2006,527.76217317
guy,2007,668.55245185
guy,2008,720.07539148
guy,2009,656.05547171
guy,2010,726.46470278
guy,2011,795.72582484
guy,2012,834.24414519
guy,2013,860.33942991
guy,2014,835.86668024
guy,2015,774.43506988
guy,2016,675.98513042
gtm,2000,413.09170637
gtm,2001,458.26015761
gtm,2002,605.05579386
gtm,2003,564.44288075
gtm,2004,608.02903451
gtm,2005,551.27383084
gtm,2006,577.67490956
gtm,2007,628.30112941
gtm,2008,694.21810023
gtm,2009,543.42927783
gtm,2010,545.91645561
gtm,2011,589.24486274
gtm,2012,519.44331137
gtm,2013,670.55894333
gtm,2014,742.90150399
gtm,2015,848.59013243
gtm,2016,1405.54338658
grd,2000,1.24273368
grd,2001,1.21664508
grd,2002,1.21213579
grd,2003,1.21307744
grd,2004,1.18892023
grd,2005,1.16031397
grd,2006,3.20554489
grd,2007,2.24989106
grd,2008,2.46856405
grd,2009,0.0
grd,2010,0.1909359
grd,2011,0.01058992
grd,2012,0.01530416
grd,2013,0.16938332
grd,2014,0.31887014
grd,2015,0.19029572
grd,2016,0.15952377
slv,2000,24.35628032
slv,2001,15.70400439
slv,2002,2.58607067
slv,2003,10.0617915
slv,2004,0.0
slv,2005,0.0
slv,2006,1.11814568
slv,2007,1.07133356
slv,2008,1.01783897
slv,2009,2.04539092
slv,2010,0.0
slv,2011,19.86924761
slv,2012,2.80993848
slv,2013,11.53334187
slv,2014,30.35606809
slv,2015,2.91750828
slv,2016,10.90779384
dom,2000,2004.41255685
dom,2001,1511.57163353
dom,2002,3045.65209693
dom,2003,2332.95845514
dom,2004,1168.40580151
dom,2005,1130.8191095
dom,2006,601.49442976
dom,2007,957.45824996
dom,2008,1049.51871517
dom,2009,1145.81538344
dom,2010,1082.0
dom,2011,1140.43211257
dom,2012,1145.4056624
dom,2013,1089.70581389
dom,2014,1305.07224217
dom,2015,1351.45728163
dom,2016,1275.08614123
ecu,2000,30.94814627
ecu,2001,36.13909219
ecu,2002,37.80386369
ecu,2003,38.2387828
ecu,2004,55.0136252
ecu,2005,40.37497635
ecu,2006,56.31327121
ecu,2007,46.79624
ecu,2008,56.24826302
ecu,2009,66.62806081
ecu,2010,66.0
ecu,2011,66.24829006
ecu,2012,70.31465214
ecu,2013,81.31928399
ecu,2014,91.6576548
ecu,2015,61.79594317
ecu,2016,76.04837726
cri,2000,6635.3162674
cri,2001,10846.72235045
cri,2002,3600.33635119
cri,2003,2320.02284392
cri,2004,2212.10253497
cri,2005,711.51912388
cri,2006,345.81521801
cri,2007,1035.41177522
cri,2008,1945.33650375
cri,2009,4036.75830289
cri,2010,3324.57983552
cri,2011,9120.05212025
cri,2012,8790.52116779
cri,2013,8518.95636786
cri,2014,8118.62048349
cri,2015,8283.64189693
cri,2016,8078.17816706
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,1.60474372
dma,2010,1.5
dma,2011,1.57347358
dma,2012,1.70527002
dma,2013,1.54562919
dma,2014,1.55017661
dma,2015,1.42874568
dma,2016,1.74044885
cod,2000,51091.31437855
cod,2001,50018.7412486
cod,2002,51492.32233845
cod,2003,54364.80522261
cod,2004,58028.22530236
cod,2005,61588.2903122
cod,2006,64865.67904813
cod,2007,68923.58990104
cod,2008,73216.98316781
cod,2009,33088.77712249
cod,2010,9723.91106949
cod,2011,7786.23155738
cod,2012,84506.28805165
cod,2013,165268.80109889
cod,2014,167039.71673467
cod,2015,120119.15852318
cod,2016,224809.68408239
col,2000,7611.53552965
col,2001,10037.2519324
col,2002,185638.25864129
col,2003,409340.69269963
col,2004,290857.60944809
col,2005,247097.21623114
col,2006,207458.48835317
col,2007,148359.12457707
col,2008,20847.08410751
col,2009,14708.7717376
col,2010,22863.61597287
col,2011,53157.67005648
col,2012,72649.98639978
col,2013,883113.90182376
col,2014,837911.64478088
col,2015,1087890.46250349
col,2016,1206876.35614051
chl,2000,18702.9126249
chl,2001,19576.72318989
chl,2002,20568.78548864
chl,2003,21427.94935275
chl,2004,21612.14043943
chl,2005,21777.02371833
chl,2006,22628.38296757
chl,2007,22051.55278753
chl,2008,24915.33956002
chl,2009,23310.30346249
chl,2010,22694.0
chl,2011,25197.6214772
chl,2012,29587.18648987
chl,2013,30936.77549237
chl,2014,31570.88525345
chl,2015,33632.68816496
chl,2016,34359.42943238
can,2006,1735.94328109
can,2007,1769.70521019
can,2008,2032.56448593
can,2009,2180.31391238
can,2010,2269.342
can,2011,2121.48441454
can,2012,2241.33118761
can,2013,2300.7555928
can,2014,2346.91037505
can,2015,2434.32691361
can,2016,2546.1086673
bol,2000,101.14035095
bol,2001,114.2502395
bol,2002,107.65469268
bol,2003,82.10500128
bol,2004,139.68362242
bol,2005,89.55411041
bol,2006,77.29914781
bol,2007,111.4454823
bol,2008,157.50527782
bol,2009,107.05361568
bol,2010,131.4059353
bol,2011,242.80462844
bol,2012,242.51400998
bol,2013,213.21520395
bol,2014,183.26837698
bol,2015,254.46169502
bol,2016,260.35867417
bra,2000,2935.85118605
bra,2001,3225.45455645
bra,2002,3411.37469336
bra,2003,2902.10460014
bra,2004,3569.62338343
bra,2005,2819.5358193
bra,2006,3357.81646182
bra,2007,3327.77489064
bra,2008,3226.2448622
bra,2009,3433.61602063
bra,2010,4754.0
bra,2011,4519.28973008
bra,2012,4376.5315165600005
bra,2013,5421.57470309
bra,2014,5631.04679156
bra,2015,5909.77017564
bra,2016,5711.00915799
brb,2000,3.16576978
brb,2001,3.21718312
brb,2002,3.02503988
brb,2003,2.87545996
brb,2004,3.6446082
brb,2005,3.68269769
brb,2006,3.71289361
brb,2007,3.71928448
brb,2008,5.95789749
brb,2009,4.65342673
brb,2010,4.86607464
brb,2011,4.37915925
brb,2012,4.81210931
brb,2013,4.45598493
brb,2014,4.02536025
brb,2015,4.06657756
brb,2016,4.13980164
blz,2000,4.56054318
blz,2001,5.714164
blz,2002,5.61527324
blz,2003,5.78073982
blz,2004,5.66341483
blz,2005,6.61895409
blz,2006,5.2791025
blz,2007,5.03506355
blz,2008,5.88171266
blz,2009,6.06882297
blz,2010,5.638624
blz,2011,6.28351912
blz,2012,3.95113912
blz,2013,5.9031294
blz,2014,4.70826588
blz,2015,0.84552768
blz,2016,5.16111715
arg,2000,2240.15159878
arg,2001,2260.45669006
arg,2002,2023.84852673
arg,2003,2189.49225163
arg,2004,2535.23952017
arg,2005,2507.03950409
arg,2006,2755.22394741
arg,2007,2886.82947129
arg,2008,2854.35658619
arg,2009,2775.00197608
arg,2010,3118.0
arg,2011,3302.25053572
arg,2012,2607.26839251
arg,2013,2892.11535778
arg,2014,2594.90227557
arg,2015,2486.31451662
arg,2016,2457.82464913
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0641943
atg,2005,0.23992983
atg,2006,0.22134196
atg,2007,0.0051184
atg,2008,0.11769645
atg,2009,0.0
atg,2010,0.1492209
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.23806604
atg,2016,0.0
bhs,2000,2.33012071
bhs,2001,2.32192269
bhs,2002,2.23344195
bhs,2003,2.2079707
bhs,2004,2.18190347
bhs,2005,2.07686665
bhs,2006,3.08974345
bhs,2007,3.00125982
bhs,2008,2.95724926
bhs,2009,2.98822138
bhs,2010,3.0
bhs,2011,3.02596142
bhs,2012,2.93022
bhs,2013,2.92545151
bhs,2014,2.84468046
bhs,2015,2.66013636
bhs,2016,2.65933966
