country,year,sha11_fs_1_1_percentage_of_gge
cmr,2004,5.26183368
cmr,2005,5.24748819
cmr,2006,5.18314336
cmr,2007,4.26341732
cmr,2008,3.43636975
cmr,2009,4.68565971
cmr,2010,5.08816287
cmr,2011,6.01274281
cmr,2012,3.66549603
cmr,2013,3.16312265
cmr,2014,2.52462708
cmr,2015,3.2066981
cmr,2016,2.95460297
bdi,2000,4.40026153
bdi,2001,5.11836018
bdi,2002,5.12811589
bdi,2003,2.15592227
bdi,2004,4.25806518
bdi,2005,4.69320789
bdi,2006,5.04174798
bdi,2007,4.87218784
bdi,2008,1.9429485
bdi,2009,3.49554386
bdi,2010,3.27074121
bdi,2011,5.79649031
bdi,2012,4.9142849
bdi,2013,4.14610381
bdi,2014,4.98371823
bdi,2015,6.81478274
bdi,2016,8.25927431
bwa,2000,10.66750153
bwa,2001,11.53212245
bwa,2002,6.26861871
bwa,2003,8.63725731
bwa,2004,10.05925329
bwa,2005,9.77767695
bwa,2006,9.56984344
bwa,2007,8.14253835
bwa,2008,7.5804118
bwa,2009,6.94681889
bwa,2010,6.90677304
bwa,2011,9.59372091
bwa,2012,8.58816526
bwa,2013,7.26761486
bwa,2014,7.07445657
bwa,2015,7.54019579
bwa,2016,7.76760117
ben,2000,4.93458588
ben,2001,5.77656001
ben,2002,4.52259543
ben,2003,4.63196203
ben,2004,5.25148122
ben,2005,4.60457258
ben,2006,5.3066632
ben,2007,3.54434233
ben,2008,3.64368162
ben,2009,4.17172478
ben,2010,4.9214217
ben,2011,5.17918142
ben,2012,5.02013247
ben,2013,4.90858588
ben,2014,3.7923723
ben,2015,2.95684611
ben,2016,3.45644697
ago,2000,2.73858266
ago,2001,5.96825476
ago,2002,4.19123057
ago,2003,4.26046803
ago,2004,5.65923885
ago,2005,4.82063794
ago,2006,4.7187378
ago,2007,4.51627092
ago,2008,4.06037132
ago,2009,5.77788915
ago,2010,4.24956807
ago,2011,4.58056899
ago,2012,4.20151311
ago,2013,4.57540098
ago,2014,3.61568026
ago,2015,4.56262557
ago,2016,5.43269667
bfa,2000,4.81945175
bfa,2001,4.91270076
bfa,2002,5.40251611
bfa,2003,5.5365102
bfa,2004,8.36028642
bfa,2005,6.01857214
bfa,2006,6.50103361
bfa,2007,6.22038345
bfa,2008,7.24090034
bfa,2009,7.55553255
bfa,2010,5.97093032
bfa,2011,6.64363793
bfa,2012,4.67134684
bfa,2013,6.37094834
bfa,2014,7.76158241
bfa,2015,7.09149342
bfa,2016,10.97904944
dza,2000,5.60648176
dza,2001,6.19764063
dza,2002,5.36812466
dza,2003,5.67036159
dza,2004,5.42798443
dza,2005,5.35330931
dza,2006,5.01662154
dza,2007,5.18434486
dza,2008,5.13188256
dza,2009,5.65075657
dza,2010,5.9189146
dza,2011,6.04384718
dza,2012,6.92703899
dza,2013,7.5821317
dza,2014,7.322344
dza,2015,6.44478406
dza,2016,6.44595439
vnm,2000,2.94632039
vnm,2001,2.28704083
vnm,2002,2.20888717
vnm,2003,2.07868994
vnm,2004,2.75227663
vnm,2005,2.98378388
vnm,2006,3.51263672
vnm,2007,3.39718151
vnm,2008,3.45634116
vnm,2009,3.12102196
vnm,2010,3.88793307
vnm,2011,4.41524924
vnm,2012,4.45875869
vnm,2013,4.08172335
vnm,2014,4.55276906
vnm,2015,3.74137906
vnm,2016,4.1132498
sau,2000,9.15866497
sau,2001,8.76187414
sau,2002,8.56823529
sau,2003,8.69626866
sau,2004,8.23897912
sau,2005,8.80391144
sau,2006,9.68641206
sau,2007,8.51324273
sau,2008,7.08181906
sau,2009,7.52241248
sau,2010,6.84370058
sau,2011,7.57989597
sau,2012,8.25906729
sau,2013,8.74786626
sau,2014,9.27807484
sau,2015,10.06429693
sau,2016,10.06429693
egy,2000,4.83480544
egy,2001,4.78941058
egy,2002,4.52674897
egy,2003,3.89745572
egy,2004,3.73874343
egy,2005,3.81829729
egy,2006,3.8900949
egy,2007,3.84860467
egy,2008,3.67616003
egy,2009,3.80684385
egy,2010,3.52253047
egy,2011,3.96992809
egy,2012,3.61452082
egy,2013,3.47317643
egy,2014,3.51556691
egy,2015,3.49732379
egy,2016,3.49732379
zwe,2010,10.18623136
zwe,2011,4.81773951
zwe,2012,4.19430534
zwe,2013,3.73120696
zwe,2014,8.00619208
zwe,2015,12.06083947
zwe,2016,12.06083947
eth,2000,7.03034266
eth,2001,8.98280108
eth,2002,8.36918556
eth,2003,8.48994079
eth,2004,5.72486972
eth,2005,7.5517777
eth,2006,5.08174454
eth,2007,6.49489274
eth,2008,2.74131916
eth,2009,5.29930424
eth,2010,5.08789781
eth,2011,2.09079134
eth,2012,6.40211186
eth,2013,6.19225705
eth,2014,4.08765204
eth,2015,5.91366805
eth,2016,6.02131143
ury,2000,7.78188693
ury,2001,8.55875499
ury,2002,9.10544528
ury,2003,9.80668486
ury,2004,8.62911633
ury,2005,7.08350372
ury,2006,8.91179062
ury,2007,9.98253336
ury,2008,10.1587085
ury,2009,9.7858096
ury,2010,9.33493751
ury,2011,7.19126896
ury,2012,6.42602167
ury,2013,5.63707058
ury,2014,5.19621349
ury,2015,5.15012528
ury,2016,4.75853378
ven,2000,4.02005591
ven,2001,3.97913509
ven,2002,3.65570484
ven,2003,3.3296286
ven,2004,3.45183199
ven,2005,3.42643058
ven,2006,3.090241
ven,2007,3.66076421
ven,2008,3.70787219
ven,2009,4.6816849
ven,2010,4.34966612
ven,2011,4.2508689
ven,2012,2.7888946
ven,2013,2.50374117
ven,2014,2.40620424
ven,2015,2.38930322
ven,2016,1.24910889
usa,2000,11.69975165
usa,2001,12.48364734
usa,2002,13.16367982
usa,2003,13.5567653
usa,2004,13.86604443
usa,2005,13.86766121
usa,2006,14.27893253
usa,2007,14.24585599
usa,2008,14.1284464
usa,2009,14.49271526
usa,2010,14.72903996
usa,2011,15.04562941
usa,2012,15.69523863
usa,2013,16.22461206
usa,2014,16.94186795
usa,2015,17.59660074
usa,2016,18.75641907
gbr,2000,13.36698477
gbr,2001,13.6929199
gbr,2002,13.93179726
gbr,2003,14.02653591
gbr,2004,14.25720233
gbr,2005,14.17130816
gbr,2006,14.80508133
gbr,2007,14.80983779
gbr,2008,14.2584166
gbr,2009,14.98066013
gbr,2010,14.73043612
gbr,2011,15.06508402
gbr,2012,15.01500067
gbr,2013,17.57713243
gbr,2014,17.90210325
gbr,2015,18.35649647
gbr,2016,18.6814024
tza,2000,5.0581814
tza,2001,7.80549135
tza,2002,8.79460531
tza,2003,8.71469793
tza,2004,10.29577462
tza,2005,11.20600445
tza,2006,11.96909954
tza,2007,9.67439026
tza,2008,11.34991499
tza,2009,6.85450089
tza,2010,6.80429185
tza,2011,6.19595223
tza,2012,5.33088962
tza,2013,5.42398655
tza,2014,5.90826793
tza,2015,5.94396861
tza,2016,7.86187953
are,2000,7.56610482
are,2001,7.5835771
are,2002,7.80031383
are,2003,8.08750451
are,2004,7.94020659
are,2005,8.37682297
are,2006,8.52716219
are,2007,8.52688609
are,2008,8.52666845
are,2009,8.52688914
are,2010,8.52679053
are,2011,8.52676681
are,2012,8.52671411
are,2013,8.52679815
are,2014,7.77782221
are,2015,7.89050111
are,2016,7.89050111
tto,2000,6.78007434
tto,2001,7.01643371
tto,2002,8.04209721
tto,2003,8.55608099
tto,2004,8.25840338
tto,2005,8.86177931
tto,2006,6.44370443
tto,2007,7.04308669
tto,2008,6.54624525
tto,2009,7.03976122
tto,2010,8.03248551
tto,2011,8.0005527
tto,2012,7.64798166
tto,2013,7.88387636
tto,2014,7.46116537
tto,2015,8.27487322
tto,2016,9.63206295
vct,2000,11.67944545
vct,2001,11.23636086
vct,2002,10.86399558
vct,2003,10.12087731
vct,2004,9.93227696
vct,2005,9.0080555
vct,2006,8.3324372
vct,2007,7.85881719
vct,2008,8.15334643
vct,2009,8.0646509
vct,2010,8.20648857
vct,2011,8.15887576
vct,2012,10.48186908
vct,2013,9.06854583
vct,2014,8.32536573
vct,2015,9.1528489
vct,2016,9.55500754
kna,2000,5.76897673
kna,2001,6.14193417
kna,2002,5.41776255
kna,2003,6.77037946
kna,2004,6.39360078
kna,2005,6.37138858
kna,2006,6.83379594
kna,2007,6.45670668
kna,2008,5.90245703
kna,2009,6.26243157
kna,2010,5.85653778
kna,2011,6.29143045
kna,2012,7.03915423
kna,2013,6.44120094
kna,2014,6.68584237
kna,2015,6.55946168
kna,2016,8.13717908
lca,2000,7.50834875
lca,2001,7.52576687
lca,2002,7.24002067
lca,2003,6.66761512
lca,2004,6.40667826
lca,2005,5.78162177
lca,2006,5.95462217
lca,2007,6.43661319
lca,2008,6.86394419
lca,2009,7.07204215
lca,2010,6.68817554
lca,2011,6.32919359
lca,2012,6.82548209
lca,2013,7.71834838
lca,2014,7.70004693
lca,2015,8.11535254
lca,2016,8.03309097
sur,2000,7.3946865
sur,2001,5.24047942
sur,2002,6.72000447
sur,2003,6.69661526
sur,2004,6.95873382
sur,2005,7.08174595
sur,2006,7.4134817
sur,2007,6.82369964
sur,2008,5.7534616
sur,2009,4.77741774
sur,2010,4.98516586
sur,2011,4.11951638
sur,2012,3.67688208
sur,2013,3.78875145
sur,2014,3.79982809
sur,2015,4.21814256
sur,2016,4.50685196
png,2000,7.4120636
png,2001,6.89226326
png,2002,7.55410071
png,2003,6.80419571
png,2004,7.79492102
png,2005,6.97465864
png,2006,7.46587856
png,2007,8.08244137
png,2008,6.83086293
png,2009,5.62828237
png,2010,6.3003833
png,2011,6.77711974
png,2012,7.24446697
png,2013,6.42255005
png,2014,7.16275728
png,2015,7.27019717
png,2016,6.2736988
per,2000,5.00308268
per,2001,6.20913017
per,2002,7.35005391
per,2003,7.02236868
per,2004,6.9832886
per,2005,5.90414997
per,2006,5.65131883
per,2007,5.34757439
per,2008,4.77078768
per,2009,5.42094845
per,2010,5.5307666
per,2011,5.76559032
per,2012,6.49564598
per,2013,6.57388073
per,2014,7.24213779
per,2015,7.66603425
per,2016,8.37821935
pry,2000,3.23276257
pry,2001,3.0544061
pry,2002,2.73809833
pry,2003,3.50439548
pry,2004,3.69091074
pry,2005,3.54500706
pry,2006,4.42100518
pry,2007,4.79450105
pry,2008,4.48695645
pry,2009,5.19460317
pry,2010,5.91970355
pry,2011,6.27321642
pry,2012,5.73839383
pry,2013,6.52808056
pry,2014,7.11170152
pry,2015,6.94472734
pry,2016,10.04290808
pan,2000,12.38930556
pan,2001,5.84880484
pan,2002,5.50530976
pan,2003,5.32603562
pan,2004,6.14265623
pan,2005,5.65425205
pan,2006,6.88528634
pan,2007,7.96252249
pan,2008,7.92379429
pan,2009,7.2830505
pan,2010,7.37612852
pan,2011,6.2902303
pan,2012,6.34112191
pan,2013,6.31623761
pan,2014,6.86134655
pan,2015,6.81737134
pan,2016,10.84200536
nzl,2000,17.12730216
nzl,2001,17.61953156
nzl,2002,18.81450993
nzl,2003,18.71814639
nzl,2004,17.64041997
nzl,2005,17.96812034
nzl,2006,18.49125915
nzl,2007,18.61478578
nzl,2008,18.7299895
nzl,2009,19.04011031
nzl,2010,17.97361935
nzl,2011,18.13206713
nzl,2012,19.71798084
nzl,2013,19.86013508
nzl,2014,19.87510735
nzl,2015,19.5925604
nzl,2016,19.87812774
nic,2000,6.90787029
nic,2001,6.8317647
nic,2002,6.85982574
nic,2003,4.12882177
nic,2004,6.08192561
nic,2005,7.18243605
nic,2006,7.94773863
nic,2007,8.63313594
nic,2008,10.0607584
nic,2009,9.87095377
nic,2010,6.67764298
nic,2011,9.68673261
nic,2012,9.56441667
nic,2013,9.8333484
nic,2014,11.25830834
nic,2015,10.49284268
nic,2016,11.88553496
mda,2000,8.52794461
mda,2001,9.70953397
mda,2002,11.54192385
mda,2003,9.467696
mda,2004,6.48894716
mda,2005,4.40621751
mda,2006,4.2459288
mda,2007,4.2577759
mda,2008,2.4243767
mda,2009,2.35978813
mda,2010,1.98645001
mda,2011,1.73353543
mda,2012,2.28009743
mda,2013,1.83550375
mda,2014,2.40710087
mda,2015,1.48367812
mda,2016,0.51800078
mex,2000,3.33978349
mex,2001,3.47266133
mex,2002,3.42733886
mex,2003,3.55994236
mex,2004,3.99779268
mex,2005,4.30766579
mex,2006,4.22779224
mex,2007,4.45258998
mex,2008,4.51031872
mex,2009,4.49538905
mex,2010,4.91129041
mex,2011,4.87681226
mex,2012,4.78066047
mex,2013,4.9535974
mex,2014,4.77970157
mex,2015,4.97572208
mex,2016,4.76693224
mkd,2000,0.7405812
mkd,2001,0.64476824
mkd,2002,0.66089143
mkd,2003,0.29645648
mkd,2004,0.27872018
mkd,2005,0.29236557
mkd,2006,0.34562321
mkd,2007,0.72909294
mkd,2008,0.9223696
mkd,2009,0.43260801
mkd,2010,0.6358719
mkd,2011,2.1045513
mkd,2012,1.00572769
mkd,2013,1.29099637
mkd,2014,1.02249978
mkd,2015,1.30699358
mkd,2016,1.00535106
kor,2000,0.67749084
kor,2001,0.65394694
kor,2002,0.71659607
kor,2003,0.63721765
kor,2004,0.68555534
kor,2005,0.76109998
kor,2006,0.80715773
kor,2007,0.73761296
kor,2008,0.72763405
kor,2009,0.83859133
kor,2010,0.95491765
kor,2011,0.83888235
kor,2012,0.80856669
kor,2013,0.83041928
kor,2014,0.90088492
kor,2015,0.98421908
kor,2016,0.93729938
jam,2000,11.84148647
jam,2001,8.20569988
jam,2002,8.73260999
jam,2003,6.88179038
jam,2004,8.41697062
jam,2005,6.4876675
jam,2006,7.09346818
jam,2007,7.58213742
jam,2008,7.57570982
jam,2009,6.55811048
jam,2010,7.97664948
jam,2011,8.1393151
jam,2012,8.15881821
jam,2013,10.47665487
jam,2014,9.90821872
jam,2015,11.50221393
jam,2016,11.39144835
hnd,2000,11.67211167
hnd,2001,8.08570851
hnd,2002,7.43906665
hnd,2003,7.11013426
hnd,2004,6.43558357
hnd,2005,8.40210225
hnd,2006,9.5645953
hnd,2007,9.43891846
hnd,2008,8.79339702
hnd,2009,10.34218002
hnd,2010,10.48724132
hnd,2011,11.30143298
hnd,2012,8.58909877
hnd,2013,7.17377249
hnd,2014,7.5997417
hnd,2015,7.90194147
hnd,2016,10.35103574
hti,2000,15.83191013
hti,2001,12.85523049
hti,2002,7.18457606
hti,2003,7.08900863
hti,2004,7.40644705
hti,2005,6.19165527
hti,2006,2.55454015
hti,2007,6.41388423
hti,2008,6.99613415
hti,2009,5.96123672
hti,2010,5.51916373
hti,2011,2.510144
hti,2012,2.29685723
hti,2013,2.5580173
hti,2014,2.70159925
hti,2015,3.37213432
hti,2016,3.7785814
guy,2000,6.52302668
guy,2001,6.34301337
guy,2002,7.1736561
guy,2003,7.0582721
guy,2004,6.91642651
guy,2005,5.81873242
guy,2006,4.48668512
guy,2007,4.9467468
guy,2008,4.61755865
guy,2009,4.52782325
guy,2010,5.2027103
guy,2011,5.87150609
guy,2012,6.30514746
guy,2013,7.71342256
guy,2014,8.28408633
guy,2015,7.43448675
guy,2016,7.3904437
gtm,2000,6.40502355
gtm,2001,6.88989875
gtm,2002,6.58381086
gtm,2003,6.24855008
gtm,2004,6.90592096
gtm,2005,6.84970539
gtm,2006,7.18965764
gtm,2007,7.39610754
gtm,2008,8.54775048
gtm,2009,8.6252409
gtm,2010,6.99519146
gtm,2011,6.66689434
gtm,2012,6.44023439
gtm,2013,7.41010855
gtm,2014,7.71948134
gtm,2015,8.14268662
gtm,2016,8.3093167
grd,2000,6.83060109
grd,2001,6.88836105
grd,2002,6.79245283
grd,2003,7.6433121
grd,2004,9.95085995
grd,2005,9.98023715
grd,2006,8.97653722
grd,2007,9.40451389
grd,2008,8.77768987
grd,2009,10.1464837
grd,2010,9.83741497
grd,2011,9.39570248
grd,2012,9.00069444
grd,2013,7.944375
grd,2014,7.08913649
grd,2015,7.44428365
grd,2016,9.01766308
slv,2000,9.14149444
slv,2001,9.51816746
slv,2002,9.31372549
slv,2003,8.40393087
slv,2004,9.23236515
slv,2005,9.06808911
slv,2006,9.30101466
slv,2007,9.26124197
slv,2008,9.11957313
slv,2009,8.38986884
slv,2010,9.32900433
slv,2011,10.83902047
slv,2012,10.25789069
slv,2013,11.42750791
slv,2014,11.26235316
slv,2015,11.55797101
slv,2016,11.52707644
dom,2000,9.46186537
dom,2001,8.73319253
dom,2002,8.76295474
dom,2003,4.73247379
dom,2004,5.64171541
dom,2005,7.9245697
dom,2006,7.3741016
dom,2007,7.83433828
dom,2008,6.54943507
dom,2009,7.58377175
dom,2010,8.41719248
dom,2011,8.98196118
dom,2012,7.00381242
dom,2013,8.07063423
dom,2014,7.45517708
dom,2015,7.09292215
dom,2016,7.210142
ecu,2000,2.32894427
ecu,2001,3.74166161
ecu,2002,4.14461938
ecu,2003,5.89039016
ecu,2004,6.49939944
ecu,2005,6.54801711
ecu,2006,6.99695213
ecu,2007,6.04601888
ecu,2008,4.47378942
ecu,2009,5.08882305
ecu,2010,5.27476874
ecu,2011,4.72986702
ecu,2012,5.35417679
ecu,2013,5.71268857
ecu,2014,4.95516274
ecu,2015,6.07288047
ecu,2016,6.26599509
cri,2000,0.28009454
cri,2001,0.06342091
cri,2002,0.07531503
cri,2003,0.08283167
cri,2004,0.06212256
cri,2005,0.04398367
cri,2006,2.35260299
cri,2007,2.51676802
cri,2008,3.34320913
cri,2009,3.33164127
cri,2010,3.05119852
cri,2011,1.41586647
cri,2012,1.5268126
cri,2013,1.50575933
cri,2014,1.43183343
cri,2015,1.45890613
cri,2016,1.33888842
dma,2000,8.42857143
dma,2001,11.00371747
dma,2002,11.34099617
dma,2003,10.24221453
dma,2004,9.92909699
dma,2005,9.45619048
dma,2006,10.13442954
dma,2007,8.69611658
dma,2008,8.37387387
dma,2009,8.83136734
dma,2010,8.24644384
dma,2011,9.87542865
dma,2012,9.32824773
dma,2013,9.58489944
dma,2014,10.39416342
dma,2015,10.57959429
dma,2016,8.03415691
col,2000,5.38830687
col,2001,4.26659451
col,2002,4.1642622
col,2003,4.47854748
col,2004,3.3279376
col,2005,3.73834577
col,2006,3.23565934
col,2007,3.0005344
col,2008,2.83962343
col,2009,2.40077919
col,2010,2.24211186
col,2011,2.02069529
col,2012,1.91205223
col,2013,1.72865928
col,2014,1.20144716
col,2015,0.89697219
col,2016,0.60468787
cod,2000,2.51171991
cod,2001,2.51171991
cod,2002,2.51171991
cod,2003,2.51171991
cod,2004,2.51171991
cod,2005,2.51171991
cod,2006,2.51171991
cod,2007,2.51171991
cod,2008,2.51171991
cod,2009,2.51171991
cod,2010,2.51171991
cod,2011,2.54858842
cod,2012,3.90575258
cod,2013,3.9317777
cod,2014,2.97944373
cod,2015,3.79826958
cod,2016,3.58675687
chl,2000,0.79434813
chl,2001,0.69919494
chl,2002,0.63392033
chl,2003,0.59225433
chl,2004,0.52700484
chl,2005,0.74500872
chl,2006,0.86240455
chl,2007,0.83734256
chl,2008,0.8275805
chl,2009,0.85989272
chl,2010,0.87370729
chl,2011,0.79894757
chl,2012,0.80602283
chl,2013,0.77944366
chl,2014,0.74443022
chl,2015,0.7107014
chl,2016,0.75992889
can,2000,13.93904627
can,2001,14.32872828
can,2002,14.88007939
can,2003,15.3118328
can,2004,15.841251
can,2005,16.03419618
can,2006,16.15881344
can,2007,16.42768356
can,2008,16.62847411
can,2009,16.70558564
can,2010,16.7587632
can,2011,16.99142822
can,2012,17.24714444
can,2013,17.44773466
can,2014,17.86330129
can,2015,17.9669743
can,2016,17.83346779
bol,2000,3.56794379
bol,2001,3.38126594
bol,2002,3.27350252
bol,2003,3.79504604
bol,2004,3.48925082
bol,2005,3.83164607
bol,2006,4.30650929
bol,2007,4.52793726
bol,2008,4.23028714
bol,2009,4.98536279
bol,2010,5.31625233
bol,2011,4.87628514
bol,2012,4.71551337
bol,2013,4.90736473
bol,2014,5.11997332
bol,2015,5.66894804
bol,2016,6.51490255
bra,2000,4.9220016
bra,2001,4.71410982
bra,2002,8.20762077
bra,2003,7.70603746
bra,2004,8.87504642
bra,2005,8.9273342
bra,2006,9.24041884
bra,2007,9.44611659
bra,2008,9.63448256
bra,2009,10.11134165
bra,2010,8.83492904
bra,2011,9.37923555
bra,2012,9.57900471
bra,2013,9.4994617
bra,2014,9.6840745
bra,2015,9.89559947
bra,2016,9.89572282
blz,2000,6.60253985
blz,2001,6.68814125
blz,2002,6.12307787
blz,2003,7.5022649
blz,2004,7.26835508
blz,2005,8.58961765
blz,2006,8.27144397
blz,2007,9.84379172
blz,2008,10.3095176
blz,2009,11.8265625
blz,2010,11.28023564
blz,2011,10.83251546
blz,2012,11.30447459
blz,2013,10.69899329
blz,2014,8.98387904
blz,2015,9.94153347
blz,2016,10.99059876
brb,2000,9.20616891
brb,2001,9.19763011
brb,2002,9.58647019
brb,2003,11.82462675
brb,2004,14.32691673
brb,2005,13.00646364
brb,2006,12.57782719
brb,2007,10.2841123
brb,2008,11.06039447
brb,2009,11.4248511
brb,2010,10.55124434
brb,2011,10.43419819
brb,2012,12.16823014
brb,2013,10.67756122
brb,2014,9.81576501
brb,2015,9.04501993
brb,2016,9.18568524
arg,2000,7.57034659
arg,2001,7.53701113
arg,2002,8.01130783
arg,2003,7.79390783
arg,2004,7.46212601
arg,2005,7.23706932
arg,2006,6.80551384
arg,2007,6.57788626
arg,2008,6.51552807
arg,2009,7.00909812
arg,2010,6.98481358
arg,2011,6.83698347
arg,2012,6.88446077
arg,2013,7.00501822
arg,2014,6.72877798
arg,2015,7.07667893
arg,2016,6.13295171
atg,2000,11.30604288
atg,2001,10.82024433
atg,2002,9.87460815
atg,2003,10.62801932
atg,2004,10.52631579
atg,2005,11.87969925
atg,2006,9.82487505
atg,2007,10.63530981
atg,2008,10.84246504
atg,2009,7.82362225
atg,2010,14.41955613
atg,2011,14.14290971
atg,2012,13.90922401
atg,2013,13.57441812
atg,2014,15.85051546
atg,2015,10.58091286
atg,2016,8.88839731
bhs,2000,15.94963274
bhs,2001,16.1025641
bhs,2002,16.84518014
bhs,2003,16.25344353
bhs,2004,17.47747748
bhs,2005,16.21399177
bhs,2006,18.76412962
bhs,2007,16.83103222
bhs,2008,17.3968254
bhs,2009,16.48873072
bhs,2010,16.71751068
bhs,2011,15.7134925
bhs,2012,15.67282322
bhs,2013,15.22655427
bhs,2014,13.80384017
bhs,2015,14.88262911
bhs,2016,14.91071429
