country,year,sha11_hf_2_1_million_current_us
uga,2003,5.93698765
uga,2004,8.38068055
uga,2005,10.49303545
uga,2006,12.12020611
uga,2007,14.91773665
uga,2008,16.98608149
uga,2009,19.19031217
uga,2010,63.54259295
uga,2011,19.05825197
uga,2012,31.14041526
uga,2013,36.64637134
uga,2014,44.19114366
uga,2015,36.20173637
uga,2016,35.04361107
ind,2000,164.39319593
ind,2001,170.07013864
ind,2002,174.42160419
ind,2003,199.27704325
ind,2004,483.35752122
ind,2005,503.85516092
ind,2006,708.21272873
ind,2007,1239.46355221
ind,2008,1522.91237339
ind,2009,1715.75972437
ind,2010,2604.07005381
ind,2011,3103.38134479
ind,2012,3257.04568765
ind,2013,3441.88081583
ind,2014,3661.36879329
ind,2015,3431.37387345
ind,2016,3686.75336859
cze,2003,16.12088341
cze,2004,18.32002257
cze,2005,22.12337833
cze,2006,21.24220473
cze,2007,25.35253978
cze,2008,24.51670361
cze,2009,32.91695956
cze,2010,22.36529525
cze,2011,21.32260227
cze,2012,31.69204444
cze,2013,24.25599687
cze,2014,25.87117909
cze,2015,19.44285787
cze,2016,19.81696583
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,156.31578947
mys,2001,179.73684211
mys,2002,213.34210526
mys,2003,281.65789474
mys,2004,309.28947368
mys,2005,318.74063402
mys,2006,377.32639812
mys,2007,455.03081599
mys,2008,562.28828435
mys,2009,615.5194237
mys,2010,769.27449312
mys,2011,937.61345679
mys,2012,995.88809038
mys,2013,1016.37351551
mys,2014,1080.27849345
mys,2015,1114.52933293
mys,2016,1142.03732334
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,2390.31914505
aus,2001,2624.66025634
aus,2002,2973.14245695
aus,2003,3838.79775396
aus,2004,4574.1260171
aus,2005,5023.39261672
aus,2006,5434.09165698
aus,2007,6578.47010183
aus,2008,7418.97854179
aus,2009,7131.94544642
aus,2010,9027.2207999
aus,2011,10788.82536002
aus,2012,12268.0562559
aus,2013,12431.09332206
aus,2014,12644.68618477
aus,2015,11206.66746801
aus,2016,11428.10243316
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.32664794
tjk,2004,0.33664366
tjk,2005,1.28344991
tjk,2006,1.51588649
tjk,2007,0.29048656
tjk,2008,0.2914857
tjk,2009,0.24138847
tjk,2010,0.22836264
tjk,2011,0.21691033
tjk,2012,0.21107288
tjk,2013,0.20989883
tjk,2014,1.21516526
tjk,2015,0.81128004
tjk,2016,0.33181464
esp,2003,3667.31976425
esp,2004,4368.41307978
esp,2005,4802.85653883
esp,2006,5452.99514139
esp,2007,6453.32161755
esp,2008,6779.0998645
esp,2009,6434.82815003
esp,2010,5343.0987557
esp,2011,6479.49065482
esp,2012,5612.47549127
esp,2013,5710.01209572
esp,2014,6056.2468573
esp,2015,5007.79673912
esp,2016,5084.12727383
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.28515853
khm,2001,0.2954994
khm,2002,0.31478554
khm,2003,0.3395412
khm,2004,0.40047805
khm,2005,0.46944788
khm,2006,0.52355511
khm,2007,0.61634548
khm,2008,1.03597122
khm,2009,1.63069737
khm,2010,1.213428
khm,2011,2.201716
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,5.31006084
khm,2016,7.27052736
chn,2000,195.687526
chn,2001,267.60682789
chn,2002,811.28844748
chn,2003,1284.2760548
chn,2004,1528.97239645
chn,2005,1904.36867752
chn,2006,2276.93489918
chn,2007,1282.93898186
chn,2008,3786.41622012
chn,2009,4437.07421392
chn,2010,5400.52394343
chn,2011,7171.98442167
chn,2012,6773.78730678
chn,2013,9355.66507367
chn,2014,13172.43724186
chn,2015,18058.17379753
chn,2016,24170.14611365
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2000,776.67147902
ita,2001,814.31038648
ita,2002,915.71988947
ita,2003,1168.12673103
ita,2004,1359.63196811
ita,2005,1402.77570512
ita,2006,1531.72399864
ita,2007,1791.58488882
ita,2008,2017.06522137
ita,2009,2022.66327519
ita,2010,1897.90012516
ita,2011,1930.89642805
ita,2012,2917.92047735
ita,2013,2893.1473965
ita,2014,2861.76367962
ita,2015,2492.07294554
ita,2016,2756.53044406
ken,2000,26.81981346
ken,2001,28.15973861
ken,2002,28.16814078
ken,2003,34.58231603
ken,2004,38.31868492
ken,2005,45.5521187
ken,2006,53.38996021
ken,2007,89.75022264
ken,2008,119.03212483
ken,2009,134.79154956
ken,2010,159.26048156
ken,2011,180.11086254
ken,2012,229.1843149
ken,2013,264.15667527
ken,2014,305.33786898
ken,2015,315.16079
ken,2016,345.18742261
mwi,2000,3.32722653
mwi,2001,3.23960963
mwi,2002,3.71064999
mwi,2003,3.43827866
mwi,2004,6.30684844
mwi,2005,8.77049844
mwi,2006,10.22251331
mwi,2007,9.68813564
mwi,2008,13.74309912
mwi,2009,17.07204922
mwi,2010,21.65822483
mwi,2011,29.79567108
mwi,2012,15.78408073
mwi,2013,12.28653575
mwi,2014,15.10540761
mwi,2015,19.15805074
mwi,2016,17.79693048
kgz,2015,0.13744821
kgz,2016,0.03913088
mus,2000,1.26851987
mus,2001,1.23947484
mus,2002,1.3280302
mus,2003,1.59425841
mus,2004,1.88930103
mus,2005,2.00430246
mus,2006,2.13099994
mus,2007,2.45890529
mus,2008,3.20480137
mus,2009,2.96852178
mus,2010,3.25044764
mus,2011,3.75258051
mus,2012,3.84625987
mus,2013,15.01036586
mus,2014,26.32445082
mus,2015,32.84267667
mus,2016,42.1084744
mlt,2000,2.14649226
mlt,2001,2.08482359
mlt,2002,2.19421006
mlt,2003,5.25936645
mlt,2004,9.39883244
mlt,2005,9.56002983
mlt,2006,9.69890854
mlt,2007,11.33588831
mlt,2008,13.46407142
mlt,2009,15.31406337
mlt,2010,14.87721649
mlt,2011,16.42193476
mlt,2012,15.49464697
mlt,2013,16.50869055
mlt,2014,20.2250471
mlt,2015,19.31130088
mlt,2016,19.17809735
nam,2000,105.33401768
nam,2001,95.82793256
nam,2002,85.19320577
nam,2003,138.80169407
nam,2004,203.63817628
nam,2005,279.17570974
nam,2006,309.86114807
nam,2007,171.96837921
nam,2008,140.77818182
nam,2009,104.55913023
nam,2010,253.81405985
nam,2011,300.82710986
nam,2012,322.9502527
nam,2013,261.11551556
nam,2014,220.29471324
nam,2015,497.55469311
nam,2016,375.60640698
mco,2000,5.86525995
mco,2001,6.02608094
mco,2002,6.64873809
mco,2003,9.62980058
mco,2004,11.30959959
mco,2005,11.67475612
mco,2006,12.11306173
mco,2007,13.62114455
mco,2008,16.25453918
mco,2009,16.34367584
mco,2010,16.48059809
mco,2011,17.40770989
mco,2012,16.89422038
mco,2013,18.50476934
mco,2014,19.32256631
mco,2015,16.6261949
mco,2016,15.14723571
nld,2000,5061.84039725
nld,2001,5724.980848
nld,2002,6929.62996502
nld,2003,8766.1658582
nld,2004,10670.43638599
nld,2005,12647.082525
nld,2006,4279.06606234
nld,2007,5009.05920579
nld,2008,5361.66697184
nld,2009,5466.02661969
nld,2010,5268.23964135
nld,2011,6013.80820318
nld,2012,5705.40438446
nld,2013,5628.59369668
nld,2014,5693.86956354
nld,2015,4684.47606024
nld,2016,4939.85299242
nga,2000,0.00153526
nga,2001,0.00222179
nga,2002,0.00247529
nga,2003,0.00261338
nga,2004,0.00304992
nga,2005,0.00350584
nga,2006,0.00387479
nga,2007,0.00559328
nga,2008,0.00592444
nga,2009,0.00615023
nga,2010,0.0505662
nga,2011,2.90715796
nga,2012,3.19874182
nga,2013,6.03580577
nga,2014,8.99890399
nga,2015,42.71782164
nga,2016,91.07793167
plw,2000,0.6682857
plw,2001,0.6682857
plw,2002,0.7622242
plw,2003,0.8493413
plw,2004,0.963638
plw,2005,1.1765228
plw,2006,1.4135293
plw,2007,1.63
plw,2008,1.6937988
plw,2009,1.809824
plw,2010,1.8560536
plw,2011,1.8708721
plw,2012,1.9086521
plw,2013,2.0602197
plw,2014,2.1470218
plw,2015,2.48453
plw,2016,2.71198
pak,2000,6.58624199
pak,2001,6.27802248
pak,2002,6.88504335
pak,2003,7.79651281
pak,2004,8.94137469
pak,2005,10.08582087
pak,2006,11.68051114
pak,2007,17.75644309
pak,2008,20.63684968
pak,2009,20.78619377
pak,2010,22.81855754
pak,2011,29.6432674
pak,2012,33.99532411
pak,2013,35.68374772
pak,2014,40.33626542
pak,2015,55.80017897
pak,2016,76.96924655
qat,2000,37.27964551
qat,2001,38.71875453
qat,2002,45.5380832
qat,2003,53.55846403
qat,2004,62.99143195
qat,2005,74.08577843
qat,2006,87.13411325
qat,2007,102.48058201
qat,2008,120.52994284
qat,2009,141.75824176
qat,2010,164.56043956
qat,2011,172.8021978
qat,2012,256.59340659
qat,2013,282.44505495
qat,2014,317.58241758
qat,2015,382.34578926
qat,2016,415.23866256
rwa,2000,0.40031182
rwa,2001,0.60836328
rwa,2002,0.80569627
rwa,2003,0.87588125
rwa,2004,0.96980908
rwa,2005,1.19268623
rwa,2006,15.88731371
rwa,2007,18.42691438
rwa,2008,24.87472793
rwa,2009,27.83769012
rwa,2010,29.86475005
rwa,2011,33.37569463
rwa,2012,37.2050181
rwa,2013,37.97995528
rwa,2014,39.97391352
rwa,2015,13.72530412
rwa,2016,13.47087244
sle,2000,0.53295095
sle,2001,0.60015482
sle,2002,0.68984118
sle,2003,0.72020529
sle,2004,0.75004612
sle,2005,0.92089269
sle,2006,1.5874896
sle,2007,0.62884221
sle,2008,0.66498166
sle,2009,0.63135292
sle,2010,0.59569571
sle,2011,0.85923376
sle,2012,1.03750513
sle,2013,1.61111587
sle,2014,1.53696703
sle,2015,1.31158625
sle,2016,1.15977427
svn,2003,333.40044199
svn,2004,370.52436995
svn,2005,364.64895678
svn,2006,420.85713175
svn,2007,499.36767592
svn,2008,562.49899293
svn,2009,569.98123202
svn,2010,537.76794761
svn,2011,586.30578782
svn,2012,589.24134068
svn,2013,634.35609214
svn,2014,625.62505722
svn,2015,530.00857309
svn,2016,531.46283053
tkm,2000,11.53846154
tkm,2001,23.07692308
tkm,2002,24.89878542
tkm,2003,41.29554656
tkm,2004,72.26720648
tkm,2005,80.76923077
tkm,2006,91.70040486
tkm,2007,63.15789474
tkm,2008,65.9740602
tkm,2009,45.87257618
tkm,2010,53.40720222
tkm,2011,65.81717452
tkm,2012,76.45429363
tkm,2013,89.97229917
tkm,2014,108.80886427
tkm,2015,106.82706767
tkm,2016,121.62406015
tgo,2000,3.69332909
tgo,2001,3.96062792
tgo,2002,4.36825126
tgo,2003,4.9809892
tgo,2004,5.74084157
tgo,2005,5.89477048
tgo,2006,5.98065612
tgo,2007,7.32254152
tgo,2008,8.80556282
tgo,2009,8.4857064
tgo,2010,8.78346009
tgo,2011,10.99878072
tgo,2012,10.32575924
tgo,2013,12.22335429
tgo,2014,17.86415084
tgo,2015,11.85124442
tgo,2016,17.00747966
uzb,2004,0.72151627
uzb,2005,0.81976288
uzb,2006,0.96430853
uzb,2007,1.30077758
uzb,2008,1.60071941
uzb,2009,1.96647758
uzb,2010,2.20749997
uzb,2011,2.59288021
uzb,2012,3.33829852
uzb,2013,3.70064043
uzb,2014,3.97399797
uzb,2015,4.09997916
uzb,2016,4.87626324
vut,2000,0.24962259
vut,2001,0.23682654
vut,2002,0.33418647
vut,2003,0.39050235
vut,2004,0.44706906
vut,2005,0.47030382
vut,2006,0.49104344
vut,2007,0.55643685
vut,2008,0.61142323
vut,2009,0.63461117
vut,2010,0.77012756
vut,2011,0.86521808
vut,2012,0.86701934
vut,2013,0.88829977
vut,2014,0.91572027
vut,2015,0.87823025
vut,2016,0.91936629
