country,year,sha11_hf_2_constant_2010_ncu_per_capita
bdi,2011,5369.99968118
bdi,2012,4723.25731905
bdi,2013,6250.2297055
bdi,2014,1355.11832633
bdi,2015,886.66286781
bdi,2016,1824.93520671
bfa,2000,347.97610864
bfa,2001,359.50400107
bfa,2002,363.83982498
bfa,2003,377.94521868
bfa,2004,391.02818598
bfa,2005,493.74197941
bfa,2006,431.20014074
bfa,2007,534.72172409
bfa,2008,692.23848765
bfa,2009,1191.89973622
bfa,2010,785.21976152
bfa,2011,856.86819437
bfa,2012,840.24773423
bfa,2013,1384.03785468
bfa,2014,1734.17878073
bfa,2015,2034.10801163
bfa,2016,1654.33179959
ben,2000,1292.14488617
ben,2001,1271.12193459
ben,2002,1383.73474899
ben,2003,1411.51751199
ben,2004,1405.56394367
ben,2005,1449.56037358
ben,2006,1440.28458437
ben,2007,1478.20959933
ben,2008,1521.63608182
ben,2009,1489.76254402
ben,2010,1435.29542061
ben,2011,1406.38234982
ben,2012,1497.1832271
ben,2013,1952.02689221
ben,2014,1298.17757405
ben,2015,2123.43691008
ben,2016,2227.24789969
bwa,2000,335.38581804
bwa,2001,348.36461232
bwa,2002,459.30429316
bwa,2003,538.87517419
bwa,2004,556.99141058
bwa,2005,569.67943985
bwa,2006,588.86234647
bwa,2007,744.33987656
bwa,2008,776.2621866
bwa,2009,932.54175769
bwa,2010,912.71578358
bwa,2011,920.74806442
bwa,2012,1028.9515416
bwa,2013,1141.91825101
bwa,2014,1116.32717144
bwa,2015,1210.37490826
bwa,2016,1186.35164547
dza,2000,205.8249073
dza,2001,216.07376216
dza,2002,228.56678649
dza,2003,228.29259727
dza,2004,273.75204543
dza,2005,263.80130967
dza,2006,255.28391464
dza,2007,257.44426595
dza,2008,252.60676408
dza,2009,284.68732781
dza,2010,275.24940631
dza,2011,263.50649634
dza,2012,271.44806555
dza,2013,284.94589609
dza,2014,297.94494001
dza,2015,325.25459168
dza,2016,338.27497802
ago,2000,534.40925664
ago,2001,810.07905636
ago,2002,786.58849768
ago,2003,802.0028998
ago,2004,947.98247342
ago,2005,1038.73315058
ago,2006,1311.43322842
ago,2007,1281.78302441
ago,2008,1549.06058219
ago,2009,1852.55097913
ago,2010,1550.84411755
ago,2011,1529.96099629
ago,2012,1494.99703483
ago,2013,1634.73429918
ago,2014,1700.10019883
ago,2015,1856.88940174
ago,2016,1841.6394823
vnm,2000,33870.02255059
vnm,2001,35325.29625543
vnm,2002,36671.15049353
vnm,2003,39692.83883588
vnm,2004,40306.61218256
vnm,2005,46401.80830282
vnm,2006,50113.33851694
vnm,2007,54937.69830112
vnm,2008,57585.62277261
vnm,2009,59474.84723718
vnm,2010,64670.27599813
vnm,2011,67389.7416406
vnm,2012,158267.18649011
vnm,2013,150563.12570233
vnm,2014,122020.18373535
vnm,2015,105199.03303074
vnm,2016,112243.82253635
sau,2000,273.59221419
sau,2001,277.33365927
sau,2002,244.55265227
sau,2003,259.2471912
sau,2004,262.32780197
sau,2005,272.6337964
sau,2006,304.54458399
sau,2007,329.10557836
sau,2008,375.67707264
sau,2009,505.61486698
sau,2010,503.79797384
sau,2011,495.75297707
sau,2012,525.62773556
sau,2013,564.27795472
sau,2014,643.52889025
sau,2015,829.360471
sau,2016,821.93146624
eth,2000,22.40756006
eth,2001,25.41668301
eth,2002,19.61083211
eth,2003,20.02802201
eth,2004,26.72220454
eth,2005,27.42520479
eth,2006,33.78001348
eth,2007,37.28399326
eth,2008,36.11361329
eth,2009,34.28967305
eth,2010,47.95273541
eth,2011,47.75838089
eth,2012,39.10228496
eth,2013,40.3379027
eth,2014,64.20268588
eth,2015,67.94114309
eth,2016,69.75258757
egy,2000,12.83208036
egy,2001,12.02953636
egy,2002,11.26935509
egy,2003,16.23899293
egy,2004,15.7692121
egy,2005,17.79912372
egy,2006,20.04598919
egy,2007,20.24078082
egy,2008,18.64619625
egy,2009,22.44487026
egy,2010,25.21769553
egy,2011,34.75971292
egy,2012,48.09592772
egy,2013,55.05828329
egy,2014,56.70555582
egy,2015,56.29738943
egy,2016,58.20641031
zwe,2010,24.73873142
zwe,2011,11.4115637
zwe,2012,12.20024237
zwe,2013,12.83690308
zwe,2014,13.29480949
zwe,2015,13.86016193
zwe,2016,11.48479529
ven,2000,224.21687464
ven,2001,265.92837793
ven,2002,217.51577463
ven,2003,238.04298258
ven,2004,242.21734664
ven,2005,282.20861686
ven,2006,390.77514482
ven,2007,489.12658019
ven,2008,534.92586458
ven,2009,710.48758351
ven,2010,566.45794774
ven,2011,577.42599735
ven,2012,643.4077453
ven,2013,631.41702444
ven,2014,731.97607394
ven,2015,565.69433967
ven,2016,313.05413384
usa,2000,2273.96076466
usa,2001,2380.38126369
usa,2002,2572.0389231
usa,2003,2739.94828378
usa,2004,2828.79152802
usa,2005,2893.71392863
usa,2006,2942.92295769
usa,2007,3011.02701706
usa,2008,3001.9482517
usa,2009,3070.67907801
usa,2010,3136.67965552
usa,2011,3154.88336172
usa,2012,3215.98804652
usa,2013,3211.20329738
usa,2014,602.46924332
usa,2015,606.00349332
usa,2016,633.76026202
ury,2000,5911.23584347
ury,2001,5649.70148015
ury,2002,5076.39131146
ury,2003,4465.69271573
ury,2004,3590.38045562
ury,2005,4427.52954934
ury,2006,3310.70251587
ury,2007,2958.71807019
ury,2008,2856.1224748
ury,2009,3720.98697286
ury,2010,3967.36924107
ury,2011,3948.0678778
ury,2012,3551.02740642
ury,2013,3688.60095313
ury,2014,3666.77430069
ury,2015,3547.47815508
ury,2016,3291.77791679
are,2000,497.78133612
are,2001,435.16985754
are,2002,628.05833797
are,2003,655.01746642
are,2004,677.22724847
are,2005,623.04743727
are,2006,597.61259285
are,2007,565.97753191
are,2008,514.26171615
are,2009,565.39371556
are,2010,558.9991378
are,2011,512.11517004
are,2012,490.49569441
are,2013,545.63799065
are,2014,583.58785845
are,2015,579.53168741
are,2016,472.74770558
gbr,2000,125.7382448
gbr,2001,139.46068633
gbr,2002,142.52086008
gbr,2003,150.47442499
gbr,2004,151.6122626
gbr,2005,158.85754495
gbr,2006,139.58339225
gbr,2007,155.17304908
gbr,2008,157.09677571
gbr,2009,151.94047219
gbr,2010,152.58379365
gbr,2011,160.86736569
gbr,2012,160.78418068
gbr,2013,142.84652285
gbr,2014,145.36049918
gbr,2015,145.0676553
gbr,2016,142.63060441
tza,2000,5830.50494823
tza,2001,3703.25493501
tza,2002,2364.16905186
tza,2003,5018.42654255
tza,2004,5024.916728
tza,2005,6917.37100164
tza,2006,8348.66538897
tza,2007,9181.95074142
tza,2008,6308.52144438
tza,2009,7151.33336079
tza,2010,14584.35031127
tza,2011,18006.24874062
tza,2012,21052.3940946
tza,2013,16153.96218226
tza,2014,7589.31648611
tza,2015,7994.93988365
tza,2016,2649.21262455
tto,2000,152.51399677
tto,2001,146.56625757
tto,2002,203.96454886
tto,2003,200.72077684
tto,2004,147.3624148
tto,2005,213.86918047
tto,2006,242.76440711
tto,2007,197.65316143
tto,2008,216.59520129
tto,2009,274.24673588
tto,2010,283.89277441
tto,2011,260.8846038
tto,2012,336.25513772
tto,2013,290.89612693
tto,2014,386.15860873
tto,2015,473.86509005
tto,2016,469.76713603
vct,2000,8.51232313
vct,2001,9.0781579
vct,2002,9.5821758
vct,2003,10.66570329
vct,2004,11.66837532
vct,2005,13.51924635
vct,2006,12.84941877
vct,2007,18.30004104
vct,2008,15.99242508
vct,2009,16.18725548
vct,2010,18.67308128
vct,2011,16.34584734
vct,2012,14.22595478
vct,2013,14.64830321
vct,2014,16.77655083
vct,2015,14.29208325
vct,2016,13.64662593
kna,2000,92.97427223
kna,2001,85.56885816
kna,2002,87.69581981
kna,2003,87.15161743
kna,2004,76.17587628
kna,2005,88.91600822
kna,2006,97.71168138
kna,2007,97.36535787
kna,2008,129.39111172
kna,2009,123.19513526
kna,2010,127.85707085
kna,2011,145.65443306
kna,2012,108.85186175
kna,2013,115.02414057
kna,2014,111.41670178
kna,2015,115.14045193
kna,2016,124.96949237
lca,2000,71.25931506
lca,2001,87.75146592
lca,2002,100.83453115
lca,2003,100.13038799
lca,2004,100.56073067
lca,2005,99.25468698
lca,2006,96.68138103
lca,2007,85.77617221
lca,2008,88.98136916
lca,2009,83.70470062
lca,2010,88.87230369
lca,2011,90.29446452
lca,2012,90.76564024
lca,2013,88.2693088
lca,2014,92.19666141
lca,2015,67.96007219
lca,2016,66.96636389
sur,2000,216.85856141
sur,2001,290.84795538
sur,2002,385.41233379
sur,2003,464.9129224
sur,2004,511.61522491
sur,2005,500.07945968
sur,2006,466.29889403
sur,2007,416.27212488
sur,2008,467.69181506
sur,2009,454.39856355
sur,2010,483.92613011
sur,2011,501.7841341
sur,2012,475.60882383
sur,2013,482.3351381
sur,2014,500.26592004
sur,2015,305.73614715
sur,2016,107.16093394
png,2000,8.67961776
png,2001,8.28848841
png,2002,14.50969744
png,2003,36.6955326
png,2004,31.12071574
png,2005,28.28502704
png,2006,24.49892284
png,2007,23.22680065
png,2008,14.03602615
png,2009,15.44027581
png,2010,16.91290487
png,2011,15.76438217
png,2012,27.89879782
png,2013,38.70964093
png,2014,69.5074037
png,2015,18.24439765
png,2016,24.4695767
per,2000,42.63554166
per,2001,49.58013565
per,2002,56.62557561
per,2003,77.90524785
per,2004,48.40463472
per,2005,52.59661095
per,2006,48.03861247
per,2007,45.0875793
per,2008,46.88637957
per,2009,58.98299109
per,2010,54.82824134
per,2011,62.2001653
per,2012,56.52127478
per,2013,61.72964132
per,2014,61.46691445
per,2015,65.92337864
per,2016,64.48787766
pry,2000,77534.42020845
pry,2001,86377.86527476
pry,2002,75051.55367968
pry,2003,76080.83531951
pry,2004,70568.26390793
pry,2005,65291.18058253
pry,2006,64083.58731762
pry,2007,63134.09253848
pry,2008,65789.46408846
pry,2009,56087.93195954
pry,2010,70573.85751119
pry,2011,85172.38439683
pry,2012,90803.43809216
pry,2013,114198.08240217
pry,2014,116771.18478795
pry,2015,139983.07416238
pry,2016,156310.36555695
pan,2000,19.25222483
pan,2001,18.44723981
pan,2002,18.97696963
pan,2003,20.0189396
pan,2004,19.75990874
pan,2005,20.18708166
pan,2006,20.9964458
pan,2007,20.9215969
pan,2008,20.57923295
pan,2009,20.47090384
pan,2010,28.73698398
pan,2011,24.84207006
pan,2012,33.54209445
pan,2013,34.02239139
pan,2014,49.97548967
pan,2015,50.48299286
pan,2016,52.43915138
nzl,2000,198.84072191
nzl,2001,205.85380335
nzl,2002,203.75074334
nzl,2004,221.38575172
nzl,2005,236.00337516
nzl,2006,243.17477077
nzl,2007,242.83081221
nzl,2008,248.82669554
nzl,2009,295.10264975
nzl,2010,306.63180522
nzl,2011,315.75766455
nzl,2012,334.78334934
nzl,2013,343.18401361
nzl,2014,353.89797921
nzl,2015,364.28709384
nzl,2016,375.81423162
nic,2000,82.4176964
nic,2001,89.79840957
nic,2002,65.53009106
nic,2003,129.06673527
nic,2004,77.85878695
nic,2005,80.65504369
nic,2006,77.13179123
nic,2007,81.37212313
nic,2008,86.06056402
nic,2009,92.06265452
nic,2010,90.06123333
nic,2011,93.10144733999999
nic,2012,106.05216112
nic,2013,110.66784742
nic,2014,114.15165749
nic,2015,117.54856073
nic,2016,112.78861202
mda,2000,27.52993322
mda,2001,17.16762676
mda,2002,57.08371324
mda,2003,50.8741013
mda,2004,31.07074214
mda,2005,62.3735023
mda,2006,59.62006193
mda,2007,25.65247848
mda,2008,14.5534588
mda,2009,174.04869689
mda,2010,223.36367169
mda,2011,112.61202318
mda,2012,97.08211995
mda,2013,158.49113468
mda,2014,166.81685779
mda,2015,116.64885774
mda,2016,81.75150065
mex,2000,129.43890404
mex,2001,151.58478899
mex,2002,165.13226202
mex,2003,216.74050013
mex,2004,232.29802888
mex,2005,246.15035538
mex,2006,260.81267161
mex,2007,285.59484929
mex,2008,412.59698125
mex,2009,429.54491135
mex,2010,431.41344021
mex,2011,437.80366057
mex,2012,447.2198051
mex,2013,463.21423517
mex,2014,493.57632463
mex,2015,499.30532601
mex,2016,531.47305757
mkd,2000,559.93445719
mkd,2001,306.46714124
mkd,2002,547.27591866
mkd,2003,102.16405975
mkd,2004,107.78010388
mkd,2005,118.38118258
mkd,2006,275.09978012
mkd,2007,30.19017894
mkd,2008,254.54422553
mkd,2009,132.2057065
mkd,2010,32.11727351
mkd,2011,82.99300122
mkd,2012,33.07090952
mkd,2013,8.03241555
mkd,2014,15.4861963
mkd,2015,13.76614563
mkd,2016,16.90473884
kor,2000,17116.637815
kor,2001,17823.02342157
kor,2002,19406.04199768
kor,2003,23642.75445688
kor,2004,26533.49651233
kor,2005,29397.55697248
kor,2006,34416.48185326
kor,2007,41006.29381537
kor,2008,52911.31414573
kor,2009,70174.3940844
kor,2010,79843.55934688
kor,2011,95021.93650722
kor,2012,106424.13204684
kor,2013,116093.43986492
kor,2014,134452.2469851
kor,2015,145175.91380694
kor,2016,164335.63060864
jam,2000,3805.2859919
jam,2001,3695.76873138
jam,2002,3351.82931168
jam,2003,3500.83928973
jam,2004,3342.82486519
jam,2005,3355.01854193
jam,2006,2935.75558108
jam,2007,2808.20781474
jam,2008,3074.44631167
jam,2009,2579.68282081
jam,2010,2560.6689248
jam,2011,2704.84882397
jam,2012,4114.59577314
jam,2013,4031.86312267
jam,2014,3888.38056347
jam,2015,3953.71467451
jam,2016,4089.48434311
hnd,2000,109.06470489
hnd,2001,118.03534496
hnd,2002,132.06123363
hnd,2003,151.96671722
hnd,2004,196.88012316
hnd,2005,245.92450387
hnd,2006,257.26202409
hnd,2007,180.12010396
hnd,2008,139.8464247
hnd,2009,140.43621098
hnd,2010,174.74542935
hnd,2011,170.48633606
hnd,2012,197.5162554
hnd,2013,178.15100243
hnd,2014,173.71919109
hnd,2015,185.85059929
hnd,2016,201.96724843
hti,2000,718.91309703
hti,2001,684.86636545
hti,2002,652.52247157
hti,2003,623.25453142
hti,2004,583.53245043
hti,2005,550.19702153
hti,2006,521.9359742
hti,2007,626.08037602
hti,2008,655.72205335
hti,2009,670.33177858
hti,2010,1056.58150085
hti,2011,1648.14989736
hti,2012,1661.24963682
hti,2013,1050.06191447
hti,2014,955.72564787
hti,2015,597.11540333
hti,2016,645.15953511
guy,2000,375.12674979
guy,2001,389.12031115
guy,2002,380.37931068
guy,2003,349.39456937
guy,2004,346.85376
guy,2005,423.84486225
guy,2006,723.96736618
guy,2007,917.18578468
guy,2008,989.92830318
guy,2009,902.66760447
guy,2010,998.38831253
guy,2011,1089.8607613
guy,2012,1136.72869969
guy,2013,1161.89825167
guy,2014,1120.25056609
guy,2015,1031.00212396
guy,2016,905.901889
gtm,2000,68.9264993
gtm,2001,72.50347643
gtm,2002,79.02611279
gtm,2003,79.99771468
gtm,2004,89.08882064
gtm,2005,86.95182734
gtm,2006,82.31859941
gtm,2007,94.18814542
gtm,2008,94.39041718
gtm,2009,85.59774284
gtm,2010,87.1084589
gtm,2011,88.20245916
gtm,2012,86.6004589
gtm,2013,97.83059954
gtm,2014,101.83281374
gtm,2015,113.43827596
gtm,2016,156.59770179
grd,2000,12.22934375
grd,2001,11.94557713
grd,2002,11.87204495
grd,2003,11.84935233
grd,2004,11.5815951
grd,2005,11.27076486
grd,2006,31.0437336
grd,2007,21.72003032
grd,2008,23.75217981
grd,2009,0.0
grd,2010,1.82404826
grd,2011,0.10078435
grd,2012,0.14508928
grd,2013,1.59932886
grd,2014,2.99802687
grd,2015,1.78141147
grd,2016,1.48647246
slv,2000,11.29983532
slv,2001,11.74395513
slv,2002,8.92453613
slv,2003,9.89913398
slv,2004,8.74260127
slv,2005,9.29725203
slv,2006,9.78484872
slv,2007,10.21412047
slv,2008,10.16123051
slv,2009,11.49793275
slv,2010,10.38181392
slv,2011,13.75100416
slv,2012,12.04448318
slv,2013,14.08321892
slv,2014,18.15622664
slv,2015,15.36782893
slv,2016,17.89707812
dom,2000,797.5520082
dom,2001,733.51802858
dom,2002,921.90361459
dom,2003,829.21179879
dom,2004,695.5852665
dom,2005,1030.05413648
dom,2006,750.43273397
dom,2007,935.92158242
dom,2008,928.00394695
dom,2009,1022.19064668
dom,2010,1059.9126994
dom,2011,990.84273565
dom,2012,1071.27169991
dom,2013,1121.68407282
dom,2014,1231.90804421
dom,2015,1287.94637564
dom,2016,1409.79218498
ecu,2000,7.28570962
ecu,2001,6.36261013
ecu,2002,8.79501929
ecu,2003,14.67984187
ecu,2004,17.32291884
ecu,2005,15.94847429
ecu,2006,16.99464679
ecu,2007,20.50781922
ecu,2008,21.66520705
ecu,2009,22.27344337
ecu,2010,25.02073199
ecu,2011,27.26898411
ecu,2012,30.21105195
ecu,2013,28.75134769
ecu,2014,29.83561986
ecu,2015,29.687322
ecu,2016,35.04312863
cri,2000,5159.57650068
cri,2001,4340.49567175
cri,2002,3795.25881368
cri,2003,4736.08743745
cri,2004,2638.42040581
cri,2005,5829.14770908
cri,2006,5418.88263593
cri,2007,6148.3864704
cri,2008,6153.43566667
cri,2009,6135.68098645
cri,2010,5249.44615686
cri,2011,6455.47060938
cri,2012,7142.2976982
cri,2013,9045.07087387
cri,2014,11988.1024596
cri,2015,11809.79461359
cri,2016,12236.25873111
dma,2000,6.83173071
dma,2001,7.43654733
dma,2002,7.36378636
dma,2003,7.86562052
dma,2004,8.02689846
dma,2005,8.26825795
dma,2006,8.30874708
dma,2007,9.47073475
dma,2008,11.07150314
dma,2009,32.77159472
dma,2010,30.55921053
dma,2011,31.35714738
dma,2012,33.89440428
dma,2013,29.74356529
dma,2014,29.58160433
dma,2015,27.12126991
dma,2016,35.49859643
col,2000,42288.07132606
col,2001,44261.14349865
col,2002,47019.22504508
col,2003,57676.88848949
col,2004,53821.57533727
col,2005,54601.79461857
col,2006,50060.15528418
col,2007,53932.96823022
col,2008,56016.07528656
col,2009,61555.01618225
col,2010,64337.17949449
col,2011,65455.93398814
col,2012,68285.81164778
col,2013,103448.35196879
col,2014,112218.13219413
col,2015,126969.2620228
col,2016,122216.83706785
cod,2000,1784.96213978
cod,2001,1699.8995644
cod,2002,1699.36428338
cod,2003,1739.898836
cod,2004,1799.56768147
cod,2005,1850.0666504
cod,2006,1886.77926566
cod,2007,1940.48155642
cod,2008,1994.57218059
cod,2009,1318.9956863
cod,2010,978.21564386
cod,2011,537.41083191
cod,2012,1868.27512113
cod,2013,3059.35274932
cod,2014,3255.39323493
cod,2015,2619.8970664
cod,2016,3796.48740458
chl,2000,13112.45794789
chl,2001,16460.75985143
chl,2002,17185.97734886
chl,2003,19069.06949964
chl,2004,19530.67785223
chl,2005,17396.66251709
chl,2006,18791.69408109
chl,2007,22576.77424286
chl,2008,26702.39055223
chl,2009,31674.76387218
chl,2010,28918.9526682
chl,2011,28226.03183729
chl,2012,33339.16881316
chl,2013,38745.63385991
chl,2014,39666.41277124
chl,2015,42541.60194638
chl,2016,44005.58233826
can,2000,499.89115388
can,2001,564.21907025
can,2002,610.04936668
can,2003,624.65393121
can,2004,642.73789608
can,2005,651.22503152
can,2006,663.80761885
can,2007,683.38784198
can,2008,697.19264226
can,2009,744.27902464
can,2010,753.49519039
can,2011,746.420083
can,2012,762.03779431
can,2013,773.78093615
can,2014,776.73916464
can,2015,804.76304478
can,2016,824.69113015
bol,2000,34.60097208
bol,2001,39.98064289
bol,2002,37.59935497
bol,2003,36.0734946
bol,2004,40.36069607
bol,2005,36.33238613
bol,2006,33.43398915
bol,2007,35.59983527
bol,2008,38.55684329
bol,2009,36.45054253
bol,2010,36.06293764
bol,2011,46.20514788
bol,2012,46.27700071
bol,2013,44.66763129
bol,2014,44.14245913
bol,2015,55.31167114
bol,2016,59.74526532
bra,2000,280.12025375
bra,2001,278.46465704
bra,2002,289.66574732
bra,2003,278.3112254
bra,2004,292.49260404
bra,2005,302.0652574
bra,2006,321.76791924
bra,2007,360.97293078
bra,2008,381.06200333
bra,2009,383.37660189
bra,2010,401.48118865
bra,2011,414.61752454
bra,2012,427.71150865
bra,2013,455.32641483
bra,2014,484.56323941
bra,2015,505.86463442
bra,2016,520.96346101
brb,2000,151.83774347
brb,2001,151.57045059
brb,2002,147.45645618
brb,2003,136.07988187
brb,2004,149.38681404
brb,2005,157.92670403
brb,2006,169.86748231
brb,2007,157.30507913
brb,2008,164.46549995
brb,2009,158.61279274
brb,2010,158.40802682
brb,2011,161.85792165
brb,2012,170.96384893
brb,2013,177.48540575
brb,2014,176.09933301
brb,2015,177.16593981
brb,2016,178.22713943
blz,2000,23.05027588
blz,2001,26.89187087
blz,2002,25.69860294
blz,2003,30.07110227
blz,2004,28.71820594
blz,2005,31.15421344
blz,2006,32.6826571
blz,2007,33.74628308
blz,2008,38.42184877
blz,2009,41.88563792
blz,2010,45.51697719
blz,2011,46.48659861
blz,2012,38.99663756
blz,2013,45.53081132
blz,2014,41.07105239
blz,2015,32.07050494
blz,2016,51.54724188
arg,2000,439.17850353
arg,2001,409.4797495
arg,2002,322.78292539
arg,2003,354.00890088
arg,2004,387.84194131
arg,2005,400.21855008
arg,2006,415.59534208
arg,2007,437.13019234
arg,2008,472.08502666
arg,2009,483.01550215
arg,2010,541.19105551
arg,2011,505.65655627
arg,2012,442.49494795
arg,2013,377.68276743
arg,2014,272.15828403
arg,2015,290.59868313
arg,2016,284.36264539
atg,2000,75.92085418
atg,2001,84.03539178
atg,2002,81.39176304
atg,2003,92.03233
atg,2004,93.06090623
atg,2005,108.29812166
atg,2006,124.69202336
atg,2007,136.05706365
atg,2008,125.81668988
atg,2009,85.39324705
atg,2010,99.44249374
atg,2011,100.08340577
atg,2012,107.01640573
atg,2013,105.8087385
atg,2014,109.46850881
atg,2015,96.77422086
atg,2016,112.18145891
bhs,2000,398.92630269
bhs,2001,398.30431996
bhs,2002,386.49988266
bhs,2003,384.60784518
bhs,2004,378.84261915
bhs,2005,378.47343151
bhs,2006,432.41503847
bhs,2007,435.43785801
bhs,2008,424.06836982
bhs,2009,395.7842187
bhs,2010,401.84905995
bhs,2011,404.48732445
bhs,2012,414.80844749
bhs,2013,403.25384032
bhs,2014,409.39329256
bhs,2015,352.9996181
bhs,2016,364.79095574
