country,year,sha11_fs_1_1_million_current_us
tcd,2004,95.80306025
tcd,2005,95.38596315
tcd,2006,74.08437395
tcd,2007,88.68134486
tcd,2008,82.57268534
tcd,2009,85.95526988
tcd,2010,90.99021143
tcd,2011,101.91538322
tcd,2012,82.8565293
tcd,2013,243.79696196
tcd,2014,174.04231429
tcd,2015,116.91505551
tcd,2016,86.40918405
caf,2000,16.69516188
caf,2001,14.98961158
caf,2002,17.66282947
caf,2003,20.60190076
caf,2004,20.1672251
caf,2005,23.05415833
caf,2006,23.98046491
caf,2007,31.39412442
caf,2008,26.58833766
caf,2009,15.53399375
caf,2010,22.22024127
caf,2011,18.88041325
caf,2012,21.94699853
caf,2013,10.20494284
caf,2014,15.56059317
caf,2015,10.18656693
caf,2016,11.17154839
cpv,2000,12.39035024
cpv,2001,13.83630657
cpv,2002,15.60408823
cpv,2003,19.49207451
cpv,2004,21.02249521
cpv,2005,21.126812
cpv,2006,23.39637075
cpv,2007,30.16425686
cpv,2008,27.74500348
cpv,2009,31.92532201
cpv,2010,32.15350353
cpv,2011,35.0516368
cpv,2012,35.44975083
cpv,2013,38.30278591
cpv,2014,39.8179539
cpv,2015,42.45889981
cpv,2016,34.18542105
cmr,2000,67.9965997
cmr,2001,85.39341077
cmr,2002,110.21117982
cmr,2003,136.66578753
cmr,2004,132.58757916
cmr,2005,127.17058378
cmr,2006,135.40145131
cmr,2007,135.95515022
cmr,2008,152.01744298
cmr,2009,191.64686325
cmr,2010,212.3445483
cmr,2011,328.25804209
cmr,2012,189.6001078
cmr,2013,204.86653393
cmr,2014,183.34626228
cmr,2015,207.20491899
cmr,2016,201.50029936
bdi,2000,9.43908424
bdi,2001,11.39842248
bdi,2002,10.1865437
bdi,2003,6.16838074
bdi,2004,15.90038664
bdi,2005,17.37599708
bdi,2006,23.41624771
bdi,2007,25.74689499
bdi,2008,12.89097383
bdi,2009,23.57650996
bdi,2010,27.14736156
bdi,2011,54.67344491
bdi,2012,43.05009209
bdi,2013,35.3418841
bdi,2014,46.468329
bdi,2015,55.65354003
bdi,2016,54.85235797
bwa,2000,241.18856989
bwa,2001,269.8919683
bwa,2002,155.63108032
bwa,2003,284.01928577
bwa,2004,372.53144364
bwa,2005,336.93219984
bwa,2006,323.96203622
bwa,2007,329.22187896
bwa,2008,390.29890011
bwa,2009,383.40265734
bwa,2010,390.56934164
bwa,2011,542.49401446
bwa,2012,511.60518296
bwa,2013,361.09091293
bwa,2014,398.51756365
bwa,2015,405.0444231
bwa,2016,405.9459983
ben,2000,27.10127448
ben,2001,32.68628347
ben,2002,28.85646407
ben,2003,33.83434441
ben,2004,43.35156298
ben,2005,42.73964875
ben,2006,48.50457012
ben,2007,45.71409199
ben,2008,51.67897158
ben,2009,68.77582174
ben,2010,65.98965851
ben,2011,81.4595896
ben,2012,79.62765547
ben,2013,91.49021559
ben,2014,71.56781681
ben,2015,61.10060483
ben,2016,62.99343185
ago,2000,124.05870784
ago,2001,223.65808368
ago,2002,200.03137851
ago,2003,261.06240067
ago,2004,397.23699742
ago,2005,472.76842349
ago,2006,756.44467314
ago,2007,1123.87969228
ago,2008,1893.34232126
ago,2009,1828.30898643
ago,2010,1402.88329739
ago,2011,1915.2017757
ago,2012,2001.89685805
ago,2013,2317.46104697
ago,2014,1920.71983115
ago,2015,1434.10927643
ago,2016,1210.99525329
bfa,2000,28.29410294
bfa,2001,30.78647272
bfa,2002,37.91653842
bfa,2003,46.08770739
bfa,2004,92.16202916
bfa,2005,74.75746267
bfa,2006,93.041385
bfa,2007,108.19103657
bfa,2008,126.71523904
bfa,2009,153.04141907
bfa,2010,130.59077483
bfa,2011,163.79904742
bfa,2012,133.01614199
bfa,2013,216.30273237
bfa,2014,226.17829286
bfa,2015,170.75675729
bfa,2016,304.57851849
dza,2000,877.64254371
dza,2001,1060.31918557
dza,2002,1044.66146328
dza,2003,1239.17460466
dza,2004,1424.97919168
dza,2005,1497.58774883
dza,2006,1693.93200045
dza,2007,2325.7808537
dza,2008,3330.29560913
dza,2009,3302.93916295
dza,2010,3554.35731412
dza,2011,4850.43915127
dza,2012,6305.74966338
dza,2013,5754.90429368
dza,2014,6357.16707777
dza,2015,4900.45660968
dza,2016,4298.06244669
vnm,2000,207.44183431
vnm,2001,182.16132263
vnm,2002,194.20049655
vnm,2003,231.71193582
vnm,2004,336.25283374
vnm,2005,450.35260605
vnm,2006,607.84751726
vnm,2007,739.29326621
vnm,2008,927.39279823
vnm,2009,1045.77425568
vnm,2010,1352.96206548
vnm,2011,1617.36146052
vnm,2012,2046.48719594
vnm,2013,2133.386762
vnm,2014,2418.5089426
vnm,2015,2167.70405254
vnm,2016,2533.1598445
sau,2000,5750.93333333
sau,2001,5959.73333333
sau,2002,5826.4
sau,2003,6214.93333333
sau,2004,6628.53333333
sau,2005,8134.13333333
sau,2006,9942.13333333
sau,2007,10422.93333333
sau,2008,9821.06666667
sau,2009,11964.26666667
sau,2010,11933.33333333
sau,2011,16710.13333333
sau,2012,20200.53333333
sau,2013,23204.8
sau,2014,28220.26666667
sau,2015,26872.8
sau,2016,25107.49548064
egy,2000,1294.33619908
egy,2001,1266.80090612
egy,2002,1239.42514168
egy,2003,895.93436879
egy,2004,927.33632838
egy,2005,1133.96591073
egy,2006,1522.19541177
egy,2007,1671.92111915
egy,2008,2082.83479061
egy,2009,2447.26657701
egy,2010,2492.73253027
egy,2011,2946.99273794
egy,2012,3082.20280963
egy,2013,3256.03228377
egy,2014,3774.29745846
egy,2015,3663.2497299
egy,2016,3044.53150331
zwe,2010,217.17045266
zwe,2011,143.90587912
zwe,2012,146.46514261
zwe,2013,149.02440607
zwe,2014,319.28694006
zwe,2015,489.54947405
zwe,2016,586.51862338
eth,2000,147.01911934
eth,2001,163.37402583
eth,2002,162.92450869
eth,2003,195.86817181
eth,2004,134.15244729
eth,2005,214.11588361
eth,2006,171.03083516
eth,2007,257.61672835
eth,2008,133.97130114
eth,2009,259.95280156
eth,2010,251.87753087
eth,2011,116.16053374
eth,2012,449.89680142
eth,2013,511.72326309
eth,2014,387.089315
eth,2015,646.29506725
eth,2016,778.28983513
ury,2000,517.23638928
ury,2001,544.56441066
ury,2002,373.95051954
ury,2003,359.21397503
ury,2004,351.83576589
ury,2005,353.81925437
ury,2006,508.90812642
ury,2007,676.04786112
ury,2008,885.92161645
ury,2009,920.32988221
ury,2010,1145.17203982
ury,2011,1006.40935771
ury,2012,1004.20593705
ury,2013,1032.04785774
ury,2014,960.59433817
ury,2015,887.53520575
ury,2016,831.2612308
ven,2000,1332.41824927
ven,2001,1560.12852087
ven,2002,1052.32783496
ven,2003,894.8583004
ven,2004,1238.80860282
ven,2005,1671.78987138
ven,2006,2226.36967028
ven,2007,3031.64815179
ven,2008,4081.61257853
ven,2009,5130.94784522
ven,2010,5168.99079003
ven,2011,5140.00046708
ven,2012,4216.43698261
ven,2013,3714.90800919
ven,2014,5405.49751405
ven,2015,11043.02400114
usa,2000,405752.301
usa,2001,464031.528
usa,2002,521114.542
usa,2003,571260.399
usa,2004,618714.966
usa,2005,661777.551
usa,2006,715971.379
usa,2007,762007.133
usa,2008,820705.769
usa,2009,898110.956
usa,2010,946375.725
usa,2011,976775.652
usa,2012,1014860.408
usa,2013,1049073.194
usa,2014,1123797.472
usa,2015,1199158.894
usa,2016,1237170.213
gbr,2000,78009.65607605
gbr,2001,81287.83352887
gbr,2002,92769.58378233
gbr,2003,111159.36728536
gbr,2004,137198.35951518
gbr,2005,147709.62803501
gbr,2006,162738.02317259
gbr,2007,186779.17130211
gbr,2008,183814.79724836
gbr,2009,169600.83748884
gbr,2010,171819.54297034
gbr,2011,182242.47405634
gbr,2012,183732.01357877
gbr,2013,212676.48488809
gbr,2014,233655.54275747
gbr,2015,224470.63532683
gbr,2016,205457.23798799
tza,2000,77.10908219
tza,2001,121.81890633
tza,2002,157.05665137
tza,2003,189.56991229
tza,2004,272.98280974
tza,2005,352.44422631
tza,2006,398.11727037
tza,2007,376.56751753
tza,2008,575.15471081
tza,2009,395.05767571
tza,2010,432.72514068
tza,2011,401.88756882
tza,2012,412.23200905
tza,2013,466.85704164
tza,2014,510.36761532
tza,2015,482.99533897
tza,2016,661.74348351
are,2000,1697.75357386
are,2001,1976.58270933
are,2002,1827.3655548
are,2003,2016.33764466
are,2004,2078.42069435
are,2005,2382.02859088
are,2006,2959.83662355
are,2007,3882.64125255
are,2008,5904.42477876
are,2009,7566.23553438
are,2010,7964.05718176
are,2011,9320.3539823
are,2012,9307.82845473
are,2013,10087.95098707
are,2014,10387.18889996
are,2015,9144.4301132
are,2016,8889.205436
tto,2000,129.86952022
tto,2001,156.01538716
tto,2002,179.67900319
tto,2003,218.11883481
tto,2004,249.99435441
tto,2005,346.63240255
tto,2006,346.3131509
tto,2007,420.33472041
tto,2008,492.1575447
tto,2009,508.99602616
tto,2010,550.26013043
tto,2011,606.68531575
tto,2012,612.29266662
tto,2013,705.69830635
tto,2014,720.84341124
tto,2015,777.78680804
tto,2016,764.41612176
vct,2000,11.89573148
vct,2001,12.65131
vct,2002,13.64035
vct,2003,13.38204889
vct,2004,13.57411185
vct,2005,13.94580444
vct,2006,13.97997797
vct,2007,15.22281996
vct,2008,16.91064445
vct,2009,17.8617083
vct,2010,18.35821888
vct,2011,17.10342103
vct,2012,20.14848168
vct,2013,20.45460893
vct,2014,19.51835744
vct,2015,19.86507206
vct,2016,21.05640551
kna,2000,8.41843271
kna,2001,8.75794317
kna,2002,9.23026212
kna,2003,9.80451247
kna,2004,10.91648133
kna,2005,12.08204057
kna,2006,14.32566111
kna,2007,14.30040961
kna,2008,13.88170449
kna,2009,15.21538929
kna,2010,15.22699822
kna,2011,15.91498889
kna,2012,16.16398379
kna,2013,16.77097874
kna,2014,18.49749721
kna,2015,18.53655283
kna,2016,22.00052122
lca,2000,14.48833221
lca,2001,14.82854805
lca,2002,15.33811787
lca,2003,15.08856606
lca,2004,15.61331221
lca,2005,17.06649093
lca,2006,18.65781614
lca,2007,19.33367889
lca,2008,21.7866673
lca,2009,24.30687079
lca,2010,25.78663235
lca,2011,26.79358621
lca,2012,30.53771245
lca,2013,32.58858207
lca,2014,31.62722981
lca,2015,34.1445944
lca,2016,34.7505565
sur,2000,24.43479141
sur,2001,13.35272142
sur,2002,21.99196093
sur,2003,22.19047551
sur,2004,28.96944833
sur,2005,33.54647681
sur,2006,45.230682
sur,2007,47.80318545
sur,2008,46.55168752
sur,2009,55.50158538
sur,2010,54.22020426
sur,2011,49.16191519
sur,2012,56.46799502
sur,2013,62.74402026
sur,2014,65.10372123
sur,2015,64.58079133
sur,2016,37.4881779
png,2000,78.37909111
png,2001,67.34199613
png,2002,68.98180514
png,2003,69.71361608
png,2004,95.13434568
png,2005,105.49847826
png,2006,121.29136309
png,2007,139.03448639
png,2008,157.48418766
png,2009,161.21994093
png,2010,165.14995934
png,2011,239.96052842
png,2012,345.83913042
png,2013,377.02447074
png,2014,449.71936938
png,2015,354.39566991
png,2016,271.69086891
per,2000,547.95940487
per,2001,663.36563249
per,2002,779.25411545
per,2003,826.76381427
per,2004,903.11613742
per,2005,893.1351512
per,2006,947.00940268
per,2007,1016.17851451
per,2008,1135.33460467
per,2009,1409.29869312
per,2010,1725.89479209
per,2011,1946.26617207
per,2012,2545.39709833
per,2013,2864.3677935
per,2014,3313.47523811
per,2015,3281.881166
per,2016,3434.78383457
pry,2000,96.6284733
pry,2001,86.08316031
pry,2002,61.38893303
pry,2003,75.06691778
pry,2004,94.83662249
pry,2005,102.55215823
pry,2006,153.17323112
pry,2007,203.60682865
pry,2008,246.69257263
pry,2009,304.51224141
pry,2010,381.78465197
pry,2011,537.20517935
pry,2012,656.1695123
pry,2013,671.04058221
pry,2014,812.70230271
pry,2015,731.29270831
pry,2016,705.18811469
pan,2000,356.812
pan,2001,336.201
pan,2002,343.19
pan,2003,335.25796419
pan,2004,431.3188924
pan,2005,358.62093601
pan,2006,472.000149
pan,2007,597.38825
pan,2008,670.812577
pan,2009,723.439972
pan,2010,794.75572
pan,2011,829.1404171
pan,2012,930.61037
pan,2013,1044.604641
pan,2014,1236.654795
pan,2015,1352.852803
pan,2016,1392.980849
nzl,2000,3172.8883415
nzl,2001,3133.99763153
nzl,2002,3847.67118169
nzl,2003,5075.78251889
nzl,2004,5818.82783703
nzl,2005,6791.1500113
nzl,2006,6897.75663141
nzl,2007,8359.63841476
nzl,2008,8652.33526882
nzl,2009,8302.29243096
nzl,2010,10193.99654426
nzl,2011,11693.77813907
nzl,2012,12393.11049969
nzl,2013,12900.69689554
nzl,2014,13477.73704553
nzl,2015,11570.19613313
nzl,2016,12138.80022972
nic,2000,89.47713997
nic,2001,86.65936158
nic,2002,82.72902548
nic,2003,52.34337964
nic,2004,83.23449893
nic,2005,108.11857933
nic,2006,114.48001545
nic,2007,136.70940681
nic,2008,185.29302998
nic,2009,184.05866726
nic,2010,130.74847933
nic,2011,220.8387686
nic,2012,242.15010304
nic,2013,260.82108656
nic,2014,328.20920295
nic,2015,338.31208345
nic,2016,421.06683917
mda,2000,38.13983724
mda,2001,42.43015849
mda,2002,58.9747723
mda,2003,62.82203232
mda,2004,58.68079764
mda,2005,48.87549895
mda,2006,58.31618745
mda,2007,80.03883387
mda,2008,60.91477475
mda,2009,58.14731662
mda,2010,47.24243444
mda,2011,47.49769195
mda,2012,66.85672493
mda,2013,56.55070989
mda,2014,76.4406725
mda,2015,36.66290677
mda,2016,12.6807813
mex,2000,4772.96655118
mex,2001,5345.95191804
mex,2002,5621.47778054
mex,2003,5868.39081477
mex,2004,6658.24293124
mex,2005,8254.60189916
mex,2006,9340.61836594
mex,2007,10859.26381967
mex,2008,12835.48988712
mex,2009,11363.30070541
mex,2010,13795.30307357
mex,2011,15464.01305609
mex,2012,16200.48828129
mex,2013,17536.12200822
mex,2014,17574.52087463
mex,2015,16032.72900438
mex,2016,14062.08689233
mkd,2000,8.94869421
mkd,2001,8.933848
mkd,2002,10.08247793
mkd,2003,5.28417312
mkd,2004,5.40691599
mkd,2005,5.9409755
mkd,2006,7.46283957
mkd,2007,19.12614757
mkd,2008,30.86132231
mkd,2009,13.65113416
mkd,2010,19.46195446
mkd,2011,70.3259354
mkd,2012,32.59614401
mkd,2013,44.23996516
mkd,2014,36.83641703
mkd,2015,42.37661905
mkd,2016,33.40277279
kor,2000,940.30756328
kor,2001,920.58740444
kor,2002,1137.80605829
kor,2003,1412.36736911
kor,2004,1553.59516556
kor,2005,2015.43665114
kor,2006,2459.13256161
kor,2007,2457.36902083
kor,2008,2333.96830923
kor,2009,2638.50070798
kor,2010,3240.13972805
kor,2011,3262.87284429
kor,2012,3235.8715184
kor,2013,3443.41422536
kor,2014,4066.11180805
kor,2015,4395.21318109
kor,2016,4278.60639056
jam,2000,287.02568529
jam,2001,220.84409055
jam,2002,270.37827931
jam,2003,216.40841342
jam,2004,277.06166515
jam,2005,219.16980946
jam,2006,270.55019274
jam,2007,314.26588636
jam,2008,366.75804201
jam,2009,314.46564739
jam,2010,355.64259832
jam,2011,382.07158106
jam,2012,367.05468971
jam,2013,413.08563616
jam,2014,374.67221523
jam,2015,453.32842121
jam,2016,458.36782163
hnd,2000,185.36955148
hnd,2001,155.07056518
hnd,2002,156.71903988
hnd,2003,154.73282172
hnd,2004,145.80121336
hnd,2005,193.55001432
hnd,2006,254.72066335
hnd,2007,285.25914126
hnd,2008,322.3697581
hnd,2009,427.72994057
hnd,2010,439.58486592
hnd,2011,518.63014884
hnd,2012,419.43879324
hnd,2013,392.50696066
hnd,2014,414.96804203
hnd,2015,431.39323336
hnd,2016,615.55862349
hti,2000,55.00237704
hti,2001,44.00305811
hti,2002,25.90088981
hti,2003,22.25252286
hti,2004,34.30924695
hti,2005,37.64722582
hti,2006,19.02920957
hti,2007,69.20847553
hti,2008,80.85495983
hti,2009,78.85350837
hti,2010,83.98275189
hti,2011,45.94878948
hti,2012,51.37493062
hti,2013,60.32614465
hti,2014,59.22059111
hti,2015,61.55992016
hti,2016,53.64519949
guy,2000,22.33733487
guy,2001,22.91256089
guy,2002,25.78475336
guy,2003,26.40831449
guy,2004,27.10941341
guy,2005,28.26266417
guy,2006,24.7017392
guy,2007,28.02615973
guy,2008,27.76068096
guy,2009,30.10541799
guy,2010,36.3492018
guy,2011,46.3538667
guy,2012,56.36667618
guy,2013,69.36418999
guy,2014,79.57891168
guy,2015,69.62711864
guy,2016,83.8559468
gtm,2000,157.66777071
gtm,2001,186.98115564
gtm,2002,189.73717236
gtm,2003,207.2109891
gtm,2004,221.97335382
gtm,2005,255.72181221
gtm,2006,318.89282909
gtm,2007,360.31582496
gtm,2008,456.2740449
gtm,2009,461.92255633
gtm,2010,420.04463235
gtm,2011,458.23123175
gtm,2012,454.80177714
gtm,2013,549.56071101
gtm,2014,607.18697366
gtm,2015,637.0809021
gtm,2016,689.67899589
grd,2000,9.25925926
grd,2001,10.74074074
grd,2002,13.33333333
grd,2003,13.33333333
grd,2004,15.0
grd,2005,18.7037037
grd,2006,20.5462963
grd,2007,20.06296296
grd,2008,20.5462963
grd,2009,21.90888889
grd,2010,21.4237037
grd,2011,21.05333333
grd,2012,19.20148148
grd,2013,18.83111111
grd,2014,18.85185185
grd,2015,19.05185185
grd,2016,22.91154398
slv,2000,230.0
slv,2001,241.0
slv,2002,247.0
slv,2003,248.0
slv,2004,267.0
slv,2005,289.0
slv,2006,330.0
slv,2007,346.0
slv,2008,376.0
slv,2009,371.0
slv,2010,431.0
slv,2011,540.0
slv,2012,533.0
slv,2013,614.0
slv,2014,604.0
slv,2015,638.0
slv,2016,662.0
dom,2000,329.58845603
dom,2001,346.36814378
dom,2002,356.20969031
dom,2003,183.46318675
dom,2004,214.21022778
dom,2005,426.14644921
dom,2006,452.00995402
dom,2007,558.14952744
dom,2008,570.75494735
dom,2009,592.34560192
dom,2010,706.92625038
dom,2011,828.05935816
dom,2012,854.66986218
dom,2013,894.65822907
dom,2014,862.72918036
dom,2015,856.46051045
dom,2016,908.80720801
ecu,2000,99.05
ecu,2001,185.1
ecu,2002,255.35
ecu,2003,388.0
ecu,2004,487.0
ecu,2005,581.463919
ecu,2006,694.657407
ecu,2007,743.9626237
ecu,2008,973.54131525
ecu,2009,1048.806431
ecu,2010,1272.432462
ecu,2011,1479.975391
ecu,2012,1895.057333
ecu,2013,2376.878335
ecu,2014,2197.416469
ecu,2015,2357.006368
ecu,2016,2414.914506
cri,2000,7.09459635
cri,2001,1.75076334
cri,2002,2.31636854
cri,2003,2.51319775
cri,2004,1.96612054
cri,2005,1.46184048
cri,2006,83.02353817
cri,2007,100.44089878
cri,2008,161.08752419
cri,2009,172.57218269
cri,2010,210.23441423
cri,2011,105.3488672
cri,2012,126.83574026
cri,2013,143.57412922
cri,2014,139.1308228
cri,2015,154.11813941
cri,2016,148.05484862
dma,2000,10.92592593
dma,2001,10.96296296
dma,2002,10.96296296
dma,2003,10.96296296
dma,2004,10.99555556
dma,2005,11.03222222
dma,2006,12.19885037
dma,2007,13.01196704
dma,2008,13.77037037
dma,2009,15.56937353
dma,2010,16.18746384
dma,2011,17.15398533
dma,2012,16.61810058
dma,2013,16.32982868
dma,2014,17.51609021
dma,2015,19.12163708
dma,2016,19.81758705
col,2000,1422.15856617
col,2001,1153.90555636
col,2002,1138.04434407
col,2003,1179.89636577
col,2004,1029.4689462
col,2005,1408.97282227
col,2006,1487.57845529
col,2007,1744.28363343
col,2008,1845.55793817
col,2009,1657.2117444
col,2010,1891.61696268
col,2011,1946.49037076
col,2012,1998.06938255
col,2013,1905.28104894
col,2014,1337.80203012
col,2015,778.96863481
col,2016,475.08128572
cod,2000,37.64529189
cod,2001,11.55123109
cod,2002,9.15443742
cod,2003,20.63229886
cod,2004,22.60119027
cod,2005,25.83020975
cod,2006,32.47897778
cod,2007,40.52349233
cod,2008,57.61103989
cod,2009,58.01135416
cod,2010,85.50112455
cod,2011,91.53335668
cod,2012,156.08779964
cod,2013,162.81664958
cod,2014,197.82393737
cod,2015,248.17344891
cod,2016,190.54644474
chl,2000,142.12894109
chl,2001,115.91676888
chl,2002,103.38976485
chl,2003,100.67580516
chl,2004,108.6904509
chl,2005,184.52125213
chl,2006,248.49747772
chl,2007,278.97415594
chl,2008,324.00310901
chl,2009,368.1329363
chl,2010,445.37064379
chl,2011,459.30313697
chl,2012,497.1968511
chl,2013,500.27169063
chl,2014,460.6221123
chl,2015,431.33100722
chl,2016,480.02110427
can,2000,42104.62794002
can,2001,43523.12784219
can,2002,45719.61705658
can,2003,55229.62174138
can,2004,63648.26724283
can,2005,72459.76317151
can,2006,82420.47122482
can,2007,92943.97723115
can,2008,100129.27069276
can,2009,99710.96604762
can,2010,116717.86697833
can,2011,126649.74316115
can,2012,129079.64867472
can,2013,128791.69778121
can,2014,123618.46027276
can,2015,111777.06086633
can,2016,111413.4563972
bol,2000,87.8377009
bol,2001,87.96929519
bol,2002,86.15657738
bol,2003,98.12202803
bol,2004,99.01119974
bol,2005,121.40894043
bol,2006,147.13356527
bol,2007,193.97836484
bol,2008,249.22990063
bol,2009,309.64642234
bol,2010,329.05202638
bol,2011,413.14034269
bol,2012,460.2709556
bol,2013,578.21681829
bol,2014,730.77801501
bol,2015,834.18037124
bol,2016,876.08939862
bra,2000,11124.27178684
bra,2001,9564.90325882
bra,2002,16282.9071846
bra,2003,17634.58610837
bra,2004,22712.57674622
bra,2005,31670.9331341
bra,2006,40126.36560985
bra,2007,49662.8164634
bra,2008,61131.2672355
bra,2009,62546.26802906
bra,2010,75709.55194741
bra,2011,92200.93161192
bra,2012,87911.67290579
bra,2013,87962.61185223
bra,2014,90004.87695329
bra,2015,68498.34456353
bra,2016,70089.80909686
blz,2000,17.3976925
blz,2001,20.265068
blz,2002,18.399849
blz,2003,23.4070665
blz,2004,23.94923
blz,2005,27.0143475
blz,2006,30.1907705
blz,2007,36.865
blz,2008,39.537
blz,2009,45.414
blz,2010,46.530972
blz,2011,46.9589545
blz,2012,48.044017
blz,2013,53.4414715
blz,2014,48.647705
blz,2015,62.83049155
blz,2016,65.39406265
brb,2000,82.99361269
brb,2001,88.29724908
brb,2002,95.91263425
brb,2003,118.66012946
brb,2004,146.99416562
brb,2005,145.28219881
brb,2006,153.63815918
brb,2007,151.382133
brb,2008,168.11799593
brb,2009,170.6872755
brb,2010,161.1702573
brb,2011,153.1218585
brb,2012,194.57
brb,2013,175.8060455
brb,2014,152.7333035
brb,2015,149.333279
brb,2016,150.5993095
arg,2000,6076.27298149
arg,2001,5987.90838119
arg,2002,1997.35009962
arg,2003,2487.38322969
arg,2004,2851.78059814
arg,2005,3546.28316528
arg,2006,4245.72370903
arg,2007,5631.23284477
arg,2008,7328.69436389
arg,2009,8139.21778635
arg,2010,9936.91940663
arg,2011,12650.51831159
arg,2012,14738.66472911
arg,2013,16154.87151365
arg,2014,14824.18699351
arg,2015,18787.22784507
arg,2016,14096.74930597
atg,2000,21.48148148
atg,2001,22.96296296
atg,2002,23.33333333
atg,2003,24.44444444
atg,2004,23.7037037
atg,2005,29.25925926
atg,2006,33.33179833
atg,2007,37.69626478
atg,2008,39.19350326
atg,2009,34.80063081
atg,2010,37.38403441
atg,2011,38.39538081
atg,2012,35.18518519
atg,2013,37.25423641
atg,2014,45.55555556
atg,2015,37.77777778
atg,2016,31.47151048
bhs,2000,152.0
bhs,2001,157.0
bhs,2002,173.0
bhs,2003,177.0
bhs,2004,194.0
bhs,2005,197.0
bhs,2006,249.0
bhs,2007,256.0
bhs,2008,274.0
bhs,2009,278.0
bhs,2010,274.0
bhs,2011,283.0
bhs,2012,297.0
bhs,2013,289.0
bhs,2014,266.0
bhs,2015,317.0
bhs,2016,334.0
