country,year,sha11_fs_3_constant_2010_ppp_per_capita
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,102.53327679
esp,2001,105.11857049
esp,2002,107.49799037
esp,2003,126.37318201
esp,2004,131.23233722
esp,2005,133.64644329
esp,2006,136.22452606
esp,2007,134.68409029
esp,2008,135.0262392
esp,2009,133.03145949
esp,2010,136.7900566
esp,2011,135.41473072
esp,2012,130.88838198
esp,2013,132.2735135
esp,2014,133.65572109
esp,2015,138.7838723
esp,2016,140.28959585
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.06554858
khm,2008,0.07018788
khm,2009,0.06547344
khm,2010,0.10944039
khm,2011,0.10301765
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.23380179
khm,2016,0.3887829
chn,2000,4.41347931
chn,2001,8.42167323
chn,2002,13.46565434
chn,2003,20.20493881
chn,2004,25.32695664
chn,2005,30.29053903
chn,2006,35.1783543
chn,2007,40.05477399
chn,2008,54.58948681
chn,2009,72.43204113
chn,2010,81.99168844
chn,2011,93.28655948
chn,2012,113.07768655
chn,2013,132.59658472
chn,2014,156.56033922
chn,2015,164.43408764
chn,2016,186.80213859
ita,2000,2.74053907
ita,2001,5.87270879
ita,2002,2.06281747
ita,2003,1.96831286
ita,2004,2.08336538
ita,2005,2.86349812
ita,2006,2.72914876
ita,2007,3.00658698
ita,2008,3.74767058
ita,2009,5.50307892
ita,2010,4.65872576
ita,2011,7.97355259
ita,2012,8.56032971
ita,2013,10.54156605
ita,2014,8.99663378
ita,2015,9.13191189
ita,2016,7.89780444
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,3.71643097
ken,2001,3.96766567
ken,2002,4.16168413
ken,2003,3.93075966
ken,2004,3.68742869
ken,2005,3.52665888
ken,2006,3.19119249
ken,2007,4.56721724
ken,2008,5.29158057
ken,2009,5.86056697
ken,2010,6.77616404
ken,2011,6.62438751
ken,2012,6.49328148
ken,2013,6.56515048
ken,2014,6.45683718
ken,2015,6.21873245
ken,2016,5.90660424
kgz,2000,4.33651279
kgz,2001,3.83325529
kgz,2002,4.69105388
kgz,2003,7.7202949
kgz,2004,8.02058678
kgz,2005,8.0922427
kgz,2006,9.47982467
kgz,2007,11.14483831
kgz,2008,10.05589473
kgz,2009,12.16927736
kgz,2010,11.26718625
kgz,2011,11.73369732
kgz,2012,13.62563514
kgz,2013,13.51745975
kgz,2014,14.52073306
kgz,2015,11.05255007
kgz,2016,11.56180912
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,1540.14519818
mco,2001,1583.50927131
mco,2002,1614.07607974
mco,2003,1895.89221241
mco,2004,1968.34809062
mco,2005,1961.95065765
mco,2006,1940.33474366
mco,2007,1910.40687753
mco,2008,2034.29684987
mco,2009,2101.56677981
mco,2010,2168.46189189
mco,2011,2139.480335
mco,2012,2203.29481557
mco,2013,2305.75743199
mco,2014,2385.37321543
mco,2015,2418.43345209
mco,2016,2068.05264701
nld,2000,1387.2924244
nld,2001,1469.53288068
nld,2002,1554.88566104
nld,2003,1683.05022921
nld,2004,1695.55600716
nld,2005,1905.65220165
nld,2006,1864.53997419
nld,2007,1879.24180525
nld,2008,2000.02627976
nld,2009,2056.56949402
nld,2010,2128.02831525
nld,2011,2207.0100773
nld,2012,2244.50947252
nld,2013,2340.28286146
nld,2014,2421.56778408
nld,2015,2183.57883979
nld,2016,2200.41406835
nga,2006,1.34728869
nga,2007,1.6887667
nga,2008,2.27397553
nga,2009,2.01401416
nga,2010,1.88312253
nga,2011,1.90839034
nga,2012,2.45479981
nga,2013,2.11107311
nga,2014,1.81982162
nga,2015,2.16427708
nga,2016,1.93681492
pak,2000,0.72814418
pak,2001,0.72633421
pak,2002,0.73312547
pak,2003,0.7519279
pak,2004,0.79169834
pak,2005,0.84508288
pak,2006,0.87612563
pak,2007,0.98418836
pak,2008,0.87712536
pak,2009,0.85590087
pak,2010,0.85649878
pak,2011,0.88228373
pak,2012,0.98025241
pak,2013,1.04758638
pak,2014,1.0912988
pak,2015,1.11362549
pak,2016,1.17401331
plw,2011,45.00970119
plw,2012,149.98114659
plw,2013,210.52945641
plw,2014,254.02101547
plw,2015,258.3994619
plw,2016,256.62419779
rwa,2000,0.81899123
rwa,2001,1.20838378
rwa,2002,1.6828111
rwa,2003,3.33499583
rwa,2004,3.17537731
rwa,2005,3.09614821
rwa,2006,2.94996058
rwa,2007,4.89967273
rwa,2008,6.153343
rwa,2009,7.31336029
rwa,2010,8.62903029
rwa,2011,9.36845376
rwa,2012,10.02775768
rwa,2013,10.64496266
rwa,2014,11.31861954
rwa,2015,12.21984065
rwa,2016,11.89297462
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,2.24585685
tgo,2013,4.13132867
tgo,2014,5.64964443
tgo,2015,2.53821334
tgo,2016,3.81528641
svn,2000,1153.25159392
svn,2001,1179.91447184
svn,2002,1272.66915682
svn,2003,1315.51534779
svn,2004,1342.49862606
svn,2005,1401.28272503
svn,2006,1435.29125566
svn,2007,1442.65623207
svn,2008,1613.53573579
svn,2009,1587.59291882
svn,2010,1593.1449131
svn,2011,1593.28108197
svn,2012,1543.67967199
svn,2013,1500.50013299
svn,2014,1518.06672637
svn,2015,1586.43262807
svn,2016,1636.78437303
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
