country,year,sha11_fs_3_million_constant_2010_us
mys,2006,52.81550312
mys,2007,56.27933246
mys,2008,41.47341944
mys,2009,45.02418808
mys,2010,52.63117846
mys,2011,57.63179617
mys,2012,62.49523254
mys,2013,75.91617327
mys,2014,88.02418362
mys,2015,74.31503637
mys,2016,86.76011795
moz,2000,0.47344557
moz,2001,0.64640715
moz,2002,0.60974523
moz,2003,0.64373527
moz,2004,0.6568733
moz,2005,0.81068051
moz,2006,0.85646576
moz,2007,0.95946233
moz,2008,1.04678022
moz,2009,1.19219504
moz,2010,1.25298026
moz,2011,1.35332875
moz,2012,1.41145047
moz,2013,1.67446
moz,2014,2.24034561
moz,2015,1.97876124
moz,2016,1.88622923
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,3991.42208035
esp,2001,4111.81630616
esp,2002,4243.12070517
esp,2003,5084.49704589
esp,2004,5370.8382286
esp,2005,5565.91067035
esp,2006,5766.7888373
esp,2007,5801.94086401
esp,2008,5931.53032155
esp,2009,5916.88344216
esp,2010,6116.60099729
esp,2011,6078.62110903
esp,2012,5894.45489742
esp,2013,5945.34035089
esp,2014,5979.73704995
esp,2015,6200.80841363
esp,2016,6266.80616614
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.28494944
khm,2008,0.30966414
khm,2009,0.29322835
khm,2010,0.4977399
khm,2011,0.47603221
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,1.15317916
khm,2016,1.94783471
chn,2000,2767.34748633
chn,2001,5312.41814292
chn,2002,8544.90099649
chn,2003,12897.44435764
chn,2004,16261.83093498
chn,2005,19561.55382047
chn,2006,22848.48561428
chn,2007,26164.32197572
chn,2008,35861.7131439
chn,2009,47853.96034004
chn,2010,54477.74530792
chn,2011,62334.537465
chn,2012,75985.53757824
chn,2013,89593.84500962
chn,2014,106345.62805639
chn,2015,112249.84074981
chn,2016,128109.98250817
ita,2000,159.59453268
ita,2001,342.21887201
ita,2002,120.26262864
ita,2003,115.04094303
ita,2004,122.54414092
ita,2005,169.54160329
ita,2006,162.11604242
ita,2007,179.08702993
ita,2008,224.87488092
ita,2009,332.16379888
ita,2010,282.10239125
ita,2011,484.25074764
ita,2012,520.1454613
ita,2013,643.66844168
ita,2014,559.4355155
ita,2015,567.96840793
ita,2016,490.16100178
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,46.61062167
ken,2001,51.13966052
ken,2002,55.12161307
ken,2003,53.50016547
ken,2004,51.57651104
ken,2005,50.69668978
ken,2006,47.1516341
ken,2007,69.36613547
ken,2008,82.60971294
ken,2009,94.03703615
ken,2010,111.7358472
ken,2011,112.23586437
ken,2012,113.01769406
ken,2013,117.35846012
ken,2014,118.505378
ken,2015,117.14098529
ken,2016,114.14761217
kgz,2000,6.86933838
kgz,2001,6.12381329
kgz,2002,7.5366189
kgz,2003,12.45701712
kgz,2004,13.00780404
kgz,2005,13.22157718
kgz,2006,15.64539571
kgz,2007,18.61930645
kgz,2008,17.03497998
kgz,2009,20.92258595
kgz,2010,19.66743755
kgz,2011,20.8000458
kgz,2012,24.53767462
kgz,2013,24.73319861
kgz,2014,26.99315771
kgz,2015,20.8692096
kgz,2016,22.16699835
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,59.55136023
mco,2001,61.75863784
mco,2002,63.47407058
mco,2003,75.25121596
mco,2004,79.03096226
mco,2005,79.90674026
mco,2006,80.46456632
mco,2007,80.84211311
mco,2008,87.90395448
mco,2009,92.5356339
mco,2010,96.94469466
mco,2011,96.68818479
mco,2012,100.33157641
mco,2013,105.51986747
mco,2014,109.62623725
mco,2015,111.65569219
mco,2016,95.95765465
nld,2000,24871.36404715
nld,2001,26550.24771825
nld,2002,28300.0452791
nld,2003,30798.75573491
nld,2004,31153.03558417
nld,2005,35115.48826963
nld,2006,34418.35349998
nld,2007,34740.24795507
nld,2008,37080.25882648
nld,2009,38315.39711383
nld,2010,39861.24953632
nld,2011,41542.2528386
nld,2012,42437.19540793
nld,2013,44378.18804788
nld,2014,46055.62241529
nld,2015,41705.61168435
nld,2016,42222.10174493
nga,2006,88.62043932
nga,2007,114.04388939
nga,2008,157.68575681
nga,2009,143.42562069
nga,2010,137.7314173
nga,2011,143.36329058
nga,2012,189.41560625
nga,2013,167.30591315
nga,2014,148.11093297
nga,2015,180.85814938
nga,2016,166.14514821
pak,2000,24.58913599
pak,2001,25.07305561
pak,2002,25.85307984
pak,2003,27.075083
pak,2004,29.10096837
pak,2005,31.7079604
pak,2006,33.55282307
pak,2007,38.46840482
pak,2008,34.9918142
pak,2009,34.85555167
pak,2010,35.61291336
pak,2011,37.4645307
pak,2012,42.51528776
pak,2013,46.40641046
pak,2014,49.36270837
pak,2015,51.41354577
pak,2016,55.29566183
plw,2011,0.68283341
plw,2012,2.29289767
plw,2013,3.24367285
plw,2014,3.94630898
plw,2015,4.05124925
plw,2016,4.06405107
rwa,2000,2.79368451
rwa,2001,4.27793262
rwa,2002,6.10541553
rwa,2003,12.30402924
rwa,2004,11.90150891
rwa,2005,11.8326022
rwa,2006,11.54328893
rwa,2007,19.67408263
rwa,2008,25.39004524
rwa,2009,31.01354261
rwa,2010,37.58088955
rwa,2011,41.87322877
rwa,2012,45.98266406
rwa,2013,50.06295835
rwa,2014,54.57913527
rwa,2015,60.40092471
rwa,2016,60.24083274
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,6.34940003
tgo,2013,11.9923288
tgo,2014,16.83269024
tgo,2015,7.75897059
tgo,2016,11.96090714
svn,2000,1934.98571187
svn,2001,1982.05162758
svn,2002,2142.08736852
svn,2003,2215.3219338
svn,2004,2262.34812631
svn,2005,2362.77826813
svn,2006,2427.10993525
svn,2007,2448.11157664
svn,2008,2737.93799319
svn,2009,2723.52310317
svn,2010,2752.69995882
svn,2011,2757.25633344
svn,2012,2678.33357498
svn,2013,2607.62701736
svn,2014,2641.0559905
svn,2015,2762.39118807
svn,2016,2851.8820743
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
