country,year,sha11_fs_million_constant_2010_us
jor,2001,1492.10915873
jor,2002,1541.88104321
jor,2003,1516.61772419
jor,2004,1629.51194572
jor,2005,1730.77071052
jor,2006,1700.60237696
jor,2007,1895.55234218
jor,2008,2143.54787234
jor,2009,2454.22560002
jor,2010,2216.90140845
jor,2011,2261.23054712
jor,2012,2224.63797251
jor,2013,2103.08373743
jor,2014,2187.3040623
jor,2015,1898.1298204
jor,2016,1684.86362425
kwt,2000,1855.09219715
kwt,2001,2667.49960424
kwt,2002,2720.16414833
kwt,2003,2888.89080598
kwt,2004,2728.73086616
kwt,2005,2589.99266069
kwt,2006,2639.04473685
kwt,2007,2648.19621924
kwt,2008,2459.67028093
kwt,2009,4574.29715601
kwt,2010,3182.06221288
kwt,2011,3352.04010056
kwt,2012,3554.32257184
kwt,2013,3583.41704428
kwt,2014,4459.4185422
kwt,2015,5542.7726635
kwt,2016,5508.31309231
lao,2000,160.34934758
lao,2001,168.59510148
lao,2002,155.19493067
lao,2003,199.62122863
lao,2004,169.1287782
lao,2005,170.45308236
lao,2006,163.18848601
lao,2007,189.29508538
lao,2008,179.10610966
lao,2009,240.66252363
lao,2010,218.56380441
lao,2011,157.63305722
lao,2012,181.45428244
lao,2013,226.55554724
lao,2014,233.50084066
lao,2015,267.3889723
lao,2016,275.34691791
lby,2000,1579.69136252
lby,2001,1835.50116231
lby,2002,2194.06451684
lby,2003,2079.23996467
lby,2004,1849.56931545
lby,2005,1539.38418349
lby,2006,1587.00717438
lby,2007,1636.33114987
lby,2008,1816.26549155
lby,2009,2866.64928618
lby,2010,2472.98634828
lby,2011,1391.38235208
ltu,2000,1502.27765004
ltu,2001,1552.2794658
ltu,2002,1693.22868556
ltu,2003,1884.77243381
ltu,2004,1789.38959623
ltu,2005,1975.25201038
ltu,2006,2195.22318196
ltu,2007,2405.39892867
ltu,2008,2695.40395275
ltu,2009,2686.22209526
ltu,2010,2529.98675672
ltu,2011,2557.06382745
ltu,2012,2569.60387942
ltu,2013,2597.0333389
ltu,2014,2713.1995223
ltu,2015,2894.03651867
ltu,2016,3051.73593097
mng,2000,207.79891472
mng,2001,182.24217211
mng,2002,218.32256056
mng,2003,162.47882103
mng,2004,180.8182128
mng,2005,174.49671843
mng,2006,163.02212724
mng,2007,180.45723349
mng,2008,188.63117031
mng,2009,200.63278022
mng,2010,241.20509877
mng,2011,273.72256897
mng,2012,333.08270438
mng,2013,398.97881763
mng,2014,425.14736937
mng,2015,453.4801912
mng,2016,450.42910813
fsm,2000,22.27302703
fsm,2001,24.67699333
fsm,2002,23.09962614
fsm,2003,28.52970512
fsm,2004,30.22163711
fsm,2005,34.05530523
fsm,2006,31.57412478
fsm,2007,32.18943501
fsm,2008,33.73364886
fsm,2009,36.03386668
fsm,2010,38.44566
fsm,2011,38.66088452
fsm,2012,35.27914044
fsm,2013,34.09583732
fsm,2014,31.93660951
fsm,2015,35.35292583
fsm,2016,37.52278399
mli,2000,309.76509249
mli,2001,300.5839639
mli,2002,314.36191278
mli,2003,365.79521076
mli,2004,417.17439652
mli,2005,425.08282549
mli,2006,468.77461509
mli,2007,484.74216502
mli,2008,465.01237925
mli,2009,475.65448957
mli,2010,472.81053102
mli,2011,451.97737379
mli,2012,481.2167996
mli,2013,587.0946859
mli,2014,536.48842854
mli,2015,521.55265273
mli,2016,512.61125435
npl,2000,393.17413864
npl,2001,505.36614736
npl,2002,522.73927154
npl,2003,531.97260205
npl,2004,584.35673987
npl,2005,590.43649283
npl,2006,547.44306551
npl,2007,586.71917307
npl,2008,647.0427084
npl,2009,691.29934689
npl,2010,809.93198682
npl,2011,855.09994311
npl,2012,911.76461963
npl,2013,978.23160217
npl,2014,1123.09570544
npl,2015,1251.23789412
npl,2016,1271.58295372
niu,2000,1.50828795
niu,2001,6.62285349
niu,2002,1.84535346
niu,2003,1.91169182
niu,2004,2.105369
niu,2005,1.96389037
niu,2006,8.41826251
niu,2007,2.40766721
niu,2008,2.83629962
niu,2009,3.09245291
niu,2010,2.10017085
niu,2011,3.04592587
niu,2012,1.5759596
niu,2013,1.53676695
niu,2014,1.66051603
niu,2015,1.41299104
niu,2016,1.60438351
phl,2000,3954.50113039
phl,2001,3801.00584996
phl,2002,3653.8174608
phl,2003,4478.31221489
phl,2004,4743.03245892
phl,2005,6118.74780075
phl,2006,6514.5274783
phl,2007,6899.27319015
phl,2008,7384.48944997
phl,2009,8073.06415274
phl,2010,8607.88286564
phl,2011,8702.20636853
phl,2012,9655.91730108
phl,2013,10548.71513961
phl,2014,10353.13346254
phl,2015,11497.22775459
phl,2016,12477.03485271
pol,2000,17282.8152785
pol,2001,18755.11724895
pol,2002,20487.95852614
pol,2003,20809.88446391
pol,2004,21535.00829702
pol,2005,22054.17065723
pol,2006,23390.40287005
pol,2007,25347.6435835
pol,2008,28676.90445951
pol,2009,30473.08976065
pol,2010,30767.96603986
pol,2011,31379.28199287
pol,2012,31716.14290986
pol,2013,33062.1807407
pol,2014,33466.92029354
pol,2015,35281.9749478
pol,2016,37321.03391587
rou,2000,4612.04551022
rou,2001,5048.33582653
rou,2002,5585.05263155
rou,2003,6694.12735557
rou,2004,7535.47504911
rou,2005,7953.09244799
rou,2006,7885.77112304
rou,2007,8384.3846953
rou,2008,9178.32519946
rou,2009,9123.58976404
rou,2010,9583.30188679
rou,2011,7946.06144577
rou,2012,8095.78681829
rou,2013,9250.90688106
rou,2014,9266.60596199
rou,2015,9458.78491977
rou,2016,9987.77585663
sen,2000,391.38754846
sen,2001,442.90542614
sen,2002,465.74251914
sen,2003,527.34594684
sen,2004,588.18137585
sen,2005,500.0605485
sen,2006,515.96407143
sen,2007,479.42384555
sen,2008,519.28036879
sen,2009,580.88069678
sen,2010,629.61496549
sen,2011,666.93863269
sen,2012,708.86294003
sen,2013,794.74623364
sen,2014,845.98643047
sen,2015,881.88617583
sen,2016,928.9987077
sgp,2000,4507.79962071
sgp,2001,4237.46102129
sgp,2002,4692.46165663
sgp,2003,5264.01771468
sgp,2004,5040.2882297
sgp,2005,5194.81173654
sgp,2006,5484.72312347
sgp,2007,5784.40346375
sgp,2008,6641.79670544
sgp,2009,6980.92822042
sgp,2010,7622.53385518
sgp,2011,7957.63283612
sgp,2012,8771.73067326
sgp,2013,10166.53600127
sgp,2014,11069.90272366
sgp,2015,12239.95674042
sgp,2016,13371.57411085
svk,2000,2947.75501846
svk,2001,3061.24499328
svk,2002,3305.62238684
svk,2003,3447.83883769
svk,2004,4308.22920428
svk,2005,4682.95658826
svk,2006,5281.74933258
svk,2007,6132.10641227
svk,2008,6276.04859123
svk,2009,6779.59835349
svk,2010,6982.08451152
svk,2011,6826.65211582
svk,2012,7141.39055896
svk,2013,7147.17695594
svk,2014,6739.33270533
svk,2015,6957.56137872
svk,2016,7458.52205352
wsm,2000,22.33170895
wsm,2001,21.46833569
wsm,2002,26.73444513
wsm,2003,25.99811815
wsm,2004,29.05619535
wsm,2005,31.74300272
wsm,2006,34.15785769
wsm,2007,33.33719591
wsm,2008,33.0016225
wsm,2009,36.04459008
wsm,2010,35.84618767
wsm,2011,37.36020131
wsm,2012,33.37741911
wsm,2013,41.86709012
wsm,2014,42.74455414
wsm,2015,39.59536967
wsm,2016,41.35083193
swz,2000,137.47245413
swz,2001,137.49196588
swz,2002,144.43450613
swz,2003,165.88738746
swz,2004,178.09290224
swz,2005,208.05111054
swz,2006,232.08802949
swz,2007,241.7179861
swz,2008,288.74489779
swz,2009,296.07807787
swz,2010,376.1610823
swz,2011,380.98949685
swz,2012,353.82424211
swz,2013,377.74590308
swz,2014,391.2940982
swz,2015,405.04952506
swz,2016,401.10469015
swe,2000,29392.44399121
swe,2001,32355.74826221
swe,2002,34374.81076656
swe,2003,35623.24504755
swe,2004,36273.17916685
swe,2005,37367.80768661
swe,2006,38569.8722901
swe,2007,39457.2185977
swe,2008,40399.77669031
swe,2009,41214.53313555
swe,2010,41445.71700351
swe,2011,53543.32872402
swe,2012,54686.05012718
swe,2013,56187.79631182
swe,2014,57861.29889332
swe,2015,59755.04006462
swe,2016,61277.1189907
zaf,2000,19857.95515959
zaf,2001,20431.39906889
zaf,2002,19571.79459084
zaf,2003,20240.40087415
zaf,2004,20847.98648976
zaf,2005,21607.61970512
zaf,2006,22414.74804254
zaf,2007,23057.82967968
zaf,2008,24217.19366251
zaf,2009,25916.74992084
zaf,2010,27833.41357372
zaf,2011,29065.31577968
zaf,2012,30719.97305574
zaf,2013,31355.07086014
zaf,2014,32799.53037034
zaf,2015,34340.34355717
zaf,2016,34163.75451383
tha,2000,6751.84820626
tha,2001,6815.39498796
tha,2002,7971.96929563
tha,2003,8310.42250459
tha,2004,8549.299801
tha,2005,8966.28141644
tha,2006,9232.94247537
tha,2007,10027.07413525
tha,2008,11051.67874069
tha,2009,11483.18331881
tha,2010,11563.79177929
tha,2011,12273.76989452
tha,2012,12995.59743585
tha,2013,13080.42224448
tha,2014,14094.09598249
tha,2015,14450.71945084
tha,2016,15106.09115577
syr,2000,1694.87038597
syr,2001,1815.42323445
syr,2002,1935.15068007
syr,2003,2144.90787566
syr,2004,2006.92227812
syr,2005,1955.72738005
syr,2006,1888.47299716
syr,2007,1966.42772068
syr,2008,1875.19096304
syr,2009,2073.02619756
syr,2010,1981.03588292
tun,2000,1446.52972927
tun,2001,1531.98208972
tun,2002,1641.02940858
tun,2003,1760.72137032
tun,2004,1862.07608381
tun,2005,1916.70092883
tun,2006,2019.35952463
tun,2007,2164.47730143
tun,2008,2256.11980836
tun,2009,2426.11326464
tun,2010,2591.95782885
tun,2011,2779.04545918
tun,2012,2965.72811913
tun,2013,3153.0100983
tun,2014,3203.27962599
tun,2015,3331.29330047
tun,2016,3338.28674122
btn,2000,28.1049908
btn,2001,33.85509602
btn,2002,34.04904419
btn,2003,33.42482335
btn,2004,39.75668833
btn,2005,38.12477132
btn,2006,43.54405266
btn,2007,46.03078755
btn,2008,41.75634831
btn,2009,46.2942914
btn,2010,50.7896586
btn,2011,52.45917523
btn,2012,60.34371028
btn,2013,64.03780424
btn,2014,63.77405245
btn,2015,71.38998816
btn,2016,71.6742545
bgd,2000,1400.20802343
bgd,2001,1456.73192603
bgd,2002,1654.27689482
bgd,2003,1782.04162859
bgd,2004,1910.34782639
bgd,2005,2087.06025548
bgd,2006,2275.65980226
bgd,2007,2492.56981105
bgd,2008,2584.05735887
bgd,2009,2788.02065228
bgd,2010,3069.96733128
bgd,2011,3361.03880828
bgd,2012,3581.25950089
bgd,2013,3694.69099232
bgd,2014,3916.46837974
bgd,2015,4129.28299702
bgd,2016,4250.43941199
tur,2000,24077.35534887
tur,2001,24123.41421813
tur,2002,26595.28384476
tur,2003,27854.16699509
tur,2004,29939.85125424
tur,2005,32521.21869791
tur,2006,36573.15933582
tur,2007,39096.68448422
tur,2008,39267.41403089
tur,2009,39373.19281276
tur,2010,39007.98816115
tur,2011,40206.11678413
tur,2012,40244.25255982
tur,2013,42942.57954433
tur,2014,44578.31393082
tur,2015,45020.62066356
tur,2016,48427.16358237
uga,2000,714.57543786
uga,2001,857.71576991
uga,2002,963.10257873
uga,2003,1010.6683104
uga,2004,1271.42748667
uga,2005,1545.25629554
uga,2006,1716.62899979
uga,2007,1837.59835029
uga,2008,1806.30999049
uga,2009,1828.19873479
uga,2010,2125.40989909
uga,2011,1926.92139445
uga,2012,1742.33382316
uga,2013,1669.32586367
uga,2014,1618.82908152
uga,2015,1617.62669032
uga,2016,1611.06814979
ind,2000,33210.40558001
ind,2001,36820.24082851
ind,2002,38056.20586227
ind,2003,38834.74864023
ind,2004,41349.42120368
ind,2005,43290.43267537
ind,2006,45349.45319709
ind,2007,48188.4240316
ind,2008,50022.2367399
ind,2009,53811.91515281
ind,2010,55702.82612562
ind,2011,58932.39153875
ind,2012,63737.32966828
ind,2013,76363.02755564
ind,2014,79180.97738837
ind,2015,85120.36172752
ind,2016,92711.27532701
cze,2000,8681.69171678
cze,2001,9200.02838993
cze,2002,9846.40812683
cze,2003,10786.34762103
cze,2004,11023.80164168
cze,2005,11735.88437934
cze,2006,12175.59407166
cze,2007,12485.36343172
cze,2008,13552.53838835
cze,2009,14794.82398265
cze,2010,14374.19491315
cze,2011,14732.84908076
cze,2012,14723.02188217
cze,2013,16274.22509915
cze,2014,16387.13129997
cze,2015,16331.88211526
cze,2016,16516.96906072
isl,2000,928.00244578
isl,2001,949.92053018
isl,2002,1028.99971349
isl,2003,1106.51227087
isl,2004,1133.8113198
isl,2005,1164.78406727
isl,2006,1183.79516632
isl,2007,1265.55694095
isl,2008,1285.95293868
isl,2009,1245.34483577
isl,2010,1167.53234292
isl,2011,1152.22663335
isl,2012,1160.97797332
isl,2013,1216.02120267
isl,2014,1245.50776019
isl,2015,1276.14347933
isl,2016,1362.70135498
mys,2000,4178.56664597
mys,2001,4467.9936879
mys,2002,4701.69257645
mys,2003,5446.9709722
mys,2004,5688.41313789
mys,2005,5822.04396962
mys,2006,6854.30465175
mys,2007,7170.67784128
mys,2008,7420.59259082
mys,2009,7879.70178972
mys,2010,8233.82781994
mys,2011,9099.18908357
mys,2012,10044.11868645
mys,2013,10590.83104307
mys,2014,11859.29778553
mys,2015,12866.66397503
mys,2016,13081.59521843
moz,2000,182.85937109
moz,2001,267.3821897
moz,2002,290.95540842
moz,2003,320.87190658
moz,2004,329.19236706
moz,2005,456.93392955
moz,2006,480.1702977
moz,2007,454.98448876
moz,2008,405.57221043
moz,2009,466.42692072
moz,2010,513.70217228
moz,2011,479.93693108
moz,2012,600.29534455
moz,2013,667.13241715
moz,2014,787.03671268
moz,2015,741.45403561
moz,2016,752.13042289
nru,2000,7.69373803
nru,2001,7.5877689
nru,2002,7.4479356
nru,2003,6.91431197
nru,2004,5.33643171
nru,2005,5.0752854
nru,2006,4.65207709
nru,2007,8.28174914
nru,2008,12.39847145
nru,2009,5.40114449
nru,2010,6.51857107
nru,2011,5.84192516
nru,2012,6.39527776
nru,2013,8.45793982
nru,2014,13.88110472
nru,2015,18.35263191
nru,2016,19.811721
tjk,2000,110.89059692
tjk,2001,127.10490281
tjk,2002,138.00221924
tjk,2003,163.85287115
tjk,2004,184.17217549
tjk,2005,213.50009734
tjk,2006,219.328471
tjk,2007,261.57734433
tjk,2008,300.07445069
tjk,2009,310.14692525
tjk,2010,323.57594299
tjk,2011,355.05651818
tjk,2012,389.65403037
tjk,2013,443.47486995
tjk,2014,502.18903735
tjk,2015,542.32349708
tjk,2016,591.98763055
esp,2000,78350.11383006
esp,2001,81090.58768352
esp,2002,83669.09506282
esp,2003,95566.65869101
esp,2004,99757.83490697
esp,2005,104249.41630109
esp,2006,109715.51519917
esp,2007,115047.49322396
esp,2008,123046.75277098
esp,2009,128666.77232043
esp,2010,129160.47652789
esp,2011,128851.33396189
esp,2012,124864.77003093
esp,2013,122055.18831491
esp,2014,123722.64120856
esp,2015,129330.21372068
esp,2016,131372.13478488
brn,2000,304.64565884
brn,2001,312.83993716
brn,2002,323.42085151
brn,2003,341.75739804
brn,2004,336.76965605
brn,2005,295.94438228
brn,2006,263.7669922
brn,2007,269.27467881
brn,2008,254.26965868
brn,2009,319.54518671
brn,2010,312.28751202
brn,2011,265.08577714
brn,2012,265.61571276
brn,2013,266.62559991
brn,2014,262.1414088
brn,2015,325.5394929
brn,2016,311.38345459
aus,2000,72922.23529263
aus,2001,76660.87982063
aus,2002,80971.85889303
aus,2003,84376.7443488
aus,2004,89339.84752315
aus,2005,90483.7962087
aus,2006,93952.26003472
aus,2007,98341.60653624
aus,2008,102584.63817621
aus,2009,108606.68205883
aus,2010,109555.72535749
aus,2011,115322.82624538
aus,2012,120201.82711388
aus,2013,124472.63279684
aus,2014,131480.03905566
aus,2015,139309.27134161
aus,2016,140849.30022879
khm,2000,340.61030295
khm,2001,395.45156904
khm,2002,435.37776541
khm,2003,452.56954226
khm,2004,509.71778687
khm,2005,557.70002165
khm,2006,551.53119201
khm,2007,487.05288782
khm,2008,699.7431011
khm,2009,804.5603612
khm,2010,777.03229454
khm,2011,904.15817431
khm,2012,938.9504656
khm,2013,985.03586732
khm,2014,995.62449898
khm,2015,983.55997865
khm,2016,1037.54776545
chn,2000,99911.10846599
chn,2001,102181.86377391
chn,2002,114858.20565746
chn,2003,127275.90325641
chn,2004,136182.1716056
chn,2005,147487.59234714
chn,2006,157249.26182689
chn,2007,167663.95218001
chn,2008,194734.93445897
chn,2009,237036.83060388
chn,2010,255271.5326026
chn,2011,287328.43530825
chn,2012,326073.86968039
chn,2013,363919.56330403
chn,2014,395723.2834991
chn,2015,433264.91097542
chn,2016,471189.97869494
cok,2000,7.31285967
cok,2001,8.28200755
cok,2002,9.07202111
cok,2003,8.65038845
cok,2004,9.42607373
cok,2005,10.73248609
cok,2006,9.96747246
cok,2007,9.90538655
cok,2008,8.59959593
cok,2009,9.23992583
cok,2010,8.86368269
cok,2011,8.74950862
cok,2012,8.47854691
cok,2013,8.65086742
cok,2014,9.33726108
cok,2015,8.37161828
cok,2016,10.47837609
ken,2000,1252.99841707
ken,2001,1327.73809457
ken,2002,1390.32460932
ken,2003,1472.99680088
ken,2004,1593.70149121
ken,2005,1674.34842244
ken,2006,1958.84036659
ken,2007,2137.07364954
ken,2008,2160.8945313
ken,2009,2224.22321077
ken,2010,2446.68090825
ken,2011,2466.75055844
ken,2012,2491.42671154
ken,2013,2593.58561544
ken,2014,2625.36908766
ken,2015,2559.21536308
ken,2016,2520.22456567
ita,2000,156171.56244093
ita,2001,162891.34035789
ita,2002,165906.20083987
ita,2003,165365.3008234
ita,2004,175089.00154202
ita,2005,180495.15012316
ita,2006,186285.55344967
ita,2007,182398.05757377
ita,2008,189304.00969635
ita,2009,187592.82705403
ita,2010,190269.4541385
ita,2011,188823.85486855
ita,2012,186022.81429784
ita,2013,182730.60140496
ita,2014,184147.52385163
ita,2015,185363.66754914
ita,2016,185915.8399715
kgz,2000,142.57583614
kgz,2001,145.49812025
kgz,2002,156.19304193
kgz,2003,212.01041737
kgz,2004,241.67328273
kgz,2005,289.76004388
kgz,2006,333.30587135
kgz,2007,301.72849001
kgz,2008,305.50149093
kgz,2009,332.31578612
kgz,2010,333.22044216
kgz,2011,361.04460269
kgz,2012,431.90290802
kgz,2013,460.90901842
kgz,2014,486.79081116
kgz,2015,439.14989517
kgz,2016,418.43255977
mwi,2000,145.25061546
mwi,2001,123.86573944
mwi,2002,159.68803497
mwi,2003,208.98588165
mwi,2004,270.20244966
mwi,2005,294.68756908
mwi,2006,352.4297446
mwi,2007,427.96776656
mwi,2008,516.87080064
mwi,2009,538.52432035
mwi,2010,503.97758388
mwi,2011,546.85403122
mwi,2012,630.42036129
mwi,2013,905.68508023
mwi,2014,802.94792076
mwi,2015,794.41467325
mwi,2016,855.69833205
mlt,2000,466.91413729
mlt,2001,502.87179799
mlt,2002,571.08381899
mlt,2003,603.20330981
mlt,2004,618.54382876
mlt,2005,687.27913526
mlt,2006,712.23581837
mlt,2007,687.81510573
mlt,2008,689.37404125
mlt,2009,682.04702087
mlt,2010,717.53779125
mlt,2011,757.54339916
mlt,2012,783.05307343
mlt,2013,875.93604347
mlt,2014,968.81406742
mlt,2015,1055.03983313
mlt,2016,1103.07007251
mus,2000,199.42197655
mus,2001,210.45357973
mus,2002,233.4566648
mus,2003,246.88638344
mus,2004,268.38797824
mus,2005,288.822902
mus,2006,309.39203792
mus,2007,320.66732594
mus,2008,374.74885179
mus,2009,407.70230778
mus,2010,458.15025111
mus,2011,444.80084353
mus,2012,454.39232716
mus,2013,511.95758618
mus,2014,621.2181459
mus,2015,667.77385712
mus,2016,688.53485378
nam,2000,785.3670062
nam,2001,796.62984633
nam,2002,859.82795288
nam,2003,952.85602209
nam,2004,1008.77013248
nam,2005,1189.67483309
nam,2006,1210.13711946
nam,2007,1129.54396621
nam,2008,1045.37109661
nam,2009,873.42533503
nam,2010,1068.12198734
nam,2011,1151.91310089
nam,2012,1144.68701364
nam,2013,1135.95919153
nam,2014,1147.94113548
nam,2015,1462.94695558
nam,2016,1367.49502058
mco,2000,78.13138462
mco,2001,80.96146807
mco,2002,83.1033275
mco,2003,97.54782268
mco,2004,102.30305172
mco,2005,103.51280583
mco,2006,104.53419731
mco,2007,105.88979536
mco,2008,114.59216795
mco,2009,119.481074
mco,2010,124.99761291
mco,2011,125.10913017
mco,2012,129.61449328
mco,2013,136.62148068
mco,2014,142.14467177
mco,2015,144.99669675
mco,2016,129.06028602
nld,2000,51843.01818775
nld,2001,55831.57374154
nld,2002,59742.92303778
nld,2003,63700.40438239
nld,2004,65485.90295588
nld,2005,72784.06510616
nld,2006,74626.23578599
nld,2007,77849.01092174
nld,2008,81516.01413789
nld,2009,84430.79134095
nld,2010,87008.63922018
nld,2011,89456.27407315
nld,2012,91734.43621187
nld,2013,91507.11278437
nld,2014,92475.24108237
nld,2015,90528.94748251
nld,2016,92212.02018842
nga,2000,4157.15180007
nga,2001,4472.16922916
nga,2002,4129.38238891
nga,2003,9395.15851077
nga,2004,9344.07117783
nga,2005,9508.80174634
nga,2006,10316.97348119
nga,2007,10816.01150372
nga,2008,11347.46929952
nga,2009,11695.53633176
nga,2010,12030.20903967
nga,2011,12734.2452277
nga,2012,13453.52906843
nga,2013,14453.35960034
nga,2014,15052.39312656
nga,2015,16586.66545472
nga,2016,16657.25607635
pak,2000,3235.4912004
pak,2001,3098.57624009
pak,2002,3337.19081334
pak,2003,3001.48741745
pak,2004,3114.41588163
pak,2005,3914.90089596
pak,2006,4600.46071465
pak,2007,5066.78132835
pak,2008,4954.86319945
pak,2009,4445.70470696
pak,2010,4531.54954938
pak,2011,4239.4599522
pak,2012,4430.21662459
pak,2013,5067.25949595
pak,2014,5514.14408126
pak,2015,5664.3466016
pak,2016,6064.32557071
plw,2000,16.74885118
plw,2001,15.43182647
plw,2002,16.96791549
plw,2003,17.30203368
plw,2004,21.41144534
plw,2005,19.30372732
plw,2006,19.68409265
plw,2007,20.52113523
plw,2008,18.63251588
plw,2009,18.06048985
plw,2010,21.2437592
plw,2011,20.10776721
plw,2012,22.84451948
plw,2013,23.23406922
plw,2014,24.79986199
plw,2015,24.22223013
plw,2016,27.04556648
rwa,2000,119.5427755
rwa,2001,120.56575216
rwa,2002,129.8598148
rwa,2003,300.57232149
rwa,2004,329.53387629
rwa,2005,360.17567159
rwa,2006,397.9519591
rwa,2007,437.01251734
rwa,2008,458.04897434
rwa,2009,489.72283389
rwa,2010,541.19025074
rwa,2011,528.27115211
rwa,2012,572.55479057
rwa,2013,535.03947466
rwa,2014,526.4146086
rwa,2015,541.74804649
rwa,2016,595.4117108
qat,2000,732.96120268
qat,2001,877.41246402
qat,2002,998.25763705
qat,2003,1487.64185368
qat,2004,1544.84294453
qat,2005,1387.61901213
qat,2006,1501.54005102
qat,2007,1586.64768244
qat,2008,1513.81761766
qat,2009,2276.75115579
qat,2010,2238.73626374
qat,2011,2269.67576871
qat,2012,2596.24726757
qat,2013,3219.30292592
qat,2014,3906.44466069
qat,2015,5174.80661696
qat,2016,5255.83145513
sle,2000,126.46668467
sle,2001,142.37545122
sle,2002,187.35600327
sle,2003,194.21517491
sle,2004,209.54146303
sle,2005,220.52597586
sle,2006,216.43525941
sle,2007,225.8019671
sle,2008,234.16995999
sle,2009,271.6001431
sle,2010,282.12309413
sle,2011,364.00961192
sle,2012,334.31430304
sle,2013,440.83156836
sle,2014,786.02368276
sle,2015,646.75374533
sle,2016,556.72116765
svn,2000,2875.02950578
svn,2001,2994.98823603
svn,2002,3157.17043324
svn,2003,3281.68148365
svn,2004,3358.84610759
svn,2005,3510.14904711
svn,2006,3632.83185065
svn,2007,3731.82301305
svn,2008,4037.5128079
svn,2009,4060.54216133
svn,2010,4125.02566072
svn,2011,4143.41198812
svn,2012,4119.32446589
svn,2013,4088.60766204
svn,2014,4073.54259528
svn,2015,4163.30322379
svn,2016,4277.47443731
uzb,2000,1059.38332656
uzb,2001,1147.63087452
uzb,2002,1159.62471943
uzb,2003,1219.21825123
uzb,2004,1215.85083249
uzb,2005,1293.09756287
uzb,2006,1365.37361455
uzb,2007,1488.02470987
uzb,2008,1581.53125316
uzb,2009,1832.57845282
uzb,2010,2067.38416644
uzb,2011,2235.17993597
uzb,2012,2702.49747711
uzb,2013,2917.90023656
uzb,2014,2996.0044406
uzb,2015,3471.64250962
uzb,2016,3889.55176042
tkm,2000,448.91410335
tkm,2001,638.69967192
tkm,2002,636.54769412
tkm,2003,905.01520213
tkm,2004,1289.84205489
tkm,2005,1317.17351685
tkm,2006,1286.91631043
tkm,2007,898.43368965
tkm,2008,1151.08320936
tkm,2009,995.616843
tkm,2010,1128.33590522
tkm,2011,1268.55495928
tkm,2012,1374.05886231
tkm,2013,1632.46214437
tkm,2014,1922.76523845
tkm,2015,2344.73661853
tkm,2016,2616.65679771
tgo,2000,89.85419643
tgo,2001,94.13434688
tgo,2002,98.26722582
tgo,2003,105.93937321
tgo,2004,111.10248021
tgo,2005,113.6699552
tgo,2006,122.13266568
tgo,2007,129.07331422
tgo,2008,134.2121137
tgo,2009,158.25809466
tgo,2010,200.53914385
tgo,2011,218.19535589
tgo,2012,237.82497168
tgo,2013,259.47848662
tgo,2014,277.57419708
tgo,2015,288.46040443
tgo,2016,320.94271812
vut,2000,17.36554739
vut,2001,17.05750258
vut,2002,19.40425421
vut,2003,17.60262195
vut,2004,18.47718726
vut,2005,18.1685955
vut,2006,19.80421413
vut,2007,19.11501836
vut,2008,20.3523474
vut,2009,21.78381998
vut,2010,23.65310209
vut,2011,24.81573017
vut,2012,27.17739149
vut,2013,30.57549673
vut,2014,26.02248372
vut,2015,31.32424706
vut,2016,28.80889193
