country,year,sha11_hf_1_2_1_millon_constant_2010_ncu
tjk,2016,0.0
esp,2003,3839.02407202
esp,2004,4055.22455031
esp,2005,4202.5130221
esp,2006,4354.18507766
esp,2007,4380.72643966
esp,2008,4478.57231164
esp,2009,4467.51325859
esp,2010,4618.309
esp,2011,4589.63247526
esp,2012,4450.57869802
esp,2013,4488.99950524
esp,2014,4514.97056088
esp,2015,4681.88938867
esp,2016,4731.72066172
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,1192.48964851
khm,2008,1295.91860487
khm,2009,1227.13620283
khm,2010,2083.0
khm,2011,1992.15512285
khm,2012,730.59550366
khm,2013,0.0
khm,2014,0.0
khm,2015,4825.95869226
khm,2016,8151.52373042
chn,2000,65823.20872221
chn,2001,70702.68348286
chn,2002,93110.53476199
chn,2003,126231.52112477
chn,2004,153160.9560487
chn,2005,182063.41604401
chn,2006,209147.99733962
chn,2007,234322.96508812
chn,2008,326851.06003654
chn,2009,460277.86983731
chn,2010,535008.2
chn,2011,664305.16693542
chn,2012,810352.67532634
chn,2013,958107.39299763
chn,2014,1074960.93383388
chn,2015,1186461.21561523
chn,2016,1233329.54018572
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,392.73322983
ita,2013,485.99863855
ita,2014,422.3989888
ita,2015,428.84170656
ken,2000,3693.10645754
ken,2001,4051.95648024
ken,2002,4367.45913036
ken,2003,4238.98672663
ken,2004,4086.56952376
ken,2005,4016.85851238
ken,2006,3735.97257749
ken,2007,5496.09753424
ken,2008,6545.42791763
ken,2009,7450.85075069
ken,2010,8853.18333146
ken,2011,8892.80126818
ken,2012,8954.74809796
ken,2013,9298.68067418
ken,2014,9389.55459229
ken,2015,9281.44945763
ken,2016,9254.70702999
kgz,2000,367.98979475
kgz,2001,334.38596242
kgz,2002,406.57138171
kgz,2003,638.41457516
kgz,2004,670.02157567
kgz,2005,742.37582004
kgz,2006,811.450362
kgz,2007,960.15770503
kgz,2008,889.4615832
kgz,2009,1091.53144297
kgz,2010,1029.0
kgz,2011,1110.36804583
kgz,2012,1311.95095765
kgz,2013,1321.82713136
kgz,2014,1419.40700493
kgz,2015,1084.00090043
kgz,2016,1142.01459991
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,44.96395381
mco,2001,46.63054762
mco,2002,47.92577645
mco,2003,56.81805059
mco,2004,59.67192894
mco,2005,60.3331807
mco,2006,60.75436445
mco,2007,61.03942925
mco,2008,66.37143691
mco,2009,69.86856307
mco,2010,73.19760213
mco,2011,73.00392565
mco,2012,75.7548501
mco,2013,79.67224306
mco,2014,82.77273682
mco,2015,84.30506653
mco,2016,72.45234256
nld,2000,24361.22689812
nld,2001,26005.67494566
nld,2002,27719.58236645
nld,2003,30167.04171171
nld,2004,30514.05491842
nld,2005,34395.23364109
nld,2006,15903.54408935
nld,2007,17381.52516765
nld,2008,15463.53857572
nld,2009,16101.03477983
nld,2010,16714.735
nld,2011,17246.12144352
nld,2012,18689.50525987
nld,2013,17623.53288289
nld,2014,17713.68362637
nld,2015,13546.76258314
nld,2016,13563.45011356
nga,2006,13319.4770038
nga,2007,17140.57133937
nga,2008,23699.85781935
nga,2009,21556.58752406
nga,2010,20700.76
nga,2011,21547.21943202
nga,2012,28468.79152286
nga,2013,25145.74831677
nga,2014,22260.78070559
nga,2015,27182.62265756
nga,2016,24971.28763896
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.44839363
plw,2012,1.27588793
plw,2013,1.56596986
plw,2014,2.04208045
plw,2015,2.24931863
plw,2016,2.04303971
pak,2000,2094.84233544
pak,2001,2136.06929465
pak,2002,2202.52253571
pak,2003,2306.62964847
pak,2004,2479.22255425
pak,2005,2701.32215422
pak,2006,2858.49304619
pak,2007,3277.27021481
pak,2008,2981.0861924
pak,2009,2969.47746742
pak,2010,3034.0
pak,2011,3191.74634709
pak,2012,3622.03961667
pak,2013,3953.53920928
pak,2014,4205.39751004
pak,2015,4380.1161753
pak,2016,4710.84845796
qat,2016,0.0
rwa,2000,4407.0162148
rwa,2001,5359.23847654
rwa,2002,6703.69488361
rwa,2003,21003.12140409
rwa,2004,15679.82604829
rwa,2005,11704.36949937
rwa,2006,8180.88460114
rwa,2007,13422.65376024
rwa,2008,16981.89467414
rwa,2009,20358.9351175
rwa,2010,24535.06374718
rwa,2011,27344.74982137
rwa,2012,29941.34675262
rwa,2013,32610.24642584
rwa,2014,35700.49716706
rwa,2015,41985.56752016
rwa,2016,41874.28524619
svn,2003,1731.85814281
svn,2004,1782.06696418
svn,2005,1856.49456367
svn,2006,1911.19021358
svn,2007,1922.00879154
svn,2008,2148.67373462
svn,2009,2141.91015575
svn,2010,2170.914
svn,2011,2180.77809314
svn,2012,2122.30786647
svn,2013,2067.4220771
svn,2014,2072.88570605
svn,2015,2155.60664915
svn,2016,2224.43454712
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,3144.71193384
tgo,2013,5939.52488742
tgo,2014,8336.84468915
tgo,2015,3842.83984483
tgo,2016,5923.96246565
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
