country,year,sha11_hf_current_us_per_capita
lby,2009,355.93692144
lby,2010,400.86403425
lby,2011,312.57731461
ltu,2000,217.17613743
ltu,2001,218.81801762
ltu,2002,254.36689589
ltu,2003,338.86307682
ltu,2004,366.95968182
ltu,2005,438.93265869
ltu,2006,536.05738091
ltu,2007,704.28425419
ltu,2008,936.48792295
ltu,2009,864.75474578
ltu,2010,805.22196256
ltu,2011,925.46656518
ltu,2012,896.95798927
ltu,2013,958.9370752
ltu,2014,1021.22256614
ltu,2015,920.19293491
ltu,2016,987.94931374
mli,2000,13.74202478
mli,2001,13.16674166
mli,2002,14.54596717
mli,2003,18.18421662
mli,2004,22.89893382
mli,2005,24.32357576
mli,2006,27.39906916
mli,2007,31.25930578
mli,2008,33.1394894
mli,2009,32.72717307
mli,2010,31.36370581
mli,2011,34.23571815
mli,2012,34.216301
mli,2013,42.195893
mli,2014,38.01019679
mli,2015,30.83265288
mli,2016,29.7866224
fsm,2000,168.4108087
fsm,2001,189.32039379
fsm,2002,177.52577512
fsm,2003,218.73342945
fsm,2004,234.68196703
fsm,2005,270.91293457
fsm,2006,256.02891639
fsm,2007,271.13351777
fsm,2008,299.49654473
fsm,2009,338.08445556
fsm,2010,371.0398008
fsm,2011,387.47970387
fsm,2012,377.31737244
fsm,2013,363.46136044
fsm,2014,350.07164669
fsm,2015,368.02100754
fsm,2016,386.6940552
mng,2000,29.4304458
mng,2001,27.30047493
mng,2002,33.86444169
mng,2003,26.50237395
mng,2004,33.16710525
mng,2005,37.50834966
mng,2006,44.51630992
mng,2007,58.93150301
mng,2008,85.06039631
mng,2009,67.07622053
mng,2010,88.91862143
mng,2011,122.36095321
mng,2012,153.61249211
mng,2013,165.45680581
mng,2014,155.82864578
mng,2015,153.24062615
mng,2016,140.70820365
npl,2000,8.62558027
npl,2001,10.60214573
npl,2002,10.78904848
npl,2003,11.39634026
npl,2004,13.28582898
npl,2005,14.51614587
npl,2006,14.00998487
npl,2007,17.51404534
npl,2008,19.23009454
npl,2009,21.20324868
npl,2010,29.97179738
npl,2011,34.31938102
npl,2012,33.50667902
npl,2013,34.68077456
npl,2014,41.00963263
npl,2015,45.14484343
npl,2016,45.45297766
niu,2000,318.31716395
niu,2001,1445.0541264
niu,2002,466.70668754
niu,2003,649.20343871
niu,2004,836.78214134
niu,2005,822.67589489
niu,2006,3499.50990931
niu,2007,1224.48907915
niu,2008,1543.13570332
niu,2009,1544.11378697
niu,2010,1288.47197484
niu,2011,2088.71561588
niu,2012,1103.01514844
niu,2013,1118.93659393
niu,2014,1228.29656059
niu,2015,871.58480628
niu,2016,1009.79509083
phl,2000,32.77552401
phl,2001,28.21158658
phl,2002,27.33492368
phl,2003,32.25115397
phl,2004,34.1830782
phl,2005,46.59819482
phl,2006,54.91727995
phl,2007,65.56161098
phl,2008,77.3146319
phl,2009,79.46683989
phl,2010,91.84031697
phl,2011,98.94901729
phl,2012,112.94560844
phl,2013,123.21413412
phl,2014,117.33989478
phl,2015,124.38349791
phl,2016,129.4326091
pol,2000,238.00448641
pol,2001,282.8210423
pol,2002,315.83145142
pol,2003,339.33522017
pol,2004,392.00624139
pol,2005,465.70155571
pol,2006,524.09675807
pol,2007,660.92337346
pol,2008,892.59306004
pol,2009,759.60930289
pol,2010,809.19632971
pol,2011,866.09711913
pol,2012,815.13783142
pol,2013,878.08936268
pol,2014,896.01294552
pol,2015,796.73818563
pol,2016,809.01490244
rou,2000,69.89345367
rou,2001,78.81753865
rou,2002,96.57699538
rou,2003,143.54553961
rou,2004,190.79505404
rou,2005,254.52961537
rou,2006,291.00408548
rou,2007,415.06792464
rou,2008,521.31562758
rou,2009,449.37689216
rou,2010,472.20751794
rou,2011,426.66063919
rou,2012,401.73692579
rou,2013,495.36664173
rou,2014,503.46235177
rou,2015,442.37154595
rou,2016,476.36830872
wsm,2000,62.980365
wsm,2001,58.81283229
wsm,2002,76.12429503
wsm,2003,85.67984477
wsm,2004,108.94322291
wsm,2005,126.17567198
wsm,2006,138.49287468
wsm,2007,153.31324556
wsm,2008,162.77544563
wsm,2009,178.94964022
wsm,2010,192.50923018
wsm,2011,220.16101173
wsm,2012,205.03937879
wsm,2013,257.44934006
wsm,2014,259.18136452
wsm,2015,222.89762328
wsm,2016,227.14850878
sen,2000,21.43638327
sen,2001,23.57945062
sen,2002,26.25845318
sen,2003,34.916848
sen,2004,41.95273742
sen,2005,35.6521177
sen,2006,37.56557057
sen,2007,39.03761129
sen,2008,47.0301365
sen,2009,47.68876423
sen,2010,48.74603613
sen,2011,54.75820395
sen,2012,53.50287792
sen,2013,58.74765001
sen,2014,60.0312823
sen,2015,50.96156574
sen,2016,52.60971245
sgp,2000,820.69823878
sgp,2001,706.73438697
sgp,2002,752.28975508
sgp,2003,828.86690322
sgp,2004,829.23390141
sgp,2005,863.33619778
sgp,2006,945.77852309
sgp,2007,1084.87730839
sgp,2008,1275.1433796
sgp,2009,1318.523939
sgp,2010,1502.1985221
sgp,2011,1687.4433019
sgp,2012,1848.43340142
sgp,2013,2098.97120002
sgp,2014,2215.17816187
sgp,2015,2301.53702402
sgp,2016,2462.3936773
svk,2000,203.50626986
svk,2001,212.22670423
svk,2002,254.12766036
svk,2003,344.47334608
svk,2004,519.35693771
svk,2005,601.3131897
svk,2006,729.01327372
svk,2007,1029.30034065
svk,2008,1251.67722821
svk,2009,1314.80228509
svk,2010,1295.27893268
svk,2011,1350.66922011
svk,2012,1319.51289666
svk,2013,1370.07823667
svk,2014,1287.63273723
svk,2015,1108.43173392
svk,2016,1178.73823051
zaf,2000,221.78298627
zaf,2001,195.19632663
zaf,2002,169.02219259
zaf,2003,254.30372573
zaf,2004,322.71639477
zaf,2005,354.06241505
zaf,2006,362.46364212
zaf,2007,385.9999925
zaf,2008,372.3551131
zaf,2009,413.0740827
zaf,2010,539.56761477
zaf,2011,597.35944784
zaf,2012,579.74856297
zaf,2013,526.49957517
zaf,2014,509.83326095
zaf,2015,470.79699332
zaf,2016,428.17601764
swe,2000,2173.19387644
swe,2001,2169.95749847
swe,2002,2477.20801824
swe,2003,3134.47426128
swe,2004,3513.29348431
swe,2005,3573.54537993
swe,2006,3788.66096344
swe,2007,4321.83713723
swe,2008,4652.80953114
swe,2009,4151.7985551
swe,2010,4437.1189388
swe,2011,6386.69267232
swe,2012,6273.50961439
swe,2013,6723.0744283
swe,2014,6628.45896041
swe,2015,5623.21428927
swe,2016,5710.59141927
swz,2000,75.47778697
swz,2001,65.60045054
swz,2002,60.78021544
swz,2003,102.24079315
swz,2004,132.40274892
swz,2005,165.03469539
swz,2006,178.25568624
swz,2007,185.32783179
swz,2008,200.8996291
swz,2009,209.56565631
swz,2010,312.72666699
swz,2011,330.29529367
swz,2012,283.98641467
swz,2013,263.88518106
swz,2014,251.91962728
swz,2015,231.41623122
swz,2016,220.58673255
syr,2000,54.21872487
syr,2001,58.47274608
syr,2002,63.92448425
syr,2003,61.2731025
syr,2004,61.73590793
syr,2005,63.7910833
syr,2006,66.12247851
syr,2007,76.35433454
syr,2008,87.85649123
syr,2009,92.15205269
syr,2010,94.25392382
syr,2011,83.16037966
syr,2012,66.14174239
tha,2000,62.25963354
tha,2001,57.29093938
tha,2002,69.89766595
tha,2003,76.50308024
tha,2004,83.49060872
tha,2005,91.431294
tha,2006,104.42756349
tha,2007,126.82360441
tha,2008,151.47362631
tha,2009,152.45129548
tha,2010,172.05768296
tha,2011,195.93864717
tha,2012,206.44044922
tha,2013,213.00309115
tha,2014,219.36615857
tha,2015,214.38412219
tha,2016,221.91767602
tun,2000,111.76621238
tun,2001,114.98287565
tun,2002,126.00065855
tun,2003,150.91166309
tun,2004,169.75658514
tun,2005,172.41762537
tun,2006,181.46152837
tun,2007,205.14175377
tun,2008,233.49812932
tun,2009,234.1922474
tun,2010,243.60663888
tun,2011,273.80825093
tun,2012,273.34383527
tun,2013,287.92229398
tun,2014,290.97449681
tun,2015,268.22140348
tun,2016,256.50184479
tur,2000,199.50491719
tur,2001,153.62459168
tur,2002,186.69799981
tur,2003,238.69855468
tur,2004,299.57672679
tur,2005,364.90733036
tur,2006,416.88470554
tur,2007,512.73813123
tur,2008,570.68098007
tur,2009,500.07160353
tur,2010,539.32880589
tur,2011,531.65965544
tur,2012,524.81783627
tur,2013,552.40548059
tur,2014,527.20284171
tur,2015,454.60829207
tur,2016,468.64728125
uga,2000,18.80055857
uga,2001,20.27122679
uga,2002,22.09596293
uga,2003,21.847657
uga,2004,30.91171251
uga,2005,38.23074025
uga,2006,43.30333508
uga,2007,51.54133947
uga,2008,56.74368617
uga,2009,55.21174747
uga,2010,62.66848192
uga,2011,53.6802174
uga,2012,53.27356031
uga,2013,49.63246481
uga,2014,48.20641504
uga,2015,39.77129236
uga,2016,37.60696696
bgd,2000,8.30501829
bgd,2001,8.11180565
bgd,2002,9.05813237
bgd,2003,9.96350615
bgd,2004,10.74730592
bgd,2005,11.25134348
bgd,2006,11.95842439
bgd,2007,13.88296064
bgd,2008,15.32613641
bgd,2009,17.38355544
bgd,2010,20.17736083
bgd,2011,22.15706873
bgd,2012,22.74784885
bgd,2013,25.85965612
bgd,2014,28.834133
bgd,2015,31.84148833
bgd,2016,34.21796766
btn,2000,31.84200234
btn,2001,36.80226322
btn,2002,36.71079354
btn,2003,38.00378377
btn,2004,46.79818328
btn,2005,47.1664245
btn,2006,54.0985917
btn,2007,63.93717343
btn,2008,56.39552546
btn,2009,58.03411592
btn,2010,69.80133315
btn,2011,74.48488781
btn,2012,80.10847711
btn,2013,81.93151693
btn,2014,82.32856853
btn,2015,91.11316938
btn,2016,91.33533448
cze,2000,342.92104924
cze,2001,388.54401981
cze,2002,497.74202265
cze,2003,640.66041757
cze,2004,746.32894962
cze,2005,852.65246739
cze,2006,942.11803475
cze,2007,1110.17662174
cze,2008,1449.33682412
cze,2009,1442.24278483
cze,2010,1373.93174869
cze,2011,1516.5554912
cze,2012,1387.40604424
cze,2013,1554.50899523
cze,2014,1512.92618596
cze,2015,1284.04679839
cze,2016,1321.62020252
isl,2000,2888.12208995
isl,2001,2553.17249766
isl,2002,3077.84786952
isl,2003,3947.90859431
isl,2004,4506.24046289
isl,2005,5238.37291294
isl,2006,5068.97747466
isl,2007,6036.25465696
isl,2008,4873.89192103
isl,2009,3655.32250041
isl,2010,3675.76218532
isl,2011,3927.68523781
isl,2012,3775.83629665
isl,2013,4095.54979251
isl,2014,4514.53290841
isl,2015,4281.57553767
isl,2016,5063.60583151
ind,2000,18.56432338
ind,2001,19.86275888
ind,2002,20.30065615
ind,2003,22.06719108
ind,2004,25.14221009
ind,2005,27.7514487
ind,2006,29.65160001
ind,2007,35.96347771
ind,2008,37.99359996
ind,2009,38.41241243
ind,2010,45.25077162
ind,2011,48.72283264
ind,2012,49.05140288
ind,2013,56.21846375
ind,2014,57.15113738
ind,2015,58.96633802
ind,2016,62.71555407
mys,2000,111.41555141
mys,2001,114.70819175
mys,2002,121.91344312
mys,2003,143.00262329
mys,2004,155.26486265
mys,2005,164.33912906
mys,2006,203.8542121
mys,2007,234.35733548
mys,2008,270.94534737
mys,2009,251.40618198
mys,2010,292.89069346
mys,2011,352.59342029
mys,2012,382.28925137
mys,2013,388.6967655
mys,2014,421.96938891
mys,2015,376.05735815
mys,2016,361.52197369
moz,2000,10.49904735
moz,2001,12.57672225
moz,2002,13.30312553
moz,2003,14.91689654
moz,2004,16.7583439
moz,2005,23.37596691
moz,2006,23.34869704
moz,2007,22.93753562
moz,2008,22.80105426
moz,2009,22.73153649
moz,2010,21.20860339
moz,2011,23.23276143
moz,2012,30.60811274
moz,2013,32.36097719
moz,2014,36.54654576
moz,2015,27.37849738
moz,2016,19.20749469
nru,2000,292.02536357
nru,2001,270.36952563
nru,2002,294.36583127
nru,2003,343.63060665
nru,2004,317.04403712
nru,2005,326.81392831
nru,2006,362.10786389
nru,2007,588.6544984
nru,2008,814.45514245
nru,2009,566.13770076
nru,2010,650.23481186
nru,2011,688.46837014
nru,2012,857.55018078
nru,2013,690.67242608
nru,2014,909.93404467
nru,2015,903.2262516
nru,2016,1012.3496595
esp,2000,1002.7870268
esp,2001,1044.13696078
esp,2002,1169.05998715
esp,2003,1632.52686395
esp,2004,1915.3798965
esp,2005,2051.79026285
esp,2006,2228.206706
esp,2007,2588.51353807
esp,2008,2967.67667166
esp,2009,2914.03207086
esp,2010,2778.44419117
esp,2011,2898.89692968
esp,2012,2589.85219276
esp,2013,2630.38932499
esp,2014,2671.43696516
esp,2015,2351.79764636
esp,2016,2389.88740785
tjk,2000,5.97138335
tjk,2001,7.66333058
tjk,2002,8.32578534
tjk,2003,11.11180175
tjk,2004,14.82056111
tjk,2005,17.56365139
tjk,2006,20.20809688
tjk,2007,28.75776124
tjk,2008,41.51357058
tjk,2009,39.00946222
tjk,2010,42.34383803
tjk,2011,48.89835113
tjk,2012,57.10785716
tjk,2013,65.9368249
tjk,2014,74.30047894
tjk,2015,62.96370158
tjk,2016,55.69698772
aus,2000,1632.42002543
aus,2001,1558.16964966
aus,2002,1763.75317903
aus,2003,2240.97772029
aus,2004,2757.59716147
aus,2005,3004.10299966
aus,2006,3177.4855186
aus,2007,3794.23804483
aus,2008,4088.80427707
aus,2009,3997.50968878
aus,2010,4952.77614737
aus,2011,5876.87848292
aus,2012,6047.020069
aus,2013,5838.38989381
aus,2014,5637.55972074
aus,2015,4887.79482949
aus,2016,5002.35827732
brn,2000,508.43238975
brn,2001,464.6770472
brn,2002,473.11130474
brn,2003,535.13197482
brn,2004,619.13193023
brn,2005,646.08235337
brn,2006,654.71319119
brn,2007,702.8585439
brn,2008,788.96677185
brn,2009,741.55420187
brn,2010,803.49381215
brn,2011,876.43403696
brn,2012,881.99773601
brn,2013,846.61962035
brn,2014,795.03937344
brn,2015,739.22531158
brn,2016,630.6293586
khm,2000,19.73552627
khm,2001,22.60054995
khm,2002,24.62588952
khm,2003,25.22071917
khm,2004,28.98328904
khm,2005,32.49756451
khm,2006,33.02982799
khm,2007,30.96545685
khm,2008,49.23015402
khm,2009,55.98244139
khm,2010,54.30473225
khm,2011,66.21792343
khm,2012,69.06165372
khm,2013,72.00948792
khm,2014,73.29931442
khm,2015,72.0516479
khm,2016,77.67368199
cok,2000,162.74018577
cok,2001,183.90756657
cok,2002,220.92375167
cok,2003,270.99805974
cok,2004,330.99731699
cok,2005,386.37247126
cok,2006,351.83854247
cok,2007,429.02040865
cok,2008,401.52310229
cok,2009,399.81272305
cok,2010,477.95416244
cok,2011,532.48376415
cok,2012,527.89283626
cok,2013,552.34993598
cok,2014,597.49480266
cok,2015,467.22290136
cok,2016,575.61839065
chn,2000,42.35367841
chn,2001,43.85884638
chn,2002,49.41679424
chn,2003,56.03277473
chn,2004,63.69899946
chn,2005,72.36211161
chn,2006,81.79034722
chn,2007,97.74692574
chn,2008,132.78531194
chn,2009,163.71219436
chn,2010,187.73346188
chn,2011,237.93364476
chn,2012,283.52219127
chn,2013,328.1848914
chn,2014,361.72443989
chn,2015,392.8460075
chn,2016,398.33155573
ken,2000,21.25797124
ken,2001,21.6768588
ken,2002,22.32654935
ken,2003,25.43789347
ken,2004,27.52698012
ken,2005,30.96095574
ken,2006,40.93828937
ken,2007,50.32187067
ken,2008,55.47107433
ken,2009,55.46074117
ken,2010,59.16981655
ken,2011,57.38742427
ken,2012,64.83936005
ken,2013,67.83928365
ken,2014,70.80068596
ken,2015,66.01589102
ken,2016,66.20980967
ita,2000,1520.45364184
ita,2001,1585.26995064
ita,2002,1754.25530952
ita,2003,2158.17713138
ita,2004,2561.0306645
ita,2005,2676.48675407
ita,2006,2830.18181379
ita,2007,3088.47009732
ita,2008,3489.98572638
ita,2009,3324.37361956
ita,2010,3214.54628245
ita,2011,3387.57561834
ita,2012,3125.61146776
ita,2013,3195.55328459
ita,2014,3190.08814338
ita,2015,2708.92682657
ita,2016,2738.70612439
mwi,2000,8.90974657
mwi,2001,7.5614843
mwi,2002,10.98656729
mwi,2003,12.16074242
mwi,2004,15.72345911
mwi,2005,16.97631346
mwi,2006,20.59085392
mwi,2007,24.54329393
mwi,2008,32.05834745
mwi,2009,34.79434998
mwi,2010,33.22835282
mwi,2011,38.38077056
mwi,2012,31.75400262
mwi,2013,38.54927575
mwi,2014,34.41162976
mwi,2015,34.00190172
mwi,2016,29.58739886
kgz,2000,12.29035324
kgz,2001,13.16226943
kgz,2002,14.77491574
kgz,2003,22.3265869
kgz,2004,27.23736869
kgz,2005,36.11369779
kgz,2006,45.94963004
kgz,2007,50.79243196
kgz,2008,63.73428455
kgz,2009,60.58198207
kgz,2010,61.4532889
kgz,2011,79.99365745
kgz,2012,100.47618416
kgz,2013,105.66017498
kgz,2014,107.50615052
kgz,2015,82.19766459
kgz,2016,72.87788481
mlt,2000,641.21715165
mlt,2001,682.34685954
mlt,2002,831.38474072
mlt,2003,1075.22442891
mlt,2004,1223.56686057
mlt,2005,1381.28717423
mlt,2006,1475.69700813
mlt,2007,1595.85993543
mlt,2008,1751.91871073
mlt,2009,1677.43002608
mlt,2010,1733.07004434
mlt,2011,1960.42581108
mlt,2012,1984.60028069
mlt,2013,2289.64442099
mlt,2014,2463.71552684
mlt,2015,2249.9100488
mlt,2016,2327.78190367
mus,2000,118.97706321
mus,2001,119.46853786
mus,2002,135.94143574
mus,2003,162.00186323
mus,2004,189.92879888
mus,2005,197.67505141
mus,2006,209.14701371
mus,2007,235.84637249
mus,2008,321.8082488
mus,2009,310.14740274
mus,2010,367.12081053
mus,2011,396.63023632
mus,2012,398.15907618
mus,2013,452.51403936
mus,2014,559.5051151
mus,2015,529.16140764
mus,2016,553.09652768
mco,2000,1410.94714284
mco,2001,1436.01240702
mco,2002,1569.30949805
mco,2003,2229.67279978
mco,2004,2585.01367719
mco,2005,2632.58749444
mco,2006,2690.29121511
mco,2007,2989.08271875
mco,2008,3476.53624879
mco,2009,3397.76788623
mco,2010,3369.75286867
mco,2011,3533.55449834
mco,2012,3397.88538845
mco,2013,3711.65387989
mco,2014,3864.93663073
mco,2015,3315.45428677
mco,2016,2939.84496403
nam,2000,212.58242592
nam,2001,187.71012883
nam,2002,177.34611305
nam,2003,275.23951048
nam,2004,361.96947334
nam,2005,443.14958085
nam,2006,471.03180066
nam,2007,459.33602311
nam,2008,397.03713766
nam,2009,340.96818147
nam,2010,491.50411028
nam,2011,544.15338972
nam,2012,528.33319309
nam,2013,474.03643795
nam,2014,442.44143541
nam,2015,466.10602464
nam,2016,402.75701789
nga,2000,14.62143604
nga,2001,15.50513221
nga,2002,15.65516946
nga,2003,34.73341279
nga,2004,38.60641631
nga,2005,46.56397858
nga,2006,60.56598281
nga,2007,67.84039798
nga,2008,81.43560013
nga,2009,67.91492143
nga,2010,75.8629144
nga,2011,83.63537907
nga,2012,91.82935135
nga,2013,101.81479814
nga,2014,107.21975414
nga,2015,97.52209575
nga,2016,79.33990545
nld,2000,1836.19630649
nld,2001,1985.47875921
nld,2002,2298.52645072
nld,2003,2986.65576367
nld,2004,3409.73076253
nld,2005,3857.73137298
nld,2006,4084.57691908
nld,2007,4739.78426216
nld,2008,5427.6988561
nld,2009,5326.71019356
nld,2010,5249.39348196
nld,2011,5645.34784864
nld,2012,5402.49762373
nld,2013,5628.60686294
nld,2014,5675.55010951
nld,2015,4662.16709269
nld,2016,4742.0302736
pak,2000,16.01378463
pak,2001,14.02465724
pak,2002,15.72630455
pak,2003,14.97817013
pak,2004,16.24467336
pak,2005,20.70999266
pak,2006,26.09496126
pak,2007,29.77554022
pak,2008,26.98818286
pak,2009,25.27083952
pak,2010,26.5686252
pak,2011,28.48985369
pak,2012,28.46501237
pak,2013,31.55068096
pak,2014,36.52147697
pak,2015,37.88962344
pak,2016,39.57887533
plw,2000,675.66801043
plw,2001,638.8675067
plw,2002,667.81237356
plw,2003,705.20000508
plw,2004,888.75790244
plw,2005,868.28505476
plw,2006,912.85868979
plw,2007,955.4980513
plw,2008,924.88584141
plw,2009,932.21662078
plw,2010,1037.79966781
plw,2011,1013.56077479
plw,2012,1182.95290009
plw,2013,1292.21568356
plw,2014,1402.13528017
plw,2015,1471.44771045
plw,2016,1674.08990885
qat,2000,602.32023973
qat,2001,657.97918349
qat,2002,736.76115665
qat,2003,1206.32430533
qat,2004,1285.68926099
qat,2005,1322.78479911
qat,2006,1327.68159549
qat,2007,1322.24180249
qat,2008,1327.57908683
qat,2009,1321.48870504
qat,2010,1257.94597654
qat,2011,1375.13647642
qat,2012,1548.30929189
qat,2013,1833.38747498
qat,2014,2104.40722783
qat,2015,2056.45706401
qat,2016,1827.06034376
rwa,2000,9.83706614
rwa,2001,8.50699007
rwa,2002,7.90723081
rwa,2003,19.39789101
rwa,2004,22.03002788
rwa,2005,26.68534201
rwa,2006,32.19096177
rwa,2007,38.84206349
rwa,2008,45.29317231
rwa,2009,49.07529036
rwa,2010,52.81532112
rwa,2011,52.37445386
rwa,2012,57.30288346
rwa,2013,51.96947843
rwa,2014,48.7316463
rwa,2015,46.4036343
rwa,2016,48.07821533
sle,2000,23.41463522
sle,2001,25.25151753
sle,2002,28.88007504
sle,2003,28.86620708
sle,2004,29.19068915
sle,2005,32.19964761
sle,2006,33.50392071
sle,2007,36.01152331
sle,2008,40.12765354
sle,2009,43.16043116
sle,2010,43.68096064
sle,2011,59.10702295
sle,2012,59.50331762
sle,2013,82.22550533
sle,2014,139.75733307
sle,2015,119.82455596
sle,2016,86.30818595
svn,2000,796.64705747
svn,2001,826.22575877
svn,2002,944.87141034
svn,2003,1203.06359494
svn,2004,1368.64854529
svn,2005,1449.18927472
svn,2006,1541.66436214
svn,2007,1793.57589635
svn,2008,2170.66670142
svn,2009,2116.54000736
svn,2010,2015.18027604
svn,2011,2144.99565785
svn,2012,1974.96568119
svn,2013,2054.79736669
svn,2014,2059.64046705
svn,2015,1775.1457995
svn,2016,1834.16071169
tgo,2000,9.78927764
tgo,2001,9.84358749
tgo,2002,11.04865131
tgo,2003,13.51096533
tgo,2004,14.89567734
tgo,2005,15.73777015
tgo,2006,16.52135556
tgo,2007,19.46400279
tgo,2008,23.56561256
tgo,2009,26.0571604
tgo,2010,30.8381707
tgo,2011,34.65852785
tgo,2012,34.57962801
tgo,2013,38.62378932
tgo,2014,40.19228962
tgo,2015,35.21372574
tgo,2016,38.77137729
tkm,2000,76.62702705
tkm,2001,123.70847676
tkm,2002,132.30341946
tkm,2003,208.86761417
tkm,2004,319.25855363
tkm,2005,345.14308082
tkm,2006,374.18340445
tkm,2007,281.93502055
tkm,2008,255.47692563
tkm,2009,194.25395393
tkm,2010,221.79857038
tkm,2011,276.65167828
tkm,2012,318.8073267
tkm,2013,376.22388142
tkm,2014,437.75281971
tkm,2015,405.12634518
tkm,2016,422.84882869
uzb,2000,29.66586789
uzb,2001,25.74028648
uzb,2002,20.48405467
uzb,2003,21.42095968
uzb,2004,23.29600707
uzb,2005,27.16998391
uzb,2006,31.88143411
uzb,2007,40.25137835
uzb,2008,51.12752954
uzb,2009,61.56074831
uzb,2010,72.27025516
uzb,2011,84.40768629
uzb,2012,104.70065104
uzb,2013,114.66178111
uzb,2014,117.36883534
uzb,2015,131.50485038
uzb,2016,135.11115848
vut,2000,48.56809076
vut,2001,45.78108397
vut,2002,54.58415327
vut,2003,55.42841463
vut,2004,63.2918102
vut,2005,62.35200235
vut,2006,67.99958347
vut,2007,72.96443835
vut,2008,82.26808077
vut,2009,83.50609057
vut,2010,100.09988399
vut,2011,114.57189336
vut,2012,118.92513278
vut,2013,131.57575383
vut,2014,108.80416396
vut,2015,119.24154243
vut,2016,109.81414068
