country,year,pvt_d_pc_us_sha2011_million_ncu
lby,2007,92.19363746
lby,2008,103.73883429
lby,2009,110.69862971
lby,2010,120.15353209
lby,2011,114.61673796
mng,2000,6.5183035
mng,2001,7.12322105
mng,2002,7.73880465
mng,2003,7.47063242
mng,2004,9.81312368
mng,2005,13.35908069
mng,2006,14.6670059
mng,2007,17.65948262
mng,2008,22.93610617
mng,2009,18.97044648
mng,2010,30.00326965
mng,2011,46.47194425
mng,2012,56.35547968
mng,2013,69.98374863
mng,2014,64.81957318
mng,2015,65.4527297
mng,2016,55.46460708
npl,2000,5.43149422
npl,2001,6.13552064
npl,2002,6.28294608
npl,2003,6.86054367
npl,2004,7.77699766
npl,2005,8.30362826
npl,2006,6.96655179
npl,2007,11.78018135
npl,2008,12.79696251
npl,2009,13.5340398
npl,2010,20.38587782
npl,2011,24.49664131
npl,2012,23.11987563
npl,2013,24.88327116
npl,2014,28.32338163
npl,2015,31.14637682
npl,2016,31.68644673
phl,2000,17.06592817
phl,2001,15.68775406
phl,2002,16.43534943
phl,2003,19.48432851
phl,2004,20.63644472
phl,2005,29.21146694
phl,2006,35.19093379
phl,2007,43.74986794
phl,2008,52.87130387
phl,2009,53.26101182
phl,2010,60.89479395
phl,2011,71.89740359
phl,2012,82.09601203
phl,2013,88.76620578
phl,2014,83.3060898
phl,2015,83.49254043
phl,2016,85.77828814
niu,2000,4.91868153
niu,2001,5.21154989
niu,2002,6.53954386
niu,2003,7.74645995
niu,2004,8.76675657
niu,2005,9.95335578
niu,2006,10.7108086
niu,2007,12.36755678
niu,2008,13.06272095
niu,2009,13.01536748
niu,2010,16.02086019
niu,2011,18.21781194
niu,2012,18.87165026
niu,2013,18.7454981
niu,2014,19.01985912
niu,2015,21.26522848
niu,2016,21.47257643
fsm,2000,8.93123092
fsm,2001,10.00074651
fsm,2002,10.50933326
fsm,2003,11.61876498
fsm,2004,12.67740695
fsm,2005,14.283683
fsm,2006,13.85413118
fsm,2007,14.12443883
fsm,2008,13.34060759
fsm,2009,13.72893421
fsm,2010,13.22151019
fsm,2011,13.03465806
fsm,2012,12.32959431
fsm,2013,11.17114424
fsm,2014,10.79574489
fsm,2015,10.78566756
fsm,2016,11.28662864
wsm,2000,7.52855503
wsm,2001,8.85554119
wsm,2002,10.83464822
wsm,2003,13.26839085
wsm,2004,15.21700558
wsm,2005,17.71749808
wsm,2006,19.10286626
wsm,2007,21.58437236
wsm,2008,24.97319582
wsm,2009,24.17496304
wsm,2010,26.14202266
wsm,2011,29.11893733
wsm,2012,30.66918507
wsm,2013,30.66693673
wsm,2014,30.66949424
wsm,2015,27.60971765
wsm,2016,29.04963439
rou,2000,14.49606241
rou,2001,15.95948899
rou,2002,18.93151089
rou,2003,24.2982575
rou,2004,49.05640227
rou,2005,50.41336326
rou,2006,59.75198318
rou,2007,76.3362323
rou,2008,98.32763614
rou,2009,95.74405636
rou,2010,94.57593435
rou,2011,106.68642829
rou,2012,92.92811514
rou,2013,103.17240249
rou,2014,106.07783289
rou,2015,97.5403264
rou,2016,103.90602164
pol,2000,75.64886672
pol,2001,83.87966351
pol,2002,94.88943874
pol,2003,106.57769958
pol,2004,127.53587226
pol,2005,146.56979432
pol,2006,162.58311975
pol,2007,200.34899728
pol,2008,257.0276937
pol,2009,214.62690262
pol,2010,231.83143522
pol,2011,250.94519581
pol,2012,245.93337754
pol,2013,256.31874716
pol,2014,262.11535201
pol,2015,238.42986543
pol,2016,243.68364815
sen,2000,13.01884573
sen,2001,13.74708498
sen,2002,16.03572361
sen,2003,21.34689723
sen,2004,26.20567532
sen,2005,18.34274293
sen,2006,18.48000538
sen,2007,22.46090169
sen,2008,26.15869578
sen,2009,27.58047975
sen,2010,29.33154418
sen,2011,33.8711874
sen,2012,34.01594696
sen,2013,37.52746801
sen,2014,37.27990901
sen,2015,31.21924259
sen,2016,31.17160291
svk,2000,23.61050322
svk,2001,24.75932481
svk,2002,29.93180989
svk,2003,44.65721927
svk,2004,119.89007697
svk,2005,154.1397185
svk,2006,225.13404862
svk,2007,324.81747702
svk,2008,314.91317214
svk,2009,353.94562549
svk,2010,368.00026973
svk,2011,360.71082633
svk,2012,374.2264699
svk,2013,360.62390332
svk,2014,262.68902768
svk,2015,234.44061847
svk,2016,237.64060406
sgp,2000,522.51476517
sgp,2001,509.66116203
sgp,2002,516.61204985
sgp,2003,521.56670677
sgp,2004,560.0331661
sgp,2005,578.55433335
sgp,2006,624.96657317
sgp,2007,721.53612024
sgp,2008,799.43500231
sgp,2009,771.36855924
sgp,2010,860.53721852
sgp,2011,943.28411146
sgp,2012,998.95262996
sgp,2013,1097.20916889
sgp,2014,1082.98811184
sgp,2015,1087.16251653
sgp,2016,1119.7693747
zaf,2000,136.73453021
zaf,2001,121.43060747
zaf,2002,109.95870006
zaf,2003,163.42328645
zaf,2004,184.57232727
zaf,2005,203.77864954
zaf,2006,181.81071311
zaf,2007,187.58563288
zaf,2008,174.73230965
zaf,2009,192.7029191
zaf,2010,238.65077141
zaf,2011,257.46910701
zaf,2012,249.27846795
zaf,2013,228.97245456
zaf,2014,223.00172233
zaf,2015,207.21722116
zaf,2016,189.55792075
swe,2000,337.37917707
swe,2001,393.88973211
swe,2002,441.24864363
swe,2003,546.21204406
swe,2004,626.58062107
swe,2005,651.97642851
swe,2006,689.34041949
swe,2007,784.3082117
swe,2008,844.13894396
swe,2009,748.94414678
swe,2010,803.86862607
swe,2011,1024.00362326
swe,2012,1029.9705948
swe,2013,1117.08518811
swe,2014,1102.56195387
swe,2015,936.97939547
swe,2016,941.9364785
swz,2000,31.76583121
swz,2001,27.68965644
swz,2002,25.22365998
swz,2003,37.44071293
swz,2004,48.09404406
swz,2005,55.69234684
swz,2006,55.84762022
swz,2007,58.3398998
swz,2008,55.86300784
swz,2009,54.73384641
swz,2010,68.354887
swz,2011,68.27479192
swz,2012,58.51519815
swz,2013,52.94379866
swz,2014,49.66367618
swz,2015,44.94705839
swz,2016,37.28050115
tun,2000,52.78698265
tun,2001,54.87431402
tun,2002,60.6741856
tun,2003,73.21700943
tun,2004,82.85646579
tun,2005,84.68428019
tun,2006,86.05643576
tun,2007,94.49359906
tun,2008,104.90597006
tun,2009,102.90851933
tun,2010,104.86714964
tun,2011,115.56310146
tun,2012,117.36399758
tun,2013,117.48754252
tun,2014,121.64359456
tun,2015,115.13909508
tun,2016,111.0630425
tha,2000,26.17631798
tha,2001,24.06904113
tha,2002,24.37038114
tha,2003,26.15856261
tha,2004,27.66141826
tha,2005,30.9577914
tha,2006,25.74412111
tha,2007,26.78666984
tha,2008,32.87245286
tha,2009,37.21035153
tha,2010,40.66521369
tha,2011,41.05392651
tha,2012,44.81508075
tha,2013,45.71229149
tha,2014,48.67753673
tha,2015,47.79198735
tha,2016,48.0058168
syr,2000,34.87657747
syr,2001,34.13596108
syr,2002,34.63226154
syr,2003,31.71082355
syr,2004,32.12086463
syr,2005,31.57399498
syr,2006,34.02803612
syr,2007,39.64412297
syr,2008,46.57449611
syr,2009,49.76210845
syr,2010,50.89711886
syr,2011,44.38702149
syr,2012,35.51234688
uga,2000,9.07364629
uga,2001,10.09140124
uga,2002,12.36830188
uga,2003,14.0356036
uga,2004,17.17264383
uga,2005,20.98414866
uga,2006,23.47446695
uga,2007,28.73116623
uga,2008,33.60057774
uga,2009,33.07512118
uga,2010,22.79703573
uga,2011,20.60522616
uga,2012,24.316118
uga,2013,22.9347531
uga,2014,20.20593416
uga,2015,17.13552182
uga,2016,16.19533631
bgd,2000,5.26144998
bgd,2001,5.50911497
bgd,2002,5.89969759
bgd,2003,6.49351307
bgd,2004,7.02857279
bgd,2005,7.67481761
bgd,2006,8.20880205
bgd,2007,9.57065348
bgd,2008,10.75159186
bgd,2009,12.17765466
bgd,2010,14.08099581
bgd,2011,15.56607531
bgd,2012,15.96208483
bgd,2013,18.3440203
bgd,2014,20.87202521
bgd,2015,23.67190841
bgd,2016,25.4643363
tur,2000,76.4689476
tur,2001,50.30995647
tur,2002,56.05726861
tur,2003,68.72862282
tur,2004,84.77133048
tur,2005,117.6965413
tur,2006,129.85063948
tur,2007,160.05953004
tur,2008,155.83123545
tur,2009,97.52389274
tur,2010,118.65500969
tur,2011,110.96333498
tur,2012,109.31096236
tur,2013,119.59349657
tur,2014,118.06630949
tur,2015,99.40539052
tur,2016,101.03013126
btn,2000,3.88911811
btn,2001,3.40583522
btn,2002,4.07044457
btn,2003,7.35558134
btn,2004,7.75796967
btn,2005,8.05370841
btn,2006,8.11615217
btn,2007,9.28431143
btn,2008,8.95134274
btn,2009,9.88755586
btn,2010,11.81901358
btn,2011,12.53008945
btn,2012,17.39494449
btn,2013,17.55419679
btn,2014,18.39092488
btn,2015,18.83679476
btn,2016,19.44152601
isl,2000,561.07747018
isl,2001,497.19678577
isl,2002,571.45054889
isl,2003,723.81261416
isl,2004,846.73719812
isl,2005,976.22062772
isl,2006,914.75855207
isl,2007,1055.51562453
isl,2008,848.22748255
isl,2009,658.62817631
isl,2010,719.43041058
isl,2011,783.33144336
isl,2012,757.66037681
isl,2013,809.17015792
isl,2014,880.36063018
isl,2015,821.09921927
isl,2016,936.25634713
cze,2000,38.73616224
cze,2001,48.76959216
cze,2002,59.35992788
cze,2003,80.20002711
cze,2004,92.52618744
cze,2005,125.96869298
cze,2006,136.57932021
cze,2007,179.93272012
cze,2008,275.44656716
cze,2009,246.86316915
cze,2010,231.81296909
cze,2011,247.2841884
cze,2012,228.30605728
cze,2013,257.95515967
cze,2014,263.70095894
cze,2015,228.13707247
cze,2016,239.49980913
ind,2000,14.22737985
ind,2001,15.65067124
ind,2002,16.11520552
ind,2003,17.60182995
ind,2004,20.05926897
ind,2005,21.74089195
ind,2006,23.14566041
ind,2007,27.90343604
ind,2008,28.68593544
ind,2009,28.18368614
ind,2010,32.95304932
ind,2011,34.23126314
ind,2012,34.85983423
ind,2013,43.09631428
ind,2014,43.19961541
ind,2015,43.42759235
ind,2016,46.12699522
moz,2000,1.7166371
moz,2001,1.42639864
moz,2002,1.74040951
moz,2003,1.88762558
moz,2004,2.1530534
moz,2005,2.2004557
moz,2006,2.2196912
moz,2007,2.22524588
moz,2008,2.40786965
moz,2009,2.15928704
moz,2010,1.77344596
moz,2011,2.17151513
moz,2012,2.51605569
moz,2013,6.37156488
moz,2014,4.45779
moz,2015,2.10181429
moz,2016,1.64154032
mys,2000,59.17844516
mys,2001,56.20836877
mys,2002,59.08941896
mys,2003,68.46326896
mys,2004,75.71979118
mys,2005,83.61603741
mys,2006,94.05725501
mys,2007,110.40935852
mys,2008,126.59801811
mys,2009,112.00322545
mys,2010,138.16311883
mys,2011,165.84657576
mys,2012,176.98580411
mys,2013,179.25237487
mys,2014,190.5341754
mys,2015,176.27363136
mys,2016,178.98153907
tjk,2000,4.72645274
tjk,2001,5.86306834
tjk,2002,6.50878947
tjk,2003,8.24457533
tjk,2004,10.78207982
tjk,2005,11.89042556
tjk,2006,14.20489166
tjk,2007,20.38819997
tjk,2008,28.55150877
tjk,2009,27.19844931
tjk,2010,29.85413809
tjk,2011,30.91602911
tjk,2012,36.90776771
tjk,2013,42.19634801
tjk,2014,46.01387859
tjk,2015,39.91558245
tjk,2016,36.92103297
esp,2000,287.21923239
esp,2001,302.49369906
esp,2002,338.55466464
esp,2003,468.26874868
esp,2004,544.30096795
esp,2005,577.1628183
esp,2006,613.43613756
esp,2007,706.01829291
esp,2008,782.40050069
esp,2009,716.92984276
esp,2010,700.6859795
esp,2011,759.90561993
esp,2012,720.50493422
esp,2013,762.16632178
esp,2014,790.75566456
esp,2015,675.3642376
esp,2016,687.38007202
nru,2000,20.53871582
nru,2001,18.24659926
nru,2002,19.47574688
nru,2003,22.75957481
nru,2004,26.53329064
nru,2005,24.79067285
nru,2006,24.52493621
nru,2007,24.14056892
nru,2008,34.85201246
nru,2009,39.80200488
nru,2010,40.45421476
nru,2011,46.73230586
nru,2012,51.3276964
nru,2013,65.03457552
nru,2014,74.25363313
nru,2015,42.21469028
nru,2016,48.43246021
khm,2000,13.76176485
khm,2001,14.2587452
khm,2002,15.10986783
khm,2003,15.77687914
khm,2004,16.58949461
khm,2005,20.11525617
khm,2006,17.63011394
khm,2007,15.44275541
khm,2008,25.6096432
khm,2009,28.71918089
khm,2010,28.69455155
khm,2011,40.07179986
khm,2012,42.28617173
khm,2013,44.13888324
khm,2014,43.09096993
khm,2015,41.74280443
khm,2016,46.01642021
brn,2000,80.49152516
brn,2001,78.09709304
brn,2002,77.64017128
brn,2003,91.24716769
brn,2004,104.69199738
brn,2005,105.53084964
brn,2006,96.16772614
brn,2007,89.86045969
brn,2008,79.7506369
brn,2009,70.44321529
brn,2010,66.37942672
brn,2011,74.2503417
brn,2012,78.07381298
brn,2013,79.64505888
brn,2014,58.31295553
brn,2015,36.76593798
brn,2016,31.98295245
aus,2000,516.18857851
aus,2001,502.41330871
aus,2002,553.36635936
aus,2003,715.99135989
aus,2004,872.92247466
aus,2005,949.23085245
aus,2006,1007.02936791
aus,2007,1164.54466274
aus,2008,1267.59526154
aus,2009,1227.39773842
aus,2010,1553.36999579
aus,2011,1809.28453285
aus,2012,1963.11625041
aus,2013,1894.4371474
aus,2014,1840.21854241
aus,2015,1553.91756625
aus,2016,1585.37593763
ken,2000,12.29850203
ken,2001,12.56496077
ken,2002,12.23096342
ken,2003,14.14759896
ken,2004,14.91391425
ken,2005,16.96367601
ken,2006,19.13086147
ken,2007,22.88129929
ken,2008,24.50521839
ken,2009,23.83030303
ken,2010,24.98911138
ken,2011,24.56872269
ken,2012,28.06336439
ken,2013,29.62502155
ken,2014,30.74515083
ken,2015,28.99200198
ken,2016,29.37426214
cok,2000,11.59038133
cok,2001,10.81604086
cok,2002,12.96096298
cok,2003,19.1524204
cok,2004,22.97182313
cok,2005,20.10025654
cok,2006,22.71886764
cok,2007,25.91164403
cok,2008,30.92176081
cok,2009,21.76301726
cok,2010,27.86508089
cok,2011,34.15297177
cok,2012,34.54981712
cok,2013,38.34061479
cok,2014,39.99001583
cok,2015,35.76826885
cok,2016,36.71312248
chn,2000,32.99484294
chn,2001,33.77331214
chn,2002,36.84046821
chn,2003,40.06264778
chn,2004,44.35523801
chn,2005,48.505887799999996
chn,2006,52.87212768
chn,2007,59.42347943
chn,2008,73.45940536
chn,2009,82.66832105
chn,2010,90.05955422
chn,2011,109.93106977
chn,2012,125.34079391
chn,2013,140.77247604
chn,2014,150.31215389
chn,2015,156.39352794
chn,2016,167.23201919
kgz,2000,6.34753079
kgz,2001,6.99766223
kgz,2002,7.63292382
kgz,2003,11.40427945
kgz,2004,12.69156207
kgz,2005,15.37349403
kgz,2006,18.00313143
kgz,2007,21.79580176
kgz,2008,31.02361327
kgz,2009,23.37857738
kgz,2010,26.48114622
kgz,2011,34.82934954
kgz,2012,43.44961422
kgz,2013,49.04238758
kgz,2014,53.7296134
kgz,2015,45.58838549
kgz,2016,41.97576078
mwi,2000,1.83290815
mwi,2001,1.73586078
mwi,2002,1.93565205
mwi,2003,2.27731047
mwi,2004,2.02270506
mwi,2005,2.2174127
mwi,2006,3.74321237
mwi,2007,5.21135017
mwi,2008,6.55198256
mwi,2009,6.92428874
mwi,2010,5.05907685
mwi,2011,5.3461512
mwi,2012,4.23266801
mwi,2013,3.55393683
mwi,2014,4.12555165
mwi,2015,5.96607113
mwi,2016,5.38352513
mus,2000,54.93170778
mus,2001,54.54054206
mus,2002,63.608256
mus,2003,76.85799403
mus,2004,86.62183526
mus,2005,102.34525967
mus,2006,115.11129641
mus,2007,136.84402988
mus,2008,205.32029612
mus,2009,187.23545221
mus,2010,198.14695043
mus,2011,217.92361125
mus,2012,212.58772862
mus,2013,256.9260482
mus,2014,304.75963872
mus,2015,294.87741991
mus,2016,307.86186896
mlt,2000,176.18552718
mlt,2001,211.1215786
mlt,2002,246.63839355
mlt,2003,325.80468283
mlt,2004,371.40345687
mlt,2005,428.07933673
mlt,2006,466.91284355
mlt,2007,530.74300279
mlt,2008,617.93163185
mlt,2009,588.49718386
mlt,2010,614.88880446
mlt,2011,696.74596192
mlt,2012,653.33472806
mlt,2013,776.86178288
mlt,2014,949.95436423
mlt,2015,884.87708651
mlt,2016,858.69678298
ita,2000,416.0243175
ita,2001,402.31474067
ita,2002,439.29047328
ita,2003,532.3435106
ita,2004,608.39838333
ita,2005,602.51518224
ita,2006,629.70227446
ita,2007,695.29069938
ita,2008,779.12928616
ita,2009,721.21884227
ita,2010,692.61924258
ita,2011,778.70402873
ita,2012,745.98460639
ita,2013,765.11931715
ita,2014,776.92779593
ita,2015,688.25476489
ita,2016,699.35002697
nam,2000,74.13972422
nam,2001,61.94929846
nam,2002,58.52485553
nam,2003,93.57690857
nam,2004,115.83023147
nam,2005,155.1023533
nam,2006,164.86113023
nam,2007,114.83400578
nam,2008,92.7480425
nam,2009,115.34177112
nam,2010,163.64214543
nam,2011,192.5125189
nam,2012,200.76645785
nam,2013,159.77327618
nam,2014,132.73321588
nam,2015,187.24601486
nam,2016,125.28458815
nld,2000,617.69883025
nld,2001,679.45778806
nld,2002,792.45226009
nld,2003,999.329879
nld,2004,1172.44313605
nld,2005,1262.58363179
nld,2006,708.0027423
nld,2007,805.49412763
nld,2008,993.89370759
nld,2009,935.6518165
nld,2010,916.00078997
nld,2011,1005.66223709
nld,2012,974.01174244
nld,2013,1065.24136989
nld,2014,1097.28607253
nld,2015,884.28181772
nld,2016,902.09952549
mco,2000,281.75926176
mco,2001,285.8297225
mco,2002,310.74394978
mco,2003,423.63690883
mco,2004,488.19524729
mco,2005,498.74948656
mco,2006,515.91404922
mco,2007,592.95048975
mco,2008,676.33311022
mco,2009,634.69148939
mco,2010,625.59129561
mco,2011,666.17289061
mco,2012,636.14981177
mco,2013,701.61559942
mco,2014,735.14374094
mco,2015,634.71176503
mco,2016,601.0335367
nga,2000,11.00152299
nga,2001,11.87753154
nga,2002,12.53651115
nga,2003,29.3550863
nga,2004,29.75311649
nga,2005,37.05799193
nga,2006,47.96846052
nga,2007,50.94735203
nga,2008,60.62882608
nga,2009,52.72036943
nga,2010,60.62484158
nga,2011,64.82201546
nga,2012,69.04414266
nga,2013,74.43957414
nga,2014,79.83193143
nga,2015,71.7436455
nga,2016,60.83138726
plw,2000,144.0794837
plw,2001,142.37910225
plw,2002,173.89094717
plw,2003,180.78558883
plw,2004,191.82753484
plw,2005,219.34061589
plw,2006,247.08270538
plw,2007,267.54264267
plw,2008,276.47502472
plw,2009,293.75801298
plw,2010,299.37787982
plw,2011,299.87826594
plw,2012,303.59058194
plw,2013,325.16133365
plw,2014,336.06597137
plw,2015,380.62865887
plw,2016,416.49296889
pak,2000,10.26313468
pak,2001,8.80198629
pak,2002,9.02744017
pak,2003,10.2714591
pak,2004,11.23339314
pak,2005,15.27510653
pak,2006,21.00025789
pak,2007,22.305953
pak,2008,20.44906735
pak,2009,18.95919588
pak,2010,19.40570843
pak,2011,19.88465993
pak,2012,19.02608488
pak,2013,21.32233974
pak,2014,25.1291358
pak,2015,26.02983244
pak,2016,26.92068599
sle,2000,17.83079557
sle,2001,18.09229611
sle,2002,19.9458807
sle,2003,20.58474745
sle,2004,19.7060688
sle,2005,21.65614884
sle,2006,23.27025952
sle,2007,26.36633613
sle,2008,30.41903691
sle,2009,30.26977634
sle,2010,28.05690638
sle,2011,41.47774702
sle,2012,43.70267733
sle,2013,51.95339057
sle,2014,56.23186668
sle,2015,50.07126496
sle,2016,41.28428838
rwa,2000,3.25827444
rwa,2001,3.01447659
rwa,2002,2.92344045
rwa,2003,4.15110502
rwa,2004,5.47803832
rwa,2005,7.26373088
rwa,2006,10.06218929
rwa,2007,10.55521571
rwa,2008,11.34658539
rwa,2009,11.39249257
rwa,2010,11.43324937
rwa,2011,11.57752374
rwa,2012,11.35524366
rwa,2013,9.97762024
rwa,2014,8.86014818
rwa,2015,7.86533441
rwa,2016,7.46343089
qat,2000,243.84695188
qat,2001,243.15295797
qat,2002,273.23393053
qat,2003,301.32350988
qat,2004,321.57758806
qat,2005,331.85672513
qat,2006,334.09171636
qat,2007,333.72725236
qat,2008,336.08480555
qat,2009,383.04521011
qat,2010,364.92628403
qat,2011,363.80388819
qat,2012,322.93992716
qat,2013,290.21981963
qat,2014,278.98091382
qat,2015,322.97486527
qat,2016,335.66936125
tgo,2000,8.16715751
tgo,2001,8.06528351
tgo,2002,8.92997494
tgo,2003,10.6229864
tgo,2004,11.2733652
tgo,2005,11.589975
tgo,2006,11.72335253
tgo,2007,13.44111874
tgo,2008,16.12236168
tgo,2009,17.8746956
tgo,2010,20.79427644
tgo,2011,23.30546554
tgo,2012,21.64008932
tgo,2013,23.47787358
tgo,2014,24.64028622
tgo,2015,22.18958845
tgo,2016,22.96328095
tkm,2000,40.87910307
tkm,2001,80.89927636
tkm,2002,86.41657136
tkm,2003,141.91698914
tkm,2004,245.8382862
tkm,2005,271.79921519
tkm,2006,305.02587318
tkm,2007,207.49443307
tkm,2008,213.86463999
tkm,2009,146.55921462
tkm,2010,167.97325753
tkm,2011,203.52964378
tkm,2012,232.21451872
tkm,2013,268.25987304
tkm,2014,318.48976806
tkm,2015,307.12414366
tkm,2016,343.65913314
svn,2000,227.91307498
svn,2001,243.23154819
svn,2002,260.50822956
svn,2003,337.24044018
svn,2004,383.36799357
svn,2005,402.56093793
svn,2006,435.63604623
svn,2007,533.78886806
svn,2008,604.29833201
svn,2009,592.3048127
svn,2010,556.89641134
svn,2011,594.89890954
svn,2012,575.6781403
svn,2013,610.19945668
svn,2014,607.09287362
svn,2015,508.50025285
svn,2016,508.28729202
zwe,2010,37.86050835
zwe,2011,33.67920288
zwe,2012,32.80593169
zwe,2013,27.44102653
zwe,2014,29.58924923
zwe,2015,32.04720964
zwe,2016,26.37403666
vut,2000,5.01678267
vut,2001,4.65332838
vut,2002,6.40835624
vut,2003,7.29978643
vut,2004,8.14518819
vut,2005,8.35458847
vut,2006,8.49303437
vut,2007,9.40907651
vut,2008,10.09170744
vut,2009,10.22730334
vut,2010,12.12185654
vut,2011,13.30462975
vut,2012,13.0298948
vut,2013,13.05137734
vut,2014,13.15756922
vut,2015,12.34453214
vut,2016,12.64560702
uzb,2000,15.73459991
uzb,2001,13.9542032
uzb,2002,11.30742713
uzb,2003,11.12007208
uzb,2004,12.13908551
uzb,2005,13.61376153
uzb,2006,15.79280631
uzb,2007,20.98157837
uzb,2008,25.44011169
uzb,2009,30.74749217
uzb,2010,33.97269066
uzb,2011,39.28942844
uzb,2012,49.73147249
uzb,2013,53.96050603
uzb,2014,53.84531732
uzb,2015,64.29518443
uzb,2016,71.19180025
