country,year,sha11_fs_2_million_current_ppp
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.56189273
bra,2006,4.5943232
bra,2007,6.67274043
bra,2008,4.5428031
bra,2009,7.90514299
bra,2010,4.85810452
bra,2011,27.6191934
bra,2012,47.12098578
bra,2013,162.3249992
bra,2014,217.92082928
bra,2015,211.50053429
bra,2016,210.78423646
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.33400474
blz,2007,0.40449967
blz,2008,0.0
blz,2009,0.22183679
blz,2010,0.22202128
blz,2011,1.6367869
blz,2012,1.21621153
blz,2013,0.71566492
blz,2014,14.86536428
blz,2015,2.54866323
blz,2016,2.29281836
brb,2000,0.0
brb,2001,0.0
brb,2002,4.04059922
brb,2003,4.23208502
brb,2004,3.20883411
brb,2005,3.08808899
brb,2006,4.23212955
brb,2007,5.34552014
brb,2008,8.36253388
brb,2009,10.55773379
brb,2010,6.41117713
brb,2011,9.06437357
brb,2012,0.94280425
brb,2013,6.10422272
brb,2014,7.37930677
brb,2015,5.52737742
brb,2016,5.84882651
arg,2000,1.53991911
arg,2001,7.96231012
arg,2002,1.23848627
arg,2003,6.85917568
arg,2004,7.93915078
arg,2005,9.28524833
arg,2006,0.84143023
arg,2007,12.02469572
arg,2008,1.24426176
arg,2009,15.21261322
arg,2010,25.46978715
arg,2011,53.66197981
arg,2012,75.3000976
arg,2013,179.30486276
arg,2014,185.8720668
arg,2015,272.75284674
arg,2016,244.52994805
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.00248559
atg,2007,0.13062094
atg,2008,0.10292949
atg,2009,0.02197821
atg,2010,0.03613848
atg,2011,3.07976513
atg,2012,0.0
atg,2013,0.24468081
atg,2014,0.0
atg,2015,0.0
atg,2016,0.01562405
