country,year,sha11_hf_2_million_constant_2010_us
bfa,2009,36.43753116
bfa,2010,24.7407496
bfa,2011,27.82295855
bfa,2012,28.11341147
bfa,2013,47.70924934
bfa,2014,61.5761015
bfa,2015,74.38052599
bfa,2016,62.28309757
ben,2000,17.91281058
ben,2001,18.16234178
ben,2002,20.3823108
ben,2003,21.4332477
ben,2004,21.99400681
ben,2005,23.3621116
ben,2006,23.89504888
ben,2007,25.23426824
ben,2008,26.71947337
ben,2009,26.90512054
ben,2010,26.65912962
ben,2011,26.86477339
ben,2012,29.41048046
ben,2013,39.43037238
ben,2014,26.96264565
ben,2015,45.34304209
ben,2016,48.89244167
bwa,2000,85.32442932
bwa,2001,89.99006887
bwa,2002,120.339598
bwa,2003,143.12181309
bwa,2004,149.98232141
bwa,2005,155.62286334
bwa,2006,163.32364358
bwa,2007,209.75226751
bwa,2008,222.39709524
bwa,2009,271.77350283
bwa,2010,270.69563076
bwa,2011,278.02110697
bwa,2012,316.44508975
bwa,2013,357.77468972
bwa,2014,356.34039625
bwa,2015,393.59889769
bwa,2016,392.95756506
dza,2000,86.28472249
dza,2001,91.76776387
dza,2002,98.31159743
dza,2003,99.44726198
dza,2004,120.82356489
dza,2005,118.05360209
dza,2006,115.9218173
dza,2007,118.70997052
dza,2008,118.38322242
dza,2009,135.73326574
dza,2010,133.64558343
dza,2011,130.43038878
dza,2012,137.08465012
dza,2013,146.86121518
dza,2014,156.66410759
dza,2015,174.33926364
dza,2016,184.6585974
ago,2000,95.59994678
ago,2001,149.6945788
ago,2002,150.3980767
ago,2003,158.84924975
ago,2004,194.59472218
ago,2005,220.9859569
ago,2006,289.13089673
ago,2007,292.84878731
ago,2008,366.75257741
ago,2009,454.53302819
ago,2010,394.33757996
ago,2011,403.16815644
ago,2012,408.22997412
ago,2013,462.43452489
ago,2014,497.98303555
ago,2015,562.87734869
ago,2016,577.37441028
vnm,2000,146.09606029
vnm,2001,153.99476225
vnm,2002,161.4706095
vnm,2003,176.46291931
vnm,2004,180.88071762
vnm,2005,210.18107163
vnm,2006,229.10838876
vnm,2007,253.51085309
vnm,2008,268.26116558
vnm,2009,279.80242419
vnm,2010,307.39630289
vnm,2011,323.813427
vnm,2012,769.11990608
vnm,2013,740.14103847
vnm,2014,606.69414334
vnm,2015,528.86060492
vnm,2016,570.29182073
sau,2000,1514.9210923
sau,2001,1575.52083333
sau,2002,1428.59885943
sau,2003,1559.38395326
sau,2004,1624.95564155
sau,2005,1737.99712147
sau,2006,1996.05025421
sau,2007,2216.20302019
sau,2008,2598.76067616
sau,2009,3594.78579492
sau,2010,3684.53333333
sau,2011,3733.08866172
sau,2012,4076.95892417
sau,2013,4505.86871265
sau,2014,5281.52260111
sau,2015,6979.26608296
sau,2016,7074.24073065
eth,2000,103.46854144
eth,2001,120.81162667
eth,2002,95.94364688
eth,2003,100.83116591
eth,2004,138.38899236
eth,2005,146.03163531
eth,2006,184.84754755
eth,2007,209.58394674
eth,2008,208.47970422
eth,2009,203.26015014
eth,2010,291.86000328
eth,2011,298.44619643
eth,2012,250.85924265
eth,2013,265.62669922
eth,2014,433.82278665
eth,2015,470.90084557
eth,2016,495.70376329
egy,2000,159.56036346
egy,2001,152.4076421
egy,2002,145.50909307
egy,2003,213.69698165
egy,2004,211.44169737
egy,2005,243.08033577
egy,2006,278.68931672
egy,2007,286.35938289
egy,2008,268.49827082
egy,2009,329.23079192
egy,2010,377.27170663
egy,2011,531.09300522
egy,2012,751.2456319
egy,2013,879.52566545
egy,2014,926.06464716
egy,2015,939.08215445
egy,2016,990.70636389
zwe,2010,348.47761303
zwe,2011,164.17416151
zwe,2012,179.47564266
zwe,2013,193.25323444
zwe,2014,204.89528309
zwe,2015,218.67802578
zwe,2016,185.48360147
ven,2000,2126.4797795
ven,2001,2569.46272831
ven,2002,2140.45854004
ven,2003,2384.84760493
ven,2004,2469.69853275
ven,2005,2927.39908937
ven,2006,4122.44041606
ven,2007,5245.76286393
ven,2008,5830.12086185
ven,2009,7866.17488366
ven,2010,6368.23232697
ven,2011,6588.87403173
ven,2012,7448.87292283
ven,2013,7413.92647693
ven,2014,8713.87746969
ven,2015,6825.66662718
ven,2016,3827.38887127
usa,2000,641217.77348196
usa,2001,678057.29445505
usa,2002,739478.80114107
usa,2003,794660.69062795
usa,2004,827532.76134454
usa,2005,854020.34779252
usa,2006,876482.96340069
usa,2007,905100.19312427
usa,2008,910713.25004166
usa,2009,939862.28106683
usa,2010,968109.172
usa,2011,981330.8013167
usa,2012,1007682.97492003
usa,2013,1013252.4144147
usa,2014,191415.79237408
usa,2015,193878.18978835
usa,2016,204184.63088334
ury,2000,978.73240628
ury,2001,937.07966732
ury,2002,842.15795156
ury,2003,740.36937656
ury,2004,594.97510807
ury,2005,734.03676851
ury,2006,549.7752257
ury,2007,492.60763644
ury,2008,477.10416929
ury,2009,623.78962091
ury,2010,667.39950859
ury,2011,666.3587473
ury,2012,601.32024814
ury,2013,626.68119816
ury,2014,625.08258114
ury,2015,606.86917937
ury,2016,565.17012186
are,2000,427.6277146
are,2001,394.11541773
are,2002,599.79477217
are,2003,667.40117581
are,2004,753.83478912
are,2005,776.9324351
are,2006,853.01683739
are,2007,931.46524803
are,2008,965.4086415
are,2009,1180.26696344
are,2010,1258.89863172
are,2011,1209.34132316
are,2012,1188.73624909
are,2013,1338.09645924
are,2014,1441.42895761
are,2015,1444.57674203
are,2016,1193.24378615
gbr,2000,11421.18896311
gbr,2001,12713.87043063
gbr,2002,13045.65446699
gbr,2003,13834.56207385
gbr,2004,14007.66571734
gbr,2005,14772.37783174
gbr,2006,13074.58311816
gbr,2007,14643.44009917
gbr,2008,14945.95346707
gbr,2009,14565.89736529
gbr,2010,14737.87468382
gbr,2011,15665.32397078
gbr,2012,15774.67790194
gbr,2013,14105.29307635
gbr,2014,14453.67667006
gbr,2015,14542.01708342
gbr,2016,14409.5427701
tza,2000,142.78567027
tza,2001,93.18210779
tza,2002,61.16273162
tza,2003,133.58165446
tza,2004,137.71822103
tza,2005,195.33712293
tza,2006,243.07933556
tza,2007,275.82015342
tza,2008,195.5902498
tza,2009,228.86435692
tza,2010,481.73257661
tza,2011,613.75622314
tza,2012,740.39562063
tza,2013,586.10419976
tza,2014,284.04977591
tza,2015,308.65528677
tza,2016,105.48863944
tto,2000,30.33253157
tto,2001,29.25068326
tto,2002,40.88041827
tto,2003,40.42593964
tto,2004,29.82920642
tto,2005,43.50621117
tto,2006,49.62066774
tto,2007,40.58960709
tto,2008,44.68714467
tto,2009,56.85027826
tto,2010,59.13849911
tto,2011,54.61927434
tto,2012,70.75762972
tto,2013,61.51668244
tto,2014,82.04038099
tto,2015,101.08999702
tto,2016,100.57461403
vct,2000,0.34017135
vct,2001,0.36308597
vct,2002,0.38380518
vct,2003,0.42801072
vct,2004,0.4691508
vct,2005,0.54449516
vct,2006,0.5182932
vct,2007,0.73909799
vct,2008,0.64659744
vct,2009,0.6550023
vct,2010,0.75601773
vct,2011,0.66195233
vct,2012,0.57603525
vct,2013,0.59309352
vct,2014,0.6794938
vct,2015,0.57938517
vct,2016,0.55416926
kna,2000,1.56244986
kna,2001,1.45752288
kna,2002,1.51489657
kna,2003,1.52696089
kna,2004,1.35341962
kna,2005,1.6008504
kna,2006,1.78088587
kna,2007,1.79523689
kna,2008,2.41204201
kna,2009,2.32181765
kna,2010,2.43615074
kna,2011,2.80552017
kna,2012,2.12023269
kna,2013,2.26508094
kna,2014,2.21756375
kna,2015,2.31509069
kna,2016,2.53738983
lca,2000,4.1422512
lca,2001,5.15016604
lca,2002,5.96652859
lca,2003,5.96973665
lca,2004,6.04299226
lca,2005,6.01828956
lca,2006,5.92288044
lca,2007,5.31456455
lca,2008,5.57682492
lca,2009,5.30197974
lca,2010,5.68058599
lca,2011,5.81335828
lca,2012,5.87741137
lca,2013,5.74273585
lca,2014,6.0242323
lca,2015,4.46034539
lca,2016,4.41519158
sur,2000,37.31375894
sur,2001,50.6115169
sur,2002,67.81160667
sur,2003,82.69486366
sur,2004,91.98917827
sur,2005,90.88334343
sur,2006,85.65468365
sur,2007,77.28370915
sur,2008,87.7573542
sur,2009,86.16853257
sur,2010,92.73455341
sur,2011,97.15935981
sur,2012,93.04181878
sur,2013,95.31744623
sur,2014,99.84266069
sur,2015,61.60656207
sur,2016,21.79459206
png,2000,17.78577602
png,2001,17.422999
png,2002,31.28033457
png,2003,81.11175352
png,2004,70.51492302
png,2005,65.68311616
png,2006,58.29258792
png,2007,56.61227267
png,2008,35.03303734
png,2009,39.44791964
png,2010,44.21035845
png,2011,42.14210485
png,2012,76.23720652
png,2013,108.08579706
png,2014,198.24426683
png,2015,53.13600794
png,2016,72.75281563
per,2000,391.09593491
per,2001,460.87940886
per,2002,533.18822382
per,2003,742.83125713
per,2004,467.28870167
per,2005,514.03530571
per,2006,475.26269758
per,2007,451.53769728
per,2008,475.34843445
per,2009,605.49378486
per,2010,570.06516591
per,2011,655.2192328
per,2012,603.3797458
per,2013,667.86803611
per,2014,673.89460668
per,2015,732.16447512
per,2016,725.28735625
pry,2000,86.82189805
pry,2001,98.62029773
pry,2002,87.3050704
pry,2003,90.09840021
pry,2004,84.99763231
pry,2005,79.90660087
pry,2006,79.61011992
pry,2007,79.54198786
pry,2008,84.0122072
pry,2009,72.57955589
pry,2010,92.54746536
pry,2011,113.20047394
pry,2012,122.32281841
pry,2013,155.92463022
pry,2014,161.57938781
pry,2015,196.25632151
pry,2016,221.99215746
pan,2000,58.34092175
pan,2001,56.99614168
pan,2002,59.76350627
pan,2003,64.24426048
pan,2004,64.60583178
pan,2005,67.23236893
pan,2006,71.21794949
pan,2007,72.25915782
pan,2008,72.36209829
pan,2009,73.27324612
pan,2010,104.69521226
pan,2011,92.1089802
pan,2012,126.55224274
pan,2013,130.59365649
pan,2014,195.10361203
pan,2015,200.37956891
pan,2016,211.54577694
nzl,2000,552.89476046
nzl,2001,579.65352578
nzl,2002,581.84636528
nzl,2004,650.90697733
nzl,2005,703.22368345
nzl,2006,733.45184435
nzl,2007,740.67899731
nzl,2008,767.06686261
nzl,2009,919.32536192
nzl,2010,965.53334188
nzl,2011,1005.25899605
nzl,2012,1077.74126121
nzl,2013,1117.09545049
nzl,2014,1164.50951745
nzl,2015,1211.2503741
nzl,2016,1262.11591054
nic,2000,19.39914978
nic,2001,21.44735038
nic,2002,15.86893987
nic,2003,31.67301608
nic,2004,19.3574803
nic,2005,20.31564055
nic,2006,19.68419672
nic,2007,21.04027201
nic,2008,22.5443073
nic,2009,24.42730515
nic,2010,24.19627053
nic,2011,25.31864993
nic,2012,29.18462774
nic,2013,30.81050748
nic,2014,32.14521927
nic,2015,33.47628022
nic,2016,32.47926908
mda,2000,8.11050911
mda,2001,5.04526877
mda,2002,16.74222741
mda,2003,14.88192155
mda,2004,9.06163133
mda,2005,18.15563629
mda,2006,17.30355656
mda,2007,7.42682586
mda,2008,4.20358064
mda,2009,50.19869956
mda,2010,64.35307676
mda,2011,32.41480853
mda,2012,27.93762598
mda,2013,45.60892686
mda,2014,47.97969151
mda,2015,33.5270828
mda,2016,23.48302464
mex,2000,1041.98121686
mex,2001,1236.41895085
mex,2002,1363.75963067
mex,2003,1812.00934802
mex,2004,1966.98696532
mex,2005,2113.04689512
mex,2006,2272.35430925
mex,2007,2527.68788855
mex,2008,3711.33979001
mex,2009,3926.45231953
mex,2010,4005.45551563
mex,2011,4126.14849403
mex,2012,4276.41482243
mex,2013,4491.9570454
mex,2014,4852.23187317
mex,2015,4974.5157911
mex,2016,5364.37604155
mkd,2000,24.52906531
mkd,2001,13.4783496
mkd,2002,24.14076663
mkd,2003,4.51642935
mkd,2004,4.77310331
mkd,2005,5.25079733
mkd,2006,12.21906617
mkd,2007,1.34245605
mkd,2008,11.32925002
mkd,2009,5.88909058
mkd,2010,1.431799
mkd,2011,3.70279367
mkd,2012,1.4766598
mkd,2013,0.35895246
mkd,2014,0.69263235
mkd,2015,0.61623904
mkd,2016,0.75742835
kor,2000,701.60168738
kor,2001,735.58933902
kor,2002,805.82504113
kor,2003,987.07435889
kor,2004,1113.11057937
kor,2005,1238.61182971
kor,2006,1455.65240901
kor,2007,1740.2787567
kor,2008,2252.6849399
kor,2009,2997.3816587
kor,2010,3422.37681236
kor,2011,4088.74088663
kor,2012,4598.48076068
kor,2013,5038.07319826
kor,2014,5859.94322784
kor,2015,6353.45469654
kor,2016,7220.13987612
jam,2000,115.9469643
jam,2001,113.46389771
jam,2002,103.61324757
jam,2003,108.90465369
jam,2004,104.61270351
jam,2005,105.6059264
jam,2006,92.93421447
jam,2007,89.38570451
jam,2008,98.37683877
jam,2009,82.95828724
jam,2010,82.73235909
jam,2011,87.77167307
jam,2012,134.06022448
jam,2013,131.86473503
jam,2014,127.63046471
jam,2015,130.22145264
jam,2016,135.13507124
hnd,2000,37.65891686
hnd,2001,41.81072151
hnd,2002,47.96783187
hnd,2003,56.5705758
hnd,2004,75.06467443
hnd,2005,95.96705572
hnd,2006,102.67833311
hnd,2007,73.47728871
hnd,2008,58.2671208
hnd,2009,59.71960478
hnd,2010,75.78684421
hnd,2011,75.35465196
hnd,2012,88.91211731
hnd,2013,81.62926243
hnd,2014,80.99083242
hnd,2015,88.13795321
hnd,2016,97.40624147
hti,2000,154.4355121
hti,2001,149.58883665
hti,2002,144.8552371
hti,2003,140.57895015
hti,2004,133.71065156
hti,2005,128.06608698
hti,2006,123.40339082
hti,2007,150.34601905
hti,2008,159.9049572
hti,2009,165.95787341
hti,2010,265.47991421
hti,2011,420.14226328
hti,2012,429.49907219
hti,2013,275.24437973
hti,2014,253.89540315
hti,2015,160.70747107
hti,2016,175.84719003
guy,2000,1.38768974
guy,2001,1.43747202
guy,2002,1.40447343
guy,2003,1.29002223
guy,2004,1.28029197
guy,2005,1.56300882
guy,2006,2.66498608
guy,2007,3.36843867
guy,2008,3.62803216
guy,2009,3.30547381
guy,2010,3.6602241
guy,2011,4.00918975
guy,2012,4.20387777
guy,2013,4.32543219
guy,2014,4.19961176
guy,2015,3.89096336
guy,2016,3.44014429
gtm,2000,99.66092932
gtm,2001,107.3001528
gtm,2002,119.73755763
gtm,2003,124.10500293
gtm,2004,141.48614798
gtm,2005,141.31992451
gtm,2006,136.86451975
gtm,2007,160.144109
gtm,2008,164.07350839
gtm,2009,152.08115453
gtm,2010,158.16199106
gtm,2011,163.6347627
gtm,2012,164.12485356
gtm,2013,189.35596437
gtm,2014,201.23938145
gtm,2015,228.80366851
gtm,2016,322.26984238
grd,2000,0.46027173
grd,2001,0.45060929
grd,2002,0.44893918
grd,2003,0.44928794
grd,2004,0.44034082
grd,2005,0.42974592
grd,2006,1.18723885
grd,2007,0.83329299
grd,2008,0.91428298
grd,2009,0.0
grd,2010,0.070717
grd,2011,0.00392219
grd,2012,0.00566821
grd,2013,0.06273456
grd,2014,0.11810005
grd,2015,0.0704799
grd,2016,0.05908288
slv,2000,66.30320753
slv,2001,69.35935273
slv,2002,53.01444876
slv,2003,59.11302503
slv,2004,52.46238316
slv,2005,56.05276987
slv,2006,59.26172099
slv,2007,62.1373465
slv,2008,62.08817694
slv,2009,70.56598672
slv,2010,64.0
slv,2011,85.15391832
slv,2012,74.9316928
slv,2013,88.03106089
slv,2014,114.04269103
slv,2015,97.00908201
slv,2016,113.55198528
dom,2000,183.05447877
dom,2001,171.00197581
dom,2002,218.25950508
dom,2003,199.32603316
dom,2004,169.72639843
dom,2005,255.05402336
dom,2006,188.50720132
dom,2007,238.43861701
dom,2008,239.70915685
dom,2009,267.63405107
dom,2010,281.2104536
dom,2011,266.31426706
dom,2012,291.60300525
dom,2013,309.12418891
dom,2014,343.61346651
dom,2015,363.47494894
dom,2016,402.41112259
ecu,2000,92.00828338
ecu,2001,81.77706922
ecu,2002,114.96901986
ecu,2003,195.0892412
ecu,2004,234.0265186
ecu,2005,219.05601033
ecu,2006,237.37238909
ecu,2007,291.32286205
ecu,2008,313.00942205
ecu,2009,327.22528169
ecu,2010,373.67687585
ecu,2011,413.87105232
ecu,2012,465.84433051
ecu,2013,450.29058322
ecu,2014,474.47920428
ecu,2015,479.28305135
ecu,2016,574.18404559
cri,2000,38.51749471
cri,2001,32.99186199
cri,2002,29.32684372
cri,2003,37.16218003
cri,2004,21.0090396
cri,2005,47.08999158
cri,2006,44.40386528
cri,2007,51.09108442
cri,2008,51.83563879
cri,2009,52.37166349
cri,2010,45.37633626
cri,2011,56.47884267
cri,2012,63.21658212
cri,2013,80.95733472
cri,2014,108.46544178
cri,2015,107.98134561
cri,2016,113.03073567
dma,2000,0.17629914
dma,2001,0.19189046
dma,2002,0.19043297
dma,2003,0.20419442
dma,2004,0.20923151
dma,2005,0.21628232
dma,2006,0.21789535
dma,2007,0.24886986
dma,2008,0.29144297
dma,2009,0.86455108
dma,2010,0.80857407
dma,2011,0.83291552
dma,2012,0.90440313
dma,2013,0.7975682
dma,2014,0.79736667
dma,2015,0.73490606
dma,2016,0.96691603
col,2000,899.94352873
col,2001,955.56989257
col,2002,1029.56787728
col,2003,1280.54555741
col,2004,1211.16534997
col,2005,1244.87048186
col,2006,1155.82963548
col,2007,1260.55549216
col,2008,1324.79115935
col,2009,1472.4736472
col,2010,1556.0350238
col,2011,1599.93623599
col,2012,1686.1849631
col,2013,2579.60164793
col,2014,2824.82079388
col,2015,3225.35552571
col,2016,3131.9720225
cod,2000,92.75672825
cod,2001,90.80946235
cod,2002,93.48476171
cod,2003,98.69977952
cod,2004,105.35075072
cod,2005,111.8140799
cod,2006,117.76420782
cod,2007,125.13138048
cod,2008,132.92607351
cod,2009,90.86715159
cod,2010,69.6729524
cod,2011,39.57619719
cod,2012,142.25548178
cod,2013,240.84077748
cod,2014,264.92254585
cod,2015,220.36023061
cod,2016,329.96619092
chl,2000,392.22449136
chl,2001,498.25838446
chl,2002,526.22807558
chl,2003,590.46164883
chl,2004,611.42424599
chl,2005,550.52519674
chl,2006,601.03290425
chl,2007,729.70054311
chl,2008,871.95376576
chl,2009,1044.72213955
chl,2010,963.11769187
chl,2011,948.89170255
chl,2012,1131.00144269
chl,2013,1326.04686187
chl,2014,1369.28431661
chl,2015,1480.94882554
chl,2016,1544.59665057
can,2000,14914.66984396
can,2001,16992.20943076
can,2002,18547.83029319
can,2003,19177.96829567
can,2004,19933.83674583
can,2005,20411.08134669
can,2006,21035.81698864
can,2007,21904.70835383
can,2008,22607.4952056
can,2009,24412.70212509
can,2010,24992.09057207
can,2011,25025.47761838
can,2012,25816.93989997
can,2013,26481.27522106
can,2014,26845.83574059
can,2015,28083.90252205
can,2016,29051.61058813
bol,2000,41.12425963
bol,2001,48.41195267
bol,2002,46.3696233
bol,2003,45.29538786
bol,2004,51.58350624
bol,2005,47.25147979
bol,2006,44.23452086
bol,2007,47.90221153
bol,2008,52.75155885
bol,2009,50.69524829
bol,2010,50.9759063
bol,2011,66.36646012
bol,2012,67.52927246
bol,2013,66.20738585
bol,2014,66.44745916
bol,2015,84.54176091
bol,2016,92.70775276
bra,2000,27910.90146028
bra,2001,28135.81619628
bra,2002,29662.79435824
bra,2003,28868.83777616
bra,2004,30714.99104626
bra,2005,32094.35170712
bra,2006,34570.94538982
bra,2007,39196.45184006
bra,2008,41800.73834331
bra,2009,42472.39099091
bra,2010,44911.77831196
bra,2011,46826.81445737
bra,2012,48761.33367491
bra,2013,52387.78846151
bra,2014,56248.67829413
bra,2015,59224.28637276
bra,2016,61492.67438063
brb,2000,20.48647978
brb,2001,20.51392371
brb,2002,20.01559191
brb,2003,18.52441824
brb,2004,20.39809722
brb,2005,21.63666912
brb,2006,23.36009123
brb,2007,21.7198988
brb,2008,22.80470399
brb,2009,22.0844522
brb,2010,22.14298682
brb,2011,22.70874734
brb,2012,24.0704277
brb,2013,25.07061225
brb,2014,24.95195474
brb,2015,25.17678596
brb,2016,25.39701091
blz,2000,2.85033949
blz,2001,3.4284984
blz,2002,3.36916394
blz,2003,4.04651788
blz,2004,3.96439038
blz,2005,4.41263606
blz,2006,4.75119225
blz,2007,5.03506355
blz,2008,5.88171266
blz,2009,6.57455821
blz,2010,7.319312
blz,2011,7.65150818
blz,2012,6.56510343
blz,2013,7.83542009
blz,2014,7.22222135
blz,2015,5.76127379
blz,2016,9.4577333
arg,2000,4177.00294445
arg,2001,3938.05487722
arg,2002,3138.88995028
arg,2003,3480.7068333
arg,2004,3855.10133672
arg,2005,4020.93523367
arg,2006,4219.51874506
arg,2007,4484.30907623
arg,2008,4892.83292304
arg,2009,5057.81654127
arg,2010,5725.95225493
arg,2011,5406.18027365
arg,2012,4780.84786077
arg,2013,4123.55737486
arg,2014,3002.28163345
arg,2015,3238.24167511
arg,2016,3200.10951647
atg,2000,2.35028469
atg,2001,2.64733271
atg,2002,2.60049697
atg,2003,2.9754734
atg,2004,3.04195422
atg,2005,3.57997491
atg,2006,4.17030163
atg,2007,4.60482612
atg,2008,4.30936142
atg,2009,2.95969832
atg,2010,3.486417
atg,2011,3.54810501
atg,2012,3.8358247
atg,2013,3.83356816
atg,2014,4.00877734
atg,2015,3.58147054
atg,2016,4.19488024
bhs,2000,118.83615631
bhs,2001,120.73998003
bhs,2002,119.48914422
bhs,2003,121.43838868
bhs,2004,122.18659458
bhs,2005,124.61199885
bhs,2006,145.21794237
bhs,2007,149.06257106
bhs,2008,147.86246292
bhs,2009,140.44640471
bhs,2010,145.0
bhs,2011,148.27210955
bhs,2012,154.32492
bhs,2013,152.12347872
bhs,2014,156.45742522
bhs,2015,136.55366627
bhs,2016,142.7178952
