country,year,sha11_fs_6_million_current_us
cog,2015,102.40323537
cog,2016,193.77178969
tcd,2000,49.88408813
tcd,2001,61.77518259
tcd,2002,108.77585468
tcd,2003,83.66650678
tcd,2004,143.90343743
tcd,2005,187.11661233
tcd,2006,238.30863065
tcd,2007,252.18750473
tcd,2008,299.63231189
tcd,2009,277.24649903
tcd,2010,300.28255203
tcd,2011,295.61802976
tcd,2012,290.30187658
tcd,2013,316.35566689
tcd,2014,340.00895389
tcd,2015,287.0221863
tcd,2016,286.16646948
caf,2000,18.27448535
caf,2001,18.12319526
caf,2002,19.45657033
caf,2003,23.80934709
caf,2004,26.73747144
caf,2005,27.34572731
caf,2006,28.16844253
caf,2007,31.38335588
caf,2008,34.30732402
caf,2009,34.70664083
caf,2010,34.88754626
caf,2011,38.01713974
caf,2012,36.81880683
caf,2013,36.14079558
caf,2014,34.38205075
caf,2015,30.25815193
caf,2016,32.71636724
bdi,2000,40.22646242
bdi,2001,29.72177295
bdi,2002,31.52425174
bdi,2003,29.763367
bdi,2004,31.56036897
bdi,2005,43.95447962
bdi,2006,61.21985153
bdi,2007,71.81345829
bdi,2008,79.41317608
bdi,2009,79.8772116
bdi,2010,65.86113327
bdi,2011,58.79285371
bdi,2012,47.47919094
bdi,2013,45.90059852
bdi,2014,60.83989629
bdi,2015,61.07439082
bdi,2016,60.50122878
cpv,2000,6.86916519
cpv,2001,6.87773863
cpv,2002,7.65174901
cpv,2003,9.76312946
cpv,2004,10.76059123
cpv,2005,11.55654036
cpv,2006,13.32215055
cpv,2007,14.64787558
cpv,2008,15.80665751
cpv,2009,16.13719753
cpv,2010,21.86460922
cpv,2011,22.21328548
cpv,2012,23.90014425
cpv,2013,26.13308969
cpv,2014,27.27468202
cpv,2015,21.47430314
cpv,2016,23.45293096
cmr,2000,329.39018956
cmr,2001,344.0460461
cmr,2002,388.7052874
cmr,2003,494.90510094
cmr,2004,563.53314492
cmr,2005,596.11751775
cmr,2006,641.17487372
cmr,2007,753.53229792
cmr,2008,962.15485337
cmr,2009,884.38399882
cmr,2010,890.82267253
cmr,2011,516.08589244
cmr,2012,960.83825032
cmr,2013,1075.81885375
cmr,2014,1161.70049724
cmr,2015,1047.67396587
cmr,2016,1085.23107296
ago,2000,84.59321114
ago,2001,246.55209977
ago,2002,287.73360998
ago,2003,346.57581756
ago,2004,493.67808884
ago,2005,523.78637224
ago,2006,542.85966599
ago,2007,706.85346161
ago,2008,892.92185848
ago,2009,649.166007
ago,2010,687.92318282
ago,2011,848.75283789
ago,2012,886.82032524
ago,2013,1177.6540002
ago,2014,1339.22249139
ago,2015,1328.20701513
ago,2016,1257.04278234
bwa,2000,88.28456796
bwa,2001,81.48434354
bwa,2002,69.54983932
bwa,2003,81.25741853
bwa,2004,67.47138449
bwa,2005,63.56019395
bwa,2006,44.8558251
bwa,2007,31.81836799
bwa,2008,31.94301266
bwa,2009,33.81639648
bwa,2010,46.26482238
bwa,2011,53.27012378
bwa,2012,54.67734816
bwa,2013,95.92468267
bwa,2014,84.85222549
bwa,2015,96.54264835
bwa,2016,91.04687302
ben,2000,57.12655655
ben,2001,59.44877552
ben,2002,66.99004781
ben,2003,86.07295882
ben,2004,97.17372213
ben,2005,98.593304
ben,2006,105.65800512
ben,2007,115.85370104
ben,2008,124.62570155
ben,2009,126.29501487
ben,2010,128.65955549
ben,2011,144.30676159
ben,2012,142.54095754
ben,2013,151.72735652
ben,2014,156.14462276
ben,2015,134.30209821
ben,2016,144.01801346
bfa,2000,39.49202267
bfa,2001,42.20526742
bfa,2002,44.24252524
bfa,2003,53.88736752
bfa,2004,73.74237379
bfa,2005,78.22868015
bfa,2006,93.60775023
bfa,2007,112.86853712
bfa,2008,141.0690985
bfa,2009,163.99081965
bfa,2010,171.69343213
bfa,2011,199.52792959
bfa,2012,202.80179429
bfa,2013,273.84055569
bfa,2014,264.07598655
bfa,2015,240.22507111
bfa,2016,267.26036487
vnm,2000,562.32445815
vnm,2001,591.92650245
vnm,2002,595.40045001
vnm,2003,684.03996142
vnm,2004,890.9972191
vnm,2005,1094.90651278
vnm,2006,1336.52234522
vnm,2007,1577.85810889
vnm,2008,1898.00556647
vnm,2009,2091.4674003
vnm,2010,2589.04829334
vnm,2011,2978.863737
vnm,2012,3990.02722124
vnm,2013,4937.44349744
vnm,2014,4748.63554899
vnm,2015,5018.11470009
vnm,2016,5467.82344639
dza,2000,519.32379245
dza,2001,480.69712382
dza,2002,502.25175223
dza,2003,544.35058607
dza,2004,821.20988957
dza,2005,976.72111988
dza,2006,1187.39706202
dza,2007,1499.64674288
dza,2008,1942.83342817
dza,2009,2070.67510814
dza,2010,2443.6350139
dza,2011,3013.04527946
dza,2012,3304.98628329
dza,2013,3569.77966247
dza,2014,3813.40082457
dza,2015,3330.58997494
dza,2016,3326.43673475
sau,2000,1994.93333333
sau,2001,1989.33333333
sau,2002,2008.26666667
sau,2003,2128.0
sau,2004,2380.26666667
sau,2005,2720.8
sau,2006,3088.0
sau,2007,3567.73333333
sau,2008,4340.8
sau,2009,4501.33333333
sau,2010,5017.6
sau,2011,5616.0
sau,2012,6373.6
sau,2013,6699.46666667
sau,2014,7129.33333333
sau,2015,7314.66666667
sau,2016,6955.46435027
zwe,2010,460.45050958
zwe,2011,402.48682865
zwe,2012,391.37888205
zwe,2013,312.70819869
zwe,2014,346.43756378
zwe,2015,386.86152195
zwe,2016,326.1719436
egy,2000,3273.2823548
egy,2001,3360.93632016
egy,2002,3187.79168591
egy,2003,2624.39378725
egy,2004,2642.73100891
egy,2005,3184.72586923
egy,2006,3391.49393681
egy,2007,3819.22715427
egy,2008,4896.45651173
egy,2009,5389.0725419
egy,2010,6122.08279055
egy,2011,6830.30123081
egy,2012,8665.86765521
egy,2013,8550.10498048
egy,2014,9292.96943204
egy,2015,10077.28471396
egy,2016,8600.16661222
eth,2000,150.81662647
eth,2001,152.15135697
eth,2002,156.17191206
eth,2003,162.00490217
eth,2004,168.19965153
eth,2005,174.95379877
eth,2006,247.03933253
eth,2007,340.18459625
eth,2008,451.83222571
eth,2009,547.54997878
eth,2010,698.53361976
eth,2011,726.12662386
eth,2012,919.47187738
eth,2013,932.46940494
eth,2014,1270.39042665
eth,2015,1454.60265367
eth,2016,1593.98243709
ury,2000,597.70612077
ury,2001,556.19304069
ury,2002,323.56450978
ury,2003,279.84290892
ury,2004,312.25903254
ury,2005,394.26274378
ury,2006,407.35211095
ury,2007,462.47092603
ury,2008,591.09326548
ury,2009,587.30694451
ury,2010,732.31294086
ury,2011,830.32137409
ury,2012,856.35192504
ury,2013,927.12445693
ury,2014,886.94733831
ury,2015,837.58527766
ury,2016,850.32457414
ven,2000,2885.3178936
ven,2001,3208.24055186
ven,2002,2349.13648305
ven,2003,2161.22592301
ven,2004,2619.31618368
ven,2005,3224.01106175
ven,2006,4084.42535403
ven,2007,5587.84350256
ven,2008,7718.97029978
ven,2009,9835.35360593
ven,2010,10353.47617286
ven,2011,7894.41167556
ven,2012,7156.47195243
ven,2013,6508.06024266
ven,2014,8314.72223708
ven,2015,13904.36006621
usa,2000,259648.236
usa,2001,265305.697
usa,2002,279569.319
usa,2003,301430.002
usa,2004,318823.238
usa,2005,338751.726
usa,2006,357129.933
usa,2007,384190.676
usa,2008,385270.121
usa,2009,389339.04
usa,2010,403507.043
usa,2011,412933.27
usa,2012,437551.942
usa,2013,449023.296
usa,2014,455876.262
usa,2015,467831.158
usa,2016,492486.746
gbr,2000,14570.44743736
gbr,2001,14901.24008044
gbr,2002,16622.11445944
gbr,2003,19995.19251422
gbr,2004,22005.77873838
gbr,2005,22584.47174281
gbr,2006,25126.44726729
gbr,2007,29290.02230941
gbr,2008,26190.045199
gbr,2009,23562.91029239
gbr,2010,24848.56604697
gbr,2011,26625.46321229
gbr,2012,26372.44989795
gbr,2013,43210.62719159
gbr,2014,47326.85896698
gbr,2015,46100.71270883
gbr,2016,42715.80159701
are,2000,661.80787883
are,2001,477.33151804
are,2002,1017.4320053
are,2003,1101.11562585
are,2004,1346.51166506
are,2005,1542.89523942
are,2006,1875.81631042
are,2007,2326.53467665
are,2008,2828.25982301
are,2009,2028.17394146
are,2010,2462.63575221
are,2011,2673.12974813
are,2012,2656.60857726
are,2013,2958.9482369
are,2014,3196.63417641
are,2015,2769.01841152
are,2016,2457.40017243
tto,2000,201.4625999
tto,2001,185.52561979
tto,2002,225.93307461
tto,2003,233.2538225
tto,2004,307.28643748
tto,2005,331.6609709
tto,2006,381.1895831
tto,2007,449.11115457
tto,2008,481.82977098
tto,2009,508.89863569
tto,2010,532.88959815
tto,2011,545.81896548
tto,2012,561.55597553
tto,2013,592.21022662
tto,2014,615.35541187
tto,2015,626.71368972
tto,2016,582.08199487
tza,2000,162.51873122
tza,2001,218.48437023
tza,2002,261.62593587
tza,2003,329.71661519
tza,2004,333.95641345
tza,2005,366.0945645
tza,2006,369.68049366
tza,2007,427.55488929
tza,2008,503.07917113
tza,2009,508.48357745
tza,2010,530.85537304
tza,2011,574.00196384
tza,2012,517.63000038
tza,2013,524.34360351
tza,2014,521.2687852
tza,2015,446.91896132
tza,2016,437.95532182
vct,2000,2.47356111
vct,2001,2.81838444
vct,2002,3.01514333
vct,2003,3.26746593
vct,2004,3.70917185
vct,2005,3.97186519
vct,2006,4.3753963
vct,2007,5.19883222
vct,2008,5.21666667
vct,2009,5.19791444
vct,2010,5.32266148
vct,2011,5.25302926
vct,2012,5.51297037
vct,2013,5.79650333
vct,2014,5.90671741
vct,2015,5.52798
vct,2016,5.62428704
lca,2000,25.81584547
lca,2001,25.98054696
lca,2002,27.57699316
lca,2003,30.83817285
lca,2004,29.19411011
lca,2005,30.87028633
lca,2006,39.71349091
lca,2007,47.97994469
lca,2008,45.95790254
lca,2009,38.72572443
lca,2010,44.75290864
lca,2011,49.33867727
lca,2012,45.50849832
lca,2013,44.55579829
lca,2014,48.36441131
lca,2015,45.70186173
lca,2016,42.45979118
sur,2000,29.50534549
sur,2001,30.17193672
sur,2002,45.76779207
sur,2003,51.45081851
sur,2004,59.53457746
sur,2005,70.12832905
sur,2006,71.43282493
sur,2007,75.06883618
sur,2008,100.07858545
sur,2009,102.05826185
sur,2010,114.30181501
sur,2011,122.99964968
sur,2012,137.46640565
sur,2013,144.22265802
sur,2014,153.89295355
sur,2015,104.45251187
sur,2016,47.57065144
png,2000,9.85124608
png,2001,9.24189241
png,2002,10.65300843
png,2003,11.82548852
png,2004,13.80231684
png,2005,14.72892492
png,2006,16.43296702
png,2007,17.98186096
png,2008,21.66855434
png,2009,28.12485258
png,2010,36.89321277
png,2011,50.49854428
png,2012,52.36869289
png,2013,41.88334113
png,2014,32.66318181
png,2015,35.3026907
png,2016,35.01675062
kna,2000,10.64824389
kna,2001,10.29702745
kna,2002,10.99946033
kna,2003,11.30278362
kna,2004,10.5125878
kna,2005,12.4216282
kna,2006,16.08353084
kna,2007,16.90890755
kna,2008,23.48590865
kna,2009,22.40894631
kna,2010,22.44251365
kna,2011,23.9908537
kna,2012,21.74783257
kna,2013,22.35506664
kna,2014,23.44043092
kna,2015,24.12136422
kna,2016,26.30583123
pry,2000,216.01703931
pry,2001,201.59118184
pry,2002,151.25151678
pry,2003,159.35182867
pry,2004,202.90261009
pry,2005,220.23413984
pry,2006,276.75757539
pry,2007,368.6308981
pry,2008,532.55137112
pry,2009,447.44827219
pry,2010,573.35466061
pry,2011,721.31197028
pry,2012,716.54186447
pry,2013,802.66711289
pry,2014,875.22984764
pry,2015,778.40144904
pry,2016,833.15768261
per,2000,907.40044737
per,2001,929.80574671
per,2002,965.67225516
per,2003,901.458724
per,2004,1105.0738039
per,2005,1207.42303871
per,2006,1663.34987641
per,2007,2038.57734141
per,2008,2433.04450874
per,2009,2536.95515965
per,2010,2821.84480249
per,2011,3175.02678239
per,2012,3610.8414245
per,2013,3435.74421227
per,2014,3245.50557511
per,2015,2919.78651606
per,2016,2920.05269058
nzl,2000,639.26612874
nzl,2001,710.41483535
nzl,2002,808.36521843
nzl,2003,1030.73110199
nzl,2004,1203.40880544
nzl,2005,1439.02967951
nzl,2006,1426.24003279
nzl,2007,1428.21467286
nzl,2008,1769.25580241
nzl,2009,1670.25136847
nzl,2010,1974.70734973
nzl,2011,2315.9831918
nzl,2012,2507.2260517
nzl,2013,2678.89090444
nzl,2014,2927.11083901
nzl,2015,2643.94985966
nzl,2016,2823.11828893
pan,2000,237.1481777
pan,2001,247.8437843
pan,2002,268.5857416
pan,2003,273.0308336
pan,2004,309.0411879
pan,2005,326.8998984
pan,2006,355.7981056
pan,2007,414.7638212
pan,2008,486.25
pan,2009,540.3
pan,2010,598.85
pan,2011,697.82
pan,2012,906.62
pan,2013,980.0835222
pan,2014,1051.846949
pan,2015,1115.312268
pan,2016,1151.3623116
mda,2000,36.7520538
mda,2001,47.95563203
mda,2002,57.25132774
mda,2003,67.18607663
mda,2004,88.96189826
mda,2005,122.14649246
mda,2006,166.93856237
mda,2007,218.74992074
mda,2008,321.01481698
mda,2009,344.9276729
mda,2010,297.75424837
mda,2011,350.63769279
mda,2012,344.22010055
mda,2013,356.40636221
mda,2014,320.89760018
mda,2015,311.39611224
mda,2016,287.59074444
mex,2000,16448.25085944
mex,2001,19488.42485107
mex,2002,21286.3788347
mex,2003,23606.86638887
mex,2004,25006.83016351
mex,2005,27955.6486704
mex,2006,29656.41739123
mex,2007,31867.45071829
mex,2008,28554.75211095
mex,2009,23992.92039982
mex,2010,27499.59006041
mex,2011,27717.65288278
mex,2012,28817.10621652
mex,2013,30787.70797852
mex,2014,30866.38580548
mex,2015,27698.35086701
mex,2016,24788.57876566
nic,2000,121.80323978
nic,2001,122.71964988
nic,2002,136.40836665
nic,2003,131.87997601
nic,2004,148.33176348
nic,2005,156.75302368
nic,2006,183.03928784
nic,2007,219.58417472
nic,2008,252.58239547
nic,2009,247.78108334
nic,2010,256.73159366
nic,2011,279.45208671
nic,2012,301.11514045
nic,2013,314.00863486
nic,2014,339.66679998
nic,2015,364.46327962
nic,2016,378.25714611
mkd,2000,143.71072474
mkd,2001,134.4506603
mkd,2002,155.69928817
mkd,2003,196.72143231
mkd,2004,206.60676533
mkd,2005,199.51316443
mkd,2006,203.99846233
mkd,2007,205.67847492
mkd,2008,210.54193629
mkd,2009,217.69590625
mkd,2010,244.87375564
mkd,2011,250.8254936
mkd,2012,233.4783907
mkd,2013,247.80908687
mkd,2014,252.23395179
mkd,2015,222.44004825
mkd,2016,243.59303546
kor,2000,10001.25346974
kor,2001,10394.30423483
kor,2002,10944.22223801
kor,2003,12962.2921196
kor,2004,14234.99700905
kor,2005,17451.19544118
kor,2006,20040.84290003
kor,2007,22940.613285120002
kor,2008,22121.2508187
kor,2009,19735.69517838
kor,2010,24168.73178637
kor,2011,26852.65998117
kor,2012,28131.60530148
kor,2013,30397.92772203
kor,2014,33732.84635185
kor,2015,33864.49619279
kor,2016,35358.19961171
jam,2000,150.60822553
jam,2001,182.14528358
jam,2002,124.25659385
jam,2003,137.5801834
jam,2004,134.71204565
jam,2005,148.95461635
jam,2006,145.26071876
jam,2007,212.17143109
jam,2008,199.80655924
jam,2009,163.76218756
jam,2010,163.42811186
jam,2011,164.2387113
jam,2012,157.33279838
jam,2013,137.86766224
jam,2014,153.73031399
jam,2015,151.50868356
jam,2016,191.17390527
hnd,2000,221.94483049
hnd,2001,256.90023632
hnd,2002,277.31847807
hnd,2003,295.06425344
hnd,2004,336.02374555
hnd,2005,408.0427243
hnd,2006,483.72581241
hnd,2007,530.77252833
hnd,2008,631.79500031
hnd,2009,611.56066917
hnd,2010,662.07111897
hnd,2011,735.32250499
hnd,2012,831.8732663
hnd,2013,791.41568086
hnd,2014,775.78868678
hnd,2015,816.37535358
hnd,2016,840.04684001
hti,2000,120.28531287
hti,2001,112.60529369
hti,2002,99.74294465
hti,2003,84.24564416
hti,2004,107.08452206
hti,2005,113.25883234
hti,2006,124.28233682
hti,2007,145.85476295
hti,2008,157.1037602
hti,2009,167.50992442
hti,2010,202.96709203
hti,2011,199.63114387
hti,2012,215.25952251
hti,2013,223.6887053
hti,2014,209.47901122
hti,2015,187.30494969
hti,2016,170.76519939
guy,2000,5.47499281
guy,2001,5.55523509
guy,2002,5.52531366
guy,2003,8.19070379
guy,2004,8.40109426
guy,2005,10.97185741
guy,2006,21.46478733
guy,2007,27.8729573
guy,2008,32.52414471
guy,2009,37.76906104
guy,2010,44.69548704
guy,2011,52.9535496
guy,2012,58.36262039
guy,2013,63.14413983
guy,2014,61.78403032
guy,2015,57.41997311
guy,2016,52.12406724
gtm,2000,579.44169007
gtm,2001,761.62512774
gtm,2002,843.21352922
gtm,2003,887.0213194
gtm,2004,975.1363353
gtm,2005,1118.16290595
gtm,2006,1240.13176741
gtm,2007,1361.76869066
gtm,2008,1509.03501749
gtm,2009,1398.72956633
gtm,2010,1549.06566274
gtm,2011,1714.92679647
gtm,2012,1808.40810455
gtm,2013,1849.85603682
gtm,2014,2010.05479334
gtm,2015,2125.35706626
gtm,2016,2310.76299918
grd,2000,16.5252963
grd,2001,16.42444444
grd,2002,17.01514815
grd,2003,16.77777778
grd,2004,15.18518519
grd,2005,17.38425926
grd,2006,18.8649
grd,2007,22.00187037
grd,2008,24.77933333
grd,2009,23.91018519
grd,2010,24.672
grd,2011,24.91733333
grd,2012,25.59644444
grd,2013,26.96177778
grd,2014,27.6323859
grd,2015,28.04582826
grd,2016,32.01997586
slv,2000,544.0
slv,2001,549.0
slv,2002,547.0
slv,2003,541.0
slv,2004,535.0
slv,2005,529.0
slv,2006,416.0
slv,2007,460.0
slv,2008,477.0
slv,2009,490.0
slv,2010,498.0
slv,2011,505.0
slv,2012,517.0
slv,2013,479.0
slv,2014,491.0
slv,2015,498.0
slv,2016,506.42512273
ecu,2000,393.27792743
ecu,2001,570.40583361
ecu,2002,816.74726207
ecu,2003,1115.44484386
ecu,2004,1262.14305573
ecu,2005,1483.96818469
ecu,2006,1655.85710795
ecu,2007,1635.02590517
ecu,2008,1924.54364286
ecu,2009,2108.97162483
ecu,2010,2401.67687585
ecu,2011,2907.45527776
ecu,2012,3337.30408582
ecu,2013,3552.1688524
ecu,2014,3783.27788622
ecu,2015,3819.55519115
ecu,2016,3445.59208944
cri,2000,323.50046744
cri,2001,331.45348779
cri,2002,360.13209542
cri,2003,383.66287665
cri,2004,398.8624579
cri,2005,441.30912229
cri,2006,493.52563763
cri,2007,585.77719445
cri,2008,683.76596792
cri,2009,643.00067055
cri,2010,773.15418345
cri,2011,903.46705899
cri,2012,909.14243809
cri,2013,917.14224199
cri,2014,981.8608458
cri,2015,976.99707459
cri,2016,964.55232031
dma,2000,5.83531292
dma,2001,6.49943525
dma,2002,6.52401481
dma,2003,6.81577163
dma,2004,7.58136367
dma,2005,7.72406272
dma,2006,7.97441357
dma,2007,9.24438867
dma,2008,10.98643269
dma,2009,11.00056314
dma,2010,10.067395
dma,2011,9.62962963
dma,2012,10.15227073
dma,2013,10.1051382
dma,2014,9.94710016
dma,2015,9.10113183
dma,2016,8.98957557
dom,2000,647.39501724
dom,2001,670.73248654
dom,2002,683.77859545
dom,2003,551.69021152
dom,2004,593.46090851
dom,2005,832.98815618
dom,2006,829.52923298
dom,2007,907.74901909
dom,2008,1002.63766628
dom,2009,1084.34937629
dom,2010,1379.88020863
dom,2011,1448.62338369
dom,2012,1580.94171433
dom,2013,1571.51654773
dom,2014,1661.90334257
dom,2015,1809.9872853
dom,2016,2016.75509184
col,2000,720.97237896
col,2001,736.81578106
col,2002,612.53281823
col,2003,456.88782756
col,2004,912.21381332
col,2005,1449.62015526
col,2006,1836.26387631
col,2007,2576.09153088
col,2008,3455.35138661
col,2009,3060.92571822
col,2010,3747.04428276
col,2011,4124.03291187
col,2012,4524.21948634
col,2013,5394.27448105
col,2014,5237.56981838
col,2015,4169.91240854
col,2016,4112.65442048
cod,2000,603.3263383
cod,2001,227.45530311
cod,2002,178.1250302
cod,2003,245.68300678
cod,2004,343.32782349
cod,2005,373.42402278
cod,2006,460.5864569
cod,2007,495.25999439
cod,2008,531.48589214
cod,2009,423.34170565
cod,2010,351.73162925
cod,2011,360.02193037
cod,2012,431.59437228
cod,2013,518.46279011
cod,2014,614.34239247
cod,2015,625.43325035
cod,2016,669.05781128
chl,2000,2364.5755137
chl,2001,2181.30893036
chl,2002,2170.97652316
chl,2003,2392.01327746
chl,2004,2889.38757216
chl,2005,3469.79594207
chl,2006,3840.4216284
chl,2007,4238.11769468
chl,2008,4572.63755837
chl,2009,4335.16739684
chl,2010,5146.13261681
chl,2011,5946.52806732
chl,2012,6328.55566611
chl,2013,7037.44281955
chl,2014,7032.54859133
chl,2015,7049.26800861
chl,2016,7476.0389438
can,2000,11077.3572328
can,2001,11090.92558503
can,2002,11803.76634946
can,2003,13522.4231506
can,2004,15693.2842641
can,2005,17928.06926767
can,2006,21142.83963775
can,2007,23341.15756555
can,2008,24929.12636827
can,2009,24236.81284506
can,2010,29390.45180229
can,2011,30117.08476036
can,2012,30657.06753884
can,2013,30686.5838607
can,2014,29625.01028383
can,2015,26605.8660087
can,2016,26868.89970786
bol,2000,120.40554065
bol,2001,125.89848125
bol,2002,127.1985988
bol,2003,130.88622809
bol,2004,135.14404449
bol,2005,146.12853628
bol,2006,165.5678147
bol,2007,180.9919264
bol,2008,223.09894934
bol,2009,255.75630869
bol,2010,320.79792624
bol,2011,381.46552274
bol,2012,458.94520129
bol,2013,569.82228469
bol,2014,565.90042661
bol,2015,550.06232257
bol,2016,652.09782217
blz,2000,12.9
blz,2001,13.61
blz,2002,14.635
blz,2003,15.29
blz,2004,15.84
blz,2005,15.96
blz,2006,15.815
blz,2007,16.855
blz,2008,18.045
blz,2009,18.97
blz,2010,19.31
blz,2011,19.5
blz,2012,20.59
blz,2013,22.815
blz,2014,23.68
blz,2015,24.51366304
blz,2016,25.48
bra,2000,20698.97072108
bra,2001,18605.17487556
bra,2002,16462.44144668
bra,2003,16692.57348858
bra,2004,19868.89383456
bra,2005,26419.74812475
bra,2006,32456.78061536
bra,2007,39131.49350079
bra,2008,43292.3866875
bra,2009,45055.92527389
bra,2010,96311.30464034
bra,2011,112778.36720977
bra,2012,110600.5489849
bra,2013,114410.76892563
bra,2014,121695.73503752
bra,2015,94839.24873717
bra,2016,94415.52441274
bhs,2000,69.0
bhs,2001,70.0
bhs,2002,84.0
bhs,2003,96.0
bhs,2004,111.0
bhs,2005,135.0
bhs,2006,151.0
bhs,2007,175.0
bhs,2008,176.0
bhs,2009,165.0
bhs,2010,170.0
bhs,2011,173.0
bhs,2012,186.0
bhs,2013,183.0
bhs,2014,194.0
bhs,2015,181.0
bhs,2016,199.0
brb,2000,65.36648069
brb,2001,65.39225122
brb,2002,67.64479011
brb,2003,78.14825575
brb,2004,85.86598176
brb,2005,92.07970563
brb,2006,99.79456547
brb,2007,105.84810828
brb,2008,111.47509018
brb,2009,117.46652448
brb,2010,118.41289193
brb,2011,137.22571772
brb,2012,140.225
brb,2013,149.65323736
brb,2014,150.12533593
brb,2015,150.78225607
brb,2016,151.73047106
arg,2000,8323.16158079
arg,2001,8131.06553277
arg,2002,2785.92391019
arg,2003,3137.93989736
arg,2004,3674.613275
arg,2005,5359.44752437
arg,2006,6103.8269443
arg,2007,7068.30815129
arg,2008,7697.11620946
arg,2009,7487.65501181
arg,2010,8086.39971743
arg,2011,9080.9568078
arg,2012,7796.01316515
arg,2013,8485.25509982
arg,2014,7738.5590384
arg,2015,8628.07112288
arg,2016,7493.4194329
atg,2000,8.65933333
atg,2001,9.90111111
atg,2002,9.79355556
atg,2003,11.09666667
atg,2004,11.43962963
atg,2005,13.82325926
atg,2006,16.25296296
atg,2007,18.98222222
atg,2008,18.3617037
atg,2009,12.96807407
atg,2010,15.24955556
atg,2011,15.95977778
atg,2012,17.684
atg,2013,17.42
atg,2014,18.59896296
atg,2015,16.60593559
atg,2016,20.2502
