country,year,extpctche_sha2011_million_ncu
mys,2011,0.00419442
mys,2012,0.02345305
mys,2013,0.02507187
mys,2014,0.05236066
mys,2015,0.03380136
mys,2016,0.02066996
tjk,2000,0.08717072
tjk,2001,4.36487971
tjk,2002,3.62751378
tjk,2003,9.4299109
tjk,2004,8.59325629
tjk,2005,13.33554861
tjk,2006,11.09441088
tjk,2007,9.65040037
tjk,2008,8.05009215
tjk,2009,11.7604427
tjk,2010,8.91731943
tjk,2011,14.49730544
tjk,2012,8.48951218
tjk,2013,8.20668916
tjk,2014,8.57434346
tjk,2015,8.4360839
tjk,2016,5.11181354
nru,2000,12.46150779
nru,2001,19.41148193
nru,2002,22.70508783
nru,2003,13.25949599
nru,2004,11.22480232
nru,2005,2.54139705
nru,2006,5.66053221
nru,2007,26.57779978
nru,2008,40.92216708
nru,2009,40.43390271
nru,2010,36.08942158
nru,2011,38.25143554
nru,2012,48.58159214
nru,2013,41.66883847
nru,2014,35.18761502
nru,2015,48.48188258
nru,2016,34.50689333
khm,2000,2.22515661
khm,2001,6.71837054
khm,2002,7.50045038
khm,2003,10.75555168
khm,2004,16.60266222
khm,2005,14.48300387
khm,2006,19.74672502
khm,2007,30.30102744
khm,2008,16.24375389
khm,2009,16.22709387
khm,2010,13.89903567
khm,2011,11.11493587
khm,2012,19.38587074
khm,2013,18.72117992
khm,2014,22.71261151
khm,2015,20.35761286
khm,2016,18.94985819
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
ken,2000,14.09689903
ken,2001,12.99249559
ken,2002,15.32299681
ken,2003,15.58927523
ken,2004,19.32829673
ken,2005,17.3097659
ken,2006,28.43768407
ken,2007,28.57767491
ken,2008,28.74763482
ken,2009,29.15121204
ken,2010,28.80493563
ken,2011,26.32249362
ken,2012,24.31078477
ken,2013,22.64751034
ken,2014,22.3391206
ken,2015,20.82179374
ken,2016,19.45797251
cok,2000,0.0
cok,2001,3.45508641
cok,2002,4.04346587
cok,2003,5.41908413
cok,2004,10.16449123
cok,2005,17.83359374
cok,2006,6.82217628
cok,2007,15.51721057
cok,2008,8.30605714
cok,2009,3.89156284
cok,2010,6.22242173
cok,2011,5.26580173
cok,2012,4.48471942
cok,2013,8.71394311
cok,2014,8.17734747
cok,2015,1.50368585
cok,2016,12.06039655
chn,2000,0.02549705
chn,2001,0.22134258
chn,2002,0.14548576
chn,2003,0.12766517
chn,2004,0.12344482
chn,2005,0.21010171
chn,2006,0.14492926
chn,2007,0.18071163
chn,2008,0.15566339
chn,2009,0.10555609
chn,2010,0.12173964
chn,2011,0.07550438
chn,2012,0.05628394
chn,2013,0.05544716
chn,2014,0.03018604
chn,2015,0.00859982
chn,2016,0.00161523
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,10.00204372
kgz,2004,15.72711563
kgz,2005,6.43977379
kgz,2006,10.14785545
kgz,2007,12.58087836
kgz,2008,6.94320139
kgz,2009,10.9556102
kgz,2010,7.77112418
kgz,2011,4.49704228
kgz,2012,7.15380057
kgz,2013,5.37857077
kgz,2014,5.66082581
kgz,2015,7.43106507
kgz,2016,3.29667953
mwi,2000,24.90072861
mwi,2001,23.56076467
mwi,2002,46.02714331
mwi,2003,45.87962666
mwi,2004,66.0718496
mwi,2005,62.45831854
mwi,2006,62.60955128
mwi,2007,65.26978743
mwi,2008,57.16921028
mwi,2009,62.12399706
mwi,2010,62.76517862
mwi,2011,64.41842477
mwi,2012,70.78819613
mwi,2013,68.25177917
mwi,2014,63.03597462
mwi,2015,53.50090801
mwi,2016,53.75656607
mus,2000,0.30235171
mus,2001,0.56388437
mus,2002,0.3091923
mus,2003,0.1115699
mus,2004,0.02977149
mus,2005,0.03942548
mus,2006,0.0813216
mus,2007,0.16568857
mus,2008,0.91755687
mus,2009,1.74640275
mus,2010,1.88306734
mus,2011,3.92855281
mus,2012,2.16397599
mus,2013,1.41865468
mus,2014,0.41556374
mus,2015,2.59900194
mus,2016,0.22600908
mlt,2012,0.00420188
mlt,2013,0.04165289
mlt,2014,0.00936997
mlt,2015,0.01255576
nam,2000,4.91924858
nam,2001,4.99239939
nam,2002,2.99894219
nam,2003,5.00459359
nam,2004,10.0
nam,2005,18.0
nam,2006,21.0
nam,2007,20.0
nam,2008,22.89245496
nam,2009,12.17227724
nam,2010,12.70584396
nam,2011,10.62164483
nam,2012,8.0000038
nam,2013,6.92621281
nam,2014,5.99998479
nam,2015,5.71526999
nam,2016,6.9765606
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,4.63675528
nga,2001,3.65958173
nga,2002,4.45591165
nga,2003,2.24395056
nga,2004,2.49183441
nga,2005,2.52579584
nga,2006,2.37317605
nga,2007,2.36514032
nga,2008,3.09195245
nga,2009,3.93939947
nga,2010,6.32816685
nga,2011,7.92221537
nga,2012,8.47915499
nga,2013,12.48514562
nga,2014,12.1445314
nga,2015,9.91718606
nga,2016,9.8316855
plw,2000,25.54813859
plw,2001,26.90623243
plw,2002,29.29462579
plw,2003,30.30425159
plw,2004,39.29088192
plw,2005,37.35832709
plw,2006,34.91723928
plw,2007,37.32005144
plw,2008,37.76757467
plw,2009,29.71576374
plw,2010,35.79327429
plw,2011,31.7969269
plw,2012,32.78667722
plw,2013,29.15346302
plw,2014,31.81956602
plw,2015,31.61148784
plw,2016,15.35709724
pak,2000,0.79386948
pak,2001,1.92311997
pak,2002,4.75823664
pak,2003,6.39907722
pak,2004,2.95850097
pak,2005,4.43329052
pak,2006,3.25003845
pak,2007,3.75172963
pak,2008,5.01969738
pak,2009,3.21875824
pak,2010,4.94379112
pak,2011,4.11892582
pak,2012,4.41332242
pak,2013,5.42214177
pak,2014,5.53557275
pak,2015,3.7613454
pak,2016,4.08427428
sle,2000,5.80867539
sle,2001,5.46418519
sle,2002,6.37607069
sle,2003,8.37129826
sle,2004,13.35857324
sle,2005,17.1516059
sle,2006,20.1133805
sle,2007,16.08278868
sle,2008,17.78480779
sle,2009,21.45944763
sle,2010,24.14254609
sle,2011,23.13218321
sle,2012,17.56441864
sle,2013,29.84643191
sle,2014,23.57118759
sle,2015,50.17553551
sle,2016,40.99376174
rwa,2000,49.94692202
rwa,2001,45.19535253
rwa,2002,40.94179198
rwa,2003,49.33518728
rwa,2004,51.54711482
rwa,2005,53.03695261
rwa,2006,52.13687227
rwa,2007,53.45783359
rwa,2008,53.57838846
rwa,2009,54.98403718
rwa,2010,50.14397467
rwa,2011,49.01750831
rwa,2012,53.52557431
rwa,2013,51.26416068
rwa,2014,49.1055664
rwa,2015,49.78157685
rwa,2016,50.59499495
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
tgo,2000,4.56591313
tgo,2001,5.1601246
tgo,2002,5.7021328
tgo,2003,6.64283443
tgo,2004,7.92532094
tgo,2005,9.0335169
tgo,2006,10.49253031
tgo,2007,11.80445617
tgo,2008,12.73573362
tgo,2009,11.94143504
tgo,2010,6.00468596
tgo,2011,8.61195049
tgo,2012,10.79109023
tgo,2013,17.37143039
tgo,2014,16.1500313
tgo,2015,16.62051281
tgo,2016,20.70455309
tkm,2003,0.23463743
tkm,2004,0.10487073
tkm,2005,0.10468623
tkm,2006,0.11767595
tkm,2007,0.17343992
tkm,2008,0.26290033
tkm,2009,0.30112383
tkm,2010,0.21658852
tkm,2011,0.45503188
tkm,2012,0.43405148
tkm,2013,0.16067231
tkm,2014,0.28281062
tkm,2015,0.24279443
tkm,2016,0.1875552
zwe,2010,29.10953486
zwe,2011,22.71473561
zwe,2012,19.99794119
zwe,2013,27.21954724
zwe,2014,31.76863836
zwe,2015,22.71800811
zwe,2016,25.42132954
vut,2000,14.9366223
vut,2001,14.94932198
vut,2002,23.1862153
vut,2003,15.8336808
vut,2004,21.46377904
vut,2005,21.84264013
vut,2006,22.90688871
vut,2007,15.55864756
vut,2008,15.26678791
vut,2009,26.15321845
vut,2010,32.86900057
vut,2011,22.78257943
vut,2012,30.60389836
vut,2013,38.95589809
vut,2014,71.79255882
vut,2015,41.02431364
vut,2016,34.61107057
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,4.60191955
uzb,2004,3.26325564
uzb,2005,4.73131682
uzb,2006,2.4801
uzb,2007,2.13519731
uzb,2008,1.80656446
uzb,2009,1.7570027
uzb,2010,1.9110602
uzb,2011,2.22427033
uzb,2012,1.53523955
uzb,2013,1.92259322
uzb,2014,1.92020706
uzb,2015,1.27864551
uzb,2016,1.18100402
