country,year,sha11_fs_6_current_ppp_per_capita
bdi,2014,16.6393642
bdi,2015,15.87167008
bdi,2016,15.64858906
cpv,2000,37.49232618
cpv,2001,38.06834633
cpv,2002,40.31040892
cpv,2003,40.96850603
cpv,2004,44.23099125
cpv,2005,49.14466135
cpv,2006,54.63401913
cpv,2007,51.38853686
cpv,2008,50.48110473
cpv,2009,53.42391515
cpv,2010,75.03663012
cpv,2011,71.33069631
cpv,2012,83.66263445
cpv,2013,87.16148577
cpv,2014,91.58055534
cpv,2015,85.93528475
cpv,2016,94.99282815
cmr,2000,67.41445797
cmr,2001,71.22715175
cmr,2002,74.32644503
cmr,2003,78.24218044
cmr,2004,79.44491618
cmr,2005,83.68628844
cmr,2006,86.60313564
cmr,2007,92.3052746
cmr,2008,102.46960395
cmr,2009,95.78715782
cmr,2010,97.81135969
cmr,2011,52.23040039
cmr,2012,101.57774784
cmr,2013,106.69901742
cmr,2014,111.94392384
cmr,2015,118.68791789
cmr,2016,121.58177476
ago,2000,25.77064607
ago,2001,79.18613504
ago,2002,60.34224643
ago,2003,66.33897383
ago,2004,75.04380093
ago,2005,65.23565226
ago,2006,54.85382254
ago,2007,59.96801677
ago,2008,60.92023298
ago,2009,49.17556206
ago,2010,48.17882432
ago,2011,48.18856149
ago,2012,46.97096183
ago,2013,60.3446681
ago,2014,69.66367088
ago,2015,85.87391369
ago,2016,85.13657476
bwa,2000,125.86908322
bwa,2001,123.69185088
bwa,2002,113.14560323
bwa,2003,100.75475854
bwa,2004,73.04274527
bwa,2005,66.09018006
bwa,2006,50.20155708
bwa,2007,36.10994406
bwa,2008,38.60139548
bwa,2009,39.84946191
bwa,2010,47.27006013
bwa,2011,47.17784113
bwa,2012,48.47412944
bwa,2013,103.70980904
bwa,2014,87.53805081
bwa,2015,109.58378729
bwa,2016,99.18101327
ben,2000,29.37033418
ben,2001,30.62299688
ben,2002,31.2069219
ben,2003,32.09778609
ben,2004,32.59087218
ben,2005,31.72459184
ben,2006,33.05467726
ben,2007,33.01616025
ben,2008,30.90494013
ben,2009,31.5515737
ben,2010,32.89264708
ben,2011,33.62742451
ben,2012,33.04566264
ben,2013,33.17400197
ben,2014,33.90843943
ben,2015,34.27719725
ben,2016,36.37171802
bfa,2000,12.78632716
bfa,2001,13.55315915
bfa,2002,12.83460093
bfa,2003,12.72670757
bfa,2004,15.78198029
bfa,2005,16.14719572
bfa,2006,19.19522993
bfa,2007,21.02619522
bfa,2008,22.56631167
bfa,2009,26.40531038
bfa,2010,26.66391255
bfa,2011,27.40081505
bfa,2012,28.14218289
bfa,2013,37.05810936
bfa,2014,35.56377614
bfa,2015,39.19204027
bfa,2016,40.47202383
vnm,2000,36.63364492
vnm,2001,39.52461215
vnm,2002,39.60802361
vnm,2003,43.56328104
vnm,2004,54.07902148
vnm,2005,57.60883423
vnm,2006,66.70922165
vnm,2007,73.57257886
vnm,2008,73.7560942
vnm,2009,79.91629023
vnm,2010,96.45410226
vnm,2011,101.81817693
vnm,2012,125.7272122
vnm,2013,149.93915847
vnm,2014,141.44009991
vnm,2015,153.60606191
vnm,2016,167.69202926
dza,2000,76.71350031
dza,2001,73.9050325
dza,2002,78.8562162
dza,2003,77.17340618
dza,2004,97.93671747
dza,2005,103.84321453
dza,2006,114.98619528
dza,2007,131.58822162
dza,2008,138.18221127
dza,2009,184.74883195
dza,2010,191.15041792
dza,2011,195.68379788
dza,2012,211.90850306
dza,2013,233.42557617
dza,2014,253.33310862
dza,2015,293.45402542
dza,2016,313.99590691
sau,2000,359.3719112
sau,2001,363.23277737
sau,2002,341.71942297
sau,2003,350.54822155
sau,2004,352.27394326
sau,2005,336.13272834
sau,2006,342.78777523
sau,2007,364.94096399
sau,2008,374.47296141
sau,2009,451.66515675
sau,2010,422.74194615
sau,2011,405.98713922
sau,2012,437.96953925
sau,2013,459.98604792
sau,2014,496.07216027
sau,2015,606.19726573
sau,2016,585.5048523
zwe,2010,65.6063612
zwe,2011,55.46173487
zwe,2012,52.37178936
zwe,2013,40.41573541
zwe,2014,44.21243945
zwe,2015,48.31583091
zwe,2016,39.78217786
egy,2000,195.69526637
egy,2001,226.57363482
egy,2002,234.99862196
egy,2003,235.7690833
egy,2004,227.04534149
egy,2005,243.48952825
egy,2006,242.6344119
egy,2007,240.64294237
egy,2008,265.5331143
egy,2009,265.35297613
egy,2010,275.49418831
egy,2011,290.34409763
egy,2012,313.48064269
egy,2013,320.68808903
egy,2014,321.38057033
egy,2015,340.94505356
egy,2016,354.29112477
eth,2000,9.04263237
eth,2001,9.89895379
eth,2002,10.53530486
eth,2003,9.64141
eth,2004,9.66255069
eth,2005,9.21561681
eth,2006,11.74310027
eth,2007,14.21015451
eth,2008,15.39645441
eth,2009,18.09339253
eth,2010,27.4441251
eth,2011,27.70157769
eth,2012,27.29942781
eth,2013,27.48764918
eth,2014,35.19813364
eth,2015,37.64683076
eth,2016,39.31909944
ury,2000,267.25065748
ury,2001,266.63090256
ury,2002,223.15127602
ury,2003,224.2884617
ury,2004,237.75950172
ury,2005,262.34856073
ury,2006,257.49017769
ury,2007,266.72160079
ury,2008,286.25102148
ury,2009,285.50505425
ury,2010,304.25108674
ury,2011,309.96546007
ury,2012,314.34275668
ury,2013,321.37657539
ury,2014,323.67440473
ury,2015,332.01631445
ury,2016,350.70167599
ven,2000,281.37819765
ven,2001,309.52783428
ven,2002,272.50378257
ven,2003,257.64435313
ven,2004,276.99010067
ven,2005,294.89095874
ven,2006,329.93618014
ven,2007,394.82257624
ven,2008,420.50544435
ven,2009,492.85423426
ven,2010,426.17991345
ven,2011,423.58672075
ven,2012,337.93103
ven,2013,320.39487447
ven,2014,304.05657585
ven,2015,265.77842518
usa,2000,920.79465931
usa,2001,931.37956844
usa,2002,972.39186446
usa,2003,1039.31479989
usa,2004,1089.84745586
usa,2005,1147.80706386
usa,2006,1199.11729331
usa,2007,1278.09994289
usa,2008,1269.95074038
usa,2009,1272.03236949
usa,2010,1307.36529437
usa,2011,1327.54041886
usa,2012,1396.43305507
usa,2013,1423.04628955
usa,2014,1434.84204313
usa,2015,1462.2960754
usa,2016,1528.60931715
gbr,2000,232.48845444
gbr,2001,252.87047211
gbr,2002,271.37745011
gbr,2003,295.42058108
gbr,2004,292.0716399
gbr,2005,291.6786118
gbr,2006,323.14257823
gbr,2007,337.56179593
gbr,2008,329.74735932
gbr,2009,343.34361857
gbr,2010,366.67053765
gbr,2011,373.46280047
gbr,2012,374.74358305
gbr,2013,622.10520777
gbr,2014,639.92697883
gbr,2015,666.88926586
gbr,2016,689.60122091
are,2000,518.9723157
are,2001,371.88247403
are,2002,735.51900419
are,2003,731.18840782
are,2004,775.07556991
are,2005,702.23261935
are,2006,686.63930742
are,2007,673.81642037
are,2008,617.71474321
are,2009,473.23219932
are,2010,479.26580749
are,2011,444.90675112
are,2012,431.747673
are,2013,490.44421482
are,2014,535.58098817
are,2015,543.47634418
are,2016,510.16016302
tto,2000,358.83471415
tto,2001,324.194054
tto,2002,422.05826167
tto,2003,403.29868045
tto,2004,499.15623033
tto,2005,488.33804787
tto,2006,567.10726228
tto,2007,607.02973267
tto,2008,530.64805861
tto,2009,781.03890911
tto,2010,736.60486726
tto,2011,665.56533077
tto,2012,695.66866148
tto,2013,740.12656949
tto,2014,782.45480525
tto,2015,886.17624301
tto,2016,874.08432053
tza,2000,18.20489789
tza,2001,25.33179666
tza,2002,30.84805805
tza,2003,38.17651909
tza,2004,37.82309011
tza,2005,34.03937833
tza,2006,32.71536532
tza,2007,35.34553759
tza,2008,34.05037942
tza,2009,33.93410068
tza,2010,33.61746953
tza,2011,35.96740518
tza,2012,29.17427883
tza,2013,27.47871069
tza,2014,26.55856784
tza,2015,25.2231009
tza,2016,24.85900961
vct,2000,37.37787673
vct,2001,40.79052443
vct,2002,43.79793997
vct,2003,49.8824363
vct,2004,55.82971763
vct,2005,59.83875868
vct,2006,65.85849133
vct,2007,74.00831145
vct,2008,75.62210658
vct,2009,76.52551254
vct,2010,75.90675352
vct,2011,76.69546422
vct,2012,81.09936518
vct,2013,84.78220329
vct,2014,88.26485977
vct,2015,81.43461691
vct,2016,83.87691125
lca,2000,274.70295376
lca,2001,284.07739087
lca,2002,302.77316114
lca,2003,325.96885995
lca,2004,312.37452641
lca,2005,315.7008652
lca,2006,371.22745192
lca,2007,412.23297486
lca,2008,417.10750796
lca,2009,352.90199749
lca,2010,374.34497672
lca,2011,415.67511441
lca,2012,385.90249577
lca,2013,369.1173891
lca,2014,386.36260564
lca,2015,352.77384189
lca,2016,329.90044409
sur,2000,255.56666929
sur,2001,322.04249777
sur,2002,362.03054246
sur,2003,369.82499083
sur,2004,406.95146645
sur,2005,423.58218472
sur,2006,312.05753189
sur,2007,313.13590927
sur,2008,364.56623382
sur,2009,348.09545366
sur,2010,364.34243882
sur,2011,414.08784884
sur,2012,425.40046045
sur,2013,447.23319507
sur,2014,473.5094216
sur,2015,340.29471293
sur,2016,217.17126783
png,2000,6.12501011
png,2001,6.52689288
png,2002,7.62470381
png,2003,7.29813129
png,2004,7.87828689
png,2005,7.26525504
png,2006,4.88635719
png,2007,5.18076368
png,2008,5.06883216
png,2009,6.94707848
png,2010,8.09541117
png,2011,8.85976609
png,2012,8.0908249
png,2013,6.6919085
png,2014,5.40892199
png,2015,6.90154844
png,2016,7.24577029
kna,2000,405.3003074
kna,2001,380.40917589
kna,2002,398.30294398
kna,2003,411.40636365
kna,2004,371.98380155
kna,2005,450.56901045
kna,2006,516.31440976
kna,2007,519.04001985
kna,2008,704.88967454
kna,2009,664.19499417
kna,2010,667.81931996
kna,2011,690.82180239
kna,2012,642.90234488
kna,2013,657.46834101
kna,2014,683.98599465
kna,2015,706.86517374
kna,2016,762.78248874
pry,2000,127.1165758
pry,2001,126.22051911
pry,2002,114.30649534
pry,2003,120.84323522
pry,2004,132.64355498
pry,2005,137.38970162
pry,2006,150.75011126
pry,2007,165.36763905
pry,2008,190.56722827
pry,2009,177.54843499
pry,2010,204.2612758
pry,2011,215.66793388
pry,2012,216.9585464
pry,2013,235.93162771
pry,2014,253.82608214
pry,2015,262.47648238
pry,2016,290.65958143
per,2000,91.22942846
per,2001,94.37636221
per,2002,98.41267647
per,2003,89.90835665
per,2004,103.27003458
per,2005,107.32759003
per,2006,138.91421007
per,2007,162.54258114
per,2008,180.67509073
per,2009,189.14896496
per,2010,186.59227889
per,2011,193.15216306
per,2012,208.9004824
per,2013,201.97401959
per,2014,196.33798222
per,2015,193.36901565
per,2016,197.77907533
nzl,2000,252.47530468
nzl,2001,293.56047891
nzl,2002,300.22334958
nzl,2003,294.73900484
nzl,2004,295.18404964
nzl,2005,321.9737048
nzl,2006,354.71029361
nzl,2007,304.97156114
nzl,2008,394.68039684
nzl,2009,420.55786569
nzl,2010,419.33098749
nzl,2011,446.52801524
nzl,2012,463.12536026
nzl,2013,500.08211766
nzl,2014,536.28686793
nzl,2015,561.33354234
nzl,2016,592.69271772
pan,2000,161.50225395
pan,2001,167.59401235
pan,2002,177.94510812
pan,2003,179.02749526
pan,2004,200.42892355
pan,2005,211.13848239
pan,2006,228.07984035
pan,2007,259.84832925
pan,2008,283.20327299
pan,2009,291.81225023
pan,2010,312.86169431
pan,2011,343.89512196
pan,2012,420.21405272
pan,2013,430.91381635
pan,2014,447.85534795
pan,2015,470.99339364
pan,2016,480.0220027
mda,2000,52.41620835
mda,2001,64.73148493
mda,2002,75.51207916
mda,2003,81.0686201
mda,2004,90.58031189
mda,2005,120.20307801
mda,2006,156.04720221
mda,2007,167.85377969
mda,2008,197.26546304
mda,2009,223.79158975
mda,2010,196.22598885
mda,2011,208.8618572
mda,2012,199.73402231
mda,2013,209.72775621
mda,2014,201.60724654
mda,2015,241.60376849
mda,2016,227.13379457
mex,2000,250.91558056
mex,2001,280.17951143
mex,2002,300.53496335
mex,2003,354.57242314
mex,2004,367.85014053
mex,2005,394.08977193
mex,2006,408.56504574
mex,2007,423.80981171
mex,2008,374.32993585
mex,2009,377.80185338
mex,2010,386.2766924
mex,2011,376.83653959
mex,2012,399.66712476
mex,2013,407.01087756
mex,2014,410.53527742
mex,2015,408.25111316
mex,2016,409.024807
nic,2000,65.30203285
nic,2001,65.19092692
nic,2002,74.90412916
nic,2003,73.34140375
nic,2004,80.94548845
nic,2005,83.28598931
nic,2006,95.98428009
nic,2007,111.70136107
nic,2008,116.85523355
nic,2009,112.91529467
nic,2010,115.70056593
nic,2011,120.98024845
nic,2012,129.66584118
nic,2013,136.65589688
nic,2014,144.11103125
nic,2015,151.03483684
nic,2016,158.38586628
mkd,2000,233.33013986
mkd,2001,218.75293006
mkd,2002,245.77457985
mkd,2003,258.34179373
mkd,2004,257.35048501
mkd,2005,247.54115761
mkd,2006,255.13653634
mkd,2007,227.86609555
mkd,2008,221.32178238
mkd,2009,252.66172331
mkd,2010,293.52353932
mkd,2011,277.6548091
mkd,2012,283.68189311
mkd,2013,289.83508924
mkd,2014,296.87795139
mkd,2015,304.71231472
mkd,2016,333.65496274
kor,2000,319.44283474
kor,2001,371.40293099
kor,2002,370.53253543
kor,2003,403.99062644
kor,2004,423.4051847
kor,2005,465.08983467
kor,2006,506.78831901
kor,2007,564.13766771
kor,2008,630.39153469
kor,2009,618.79553003
kor,2010,670.79901972
kor,2011,700.06677856
kor,2012,742.07980386
kor,2013,763.31140627
kor,2014,808.54341286
kor,2015,869.33387601
kor,2016,923.61719524
jam,2000,105.80049482
jam,2001,129.38456816
jam,2002,85.04353459
jam,2003,101.96433649
jam,2004,95.76277923
jam,2005,99.20751274
jam,2006,96.1609197
jam,2007,135.57715304
jam,2008,119.92151522
jam,2009,106.62650402
jam,2010,96.8526656
jam,2011,92.11928579
jam,2012,86.78408093
jam,2013,80.21251974
jam,2014,93.81861167
jam,2015,92.06098504
jam,2016,119.96983545
hnd,2000,81.4777222
hnd,2001,90.72339152
hnd,2002,97.96214434
hnd,2003,103.54304434
hnd,2004,116.61411457
hnd,2005,137.67010058
hnd,2006,156.64287643
hnd,2007,161.910618
hnd,2008,178.57346958
hnd,2009,158.44273756
hnd,2010,162.6342762
hnd,2011,167.99122302
hnd,2012,189.15141709
hnd,2013,184.94776077
hnd,2014,175.03267602
hnd,2015,179.80116834
hnd,2016,184.93197261
hti,2000,45.25479813
hti,2001,44.05106356
hti,2002,42.43329215
hti,2003,41.0631905
hti,2004,39.33068776
hti,2005,37.91637279
hti,2006,36.75964865
hti,2007,36.81708616
hti,2008,37.41852709
hti,2009,40.22378454
hti,2010,44.52985559
hti,2011,41.73046485
hti,2012,44.42703842
hti,2013,44.97234733
hti,2014,42.11101673
hti,2015,39.41964312
hti,2016,39.83034347
guy,2000,27.53513833
guy,2001,29.94723943
guy,2002,29.46846365
guy,2003,42.95129322
guy,2004,44.15191602
guy,2005,55.6492687
guy,2006,66.8423711
guy,2007,80.10221081
guy,2008,88.15625511
guy,2009,99.70813387
guy,2010,112.65301562
guy,2011,126.02739697
guy,2012,133.35262949
guy,2013,146.49412307
guy,2014,146.1439757
guy,2015,135.28880414
guy,2016,116.62411317
gtm,2000,144.54780897
gtm,2001,200.37392149
gtm,2002,205.70518269
gtm,2003,209.50762647
gtm,2004,218.08241876
gtm,2005,229.37579363
gtm,2006,243.12795152
gtm,2007,252.48677188
gtm,2008,251.21096939
gtm,2009,239.32185794
gtm,2010,246.50635789
gtm,2011,246.30942722
gtm,2012,252.165596
gtm,2013,249.02287525
gtm,2014,257.73087406
gtm,2015,258.83113314
gtm,2016,266.97962645
grd,2000,243.09321732
grd,2001,241.38198874
grd,2002,252.3387968
grd,2003,253.29363238
grd,2004,230.2328989
grd,2005,264.75423311
grd,2006,282.10228152
grd,2007,329.06755981
grd,2008,349.22588794
grd,2009,338.37507258
grd,2010,350.45306933
grd,2011,359.07480838
grd,2012,360.06778401
grd,2013,372.94446484
grd,2014,384.46066254
grd,2015,382.16018215
grd,2016,430.49497939
slv,2000,208.92238524
slv,2001,207.20350244
slv,2002,205.91995988
slv,2003,200.99251
slv,2004,197.14687742
slv,2005,191.68413232
slv,2006,148.09206093
slv,2007,160.35913275
slv,2008,160.37552148
slv,2009,166.05559371
slv,2010,166.29672057
slv,2011,162.11369209
slv,2012,166.55305008
slv,2013,155.43722316
slv,2014,159.1108342
slv,2015,159.69032486
slv,2016,162.84262353
ecu,2000,125.71330879
ecu,2001,142.6912052
ecu,2002,181.97883635
ecu,2003,225.45520101
ecu,2004,247.3112839
ecu,2005,274.0149381
ecu,2006,286.94911773
ecu,2007,268.17213642
ecu,2008,277.9656845
ecu,2009,299.85913534
ecu,2010,316.39467052
ecu,2011,364.06713412
ecu,2012,399.01036214
ecu,2013,412.13770937
ecu,2014,427.09838316
ecu,2015,440.32486585
ecu,2016,392.79941292
cri,2000,169.43163891
cri,2001,169.54148712
cri,2002,183.22658897
cri,2003,196.19164575
cri,2004,199.97222302
cri,2005,217.13605555
cri,2006,233.60052278
cri,2007,256.57911884
cri,2008,275.39951268
cri,2009,255.45381504
cri,2010,264.23506983
cri,2011,286.39812531
cri,2012,276.49386289
cri,2013,267.78906538
cri,2014,293.8674588
cri,2015,282.93681179
cri,2016,278.93828135
dma,2000,112.59128163
dma,2001,126.14911461
dma,2002,128.06166918
dma,2003,141.19934697
dma,2004,155.0181497
dma,2005,164.23063041
dma,2006,170.23292377
dma,2007,199.14985195
dma,2008,237.31995639
dma,2009,221.20395404
dma,2010,203.70231212
dma,2011,194.79841832
dma,2012,212.34123211
dma,2013,205.65165231
dma,2014,205.20914894
dma,2015,180.06417482
dma,2016,169.24852202
dom,2000,172.75317558
dom,2001,177.074767
dom,2002,187.86113379
dom,2003,188.75813915
dom,2004,193.29879743
dom,2005,194.75584501
dom,2006,203.76544796
dom,2007,200.52746316
dom,2008,211.18313096
dom,2009,227.21435099
dom,2010,283.04477076
dom,2011,283.99391655
dom,2012,305.22346135
dom,2013,311.99540869
dom,2014,339.2165603
dom,2015,378.43122193
dom,2016,428.37509331
col,2000,47.53749694
col,2001,50.64580094
col,2002,43.3144299
col,2003,34.95802898
col,2004,60.24459282
col,2005,81.58072421
col,2006,101.1626003
col,2007,120.60859992
col,2008,143.49614121
col,2009,134.31514578
col,2010,139.4282561
col,2011,141.3527406
col,2012,147.58058319
col,2013,180.54667384
col,2014,185.50441096
col,2015,197.76674133
col,2016,206.08117418
cod,2000,4.19235346
cod,2001,8.60490047
cod,2002,8.45886189
cod,2003,11.89839824
cod,2004,15.34509451
cod,2005,15.24310093
cod,2006,16.53940672
cod,2007,16.4055888
cod,2008,15.72047335
cod,2009,13.20215282
cod,2010,10.23280977
cod,2011,9.50824019
cod,2012,10.4475944
cod,2013,11.24204381
cod,2014,13.06830734
cod,2015,13.17485316
cod,2016,14.28351745
chl,2000,290.74603777
chl,2001,307.13356429
chl,2002,321.99343113
chl,2003,343.37804408
chl,2004,344.57270577
chl,2005,360.47475556
chl,2006,391.36187157
chl,2007,414.31951338
chl,2008,421.30799081
chl,2009,408.04876907
chl,2010,430.11312396
chl,2011,481.79355341
chl,2012,512.21909285
chl,2013,570.78106772
chl,2014,620.12708085
chl,2015,658.29376215
chl,2016,701.94117392
can,2000,436.02115555
can,2001,453.77906738
can,2002,481.09178386
can,2003,488.49364585
can,2004,518.46203463
can,2005,554.39463694
can,2006,609.51464062
can,2007,625.90732738
can,2008,645.10404451
can,2009,682.40810193
can,2010,725.63936942
can,2011,695.90389634
can,2012,705.19850211
can,2013,732.30488586
can,2014,748.02428117
can,2015,759.16365401
can,2016,783.59073708
bol,2000,50.14277816
bol,2001,55.20650555
bol,2002,58.68911748
bol,2003,60.77683193
bol,2004,60.79614927
bol,2005,63.97067361
bol,2006,64.17248597
bol,2007,64.6289099
bol,2008,66.72360133
bol,2009,75.35335882
bol,2010,86.49558997
bol,2011,89.12170542
bol,2012,99.96908089
bol,2013,117.14628665
bol,2014,114.27072154
bol,2015,115.93215143
bol,2016,139.54173147
blz,2000,85.5192806
blz,2001,89.70655952
blz,2002,93.60496367
blz,2003,100.03877089
blz,2004,101.70162271
blz,2005,100.39335467
blz,2006,95.62093311
blz,2007,97.22323358
blz,2008,100.68995284
blz,2009,107.24065212
blz,2010,106.6448834
blz,2011,103.03682582
blz,2012,106.26115045
blz,2013,115.63757015
blz,2014,117.02364464
blz,2015,120.76055808
blz,2016,123.82972177
bra,2000,284.62172523
bra,2001,306.22223047
bra,2002,307.27659993
bra,2003,289.77226761
bra,2004,308.79798874
bra,2005,324.49418097
bra,2006,340.05725449
bra,2007,350.21108301
bra,2008,338.57739867
bra,2009,357.18933216
bra,2010,621.11953015
bra,2011,645.46656081
bra,2012,690.75747965
bra,2013,738.81036256
bra,2014,802.32698588
bra,2015,821.18747687
bra,2016,795.50367768
bhs,2000,223.40814952
bhs,2001,226.99742909
bhs,2002,260.85898343
bhs,2003,294.32566869
bhs,2004,338.28038111
bhs,2005,395.96564047
bhs,2006,443.88091164
bhs,2007,503.26373805
bhs,2008,499.21697246
bhs,2009,468.22811022
bhs,2010,482.10215932
bhs,2011,497.17717307
bhs,2012,406.91910049
bhs,2013,400.55523091
bhs,2014,414.90068968
bhs,2015,361.49318419
bhs,2016,397.88013242
brb,2000,257.04857047
brb,2001,256.38715807
brb,2002,266.1068462
brb,2003,309.18015268
brb,2004,328.83701586
brb,2005,340.08555275
brb,2006,367.0387572
brb,2007,380.26155687
brb,2008,400.81861313
brb,2009,422.57384542
brb,2010,427.95989659
brb,2011,484.96930513
brb,2012,504.84088192
brb,2013,550.93298958
brb,2014,561.45713557
brb,2015,576.52698492
brb,2016,605.19335024
arg,2000,345.69530184
arg,2001,345.38077627
arg,2002,278.95005523
arg,2003,271.61415248
arg,2004,275.25570973
arg,2005,369.12819797
arg,2006,396.54256536
arg,2007,411.41933403
arg,2008,372.84048327
arg,2009,369.93394403
arg,2010,347.61249715
arg,2011,336.22662873
arg,2012,262.52163573
arg,2013,278.93522422
arg,2014,270.24015618
arg,2015,276.80165373
arg,2016,273.92219681
atg,2000,156.3327316
atg,2001,177.03190068
atg,2002,174.08396759
atg,2003,200.74697529
atg,2004,206.92292034
atg,2005,244.30682277
atg,2006,291.44748655
atg,2007,332.87184764
atg,2008,310.79854406
atg,2009,214.72436664
atg,2010,249.08152072
atg,2011,260.00486894
atg,2012,283.16986084
atg,2013,284.46320791
atg,2014,299.58459401
atg,2015,261.12609507
atg,2016,314.28369582
