country,year,sha11_hf_millon_constant_2010_ncu
hun,2010,2047249.651
hun,2011,2087669.19094034
hun,2012,2032439.67531989
hun,2013,2017608.88237587
hun,2014,2054598.18866506
hun,2015,2132159.85936374
hun,2016,2254055.50145005
irq,2003,2426420.37852924
irq,2004,4780470.94630484
irq,2005,3664547.43807925
irq,2006,3236638.01584235
irq,2007,4228777.49336636
irq,2008,4472665.93524884
irq,2009,5739501.57034
irq,2010,5235587.0
irq,2011,4865109.93567121
irq,2012,5342664.59332633
irq,2013,6011754.24808274
irq,2014,6006981.34499188
irq,2015,7011344.36076747
irq,2016,8299221.54664429
irl,2000,7286.18668176
irl,2001,8354.19542503
irl,2002,9263.36585158
irl,2003,10030.10270433
irl,2004,11030.83562363
irl,2005,12377.36463129
irl,2006,12831.11958733
irl,2007,14019.1550869
irl,2008,15711.47565229
irl,2009,17263.50730007
irl,2010,17616.345
irl,2011,18484.16061226
irl,2012,18598.22385479
irl,2013,18074.99605704
irl,2014,18413.26594003
irl,2015,17771.93970615
irl,2016,18515.69051625
isr,2000,44204.93512225
isr,2001,46991.56799645
isr,2002,46558.12765477
isr,2003,46548.43844414
isr,2004,48214.85036663
isr,2005,50916.39448268
isr,2006,52125.59115413
isr,2007,55011.99696657
isr,2008,57316.91033772
isr,2009,58859.81234107
isr,2010,61589.0
isr,2011,64016.59611407
isr,2012,66556.41249139
isr,2013,68982.53851589
isr,2014,72348.1145566
isr,2015,76244.88312711
isr,2016,78711.29903608
jor,2000,981.02790341
jor,2001,1059.3975027
jor,2002,1094.73554068
jor,2003,1076.79858418
jor,2004,1156.95348146
jor,2005,1228.84720447
jor,2006,1207.42768764
jor,2007,1345.84216295
jor,2008,1521.91898936
jor,2009,1742.50017602
jor,2010,1574.0
jor,2011,1605.47368846
jor,2012,1579.49296048
jor,2013,1493.18945357
jor,2014,1552.98588423
jor,2015,1347.67217249
jor,2016,1196.25317322
kwt,2000,531.68164876
kwt,2001,764.5229654
kwt,2002,779.61697079
kwt,2003,827.97514279
kwt,2004,782.07224858
kwt,2005,742.3089646
kwt,2006,756.36761289
kwt,2007,758.99048805
kwt,2008,704.95771174
kwt,2009,1311.02370953
kwt,2010,912.0
kwt,2011,960.71678276
kwt,2012,1018.69227207
kwt,2013,1027.03093961
kwt,2014,1278.09874176
kwt,2015,1588.59517223
kwt,2016,1578.71883204
lao,2000,1324288.39515553
lao,2001,1392388.18075481
lao,2002,1281719.25093379
lao,2003,1648625.83158244
lao,2004,1396795.69411129
lao,2005,1407732.82090132
lao,2006,1347736.18369754
lao,2007,1563344.59266957
lao,2008,1479196.17953847
lao,2009,1987576.45447918
lao,2010,1805068.2136788
lao,2011,1301855.17757104
lao,2012,1498589.19981713
lao,2013,1871070.17644511
lao,2014,1928429.7579137
lao,2015,2208304.04583672
lao,2016,2274026.88893165
lby,2000,2001.1362891
lby,2001,2325.19343446
lby,2002,2779.41769478
lby,2003,2633.9591681
lby,2004,2343.01482187
lby,2005,1950.07558156
lby,2006,2010.4038821
lby,2007,2072.88697191
lby,2008,2300.82589044
lby,2009,3631.44095792
lby,2010,3132.75291707
lby,2011,1762.58842888
ltu,2000,1134.36985355
ltu,2001,1172.12622462
ltu,2002,1278.55835102
ltu,2003,1423.19166477
ltu,2004,1351.16808411
ltu,2005,1491.51279304
ltu,2006,1657.61184551
ltu,2007,1816.31673104
ltu,2008,2035.29853467
ltu,2009,2028.36630413
ltu,2010,1910.394
ltu,2011,1930.83984642
ltu,2012,1940.30788935
ltu,2013,1961.02078779
ltu,2014,2048.73695929
ltu,2015,2185.19691773
ltu,2016,2303.85203416
mli,2000,153419.53239538
mli,2001,148872.33037228
mli,2002,155696.23185487
mli,2003,181169.96248773
mli,2004,206616.89258169
mli,2005,210533.75572759
mli,2006,232173.29514844
mli,2007,240081.65572172
mli,2008,230309.94619019
mli,2009,235580.73888929
mli,2010,234172.19157258
mli,2011,223854.00750636
mli,2012,238335.62323353
mli,2013,290774.50741063
mli,2014,265710.39099408
mli,2015,258313.0444341
mli,2016,253884.57527564
fsm,2000,22.27302703
fsm,2001,24.67699333
fsm,2002,23.09962614
fsm,2003,28.52970512
fsm,2004,30.22163711
fsm,2005,34.05530523
fsm,2006,31.57412478
fsm,2007,32.18943534
fsm,2008,33.73364886
fsm,2009,36.03386668
fsm,2010,38.44566
fsm,2011,38.66088452
fsm,2012,35.27914044
fsm,2013,34.09584636
fsm,2014,31.93660816
fsm,2015,35.35292125
fsm,2016,37.52278147
mng,2000,281996.46251056
mng,2001,247314.32047911
mng,2002,296277.72296124
mng,2003,220494.18613536
mng,2004,245381.91615419
mng,2005,236803.24459373
mng,2006,221231.48776391
mng,2007,244892.04523659
mng,2008,255984.60195071
mng,2009,272271.55712381
mng,2010,327330.7959
mng,2011,371459.08972455
mng,2012,452014.60254011
mng,2013,541439.85689908
mng,2014,576952.26050918
mng,2015,615401.71803881
mng,2016,611261.20226573
npl,2000,28804.86466524
npl,2001,37024.31695353
npl,2002,38297.11244516
npl,2003,38973.5677602
npl,2004,42811.35339324
npl,2005,43256.77030026
npl,2006,40106.97040815
npl,2007,42984.43070117
npl,2008,47403.87520383
npl,2009,50646.22094203
npl,2010,59337.528
npl,2011,62646.63903013
npl,2012,66798.02690474
npl,2013,71667.55484314
npl,2014,82280.64078565
npl,2015,91668.63981868
npl,2016,93159.16687904
niu,2000,2.0932533
niu,2001,9.19142125
niu,2002,2.56104427
niu,2003,2.65311095
niu,2004,2.92190933
niu,2005,2.72551107
niu,2006,11.68315114
niu,2007,3.34144241
niu,2008,3.93632784
niu,2009,4.2918113
niu,2010,2.9147419
niu,2011,4.22723948
niu,2012,2.18751123
niu,2013,2.13292445
niu,2014,2.30457107
niu,2015,1.96098717
niu,2016,2.22662356
phl,2000,178386.21846519
phl,2001,171462.09743805
phl,2002,164822.47863155
phl,2003,202015.15993999
phl,2004,213956.60140367
phl,2005,276014.65855606
phl,2006,293868.14648113
phl,2007,311223.89669391
phl,2008,333111.83944334
phl,2009,364173.21241678
phl,2010,388298.70497
phl,2011,392553.60721703
phl,2012,435575.18680136
phl,2013,475848.99747827
phl,2014,467026.37330278
phl,2015,518636.08263197
phl,2016,562834.85196405
pol,2000,52112.87290925
pol,2001,56552.30504077
pol,2002,61777.34134387
pol,2003,62748.04462403
pol,2004,64934.51051799
pol,2005,66499.94078275
pol,2006,70529.08177407
pol,2007,76430.74969733
pol,2008,86469.47001677
pol,2009,91885.50755527
pol,2010,92774.648
pol,2011,94617.94899311
pol,2012,95633.68571609
pol,2013,99692.39358744
pol,2014,100912.80476112
pol,2015,106385.7390601
pol,2016,112534.11356652
rou,2000,14666.30472251
rou,2001,16053.70792837
rou,2002,17760.46736831
rou,2003,21287.32499071
rou,2004,23962.81065618
rou,2005,25290.83398459
rou,2006,25076.75217128
rou,2007,26662.34333105
rou,2008,29187.07413427
rou,2009,29013.01417375
rou,2010,30474.9
rou,2011,25268.47539754
rou,2012,25744.60208217
rou,2013,29417.88388178
rou,2014,29467.80695914
rou,2015,30078.93604487
rou,2016,31761.12722407
wsm,2000,55.48658165
wsm,2001,53.34146422
wsm,2002,66.42588234
wsm,2003,64.59639533000001
wsm,2004,72.19460699
wsm,2005,78.87046058
wsm,2006,84.87055116
wsm,2007,82.83156688
wsm,2008,81.99765386
wsm,2009,89.55840201
wsm,2010,89.06545
wsm,2011,92.82724949
wsm,2012,82.93143178
wsm,2013,104.02531345
wsm,2014,106.20549682
wsm,2015,98.38086909
wsm,2016,102.74262969
sen,2000,193845.25928161
sen,2001,219360.88029651
sen,2002,230671.56769866
sen,2003,261182.32988802
sen,2004,291312.71997206
sen,2005,247668.49906791
sen,2006,255545.14853378
sen,2007,237447.61429182
sen,2008,257187.63441494
sen,2009,287696.86138786
sen,2010,311833.82484482
sen,2011,330319.37957024
sen,2012,351083.5256396
sen,2013,393619.54750069
sen,2014,418997.63957361
sen,2015,436777.95852931
sen,2016,460111.7129914
sgp,2000,6146.42233281
sgp,2001,5777.81340059
sgp,2002,6398.21055703
sgp,2003,7177.53200323
sgp,2004,6872.47498679
sgp,2005,7083.16907555
sgp,2006,7478.4656666
sgp,2007,7887.08230691
sgp,2008,9056.14513404
sgp,2009,9518.55377967
sgp,2010,10393.38840725
sgp,2011,10850.29865913
sgp,2012,11960.3278415
sgp,2013,13862.15652497
sgp,2014,15093.904576
sgp,2015,16689.28297441
sgp,2016,18232.25267266
svk,2000,2225.68768791
svk,2001,2311.4281872
svk,2002,2495.89365507
svk,2003,2603.2734752
svk,2004,3252.90691954
svk,2005,3535.84295718
svk,2006,3987.95842482
svk,2007,4630.01730735
svk,2008,4738.69910857
svk,2009,5118.90183881
svk,2010,5271.788
svk,2011,5154.42954679
svk,2012,5392.07123459
svk,2013,5396.44022469
svk,2014,5088.49946249
svk,2015,5253.2719312
svk,2016,5631.51992221
zaf,2000,145384.4973951
zaf,2001,149582.8075367
zaf,2002,143289.4523552
zaf,2003,148184.46735903
zaf,2004,152632.73651498
zaf,2005,158194.17988188
zaf,2006,164103.3455969
zaf,2007,168811.48900078
zaf,2008,177299.45005151
zaf,2009,189742.27865227
zaf,2010,203774.59867768
zaf,2011,212793.62816051
zaf,2012,224907.74134626
zaf,2013,229557.43333862
zaf,2014,240132.64202502
zaf,2015,251413.27736471
zaf,2016,250120.45110939
swe,2000,211846.50535475
swe,2001,233204.83213784
swe,2002,247757.27359547
swe,2003,256755.39363811
swe,2004,261439.80940134
swe,2005,269329.37072864
swe,2006,277993.28020782
swe,2007,284388.85001615
swe,2008,291182.36009003
swe,2009,297054.7367233
swe,2010,298721.0
swe,2011,385914.82681829
swe,2012,394151.01875684
swe,2013,404974.89042458
swe,2014,417036.70044477
swe,2015,430685.88538672
swe,2016,441656.30577629
swz,2000,1006.46635007
swz,2001,1006.60919992
swz,2002,1057.4370781
swz,2003,1214.49838398
swz,2004,1303.85766686
swz,2005,1523.18835934
swz,2006,1699.16797811
swz,2007,1769.67102794
swz,2008,2113.96548653
swz,2009,2167.65332559
swz,2010,2753.95877622
swz,2011,2789.30867087
swz,2012,2590.42581096
swz,2013,2765.56160125
swz,2014,2864.75094479
swz,2015,2965.45747754
swz,2016,2936.57646564
syr,2000,78254.99050981
syr,2001,83821.11644617
syr,2002,89349.13215626
syr,2003,99000.19939132
syr,2004,92647.39490558
syr,2005,90300.06706113
syr,2006,87190.35716123
syr,2007,90790.91607882
syr,2008,86580.75662196
syr,2009,95717.42081857
syr,2010,91471.038755
tha,2000,213937.07046822
tha,2001,215950.59504687
tha,2002,252597.4673703
tha,2003,263321.59590586
tha,2004,270890.59145116
tha,2005,284102.94790842
tha,2006,292552.29155668
tha,2007,317714.91306264
tha,2008,350180.23233222
tha,2009,363852.75910082
tha,2010,366406.895
tha,2011,388903.05211561
tha,2012,411774.66665108
tha,2013,414462.4005141
tha,2014,446581.36754295
tha,2015,457881.23355692
tha,2016,478647.14806515
tun,2000,2070.56265448
tun,2001,2192.87916324
tun,2002,2348.96949542
tun,2003,2520.29656948
tun,2004,2665.37570637
tun,2005,2743.56570953
tun,2006,2890.51122355
tun,2007,3098.23280926
tun,2008,3229.4098937
tun,2009,3472.73852701
tun,2010,3710.1284362
tun,2011,3977.92567026
tun,2012,4245.14322972
tun,2013,4513.2186547
tun,2014,4585.17445663
tun,2015,4768.41371263
tun,2016,4778.42364138
tur,2000,36184.67528054
tur,2001,36253.8489343
tur,2002,39968.69573082
tur,2003,41860.6070144
tur,2004,44995.07551759
tur,2005,48874.48099893
tur,2006,54963.93593467
tur,2007,58756.41318043
tur,2008,59012.9939089
tur,2009,59171.96344546
tur,2010,58623.116
tur,2011,60423.72240291
tur,2012,60481.03471527
tur,2013,64536.21272561
tur,2014,66994.47451261
tur,2015,67659.19474361
tur,2016,72778.7143626
uga,2000,1556029.10891669
uga,2001,1867725.4135026
uga,2002,2097211.25016561
uga,2003,2200788.36623527
uga,2004,2768606.46798516
uga,2005,3364884.44632618
uga,2006,3738058.36492942
uga,2007,4001476.08220539
uga,2008,3933343.879452
uga,2009,3981007.87891523
uga,2010,4628202.28085089
uga,2011,4195982.14755614
uga,2012,3794032.09602931
uga,2013,3635053.06578115
uga,2014,3525093.41872947
uga,2015,3522475.14275115
uga,2016,3508193.54358783
bgd,2000,97523.49702222
bgd,2001,101460.34680076
bgd,2002,115219.2139502
bgd,2003,124117.93715786
bgd,2004,133054.37295164
bgd,2005,145362.26846685
bgd,2006,158498.09330904
bgd,2007,173605.72177772
bgd,2008,179977.76467971
bgd,2009,194183.66359295
bgd,2010,213821.05007382
bgd,2011,234093.97227232
bgd,2012,249432.18752326
bgd,2013,257332.61055459
bgd,2014,272779.24849714
bgd,2015,287601.63584775
bgd,2016,296040.09446356
btn,2000,1285.12352902
btn,2001,1548.08290602
btn,2002,1556.91831403
btn,2003,1528.42039154
btn,2004,1817.8504524
btn,2005,1743.27233174
btn,2006,1991.13985738
btn,2007,2104.81450347
btn,2008,1909.39619038
btn,2009,2116.83463685
btn,2010,2322.42825749
btn,2011,2398.72445189
btn,2012,2759.27115701
btn,2013,2928.19078973
btn,2014,2916.14107362
btn,2015,3264.36518573
btn,2016,3277.36349517
cze,2000,165805.07007922
cze,2001,175704.41895865
cze,2002,188049.15269576
cze,2003,206000.36345337
cze,2004,210535.31970328
cze,2005,224134.85384773
cze,2006,232532.53841058
cze,2007,238448.59215986
cze,2008,258829.76627527
cze,2009,282555.24712655
cze,2010,274521.967
cze,2011,281371.63495666
cze,2012,281183.95167568
cze,2013,310809.21949987
cze,2014,312965.53034971
cze,2015,311910.36760779
cze,2016,315445.20435284
isl,2000,113440.69958472
isl,2001,116120.00591574
isl,2002,125786.78849554
isl,2003,135262.06388489
isl,2004,138599.14906413
isl,2005,142385.3138073
isl,2006,144709.26498417
isl,2007,154703.97238536
isl,2008,157197.21608518
isl,2009,152233.20804403
isl,2010,142721.268
isl,2011,140850.2703436
isl,2012,141920.04998975
isl,2013,148648.63402938
isl,2014,152253.12422006
isl,2015,155998.09000951
isl,2016,166579.08148497
ind,2000,1518572.76642915
ind,2001,1683635.41463435
ind,2002,1740150.91957649
ind,2003,1775750.41943422
ind,2004,1890735.86595279
ind,2005,1979490.19127771
ind,2006,2073640.57588647
ind,2007,2203454.82299797
ind,2008,2287307.39846098
ind,2009,2460593.52201424
ind,2010,2547056.96173336
ind,2011,2694731.46496439
ind,2012,2914441.16124929
ind,2013,3491761.45092351
ind,2014,3620614.49553848
ind,2015,3892197.66794231
ind,2016,4239298.35353854
mys,2000,13459.52632589
mys,2001,14391.79598206
mys,2002,15144.56041284
mys,2003,17545.16689771
mys,2004,18322.87309714
mys,2005,18753.30961999
mys,2006,22078.3109909
mys,2007,23097.37653038
mys,2008,23902.37365875
mys,2009,25381.20428958
mys,2010,26521.87501
mys,2011,29309.27884871
mys,2012,32352.97922341
mys,2013,34113.98723887
mys,2014,38199.82885875
mys,2015,41444.64325494
mys,2016,42136.95507987
moz,2000,6209.92230871
moz,2001,9080.32557966
moz,2002,9880.87441623
moz,2003,10896.8416497
moz,2004,11179.40530941
moz,2005,15517.52139246
moz,2006,16306.63075071
moz,2007,15451.31819068
moz,2008,13773.27233676
moz,2009,15839.90431051
moz,2010,17445.37652443
moz,2011,16298.70559722
moz,2012,20386.08920999
moz,2013,22655.88279923
moz,2014,26727.84452189
moz,2015,25179.85230497
moz,2016,25542.42347184
nru,2000,8.38740152
nru,2001,8.27187828
nru,2002,8.11943767
nru,2003,7.53770282
nru,2004,5.81756167
nru,2005,5.53287055
nru,2006,5.07147224
nru,2007,9.02848374
nru,2008,13.5163681
nru,2009,5.88810404
nru,2010,7.106318
nru,2011,6.36866516
nru,2012,6.97183934
nru,2013,9.22048104
nru,2014,15.13267812
nru,2015,20.00724141
nru,2016,21.59791336
esp,2000,59157.75991327
esp,2001,61227.48237794
esp,2002,63174.5336091
esp,2003,72157.12781135
esp,2004,75321.65445733
esp,2005,78713.00053106
esp,2006,82840.15117355
esp,2007,86866.03452129
esp,2008,92905.83544596
esp,2009,97149.20310668
esp,2010,97521.972
esp,2011,97288.55545126
esp,2012,94278.520288
esp,2013,92157.15966123
esp,2014,93416.16163131
esp,2015,97650.13121873
esp,2016,99191.87350865
tjk,2000,485.58992391
tjk,2001,556.59236939
tjk,2002,604.31171806
tjk,2003,717.51172277
tjk,2004,806.48995649
tjk,2005,934.91692624
tjk,2006,960.4393745
tjk,2007,1145.44719083
tjk,2008,1314.02601955
tjk,2009,1358.13338567
tjk,2010,1416.93905434
tjk,2011,1554.79249309
tjk,2012,1706.29499899
tjk,2013,1941.97645551
tjk,2014,2199.08579454
tjk,2015,2374.8345937
tjk,2016,2592.31383417
aus,2000,79496.83110437
aus,2001,83572.54808437
aus,2002,88272.20071897
aus,2003,91984.06724255
aus,2004,97394.63883599
aus,2005,98641.72479108
aus,2006,102422.90184719
aus,2007,107207.98743994
aus,2008,111833.56656954
aus,2009,118398.55190657
aus,2010,119433.16
aus,2011,125720.21693684
aus,2012,131039.10364464
aus,2013,135694.96089717
aus,2014,143334.14789688
aus,2015,151869.25593649
aus,2016,153548.13228812
brn,2000,415.38724082
brn,2001,426.56021692
brn,2002,440.98739382
brn,2003,465.98944867
brn,2004,459.18860302
brn,2005,403.52298839
brn,2006,359.64877306
brn,2007,367.15857459
brn,2008,346.69905485
brn,2009,435.70286713
brn,2010,425.80698
brn,2011,361.44696749
brn,2012,362.16953973
brn,2013,363.54656425
brn,2014,357.43230199
brn,2015,443.87618143
brn,2016,424.57428913
khm,2000,1425425.73365106
khm,2001,1654931.8620782
khm,2002,1822019.6667051
khm,2003,1893965.82025487
khm,2004,2133126.46161773
khm,2005,2333928.11559943
khm,2006,2308112.07761572
khm,2007,2038275.75162318
khm,2008,2928366.56618921
khm,2009,3367018.06491886
khm,2010,3251815.39999447
khm,2011,3783826.6129355
khm,2012,3929429.45268178
khm,2013,4122293.01871304
khm,2014,4166605.55767293
khm,2015,4116116.54702801
khm,2016,4342050.93742518
cok,2000,10.15024922
cok,2001,11.49547757
cok,2002,12.59197485
cok,2003,12.00670139
cok,2004,13.08336923
cok,2005,14.89668794
cok,2006,13.8348489
cok,2007,13.74869902
cok,2008,11.93628063
cok,2009,12.82501705
cok,2010,12.30276
cok,2011,12.14433043
cok,2012,11.76817959
cok,2013,12.00737117
cok,2014,12.96011842
cok,2015,11.6198135
cok,2016,14.54397177
chn,2000,677075.78130727
chn,2001,690509.10558891
chn,2002,776767.47362397
chn,2003,861692.10605936
chn,2004,921989.93884622
chn,2005,998530.67874654
chn,2006,1064619.80679513
chn,2007,1135130.06289174
chn,2008,1318407.89577671
chn,2009,1604803.11317521
chn,2010,1728256.9514227
chn,2011,1945290.80696992
chn,2012,2207607.82140288
chn,2013,2463833.34883964
chn,2014,2679153.09072061
chn,2015,2933320.00857034
chn,2016,3190082.92000474
ken,2000,99279.01365972
ken,2001,105200.87386467
ken,2002,110159.80068272
ken,2003,116710.17897759
ken,2004,126273.99201731
ken,2005,132663.90255424
ken,2006,155205.09592234
ken,2007,169327.08066785
ken,2008,171214.48420652
ken,2009,176232.21507387
ken,2010,193858.23956502
ken,2011,195448.42120294
ken,2012,197403.59058475
ken,2013,205497.96251536
ken,2014,208016.26719067
ken,2015,202774.69909616
ken,2016,199685.33533
ita,2000,117916.55736322
ita,2001,122990.29208052
ita,2002,125266.64741314
ita,2003,124858.24356021
ita,2004,132200.07516929
ita,2005,136281.96062474
ita,2006,140653.97570441
ita,2007,137718.74138079
ita,2008,142933.04600118
ita,2009,141641.02610301
ita,2010,143662.0
ita,2011,142570.50749923
ita,2012,140455.59582151
ita,2013,137969.82693781
ita,2014,139039.66714655
ita,2015,139957.91036464
ita,2016,140374.82539128
mwi,2000,21858.27938412
mwi,2001,18640.14090629
mwi,2002,24030.91836648
mwi,2003,31449.58645381
mwi,2004,40661.86305776
mwi,2005,44346.54679762
mwi,2006,53035.97369386
mwi,2007,64403.43801035
mwi,2008,77782.158305
mwi,2009,81040.72407382
mwi,2010,75841.901232
mwi,2011,82294.23440689
mwi,2012,94869.85196287
mwi,2013,136293.51899563
mwi,2014,120832.94743281
mwi,2015,119548.80755191
mwi,2016,128771.18042377
kgz,2000,6553.39850528
kgz,2001,6687.71924849
kgz,2002,7179.30383728
kgz,2003,9744.91042726
kgz,2004,11108.34326924
kgz,2005,13318.61758494
kgz,2006,15320.17106264
kgz,2007,13868.73883349
kgz,2008,14042.16217969
kgz,2009,15274.66248794
kgz,2010,15316.24436976
kgz,2011,16595.16243125
kgz,2012,19852.1148351
kgz,2013,21185.3603953
kgz,2014,22374.99888146
kgz,2015,20185.21752677
kgz,2016,19232.95970693
mlt,2000,352.56686507
mlt,2001,379.71849466
mlt,2002,431.22539172
mlt,2003,455.47881924
mlt,2004,467.0624451
mlt,2005,518.96447504
mlt,2006,537.80926645
mlt,2007,519.36918633
mlt,2008,520.54633855
mlt,2009,515.01370546
mlt,2010,541.81278617
mlt,2011,572.02102071
mlt,2012,617.98488317
mlt,2013,685.1231723
mlt,2014,731.55150231
mlt,2015,796.66020379
mlt,2016,832.92906336
mus,2000,6139.08589482
mus,2001,6478.68717986
mus,2002,7186.82335189
mus,2003,7600.24918243
mus,2004,8262.16287745
mus,2005,8891.23974433
mus,2006,9524.44825203
mus,2007,9871.55122869
mus,2008,11536.41855292
mus,2009,12550.87092366
mus,2010,14103.88059016
mus,2011,13692.92708746
mus,2012,13988.19515622
mus,2013,15760.30711587
mus,2014,19131.90171033
mus,2015,20557.0175272
mus,2016,21196.1323526
mco,2000,58.99270739
mco,2001,61.12954761
mco,2002,62.74674776
mco,2003,73.6529909
mco,2004,77.24340257
mco,2005,78.1568213
mco,2006,78.92801778
mco,2007,79.95155524
mco,2008,86.52223772
mco,2009,90.21358154
mco,2010,94.37881639
mco,2011,94.46301694
mco,2012,97.8647686
mco,2013,103.15535905
mco,2014,107.32561659
mco,2015,109.47902365
mco,2016,97.4463172
nam,2000,5749.84617286
nam,2001,5832.30392492
nam,2002,6294.99129044
nam,2003,6976.07043365
nam,2004,7385.43004652
nam,2005,8709.8735133
nam,2006,8859.68245363
nam,2007,8269.6420902
nam,2008,7653.39382887
nam,2009,6394.54074325
nam,2010,7819.95814966
nam,2011,8433.41149026
nam,2012,8380.50770161
nam,2013,8316.60937873
nam,2014,8404.33184985
nam,2015,10710.55937747
nam,2016,10011.73457485
nga,2000,624811.70517508
nga,2001,672158.20260925
nga,2002,620638.01752359
nga,2003,1412073.76873057
nga,2004,1404395.44348712
nga,2005,1429154.12259153
nga,2006,1550620.7382003
nga,2007,1625625.16738684
nga,2008,1705502.22446641
nga,2009,1757816.01197877
nga,2010,1808116.659
nga,2011,1913931.90758835
nga,2012,2022038.84826555
nga,2013,2172311.40254635
nga,2014,2262344.95844583
nga,2015,2492943.05918062
nga,2016,2503552.69019429
nld,2000,39143.81166757
nld,2001,42155.35059568
nld,2002,45108.59532506
nld,2003,48096.6718269
nld,2004,49444.80359732
nld,2005,54955.24443808
nld,2006,56346.16513958
nld,2007,58779.50645141
nld,2008,61548.25889474
nld,2009,63749.04684803
nld,2010,65695.438
nld,2011,67543.51145898
nld,2012,69263.62738959
nld,2013,69091.98797227
nld,2014,69822.9693729
nld,2015,68353.42818982
nld,2016,69624.22478317
pak,2000,275643.84306383
pak,2001,263979.53508288
pak,2002,284308.02120947
pak,2003,255708.167759
pak,2004,265328.9745948
pak,2005,333525.34788018
pak,2006,391930.80515743
pak,2007,431658.43787169
pak,2008,422123.70535397
pak,2009,378746.5502624
pak,2010,386060.0
pak,2011,361175.77250599
pak,2012,377427.06141741
pak,2013,431699.17479446
pak,2014,469770.94699731
pak,2015,482567.3040061
pak,2016,516643.03883604
plw,2000,16.74885118
plw,2001,15.43182647
plw,2002,16.96791549
plw,2003,17.30203368
plw,2004,21.41144534
plw,2005,19.30372732
plw,2006,19.68409265
plw,2007,20.52113523
plw,2008,18.63251588
plw,2009,18.06048985
plw,2010,21.2437592
plw,2011,20.10776721
plw,2012,22.84451948
plw,2013,23.23406922
plw,2014,24.79986199
plw,2015,24.2222301
plw,2016,27.04556648
qat,2000,2667.97877776
qat,2001,3193.78136902
qat,2002,3633.65779887
qat,2003,5415.01634739
qat,2004,5623.22831807
qat,2005,5050.93320416
qat,2006,5465.6057857
qat,2007,5775.3975641
qat,2008,5510.29612827
qat,2009,8287.37420707
qat,2010,8149.0
qat,2011,8261.61979811
qat,2012,9450.34005394
qat,2013,11718.26265036
qat,2014,14219.45856491
qat,2015,18836.29608574
qat,2016,19131.22649668
rwa,2000,69709.08705492
rwa,2001,70305.61636335
rwa,2002,75725.2715331
rwa,2003,175273.01032702
rwa,2004,192161.38803416
rwa,2005,210029.56590393
rwa,2006,232058.08668689
rwa,2007,254835.50542901
rwa,2008,267102.51366747
rwa,2009,285572.52010201
rwa,2010,315584.76155458
rwa,2011,308051.23585699
rwa,2012,333874.39409879
rwa,2013,311998.05392022
rwa,2014,306968.62795326
rwa,2015,315910.02949578
rwa,2016,347202.97071433
sle,2000,503095.54082019
sle,2001,566382.00657308
sle,2002,745318.57962017
sle,2003,772604.96477142
sle,2004,833574.28038594
sle,2005,877271.63386307
sle,2006,860998.40574236
sle,2007,898259.98880165
sle,2008,931548.59692662
sle,2009,1080449.14148763
sle,2010,1122310.36172107
sle,2011,1448062.09672053
sle,2012,1329931.55887879
sle,2013,1753666.5633953
sle,2014,3126871.00794095
sle,2015,2572843.00704318
sle,2016,2214685.53280022
svn,2000,2170.77665319
svn,2001,2261.35089268
svn,2002,2383.80574977
svn,2003,2477.81719582
svn,2004,2536.0845839
svn,2005,2650.32276427
svn,2006,2742.95375291
svn,2007,2817.68575065
svn,2008,3048.50385804
svn,2009,3065.8920562
svn,2010,3114.58
svn,2011,3128.46151564
svn,2012,3110.27534135
svn,2013,3087.08277219
svn,2014,3075.70796886
svn,2015,3143.48128261
svn,2016,3229.68568652
tgo,2000,44502.71878278
tgo,2001,46622.57894933
tgo,2002,48669.4989228
tgo,2003,52469.33723117
tgo,2004,55026.50548581
tgo,2005,56298.11685212
tgo,2006,60489.50289646
tgo,2007,63927.04663318
tgo,2008,66472.17593228
tgo,2009,78381.59776364
tgo,2010,99322.42987358
tgo,2011,108067.14598352
tgo,2012,117789.24362835
tgo,2013,128513.73201296
tgo,2014,137476.12159349
tgo,2015,142867.80994544
tgo,2016,158955.55352408
tkm,2000,1279.40519454
tkm,2001,1820.29406496
tkm,2002,1814.16092824
tkm,2003,2579.29332608
tkm,2004,3676.04985645
tkm,2005,3753.94452303
tkm,2006,3667.71148472
tkm,2007,2560.53601549
tkm,2008,3280.58714669
tkm,2009,2837.50800255
tkm,2010,3215.75732987
tkm,2011,3615.38163396
tkm,2012,3916.06775758
tkm,2013,4652.51711145
tkm,2014,5479.8809296
tkm,2015,6682.49936282
tkm,2016,7457.47187346
uzb,2000,1680985.49816962
uzb,2001,1821013.04501488
uzb,2002,1840044.38037121
uzb,2003,1934604.92348867
uzb,2004,1929261.6431789
uzb,2005,2051833.54920652
uzb,2006,2166518.18855501
uzb,2007,2361135.85660049
uzb,2008,2509508.15897466
uzb,2009,2907859.43692547
uzb,2010,3280439.39886314
uzb,2011,3546690.76242326
uzb,2012,4288210.8430309
uzb,2013,4630003.00251945
uzb,2014,4753935.51215279
uzb,2015,5508658.30120451
uzb,2016,6171779.09412707
vut,2000,1682.82284058
vut,2001,1652.97150213
vut,2002,1880.38542468
vut,2003,1705.79674913
vut,2004,1790.54722916
vut,2005,1760.64288708
vut,2006,1919.14387395
vut,2007,1852.35678291
vut,2008,1972.26118477
vut,2009,2110.97922787
vut,2010,2292.12356872
vut,2011,2404.78901169
vut,2012,2633.64777002
vut,2013,2962.94398977
vut,2014,2521.73047052
