country,year,sha11_fs_1_constant_2010_ppp_per_capita
ltu,2005,210.25381132
ltu,2006,237.91397814
ltu,2007,282.83616912
ltu,2008,360.0322348
ltu,2009,448.17257529
ltu,2010,534.28137606
ltu,2011,482.56674411
ltu,2012,427.61213025
ltu,2013,405.44343263
ltu,2014,432.4583936
ltu,2015,448.74158249
ltu,2016,454.08395319
fsm,2000,5.17484373
fsm,2001,10.5074673
fsm,2002,9.49819312
fsm,2003,9.55072864
fsm,2004,8.44793389
fsm,2005,2.65531752
fsm,2006,0.44876771
fsm,2007,0.43416674
fsm,2008,18.19692977
fsm,2009,1.99297312
fsm,2010,10.19541935
fsm,2011,29.43118762
fsm,2012,14.07930331
fsm,2013,14.83548243
fsm,2014,31.57606697
fsm,2015,23.00180598
fsm,2016,26.50665521
mng,2000,146.80920352
mng,2001,109.5079187
mng,2002,106.60955634
mng,2003,90.53341461
mng,2004,97.27332015
mng,2005,86.4183929
mng,2006,83.52198155
mng,2007,108.44573232
mng,2008,103.23517427
mng,2009,98.75727442
mng,2010,103.04881377
mng,2011,103.31456361
mng,2012,135.99493705
mng,2013,150.13696164
mng,2014,137.8578963
mng,2015,154.70389035
mng,2016,166.49091477
mli,2000,14.57751864
mli,2001,16.32156675
mli,2002,16.21739718
mli,2003,23.03094247
mli,2004,32.93583692
mli,2005,30.80689984
mli,2006,32.08918813
mli,2007,25.87130532
mli,2008,18.17915531
mli,2009,15.29211457
mli,2010,11.04346164
mli,2011,11.86199469
mli,2012,7.19218725
mli,2013,11.31835042
mli,2014,13.09236991
mli,2015,12.76804525
mli,2016,16.39014362
npl,2000,8.29597581
npl,2001,10.35177043
npl,2002,13.83187768
npl,2003,11.79018759
npl,2004,11.92197798
npl,2005,14.17859956
npl,2006,16.29106442
npl,2007,13.34831709
npl,2008,14.70461668
npl,2009,17.04426457
npl,2010,17.54820483
npl,2011,18.08233515
npl,2012,18.66580788
npl,2013,18.45202227
npl,2014,22.04395682
npl,2015,23.45809124
npl,2016,26.32682582
niu,2000,600.28165882
niu,2001,685.41941908
niu,2002,717.07672807
niu,2003,669.94045982
niu,2004,268.21847702
niu,2005,280.69788751
niu,2006,272.59917496
niu,2007,282.76571123
niu,2008,354.3935747
niu,2009,293.30134904
niu,2010,277.38929841
niu,2011,614.64177185
niu,2012,273.67828478
niu,2013,275.61798991
niu,2014,274.87709873
niu,2015,265.965789
niu,2016,260.12849014
phl,2000,48.75785733
phl,2001,40.28868423
phl,2002,32.97777442
phl,2003,39.53718345
phl,2004,40.63859385
phl,2005,48.50796368
phl,2006,50.65206174
phl,2007,53.07775175
phl,2008,53.93680427
phl,2009,58.40301266
phl,2010,64.01457315
phl,2011,49.95334419
phl,2012,54.13017742
phl,2013,59.53116129
phl,2014,58.30332051
phl,2015,79.01962907
phl,2016,85.85150704
pol,2000,94.3405927
pol,2001,105.56288463
pol,2002,115.87587903
pol,2003,111.33041012
pol,2004,129.87989014
pol,2005,119.75553613
pol,2006,131.80509364
pol,2007,142.71802294
pol,2008,178.6318017
pol,2009,170.07016738
pol,2010,161.55999205
pol,2011,164.22729141
pol,2012,164.93866083
pol,2013,168.32570895
pol,2014,162.83390292
pol,2015,166.07442943
pol,2016,185.14435537
rou,2000,51.63021098
rou,2001,68.63920323
rou,2002,83.53645264
rou,2003,91.69166134
rou,2004,97.59083139
rou,2005,125.42291267
rou,2006,87.24890305
rou,2007,126.11528813
rou,2008,160.10633573
rou,2009,168.70283226
rou,2010,292.20819647
rou,2011,164.14419387
rou,2012,202.38506977
rou,2013,329.94348778
rou,2014,275.38477342
rou,2015,238.07815185
rou,2016,236.2896346
sen,2000,27.19798852
sen,2001,32.62408248
sen,2002,30.89760186
sen,2003,34.65448506
sen,2004,37.02372668
sen,2005,37.0891355
sen,2006,40.43197825
sen,2007,29.42671191
sen,2008,33.96797193
sen,2009,33.00557856
sen,2010,28.85302546
sen,2011,31.25888521
sen,2012,29.90631064
sen,2013,27.66686858
sen,2014,33.74633822
sen,2015,33.39513932
sen,2016,38.43173599
sgp,2000,604.06361819
sgp,2001,421.38758718
sgp,2002,514.62248493
sgp,2003,614.67020154
sgp,2004,490.76920965
sgp,2005,479.98152302
sgp,2006,503.85697276
sgp,2007,528.36001034
sgp,2008,644.30667177
sgp,2009,679.78528859
sgp,2010,739.32707994
sgp,2011,772.43824047
sgp,2012,877.47288234
sgp,2013,1065.62757384
sgp,2014,1224.73748759
sgp,2015,1384.13449427
sgp,2016,1402.39129978
zaf,2000,255.72739691
zaf,2001,255.75223443
zaf,2002,222.77286815
zaf,2003,232.72357979
zaf,2004,286.0368684
zaf,2005,290.90911148
zaf,2006,350.99915197
zaf,2007,367.1317613
zaf,2008,389.76212391
zaf,2009,411.26358713
zaf,2010,455.83494168
zaf,2011,484.58461046
zaf,2012,510.04733277
zaf,2013,509.13889861
zaf,2014,517.06678446
zaf,2015,532.42191776
zaf,2016,524.5420572
svk,2000,285.16224742
svk,2001,297.01728121
svk,2002,320.31296143
svk,2003,329.85368774
svk,2004,364.44408638
svk,2005,436.7915727
svk,2006,402.86245928
svk,2007,458.04349973
svk,2008,492.57279581
svk,2009,575.20376351
svk,2010,618.40540044
svk,2011,563.24936622
svk,2012,604.90407157
svk,2013,584.11532325
svk,2014,506.63874321
svk,2015,543.32920576
svk,2016,589.97765745
wsm,2000,160.3014661
wsm,2001,149.12882484
wsm,2002,171.62517068
wsm,2003,147.9634393
wsm,2004,162.48472318
wsm,2005,181.22120535
wsm,2006,199.07984828
wsm,2007,189.28899415
wsm,2008,206.03146559
wsm,2009,226.93231
wsm,2010,217.43942139
wsm,2011,203.11238241
wsm,2012,207.17091484
wsm,2013,212.91315738
wsm,2014,234.92188538
wsm,2015,242.48411943
wsm,2016,242.78537214
syr,2000,65.97727739
syr,2001,80.62106006
syr,2002,92.43608444
syr,2003,106.12952652
syr,2004,96.64355016
syr,2005,96.77020856
syr,2006,84.30990338
syr,2007,85.24049282
syr,2008,76.55072321
syr,2009,80.30622466
syr,2010,75.90958492
swe,2000,2239.79388253
swe,2001,2383.17409202
swe,2002,2534.87913944
swe,2003,2629.94553787
swe,2004,2654.32080098
swe,2005,2709.99247664
swe,2006,2787.62129707
swe,2007,2832.89163396
swe,2008,2878.73361718
swe,2009,2917.1809012
swe,2010,2904.29567959
swe,2011,3816.90066049
swe,2012,3852.98121569
swe,2013,3919.22837807
swe,2014,3997.86195604
swe,2015,4083.87731893
swe,2016,4152.19354149
swz,2000,140.79115032
swz,2001,139.17363573
swz,2002,146.67987976
swz,2003,182.83500644
swz,2004,182.02688986
swz,2005,231.05803148
swz,2006,228.73721068
swz,2007,253.91986328
swz,2008,304.16319921
swz,2009,313.63293821
swz,2010,414.12421642
swz,2011,379.90467896
swz,2012,336.51827333
swz,2013,370.84537918
swz,2014,346.98853088
swz,2015,385.16046185
swz,2016,400.9583316
tha,2000,143.3399064
tha,2001,140.35089216
tha,2002,188.82771745
tha,2003,196.84962852
tha,2004,203.66053004
tha,2005,207.45879625
tha,2006,242.08487026
tha,2007,277.41553863
tha,2008,304.48180642
tha,2009,302.44522267
tha,2010,305.95955942
tha,2011,336.76220633
tha,2012,350.6517716
tha,2013,351.1354348
tha,2014,374.92708944
tha,2015,378.04984914
tha,2016,398.21454223
tun,2000,131.58086289
tun,2001,131.61337024
tun,2002,133.00891694
tun,2003,134.42987811
tun,2004,133.63093368
tun,2005,132.90930925
tun,2006,137.15101562
tun,2007,142.64157596
tun,2008,143.27594815
tun,2009,147.73086611
tun,2010,150.77920496
tun,2011,153.9980025
tun,2012,156.18143052
tun,2013,161.50764577
tun,2014,176.08284325
tun,2015,189.57348425
tun,2016,191.76387747
btn,2000,112.71558615
btn,2001,117.18475343
btn,2002,117.36336756
btn,2003,107.04612159
btn,2004,118.39195769
btn,2005,107.11146302
btn,2006,104.49763156
btn,2007,124.86919042
btn,2008,118.87047479
btn,2009,138.13452267
btn,2010,145.17816112
btn,2011,150.13870839
btn,2012,160.95869906
btn,2013,166.46060896
btn,2014,163.62162662
btn,2015,194.33530535
btn,2016,191.79642847
bgd,2000,9.70892805
bgd,2001,7.62408148
bgd,2002,9.51645559
bgd,2003,10.19498407
bgd,2004,10.50347849
bgd,2005,10.27093851
bgd,2006,11.49343619
bgd,2007,12.32056284
bgd,2008,11.78208536
bgd,2009,11.99596856
bgd,2010,13.49271966
bgd,2011,14.52953728
bgd,2012,14.97009456
bgd,2013,14.71204428
bgd,2014,14.87214531
bgd,2015,14.36187255
bgd,2016,14.89477298
tur,2000,243.02400189
tur,2001,261.58455775
tur,2002,295.68209303
tur,2003,310.63750279
tur,2004,315.73457922
tur,2005,342.99265285
tur,2006,358.35665118
tur,2007,405.34192507
tur,2008,391.94097754
tur,2009,475.94953544
tur,2010,417.30032873
tur,2011,382.37156062
tur,2012,359.08351314
tur,2013,349.1750179
tur,2014,352.73435164
tur,2015,335.44554887
tur,2016,375.32557907
uga,2000,19.33633062
uga,2001,22.55034834
uga,2002,24.29243484
uga,2003,25.58439187
uga,2004,33.98446135
uga,2005,35.77089449
uga,2006,39.49909655
uga,2007,43.31762517
uga,2008,33.4852805
uga,2009,32.58361922
uga,2010,22.86045562
uga,2011,22.17462868
uga,2012,21.6194084
uga,2013,21.20979722
uga,2014,16.95308345
uga,2015,16.958421
uga,2016,17.22031243
ind,2000,20.28140147
ind,2001,20.13671844
ind,2002,19.56269397
ind,2003,20.28818193
ind,2004,20.46079247
ind,2005,23.67839101
ind,2006,24.95447012
ind,2007,26.62012241
ind,2008,29.46165648
ind,2009,35.24169655
ind,2010,36.60716205
ind,2011,42.07116339
ind,2012,43.00287853
ind,2013,40.64105378
ind,2014,43.71218368
ind,2015,49.87071083
ind,2016,53.25107097
cze,2000,313.961719
cze,2001,323.37405816
cze,2002,348.30900343
cze,2003,382.14718975
cze,2004,369.47442261
cze,2005,362.3950014
cze,2006,424.74779882
cze,2007,414.36809756
cze,2008,412.98482983
cze,2009,447.35451433
cze,2010,460.41814174
cze,2011,454.87642998
cze,2012,459.15491668
cze,2013,627.77211607
cze,2014,629.5711677
cze,2015,619.65362378
cze,2016,619.1251256
isl,2000,2467.19450809
isl,2001,2485.59631612
isl,2002,2692.31144477
isl,2003,2884.300628
isl,2004,2917.71835939
isl,2005,2972.36077123
isl,2006,2978.70658246
isl,2007,3125.11156573
isl,2008,3100.19782056
isl,2009,2943.47633134
isl,2010,2722.06660853
isl,2011,2667.06889913
isl,2012,2673.79528002
isl,2013,2791.44635189
isl,2014,2834.69028339
isl,2015,2875.70102891
isl,2016,3076.0963139
mys,2000,188.23610038
mys,2001,213.50192691
mys,2002,222.9482573
mys,2003,257.65057338
mys,2004,258.74215593
mys,2005,248.87663932
mys,2006,317.17944224
mys,2007,319.77915046
mys,2008,328.83696191
mys,2009,357.02644181
mys,2010,348.41478489
mys,2011,379.05803458
mys,2012,416.48801657
mys,2013,431.91156545
mys,2014,483.44002909
mys,2015,501.37423294
mys,2016,476.2862389
moz,2000,16.54811829
moz,2001,21.96023038
moz,2002,20.11848881
moz,2003,17.89439245
moz,2004,18.08564854
moz,2005,22.55419195
moz,2006,22.43819066
moz,2007,17.20584814
moz,2008,9.04368663
moz,2009,3.8436692
moz,2010,3.07873282
moz,2011,0.98650977
moz,2012,13.1559234
moz,2013,9.35707364
moz,2014,18.59967899
moz,2015,3.46886871
moz,2016,28.83335405
nru,2000,672.74110314
nru,2001,607.63376793
nru,2002,569.31709668
nru,2003,597.56572145
nru,2004,461.94770162
nru,2005,491.65107931
nru,2006,440.96413091
nru,2007,625.73627919
nru,2008,744.62188729
nru,2009,311.04642745
nru,2010,408.93246883
nru,2011,342.89197499
nru,2012,302.30334036
nru,2013,417.9995121
nru,2014,774.42944745
nru,2015,832.35260376
nru,2016,1155.53711231
tjk,2000,10.35170889
tjk,2001,10.73978124
tjk,2002,10.8856656
tjk,2003,11.40167383
tjk,2004,14.30627418
tjk,2005,16.51189628
tjk,2006,16.29895337
tjk,2007,19.88537499
tjk,2008,26.5896797
tjk,2009,21.48040669
tjk,2010,24.35555151
tjk,2011,28.28631039
tjk,2012,36.61980757
tjk,2013,42.13478473
tjk,2014,49.50814673
tjk,2015,49.94929761
tjk,2016,54.17468976
esp,2000,1333.68084389
esp,2001,1367.37193697
esp,2002,1398.35982812
esp,2003,1567.58338525
esp,2004,1613.59857908
esp,2005,1665.40736728
esp,2006,1741.98761622
esp,2007,1807.55906526
esp,2008,1927.55622549
esp,2009,2048.10925972
esp,2010,2023.27756104
esp,2011,1982.58549206
esp,2012,1870.41246097
esp,2013,1796.41056333
esp,2014,1813.16035747
esp,2015,1924.58577964
esp,2016,1954.75856102
brn,2000,1721.92324586
brn,2001,1712.41346263
brn,2002,1744.14733696
brn,2003,1795.15085703
brn,2004,1741.74439354
brn,2005,1517.41771886
brn,2006,1360.06447361
brn,2007,1401.97298207
brn,2008,1348.69340395
brn,2009,1686.30885071
brn,2010,1649.53509881
brn,2011,1378.02515313
brn,2012,1355.31928857
brn,2013,1332.29074534
brn,2014,1320.36748774
brn,2015,1657.96200058
brn,2016,1563.06431
aus,2000,1899.08017574
aus,2001,1957.45131605
aus,2002,2071.83718734
aus,2003,2116.74518668
aus,2004,2222.58789883
aus,2005,2220.60187523
aus,2006,2265.06727607
aus,2007,2362.7612251
aus,2008,2408.20238267
aus,2009,2513.85862251
aus,2010,2468.42487545
aus,2011,2578.28308277
aus,2012,2582.92143159
aus,2013,2637.3312256
aus,2014,2739.46459859
aus,2015,2899.10983265
aus,2016,2895.72227492
khm,2000,17.42604196
khm,2001,17.83705968
khm,2002,22.02690996
khm,2003,23.62029118
khm,2004,23.20172179
khm,2005,23.46811901
khm,2006,20.20490541
khm,2007,22.14973484
khm,2008,24.54063964
khm,2009,28.77400961
khm,2010,33.57830013
khm,2011,33.27191052
khm,2012,38.7287694
khm,2013,41.22296441
khm,2014,37.94682275
khm,2015,43.05427272
khm,2016,44.77151074
chn,2000,30.63614359
chn,2001,28.70191109
chn,2002,32.48311778
chn,2003,36.36902604
chn,2004,38.81956567
chn,2005,44.52176375
chn,2006,49.89768174
chn,2007,60.11566478
chn,2008,77.38817217
chn,2009,104.79941406
chn,2010,117.43008475
chn,2011,137.71868277
chn,2012,157.37541995
chn,2013,174.67150058
chn,2014,183.7551562
chn,2015,217.52699043
chn,2016,211.79776391
ken,2000,24.30670986
ken,2001,25.94986938
ken,2002,27.21881541
ken,2003,27.23175786
ken,2004,26.49822983
ken,2005,28.96927862
ken,2006,29.72847837
ken,2007,31.95034439
ken,2008,32.18578708
ken,2009,32.78734442
ken,2010,36.19728288
ken,2011,38.31345927
ken,2012,39.89582832
ken,2013,42.30487192
ken,2014,42.51591071
ken,2015,41.6884547
ken,2016,41.27123913
ita,2000,1945.2403441
ita,2001,2080.07467222
ita,2002,2131.05118728
ita,2003,2129.48142523
ita,2004,2267.45455469
ita,2005,2359.37560726
ita,2006,2435.54981169
ita,2007,2369.81982753
ita,2008,2446.79993604
ita,2009,2428.15653067
ita,2010,2460.48523009
ita,2011,2386.43485921
ita,2012,2322.24370224
ita,2013,2265.56170907
ita,2014,2231.16517724
ita,2015,2213.97684475
ita,2016,2222.75329568
cok,2000,416.17247073
cok,2001,455.06705452
cok,2002,485.25626919
cok,2003,439.00257102
cok,2004,444.44300213
cok,2005,465.35179881
cok,2006,487.31405058
cok,2007,442.20725157
cok,2008,417.47164125
cok,2009,493.01755089
cok,2010,466.75653815
cok,2011,469.99604066
cok,2012,465.44748234
cok,2013,456.01892949
cok,2014,501.838094
cok,2015,483.94867228
cok,2016,546.05233968
kgz,2000,39.18460482
kgz,2001,38.82251787
kgz,2002,42.30375531
kgz,2003,43.41657129
kgz,2004,48.12352067
kgz,2005,82.33797967
kgz,2006,92.85530968
kgz,2007,69.23753748
kgz,2008,69.97961832
kgz,2009,85.35202542
kgz,2010,82.534632
kgz,2011,94.100044
kgz,2012,105.33768835
kgz,2013,107.9145313
kgz,2014,101.64513139
kgz,2015,75.25038016
kgz,2016,73.78493979
mwi,2000,10.59042019
mwi,2001,8.14096248
mwi,2002,10.65804198
mwi,2003,13.22414362
mwi,2004,9.90304014
mwi,2005,12.20188962
mwi,2006,11.11999018
mwi,2007,9.20456209
mwi,2008,17.88787975
mwi,2009,14.50972324
mwi,2010,16.1304229
mwi,2011,16.71118648
mwi,2012,13.71870076
mwi,2013,21.71610954
mwi,2014,23.5870965
mwi,2015,28.56495253
mwi,2016,29.2598298
mlt,2000,1149.92116624
mlt,2001,1171.32481301
mlt,2002,1343.6843643
mlt,2003,1397.04268395
mlt,2004,1422.2771422
mlt,2005,1554.97642956
mlt,2006,1587.10281607
mlt,2007,1494.14687836
mlt,2008,1444.4480429
mlt,2009,1422.46478066
mlt,2010,1476.20388766
mlt,2011,1553.43013093
mlt,2012,1623.87164575
mlt,2013,1773.91530443
mlt,2014,1829.73766999
mlt,2015,1921.51444104
mlt,2016,2040.4634161
mus,2000,175.80826003
mus,2001,185.0506481
mus,2002,200.5783314
mus,2003,209.04655923
mus,2004,234.26393211
mus,2005,222.30053961
mus,2006,220.69405544
mus,2007,212.09436251
mus,2008,208.23760499
mus,2009,242.34115173
mus,2010,316.32779534
mus,2011,285.42633551
mus,2012,314.4979535
mus,2013,332.78670557
mus,2014,434.90228193
mus,2015,431.30809417
mus,2016,469.72317815
nam,2000,397.52235608
nam,2001,407.90344114
nam,2002,447.82138554
nam,2003,467.17543309
nam,2004,464.97658892
nam,2005,439.33989335
nam,2006,413.58086805
nam,2007,476.93626094
nam,2008,425.92505567
nam,2009,352.40900229
nam,2010,423.80006011
nam,2011,448.28902306
nam,2012,435.97045629
nam,2013,464.86413541
nam,2014,494.7758608
nam,2015,520.92187476
nam,2016,545.03062493
mco,2000,77.00725997
mco,2001,79.17546367
mco,2002,80.70380379
mco,2003,94.79461075
mco,2004,98.41740464
mco,2005,98.09753297
mco,2006,97.01673729
mco,2007,95.52034375
mco,2008,101.71484262
mco,2009,105.0783389
mco,2010,108.4230947
mco,2011,106.97401675
mco,2012,110.16474078
mco,2013,115.2878716
mco,2014,119.26866077
mco,2015,120.9216726
mco,2016,144.76368529
nld,2000,531.66001992
nld,2001,563.17750091
nld,2002,595.88773569
nld,2003,633.2242115
nld,2004,643.07294434
nld,2005,751.4688587
nld,2006,917.7437719
nld,2007,1003.56256604
nld,2008,889.28187487
nld,2009,935.59608779
nld,2010,964.83105623
nld,2011,969.901155
nld,2012,976.70942121
nld,2013,887.36753451
nld,2014,839.30998429
nld,2015,884.98048443
nld,2016,902.38981895
nga,2000,14.82243889
nga,2001,15.25321678
nga,2002,10.76116002
nga,2003,20.4370743
nga,2004,30.58551375
nga,2005,26.54469736
nga,2006,27.55429896
nga,2007,34.40581294
nga,2008,34.47657215
nga,2009,28.25959813
nga,2010,20.74659256
nga,2011,22.79350171
nga,2012,26.02344066
nga,2013,24.15453605
nga,2014,22.96141656
nga,2015,30.56439352
nga,2016,23.35428198
pak,2000,32.91748901
pak,2001,30.97401042
pak,2002,35.07477975
pak,2003,20.10797563
pak,2004,22.83926569
pak,2005,21.91102946
pak,2006,18.67285286
pak,2007,26.67188461
pak,2008,22.98180286
pak,2009,22.89586259
pak,2010,23.13788825
pak,2011,25.16110569
pak,2012,28.38283157
pak,2013,29.83363448
pak,2014,30.18714338
pak,2015,32.67482301
pak,2016,34.74597258
plw,2000,630.09994805
plw,2001,548.64600775
plw,2002,525.73653141
plw,2003,525.42377777
plw,2004,574.36595934
plw,2005,492.19546414
plw,2006,507.72323833
plw,2007,480.36518577
plw,2008,404.4733888
plw,2009,467.40864304
plw,2010,498.25929536
plw,2011,466.82263132
plw,2012,470.88808468
plw,2013,478.37661619
plw,2014,451.76121114
plw,2015,398.53043557
plw,2016,764.02184604
qat,2000,1284.4665589
qat,2001,1563.80624827
qat,2002,1696.35978202
qat,2003,2826.5397052
qat,2004,2662.23792804
qat,2005,2096.07041792
qat,2006,1939.52129392
qat,2007,1738.88030967
qat,2008,1419.13662903
qat,2009,1772.47502374
qat,2010,1557.36727214
qat,2011,1491.24912265
qat,2012,1698.60277652
qat,2013,2099.795
qat,2014,2488.79340613
qat,2015,3065.51021406
qat,2016,2911.45484204
rwa,2000,5.11434614
rwa,2001,5.38806392
rwa,2002,6.22254216
rwa,2003,20.50718708
rwa,2004,17.56227837
rwa,2005,15.51064903
rwa,2006,13.93750645
rwa,2007,16.17880213
rwa,2008,17.5695617
rwa,2009,17.86371404
rwa,2010,20.04454735
rwa,2011,23.09661548
rwa,2012,21.73906589
rwa,2013,22.95799278
rwa,2014,24.39337693
rwa,2015,24.24327892
rwa,2016,27.93418623
sle,2000,14.71346248
sle,2001,20.24106939
sle,2002,27.32428632
sle,2003,22.34062965
sle,2004,21.69639685
sle,2005,17.88897181
sle,2006,11.36339286
sle,2007,11.82442678
sle,2008,7.16635582
sle,2009,10.6523314
sle,2010,14.94941491
sle,2011,10.84867249
sle,2012,13.07576734
sle,2013,13.06594415
sle,2014,22.15971936
sle,2015,21.14417743
sle,2016,24.75639256
svn,2000,70.04517718
svn,2001,78.13059054
svn,2002,85.92672418
svn,2003,86.96281982
svn,2004,92.37014643
svn,2005,102.19013274
svn,2006,105.9554491
svn,2007,101.99565478
svn,2008,103.46172759
svn,2009,116.98797772
svn,2010,134.48703307
svn,2011,136.95679634
svn,2012,138.47503357
svn,2013,153.53216643
svn,2014,133.22752852
svn,2015,119.632349
svn,2016,137.86274104
uzb,2000,60.41456888
uzb,2001,62.95323591
uzb,2002,61.44757172
uzb,2003,61.93806247
uzb,2004,62.59133293
uzb,2005,66.47052125
uzb,2006,73.52142806
uzb,2007,75.25106735
uzb,2008,83.40158989
uzb,2009,94.85924453
uzb,2010,111.39924528
uzb,2011,118.86889374
uzb,2012,140.6974121
uzb,2013,149.63716391
uzb,2014,154.74055509
uzb,2015,168.52262281
uzb,2016,172.16608419
tkm,2000,101.76014526
tkm,2001,106.26573532
tkm,2002,105.08945612
tkm,2003,135.72879525
tkm,2004,137.76071487
tkm,2005,128.54561355
tkm,2006,107.81740591
tkm,2007,106.18313606
tkm,2008,82.01014172
tkm,2009,105.80001816
tkm,2010,117.05911586
tkm,2011,139.75360582
tkm,2012,152.98268241
tkm,2013,190.49184458
tkm,2014,208.11090681
tkm,2015,221.40289761
tkm,2016,188.00072957
tgo,2000,5.26542401
tgo,2001,5.76622791
tgo,2002,6.11725823
tgo,2003,7.02368878
tgo,2004,7.984082
tgo,2005,8.40601554
tgo,2006,9.41536433
tgo,2007,9.99401912
tgo,2008,9.96149801
tgo,2009,11.80390168
tgo,2010,19.87646155
tgo,2011,19.13739771
tgo,2012,20.15438793
tgo,2013,14.87331613
tgo,2014,14.78816931
tgo,2015,16.67685589
tgo,2016,16.70909181
vut,2000,68.29707466
vut,2001,65.72121565
vut,2002,63.40341521
vut,2003,61.17235482
vut,2004,57.88463353
vut,2005,54.72897101
vut,2006,58.05353369
vut,2007,60.55426522
vut,2008,63.74228774
vut,2009,56.62627635
vut,2010,53.63878671
vut,2011,65.55334571
vut,2012,62.50028574
vut,2013,60.1389813
vut,2014,15.77733931
vut,2015,56.05881532
vut,2016,55.89932739
