country,year,sha11_fs_5_million_ncu
aus,2002,5472.256
aus,2003,5919.096
aus,2004,6219.677
aus,2005,6577.997
aus,2006,7216.327
aus,2007,7861.752
aus,2008,8844.743
aus,2009,9144.502
aus,2010,9841.106
aus,2011,10459.367
aus,2012,11848.501
aus,2013,12876.661
aus,2014,14027.547
aus,2015,14917.083
aus,2016,15373.24338652
khm,2000,1095.22264201
khm,2001,1157.2741684
khm,2002,1231.46727138
khm,2003,1349.11037177
khm,2004,1608.41996023
khm,2005,1921.2154632
khm,2006,2148.27751761
khm,2007,1004.94776116
khm,2008,1226.23138295
khm,2009,1190.13288813
khm,2010,2083.16773732
khm,2011,2057.407873
khm,2012,896.09494
khm,2013,0.0
khm,2014,0.0
khm,2015,21600.00000004
khm,2016,29932.16108004
chn,2000,1620.0
chn,2001,2215.0
chn,2002,6715.0
chn,2003,10630.0
chn,2004,12655.0
chn,2005,15605.0
chn,2006,18155.0
chn,2007,9760.0
chn,2008,26310.5
chn,2009,30311.5
chn,2010,36563.0
chn,2011,46341.5
chn,2012,42758.4
chn,2013,57965.44
chn,2014,80924.0
chn,2015,112457.072725
chn,2016,160598.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,2043.01381773
ken,2001,2212.31903523
ken,2002,2218.216909
ken,2003,2626.02786
ken,2004,3033.838811
ken,2005,3441.649762
ken,2006,3849.460713
ken,2007,6041.77300857
ken,2008,8234.08530414
ken,2009,10426.39759971
ken,2010,12618.70989528
ken,2011,15995.78438175
ken,2012,19372.85886822
ken,2013,22749.93335469
ken,2014,26845.96613369
ken,2015,30941.99891268
ken,2016,35038.03169167
kgz,2015,8.8602
kgz,2016,2.7358
mwi,2000,198.11573851
mwi,2001,233.89117666
mwi,2002,284.55716211
mwi,2003,335.0
mwi,2004,686.80008
mwi,2005,1038.60016
mwi,2006,1390.40024
mwi,2007,1355.925176
mwi,2008,1931.217286
mwi,2009,2410.009012
mwi,2010,3259.273827
mwi,2011,4663.4829
mwi,2012,3931.908426
mwi,2013,4477.30316401
mwi,2014,6418.2243738
mwi,2015,9571.47390438
mwi,2016,12778.28507221
ita,2000,843.0
ita,2001,910.0
ita,2002,973.0
ita,2003,1035.0
ita,2004,1095.0
ita,2005,1128.0
ita,2006,1221.0
ita,2007,1309.0
ita,2008,1377.0
ita,2009,1456.0
ita,2010,1433.0
ita,2011,1389.0
ita,2012,2271.0
ita,2013,2179.0
ita,2014,2157.0
ita,2015,2247.0
ita,2016,2492.0
mlt,2000,2.3293734
mlt,2001,2.3293734
mlt,2002,2.3293734
mlt,2003,4.6587468
mlt,2004,7.567
mlt,2005,7.692
mlt,2006,7.731
mlt,2007,8.282
mlt,2008,9.2
mlt,2009,11.02
mlt,2010,11.23378617
mlt,2011,11.81065548
mlt,2012,12.05948374
mlt,2013,12.43434572
mlt,2014,15.243618
mlt,2015,17.413235
mlt,2016,17.337
mus,2000,33.29808623
mus,2001,36.1049828
mus,2002,39.7904409
mus,2003,44.4821612
mus,2004,51.95297574
mus,2005,59.11937315
mus,2006,67.56988808
mus,2007,76.99731503
mus,2008,91.1856925
mus,2009,94.87336254
mus,2010,100.06308023
mus,2011,107.72138847
mus,2012,115.58
mus,2013,460.83862107
mus,2014,806.09724215
mus,2015,1151.35586322
mus,2016,1496.6144843
nam,2000,888.36357734
nam,2001,937.5
nam,2002,1063.72
nam,2003,1199.44
nam,2004,1315.44
nam,2005,1775.37
nam,2006,2098.24
nam,2007,1211.58
nam,2008,1203.41041762
nam,2009,1510.73576202
nam,2010,1858.22906871
nam,2011,2184.345393
nam,2012,2651.41144368
nam,2013,2521.08494346
nam,2014,2390.7826467
nam,2015,4390.03674411
nam,2016,2365.38817913
mco,2000,6.36615802
mco,2001,6.73420571
mco,2002,7.06462776
mco,2003,8.53233236
mco,2004,9.10835567
mco,2005,9.38790489
mco,2006,9.65581608
mco,2007,9.952119
mco,2008,11.09656282
mco,2009,11.76488653
mco,2010,12.44359236
mco,2011,12.5223275
mco,2012,13.1486636
mco,2013,13.9370369
mco,2014,14.5640122
mco,2015,14.9911576
mco,2016,13.6936332
nld,2000,5494.12662902
nld,2001,6397.72334745
nld,2002,7363.09217859
nld,2003,7767.121
nld,2004,8593.596
nld,2005,10169.772
nld,2006,3411.019
nld,2007,3659.809
nld,2008,3660.276
nld,2009,3934.681
nld,2010,3977.758
nld,2011,4326.063
nld,2012,4440.482
nld,2013,4239.226
nld,2014,4291.646
nld,2015,4223.8
nld,2016,4465.8
nga,2000,0.15613135
nga,2001,0.24713233
nga,2002,0.29846563
nga,2003,0.33770663
nga,2004,0.40529805
nga,2005,0.46022682
nga,2006,0.49849794
nga,2007,0.70368013
nga,2008,0.7023192
nga,2009,0.91577972
nga,2010,7.63
nga,2011,447.28
nga,2012,503.83
nga,2013,949.52
nga,2014,1426.8
nga,2015,19577.32
nga,2016,24135.72
pak,2000,353.33993885
pak,2001,388.78011334
pak,2002,411.20082569
pak,2003,450.26418181
pak,2004,520.90538451
pak,2005,600.25233394
pak,2006,704.0
pak,2007,1078.5
pak,2008,1453.0
pak,2009,1698.5
pak,2010,1944.0
pak,2011,2559.5
pak,2012,3175.0
pak,2013,3626.5
pak,2014,4078.0
pak,2015,5734.5437482
pak,2016,8064.0
plw,2000,0.6682857
plw,2001,0.6682857
plw,2002,0.7622242
plw,2003,0.8493413
plw,2004,0.963638
plw,2005,1.1765228
plw,2006,1.4135293
plw,2007,1.63
plw,2008,1.6937988
plw,2009,1.809824
plw,2010,1.8560536
plw,2011,1.8708721
plw,2012,1.9086521
plw,2013,2.0602197
plw,2014,2.1470218
plw,2015,2.48453
plw,2016,2.71198
qat,2000,135.69790964
qat,2001,140.93626649
qat,2002,165.75862285
qat,2003,194.95280906
qat,2004,229.28881229
qat,2005,269.67223348
qat,2006,317.16817223
qat,2007,373.02931852
qat,2008,438.72899192
qat,2009,516.0
qat,2010,599.0
qat,2011,629.0
qat,2012,934.0
qat,2013,1028.1
qat,2014,1156.0
qat,2015,1391.73867289
qat,2016,1511.46873171
rwa,2000,156.0
rwa,2001,269.5
rwa,2002,383.0
rwa,2003,470.921922
rwa,2004,560.01525859
rwa,2005,665.30738366
rwa,2006,6233.5348512
rwa,2007,7167.65374338
rwa,2008,9673.82638092
rwa,2009,11250.43680381
rwa,2010,12385.04950699
rwa,2011,14248.73061382
rwa,2012,16253.66872385
rwa,2013,17465.74494492
rwa,2014,19384.10618202
rwa,2015,9895.602631
rwa,2016,10604.96482677
sle,2000,1115.0
sle,2001,1192.0
sle,2002,1448.0
sle,2003,1691.0
sle,2004,2026.0970891
sle,2005,2661.0
sle,2006,4702.0
sle,2007,1877.210867
sle,2008,1982.652556
sle,2009,2137.54
sle,2010,2369.729669
sle,2011,3736.94694066
sle,2012,4506.96132007
sle,2013,6980.15805064
sle,2014,6953.48151635
sle,2015,6663.83806648
sle,2016,7294.91066975
tgo,2000,2629.56268812
tgo,2001,2903.29278101
tgo,2002,3044.61959735
tgo,2003,2894.95248409
tgo,2004,3032.79939585
tgo,2005,3109.30363852
tgo,2006,3127.2259331
tgo,2007,3509.45091658
tgo,2008,3943.17730752
tgo,2009,4006.83422871
tgo,2010,4350.24595118
tgo,2011,5189.95191835
tgo,2012,5271.58029092
tgo,2013,6038.82640892
tgo,2014,8832.30329702
tgo,2015,7009.4126753
tgo,2016,10085.5743949
svn,2000,191.84557983
svn,2001,245.43884964
svn,2002,250.75292445
svn,2003,288.148
svn,2004,297.454
svn,2005,293.231
svn,2006,335.485
svn,2007,364.857
svn,2008,384.004
svn,2009,410.297
svn,2010,406.039
svn,2011,421.762
svn,2012,458.603
svn,2013,477.771
svn,2014,471.553
svn,2015,477.887
svn,2016,480.461
tkm,2000,12.0
tkm,2001,24.0
tkm,2002,25.89473684
tkm,2003,42.94736842
tkm,2004,75.15789474
tkm,2005,84.0
tkm,2006,95.36842105
tkm,2007,65.68421053
tkm,2008,152.84210526
tkm,2009,130.73684211
tkm,2010,152.21052632
tkm,2011,187.57894737
tkm,2012,217.89473684
tkm,2013,256.42105263
tkm,2014,310.10526316
tkm,2015,373.89473684
tkm,2016,425.68421053
uzb,2004,735.90352073
uzb,2005,913.12412069
uzb,2006,1176.06200804
uzb,2007,1644.26936787
uzb,2008,2114.45685613
uzb,2009,2884.26000616
uzb,2010,3502.76933931
uzb,2011,4448.35798956
uzb,2012,6312.19403953
uzb,2013,7757.73911846
uzb,2014,9190.1
uzb,2015,10541.0
uzb,2016,14459.8
vut,2000,34.35888502
vut,2001,34.4138564
vut,2002,46.51819935
vut,2003,47.71515679
vut,2004,49.97784968
vut,2005,51.3787332
vut,2006,54.32945495
vut,2007,57.0
vut,2008,61.95806371
vut,2009,67.73892484
vut,2010,74.62985316
vut,2011,77.41034097
vut,2012,80.31850423
vut,2013,83.98208064
vut,2014,88.89049278
vut,2015,95.71758337
vut,2016,99.72825831
zwe,2010,72.86461283
zwe,2011,82.04404184
zwe,2012,91.22347083
zwe,2013,100.40289983
zwe,2014,109.58232883
zwe,2015,118.76175782
zwe,2016,99.77829591
