country,year,sha11_fs_1_1_millon_constant_2010_ncu
civ,2009,107032.12931847
civ,2010,95430.0
civ,2011,94634.03119156
civ,2012,133608.50329492
civ,2013,151847.66153395
civ,2014,129838.405535
civ,2015,188244.20269684
civ,2016,204012.00447966
gnq,2000,10968.44972281
gnq,2001,10448.42281186
gnq,2002,10037.72509305
gnq,2003,12004.58930502
gnq,2004,18845.82900127
gnq,2005,18416.85011705
gnq,2006,24694.54444561
gnq,2007,31391.4467389
gnq,2008,37806.25799486
gnq,2009,40829.09354224
gnq,2010,25621.89883573
gnq,2011,24397.48854924
gnq,2012,38554.94782255
gnq,2013,41007.56330922
gnq,2014,37105.86581816
gnq,2015,51293.1246945
gnq,2016,57775.94023243
com,2000,2403.33313237
com,2001,1785.0715383
com,2002,2786.18525125
com,2003,2594.36567468
com,2004,2449.73572114
com,2005,2205.59415486
com,2006,2094.39376935
com,2007,1845.17164355
com,2008,1435.01391529
com,2009,1222.8176984
com,2010,1192.50537074
com,2011,3058.12453147
com,2012,1412.03552734
com,2013,1653.82828557
com,2014,1628.00778307
com,2015,1852.09964697
com,2016,1993.56098825
cog,2000,22312.19475974
cog,2001,41950.04512539
cog,2002,19915.16985933
cog,2003,23297.95156525
cog,2004,20799.07284495
cog,2005,22180.27282769
cog,2006,28904.58446206
cog,2007,33999.4114026
cog,2008,65026.97008169
cog,2009,35838.75236666
cog,2010,53892.848417
cog,2011,43280.22613587
cog,2012,69284.32647711
cog,2013,80873.79990193
cog,2014,86700.62767741
cog,2015,115000.61721297
cog,2016,140769.25652707
tcd,2000,42746.03577634
tcd,2001,42401.06623367
tcd,2002,52302.7534449
tcd,2003,49650.37610193
tcd,2004,73911.95829025
tcd,2005,59703.98889649
tcd,2006,41818.37595047
tcd,2007,44361.49333152
tcd,2008,35544.69027785
tcd,2009,43101.85603254
tcd,2010,45065.36090929
tcd,2011,44359.66571974
tcd,2012,38499.39496399
tcd,2013,114388.87005622
tcd,2014,81102.91445228
tcd,2015,70819.80783648
tcd,2016,53124.77110902
caf,2000,16096.66129465
caf,2001,14266.95952731
caf,2002,15705.93778854
caf,2003,14809.23401134
caf,2004,13139.3440192
caf,2005,14464.47417858
caf,2006,14433.8413995
caf,2007,17006.96314092
caf,2008,12568.59764085
caf,2009,7482.3233203
caf,2010,11005.17491512
caf,2011,8737.65034169
caf,2012,10700.75329983
caf,2013,4500.08047886
caf,2014,6182.65521482
caf,2015,4560.71039812
caf,2016,4717.48698773
cpv,2000,1660.93260722
cpv,2001,1946.63670113
cpv,2002,2095.97411939
cpv,2003,2145.34766569
cpv,2004,2113.05227538
cpv,2005,2107.90101425
cpv,2006,2246.88463879
cpv,2007,2585.66714809
cpv,2008,2146.43637289
cpv,2009,2568.05326318
cpv,2010,2677.701633
cpv,2011,2706.34842894
cpv,2012,2963.82257073
cpv,2013,3038.51514005
cpv,2014,3161.92373421
cpv,2015,3966.69412809
cpv,2016,3230.4560035
cmr,2000,59347.96943497
cmr,2001,75632.24163645
cmr,2002,91133.75960846
cmr,2003,94051.38154916
cmr,2004,81322.23393233
cmr,2005,77300.51385495
cmr,2006,78937.7837123
cmr,2007,71958.84487689
cmr,2008,70515.72486174
cmr,2009,92221.59113402
cmr,2010,105169.375431
cmr,2011,150865.58035108
cmr,2012,91826.15697325
cmr,2013,94094.68516091
cmr,2014,82543.68068562
cmr,2015,111395.197867
cmr,2016,108580.42304385
bdi,2000,18820.84493424
bdi,2001,22939.78807899
bdi,2002,22289.68921682
bdi,2003,14548.84644914
bdi,2004,33361.95966807
bdi,2005,31172.18427491
bdi,2006,38848.27007987
bdi,2007,41491.00743294
bdi,2008,18328.72261361
bdi,2009,31592.15606315
bdi,2010,33411.57
bdi,2011,63625.26694845
bdi,2012,50140.39186187
bdi,2013,39585.83399405
bdi,2014,47646.42780545
bdi,2015,53516.00009697
bdi,2016,49981.63243726
bwa,2000,2418.07530006
bwa,2001,2860.05704244
bwa,2002,1765.5996616
bwa,2003,2440.85412204
bwa,2004,2758.02698205
bwa,2005,2354.88761595
bwa,2006,2400.60813596
bwa,2007,2448.35585794
bwa,2008,3081.73474195
bwa,2009,2980.24689859
bwa,2010,2653.375
bwa,2011,3246.87523863
bwa,2012,3056.08905508
bwa,2013,2589.47761656
bwa,2014,2729.37112168
bwa,2015,3073.0626562
bwa,2016,2960.64588515
ben,2000,24900.7370297
ben,2001,30325.62541521
ben,2002,24578.93461934
ben,2003,23318.98519371
ben,2004,26949.35728593
ben,2005,25437.8557343
ben,2006,28032.06191731
ben,2007,24120.83140703
ben,2008,23937.93716989
ben,2009,32760.67517655
ben,2010,32683.16152119
ben,2011,37051.42289266
ben,2012,36384.41039459
ben,2013,39898.76708584
ben,2014,31310.63889559
ben,2015,31953.96238823
ben,2016,33126.19343162
ago,2000,35325.01725538
ago,2001,67800.73153166
ago,2002,49283.75087927
ago,2003,59232.221531
ago,2004,71777.05780571
ago,2005,71850.38933866
ago,2006,92419.81229472
ago,2007,116939.50026022
ago,2008,161015.34060916
ago,2009,177557.06359181
ago,2010,128933.0
ago,2011,144922.50307976
ago,2012,145609.88973625
ago,2013,164252.75854397
ago,2014,140492.67296303
ago,2015,133429.21477098
ago,2016,120292.3073589
bfa,2000,26857.47390176
bfa,2001,28949.65823125
bfa,2002,32880.33461095
bfa,2003,32863.02731673
bfa,2004,59677.97661446
bfa,2005,46563.77141128
bfa,2006,57862.49952724
bfa,2007,60154.44371055
bfa,2008,60305.36702991
bfa,2009,74995.53134354
bfa,2010,64678.61
bfa,2011,72433.85361888
bfa,2012,60138.24952658
bfa,2013,96660.84263817
bfa,2014,101810.81738494
bfa,2015,94867.52177513
bfa,2016,165181.72175643
dza,2000,131632.37063641
dza,2001,163939.17010653
dza,2002,164503.80007186
dza,2003,174959.8304541
dza,2004,166887.69653303
dza,2005,153582.62121487
dza,2006,155771.53165233
dza,2007,191687.71458287
dza,2008,221769.18393091
dza,2009,278586.58010362
dza,2010,264394.36391714
dza,2011,299002.27981223
dza,2012,384517.20249262
dza,2013,359556.98033761
dza,2014,404458.46821501
dza,2015,416750.53605031
dza,2016,393785.8146739
vnm,2000,7422426.62895242
vnm,2001,6644757.81807372
vnm,2002,7070860.20969856
vnm,2003,8028406.44728906
vnm,2004,10035514.54728103
vnm,2005,12413926.70293571
vnm,2006,15564518.43971631
vnm,2007,17386951.42160371
vnm,2008,17997249.26492471
vnm,2009,20000924.40741031
vnm,2010,25182570.178
vnm,2011,27355604.20497934
vnm,2012,31688525.25239759
vnm,2013,31692657.17144622
vnm,2014,35014189.46424415
vnm,2015,32260300.42182516
vnm,2016,37692815.04595868
sau,2000,43154.44030896
sau,2001,45469.15690104
sau,2002,41953.57053707
sau,2003,43737.56709079
sau,2004,42004.49498961
sau,2005,42900.94372794
sau,2006,46997.35282995
sau,2007,45437.74194673
sau,2008,36378.63252929
sau,2009,52578.78145106
sau,2010,44750.0
sau,2011,54240.06093708
sau,2012,63038.41288862
sau,2013,73286.33871498
sau,2014,91219.87380616
sau,2015,104540.64484003
sau,2016,100741.60930066
egy,2000,9856.46556239
egy,2001,10835.20255127
egy,2002,11728.09861087
egy,2003,10324.09522224
egy,2004,10134.04418408
egy,2005,10881.19497236
egy,2006,13497.77807155
egy,2007,12942.35589014
egy,2008,13852.22083881
egy,2009,14940.56452669
egy,2010,14014.0
egy,2011,15657.85315436
egy,2012,14710.78662185
egy,2013,16394.19977386
egy,2014,17597.80168722
egy,2015,16884.10467003
egy,2016,17207.63689988
zwe,2010,217.17045266
zwe,2011,139.60728222
zwe,2012,138.61406939
zwe,2013,137.10561088
zwe,2014,290.23300648
zwe,2015,444.64936019
zwe,2016,534.76607463
eth,2000,3065.3297253
eth,2001,3686.98066836
eth,2002,3868.24791584
eth,2003,4142.17931865
eth,2004,2693.46827277
eth,2005,3955.94589244
eth,2006,2861.38375599
eth,2007,3802.32994928
eth,2008,1631.09230438
eth,2009,3164.5249068
eth,2010,3629.45190217
eth,2011,1638.56159233
eth,2012,4981.18096497
eth,2013,5647.07669175
eth,2014,4048.70969235
eth,2015,6408.04894669
eth,2016,7412.33458849
ury,2000,13359.57983669
ury,2001,14829.00207396
ury,2002,14537.61873343
ury,2003,16141.50536859
ury,2004,14560.18788015
ury,2005,12327.3745197
ury,2006,16367.95645961
ury,2007,19374.93067787
ury,2008,20978.59728558
ury,2009,21789.24581758
ury,2010,22971.32086898
ury,2011,17831.40462464
ury,2012,17235.36048098
ury,2013,16515.69063614
ury,2014,15951.98534422
ury,2015,15893.4473034
ury,2016,15348.28111844
ven,2000,8499.47605984
ven,2001,9807.21595109
ven,2002,7978.07366496
ven,2003,6959.30154433
ven,2004,8464.92555369
ven,2005,9738.90045845
ven,2006,11301.44538123
ven,2007,13329.92168587
ven,2008,13790.95011484
ven,2009,16077.34423792
ven,2010,13346.64601338
ven,2011,17204.16593844
ven,2012,12373.29438844
ven,2013,11343.89787627
ven,2014,12212.33359059
ven,2015,11770.49927365
ven,2016,4445.95614073
usa,2000,501552.10925045
usa,2001,560810.98200202
usa,2002,620277.32228694
usa,2003,666671.62143946
usa,2004,702728.90508149
usa,2005,728207.77355047
usa,2006,764358.5301242
usa,2007,792416.62001557
usa,2008,837038.30311142
usa,2009,909080.02466724
usa,2010,946375.725
usa,2011,957016.82425195
usa,2012,976346.37491413
usa,2013,993220.20091661
usa,2014,1045208.05858156
usa,2015,1103334.380304
usa,2016,1123968.63310676
gbr,2000,64191.21324767
gbr,2001,69701.1289603
gbr,2002,74738.67995707
gbr,2003,80270.22162125
gbr,2004,86188.44514929
gbr,2005,91031.92757731
gbr,2006,96194.47768262
gbr,2007,98971.7212748
gbr,2008,103103.94865881
gbr,2009,110579.37467653
gbr,2010,111198.0
gbr,2011,111502.51166159
gbr,2012,112262.73179796
gbr,2013,128852.78859166
gbr,2014,132228.40054948
gbr,2015,136194.6260485
gbr,2016,138323.22348965
tza,2000,147274.32508654
tza,2001,240433.33028353
tza,2002,319502.64265287
tza,2003,382331.98869284
tza,2004,538282.15422168
tza,2005,679398.47440265
tza,2006,730685.18674667
tza,2007,648832.24524751
tza,2008,821316.81629145
tza,2009,569827.94557677
tza,2010,603922.0
tza,2011,561124.19158522
tza,2012,524498.76810428
tza,2013,560738.08364519
tza,2014,603940.37396421
tza,2015,646015.78757042
tza,2016,906415.68300574
are,2000,11896.81161633
are,2001,14102.81317998
are,2002,12570.00505722
are,2003,13328.65345501
are,2004,12663.8351528
are,2005,12456.74740484
are,2006,13823.7126906
are,2007,16121.33683068
are,2008,20687.48390051
are,2009,31260.33592458
are,2010,29248.0
are,2011,30074.24328955
are,2012,29553.19627202
are,2013,32529.91948301
are,2014,33499.55760813
are,2015,34491.42369075
are,2016,35458.91747627
tto,2000,1259.11191198
tto,2001,1455.93497765
tto,2002,1773.00790134
tto,2003,1962.63998447
tto,2004,2067.19144405
tto,2005,2529.57105736
tto,2006,2489.30688076
tto,2007,2686.33116319
tto,2008,2525.3444707
tto,2009,3629.28925147
tto,2010,3508.1880452
tto,2011,3359.94967149
tto,2012,3399.97670668
tto,2013,3814.81077984
tto,2014,3798.06071903
tto,2015,4637.21420581
tto,2016,4689.18286045
vct,2000,42.5226812
vct,2001,42.36421194
vct,2002,45.1318133
vct,2003,45.56386908
vct,2004,44.62737373
vct,2005,44.76984208
vct,2006,42.89974363
vct,2007,45.12354053
vct,2008,46.72815675
vct,2009,49.83871204
vct,2010,49.56719098
vct,2011,46.64229139
vct,2012,54.31042273
vct,2013,54.2930783
vct,2014,51.51249977
vct,2015,50.92109046
vct,2016,53.37970483
kna,2000,32.30636648
kna,2001,32.42159708
kna,2002,33.24714885
kna,2003,34.64154669
kna,2004,36.75651065
kna,2005,40.72314234
kna,2006,41.44735573
kna,2007,39.64878732
kna,2008,37.17702424
kna,2009,41.23049138
kna,2010,41.1128952
kna,2011,39.87850419
kna,2012,41.2139957
kna,2013,42.4614229
kna,2014,45.76698083
kna,2015,46.5290178
kna,2016,55.50050126
lca,2000,53.15756527
lca,2001,54.93743746
lca,2002,56.57764964
lca,2003,52.89152995
lca,2004,54.34415795
lca,2005,55.58126272
lca,2006,57.79607408
lca,2007,53.69581151
lca,2008,63.69398682
lca,2009,72.99639753
lca,2010,69.62390734
lca,2011,69.9773309
lca,2012,79.95007369
lca,2013,83.64880699
lca,2014,81.48707305
lca,2015,81.45853663
lca,2016,84.6181364
sur,2000,141.87152396
sur,2001,94.44242707
sur,2002,127.79043952
sur,2003,116.73413245
sur,2004,141.36837704
sur,2005,143.50692709
sur,2006,174.16711966
sur,2007,173.0355399
sur,2008,145.86436463
sur,2009,163.31887662
sur,2010,148.85705262
sur,2011,141.12174786
sur,2012,147.82512469
sur,2013,163.62292128
sur,2014,167.11954688
sur,2015,175.3271369
sur,2016,142.13151262
png,2000,396.28703147
png,2001,388.20395278
png,2002,408.29950753
png,2003,353.29747303
png,2004,431.37507281
png,2005,426.71678965
png,2006,441.79284031
png,2007,478.36255378
png,2008,446.45703074
png,2009,484.8281962
png,2010,449.09132161
png,2011,534.07128977
png,2012,675.74761765
png,2013,767.92573738
png,2014,936.28225981
png,2015,819.57914107
png,2016,697.32134001
per,2000,2611.77727176
per,2001,3142.40296772
per,2002,3689.47155244
per,2003,3760.62429604
per,2004,3816.23762542
per,2005,3569.20200172
per,2006,3471.59856447
per,2007,3475.91920127
per,2008,3561.97489767
per,2009,4490.24203803
per,2010,4875.86852451
per,2011,5133.20021288
per,2012,6351.71865874
per,2013,7224.38481536
per,2014,8340.98604509
per,2015,9005.98447486
per,2016,9653.84051504
pry,2000,797789.61496105
pry,2001,753857.2192021
pry,2002,651137.85518652
pry,2003,797468.45935589
pry,2004,859702.94307878
pry,2005,873303.17301316
pry,2006,1121612.73798041
pry,2007,1212990.56478105
pry,2008,1165376.93362625
pry,2009,1604260.02605009
pry,2010,1807926.584346
pry,2011,2120098.73903694
pry,2012,2609958.61771229
pry,2013,2584489.55508467
pry,2014,3074607.64610509
pry,2015,3224301.38850406
pry,2016,3217485.36952574
pan,2000,498.4851765
pan,2001,464.87529909
pan,2002,466.77828212
pan,2003,450.95662419
pan,2004,568.92184646
pan,2005,464.88410311
pan,2006,599.26320708
pan,2007,706.1467125
pan,2008,736.40405786
pan,2009,744.24770217
pan,2010,794.75572
pan,2011,779.92741106
pan,2012,822.81569798
pan,2013,877.96548442
pan,2014,1005.09493966
pan,2015,1096.96171492
pan,2016,1113.96023638
nzl,2000,9040.0057533
nzl,2001,9325.56477303
nzl,2002,10410.2876376
nzl,2003,10696.88328359
nzl,2004,10372.51458121
nzl,2005,11169.22874434
nzl,2006,11960.57243462
nzl,2007,12224.88857805
nzl,2008,12835.11946799
nzl,2009,13786.61489134
nzl,2010,14147.575
nzl,2011,14502.04395745
nzl,2012,15062.24406002
nzl,2013,14772.12398688
nzl,2014,15171.24900263
nzl,2015,15388.39142512
nzl,2016,15675.61680172
nic,2000,2461.84158247
nic,2001,2343.80317858
nic,2002,2309.63848875
nic,2003,1470.44028184
nic,2004,2262.3611199
nic,2005,2808.40953314
nic,2006,2884.91031563
nic,2007,3298.27479359
nic,2008,4039.76751804
nic,2009,3973.43080767
nic,2010,2792.32318883
nic,2011,4493.17283708
nic,2012,4869.34015976
nic,2013,5277.24986706
nic,2014,6432.88517934
nic,2015,6479.64501993
nic,2016,8135.93384178
mda,2000,1264.03136344
mda,2001,1324.89200858
mda,2002,1768.81321077
mda,2003,1685.97765457
mda,2004,1289.00645526
mda,2005,1003.37558752
mda,2006,1099.89693419
mda,2007,1204.10731626
mda,2008,718.32965706
mda,2009,717.54897846
mda,2010,584.354
mda,2011,519.88588911
mda,2012,699.54237298
mda,2013,590.52267101
mda,2014,836.70614473
mda,2015,489.9344706
mda,2016,169.91420524
mex,2000,77972.89018583
mex,2001,81371.6406818
mex,2002,83824.66265376
mex,2003,93978.57664437
mex,2004,103313.3699703
mex,2005,116817.45791818
mex,2006,124263.44891214
mex,2007,136923.94967551
mex,2008,155244.13278839
mex,2009,160537.10949864
mex,2010,174317.56
mex,2011,181509.11304156
mex,2012,193698.30872406
mex,2013,200275.94239932
mex,2014,200151.79285703
mex,2015,211903.06927277
mex,2016,207738.34889607
mkd,2000,773.68746935
mkd,2001,761.75529957
mkd,2002,810.07331888
mkd,2003,350.1286814
mkd,2004,326.54307534
mkd,2005,341.61749
mkd,2006,411.03176696
mkd,2007,923.07065138
mkd,2008,1322.25723938
mkd,2009,614.28646697
mkd,2010,904.0
mkd,2011,3000.31766345
mkd,2012,1490.03383662
mkd,2013,1874.66765914
mkd,2014,1540.83698026
mkd,2015,2078.24994137
mkd,2016,1577.23119213
kor,2000,1374284.90036347
kor,2001,1481763.53577104
kor,2002,1722080.52068315
kor,2003,1969158.96734703
kor,2004,2021583.29666472
kor,2005,2321072.59979472
kor,2006,2644039.38900604
kor,2007,2511285.03658046
kor,2008,2747452.22436122
kor,2009,3475695.48252604
kor,2010,3745799.13526609
kor,2011,3559807.42731781
kor,2012,3551198.41293785
kor,2013,3641820.26081403
kor,2014,4111167.04517506
kor,2015,4662290.2639105
kor,2016,4565753.87672823
jam,2000,35958.12954375
jam,2001,27398.94395148
jam,2002,31973.36767958
jam,2003,27524.73536165
jam,2004,32963.37403507
jam,2005,23805.9727225
jam,2006,28426.88292735
jam,2007,29972.88135996
jam,2008,32390.3604792
jam,2009,30345.05989948
jam,2010,31010.6606584
jam,2011,30934.4459735
jam,2012,28846.67031672
jam,2013,33726.61172951
jam,2014,31598.71465845
jam,2015,37766.14955311
jam,2016,39115.74638886
hnd,2000,5151.38505015
hnd,2001,4157.9882313
hnd,2002,4245.04651014
hnd,2003,4183.69453977
hnd,2004,3886.20358816
hnd,2005,4973.29152185
hnd,2006,6233.50127603
hnd,2007,6547.03785644
hnd,2008,6867.2149172
hnd,2009,8459.91900085
hnd,2010,8306.0
hnd,2011,9100.47705257
hnd,2012,7325.38773153
hnd,2013,7057.37588111
hnd,2014,7200.23927871
hnd,2015,7319.45649414
hnd,2016,10503.61365663
hti,2000,3966.97911862
hti,2001,3280.52302687
hti,2002,2101.99338474
hti,2003,2061.18822561
hti,2004,2367.63466772
hti,2005,2330.49019463
hti,2006,1025.63889438
hti,2007,3149.52376495
hti,2008,3457.85805298
hti,2009,3425.65923502
hti,2010,3342.2951702
hti,2011,1731.90459316
hti,2012,1903.9771795
hti,2013,2173.10002099
hti,2014,2123.56122282
hti,2015,2316.16865867
hti,2016,2251.73697884
guy,2000,7218.20669684
guy,2001,7558.91959883
guy,2002,8356.19775298
guy,2003,8272.85323135
guy,2004,8216.12801048
guy,2005,8010.1877382
guy,2006,6621.1904401
guy,2007,6737.4499171
guy,2008,6160.37521506
guy,2009,6551.56842658
guy,2010,7402.0
guy,2011,8726.86159771
guy,2012,10051.94383734
guy,2013,12411.31311724
guy,2014,14367.46478429
guy,2015,12532.04129746
guy,2016,14171.34328293
gtm,2000,2198.72055409
gtm,2001,2453.70682409
gtm,2002,2328.03229458
gtm,2003,2471.05384012
gtm,2004,2497.23044055
gtm,2005,2616.33116588
gtm,2006,3094.71893672
gtm,2007,3294.15032572
gtm,2008,3755.31488488
gtm,2009,3963.84783176
gtm,2010,3384.62338587
gtm,2011,3336.22419254
gtm,2012,3224.60818638
gtm,2013,3780.72911854
gtm,2014,3990.57547676
gtm,2015,4015.37773395
gtm,2016,4154.72811676
grd,2000,31.06834206
grd,2001,35.28270746
grd,2002,43.63688843
grd,2003,43.67078802
grd,2004,48.15126916
grd,2005,58.59585557
grd,2006,61.504023
grd,2007,58.69603456
grd,2008,55.73591333
grd,2009,59.43814163
grd,2010,57.844
grd,2011,56.71661934
grd,2012,49.77347239
grd,2013,47.42730716
grd,2014,47.11524371
grd,2015,46.33386348
grd,2016,54.53581469
slv,2000,311.21913738
slv,2001,315.38875488
slv,2002,319.37972789
slv,2003,311.91553635
slv,2004,325.75479775
slv,2005,337.48438528
slv,2006,368.98807408
slv,2007,370.68141187
slv,2008,382.70745131
slv,2009,379.42001553
slv,2010,431.0
slv,2011,510.92350992
slv,2012,499.23240325
slv,2013,572.7999937
slv,2014,555.45846436
slv,2015,577.21561577
slv,2016,596.0566205
dom,2000,17378.64233181
dom,2001,17785.95760779
dom,2002,18781.04907029
dom,2003,12007.20009993
dom,2004,13187.33857074
dom,2005,17974.21767931
dom,2006,19485.04908139
dom,2007,22392.47954915
dom,2008,21710.41832828
dom,2009,22549.47808891
dom,2010,26373.0
dom,2011,29305.03232115
dom,2012,29621.07151095
dom,2013,31768.78898111
dom,2014,31315.90015571
dom,2015,31874.07042275
dom,2016,34315.87869559
ecu,2000,251.21116651
ecu,2001,365.57494908
ecu,2002,449.93978736
ecu,2003,618.19365519
ecu,2004,744.21209642
ecu,2005,824.7842463
ecu,2006,912.35090603
ecu,2007,916.1750918
ecu,2008,1053.07707622
ecu,2009,1127.09578482
ecu,2010,1272.432462
ecu,2011,1400.65484273
ecu,2012,1708.33714311
ecu,2013,2078.34456285
ecu,2014,1864.90777937
ecu,2015,2051.4567828
ecu,2016,2082.91175461
cri,2000,6103.19053004
cri,2001,1464.2715011
cri,2002,1929.36885423
cri,2003,2094.67636402
cri,2004,1586.80409532
cri,2005,1138.05106191
cri,2006,61190.3175652
cri,2007,67667.88470011
cri,2008,99218.00140203
cri,2009,105433.95529378
cri,2010,110547.394
cri,2011,50953.54330665
cri,2012,58464.2233056
cri,2013,63229.77509403
cri,2014,62382.79468259
cri,2015,66122.12953124
cri,2016,63598.604712
dma,2000,34.37361049
dma,2001,33.78624378
dma,2002,33.52096331
dma,2003,34.60028062
dma,2004,33.4354275
dma,2005,34.04006414
dma,2006,36.76910385
dma,2007,38.63083515
dma,2008,40.27469556
dma,2009,42.16194184
dma,2010,43.70615236
dma,2011,45.54789071
dma,2012,45.00796546
dma,2013,42.59226343
dma,2014,45.8207439
dma,2015,47.56807864
dma,2016,46.56352044
col,2000,5203890.28745937
col,2001,4365868.02732741
col,2002,4424904.15217005
col,2003,4934696.86690789
col,2004,3665963.00230017
col,2005,4196675.39268128
col,2006,4261643.59391879
col,2007,4187403.1568542
col,2008,3900103.89892295
col,2009,3714633.75287961
col,2010,3591366.52829396
col,2011,3370700.74517648
col,2012,3266449.45346339
col,2013,3176082.52012909
col,2014,2340384.47896078
col,2015,1821883.38933023
col,2016,1180102.33951043
cod,2000,7386.29244679
cod,2001,12402.17022891
cod,2002,12513.12712032
cod,2003,29078.42611453
cod,2004,29525.22468069
cod,2005,30824.05560021
cod,2006,34162.19866877
cod,2007,39567.82829009
cod,2008,50913.84774592
cod,2009,55454.87891755
cod,2010,77456.61942811
cod,2011,74429.18802653
cod,2012,121227.53754169
cod,2013,115665.84922018
cod,2014,140008.97733292
cod,2015,175443.34291582
cod,2016,127048.26226148
chl,2000,134637.43203962
chl,2001,124407.66905667
chl,2002,116449.85240596
chl,2003,108815.58842904
chl,2004,96029.79906855
chl,2005,139087.74442511
chl,2006,158201.78694832
chl,2007,166120.63391535
chl,2008,193036.00921693
chl,2009,224975.53714788
chl,2010,227250.0
chl,2011,215443.44589179
chl,2012,231948.65882338
chl,2013,233000.05473039
chl,2014,233237.11704843
chl,2015,238627.50011602
chl,2016,262433.51819883
can,2000,78461.01188123
can,2001,83200.77154001
can,2002,87471.40864219
can,2003,91361.63414729
can,2004,94665.25131487
can,2005,97314.64022529
can,2006,100982.59766607
can,2007,104362.79645201
can,2008,107390.97335126
can,2009,117255.55312133
can,2010,120238.428
can,2011,121388.3751824
can,2012,123417.47543532
can,2013,124934.07815899
can,2014,126312.51789643
can,2015,133081.3548819
can,2016,136613.83911229
bol,2000,989.40139448
bol,2001,1039.29091536
bol,2002,1074.3230276
bol,2003,1229.1893738
bol,2004,1190.3582192
bol,2005,1400.31678215
bol,2006,1482.9421355
bol,2007,1784.38078138
bol,2008,1914.86546122
bol,2009,2364.51440389
bol,2010,2308.84838623
bol,2011,2500.76827723
bol,2012,2591.24123066
bol,2013,3071.12825233
bol,2014,3803.48482239
bol,2015,4551.99161317
bol,2016,4865.65561244
bra,2000,45924.29476343
bra,2001,46857.70245745
bra,2002,90371.97182092
bra,2003,90411.72023519
bra,2004,102753.49598138
bra,2005,110967.09123522
bra,2006,117662.35505695
bra,2007,122397.81420829
bra,2008,130423.22350638
bra,2009,135627.58361818
bra,2010,133190.26598802
bra,2011,142339.97210428
bra,2012,146794.22663212
bra,2013,150877.47815871
bra,2014,156212.608102
bra,2015,156273.1969588
bra,2016,155196.58674777
blz,2000,39.67146397
blz,2001,46.31916882
blz,2002,41.32807185
blz,2003,54.12406459
blz,2004,54.25376972
blz,2005,59.60224196
blz,2006,63.75206883
blz,2007,74.24704707
blz,2008,77.5150912
blz,2009,91.86984205
blz,2010,93.061944
blz,2011,90.11620448
blz,2012,90.36870631
blz,2013,98.77026237
blz,2014,88.53133788
blz,2015,113.70210311
blz,2016,115.07380895
brb,2000,218.77241671
brb,2001,227.60628684
brb,2002,245.02754069
brb,2003,299.7688682
brb,2004,350.90796297
brb,2005,325.13033806
brb,2006,335.57768333
brb,2007,303.77707462
brb,2008,330.82131194
brb,2009,345.40345311
brb,2010,322.3405146
brb,2011,299.65432912
brb,2012,384.51421327
brb,2013,342.33034999
brb,2014,297.72221248
brb,2015,292.40658817
brb,2016,295.36764316
arg,2000,23416.46600306
arg,2001,23325.24113092
arg,2002,18344.75075686
arg,2003,19526.74267068
arg,2004,20660.12671456
arg,2005,23132.13834963
arg,2006,25612.26658156
arg,2007,29954.84144515
arg,2008,32146.55780611
arg,2009,36513.18278213
arg,2010,38717.17089
arg,2011,42032.27034565
arg,2012,44193.59872355
arg,2013,47026.27601453
arg,2014,45500.83460377
arg,2015,52088.2771421
arg,2016,44598.26909124
atg,2000,69.96510499
atg,2001,73.67731031
atg,2002,74.34880505
atg,2003,78.65474896
atg,2004,75.04649626
atg,2005,88.67432731
atg,2006,100.61266658
atg,2007,109.68997104
atg,2008,109.26468184
atg,2009,95.31040722
atg,2010,100.9368929
atg,2011,102.43063139
atg,2012,91.58394198
atg,2013,98.38116272
atg,2014,117.82726533
atg,2015,95.36520175
atg,2016,78.23283758
bhs,2000,177.0891741
bhs,2001,182.27093139
bhs,2002,193.19272851
bhs,2003,195.40540725
bhs,2004,211.64463705
bhs,2005,204.57136478
bhs,2006,256.44870674
bhs,2007,256.10750463
bhs,2008,270.09543226
bhs,2009,276.90851425
bhs,2010,274.0
bhs,2011,285.44902723
bhs,2012,290.09178
bhs,2013,281.81849584
bhs,2014,252.228334
bhs,2015,281.0877416
bhs,2016,296.07314904
