country,year,sha11_hf_1_1_million_ncu
sgp,2006,1935.6
sgp,2007,2204.9
sgp,2008,2715.0
sgp,2009,3035.30139403
sgp,2010,3371.89789293
sgp,2011,3638.410386
sgp,2012,4231.91374295
sgp,2013,5215.23100434
sgp,2014,6076.28754269
sgp,2015,7226.83491047
sgp,2016,7674.0359335
svk,2005,253.859
svk,2006,246.886
svk,2007,285.283
svk,2008,319.368
svk,2009,359.024
svk,2010,356.318
svk,2011,379.298
svk,2012,376.888
svk,2013,371.58
svk,2014,210.273
svk,2015,234.864
svk,2016,248.432
zaf,2000,25892.71681724
zaf,2001,28274.67178266
zaf,2002,28016.47978471
zaf,2003,31373.18976961
zaf,2004,36388.35586199
zaf,2005,39528.94536855
zaf,2006,44614.63711117
zaf,2007,51592.43864267
zaf,2008,60511.10446631
zaf,2009,68871.97769129
zaf,2010,83246.32843368
zaf,2011,96354.42368792
zaf,2012,109320.37440204
zaf,2013,118096.76628002
zaf,2014,129679.58961
zaf,2015,141842.93486183
zaf,2016,151359.27447494
swz,2000,312.0
swz,2001,339.70495116
swz,2002,392.41135062
swz,2003,520.29567761
swz,2004,580.56855311
swz,2005,753.32714059
swz,2006,907.91146758
swz,2007,1003.46315985
swz,2008,1376.93470017
swz,2009,1486.8719201
swz,2010,2058.223534
swz,2011,2201.71179961
swz,2012,2089.294301
swz,2013,2349.60184
swz,2014,2585.09179968
swz,2015,2858.90477716
swz,2016,3349.60601069
swe,2001,162957.0
swe,2002,176618.0
swe,2003,187126.0
swe,2004,190411.0
swe,2005,196747.0
swe,2006,206900.0
swe,2007,217892.0
swe,2008,230522.0
swe,2009,241080.0
swe,2010,244602.0
swe,2011,327877.0
swe,2012,336879.0
swe,2013,348955.0
swe,2014,365656.0
swe,2015,385290.0
swe,2016,402209.0
syr,2000,14637.59419512
syr,2001,18798.79709756
syr,2002,22960.0
syr,2003,26347.0806753
syr,2004,27064.392896
syr,2005,31175.8857258
syr,2006,30659.10297294
syr,2007,35692.49145335
syr,2008,38469.37618716
syr,2009,40302.76783917
syr,2010,41362.88008066
syr,2011,37613.09196595
syr,2012,41853.34457865
tha,2000,77929.89
tha,2001,77714.03
tha,2002,108588.87
tha,2003,116181.94
tha,2004,125074.23
tha,2005,133506.26
tha,2006,165606.63
tha,2007,196615.89
tha,2008,228541.46
tha,2009,227329.31
tha,2010,240621.42
tha,2011,276904.94
tha,2012,293939.52
tha,2013,301043.44
tha,2014,327087.90721716
tha,2015,333175.30520033
tha,2016,360979.11318256
tun,2000,532.295
tun,2001,552.50710143
tun,2002,573.48668901
tun,2003,595.26290544
tun,2004,617.866
tun,2005,642.442
tun,2006,698.23410163
tun,2007,758.87140112
tun,2008,824.77467384
tun,2009,896.40123689
tun,2010,974.24812254
tun,2011,1058.8555272
tun,2012,1150.81056
tun,2013,1245.87608
tun,2014,1389.51706
tun,2015,1544.468
tun,2016,1670.459
uga,2000,201033.25
uga,2001,240387.081578
uga,2002,275310.329477
uga,2003,294109.20565
uga,2004,432787.73872327
uga,2005,571466.27179654
uga,2006,710144.80486981
uga,2007,848823.33794307
uga,2008,987501.87101634
uga,2009,1126180.40408961
uga,2010,1264858.93716288
uga,2011,1205444.20803583
uga,2012,1261531.6205733
uga,2013,1299584.0370754
uga,2014,708794.72786484
uga,2015,781774.97600422
uga,2016,849555.13068673
tur,2003,6396.84
tur,2004,7504.004
tur,2005,9102.421
tur,2006,11138.426
tur,2007,13182.339
tur,2008,13984.808
tur,2009,17137.567
tur,2010,15784.289
tur,2011,17675.438
tur,2012,14996.177
tur,2013,16319.592
tur,2014,18916.55
tur,2015,21157.925
tur,2016,25354.211
bgd,2000,16347.74472878
bgd,2001,13399.26870619
bgd,2002,17699.68446578
bgd,2003,20143.96226427
bgd,2004,22081.35276704
bgd,2005,23042.43379664
bgd,2006,27666.1337571
bgd,2007,32177.2197265
bgd,2008,33378.848603
bgd,2009,36757.8473727
bgd,2010,44962.58268272
bgd,2011,52908.55705329
bgd,2012,59362.02595134
bgd,2013,62792.3181593
bgd,2014,67928.23837037
bgd,2015,70538.9803771
bgd,2016,78750.92559044
btn,2000,720.3524059
btn,2001,792.32569025
btn,2002,836.74769167
btn,2003,850.57293317
btn,2004,957.86420916
btn,2005,980.11678171
btn,2006,1092.47058861
btn,2007,1301.89846392
btn,2008,1364.00837176
btn,2009,1648.77800493
btn,2010,1912.18632522
btn,2011,2125.55456474
btn,2012,2399.17137862
btn,2013,2735.91765167
btn,2014,2914.16481077
btn,2015,3633.9251973
btn,2016,3838.97265889
cze,2000,9746.93185674
cze,2001,10780.01643242
cze,2002,11935.78922568
cze,2003,13803.638
cze,2004,12887.989
cze,2005,11579.249
cze,2006,14094.151
cze,2007,12400.434
cze,2008,12842.311
cze,2009,15201.021
cze,2010,14867.66
cze,2011,13216.311
cze,2012,12924.851
cze,2013,40983.881
cze,2014,38608.741
cze,2015,39993.71
cze,2016,42008.828
isl,2003,71343.818
isl,2004,74637.738
isl,2005,78807.063
isl,2006,87431.147
isl,2007,98160.056
isl,2008,111687.881
isl,2009,118327.899
isl,2010,114787.464
isl,2011,116107.767
isl,2012,120646.547
isl,2013,129234.268
isl,2014,138199.361
isl,2015,150756.446
isl,2016,165782.003
ind,2000,184179.24229699
ind,2001,191975.3104622
ind,2002,198478.28585173
ind,2003,207041.04915457
ind,2004,232447.68561692
ind,2005,271506.55241218
ind,2006,305290.73007444
ind,2007,348691.04587595
ind,2008,417757.7419577
ind,2009,515706.44790409
ind,2010,584252.753158
ind,2011,715728.42247484
ind,2012,797325.47872326
ind,2013,809708.77013212
ind,2014,909903.85661965
ind,2015,1069313.84549006
ind,2016,1194984.88308668
mys,2000,4497.37629
mys,2001,5131.46257
mys,2002,5642.7441
mys,2003,6872.54287
mys,2004,7460.3347
mys,2005,7683.86467
mys,2006,10378.08069
mys,2007,11175.01525
mys,2008,12913.45748
mys,2009,13422.9531
mys,2010,13841.02426
mys,2011,16167.14934
mys,2012,18280.58494
mys,2013,19339.71511
mys,2014,22583.19655
mys,2015,23697.14372775
mys,2016,23296.95141734
moz,2000,2201.913393
moz,2001,3445.17833255
moz,2002,3719.86798556
moz,2003,4131.54793531
moz,2004,4516.0
moz,2005,6513.0
moz,2006,7099.0
moz,2007,7711.22166667
moz,2008,8323.44333333
moz,2009,8935.665
moz,2010,9547.88666667
moz,2011,10160.10833333
moz,2012,10772.33
moz,2013,13280.33276783
moz,2014,18236.33206285
moz,2015,16812.87757193
moz,2016,17991.46788729
nru,2000,4.7
nru,2001,4.9
nru,2002,5.1
nru,2003,5.0
nru,2004,4.0
nru,2005,4.0
nru,2006,4.240741
nru,2007,5.0
nru,2008,7.73
nru,2009,6.07
nru,2010,5.76
nru,2011,5.92
nru,2012,7.599
nru,2013,6.659096
nru,2014,9.75
nru,2015,12.456807
nru,2016,13.94737
esp,2003,39929.463
esp,2004,43448.113
esp,2005,47525.935
esp,2006,52540.895
esp,2007,57326.361
esp,2008,63670.313
esp,2009,68670.227
esp,2010,68309.943
esp,2011,67215.543
esp,2012,63661.016
esp,2013,61240.124
esp,2014,61405.85
esp,2015,65489.325
esp,2016,66690.886
tjk,2000,16.0
tjk,2001,22.0
tjk,2002,27.0
tjk,2003,41.0
tjk,2004,57.0
tjk,2005,76.0
tjk,2006,95.0
tjk,2007,146.0
tjk,2008,255.0
tjk,2009,263.0
tjk,2010,345.0
tjk,2011,461.0
tjk,2012,630.0
tjk,2013,773.0
tjk,2014,963.0
tjk,2015,1020.0
tjk,2016,1214.45
aus,2000,36707.573
aus,2001,39331.791
aus,2002,43386.698
aus,2003,46315.417
aus,2004,51121.643
aus,2005,54458.833
aus,2006,59299.451
aus,2007,65828.569
aus,2008,71782.984
aus,2009,77212.877
aus,2010,81974.594
aus,2011,88646.431
aus,2012,90014.812
aus,2013,94578.04
aus,2014,98890.086
aus,2015,105615.068
aus,2016,110896.208
brn,2000,245.85
brn,2001,235.58
brn,2002,245.62554
brn,2003,273.28586
brn,2004,312.61279
brn,2005,328.52992
brn,2006,328.59375
brn,2007,346.31827
brn,2008,381.17768
brn,2009,374.62958
brn,2010,390.62958
brn,2011,397.58958
brn,2012,401.56958
brn,2013,389.33
brn,2014,384.31
brn,2015,403.27
brn,2016,349.957
khm,2000,182032.936
khm,2001,195194.9703559
khm,2002,247310.54861137
khm,2003,287746.872315
khm,2004,332201.137239
khm,2005,343045.237312
khm,2006,400491.27159155
khm,2007,420182.97259165
khm,2008,425687.50854525
khm,2009,517416.68701125
khm,2010,636107.30859432
khm,2011,657477.0
khm,2012,958122.521238
khm,2013,1155671.25
khm,2014,1066592.433
khm,2015,1214048.42520506
khm,2016,1292955.370219
chn,2000,55131.61280407
chn,2001,59616.74348038
chn,2002,71319.600228
chn,2003,83151.551884
chn,2004,94439.28989
chn,2005,113824.948676
chn,2006,134935.26828743
chn,2007,182741.0585
chn,2008,244756.659753
chn,2009,313269.55998463
chn,2010,362064.9000227
chn,2011,411487.4512038
chn,2012,468312.241192
chn,2013,510702.86340093
chn,2014,565076.52946162
chn,2015,674434.52396041
chn,2016,718930.0
cok,2000,6.02884
cok,2001,7.26772
cok,2002,8.04751
cok,2003,7.81987
cok,2004,8.08293
cok,2005,8.3228
cok,2006,9.27677
cok,2007,10.40654
cok,2008,9.73995
cok,2009,11.42
cok,2010,11.11
cok,2011,11.31
cok,2012,10.72
cok,2013,10.92
cok,2014,11.39
cok,2015,10.62
cok,2016,13.458417
ken,2000,17002.27913277
ken,2001,18926.20052214
ken,2002,20563.420495
ken,2003,22019.40089025
ken,2004,23571.7173485
ken,2005,25124.03380675
ken,2006,26676.350265
ken,2007,32264.17476726
ken,2008,37851.99926951
ken,2009,43439.82377176
ken,2010,49027.64827402
ken,2011,62090.56024318
ken,2012,75153.47221234
ken,2013,88216.3841815
ken,2014,102777.55404675
ken,2015,112397.13430388
ken,2016,121897.098585
kgz,2000,1233.0
kgz,2001,1322.0
kgz,2002,1477.0
kgz,2003,1581.0
kgz,2004,1852.0
kgz,2005,3414.0
kgz,2006,4545.0
kgz,2007,4227.0
kgz,2008,5076.0
kgz,2009,6955.0
kgz,2010,7321.0
kgz,2011,9788.0
kgz,2012,11908.0
kgz,2013,12671.0
kgz,2014,13201.0
kgz,2015,11277.8561
kgz,2016,10976.7304
mwi,2000,2875.05522922
mwi,2001,2654.0892821
mwi,2002,5866.36956341
mwi,2003,9273.401361
mwi,2004,12002.49237865
mwi,2005,16933.9890322
mwi,2006,18613.644274
mwi,2007,22545.946175
mwi,2008,36639.689732
mwi,2009,43928.746739
mwi,2010,36001.687141
mwi,2011,43544.029685
mwi,2012,48824.308555
mwi,2013,121425.27079279
mwi,2014,119976.07442666
mwi,2015,141232.50114054
mwi,2016,175798.84948959
ita,2000,68141.0
ita,2001,75089.0
ita,2002,79547.0
ita,2003,82223.0
ita,2004,90334.0
ita,2005,96402.0
ita,2006,101736.0
ita,2007,101679.0
ita,2008,108379.0
ita,2009,110309.0
ita,2010,112495.0
ita,2011,111038.0
ita,2012,109597.0
ita,2013,108748.0
ita,2014,110112.0
ita,2015,110312.0
ita,2016,111450.0
mlt,2000,196.18813083
mlt,2001,206.08
mlt,2002,244.98
mlt,2003,263.73939186
mlt,2004,274.33945432
mlt,2005,308.82663576
mlt,2006,325.66044822
mlt,2007,315.64
mlt,2008,316.01
mlt,2009,322.0
mlt,2010,349.579
mlt,2011,377.158
mlt,2012,404.737
mlt,2013,455.916
mlt,2014,489.864482
mlt,2015,541.082
mlt,2016,598.174
mus,2000,1981.23007889
mus,2001,2234.63178571
mus,2002,2589.48793922
mus,2003,2866.03691711
mus,2004,3451.59070323
mus,2005,3435.02306786
mus,2006,3656.76162212
mus,2007,3823.86044962
mus,2008,4092.54063746
mus,2009,4886.61568651
mus,2010,6465.0
mus,2011,6404.0
mus,2012,6956.0
mus,2013,7508.0
mus,2014,9686.25562759
mus,2015,10308.36048162
mus,2016,10930.46533564
nam,2000,1920.68506768
nam,2001,2206.0
nam,2002,2623.0
nam,2003,2879.0
nam,2004,2987.0
nam,2005,3079.0
nam,2006,3218.0
nam,2007,4009.0
nam,2008,4250.0
nam,2009,4469.86030025
nam,2010,4689.7206005
nam,2011,4909.58090075
nam,2012,5129.441201
nam,2013,6108.1435255
nam,2014,7086.84585
nam,2015,6342.715855
nam,2016,7213.93226615
mco,2000,1.87239942
mco,2001,1.98064874
mco,2002,2.07783169
mco,2003,2.50950952
mco,2004,2.67892814
mco,2005,2.7611485
mco,2006,2.83994591
mco,2007,2.92709382
mco,2008,3.26369495
mco,2009,3.46026074
mco,2010,3.65988011
mco,2011,3.6830375
mco,2012,3.867254
mco,2013,4.0991285
mco,2014,4.283533
mco,2015,4.409164
mco,2016,5.3253018
nld,2000,1304.09890056
nld,2001,1450.29024579
nld,2002,1601.95133522
nld,2003,1636.225
nld,2004,1741.82
nld,2005,2369.026
nld,2006,2517.516
nld,2007,2874.991
nld,2008,3078.387
nld,2009,3089.807
nld,2010,3081.62
nld,2011,3165.93
nld,2012,3208.771
nld,2013,3317.824
nld,2014,3467.877
nld,2015,4376.652
nld,2016,4470.564
nga,2000,39240.7223191
nga,2001,43783.27931751
nga,2002,38852.6636181
nga,2003,80533.11402017
nga,2004,144721.5042054
nga,2005,154650.43825688
nga,2006,197480.59844592
nga,2007,270249.13431576
nga,2008,317736.33107345
nga,2009,292938.03462074
nga,2010,295828.83
nga,2011,367284.63
nga,2012,515075.3
nga,2013,386811.13
nga,2014,578701.4
nga,2015,619917.29
nga,2016,550483.05
pak,2000,40886.899
pak,2001,42437.238
pak,2002,50356.177
pak,2003,30820.642
pak,2004,38464.791
pak,2005,39836.343
pak,2006,38406.0
pak,2007,59661.5
pak,2008,57538.0
pak,2009,72347.0
pak,2010,81962.0
pak,2011,107984.0
pak,2012,131425.0
pak,2013,151961.0
pak,2014,169649.0
pak,2015,196390.589
pak,2016,216198.0
plw,2000,10.19321
plw,2001,9.633861
plw,2002,9.668018
plw,2003,10.330964
plw,2004,12.666436
plw,2005,11.861727
plw,2006,13.186398
plw,2007,13.838911
plw,2008,13.04074
plw,2009,12.984549
plw,2010,14.929271
plw,2011,13.899924
plw,2012,15.472501
plw,2013,16.197293
plw,2014,17.32513
plw,2015,17.668103
plw,2016,21.259141
qat,2000,772.81531154
qat,2001,931.47778709
qat,2002,1089.38111204
qat,2003,2268.34199497
qat,2004,2663.10030735
qat,2005,3119.54197774
qat,2006,3654.21539849
qat,2007,4280.52908853
qat,2008,5014.1897178
qat,2009,5434.0
qat,2010,5785.0
qat,2011,7186.0
qat,2012,9409.4
qat,2013,12641.2
qat,2014,15776.95
qat,2015,15658.20140243
qat,2016,13950.60034522
rwa,2000,7267.25672668
rwa,2001,8209.80749028
rwa,2002,9454.478774
rwa,2003,25395.47896069
rwa,2004,38058.90332199
rwa,2005,50722.3276833
rwa,2006,63385.7520446
rwa,2007,84539.17594768
rwa,2008,105692.59985076
rwa,2009,126846.02375384
rwa,2010,147999.44765692
rwa,2011,145373.1227
rwa,2012,156991.36999
rwa,2013,144754.7617295
rwa,2014,132518.153469
rwa,2015,146152.723241
rwa,2016,162123.611699
sle,2000,46482.858
sle,2001,60549.763
sle,2002,77107.682
sle,2003,89653.488
sle,2004,102664.403
sle,2005,124548.928
sle,2006,109531.87
sle,2007,104725.919
sle,2008,131186.538
sle,2009,180624.815
sle,2010,237974.82
sle,2011,276647.627
sle,2012,319447.095
sle,2013,360310.96355416
sle,2014,448654.59196318
sle,2015,866255.54775657
sle,2016,1218975.7849186
tgo,2000,4997.35582103
tgo,2001,5848.07369076
tgo,2002,6859.81045677
tgo,2003,8067.131163
tgo,2004,9512.94881256
tgo,2005,11250.72627866
tgo,2006,13347.29205255
tgo,2007,15886.44633367
tgo,2008,18973.58555027
tgo,2009,22741.64018005
tgo,2010,30465.0
tgo,2011,33713.34208464
tgo,2012,39810.45981668
tgo,2013,43782.07874
tgo,2014,43171.13942741
tgo,2015,50370.905071
tgo,2016,59694.99642935
svn,2003,60.856
svn,2004,69.281
svn,2005,80.065
svn,2006,84.842
svn,2007,87.18
svn,2008,91.503
svn,2009,99.354
svn,2010,115.736
svn,2011,117.491
svn,2012,117.567
svn,2013,140.355
svn,2014,118.976
svn,2015,104.642
svn,2016,130.247
tkm,2000,167.9
tkm,2001,203.2
tkm,2002,220.0
tkm,2003,321.8
tkm,2004,357.5
tkm,2005,361.0
tkm,2006,343.9
tkm,2007,374.8
tkm,2008,468.4
tkm,2009,673.01454884
tkm,2010,773.66608372
tkm,2011,1061.41618605
tkm,2012,1280.58381395
tkm,2013,1642.84219535
tkm,2014,1838.82946977
tkm,2015,1890.41882791
tkm,2016,1553.8679814
uzb,2000,81900.0
uzb,2001,125600.0
uzb,2002,180600.0
uzb,2003,234200.0
uzb,2004,277404.8
uzb,2005,362896.4
uzb,2006,509600.0
uzb,2007,647717.0
uzb,2008,927976.0
uzb,2009,1253659.0
uzb,2010,1716500.0
uzb,2011,2226700.0
uzb,2012,3024777.0
uzb,2013,3709900.0
uzb,2014,4477456.0
uzb,2015,5274707.72374489
uzb,2016,5896718.15504678
vut,2000,924.579
vut,2001,943.017
vut,2002,958.976
vut,2003,959.696
vut,2004,948.699
vut,2005,923.649
vut,2006,1070.848
vut,2007,1250.26971429
vut,2008,1429.69142857
vut,2009,1609.11314286
vut,2010,1788.53485714
vut,2011,1967.95657143
vut,2012,2147.37828571
vut,2013,2326.8
vut,2014,1911.61399
vut,2015,2678.8
vut,2016,2371.692718
zwe,2010,234.9733315
zwe,2011,262.43173845
zwe,2012,289.89014541
zwe,2013,317.34855236
zwe,2014,313.52408704
zwe,2015,309.69962172
zwe,2016,371.04441006
