country,year,sha11_hf_1_constant_2010_ppp_per_capita
caf,2007,16.3805811
caf,2008,15.8277814
caf,2009,10.98220527
caf,2010,13.92981655
caf,2011,13.49916312
caf,2012,12.15365084
caf,2013,6.31530757
caf,2014,8.61185042
caf,2015,17.03092415
caf,2016,6.09173233
tcd,2000,23.9140015
tcd,2001,23.10149774
tcd,2002,27.09368291
tcd,2003,25.21263767
tcd,2004,32.89154284
tcd,2005,26.25550217
tcd,2006,19.08627241
tcd,2007,20.44601508
tcd,2008,15.757457
tcd,2009,18.78137183
tcd,2010,18.10737494
tcd,2011,16.37331998
tcd,2012,14.57286805
tcd,2013,38.84512488
tcd,2014,33.36721717
tcd,2015,26.25437284
tcd,2016,18.84919271
cpv,2000,126.46824622
cpv,2001,144.90453217
cpv,2002,149.44319042
cpv,2003,147.99240322
cpv,2004,149.20311072
cpv,2005,150.34882559
cpv,2006,172.11123947
cpv,2007,175.46972776
cpv,2008,154.79105007
cpv,2009,163.79281044
cpv,2010,175.6434886
cpv,2011,178.6786354
cpv,2012,215.79878322
cpv,2013,220.66401537
cpv,2014,218.76127046
cpv,2015,224.76296024
cpv,2016,220.41927874
cmr,2000,17.20224423
cmr,2001,21.36600163
cmr,2002,25.08418438
cmr,2003,26.06147276
cmr,2004,21.67594031
cmr,2005,21.5741619
cmr,2006,20.88493273
cmr,2007,21.35681276
cmr,2008,20.54852405
cmr,2009,25.38643963
cmr,2010,30.30603309
cmr,2011,32.72056441
cmr,2012,19.63230949
cmr,2013,24.22714272
cmr,2014,23.63568808
cmr,2015,28.66968062
cmr,2016,29.54719129
bdi,2000,10.44785513
bdi,2001,11.97990408
bdi,2002,11.31774242
bdi,2003,10.34832282
bdi,2004,19.0240677
bdi,2005,21.47456625
bdi,2006,26.38069064
bdi,2007,26.87306074
bdi,2008,24.24999444
bdi,2009,34.56962172
bdi,2010,42.43595173
bdi,2011,41.86622589
bdi,2012,38.84071826
bdi,2013,34.82837035
bdi,2014,23.11056985
bdi,2015,18.94130016
bdi,2016,25.00730527
ago,2000,38.26742884
ago,2001,71.1041027
ago,2002,49.95651621
ago,2003,57.94587444
ago,2004,67.75505762
ago,2005,65.67328352
ago,2006,81.37478431
ago,2007,99.85692481
ago,2008,132.84175988
ago,2009,142.07641409
ago,2010,99.95890071
ago,2011,107.7013745
ago,2012,103.81839951
ago,2013,113.5431376
ago,2014,95.21816634
ago,2015,86.63613271
ago,2016,76.174086
bwa,2000,423.95677555
bwa,2001,493.84947933
bwa,2002,300.58315792
bwa,2003,409.92521107
bwa,2004,468.88310473
bwa,2005,384.73316497
bwa,2006,392.40675023
bwa,2007,420.57917405
bwa,2008,500.40790695
bwa,2009,502.38853382
bwa,2010,467.33514199
bwa,2011,536.52135872
bwa,2012,545.3614542
bwa,2013,430.89007216
bwa,2014,442.80275936
bwa,2015,481.31565535
bwa,2016,436.07825988
ben,2000,26.66811606
ben,2001,30.83794569
ben,2002,26.67500165
ben,2003,26.38172589
ben,2004,28.68358052
ben,2005,26.50587478
ben,2006,27.63766063
ben,2007,28.60301824
ben,2008,27.75234384
ben,2009,30.257481
ben,2010,33.21776481
ben,2011,35.74427299
ben,2012,37.06051487
ben,2013,33.44754308
ben,2014,33.52282194
ben,2015,30.06578812
ben,2016,25.93679763
bfa,2000,18.51501606
bfa,2001,18.55264896
bfa,2002,21.04198653
bfa,2003,25.45632924
bfa,2004,36.90474891
bfa,2005,35.77750208
bfa,2006,42.82088897
bfa,2007,52.51427977
bfa,2008,44.49006767
bfa,2009,46.09201551
bfa,2010,53.54671071
bfa,2011,45.62035193
bfa,2012,42.82384494
bfa,2013,55.1585035
bfa,2014,48.91173679
bfa,2015,48.33039267
bfa,2016,66.44294276
dza,2000,251.31937618
dza,2001,297.70922659
dza,2002,297.94435225
dza,2003,310.22949392
dza,2004,292.42736079
dza,2005,270.88589105
dza,2006,278.06696003
dza,2007,328.73855835
dza,2008,375.40456693
dza,2009,471.09381286
dza,2010,448.45867577
dza,2011,473.22008535
dza,2012,564.21132848
dza,2013,556.81550579
dza,2014,622.97312525
dza,2015,661.2916045
dza,2016,613.43727895
sau,2000,1280.59948137
sau,2001,1315.13230075
sau,2002,1180.0627939
sau,2003,1194.7849184
sau,2004,1114.22446322
sau,2005,1105.78729421
sau,2006,1178.22142865
sau,2007,1108.7063971
sau,2008,864.10971112
sau,2009,1215.15435202
sau,2010,1005.40508558
sau,2011,1183.56279934
sau,2012,1335.43058717
sau,2013,1508.03592229
sau,2014,1826.30153658
sau,2015,2041.23432212
sau,2016,1923.26340511
vnm,2000,68.93181575
vnm,2001,95.67930642
vnm,2002,72.75591709
vnm,2003,78.78205683
vnm,2004,87.56695729
vnm,2005,98.46480697
vnm,2006,110.62054782
vnm,2007,118.83783586
vnm,2008,116.84290604
vnm,2009,125.64675554
vnm,2010,149.81898606
vnm,2011,154.95121714
vnm,2012,132.53139362
vnm,2013,151.81810937
vnm,2014,141.5675165
vnm,2015,141.76383641
vnm,2016,159.52973625
egy,2000,130.82991122
egy,2001,141.82757527
egy,2002,147.56313794
egy,2003,131.26219921
egy,2004,127.77330336
egy,2005,131.73872665
egy,2006,152.34082328
egy,2007,146.94001656
egy,2008,150.90237194
egy,2009,155.53669867
egy,2010,140.6446738
egy,2011,150.77424537
egy,2012,138.1461683
egy,2013,147.44850352
egy,2014,159.55757777
egy,2015,146.99209835
egy,2016,150.25979732
eth,2000,11.7551356
eth,2001,13.66668965
eth,2002,13.944888
eth,2003,14.47125085
eth,2004,11.90462879
eth,2005,13.52471207
eth,2006,13.04091493
eth,2007,17.62166264
eth,2008,15.38037119
eth,2009,18.35609499
eth,2010,21.7290851
eth,2011,15.85833367
eth,2012,22.38719465
eth,2013,20.73323254
eth,2014,17.95299212
eth,2015,19.14809363
eth,2016,21.21559996
zwe,2010,44.28330705
zwe,2011,35.51785218
zwe,2012,37.4308663
zwe,2013,38.92497042
zwe,2014,56.90590609
zwe,2015,74.41759896
zwe,2016,87.43320707
ury,2000,515.7507257
ury,2001,571.45774835
ury,2002,560.10930184
ury,2003,622.53247191
ury,2004,562.08477058
ury,2005,483.95094074
ury,2006,630.15287239
ury,2007,680.69723064
ury,2008,745.58274122
ury,2009,798.54244739
ury,2010,863.32465737
ury,2011,913.31838444
ury,2012,1002.67898232
ury,2013,1088.82967166
ury,2014,1138.48174786
ury,2015,1165.63105293
ury,2016,1240.4465373
ven,2000,258.29867333
ven,2001,279.23146227
ven,2002,226.68977521
ven,2003,198.25704611
ven,2004,239.09404682
ven,2005,254.63797961
ven,2006,286.63134732
ven,2007,339.87089714
ven,2008,328.74671653
ven,2009,337.69654244
ven,2010,304.25043213
ven,2011,389.09343764
ven,2012,319.97803147
ven,2013,302.45340022
ven,2014,326.71953872
ven,2015,296.87727959
ven,2016,96.88156636
usa,2000,2490.69760628
usa,2001,2679.46751168
usa,2002,2862.10601518
usa,2003,3006.92026604
usa,2004,3134.18295151
usa,2005,3221.7396771
usa,2006,3357.84014526
usa,2007,3447.54302627
usa,2008,3573.61328523
usa,2009,3750.88669085
usa,2010,3849.88286616
usa,2011,3869.02774397
usa,2012,3924.72856157
usa,2013,3991.96117946
usa,2014,6851.61993254
usa,2015,7181.41706578
usa,2016,7338.79232469
gbr,2000,1556.36725551
gbr,2001,1683.79870312
gbr,2002,1798.19640391
gbr,2003,1922.76382573
gbr,2004,2054.44303512
gbr,2005,2155.88662621
gbr,2006,2261.68879058
gbr,2007,2309.72775103
gbr,2008,2386.68412986
gbr,2009,2540.31159311
gbr,2010,2535.40175287
gbr,2011,2521.68876661
gbr,2012,2519.9728698
gbr,2013,2879.61425787
gbr,2014,2934.20172949
gbr,2015,2997.39998155
gbr,2016,3020.51351344
tza,2000,19.20589728
tza,2001,28.22519072
tza,2002,35.53117875
tza,2003,39.78799837
tza,2004,48.56923627
tza,2005,57.87703813
tza,2006,81.94263308
tza,2007,71.93415879
tza,2008,57.57472545
tza,2009,48.79664702
tza,2010,41.27950737
tza,2011,39.1879264
tza,2012,37.20805017
tza,2013,46.15056252
tza,2014,54.09117585
tza,2015,49.85723912
tza,2016,61.87453398
are,2000,1652.71296668
are,2001,1858.38297792
are,2002,1570.82153553
are,2003,1561.15589991
are,2004,1357.74302725
are,2005,1192.16564982
are,2006,1155.79529028
are,2007,1169.035424
are,2008,1315.14842989
are,2009,1787.1394896
are,2010,1549.92482858
are,2011,1519.8738448
are,2012,1455.28561387
are,2013,1583.04861659
are,2014,1618.62469438
are,2015,1651.36005266
are,2016,1676.56272402
tto,2000,285.96770128
tto,2001,329.52473853
tto,2002,399.57509799
tto,2003,440.16340565
tto,2004,461.28039236
tto,2005,562.89054945
tto,2006,552.03110282
tto,2007,592.62875205
tto,2008,554.76965976
tto,2009,794.34566205
tto,2010,763.36226427
tto,2011,727.43291185
tto,2012,731.53080869
tto,2013,816.07855986
tto,2014,808.67935535
tto,2015,987.58744068
tto,2016,990.67667055
vct,2000,227.57004005
vct,2001,226.53299887
vct,2002,240.97953512
vct,2003,242.82842318
vct,2004,237.37956836
vct,2005,237.73224884
vct,2006,231.16972797
vct,2007,248.76220168
vct,2008,256.32097377
vct,2009,272.36392769
vct,2010,277.33218439
vct,2011,262.70668637
vct,2012,293.31499727
vct,2013,293.5321781
vct,2014,280.11719427
vct,2015,275.0502628
vct,2016,283.28515394
kna,2000,406.29062364
kna,2001,401.33824184
kna,2002,406.25256162
kna,2003,416.60531326
kna,2004,444.96087913
kna,2005,478.49060647
kna,2006,479.20362224
kna,2007,455.47065917
kna,2008,463.68759676
kna,2009,490.355642
kna,2010,468.68799924
kna,2011,441.63620546
kna,2012,445.72920513
kna,2013,453.69242353
kna,2014,483.7343122
kna,2015,486.56768056
kna,2016,574.71745096
lca,2000,195.00605506
lca,2001,199.28190476
lca,2002,204.51005215
lca,2003,191.20583623
lca,2004,192.6959963
lca,2005,205.59961557
lca,2006,217.51609435
lca,2007,190.28964765
lca,2008,223.92331707
lca,2009,249.91784293
lca,2010,236.17693862
lca,2011,239.87873684
lca,2012,261.72179821
lca,2013,272.87234106
lca,2014,263.45166827
lca,2015,264.25307266
lca,2016,291.29062803
sur,2000,311.23862546
sur,2001,196.21633678
sur,2002,298.71327405
sur,2003,243.17186677
sur,2004,304.6074722
sur,2005,313.92688858
sur,2006,389.78624242
sur,2007,357.34752374
sur,2008,304.60537223
sur,2009,335.34440291
sur,2010,312.01134354
sur,2011,292.848568
sur,2012,309.25383601
sur,2013,332.85981977
sur,2014,327.82260528
sur,2015,587.09663967
sur,2016,579.19062259
png,2000,46.39756497
png,2001,44.30675278
png,2002,45.43843589
png,2003,38.34665478
png,2004,45.06771793
png,2005,44.39348537
png,2006,46.09046167
png,2007,50.12933471
png,2008,46.46131422
png,2009,51.35998503
png,2010,48.10737553
png,2011,54.54356615
png,2012,61.75728507
png,2013,69.40451098
png,2014,82.99264108
png,2015,70.09069994
png,2016,60.78104265
per,2000,153.03122011
per,2001,169.93563258
per,2002,191.45459635
per,2003,195.35144622
per,2004,192.77627533
per,2005,186.02127352
per,2006,183.87885318
per,2007,182.37160628
per,2008,195.1091152
per,2009,228.49358683
per,2010,242.44020306
per,2011,246.9234789
per,2012,279.43634344
per,2013,318.63338927
per,2014,354.49147862
per,2015,375.6077768
per,2016,394.15513444
pry,2000,149.75970222
pry,2001,125.21251467
pry,2002,94.98106609
pry,2003,110.95437819
pry,2004,114.24104736
pry,2005,116.98619561
pry,2006,137.61896127
pry,2007,144.58886488
pry,2008,145.75528364
pry,2009,191.12263781
pry,2010,207.42586463
pry,2011,243.68620755
pry,2012,294.71027459
pry,2013,285.06671139
pry,2014,344.54875697
pry,2015,355.00883894
pry,2016,360.42767661
pan,2000,515.07751518
pan,2001,494.11953229
pan,2002,499.90008803
pan,2003,481.17616781
pan,2004,544.38771269
pan,2005,471.0731968
pan,2006,553.30955832
pan,2007,650.73333752
pan,2008,695.32142618
pan,2009,704.25881638
pan,2010,735.47972163
pan,2011,724.12241481
pan,2012,718.54169033
pan,2013,790.67164214
pan,2014,855.09423709
pan,2015,905.24616298
pan,2016,1049.78515169
nzl,2000,1566.38433331
nzl,2001,1595.63047947
nzl,2002,1756.3876409
nzl,2003,1778.32867022
nzl,2004,1882.82429671
nzl,2005,2011.11975389
nzl,2006,2136.95449352
nzl,2007,2174.8009821
nzl,2008,2276.99676056
nzl,2009,2431.07360944
nzl,2010,2422.67788488
nzl,2011,2431.91281577
nzl,2012,2490.20931821
nzl,2013,2424.43614297
nzl,2014,2481.99319529
nzl,2015,2516.42601448
nzl,2016,2543.61043024
nic,2000,88.76970368
nic,2001,89.55824961
nic,2002,86.00355853
nic,2003,70.54501278
nic,2004,93.38704174
nic,2005,103.90506931
nic,2006,104.45272196
nic,2007,130.5817724
nic,2008,136.72026621
nic,2009,150.87579477
nic,2010,131.63487606
nic,2011,165.91550959
nic,2012,189.9569804
nic,2013,190.54580611
nic,2014,217.23820768
nic,2015,233.52111584
nic,2016,284.6955716
mda,2000,65.86072
mda,2001,69.20190014
mda,2002,92.57474733
mda,2003,91.59019755
mda,2004,160.70730432
mda,2005,165.14653257
mda,2006,180.65037546
mda,2007,207.52959068
mda,2008,211.53050511
mda,2009,232.85012126
mda,2010,234.99332865
mda,2011,225.25694166
mda,2012,238.26748778
mda,2013,233.66294364
mda,2014,264.00817593
mda,2015,232.40664357
mda,2016,218.40088792
mex,2000,298.29023212
mex,2001,307.40930288
mex,2002,311.51894547
mex,2003,343.47136085
mex,2004,377.60532357
mex,2005,363.57378335
mex,2006,367.91489012
mex,2007,386.74602456
mex,2008,398.82901972
mex,2009,406.37593989
mex,2010,427.42926157
mex,2011,439.52780398
mex,2012,462.56820985
mex,2013,480.80031936
mex,2014,452.14516179
mex,2015,476.33127073
mex,2016,461.13677148
mkd,2000,410.16614147
mkd,2001,383.07024234
mkd,2002,402.35595229
mkd,2003,426.85502763
mkd,2004,422.36191953
mkd,2005,417.74517884
mkd,2006,442.48500063
mkd,2007,429.50492923
mkd,2008,478.24675527
mkd,2009,458.86737566
mkd,2010,469.89931391
mkd,2011,478.48106245
mkd,2012,489.73112781
mkd,2013,525.29615325
mkd,2014,499.06518311
mkd,2015,528.13333276
mkd,2016,533.40831276
kor,2000,444.06401248
kor,2001,570.44098586
kor,2002,578.20989664
kor,2003,626.43941764
kor,2004,657.08717431
kor,2005,721.09788938
kor,2006,834.39396954
kor,2007,905.85578573
kor,2008,949.79736724
kor,2009,1054.83134559
kor,2010,1144.69056441
kor,2011,1179.34017084
kor,2012,1211.48756659
kor,2013,1269.91308591
kor,2014,1350.16210742
kor,2015,1431.94791055
kor,2016,1534.89488303
jam,2000,260.19023371
jam,2001,197.89961369
jam,2002,227.55854457
jam,2003,195.08484571
jam,2004,270.14825847
jam,2005,200.99156747
jam,2006,227.37992479
jam,2007,238.21833766
jam,2008,252.33509339
jam,2009,238.53800198
jam,2010,245.76950947
jam,2011,247.18587854
jam,2012,229.60086002
jam,2013,257.46566897
jam,2014,249.11649909
jam,2015,286.01645507
jam,2016,297.34341341
hnd,2000,103.96208598
hnd,2001,84.3296209
hnd,2002,91.34776932
hnd,2003,105.7062983
hnd,2004,103.83487627
hnd,2005,118.59874312
hnd,2006,129.64639731
hnd,2007,142.71887403
hnd,2008,149.70294738
hnd,2009,169.82466414
hnd,2010,160.04568841
hnd,2011,167.52458144
hnd,2012,153.33913939
hnd,2013,149.50475211
hnd,2014,152.90775224
hnd,2015,146.20000123
hnd,2016,177.96585919
hti,2000,26.08380798
hti,2001,22.25423027
hti,2002,14.54920509
hti,2003,13.80970021
hti,2004,15.65174984
hti,2005,15.18561442
hti,2006,19.47840769
hti,2007,20.8781045
hti,2008,21.36692975
hti,2009,22.25569244
hti,2010,21.69993104
hti,2011,24.90015388
hti,2012,15.56108008
hti,2013,15.78939307
hti,2014,34.42639001
hti,2015,17.72881683
hti,2016,15.2954576
guy,2000,98.60183208
guy,2001,103.81698132
guy,2002,114.44914242
guy,2003,113.11167341
guy,2004,113.40382068
guy,2005,111.99976808
guy,2006,114.51470468
guy,2007,117.35893908
guy,2008,121.41942685
guy,2009,141.05457823
guy,2010,142.63568601
guy,2011,160.9994846
guy,2012,163.42370705
guy,2013,176.32135383
guy,2014,200.31852492
guy,2015,172.98192717
guy,2016,186.62256072
gtm,2000,119.86013589
gtm,2001,124.25982115
gtm,2002,123.80954473
gtm,2003,129.88205657
gtm,2004,128.45090848
gtm,2005,119.69085569
gtm,2006,135.41226673
gtm,2007,133.66335488
gtm,2008,140.3967788
gtm,2009,148.62976968
gtm,2010,136.15014839
gtm,2011,133.09427212
gtm,2012,135.65366504
gtm,2013,149.60353821
gtm,2014,154.38811821
gtm,2015,133.46224241
gtm,2016,150.77694222
grd,2000,175.10135843
grd,2001,197.35194287
grd,2002,241.90245243
grd,2003,241.44007204
grd,2004,261.49611985
grd,2005,316.54581802
grd,2006,331.11536961
grd,2007,316.82873809
grd,2008,298.12467703
grd,2009,318.33010922
grd,2010,315.6552361
grd,2011,308.52569083
grd,2012,270.66492143
grd,2013,257.06607928
grd,2014,254.01198912
grd,2015,255.39270542
grd,2016,285.00253645
slv,2000,225.01706294
slv,2001,223.96547807
slv,2002,229.42082236
slv,2003,225.4570207
slv,2004,240.65846189
slv,2005,259.9692839
slv,2006,293.01759511
slv,2007,272.97887146
slv,2008,272.26890621
slv,2009,292.94738111
slv,2010,306.88089598
slv,2011,314.83793644
slv,2012,310.85667056
slv,2013,345.32499553
slv,2014,337.56070674
slv,2015,349.03046504
slv,2016,359.9056897
dom,2000,131.82617603
dom,2001,139.98388441
dom,2002,143.28846062
dom,2003,91.16951544
dom,2004,94.57679017
dom,2005,121.14747605
dom,2006,130.77115598
dom,2007,170.41709956
dom,2008,222.32314515
dom,2009,240.93690771
dom,2010,283.52526708
dom,2011,308.14343789
dom,2012,320.55777407
dom,2013,331.4685414
dom,2014,354.75428953
dom,2015,382.41630058
dom,2016,394.65023972
ecu,2000,72.32857666
ecu,2001,94.66024915
ecu,2002,108.03215015
ecu,2003,127.84712245
ecu,2004,141.98917514
ecu,2005,142.63610221
ecu,2006,157.99445479
ecu,2007,195.97609485
ecu,2008,210.6483385
ecu,2009,240.91966169
ecu,2010,293.25116282
ecu,2011,363.76091504
ecu,2012,423.97708962
ecu,2013,458.93921694
ecu,2014,475.52787931
ecu,2015,449.29111944
ecu,2016,440.89410058
cri,2000,421.39479381
cri,2001,424.37091779
cri,2002,466.81823489
cri,2003,483.3409147
cri,2004,469.56565648
cri,2005,468.98850003
cri,2006,532.61617397
cri,2007,573.75660618
cri,2008,647.93251083
cri,2009,697.11752141
cri,2010,755.57472913
cri,2011,764.36052909
cri,2012,769.20257849
cri,2013,777.78244881
cri,2014,792.45383469
cri,2015,832.65874926
cri,2016,842.03767795
dma,2000,268.5948684
dma,2001,263.13594383
dma,2002,260.49406998
dma,2003,267.84962824
dma,2004,257.77019445
dma,2005,261.49857779
dma,2006,280.54412092
dma,2007,295.64837786
dma,2008,306.63761619
dma,2009,330.94049125
dma,2010,339.47929188
dma,2011,359.71944374
dma,2012,351.83978517
dma,2013,322.16609603
dma,2014,350.65716379
dma,2015,351.26547007
dma,2016,354.75986885
col,2000,349.01488202
col,2001,352.66055157
col,2002,348.51870257
col,2003,387.64808377
col,2004,337.65648982
col,2005,362.82918895
col,2006,399.49273495
col,2007,408.45914824
col,2008,426.76527278
col,2009,472.86599299
col,2010,470.80448121
col,2011,455.47662689
col,2012,456.02413537
col,2013,460.47082035
col,2014,475.15608648
col,2015,501.92656788
col,2016,497.52101959
cod,2000,0.36981432
cod,2001,0.60403692
cod,2002,0.67052773
cod,2003,3.00207104
cod,2004,3.18623362
cod,2005,3.52059191
cod,2006,4.03610823
cod,2007,5.16986623
cod,2008,10.90460189
cod,2009,11.9750387
cod,2010,13.16657528
cod,2011,11.91698025
cod,2012,9.97326027
cod,2013,8.22593103
cod,2014,10.67474856
cod,2015,13.20211981
cod,2016,9.86870455
chl,2000,504.56333745
chl,2001,517.57882203
chl,2002,536.98909522
chl,2003,551.51367807
chl,2004,558.6605846
chl,2005,557.21874218
chl,2006,548.71190977
chl,2007,592.41923806
chl,2008,679.74918438
chl,2009,733.52085739
chl,2010,730.43803528
chl,2011,773.09383125
chl,2012,844.11325458
chl,2013,913.19394639
chl,2014,959.49934867
chl,2015,1031.44196974
chl,2016,1059.3309915
can,2000,2134.14122061
can,2001,2241.86670517
can,2002,2334.23386068
can,2003,2417.73766956
can,2004,2479.63181505
can,2005,2522.39494244
can,2006,2588.97022351
can,2007,2643.99342527
can,2008,2690.39290867
can,2009,2901.66021257
can,2010,2941.85096536
can,2011,2936.13043562
can,2012,2956.36714704
can,2013,2964.1354739
can,2014,2966.97425184
can,2015,3095.17927473
can,2016,3146.94821168
bol,2000,113.1605698
bol,2001,124.1382
bol,2002,126.14527928
bol,2003,140.97136566
bol,2004,131.55962906
bol,2005,144.8682905
bol,2006,136.85671403
bol,2007,144.86808285
bol,2008,148.45683564
bol,2009,173.15136699
bol,2010,170.15865032
bol,2011,173.91051575
bol,2012,178.10694246
bol,2013,202.50574716
bol,2014,235.63611866
bol,2015,283.56716373
bol,2016,301.77785757
bra,2000,189.0097914
bra,2001,190.17906746
bra,2002,361.90118072
bra,2003,357.43519672
bra,2004,401.26590705
bra,2005,428.29291196
bra,2006,449.12299451
bra,2007,462.281839
bra,2008,487.59491306
bra,2009,502.08078539
bra,2010,488.28181745
bra,2011,516.97014709
bra,2012,528.25217612
bra,2013,538.51907077
bra,2014,552.8479386
bra,2015,548.32924879
bra,2016,540.11105763
brb,2000,411.35599554
brb,2001,426.36226577
brb,2002,474.98650514
brb,2003,575.52653188
brb,2004,663.51159872
brb,2005,612.82506167
brb,2006,633.98640208
brb,2007,576.80748454
brb,2008,633.98533488
brb,2009,666.23942719
brb,2010,606.68799301
brb,2011,572.76601193
brb,2012,694.15815522
brb,2013,633.30981271
brb,2014,555.64994662
brb,2015,538.15578754
brb,2016,542.16886627
blz,2000,142.45653186
blz,2001,161.32527921
blz,2002,139.97714011
blz,2003,178.60059026
blz,2004,174.51606565
blz,2005,186.8554973
blz,2006,195.95584634
blz,2007,222.37422528
blz,2008,224.84607883
blz,2009,260.60927297
blz,2010,297.7108285
blz,2011,286.81319499
blz,2012,278.72326623
blz,2013,291.18348492
blz,2014,297.32631517
blz,2015,329.98364431
blz,2016,320.17098338
arg,2000,676.55415869
arg,2001,652.83514184
arg,2002,507.38466906
arg,2003,509.60329088
arg,2004,528.88839021
arg,2005,595.28022849
arg,2006,653.3804833
arg,2007,746.55785039
arg,2008,814.44840925
arg,2009,954.09779763
arg,2010,1021.49068501
arg,2011,1093.88280227
arg,2012,1157.27906793
arg,2013,1195.60674294
arg,2014,1171.57501909
arg,2015,1283.63820617
arg,2016,1027.98430577
atg,2000,479.34696858
atg,2001,496.03845724
atg,2002,493.54411502
atg,2003,515.98511822
atg,2004,486.93714591
atg,2005,568.94033726
atg,2006,638.07502386
atg,2007,688.87551681
atg,2008,767.24915805
atg,2009,664.16683686
atg,2010,719.89228504
atg,2011,727.0064861
atg,2012,626.89412345
atg,2013,662.15344173
atg,2014,769.02122152
atg,2015,635.50569128
atg,2016,537.25834279
bhs,2000,608.31887062
bhs,2001,615.28528773
bhs,2002,639.45044314
bhs,2003,633.2772997
bhs,2004,671.48720009
bhs,2005,635.79276091
bhs,2006,781.40506981
bhs,2007,765.55268261
bhs,2008,792.66628296
bhs,2009,798.50815794
bhs,2010,802.55830051
bhs,2011,813.73055802
bhs,2012,816.69385827
bhs,2013,796.1879677
bhs,2014,726.13607387
bhs,2015,792.80323901
bhs,2016,830.03501558
