country,year,sha11_hf_1_2_million_constant_2010_ppp
kor,2001,22478.84712557
kor,2002,22629.88838223
kor,2003,24625.28699388
kor,2004,25874.26219636
kor,2005,28080.54349778
kor,2006,32491.24142068
kor,2007,35589.30259572
kor,2008,37362.6027595
kor,2009,41724.15822598
kor,2010,45968.8830986
kor,2011,47950.21204061
kor,2012,49577.44974562
kor,2013,52309.92957288
kor,2014,55792.50086406
kor,2015,59273.34574624
kor,2016,64331.34500122
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,105.94131373
jam,2005,87.49025766
jam,2006,73.28895346
jam,2007,68.85813011
jam,2008,74.04891013
jam,2009,68.92919029
jam,2010,77.46984204
jam,2011,80.24515574
jam,2012,83.3340098
jam,2013,75.02899624
jam,2014,77.1205167
jam,2015,87.60442078
jam,2016,95.70407059
hnd,2000,94.36044918
hnd,2001,101.51498143
hnd,2002,123.77164048
hnd,2003,173.80321105
hnd,2004,203.34525857
hnd,2005,250.01741896
hnd,2006,267.81639658
hnd,2007,310.18411768
hnd,2008,313.93718922
hnd,2009,318.17659452
hnd,2010,293.58963492
hnd,2011,319.58496143
hnd,2012,385.87649633
hnd,2013,386.57301266
hnd,2014,393.27427381
hnd,2015,347.92513315
hnd,2016,398.65512967
hti,2000,4.31308669
hti,2001,3.74155677
hti,2002,6.80319453
hti,2003,8.0414376
hti,2004,8.82418047
hti,2005,9.38168026
hti,2006,9.81186027
hti,2007,12.00351562
hti,2008,13.22061521
hti,2009,15.24436848
hti,2010,16.82306802
hti,2011,17.84927601
hti,2012,19.04408865
hti,2013,19.82790905
hti,2014,21.25892212
hti,2015,22.98528171
hti,2016,21.07181875
guy,2000,6.35068779
guy,2001,6.6234118
guy,2002,7.2561134
guy,2003,6.37529917
guy,2004,6.89152117
guy,2005,6.64303308
guy,2006,7.01520195
guy,2007,7.4211282
guy,2008,7.6428844
guy,2009,6.67502528
guy,2010,5.61811876
guy,2011,5.48280762
guy,2012,5.50735808
guy,2013,5.18403006
guy,2014,5.38183745
guy,2015,5.5250319
guy,2016,5.89090324
gtm,2000,676.05222208
gtm,2001,709.33968808
gtm,2002,790.90316147
gtm,2003,843.4121392
gtm,2004,878.84290801
gtm,2005,744.59767738
gtm,2006,796.54909566
gtm,2007,776.77920033
gtm,2008,832.16159161
gtm,2009,904.14438768
gtm,2010,937.32084638
gtm,2011,933.93598868
gtm,2012,1011.9242468
gtm,2013,1151.50485258
gtm,2014,1239.06085351
gtm,2015,985.7634722
gtm,2016,1287.32971775
slv,2000,651.80155429
slv,2001,619.60950844
slv,2002,692.06170278
slv,2003,691.28584395
slv,2004,723.32441237
slv,2005,807.71136565
slv,2006,920.70278515
slv,2007,793.94110283
slv,2008,771.0596334
slv,2009,764.21230923
slv,2010,796.65821845
slv,2011,827.7746703
slv,2012,834.88090661
slv,2013,862.26756519
slv,2014,899.22699469
slv,2015,953.56088888
slv,2016,993.47145243
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,249.11077032
dom,2001,252.7234012
dom,2002,234.05542684
dom,2003,203.0969019
dom,2004,144.76205504
dom,2005,174.6936689
dom,2006,214.18571961
dom,2007,404.27063558
dom,2008,889.7663125
dom,2009,1088.53401453
dom,2010,1333.93953795
dom,2011,1490.81186093
dom,2012,1588.97616343
dom,2013,1655.29032045
dom,2014,1751.39939772
dom,2015,2017.11588594
dom,2016,2299.10598048
ecu,2000,384.2253198
ecu,2001,474.06799377
ecu,2002,513.08704259
ecu,2003,479.61752526
ecu,2004,441.97315704
ecu,2005,326.52334967
ecu,2006,403.11283892
ecu,2007,954.62846526
ecu,2008,932.16046129
ecu,2009,1291.86606252
ecu,2010,1865.17305392
ecu,2011,2746.49902212
ecu,2012,3157.05412427
ecu,2013,3093.22192748
ecu,2014,3887.21674366
ecu,2015,3174.84217933
ecu,2016,3086.94802574
cri,2000,1627.88494721
cri,2001,1691.42343439
cri,2002,1890.7360439
cri,2003,1984.97436927
cri,2004,1961.12929015
cri,2005,1985.4907363
cri,2006,2112.1254357
cri,2007,2306.62046262
cri,2008,2576.79104367
cri,2009,2816.91501549
cri,2010,3107.64542616
cri,2011,3365.8234416
cri,2012,3407.22819602
cri,2013,3473.73541743
cri,2014,3583.84823569
cri,2015,3807.81315503
cri,2016,3901.96451986
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2000,9417.71390692
col,2001,10525.75631418
col,2002,10506.50953113
col,2003,11895.97653624
col,2004,11124.0030796
col,2005,11925.93778013
col,2006,13675.60604247
col,2007,14355.11757648
col,2008,15652.20647415
col,2009,18129.35916767
col,2010,18385.24561829
col,2011,18097.31163377
col,2012,18417.40991054
col,2013,18886.38226648
col,2014,20037.64912883
col,2015,21806.16471905
col,2016,22414.90301476
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,14.69981791
cod,2016,10.22907467
chl,2000,7326.25650977
chl,2001,7647.69429776
chl,2002,8065.57801379
chl,2003,8410.77024206
chl,2004,8656.61672015
chl,2005,8610.28945216
chl,2006,8514.50216455
chl,2007,9307.58809524
chl,2008,10788.61672744
chl,2009,11718.51679872
chl,2010,11780.03110836
chl,2011,12661.45757706
chl,2012,13965.7460952
chl,2013,15298.52290181
chl,2014,16251.20128817
chl,2015,17656.94387472
chl,2016,18241.8614941
can,2000,1341.8975595
can,2001,1419.29111863
can,2002,1478.98558928
can,2003,1650.69565903
can,2004,1700.38029069
can,2005,1751.013298
can,2006,1822.42876327
can,2007,1840.64666687
can,2008,1927.71540139
can,2009,2024.75218844
can,2010,2054.56403638
can,2011,2003.63001825
can,2012,2111.37602109
can,2013,2192.17915799
can,2014,2199.60760799
can,2015,2289.01591368
can,2016,2327.62212404
bol,2000,506.00459047
bol,2001,588.94889963
bol,2002,594.95509171
bol,2003,622.30407357
bol,2004,595.6125927
bol,2005,656.59102801
bol,2006,613.5913228
bol,2007,627.77700419
bol,2008,618.84033236
bol,2009,723.54545059
bol,2010,758.03639211
bol,2011,748.98282469
bol,2012,784.47196351
bol,2013,888.43691511
bol,2014,1000.80681856
bol,2015,1264.63347034
bol,2016,1370.90670561
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.47941708
brb,2001,0.42323692
brb,2002,0.27748572
brb,2003,0.23406967
brb,2004,0.22014373
brb,2005,0.21390659
brb,2006,0.22069225
brb,2007,0.3548228
brb,2008,0.34794486
brb,2009,0.25558104
brb,2010,0.35363981
brb,2011,0.29659766
brb,2012,0.23961327
brb,2013,0.19674545
brb,2014,0.19695662
brb,2015,0.19784435
brb,2016,0.19816778
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,12.87723436
blz,2011,12.78204475
blz,2012,12.42212231
blz,2013,11.83006275
blz,2014,12.12133716
blz,2015,15.2677923
blz,2016,13.2834747
arg,2000,14419.398111
arg,2001,13845.12416236
arg,2002,10879.6057604
arg,2003,10634.09327087
arg,2004,11077.55068317
arg,2005,12771.41349614
arg,2006,14197.19804213
arg,2007,16203.59000289
arg,2008,18267.28229686
arg,2009,22304.38677702
arg,2010,24475.09700885
arg,2011,26398.14959358
arg,2012,28545.20470074
arg,2013,29302.88348065
arg,2014,29488.61411441
arg,2015,31795.11239451
arg,2016,24570.8694471
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,8.27792789
atg,2009,7.55134727
atg,2010,10.30775651
atg,2011,7.91388883
atg,2012,8.22310069
atg,2013,8.20458143
atg,2014,8.56281987
atg,2015,8.89045301
atg,2016,9.42874011
bhs,2010,9.20953516
bhs,2011,6.1928218
bhs,2012,6.99636107
bhs,2013,11.97424381
bhs,2014,19.40606274
bhs,2015,19.05448168
bhs,2016,21.77002855
