country,year,sha11_fs_7_millon_constant_2010_ncu
cok,2006,0.930891
cok,2007,0.3593714
cok,2008,0.42599368
cok,2009,0.0
cok,2010,0.47553158
cok,2011,0.20532876
cok,2012,0.23665291
cok,2013,0.21322453
cok,2014,0.43548265
cok,2015,0.17472538
cok,2016,1.16388053
ken,2000,5005.80436648
ken,2001,3997.08613315
ken,2002,6653.54420772
ken,2003,8581.48460303
ken,2004,14835.62815813
ken,2005,16433.57219776
ken,2006,41082.92426263
ken,2007,44493.64560413
ken,2008,45890.65634253
ken,2009,48708.66931541
ken,2010,51234.35274342
ken,2011,46837.23251239
ken,2012,40993.56132105
ken,2013,36374.88129503
ken,2014,33672.73202334
ken,2015,29997.43838507
ken,2016,27102.49654389
kgz,2003,974.69020098
kgz,2004,1747.02199103
kgz,2005,857.68884428
kgz,2006,1144.89447937
kgz,2007,997.54986252
kgz,2008,506.77767554
kgz,2009,635.8174101
kgz,2010,366.24436976
kgz,2011,267.853475
kgz,2012,1007.660043
kgz,2013,802.27623412
kgz,2014,905.20840127
kgz,2015,581.26829508
kgz,2016,56.24125983
mwi,2000,3250.372131
mwi,2001,3140.03745758
mwi,2002,5869.31368143
mwi,2003,4841.46282327
mwi,2004,12945.17809723
mwi,2005,13900.37918553
mwi,2006,17342.26171614
mwi,2007,19057.54689117
mwi,2008,16021.81908294
mwi,2009,14216.78485154
mwi,2010,22067.406262
mwi,2011,26695.86226989
mwi,2012,39912.0995403
mwi,2013,46341.77454317
mwi,2014,45434.37662208
mwi,2015,44315.90557553
mwi,2016,46439.64742746
mlt,2012,0.02484501
mlt,2013,0.27550023
mlt,2014,0.06854616
mlt,2015,0.10002679
mus,2000,18.56163139
mus,2001,36.53230467
mus,2002,22.22110474
mus,2003,8.47959028
mus,2004,2.45976863
mus,2005,1.36048467
mus,2006,5.90212177
mus,2007,1.53639701
mus,2008,15.23757732
mus,2009,0.2145969
mus,2010,26.5610266
mus,2011,13.14836129
mus,2012,31.07596208
mus,2013,26.91868548
mus,2014,79.47169441
mus,2015,31.52842685
mus,2016,39.80809705
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2004,326.41777243
nam,2005,978.73914781
nam,2006,1410.6987137
nam,2007,1276.81258984
nam,2008,1157.60819506
nam,2009,249.1346813
nam,2010,526.64848045
nam,2011,720.18582327
nam,2012,539.02638529
nam,2013,463.11797375
nam,2014,405.41782868
nam,2015,492.57384782
nam,2016,551.26693979
pak,2000,2188.25235477
pak,2001,5076.64315907
pak,2002,13528.04843783
pak,2003,16362.96312424
pak,2004,7849.7602759
pak,2005,14786.14763597
pak,2006,12737.90186509
pak,2007,16194.65752209
pak,2008,21189.33259433
pak,2009,12190.93579455
pak,2010,19086.0
pak,2011,14876.56214564
pak,2012,16657.07313469
pak,2013,23407.34125937
pak,2014,26004.51423021
pak,2015,18151.02310946
pak,2016,21101.1187396
nga,2000,19923.74516835
nga,2001,21252.29007017
nga,2002,24355.88783853
nga,2003,26670.62726893
nga,2004,29455.62149104
nga,2005,31519.92922175
nga,2006,33639.88458781
nga,2007,36101.64163831
nga,2008,38700.4745023
nga,2009,41933.30569185
nga,2010,46654.629
nga,2011,73593.14400511
nga,2012,42812.48756926
nga,2013,135020.0953501
nga,2014,119191.37392721
nga,2015,178379.22666354
nga,2016,178816.88340372
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.38141653
plw,2005,1.17957341
plw,2006,0.14773849
plw,2007,0.0
plw,2008,0.07500775
plw,2009,0.00283434
plw,2010,0.186223
plw,2011,0.08881734
plw,2012,0.2945836
plw,2013,0.22296863
plw,2014,0.38245092
plw,2015,0.24294702
plw,2016,0.28073991
rwa,2000,28524.78282071
rwa,2001,24509.9056576
rwa,2002,21854.87332676
rwa,2003,81422.83600994
rwa,2004,72244.78397427
rwa,2005,66368.11965574
rwa,2006,62831.49593939
rwa,2007,66774.60026913
rwa,2008,67979.14411523
rwa,2009,71012.8543176
rwa,2010,61153.10801237
rwa,2011,57116.96447559
rwa,2012,67671.41779696
rwa,2013,67417.11293404
rwa,2014,70551.74480454
rwa,2015,67372.94201709
rwa,2016,73845.79112859
sle,2000,15385.43770076
sle,2001,16293.60332235
sle,2002,39325.68249041
sle,2003,25099.49032235
sle,2004,71330.59792323
sle,2005,79718.29939534
sle,2006,100502.8077383
sle,2007,95115.07808389
sle,2008,59707.77103115
sle,2009,111051.62503874
sle,2010,163459.52894719
sle,2011,196200.86485647
sle,2012,110237.61669256
sle,2013,389391.66652761
sle,2014,635611.8386121
sle,2015,991870.53150807
sle,2016,482964.30922986
uzb,2003,87308.48594768
uzb,2004,62956.73929631
uzb,2005,95743.37386163
uzb,2006,37357.29219957
uzb,2007,29039.81041937
uzb,2008,16712.40970727
uzb,2009,21502.29799093
uzb,2010,21875.47951904
uzb,2011,19656.21864781
uzb,2012,33463.16207142
uzb,2013,70643.13511059
uzb,2014,1620.00584319
uzb,2015,40870.89654119
uzb,2016,31192.53554327
tkm,2003,6.05198755
tkm,2004,3.8551005
tkm,2005,3.67922063
tkm,2006,4.03868532
tkm,2007,4.01171763
tkm,2008,8.33613803
tkm,2009,7.89699592
tkm,2010,6.7228251
tkm,2011,14.93001251
tkm,2012,15.92453218
tkm,2013,6.7495621
tkm,2014,15.38315985
tkm,2015,15.68018484
tkm,2016,13.86862661
tgo,2000,954.45767065
tgo,2001,1030.72625184
tgo,2002,1077.11843606
tgo,2003,1217.412757
tgo,2004,1362.15769256
tgo,2005,1412.04976948
tgo,2006,1557.73217077
tgo,2007,1628.75030535
tgo,2008,1599.29926099
tgo,2009,1727.93112107
tgo,2010,1884.0
tgo,2011,2046.31009908
tgo,2012,2208.18472976
tgo,2013,1775.93042092
tgo,2014,2708.93042521
tgo,2015,2437.55569154
tgo,2016,4630.32828185
vut,2000,251.35689168
vut,2001,247.10803202
vut,2002,435.99021306
vut,2003,266.30128429
vut,2004,384.05763393
vut,2005,384.46100556
vut,2006,406.77792351
vut,2007,204.75588241
vut,2008,229.32503196
vut,2009,201.18441169
vut,2010,226.01802965
vut,2011,216.74769766
vut,2012,270.86527022
vut,2013,479.69032352
vut,2014,453.53521125
vut,2015,356.60982728
vut,2016,414.67405861
