country,year,sha11_fs_1_1_million_constant_2010_ppp
com,2011,14.81271681
com,2012,6.83951297
com,2013,8.0106908
com,2014,7.88562336
com,2015,8.97106291
com,2016,9.65626287
cog,2000,83.62789185
cog,2001,157.23212686
cog,2002,74.64365067
cog,2003,87.32258726
cog,2004,77.95658981
cog,2005,83.13343789
cog,2006,108.33669612
cog,2007,127.43251529
cog,2008,243.7262887
cog,2009,134.32651245
cog,2010,201.99470951
cog,2011,162.21775176
cog,2012,259.68320123
cog,2013,303.12147527
cog,2014,324.96089215
cog,2015,431.0315181
cog,2016,527.6144408
tcd,2000,181.57794946
tcd,2001,180.11257704
tcd,2002,222.17327407
tcd,2003,210.90642252
tcd,2004,313.96553115
tcd,2005,253.61247381
tcd,2006,177.637407
tcd,2007,188.44014066
tcd,2008,150.98784853
tcd,2009,183.08941389
tcd,2010,191.4300514
tcd,2011,188.43237727
tcd,2012,163.53893563
tcd,2013,485.90462458
tcd,2014,344.51149994
tcd,2015,300.83059762
tcd,2016,225.66506644
caf,2000,63.33772311
caf,2001,56.13814664
caf,2002,61.80029017
caf,2003,58.27190783
caf,2004,51.70116449
caf,2005,56.91533441
caf,2006,56.79479945
caf,2007,66.91961163
caf,2008,49.45537107
caf,2009,29.44171552
caf,2010,43.30355897
caf,2011,34.38122154
caf,2012,42.10570982
caf,2013,17.70707889
caf,2014,24.32773461
caf,2015,17.94564768
caf,2016,18.56253785
cpv,2000,34.38630657
cpv,2001,40.30124167
cpv,2002,43.39297593
cpv,2003,44.41515702
cpv,2004,43.74654518
cpv,2005,43.63989857
cpv,2006,46.51727812
cpv,2007,53.53109624
cpv,2008,44.43769653
cpv,2009,53.16643579
cpv,2010,55.43648723
cpv,2011,56.02956217
cpv,2012,61.36005224
cpv,2013,62.90641335
cpv,2014,65.46134287
cpv,2015,82.12251345
cpv,2016,66.88016722
cmr,2000,262.75110373
cmr,2001,334.84641777
cmr,2002,403.47624614
cmr,2003,416.39342583
cmr,2004,360.03770519
cmr,2005,342.23235483
cmr,2006,349.48103522
cmr,2007,318.58319828
cmr,2008,312.19407696
cmr,2009,408.2923997
cmr,2010,465.61608991
cmr,2011,667.92677372
cmr,2012,406.54169511
cmr,2013,416.58514379
cmr,2014,365.44541308
cmr,2015,493.17965666
cmr,2016,480.71781174
bdi,2000,49.50114625
bdi,2001,60.33447535
bdi,2002,58.62463506
bdi,2003,38.26526271
bdi,2004,87.7460736
bdi,2005,81.98669391
bdi,2006,102.17574745
bdi,2007,109.12647303
bdi,2008,48.20680378
bdi,2009,83.09127157
bdi,2010,87.8765549
bdi,2011,167.34230878
bdi,2012,131.87542214
bdi,2013,104.11563163
bdi,2014,125.3159887
bdi,2015,140.75368863
bdi,2016,131.45786525
bwa,2000,732.74145346
bwa,2001,866.67373601
bwa,2002,535.02389369
bwa,2003,739.64404542
bwa,2004,835.75590035
bwa,2005,713.5938961
bwa,2006,727.44843582
bwa,2007,741.91727193
bwa,2008,933.84800462
bwa,2009,903.09447522
bwa,2010,804.04355234
bwa,2011,983.88998949
bwa,2012,926.07667597
bwa,2013,784.68093711
bwa,2014,827.07240866
bwa,2015,931.22013083
bwa,2016,897.15484419
ben,2000,118.24251202
ben,2001,144.0028913
ben,2002,116.71441567
ben,2003,110.7314769
ben,2004,127.97049738
ben,2005,120.79304957
ben,2006,133.11177955
ben,2007,114.53908751
ben,2008,113.67060422
ben,2009,155.5658583
ben,2010,155.19778047
ben,2011,175.94070856
ben,2012,172.77336323
ben,2013,189.46147823
ben,2014,148.6802817
ben,2015,151.73513849
ben,2016,157.30154173
ago,2000,629.06953743
ago,2001,1207.39855592
ago,2002,877.64730996
ago,2003,1054.81013442
ago,2004,1278.2091577
ago,2005,1279.51504903
ago,2006,1645.81628225
ago,2007,2082.46401705
ago,2008,2867.36861595
ago,2009,3161.94438218
ago,2010,2296.04481388
ago,2011,2580.78662259
ago,2012,2593.02763589
ago,2013,2925.02070393
ago,2014,2501.90000345
ago,2015,2376.11361401
ago,2016,2142.17096058
bfa,2000,131.41864629
bfa,2001,141.65609577
bfa,2002,160.88963094
bfa,2003,160.80494311
bfa,2004,292.01550856
bfa,2005,227.84524812
bfa,2006,283.13203939
bfa,2007,294.34695123
bfa,2008,295.08544728
bfa,2009,366.96717059
bfa,2010,316.4845436
bfa,2011,354.43240205
bfa,2012,294.26771006
bfa,2013,472.97959351
bfa,2014,498.17938378
bfa,2015,464.2045389
bfa,2016,808.265079
dza,2000,4999.53756293
dza,2001,6226.58419825
dza,2002,6248.0294454
dza,2003,6645.16061004
dza,2004,6338.57237072
dza,2005,5833.23144653
dza,2006,5916.3685951
dza,2007,7280.50345653
dza,2008,8423.02968489
dza,2009,10581.01487516
dza,2010,10041.97939641
dza,2011,11356.42488315
dza,2012,14604.37267946
dza,2013,13656.35687119
dza,2014,15361.76317961
dza,2015,15828.62900122
dza,2016,14956.40443679
vnm,2000,1314.37833071
vnm,2001,1176.66716365
vnm,2002,1252.12223761
vnm,2003,1421.68646347
vnm,2004,1777.10922827
vnm,2005,2198.28326679
vnm,2006,2756.19642845
vnm,2007,3078.91654955
vnm,2008,3186.98932691
vnm,2009,3541.80417665
vnm,2010,4459.38049754
vnm,2011,4844.18576134
vnm,2012,5611.4681904
vnm,2013,5612.19987899
vnm,2014,6200.3835403
vnm,2015,5712.71929469
vnm,2016,6674.71997994
sau,2000,26590.7671783
sau,2001,28017.04196122
sau,2002,25850.81902262
sau,2003,26950.07640303
sau,2004,25882.19749148
sau,2005,26434.56845302
sau,2006,28958.6809179
sau,2007,27997.68479357
sau,2008,22415.67127103
sau,2009,32397.82803517
sau,2010,27573.91412586
sau,2011,33421.46999912
sau,2012,38842.81080718
sau,2013,45157.34548213
sau,2014,56207.57467939
sau,2015,64415.52544092
sau,2016,62074.64768173
egy,2000,6635.64726355
egy,2001,7294.56027662
egy,2002,7895.68278418
egy,2003,6950.4685809
egy,2004,6822.5209263
egy,2005,7325.52365606
egy,2006,9087.0803086
egy,2007,8713.15461944
egy,2008,9325.70105595
egy,2009,10058.40435294
egy,2010,9434.61529518
egy,2011,10541.30304408
egy,2012,9903.71146472
egy,2013,11037.03210637
egy,2014,11847.33045239
egy,2015,11366.8497335
egy,2016,11584.66064575
zwe,2010,435.87422366
zwe,2011,280.20025289
zwe,2012,278.20681471
zwe,2013,275.17924731
zwe,2014,582.51518488
zwe,2015,892.43813927
zwe,2016,1073.30783155
eth,2000,732.99408643
eth,2001,881.64578328
eth,2002,924.99114328
eth,2003,990.49473224
eth,2004,644.07306647
eth,2005,945.96183943
eth,2006,684.22569841
eth,2007,909.22857155
eth,2008,390.03341261
eth,2009,756.71404087
eth,2010,867.8892712
eth,2011,391.81949906
eth,2012,1191.12021151
eth,2013,1350.35190065
eth,2014,968.1438958
eth,2015,1532.31867512
eth,2016,1772.46753429
ury,2000,933.70888113
ury,2001,1036.40766432
ury,2002,1016.04271151
ury,2003,1128.13929044
ury,2004,1017.62008243
ury,2005,861.56744529
ury,2006,1143.96609019
ury,2007,1354.12528436
ury,2008,1466.20648544
ury,2009,1522.86318745
ury,2010,1605.47910705
ury,2011,1246.24734196
ury,2012,1204.58946669
ury,2013,1154.29131855
ury,2014,1114.89362463
ury,2015,1110.80236657
ury,2016,1072.70038172
ven,2000,3933.2374708
ven,2001,4538.41024924
ven,2002,3691.95207598
ven,2003,3220.50270064
ven,2004,3917.24879757
ven,2005,4506.79641167
ven,2006,5229.88336396
ven,2007,6168.58581501
ven,2008,6381.93241181
ven,2009,7439.98951729
ven,2010,6176.32520403
ven,2011,7961.44016956
ven,2012,5725.89472378
ven,2013,5249.5287801
ven,2014,5651.40812755
ven,2015,5446.94384304
ven,2016,2057.42108845
usa,2000,501552.10925045
usa,2001,560810.98200202
usa,2002,620277.32228694
usa,2003,666671.62143946
usa,2004,702728.90508149
usa,2005,728207.77355047
usa,2006,764358.5301242
usa,2007,792416.62001557
usa,2008,837038.30311142
usa,2009,909080.02466724
usa,2010,946375.725
usa,2011,957016.82425195
usa,2012,976346.37491413
usa,2013,993220.20091661
usa,2014,1045208.05858156
usa,2015,1103334.380304
usa,2016,1123968.63310676
gbr,2000,91490.65120853
gbr,2001,99343.84093883
gbr,2002,106523.77722408
gbr,2003,114407.79005758
gbr,2004,122842.93401551
gbr,2005,129746.26765008
gbr,2006,137104.36305184
gbr,2007,141062.72139963
gbr,2008,146952.31524242
gbr,2009,157606.91358727
gbr,2010,158488.62980409
gbr,2011,158922.64512816
gbr,2012,160006.17403841
gbr,2013,183651.70156234
gbr,2014,188462.90422736
gbr,2015,194115.89838943
gbr,2016,197149.75234231
tza,2000,308.0596178
tza,2001,502.92404864
tza,2002,668.31650339
tza,2003,799.73916865
tza,2004,1125.94639017
tza,2005,1421.12506191
tza,2006,1528.40353691
tza,2007,1357.18845337
tza,2008,1717.98135464
tza,2009,1191.93198829
tza,2010,1263.24789056
tza,2011,1173.72599667
tza,2012,1097.11512813
tza,2013,1172.91835919
tza,2014,1263.28632412
tza,2015,1351.29715578
tza,2016,1895.98607026
are,2000,5214.1854564
are,2001,6181.04125281
are,2002,5509.23555571
are,2003,5841.73921886
are,2004,5550.35981114
are,2005,5459.59650763
are,2006,6058.71589711
are,2007,7065.72842802
are,2008,9066.99888696
are,2009,13700.91367307
are,2010,12818.93848092
are,2011,13181.06792222
are,2012,12952.7012078
are,2013,14257.35218278
are,2014,14682.32932565
are,2015,15117.04863277
are,2016,15541.08594531
tto,2000,362.55811734
tto,2001,419.23282549
tto,2002,510.53317868
tto,2003,565.13726144
tto,2004,595.24259202
tto,2005,728.38364207
tto,2006,716.7896734
tto,2007,773.52232141
tto,2008,727.16660704
tto,2009,1045.04473809
tto,2010,1010.17394945
tto,2011,967.48908151
tto,2012,979.01476591
tto,2013,1098.46519692
tto,2014,1093.64205891
tto,2015,1335.27420092
tto,2016,1350.2384447
vct,2000,24.55207526
vct,2001,24.46057705
vct,2002,26.05855617
vct,2003,26.30801989
vct,2004,25.76729894
vct,2005,25.84955842
vct,2006,24.76978649
vct,2007,26.05377958
vct,2008,26.98026532
vct,2009,28.77626185
vct,2010,28.61948891
vct,2011,26.93068772
vct,2012,31.35817283
vct,2013,31.34815837
vct,2014,29.74268638
vct,2015,29.40121389
vct,2016,30.82078771
kna,2000,18.31702776
kna,2001,18.38236108
kna,2002,18.85043151
kna,2003,19.64102565
kna,2004,20.84016556
kna,2005,23.08916199
kna,2006,23.49977569
kna,2007,22.48002537
kna,2008,21.07858789
kna,2009,23.37681818
kna,2010,23.31014363
kna,2011,22.61026999
kna,2012,23.36746548
kna,2013,24.07473037
kna,2014,25.94891193
kna,2015,26.3809708
kna,2016,31.46761253
lca,2000,28.42120744
lca,2001,29.37283336
lca,2002,30.2497887
lca,2003,28.27896908
lca,2004,29.05563072
lca,2005,29.71706078
lca,2006,30.90123113
lca,2007,28.70898601
lca,2008,34.05460734
lca,2009,39.02823138
lca,2010,37.22509681
lca,2011,37.41405815
lca,2012,42.74608173
lca,2013,44.72364534
lca,2014,43.56785333
lca,2015,43.55259606
lca,2016,45.2419067
sur,2000,86.65914107
sur,2001,57.68810669
sur,2002,78.05801628
sur,2003,71.30451108
sur,2004,86.3518047
sur,2005,87.65809158
sur,2006,106.38620473
sur,2007,105.6950038
sur,2008,89.09808113
sur,2009,99.75979093
sur,2010,90.92609964
sur,2011,86.20115662
sur,2012,90.29576886
sur,2013,99.94551001
sur,2014,102.08134786
sur,2015,107.09477608
sur,2016,86.81794951
png,2000,227.30454804
png,2001,222.66821023
png,2002,234.19473173
png,2003,202.64635492
png,2004,247.43054446
png,2005,244.75862017
png,2006,253.40602624
png,2007,274.38188851
png,2008,256.08133886
png,2009,278.09048811
png,2010,257.59233026
png,2011,306.33561914
png,2012,387.59912543
png,2013,440.47117065
png,2014,537.03805324
png,2015,470.09882093
png,2016,399.97350264
per,2000,1795.63007554
per,2001,2160.44198688
per,2002,2536.55859327
per,2003,2585.477009
per,2004,2623.71187991
per,2005,2453.87174827
per,2006,2386.76814442
per,2007,2389.73863714
per,2008,2448.90302237
per,2009,3087.0984816
per,2010,3352.22159318
per,2011,3529.14040016
per,2012,4366.88732163
per,2013,4966.85639773
per,2014,5734.53393753
per,2015,6191.72881153
per,2016,6637.13807478
pry,2000,372.71060008
pry,2001,352.18630486
pry,2002,304.19796923
pry,2003,372.56056291
pry,2004,401.63521034
pry,2005,407.98895293
pry,2006,523.99398136
pry,2007,566.68378833
pry,2008,544.43969702
pry,2009,749.47668632
pry,2010,844.62543698
pry,2011,990.46572987
pry,2012,1219.3180061
pry,2013,1207.41939344
pry,2014,1436.39230107
pry,2015,1506.32608249
pry,2016,1503.14178118
pan,2000,948.79464095
pan,2001,884.82308658
pan,2002,888.44514033
pan,2003,858.33089628
pan,2004,1082.86068371
pan,2005,884.83984377
pan,2006,1140.61108776
pan,2007,1344.04842536
pan,2008,1401.63891849
pan,2009,1416.56816421
pan,2010,1512.70289178
pan,2011,1484.47934427
pan,2012,1566.11101301
pan,2013,1671.0806776700001
pan,2014,1913.05326087
pan,2015,2087.90841836
pan,2016,2120.2626524
nzl,2000,6044.67557585
nzl,2001,6235.61700654
nzl,2002,6960.92603675
nzl,2003,7152.56061628
nzl,2004,6935.66876617
nzl,2005,7468.39836549
nzl,2006,7997.53695315
nzl,2007,8174.27415665
nzl,2008,8582.31015317
nzl,2009,9218.53553875
nzl,2010,9459.8945392
nzl,2011,9696.91317702
nzl,2012,10071.49566844
nzl,2013,9877.50445118
nzl,2014,10144.38273646
nzl,2015,10289.57683628
nzl,2016,10481.63249046
nic,2000,298.07586374
nic,2001,283.78396152
nic,2002,279.6473552
nic,2003,178.03857089
nic,2004,273.92308657
nic,2005,340.03776006
nic,2006,349.30035315
nic,2007,399.34986677
nic,2008,489.12862665
nic,2009,481.09668325
nic,2010,338.09005108
nic,2011,544.02622163
nic,2012,589.57196284
nic,2013,638.9610215
nic,2014,778.88350731
nic,2015,784.54511444
nic,2016,985.085931
mda,2000,240.00107395
mda,2001,251.55665763
mda,2002,335.84377926
mda,2003,320.11582897
mda,2004,244.74308355
mda,2005,190.51047746
mda,2006,208.83694271
mda,2007,228.62332171
mda,2008,136.38893316
mda,2009,136.24070606
mda,2010,110.95103462
mda,2011,98.71050302
mda,2012,132.82179987
mda,2013,112.12227745
mda,2014,158.86502433
mda,2015,93.02364048
mda,2016,32.26153473
mex,2000,10168.90425815
mex,2001,10612.15534591
mex,2002,10932.0684018
mex,2003,12256.30018249
mex,2004,13473.70560859
mex,2005,15234.85332427
mex,2006,16205.92890379
mex,2007,17857.05944181
mex,2008,20246.30251876
mex,2009,20936.59081356
mex,2010,22733.78059899
mex,2011,23671.67342524
mex,2012,25261.33828932
mex,2013,26119.16627196
mex,2014,26102.97519829
mex,2015,27635.52842927
mex,2016,27092.38269398
mkd,2000,41.3437286
mkd,2001,40.7061063
mkd,2002,43.28808824
mkd,2003,18.70991292
mkd,2004,17.44956306
mkd,2005,18.25509828
mkd,2006,21.96440616
mkd,2007,49.32635464
mkd,2008,70.65778704
mkd,2009,32.82577783
mkd,2010,48.30727152
mkd,2011,160.32871685
mkd,2012,79.62330656
mkd,2013,100.17707924
mkd,2014,82.3380867
mkd,2015,111.05595599
mkd,2016,84.2828932
kor,2000,1634.94545223
kor,2001,1762.80955531
kor,2002,2048.70745136
kor,2003,2342.64925528
kor,2004,2405.01690465
kor,2005,2761.3103297
kor,2006,3145.5342145
kor,2007,2987.60035035
kor,2008,3268.56135743
kor,2009,4134.93047983
kor,2010,4456.26467957
kor,2011,4234.9959332
kor,2012,4224.75404747
kor,2013,4332.56413694
kor,2014,4890.93190362
kor,2015,5546.58663711
kor,2016,5431.74019795
jam,2000,688.49990501
jam,2001,524.61489369
jam,2002,612.20260591
jam,2003,527.0234554
jam,2004,631.15852187
jam,2005,455.81931446
jam,2006,544.29711566
jam,2007,573.89876034
jam,2008,620.18687835
jam,2009,581.02496218
jam,2010,593.76939759
jam,2011,592.31009467
jam,2012,552.33489686
jam,2013,645.77243774
jam,2014,605.0290245
jam,2015,723.11854676
jam,2016,748.95963763
hnd,2000,548.80675623
hnd,2001,442.97446443
hnd,2002,452.24928492
hnd,2003,445.71310571
hnd,2004,414.01967908
hnd,2005,529.83342563
hnd,2006,664.09083808
hnd,2007,697.49369809
hnd,2008,731.60400675
hnd,2009,901.28395754
hnd,2010,884.88607876
hnd,2011,969.52630074
hnd,2012,780.41579884
hnd,2013,751.86295085
hnd,2014,767.08301246
hnd,2015,779.78390992
hnd,2016,1119.01053473
hti,2000,218.68260454
hti,2001,180.84121401
hti,2002,115.8739117
hti,2003,113.62449767
hti,2004,130.51758032
hti,2005,128.46996427
hti,2006,56.53908882
hti,2007,173.61978457
hti,2008,190.6169361
hti,2009,188.84195287
hti,2010,184.24644827
hti,2011,95.47249832
hti,2012,104.95812459
hti,2013,119.79371665
hti,2014,117.06285443
hti,2015,127.6804792
hti,2016,124.12863606
guy,2000,66.69858952
guy,2001,69.84688811
guy,2002,77.21399888
guy,2003,76.44386826
guy,2004,75.91970867
guy,2005,74.01675324
guy,2006,61.18196414
guy,2007,62.25623971
guy,2008,56.92388082
guy,2009,60.53863397
guy,2010,68.39689972
guy,2011,80.63905398
guy,2012,92.88324704
guy,2013,114.68459047
guy,2014,132.76007134
guy,2015,115.80015832
guy,2016,130.94784456
gtm,2000,635.28723242
gtm,2001,708.96167981
gtm,2002,672.64991481
gtm,2003,713.97383916
gtm,2004,721.53717413
gtm,2005,755.94953728
gtm,2006,894.17248807
gtm,2007,951.79518821
gtm,2008,1085.04175105
gtm,2009,1145.29420944
gtm,2010,977.93601811
gtm,2011,963.95179918
gtm,2012,931.70203306
gtm,2013,1092.3848116
gtm,2014,1153.01676044
gtm,2015,1160.1829996
gtm,2016,1200.4461967
grd,2000,17.10925475
grd,2001,19.43009476
grd,2002,24.03072038
grd,2003,24.0493888
grd,2004,26.51677805
grd,2005,32.26858448
grd,2006,33.87010468
grd,2007,32.32375279
grd,2008,30.69362177
grd,2009,32.73242922
grd,2010,31.85453959
grd,2011,31.23369401
grd,2012,27.41012113
grd,2013,26.11809407
grd,2014,25.94624154
grd,2015,25.51593749
grd,2016,30.03273059
slv,2000,640.65964738
slv,2001,649.24300667
slv,2002,657.45861765
slv,2003,642.09321835
slv,2004,670.5820073
slv,2005,694.72793057
slv,2006,759.57979774
slv,2007,763.06561549
slv,2008,787.82179934
slv,2009,781.05445379
slv,2010,887.23434665
slv,2011,1051.76075756
slv,2012,1027.69404901
slv,2013,1179.13649227
slv,2014,1143.43811535
slv,2015,1188.22626388
slv,2016,1227.01138341
dom,2000,945.78181724
dom,2001,967.94876069
dom,2002,1022.10370524
dom,2003,653.45677261
dom,2004,717.68235975
dom,2005,978.19426487
dom,2006,1060.4168483
dom,2007,1218.6452541
dom,2008,1181.52606558
dom,2009,1227.18944078
dom,2010,1435.27344598
dom,2011,1594.84073576
dom,2012,1612.04024499
dom,2013,1728.92349128
dom,2014,1704.27634059
dom,2015,1734.65312604
dom,2016,1867.54140474
ecu,2000,494.25347957
ecu,2001,719.26217743
ecu,2002,885.24848869
ecu,2003,1216.28496601
ecu,2004,1464.22399645
ecu,2005,1622.74826108
ecu,2006,1795.03409878
ecu,2007,1802.55811592
ecu,2008,2071.91032307
ecu,2009,2217.54080911
ecu,2010,2503.48812348
ecu,2011,2755.76336552
ecu,2012,3361.1227915
ecu,2013,4089.10577574
ecu,2014,3669.17271954
ecu,2015,4036.20454913
ecu,2016,4098.09164388
cri,2000,18.03006189
cri,2001,4.32575481
cri,2002,5.69974666
cri,2003,6.18809855
cri,2004,4.68774093
cri,2005,3.36203351
cri,2006,180.7686008
cri,2007,199.90464706
cri,2008,293.11008672
cri,2009,311.47327443
cri,2010,326.57940882
cri,2011,150.52709474
cri,2012,172.71516581
cri,2013,186.79357172
cri,2014,184.29141991
cri,2015,195.33817298
cri,2016,187.88316917
dma,2000,18.40270578
dma,2001,18.08824546
dma,2002,17.94622144
dma,2003,18.52405887
dma,2004,17.90042787
dma,2005,18.22413405
dma,2006,19.68518845
dma,2007,20.68190927
dma,2008,21.56198788
dma,2009,22.57236874
dma,2010,23.39909749
dma,2011,24.38511463
dma,2012,24.09605318
dma,2013,22.80275134
dma,2014,24.53119288
dma,2015,25.46666886
dma,2016,24.92885544
col,2000,4683.25118762
col,2001,3929.07142436
col,2002,3982.20109976
col,2003,4440.99004512
col,2004,3299.19053552
col,2005,3776.80618367
col,2006,3835.27444276
col,2007,3768.461617
col,2008,3509.90609093
col,2009,3342.99187219
col,2010,3232.05729362
col,2011,3033.46869283
col,2012,2939.64754005
col,2013,2858.3216426
col,2014,2106.23356472
col,2015,1639.60750044
col,2016,1062.03539616
cod,2000,15.30522033
cod,2001,25.69867755
cod,2002,25.92859258
cod,2003,60.25373645
cod,2004,61.17955282
cod,2005,63.8708751
cod,2006,70.7878792
cod,2007,81.98894563
cod,2008,105.49916119
cod,2009,114.90868337
cod,2010,160.49873934
cod,2011,154.2255644
cod,2012,251.19695505
cod,2013,239.67251761
cod,2014,290.11418939
cod,2015,363.53814007
cod,2016,263.25814473
chl,2000,374.76958716
chl,2001,346.29456359
chl,2002,324.14360887
chl,2003,302.89327815
chl,2004,267.30343565
chl,2005,387.15723976
chl,2006,440.36207081
chl,2007,462.4045516
chl,2008,537.3247572
chl,2009,626.22992655
chl,2010,632.56100024
chl,2011,599.69690486
chl,2012,645.63993677
chl,2013,648.56654643
chl,2014,649.22642048
chl,2015,664.23080378
chl,2016,730.49596818
can,2000,64252.5815195
can,2001,68134.02258885
can,2002,71631.29406125
can,2003,74817.04231255
can,2004,77522.41057482
can,2005,79692.02415566
can,2006,82695.75465597
can,2007,85463.83644384
can,2008,87943.64365521
can,2009,96021.85601361
can,2010,98464.56490442
can,2011,99406.26924023
can,2012,101067.92164932
can,2013,102309.88422155
can,2014,103438.70361191
can,2015,108981.77831581
can,2016,111874.56832116
bol,2000,377.0845912
bol,2001,396.09868365
bol,2002,409.45026148
bol,2003,468.47353876
bol,2004,453.67405481
bol,2005,533.69429667
bol,2006,565.18479968
bol,2007,680.07029427
bol,2008,729.80113398
bol,2009,901.17312585
bol,2010,879.95747199
bol,2011,953.10274351
bol,2012,987.58415505
bol,2013,1170.48060374
bol,2014,1449.59925001
bol,2015,1734.87313256
bol,2016,1854.41800242
bra,2000,33131.07025333
bra,2001,33804.45666122
bra,2002,65196.8672084
bra,2003,65225.5428258
bra,2004,74129.24491647
bra,2005,80054.76217894
bra,2006,84884.91269481
bra,2007,88301.20532669
bra,2008,94090.95997914
bra,2009,97845.53087404
bra,2010,96087.18178995
bra,2011,102688.03560157
bra,2012,105901.45935579
bra,2013,108847.23117191
bra,2014,112696.14307948
bra,2015,112739.85357479
bra,2016,111963.1568673
blz,2000,35.23163718
blz,2001,41.13536499
blz,2002,36.702846
blz,2003,48.06677686
blz,2004,48.18196605
blz,2005,52.93186471
blz,2006,56.61726423
blz,2007,65.93769833
blz,2008,68.83999973
blz,2009,81.58824048
blz,2010,82.64692849
blz,2011,80.03086103
blz,2012,80.25510415
blz,2013,87.71640115
blz,2014,78.62336457
blz,2015,100.97714684
blz,2016,102.1953384
brb,2000,110.52376425
brb,2001,114.98663299
brb,2002,123.7878456
brb,2003,151.44314908
brb,2004,177.27860558
brb,2005,164.25575662
brb,2006,169.53375256
brb,2007,153.46809386
brb,2008,167.13083505
brb,2009,174.49772872
brb,2010,162.84633858
brb,2011,151.38528397
brb,2012,194.25647391
brb,2013,172.94519788
brb,2014,150.40917918
brb,2015,147.72372725
brb,2016,149.21965141
arg,2000,10650.22151782
arg,2001,10608.73083788
arg,2002,8343.51602091
arg,2003,8881.10677918
arg,2004,9396.58982134
arg,2005,10520.90428898
arg,2006,11648.91032794
arg,2007,13623.98992573
arg,2008,14620.82116172
arg,2009,16606.8391746
arg,2010,17609.25181741
arg,2011,19117.01748758
arg,2012,20100.02773321
arg,2013,21388.37929888
arg,2014,20694.58165516
arg,2015,23690.66664339
arg,2016,20284.07894986
atg,2000,40.06573702
atg,2001,42.19154306
atg,2002,42.57607663
atg,2003,45.04188892
atg,2004,42.97561169
atg,2005,50.77963192
atg,2006,57.61615938
atg,2007,62.81430628
atg,2008,62.57076309
atg,2009,54.57980392
atg,2010,57.80182861
atg,2011,58.65722264
atg,2012,52.4458319
atg,2013,56.3382817
atg,2014,67.4741534
atg,2015,54.61118218
atg,2016,44.80028005
bhs,2000,181.21210837
bhs,2001,186.5145057
bhs,2002,197.69058065
bhs,2003,199.95477427
bhs,2004,216.5720807
bhs,2005,209.33413074
bhs,2006,262.4192646
bhs,2007,262.07011873
bhs,2008,276.38370888
bhs,2009,283.35541089
bhs,2010,280.37918153
bhs,2011,292.0947614
bhs,2012,296.84560527
bhs,2013,288.37970512
bhs,2014,258.10063447
bhs,2015,287.6319377
bhs,2016,302.96623066
