country,year,cfapctche_sha2011_million_ncu
mng,2014,58.40330036
mng,2015,56.08468732
mng,2016,59.85448232
npl,2000,26.11369466
npl,2001,30.55257594
npl,2002,30.58303421
npl,2003,28.73374749
npl,2004,26.74592722
npl,2005,26.93772572
npl,2006,34.29943195
npl,2007,26.93732988
npl,2008,26.94971564
npl,2009,30.15187341
npl,2010,26.40993066
npl,2011,23.99894647
npl,2012,24.76084764
npl,2013,22.66755997
npl,2014,22.57993148
npl,2015,21.71488946
npl,2016,21.63474444
phl,2000,47.9308762
phl,2001,44.392514
phl,2002,39.87417115
phl,2003,39.58563923
phl,2004,39.62964776
phl,2005,37.31202024
phl,2006,35.92010779
phl,2007,33.26907731
phl,2008,31.61539728
phl,2009,32.97706076
phl,2010,33.69492184
phl,2011,27.33894124
phl,2012,27.31367514
phl,2013,27.95777344
phl,2014,29.72016422
phl,2015,33.63953084
phl,2016,34.5243568
niu,2000,98.45478595
niu,2001,99.63935262
niu,2002,98.59878934
niu,2003,87.66220694
niu,2004,96.90173111
niu,2005,80.24579419
niu,2006,97.33652807
niu,2007,98.98998227
niu,2008,96.87745832
niu,2009,99.1570979
niu,2010,88.51555604
niu,2011,99.12779836
niu,2012,96.12567808
niu,2013,97.52437868
niu,2014,94.76796224
niu,2015,95.28606993
niu,2016,81.82487498
fsm,2000,94.69675908
fsm,2001,94.71755456
fsm,2002,94.08010851
fsm,2003,94.6881622
fsm,2004,94.59804811
fsm,2005,94.72757437
fsm,2006,94.58884122
fsm,2007,94.79059655
fsm,2008,95.54565559
fsm,2009,95.93919981
fsm,2010,96.4366329
fsm,2011,96.63604108
fsm,2012,96.73230145
fsm,2013,96.92645616
fsm,2014,96.91613699
fsm,2015,97.06929233
fsm,2016,97.08125776
wsm,2000,83.56363446
wsm,2001,81.30846482
wsm,2002,75.57684634
wsm,2003,67.41233414
wsm,2004,66.6542467
wsm,2005,68.48484671
wsm,2006,72.61998473
wsm,2007,75.26839665
wsm,2008,77.02155958
wsm,2009,85.04276939
wsm,2010,84.3087864
wsm,2011,85.6189152
wsm,2012,82.5987443
wsm,2013,85.83217514
wsm,2014,85.76665858
wsm,2015,79.22235868
wsm,2016,80.82102375
rou,2000,80.58027661
rou,2001,81.05907971
rou,2002,82.16485386
rou,2003,84.47024814
rou,2004,74.39115382
rou,2005,80.39427134
rou,2006,79.45885615
rou,2007,81.77621239
rou,2008,81.42027329
rou,2009,78.72660833
rou,2010,79.91954034
rou,2011,75.25795244
rou,2012,76.92640478
rou,2013,79.34431849
rou,2014,79.00110919
rou,2015,78.02863244
rou,2016,78.33332836
pol,2000,0.0
pol,2001,0.0
pol,2002,0.0
pol,2003,69.15558023
pol,2004,67.7384657
pol,2005,68.67464827
pol,2006,69.23960083
pol,2007,70.07485212
pol,2008,71.6669555
pol,2009,71.65205944
pol,2010,71.6795735
pol,2011,70.87267512
pol,2012,70.04097524
pol,2013,70.83419574
pol,2014,70.65899446
pol,2015,69.98851479
pol,2016,69.84876027
sen,2000,36.39644577
sen,2001,39.10155774
sen,2002,36.28767091
sen,2003,36.70002507
sen,2004,36.49091688
sen,2005,45.48228052
sen,2006,49.99483095
sen,2007,41.94402755
sen,2008,43.45675692
sen,2009,41.35616667
sen,2010,39.26235042
sen,2011,37.38239947
sen,2012,35.79261828
sen,2013,38.61096385
sen,2014,37.63937566
sen,2015,38.47405032
sen,2016,35.72085172
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,75.28599675
svk,2006,69.98254424
svk,2007,69.29952131
svk,2008,75.36311191
svk,2009,73.48690074
svk,2010,71.90765258
svk,2011,73.78033721
svk,2012,72.169329
svk,2013,74.20529179
svk,2014,80.22724583
svk,2015,79.71612579
svk,2016,80.75386964
sgp,2000,36.33290039
sgp,2001,27.88504827
sgp,2002,31.32804928
sgp,2003,37.07473362
sgp,2004,32.46378794
sgp,2005,32.9862069
sgp,2006,33.9204097
sgp,2007,33.49145432
sgp,2008,37.3062657
sgp,2009,41.49756888
sgp,2010,42.71481393
sgp,2011,44.0998041
sgp,2012,45.95679622
sgp,2013,47.72633522
sgp,2014,51.1105639
sgp,2015,52.76363121
sgp,2016,52.70962637
zaf,2000,36.78878699
zaf,2001,36.2732513
zaf,2002,33.43942661
zaf,2003,34.22631309
zaf,2004,36.17892761
zaf,2005,35.96012263
zaf,2006,36.82217304
zaf,2007,38.02824636
zaf,2008,39.02099652
zaf,2009,38.60301661
zaf,2010,40.85216164
zaf,2011,42.50430882
zaf,2012,43.33698619
zaf,2013,43.20820024
zaf,2014,42.9730051
zaf,2015,42.7074392
zaf,2016,42.90199684
swe,2000,0.0
swe,2001,81.84804392
swe,2002,82.18766287
swe,2003,82.57404596
swe,2004,82.16543469
swe,2005,81.75547365
swe,2006,81.80517006
swe,2007,81.85243481
swe,2008,81.85743606
swe,2009,81.96097097
swe,2010,81.88309493
swe,2011,83.96660563
swe,2012,83.58222657
swe,2013,83.38431026
swe,2014,83.36624002
swe,2015,83.33729879
swe,2016,83.50544787
swz,2000,56.11510791
swz,2001,56.06128527
swz,2002,56.6644111
swz,2003,61.86504628
swz,2004,61.98827088
swz,2005,64.90704767
swz,2006,67.1266209
swz,2007,67.50709704
swz,2008,71.58878775
swz,2009,70.91715761
swz,2010,74.73690426
swz,2011,74.92490448
swz,2012,71.79446978
swz,2013,72.53091153
swz,2014,73.0088735
swz,2015,73.40796279
swz,2016,76.86089769
tun,2000,52.77017846
tun,2001,52.27609875
tun,2002,51.84613612
tun,2003,51.48353154
tun,2004,51.19101523
tun,2005,50.88420919
tun,2006,52.57593357
tun,2007,53.93741288
tun,2008,55.07202976
tun,2009,56.05810163
tun,2010,56.95226119
tun,2011,57.79414935
tun,2012,58.61081205
tun,2013,60.5403083
tun,2014,58.59289759
tun,2015,57.07310427
tun,2016,56.70087964
tha,2000,57.94828888
tha,2001,57.96791744
tha,2002,64.92327379
tha,2003,65.62541407
tha,2004,66.68970451
tha,2005,66.08369062
tha,2006,75.29149389
tha,2007,78.82540223
tha,2008,78.16855988
tha,2009,75.5204681
tha,2010,76.23500917
tha,2011,78.85563584
tha,2012,78.16026888
tha,2013,78.22791473
tha,2014,77.47099117
tha,2015,77.41448472
tha,2016,75.86253882
syr,2000,35.53107843
syr,2001,41.41358535
syr,2002,45.39781395
syr,2003,47.94300914
syr,2004,47.69980595
syr,2005,50.35667866
syr,2006,47.01167356
syr,2007,47.44933559
syr,2008,46.25059507
syr,2009,45.08338521
syr,2010,45.21964618
syr,2011,45.73807199
syr,2012,45.40865994
uga,2000,27.04882662
uga,2001,27.17559782
uga,2002,26.95196728
uga,2003,25.74764349
uga,2004,28.05356586
uga,2005,29.4090885
uga,2006,30.30138505
uga,2007,31.23676176
uga,2008,31.94592886
uga,2009,30.65310518
uga,2010,27.32937889
uga,2011,25.36475965
uga,2012,26.0415314
uga,2013,26.95303046
uga,2014,14.56373937
uga,2015,15.10951384
uga,2016,15.92071522
bgd,2000,28.6905161
bgd,2001,22.07117789
bgd,2002,24.7107255
bgd,2003,25.00970247
bgd,2004,24.43157898
bgd,2005,22.19648105
bgd,2006,23.08750664
bgd,2007,22.87058305
bgd,2008,21.33563486
bgd,2009,20.35685904
bgd,2010,21.02813669
bgd,2011,20.92262427
bgd,2012,20.47002967
bgd,2013,19.73048009
bgd,2014,19.03475759
bgd,2015,17.63069774
bgd,2016,17.95660526
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,71.20693801
tur,2004,71.70296525
tur,2005,67.74618334
tur,2006,68.85214599
tur,2007,68.78337688
tur,2008,72.69380952
tur,2009,80.49801427
tur,2010,77.99950279
tur,2011,79.12887653
tur,2012,79.1716359
tur,2013,78.35041329
tur,2014,77.60514547
tur,2015,78.13383692
tur,2016,78.4421804
btn,2000,87.78620117
btn,2001,77.38463888
btn,2002,77.3239091
btn,2003,77.06623333
btn,2004,70.54197567
btn,2005,71.75957424
btn,2006,66.30431763
btn,2007,71.68584138
btn,2008,79.31299413
btn,2009,82.15036395
btn,2010,82.33564671
btn,2011,82.57166063
btn,2012,74.43254837
btn,2013,74.49567916
btn,2014,74.69839234
btn,2015,78.95821402
btn,2016,78.40833591
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,81.66592268
isl,2004,81.20967567
isl,2005,81.36404865
isl,2006,81.95378542
isl,2007,82.51373269
isl,2008,82.59650611
isl,2009,81.98166711
isl,2010,80.42772154
isl,2011,80.0561556
isl,2012,79.93397176
isl,2013,80.24269784
isl,2014,80.49940843
isl,2015,80.82249818
isl,2016,81.51008642
cze,2000,89.80252282
cze,2001,89.35674702
cze,2002,89.99830297
cze,2003,89.38590251
cze,2004,88.7811315
cze,2005,86.83943475
cze,2006,86.31620089
cze,2007,84.68988473
cze,2008,82.10385285
cze,2009,83.27006895
cze,2010,83.33303178
cze,2011,83.88303895
cze,2012,83.74314784
cze,2013,83.61098007
cze,2014,82.68672651
cze,2015,82.37091586
cze,2016,81.97760595
ind,2000,22.57700282
ind,2001,20.66950276
ind,2002,20.06035526
ind,2003,19.81046823
ind,2004,19.63337288
ind,2005,21.18009951
ind,2006,21.4673326
ind,2007,21.91014601
ind,2008,23.05890857
ind,2009,25.23090095
ind,2010,25.52963637
ind,2011,28.02166886
ind,2012,27.11502156
ind,2013,22.1061658
ind,2014,22.90906018
ind,2015,25.79546447
ind,2016,25.58077389
moz,2000,77.80544055
moz,2001,72.64919439
moz,2002,62.97658512
moz,2003,60.28825877
moz,2004,59.96377686
moz,2005,58.67583241
moz,2006,56.66161288
moz,2007,59.93366676
moz,2008,67.30297006
moz,2009,62.42309521
moz,2010,56.42225711
moz,2011,62.39442683
moz,2012,50.01129712
moz,2013,53.38634446
moz,2014,60.54628214
moz,2015,56.76447341
moz,2016,53.34193507
mys,2000,46.67047501
mys,2001,50.5897741
mys,2002,51.25865861
mys,2003,52.09200196
mys,2004,51.16552089
mys,2005,49.09588226
mys,2006,53.85681966
mys,2007,52.88209195
mys,2008,53.25880385
mys,2009,55.44714467
mys,2010,52.82640784
mys,2011,52.96187023
mys,2012,53.69413604
mys,2013,53.87235661
mys,2014,54.83851939
mys,2015,53.20941607
mys,2016,50.59362495
tjk,2000,20.76110738
tjk,2001,19.12702406
tjk,2002,18.19620369
tjk,2003,18.32565789
tjk,2004,19.28742685
tjk,2005,20.25640938
tjk,2006,20.35927329
tjk,2007,20.61925404
tjk,2008,24.49436203
tjk,2009,21.77799219
tjk,2010,24.34825965
tjk,2011,26.16406548
tjk,2012,29.12428632
tjk,2013,30.09016129
tjk,2014,31.38845325
tjk,2015,30.74773419
tjk,2016,31.85735084
esp,2000,0.0
esp,2001,0.0
esp,2002,0.0
esp,2003,71.31632367
esp,2004,71.5826119
esp,2005,71.87028183
esp,2006,72.46951262
esp,2007,72.72495148
esp,2008,73.63592509
esp,2009,75.3973249
esp,2010,74.78135491
esp,2011,73.78638709
esp,2012,72.17968901
esp,2013,71.02458125
esp,2014,70.39961358
esp,2015,71.28306346
esp,2016,71.23797256
nru,2000,92.96680413
nru,2001,93.25123672
nru,2002,93.38382896
nru,2003,93.37673235
nru,2004,91.63103937
nru,2005,92.41443809
nru,2006,87.56726944
nru,2007,71.06052865
nru,2008,80.03482188
nru,2009,84.08331867
nru,2010,81.05463336
nru,2011,86.88918517
nru,2012,87.56505874
nru,2013,86.26363128
nru,2014,87.25157798
nru,2015,92.01619871
nru,2016,90.25875821
khm,2000,19.76172315
khm,2001,17.78122495
khm,2002,20.31780021
khm,2003,22.34032297
khm,2004,21.84626754
khm,2005,19.43723075
khm,2006,21.93039535
khm,2007,24.51893369
khm,2008,15.40996712
khm,2009,15.88321714
khm,2010,19.62566229
khm,2011,16.88086989
khm,2012,23.29808593
khm,2013,26.52700586
khm,2014,23.60068158
khm,2015,26.81116244
khm,2016,26.20740251
brn,2000,84.16868658
brn,2001,83.19325357
brn,2002,83.58944914
brn,2003,82.94866089
brn,2004,83.09052145
brn,2005,83.66603236
brn,2006,85.31147784
brn,2007,87.21500073
brn,2008,89.8917717
brn,2009,90.50060275
brn,2010,91.73865116
brn,2011,91.5281312
brn,2012,91.14807104
brn,2013,90.59257124
brn,2014,92.66539789
brn,2015,95.02642328
brn,2016,94.92840731
aus,2000,68.37893615
aus,2001,67.75618696
aus,2002,68.62563504
aus,2003,68.05004559
aus,2004,68.3448153
aus,2005,68.40218811
aus,2006,68.30734873
aus,2007,69.30754874
aus,2008,68.99838645
aus,2009,69.29594177
aus,2010,68.63637703
aus,2011,69.21351125
aus,2012,67.53580651
aus,2013,67.55206175
aus,2014,67.35788828
aus,2015,68.20820799
aus,2016,68.30742861
ken,2000,37.10424059
ken,2001,38.23566042
ken,2002,39.17794931
ken,2003,37.03094773
ken,2004,34.07197966
ken,2005,32.8220834
ken,2006,26.79893852
ken,2007,28.25336467
ken,2008,29.02040699
ken,2009,29.39320964
ken,2010,29.85729765
ken,2011,33.22398145
ken,2012,35.95225771
ken,2013,38.20798778
ken,2014,40.38751897
ken,2015,41.28981635
ken,2016,42.06197461
cok,2000,92.87798445
cok,2001,90.66324691
cok,2002,90.0897482
cok,2003,87.51384913
cok,2004,82.89546958
cok,2005,76.96412108
cok,2006,86.81423987
cok,2007,91.34625597
cok,2008,88.72963831
cok,2009,94.55669717
cok,2010,90.3049397
cok,2011,91.89526053
cok,2012,91.4445596
cok,2013,91.28312984
cok,2014,89.94687685
cok,2015,90.84074782
cok,2016,93.62196846
chn,2000,21.97528972
chn,2001,22.96044478
chn,2002,25.41372848
chn,2003,28.37373816
chn,2004,30.24400439
chn,2005,32.75778405
chn,2006,35.21158999
chn,2007,39.0260931
chn,2008,44.52240077
chn,2009,49.39831506
chn,2010,51.90623416
chn,2011,53.72201951
chn,2012,55.73527476
chn,2013,57.05029434
chn,2014,58.41548761
chn,2015,60.18100258
chn,2016,58.01526373
kgz,2000,48.35355286
kgz,2001,46.83544304
kgz,2002,48.33863045
kgz,2003,38.91858847
kgz,2004,37.67674575
kgz,2005,50.99052283
kgz,2006,53.34673743
kgz,2007,49.89569124
kgz,2008,47.71453721
kgz,2009,57.24745294
kgz,2010,54.51728112
kgz,2011,54.84581561
kgz,2012,51.68047317
kgz,2013,49.79785736
kgz,2014,45.97619939
kgz,2015,41.6584281
kgz,2016,42.11018705
mwi,2000,47.63740363
mwi,2001,41.56760896
mwi,2002,57.95763935
mwi,2003,63.44197379
mwi,2004,55.29958449
mwi,2005,64.59870517
mwi,2006,49.49060422
mwi,2007,47.42131656
mwi,2008,56.99052626
mwi,2009,60.7797002
mwi,2010,47.46938903
mwi,2011,46.38365028
mwi,2012,38.34425917
mwi,2013,52.14300016
mwi,2014,48.07319682
mwi,2015,47.3089198
mwi,2016,45.74097278
mus,2000,53.52765023
mus,2001,53.78347516
mus,2002,52.89988214
mus,2003,52.44576957
mus,2004,54.36269782
mus,2005,48.21020357
mus,2006,44.89957143
mus,2007,41.96190711
mus,2008,36.06585633
mus,2009,39.62846263
mus,2010,45.83844821
mus,2011,44.96020536
mus,2012,46.3851798
mus,2013,43.05172391
mus,2014,44.96895688
mus,2015,44.1212088
mus,2016,44.05472599
mlt,2000,72.52326661
mlt,2001,69.05949289
mlt,2002,70.33402449
mlt,2003,69.69891363
mlt,2004,69.64583883
mlt,2005,69.00866491
mlt,2006,68.35984345
mlt,2007,66.74250722
mlt,2008,64.72829315
mlt,2009,64.91673723
mlt,2010,64.52025661
mlt,2011,64.45945784
mlt,2012,62.75502426
mlt,2013,62.57062827
mlt,2014,61.43283576
mlt,2015,60.65802774
mlt,2016,63.1108412
ita,2000,72.63814522
ita,2001,74.62267984
ita,2002,74.9585781
ita,2003,75.33365066
ita,2004,76.24400239
ita,2005,77.48857971
ita,2006,77.75046566
ita,2007,77.48829775
ita,2008,77.67528732
ita,2009,78.30512076
ita,2010,78.45359246
ita,2011,77.01224907
ita,2012,76.13316261
ita,2013,76.05674983
ita,2014,75.64556962
ita,2015,74.59308394
ita,2016,74.46421795
nam,2000,68.54824464
nam,2001,70.59764781
nam,2002,71.51113971
nam,2003,69.6049514
nam,2004,63.58024691
nam,2005,53.7628776
nam,2006,49.07732195
nam,2007,59.56024365
nam,2008,61.51453484
nam,2009,72.39285185
nam,2010,59.97117262
nam,2011,56.08197112
nam,2012,52.2344348
nam,2013,57.61116439
nam,2014,62.24881451
nam,2015,43.55095801
nam,2016,49.10788908
nld,2000,66.35986969
nld,2001,65.77864231
nld,2002,65.5234657
nld,2003,66.54017208
nld,2004,65.61478845
nld,2005,67.27134397
nld,2006,82.6664363
nld,2007,83.00567952
nld,2008,81.68848836
nld,2009,82.43471519
nld,2010,82.55035
nld,2011,82.18600051
nld,2012,81.9710843
nld,2013,81.07451105
nld,2014,80.66643532
nld,2015,81.03281585
nld,2016,80.97651273
mco,2000,80.0304878
mco,2001,80.0955952
mco,2002,80.19868291
mco,2003,81.0000414
mco,2004,81.1144037
mco,2005,81.05478023
mco,2006,80.82311512
mco,2007,80.16279422
mco,2008,80.54577712
mco,2009,81.32033998
mco,2010,81.43509866
mco,2011,81.14723033
mco,2012,81.27806741
mco,2013,81.0969551
mco,2014,80.97915151
mco,2015,80.85596392
mco,2016,79.55560432
nga,2000,21.56881544
nga,2001,20.23432982
nga,2002,15.99661831
nga,2003,13.59583382
nga,2004,20.83480999
nga,2005,18.20939807
nga,2006,18.63021994
nga,2007,22.68037475
nga,2008,23.2808191
nga,2009,19.98738701
nga,2010,17.50603803
nga,2011,18.64937526
nga,2012,22.69526239
nga,2013,15.21256587
nga,2014,20.27514667
nga,2015,19.32177175
nga,2016,15.73019972
plw,2000,78.6759945
plw,2001,77.71382943
plw,2002,73.96110733
plw,2003,74.3639269
plw,2004,71.9644549
plw,2005,68.62804049
plw,2006,72.18253522
plw,2007,71.99966632
plw,2008,69.70455519
plw,2009,68.47253045
plw,2010,70.27603194
plw,2011,69.97168415
plw,2012,73.04669174
plw,2013,73.87725237
plw,2014,74.4896946
plw,2015,73.12937748
plw,2016,74.08320492
pak,2000,35.11675429
pak,2001,35.31608569
pak,2002,37.83832095
pak,2003,25.02472812
pak,2004,27.89025858
pak,2005,21.80952963
pak,2006,16.273667
pak,2007,21.33459011
pak,2008,19.20985352
pak,2009,21.75723683
pak,2010,22.0162669
pak,2011,26.08548959
pak,2012,28.74642953
pak,2013,26.99662355
pak,2014,25.65797252
pak,2015,27.53954895
pak,2016,27.89791124
sle,2000,20.78949314
sle,2001,25.47486135
sle,2002,25.65913679
sle,2003,25.44043246
sle,2004,23.93473952
sle,2005,23.65707201
sle,2006,18.87184595
sle,2007,16.19479954
sle,2008,17.7848117
sle,2009,19.5885517
sle,2010,21.20401166
sle,2011,16.27682339
sle,2012,18.26524819
sle,2013,14.6115367
sle,2014,10.02346572
sle,2015,19.66131435
sle,2016,30.35907409
rwa,2000,29.94286739
rwa,2001,33.77732354
rwa,2002,38.31863391
rwa,2003,40.03491815
rwa,2004,42.08597392
rwa,2005,43.46814827
rwa,2006,42.29111561
rwa,2007,47.38750954
rwa,2008,50.31272623
rwa,2009,52.71513547
rwa,2010,54.6713696
rwa,2011,52.84482368
rwa,2012,50.30560823
rwa,2013,49.38053353
rwa,2014,46.78199689
rwa,2015,56.29278837
rwa,2016,52.93736708
qat,2000,59.51539799
qat,2001,63.04549383
qat,2002,62.91417808
qat,2003,75.02135134
qat,2004,74.98792299
qat,2005,74.9122665
qat,2006,74.83645797
qat,2007,74.76049753
qat,2008,74.68438537
qat,2009,71.01411396
qat,2010,70.99030556
qat,2011,73.54416129
qat,2012,79.14241496
qat,2013,84.1702955
qat,2014,86.74301674
qat,2015,84.2945972
qat,2016,81.62789957
tgo,2000,14.42565855
tgo,2001,15.85482077
tgo,2002,16.96275409
tgo,2003,19.05483811
tgo,2004,21.84241724
tgo,2005,23.84750725
tgo,2006,26.46600811
tgo,2007,28.39588071
tgo,2008,29.17925332
tgo,2009,29.19747071
tgo,2010,30.67282993
tgo,2011,30.86335435
tgo,2012,35.54485146
tgo,2013,37.78182722
tgo,2014,36.6253722
tgo,2015,35.29848194
tgo,2016,37.8608959
tkm,2000,46.65184774
tkm,2001,34.60490463
tkm,2002,34.68304016
tkm,2003,31.81945832
tkm,2004,22.89224762
tkm,2005,21.15226897
tkm,2006,18.37214049
tkm,2007,26.24678051
tkm,2008,16.03397479
tkm,2009,24.27446914
tkm,2010,24.0585966
tkm,2011,26.01812479
tkm,2012,26.7548402
tkm,2013,28.55167179
tkm,2014,26.96366159
tkm,2015,23.95588238
tkm,2016,18.54169154
svn,2000,0.0
svn,2001,0.0
svn,2002,0.0
svn,2003,72.82820545
svn,2004,73.42681603
svn,2005,73.48721665
svn,2006,73.12242561
svn,2007,71.52147574
svn,2008,73.5545599
svn,2009,73.07117582
svn,2010,73.41760366
svn,2011,73.42167728
svn,2012,71.95641984
svn,2013,71.37516717
svn,2014,71.11379681
svn,2015,71.74311971
svn,2016,72.68000575
zwe,2010,19.73359344
zwe,2011,27.15277318
zwe,2012,30.02205007
zwe,2013,31.61950328
zwe,2014,22.83713567
zwe,2015,20.8179601
zwe,2016,24.45585153
vut,2000,74.73399766
vut,2001,74.88637439
vut,2002,65.07346107
vut,2003,71.21869661
vut,2004,65.68156268
vut,2005,64.76453097
vut,2006,66.3143657
vut,2007,76.05076845
vut,2008,76.10562508
vut,2009,78.22224257
vut,2010,78.02960022
vut,2011,79.37435838
vut,2012,78.75882066
vut,2013,73.89106039
vut,2014,69.92202999
vut,2015,77.89948909
vut,2016,73.6309823
uzb,2000,46.9605947
uzb,2001,45.78846969
uzb,2002,44.79888231
uzb,2003,43.57490243
uzb,2004,44.62873515
uzb,2005,45.22787772
uzb,2006,48.73963918
uzb,2007,46.64373154
uzb,2008,49.57588869
uzb,2009,49.31395936
uzb,2010,52.32530741
uzb,2011,52.89857062
uzb,2012,51.7209242
uzb,2013,51.4136454
uzb,2014,54.08683087
uzb,2015,50.36618705
uzb,2016,46.80331666
