country,year,sha11_fs_6_1_millon_constant_2010_ncu
hun,2005,567848.9436857901
hun,2006,558823.83173933
hun,2007,559973.1961341
hun,2008,554227.52609283
hun,2009,514870.39506619
hun,2010,561878.637
hun,2011,589632.00209613
hun,2012,597474.77449788
hun,2013,572696.00093841
hun,2014,582702.31398185
hun,2015,616171.53707408
hun,2016,669907.51803303
jor,2000,383.58530479
jor,2001,407.59013617
jor,2002,432.22028207
jor,2003,452.61488288
jor,2004,470.7057315
jor,2005,492.47100356
jor,2006,473.14317527
jor,2007,485.1446923
jor,2008,486.12210942
jor,2009,395.7763312
jor,2010,344.0
jor,2011,335.57032013
jor,2012,340.90423236
jor,2013,330.4948705
jor,2014,324.43077327
jor,2015,338.93069571
jor,2016,334.74247115
isr,2000,13035.70532614
isr,2001,14252.56317221
isr,2002,12962.96483371
isr,2003,13326.20730407
isr,2004,13850.11587941
isr,2005,15399.04331764
isr,2006,13336.79763582
isr,2007,14639.11051387
isr,2008,14482.53224021
isr,2009,14886.44180089
isr,2010,14612.0
isr,2011,15185.82717326
isr,2012,15517.55580837
isr,2013,15519.9228351
isr,2014,16464.98776587
isr,2015,17286.26409036
isr,2016,18081.72962956
lao,2000,593012.89586664
lao,2001,612253.45843926
lao,2002,636621.78134305
lao,2003,902773.37904148
lao,2004,660114.01427672
lao,2005,615495.12864543
lao,2006,553621.24648915
lao,2007,545733.98112091
lao,2008,464139.04539809
lao,2009,534199.73298885
lao,2010,649104.24377
lao,2011,684807.21531008
lao,2012,728791.95060618
lao,2013,911273.35582771
lao,2014,981174.75331736
lao,2015,1001804.33441727
lao,2016,1056106.33278488
kwt,2000,118.76050574
kwt,2001,132.70217275
kwt,2002,146.88435682
kwt,2003,147.27540501
kwt,2004,144.10855098
kwt,2005,134.96526629
kwt,2006,129.85829498
kwt,2007,146.33773439
kwt,2008,138.96685963
kwt,2009,153.32311179
kwt,2010,127.0
kwt,2011,119.98170063
kwt,2012,138.10022827
kwt,2013,143.15701429
kwt,2014,162.35308341
kwt,2015,228.41794745
kwt,2016,254.35201777
ltu,2000,308.00599322
ltu,2001,323.33563596
ltu,2002,327.34622144
ltu,2003,344.14898571
ltu,2004,444.80040461
ltu,2005,488.89948281
ltu,2006,528.00929581
ltu,2007,515.96511733
ltu,2008,573.40634649
ltu,2009,543.92071414
ltu,2010,527.057
ltu,2011,544.92020399
ltu,2012,617.03458167
ltu,2013,643.60928787
ltu,2014,645.19682597
ltu,2015,695.74052834
ltu,2016,745.05702947
lby,2000,1026.40504293
lby,2001,1058.61275919
lby,2002,919.68823767
lby,2003,889.09641187
lby,2004,801.62757242
lby,2005,689.287688
lby,2006,696.14227629
lby,2007,693.21207331
lby,2008,742.37711282
lby,2009,1129.40106429
lby,2010,939.0
lby,2011,646.31093379
mng,2000,49895.27822117
mng,2001,53111.23426895
mng,2002,56928.18908809
mng,2003,55263.67510065
mng,2004,62626.06619669
mng,2005,76755.61982957
mng,2006,63559.70323771
mng,2007,64425.16097213
mng,2008,62865.18775354
mng,2009,70779.74056753
mng,2010,102356.989
mng,2011,131338.08320086
mng,2012,156249.35419025
mng,2013,217717.22225549
mng,2014,226011.86152614
mng,2015,240586.61855628
mng,2016,219279.04373413
mli,2000,113118.98973176
mli,2001,106300.83197237
mli,2002,110399.4274905
mli,2003,120657.87490001
mli,2004,115033.07012697
mli,2005,121762.3445461
mli,2006,132400.62226037
mli,2007,144094.60688847
mli,2008,153595.8938626
mli,2009,162317.27430523
mli,2010,161986.66206067
mli,2011,150435.60070862
mli,2012,149789.75041265
mli,2013,154936.28355999
mli,2014,88897.00064064
mli,2015,88268.44218087
mli,2016,89570.91563978
fsm,2000,1.07343849
fsm,2001,1.19206235
fsm,2002,1.25786286
fsm,2003,1.40164656
fsm,2004,1.51774563
fsm,2005,1.68072036
fsm,2006,1.59533688
fsm,2007,1.51305022
fsm,2008,1.39372791
fsm,2009,1.35117542
fsm,2010,1.25867
fsm,2011,1.18808806
fsm,2012,1.04627432
fsm,2013,0.94393999
fsm,2014,0.88713143
fsm,2015,0.93326123
fsm,2016,0.98649585
npl,2000,16067.94421418
npl,2001,18980.52333202
npl,2002,19897.72232103
npl,2003,20971.43550525
npl,2004,22091.87631017
npl,2005,21290.09912449
npl,2006,17046.21325172
npl,2007,26203.9675435
npl,2008,29212.68147028
npl,2009,29183.98667187
npl,2010,33350.0
npl,2011,36572.90117868
npl,2012,37473.41738975
npl,2013,45532.86192466
npl,2014,49407.49768853
npl,2015,54483.47905334
npl,2016,51647.50506159
phl,2000,73486.14606662
phl,2001,76502.06453926
phl,2002,78730.16315912
phl,2003,96362.30795137
phl,2004,102227.57013213
phl,2005,143821.61507588
phl,2006,158792.99949361
phl,2007,174184.00738466
phl,2008,191372.4725333
phl,2009,202392.87677515
phl,2010,212965.75982
phl,2011,231186.96207316
phl,2012,254003.50485291
phl,2013,273967.22142976
phl,2014,260103.2490614
phl,2015,284149.60955129
phl,2016,303605.98950336
niu,2000,0.03234524
niu,2001,0.03314862
niu,2002,0.03588563
niu,2003,0.03165759
niu,2004,0.03061211
niu,2005,0.0329753
niu,2006,0.03575815
niu,2007,0.03374916
niu,2008,0.03332121
niu,2009,0.03617577
niu,2010,0.0362419
niu,2011,0.03687005
niu,2012,0.03742646
niu,2013,0.03573279
niu,2014,0.0356857
niu,2015,0.04784485
niu,2016,0.04734757
pol,2000,16326.13557285
pol,2001,16509.3134546
pol,2002,16471.58262139
pol,2003,17601.96220163
pol,2004,19346.38123029
pol,2005,18653.07878167
pol,2006,19264.81702657
pol,2007,20384.52937205
pol,2008,21127.65237121
pol,2009,22530.28398626
pol,2010,22141.21645732
pol,2011,22674.22921595
pol,2012,23214.36879392
pol,2013,23728.36227423
pol,2014,23524.21063228
pol,2015,24930.22977068
pol,2016,26014.04422702
rou,2000,2848.15580834
rou,2001,3040.7200225
rou,2002,3167.60531077
rou,2003,3220.17098253
rou,2004,5829.4296442
rou,2005,4678.54351744
rou,2006,5012.98438988
rou,2007,4691.52584648
rou,2008,5306.83860967
rou,2009,6030.21110501
rou,2010,5982.6
rou,2011,6133.25898437
rou,2012,5773.03751757
rou,2013,5933.82384399
rou,2014,5984.63627444
rou,2015,6399.46127774
rou,2016,6590.40230697
sgp,2000,2961.27508948
sgp,2001,3211.87121025
sgp,2002,3396.65181849
sgp,2003,3478.08673173
sgp,2004,3505.47380522
sgp,2005,3541.19376602
sgp,2006,3652.08386075
sgp,2007,3822.72228055
sgp,2008,4207.28452773
sgp,2009,4088.34017852
sgp,2010,4273.270992
sgp,2011,4230.64351691
sgp,2012,4453.5952554
sgp,2013,4954.27474378
sgp,2014,4897.53997809
sgp,2015,5338.73195072
sgp,2016,5683.59448278
svk,2000,241.24155736
svk,2001,252.04134694
svk,2002,274.96989506
svk,2003,317.93200556
svk,2004,680.29601338
svk,2005,834.79551568
svk,2006,1060.3274778
svk,2007,1267.25087176
svk,2008,996.08148598
svk,2009,1147.54207741
svk,2010,1202.0
svk,2011,1214.98101299
svk,2012,1252.74477203
svk,2013,1258.53889238
svk,2014,916.33347229
svk,2015,968.89107077
svk,2016,1004.06033848
wsm,2000,6.63276219
wsm,2001,7.4607248
wsm,2002,8.78033002
wsm,2003,9.29008553
wsm,2004,9.36688811
wsm,2005,10.28630446
wsm,2006,10.87404496
wsm,2007,10.83125688
wsm,2008,11.68445913
wsm,2009,11.23653816
wsm,2010,11.234
wsm,2011,11.40395215
wsm,2012,11.52148358
wsm,2013,11.50898212
wsm,2014,11.67239396
wsm,2015,11.31468026
wsm,2016,12.20697938
sen,2000,107297.50000435
sen,2001,115941.27701624
sen,2002,126877.18826162
sen,2003,142695.1471619
sen,2004,160456.35756661
sen,2005,98662.36040534
sen,2006,96933.03148163
sen,2007,108243.07915057
sen,2008,109805.87971925
sen,2009,135450.6010625
sen,2010,156387.85680512
sen,2011,172730.24977127
sen,2012,190444.14123693
sen,2013,217419.22040681
sen,2014,227306.03606938
sen,2015,233780.33551367
sen,2016,238190.34862256
swz,2000,186.44970154
swz,2001,186.36148964
swz,2002,193.09750252
swz,2003,194.24205042
swz,2004,208.80351724
swz,2005,225.89368712
swz,2006,235.84107779
swz,2007,242.45724175
swz,2008,253.81529772
swz,2009,266.56730059
swz,2010,296.71185818
swz,2011,297.7366452
swz,2012,313.08966099
swz,2013,324.99037065
swz,2014,330.78879533
swz,2015,337.35427603
swz,2016,290.69042626
zaf,2000,21981.72385797
zaf,2001,21442.01983021
zaf,2002,20065.21780269
zaf,2003,19914.88599049
zaf,2004,19629.2607826
zaf,2005,19545.58776398
zaf,2006,19314.8384842
zaf,2007,18631.72811345
zaf,2008,17975.90892206
zaf,2009,17557.0802618
zaf,2010,17334.0
zaf,2011,17872.16986445
zaf,2012,18265.50292439
zaf,2013,18514.05023691
zaf,2014,18983.56312665
zaf,2015,19355.16914021
zaf,2016,19386.62074196
syr,2000,50338.07500416
syr,2001,48934.15411894
syr,2002,48406.53075678
syr,2003,51235.82332615
syr,2004,48203.94693258
syr,2005,44694.86512561
syr,2006,44870.01530934
syr,2007,47139.77618971
syr,2008,45898.20349367
syr,2009,51687.40724203
syr,2010,49394.36093
swe,2000,30638.25287086
swe,2001,39931.21911637
swe,2002,41711.38784068
swe,2003,42056.87247082
swe,2004,43788.21512854
swe,2005,46090.39353225
swe,2006,47356.61549496
swe,2007,48184.60600177
swe,2008,49268.99748695
swe,2009,50220.77224375
swe,2010,50607.0
swe,2011,58054.49314816
swe,2012,60716.0242787
swe,2013,62914.3767499
swe,2014,64686.16560657
swe,2015,66697.13002521
swe,2016,67325.49981525
tha,2000,73135.64675425
tha,2001,73398.60185679
tha,2002,70467.32549931
tha,2003,71538.68712409
tha,2004,71539.08993874
tha,2005,78364.29005604
tha,2006,51655.553853
tha,2007,47065.63243529
tha,2008,51482.66386395
tha,2009,57861.6493228
tha,2010,53119.399
tha,2011,50591.28261634
tha,2012,55267.85067242
tha,2013,51974.54856079
tha,2014,57412.86183872
tha,2015,57278.21499659
tha,2016,57982.75272353
tun,2000,799.85548603
tun,2001,865.04127401
tun,2002,944.39767917
tun,2003,1030.71054167
tun,2004,1106.62681666
tun,2005,1155.47200326
tun,2006,1233.5182696
tun,2007,1328.15457115
tun,2008,1381.95468082
tun,2009,1476.6535766
tun,2010,1562.18042011
tun,2011,1654.14087417
tun,2012,1739.58358268
tun,2013,1763.04312805
tun,2014,1742.58228761
tun,2015,1886.74248133
tun,2016,1906.68480727
btn,2000,148.32053085
btn,2001,122.82587254
btn,2002,160.42644005
btn,2003,290.5208945
btn,2004,295.47596533
btn,2005,292.70441387
btn,2006,294.50236658
btn,2007,301.75704103
btn,2008,295.45644125
btn,2009,350.99579524
btn,2010,382.79242906
btn,2011,392.04806488
btn,2012,565.82606378
btn,2013,594.8277699
btn,2014,617.37857479
btn,2015,646.1699031
btn,2016,659.72329275
bgd,2000,59582.29652972
bgd,2001,66091.43338244
bgd,2002,71774.18589382
bgd,2003,77434.23849301
bgd,2004,83165.95155666
bgd,2005,94274.49564195
bgd,2006,103143.05413466
bgd,2007,114260.91015459
bgd,2008,120879.43844539
bgd,2009,130562.69094994
bgd,2010,143709.98795577
bgd,2011,157714.32800006
bgd,2012,168289.64965181
bgd,2013,176310.57635905
bgd,2014,190758.50372288
bgd,2015,206544.9592155
bgd,2016,212819.79465955
tur,2000,10459.69828069
tur,2001,8495.02731937
tur,2002,8121.94597116
tur,2003,7924.50053314
tur,2004,9081.12041904
tur,2005,11816.92517302
tur,2006,12997.84857607
tur,2007,14033.87343107
tur,2008,11319.75109097
tur,2009,8584.68814302
tur,2010,9890.744
tur,2011,9604.41587507
tur,2012,9635.83272658
tur,2013,10923.82927003
tur,2014,11874.84783126
tur,2015,11467.1030211
tur,2016,11983.83109162
uga,2000,587359.34463397
uga,2001,641974.13782413
uga,2002,672474.73490356
uga,2003,676334.44138159
uga,2004,958882.8936525
uga,2005,1242594.53653645
uga,2006,1436852.45405981
uga,2007,1557148.3222413
uga,2008,1544826.32180583
uga,2009,1482730.21742402
uga,2010,1533500.0
uga,2011,1567698.00256985
uga,2012,1610481.92594429
uga,2013,1459344.17840171
uga,2014,1394292.15648789
uga,2015,1433755.27834597
uga,2016,1414488.45062175
ind,2000,1088847.43723326
ind,2001,1247678.35552645
ind,2002,1276817.68298814
ind,2003,1303840.35264185
ind,2004,1370455.8433572
ind,2005,1447984.5037137
ind,2006,1498352.13036101
ind,2007,1560414.55501715
ind,2008,1581626.03714441
ind,2009,1642636.84990217
ind,2010,1660293.135
ind,2011,1676793.97694655
ind,2012,1836101.92772673
ind,2013,2411865.58598903
ind,2014,2426318.55850766
ind,2015,2516866.66243333
ind,2016,2737648.01521036
cze,2000,16907.98293723
cze,2001,18700.68904614
cze,2002,18808.11783072
cze,2003,21356.51979423
cze,2004,22537.83577189
cze,2005,24862.94822003
cze,2006,27080.79577751
cze,2007,32502.98804781
cze,2008,41756.93032758
cze,2009,42526.08777083
cze,2010,41867.001
cze,2011,42266.12411394
cze,2012,42997.21130064
cze,2013,42226.08661861
cze,2014,44071.78135694
cze,2015,46251.30016773
cze,2016,47391.89576837
isl,2000,22038.20294168
isl,2001,22612.84490475
isl,2002,23354.28272469
isl,2003,22964.14742725
isl,2004,24169.43044511
isl,2005,24554.43799123
isl,2006,24032.93534156
isl,2007,24815.91219523
isl,2008,25088.80927099
isl,2009,25304.46676415
isl,2010,25956.355
isl,2011,26016.71665049
isl,2012,26355.39699918
isl,2013,27140.21606537
isl,2014,27376.59986822
isl,2015,27512.45550803
isl,2016,28100.53146866
mys,2000,5518.42812483
mys,2001,5181.01646744
mys,2002,5302.69912461
mys,2003,6096.04268564
mys,2004,6656.52216822
mys,2005,7184.90769881
mys,2006,7738.01188083
mys,2007,8183.35504851
mys,2008,8536.94057513
mys,2009,8251.23219159
mys,2010,9158.81
mys,2011,10297.92623231
mys,2012,11173.90528432
mys,2013,12051.80399805
mys,2014,13428.52567622
mys,2015,14704.38400761
mys,2016,15841.74458538
moz,2000,1015.34764579
moz,2001,1029.85211597
moz,2002,1292.68627482
moz,2003,1378.91665493
moz,2004,1436.29088696
moz,2005,1460.71469478
moz,2006,1550.22289589
moz,2007,1498.9832719
moz,2008,1454.50487096
moz,2009,1504.64532486
moz,2010,1458.7680275
moz,2011,1523.40417399
moz,2012,1675.78237331
moz,2013,1736.62473255
moz,2014,1734.05832432
moz,2015,1790.21734724
moz,2016,1959.74991315
nru,2000,0.34436577
nru,2001,0.32588822
nru,2002,0.31359706
nru,2003,0.29144154
nru,2004,0.28421785
nru,2005,0.24500655
nru,2006,0.20051364
nru,2007,0.20750646
nru,2008,0.29624821
nru,2009,0.18713229
nru,2010,0.165794
nru,2011,0.11789919
nru,2012,0.05442909
nru,2013,0.1132453
nru,2014,0.16107052
nru,2015,0.22570031
nru,2016,0.24917901
esp,2000,14389.72139159
esp,2001,15216.42925676
esp,2002,15540.65202437
esp,2003,16290.13578129
esp,2004,16819.50898492
esp,2005,17286.70129529
esp,2006,17618.01665892
esp,2007,18264.33381022
esp,2008,19524.38530357
esp,2009,18937.28633654
esp,2010,20220.44
esp,2011,20509.23788397
esp,2012,21528.97724004
esp,2013,22089.17888045
esp,2014,22758.24310777
esp,2015,23223.60009415
esp,2016,23633.82406872
tjk,2000,384.35278612
tjk,2001,425.8382256
tjk,2002,472.42843605
tjk,2003,525.95497457
tjk,2004,578.54115798
tjk,2005,617.97879976
tjk,2006,660.71422239
tjk,2007,808.84474734
tjk,2008,901.21441297
tjk,2009,945.80261442
tjk,2010,998.0
tjk,2011,972.42996178
tjk,2012,1090.91531965
tjk,2013,1238.99038342
tjk,2014,1354.71395771
tjk,2015,1497.64193832
tjk,2016,1712.38303966
brn,2000,65.76125601
brn,2001,71.69089403
brn,2002,72.36846055
brn,2003,79.45744109
brn,2004,77.64641053
brn,2005,65.9112938
brn,2006,52.82710839
brn,2007,46.94122107
brn,2008,35.04516467
brn,2009,41.38916723
brn,2010,35.1774
brn,2011,30.62131285
brn,2012,32.05899036
brn,2013,34.20035022
brn,2014,26.21622856
brn,2015,22.07652241
brn,2016,21.53267861
aus,2000,16692.09021652
aus,2001,17081.43381282
aus,2002,17583.76909231
aus,2003,17612.77234934
aus,2004,18718.00794898
aus,2005,19376.2569395
aus,2006,20227.94210323
aus,2007,20372.27053862
aus,2008,21294.91111942
aus,2009,22558.2746564
aus,2010,23587.185
aus,2011,24103.68983216
aus,2012,26121.76457682
aus,2013,26752.94283072
aus,2014,28033.71551106
aus,2015,28774.09947887
aus,2016,29087.71719227
khm,2000,979052.26406309
khm,2001,1028752.01982263
khm,2002,1101731.38396281
khm,2003,1167322.01069022
khm,2004,1201112.04993385
khm,2005,1422296.93922801
khm,2006,1208098.64008559
khm,2007,992183.54525272
khm,2008,1495697.24786845
khm,2009,1700460.16678489
khm,2010,1688000.0
khm,2011,2260529.19785041
khm,2012,2376161.60700113
khm,2013,2523756.65552962
khm,2014,2442538.24128326
khm,2015,2359813.43689788
khm,2016,2542722.46417361
chn,2000,407094.1063124
chn,2001,444075.52707391
chn,2002,488741.16436721
chn,2003,523200.21025156
chn,2004,541841.29023448
chn,2005,576052.29019805
chn,2006,596093.25327853
chn,2007,582221.95140823
chn,2008,624506.75856947
chn,2009,697386.7689755
chn,2010,705129.0876
chn,2011,783281.86933346
chn,2012,866145.83470771
chn,2013,940186.87741883
chn,2014,979627.82072346
chn,2015,1029281.04979446
chn,2016,1145437.08186619
ita,2000,31206.00730892
ita,2001,30103.72934126
ita,2002,30221.12115206
ita,2003,29615.05965557
ita,2004,30184.76785671
ita,2005,29444.84239865
ita,2006,29983.83364031
ita,2007,29631.77760089
ita,2008,30500.94768756
ita,2009,29268.19843158
ita,2010,29521.0
ita,2011,31403.86842243
ita,2012,30450.43487914
ita,2013,30026.2637122
ita,2014,30778.99658702
ita,2015,32382.73264627
ita,2016,32434.59307997
cok,2000,0.72290233
cok,2001,0.67607634
cok,2002,0.73873506
cok,2003,0.84855734
cok,2004,0.90800991
cok,2005,0.77497045
cok,2006,0.89334187
cok,2007,0.83038333
cok,2008,0.91922684
cok,2009,0.69810452
cok,2010,0.71726
cok,2011,0.77892511
cok,2012,0.77021021
cok,2013,0.83347524
cok,2014,0.86741397
cok,2015,0.88955531
cok,2016,0.92761911
ken,2000,45884.51823564
ken,2001,48714.97187848
ken,2002,48210.37646816
ken,2003,52532.48600019
ken,2004,55822.55934873
ken,2005,59644.54384147
ken,2006,59646.55447711
ken,2007,60566.81480772
ken,2008,57291.5989962
ken,2009,55524.12019168
ken,2010,58503.65121448
ken,2011,60522.82086426
ken,2012,62388.12985924
ken,2013,66030.67138406
ken,2014,62578.96925672
ken,2015,58433.58399013
ken,2016,55339.43163209
kgz,2000,3384.59749493
kgz,2001,3555.49630932
kgz,2002,3708.92668624
kgz,2003,4977.63864071
kgz,2004,5176.05902791
kgz,2005,5669.6960003
kgz,2006,6002.46515283
kgz,2007,5951.28586335
kgz,2008,6835.23180601
kgz,2009,5894.48985884
kgz,2010,6600.0
kgz,2011,7225.55676882
kgz,2012,8584.78791019
kgz,2013,9833.22861027
kgz,2014,11182.61638008
kgz,2015,11189.35029974
kgz,2016,11075.94919741
mwi,2000,3779.14849777
mwi,2001,3596.33103661
mwi,2002,3558.26487975
mwi,2003,3796.24725677
mwi,2004,3944.17108106
mwi,2005,4035.45487123
mwi,2006,4733.01840231
mwi,2007,7545.00789602
mwi,2008,8066.22859718
mwi,2009,9105.42029848
mwi,2010,8287.792879
mwi,2011,7374.91564045
mwi,2012,9716.21543098
mwi,2013,9139.793377
mwi,2014,9887.62521727
mwi,2015,13128.72576927
mwi,2016,14664.61766527
mlt,2000,93.8379731
mlt,2001,113.25028313
mlt,2002,123.80527906
mlt,2003,131.20358222
mlt,2004,131.61483098
mlt,2005,149.59470272
mlt,2006,159.17814405
mlt,2007,161.43734145
mlt,2008,171.66375229
mlt,2009,167.16504693
mlt,2010,179.0
mlt,2011,189.66056624
mlt,2012,189.82914425
mlt,2013,218.84518633
mlt,2014,265.99173586
mlt,2015,295.5888104
mlt,2016,289.65314211
mus,2000,2701.20202573
mus,2001,2838.94976328
mus,2002,3224.84607155
mus,2003,3444.59911163
mus,2004,3587.66785
mus,2005,4408.99747299
mus,2006,5039.67092382
mus,2007,5509.16664516
mus,2008,7134.30006936
mus,2009,7326.36262317
mus,2010,7378.707168
mus,2011,7267.04615062
mus,2012,7219.75257817
mus,2013,8381.38605201
mus,2014,9600.4347928
mus,2015,10191.49652715
mus,2016,10208.22201366
nam,2000,182.30020135
nam,2001,174.9831164
nam,2002,251.80239755
nam,2003,348.78665579
nam,2004,295.41720186
nam,2005,348.39494053
nam,2006,265.79047361
nam,2007,578.87494631
nam,2008,454.7547001
nam,2009,598.54092165
nam,2010,745.36
nam,2011,879.32264105
nam,2012,921.85230602
nam,2013,825.533838
nam,2014,756.40925767
nam,2015,785.55098967
nam,2016,772.74760441
mco,2000,4.13668375
mco,2001,4.24027951
mco,2002,4.27730049
mco,2003,4.33496918
mco,2004,4.44364925
mco,2005,4.55034084
mco,2006,4.80769315
mco,2007,5.48345157
mco,2008,5.54908469
mco,2009,4.9739346
mco,2010,5.07774179
mco,2011,5.39822764
mco,2012,5.44385148
mco,2013,5.95522251
mco,2014,6.34287767
mco,2015,6.62684248
mco,2016,6.880889
pak,2000,169591.52363993
pak,2001,158469.67905037
pak,2002,155772.43889683
pak,2003,167573.575909
pak,2004,175114.68459376
pak,2005,236886.05086026
pak,2006,305768.33746056
pak,2007,312671.52644658
pak,2008,308583.14613447
pak,2009,273985.21503043
pak,2010,271757.0
pak,2011,242501.07351078
pak,2012,242284.04724673
pak,2013,281319.58004881
pak,2014,312514.58815831
pak,2015,319359.46555306
pak,2016,336995.59062592
nld,2000,3698.09170544
nld,2001,3840.947596
nld,2002,3795.93864153
nld,2003,3830.91230232
nld,2004,3884.87693842
nld,2005,5836.64430678
nld,2006,5175.07824023
nld,2007,5136.28674458
nld,2008,6610.15397267
nld,2009,6186.30486396
nld,2010,6448.133
nld,2011,6712.71193028
nld,2012,7193.05272238
nld,2013,8069.68486084
nld,2014,8521.67097049
nld,2015,7940.22748478
nld,2016,7972.93872685
nga,2000,455665.87677725
nga,2001,499477.35462227
nga,2002,479327.15797005
nga,2003,1174066.39172309
nga,2004,1053943.36837849
nga,2005,1110929.96331572
nga,2006,1199853.16864953
nga,2007,1190514.98984546
nga,2008,1237254.40203871
nga,2009,1329334.37047407
nga,2010,1405755.1
nga,2011,1443721.74230664
nga,2012,1484872.70083484
nga,2013,1551374.98322691
nga,2014,1635520.66396175
nga,2015,1796893.01005895
nga,2016,1882874.45536868
qat,2000,801.31007244
qat,2001,875.59030284
qat,2002,999.72439675
qat,2003,1003.45307536
qat,2004,1043.43123095
qat,2005,940.07263268
qat,2006,1020.3247793
qat,2007,1081.41162011
qat,2008,1034.88423645
qat,2009,1606.13904196
qat,2010,1526.0
qat,2011,1395.11540957
qat,2012,1028.55869443
qat,2013,809.66542503
qat,2014,805.7209775
qat,2015,1364.51553837
qat,2016,1635.89385726
plw,2000,2.70759613
plw,2001,2.60725108
plw,2002,2.85720163
plw,2003,2.81464022
plw,2004,2.87411297
plw,2005,2.96847785
plw,2006,3.17046617
plw,2007,3.33789597
plw,2008,3.23554525
plw,2009,3.30605905
plw,2010,3.5599653
plw,2011,3.45594842
plw,2012,3.40573672
plw,2013,3.39623224
plw,2014,3.45296435
plw,2015,3.68606989
plw,2016,3.90922563
rwa,2000,17362.07769818
rwa,2001,18160.43444622
rwa,2002,19646.48994892
rwa,2003,26410.96427569
rwa,2004,37444.50246984
rwa,2005,47196.7047594
rwa,2006,54350.41896226
rwa,2007,47401.12218702
rwa,2008,40401.02311603
rwa,2009,36339.14910249
rwa,2010,34445.7275795
rwa,2011,31196.39446012
rwa,2012,28590.0533418
rwa,2013,26478.87880263
rwa,2014,24913.23581802
rwa,2015,24084.53478241
rwa,2016,22135.77351053
sle,2000,380610.2302527
sle,2001,402962.9358538
sle,2002,511159.25667674
sle,2003,547244.12452332
sle,2004,558792.414944
sle,2005,585582.50874233
sle,2006,591034.07007918
sle,2007,655065.93296097
sle,2008,703662.78995878
sle,2009,755248.5482318
sle,2010,718506.28310487
sle,2011,1012978.9142157
sle,2012,973351.43972181
sle,2013,1103073.275613
sle,2014,1093414.43537211
sle,2015,944137.26708371
sle,2016,920247.33631128
svn,2000,288.13303905
svn,2001,291.7929163
svn,2002,299.29197263
svn,2003,309.39637877
svn,2004,308.61804362
svn,2005,345.05545595
svn,2006,336.78105035
svn,2007,384.08539129
svn,2008,385.32921263
svn,2009,391.81757874
svn,2010,393.688
svn,2011,381.56726233
svn,2012,387.53925362
svn,2013,384.49196307
svn,2014,399.33288474
svn,2015,392.89672112
svn,2016,387.63410929
uzb,2000,885349.80839927
uzb,2001,980702.27253
uzb,2002,1008968.42566462
uzb,2003,997253.81193222
uzb,2004,995454.34028084
uzb,2005,1017663.65365956
uzb,2006,1062073.29701525
uzb,2007,1218454.61715565
uzb,2008,1235469.10659174
uzb,2009,1437855.65315577
uzb,2010,1526384.948375
uzb,2011,1633953.77936346
uzb,2012,2017948.26411671
uzb,2013,2158494.73636694
uzb,2014,2158757.44776108
uzb,2015,2669589.87879741
uzb,2016,3224620.30517044
tkm,2000,639.88034181
tkm,2001,1115.98409977
tkm,2002,1110.89509214
tkm,2003,1642.99141291
tkm,2004,2653.74780021
tkm,2005,2771.45705632
tkm,2006,2802.97096185
tkm,2007,1766.68690311
tkm,2008,2574.60233687
tkm,2009,2007.01968953
tkm,2010,2283.15789474
tkm,2011,2493.55979648
tkm,2012,2674.13020761
tkm,2013,3110.05887532
tkm,2014,3737.73864427
tkm,2015,4749.34452246
tkm,2016,5682.05795183
tgo,2000,33662.7436544
tgo,2001,34438.76316547
tgo,2002,35581.07035793
tgo,2003,37548.39264283
tgo,2004,37663.39355824
tgo,2005,37572.81982949
tgo,2006,38949.12502939
tgo,2007,39870.48645001
tgo,2008,41149.34373152
tgo,2009,49371.23098757
tgo,2010,62170.0
tgo,2011,66972.73084626
tgo,2012,68032.96838487
tgo,2013,71158.81067303
tgo,2014,74347.45041053
tgo,2015,77912.36868604
tgo,2016,80140.0647336
vut,2000,127.08915478
vut,2001,122.83972445
vut,2002,161.40715475
vut,2003,164.24827481
vut,2004,168.47490638
vut,2005,172.48120245
vut,2006,175.12906993
vut,2007,174.645031
vut,2008,176.88603655
vut,2009,189.02653877
vut,2010,202.94082877
vut,2011,204.17262815
vut,2012,210.97004362
vut,2013,214.88186181
vut,2014,222.95881659
vut,2015,229.75948448
vut,2016,235.04646621
