country,year,sha11_hf_constant_2010_us_per_capita
lby,2007,274.07570092
lby,2008,300.05651531
lby,2009,468.32616646
lby,2010,400.86403425
lby,2011,224.65199442
ltu,2000,427.74658223
ltu,2001,445.16213253
ltu,2002,490.13268272
ltu,2003,549.2566171
ltu,2004,526.45689164
ltu,2005,588.71013238
ltu,2006,667.27407919
ltu,2007,740.12661871
ltu,2008,839.0084189
ltu,2009,843.70087569
ltu,2010,805.22196256
ltu,2011,837.67121078
ltu,2012,855.49633908
ltu,2013,873.86189962
ltu,2014,921.76841577
ltu,2015,990.63940619
ltu,2016,1056.25559002
mli,2000,28.24342159
mli,2001,26.61623102
mli,2002,27.00952233
mli,2003,30.46991342
mli,2004,33.6650711
mli,2005,33.21280545
mli,2006,35.44056452
mli,2007,35.44575392
mli,2008,32.89045656
mli,2009,32.56436044
mli,2010,31.36370581
mli,2011,29.08292219
mli,2012,30.06351725
mli,2013,35.62939498
mli,2014,31.62726517
mli,2015,29.85776787
mli,2016,28.48657392
fsm,2000,207.32209241
fsm,2001,230.2710151
fsm,2002,215.91866131
fsm,2003,267.09205663
fsm,2004,283.56622076
fsm,2005,320.6835025
fsm,2006,298.75974398
fsm,2007,306.3384851
fsm,2008,322.87801124
fsm,2009,346.61279997
fsm,2010,371.0398008
fsm,2011,373.65064098
fsm,2012,340.85138057
fsm,2013,328.78677714
fsm,2014,307.03848633
fsm,2015,338.5225096
fsm,2016,357.57436817
mng,2000,86.67547989
mng,2001,75.31365358
mng,2002,89.34248191
mng,2003,65.79991999
mng,2004,72.41905422
mng,2005,69.06805807
mng,2006,63.73000894
mng,2007,69.62971116
mng,2008,71.7738843
mng,2009,75.19154804
mng,2010,88.91862143
mng,2011,99.12039937
mng,2012,118.35677174
mng,2013,139.06027827
mng,2014,145.40440883
mng,2015,152.33420507
mng,2016,148.78423918
npl,2000,16.56103826
npl,2001,20.91593506
npl,2002,21.27867776
npl,2003,21.32101479
npl,2004,23.08848136
npl,2005,23.02768657
npl,2006,21.10370175
npl,2007,22.38117861
npl,2008,24.43896942
npl,2009,25.85156442
npl,2010,29.97179738
npl,2011,31.29122638
npl,2012,32.97530173
npl,2013,34.95518192
npl,2014,39.65279628
npl,2015,43.66365093
npl,2016,43.87375361
niu,2000,794.25379314
niu,2001,3572.19713667
niu,2002,1031.49997785
niu,2003,1089.28310602
niu,2004,1227.623201
niu,2005,1166.88030752
niu,2006,5065.13998567
niu,2007,1458.30842418
niu,2008,1730.51267892
niu,2009,1890.25239162
niu,2010,1288.47197484
niu,2011,1868.66617664
niu,2012,971.16774061
niu,2013,946.9333905
niu,2014,1027.56954893
niu,2015,867.39346201
niu,2016,987.92335592
phl,2000,50.70421318
phl,2001,47.71218001
phl,2002,44.91364399
phl,2003,53.93480456
phl,2004,56.01224456
phl,2005,70.92207378
phl,2006,74.18939272
phl,2007,77.26513086
phl,2008,81.37011329
phl,2009,87.54052478
phl,2010,91.84031697
phl,2011,91.33495514
phl,2012,99.68258527
phl,2013,107.11418154
phl,2014,103.42558291
phl,2015,113.03223846
phl,2016,120.76082113
pol,2000,451.68121734
pol,2001,490.27916849
pol,2002,535.74219405
pol,2003,544.49723523
pol,2004,563.88231099
pol,2005,577.73002522
pol,2006,613.00335862
pol,2007,664.84787204
pol,2008,752.36579281
pol,2009,799.06620634
pol,2010,809.19632971
pol,2011,824.4099119
pol,2012,833.23655483
pol,2013,868.62792351
pol,2014,880.29478289
pol,2015,928.33587553
pol,2016,982.98070622
rou,2000,205.38614553
rou,2001,225.06611553
rou,2002,255.80218381
rou,2003,309.51911085
rou,2004,350.14289897
rou,2005,371.94653348
rou,2006,370.9726296
rou,2007,396.7905873
rou,2008,444.78413369
rou,2009,446.35322507
rou,2010,472.20751794
rou,2011,393.38770414
rou,2012,402.85571406
rou,2013,462.0815528
rou,2014,464.55414276
rou,2015,476.01796357
rou,2016,505.44621187
wsm,2000,127.89468223
wsm,2001,122.28076518
wsm,2002,151.39953099
wsm,2003,146.33471507
wsm,2004,162.52382083
wsm,2005,176.41960285
wsm,2006,188.61950049
wsm,2007,182.88420174
wsm,2008,179.81977777
wsm,2009,195.01898895
wsm,2010,192.50923018
wsm,2011,199.07917325
wsm,2012,176.41903143
wsm,2013,219.4785987
wsm,2014,222.29204683
wsm,2015,204.35365029
wsm,2016,211.9197293
sen,2000,39.5978844
sen,2001,43.70275369
sen,2002,44.79645531
sen,2003,49.41865252
sen,2004,53.68605169
sen,2005,44.44482501
sen,2006,44.64607187
sen,2007,40.37744086
sen,2008,42.55016375
sen,2009,46.28193277
sen,2010,48.74603613
sen,2011,50.14233107
sen,2012,51.72855603
sen,2013,56.28386847
sen,2014,58.15894231
sen,2015,58.88272212
sen,2016,60.27913155
sgp,2000,1151.72347717
sgp,2001,1054.41504031
sgp,2002,1135.8570318
sgp,2003,1238.79789816
sgp,2004,1153.37347706
sgp,2005,1156.70522265
sgp,2006,1189.25430608
sgp,2007,1222.26502701
sgp,2008,1369.1295548
sgp,2009,1405.88116294
sgp,2010,1502.1985221
sgp,2011,1537.40469479
sgp,2012,1664.1625058
sgp,2013,1896.44564856
sgp,2014,2031.7929241
sgp,2015,2211.26962742
sgp,2016,2378.24475279
svk,2000,546.01635526
svk,2001,569.14581335
svk,2002,614.54777834
svk,2003,641.47354508
svk,2004,801.99729224
svk,2005,871.62314341
svk,2006,983.02998525
svk,2007,1141.24368901
svk,2008,1167.40585514
svk,2009,1259.5862615
svk,2010,1295.27893268
svk,2011,1265.96578173
svk,2012,1321.42210604
svk,2013,1320.90068077
svk,2014,1244.34936616
svk,2015,1283.36349103
svk,2016,1374.52559091
zaf,2000,434.25949895
zaf,2001,440.47421421
zaf,2002,416.18939714
zaf,2003,424.78366472
zaf,2004,432.10595081
zaf,2005,442.59238724
zaf,2006,454.06538726
zaf,2007,462.19949128
zaf,2008,480.38426749
zaf,2009,508.46250733
zaf,2010,539.56761477
zaf,2011,556.13012679
zaf,2012,579.64167689
zaf,2013,583.16141738
zaf,2014,601.38959234
zaf,2015,621.0812576
zaf,2016,609.89857975
swe,2000,3316.89399365
swe,2001,3642.52008402
swe,2002,3858.3810634
swe,2003,3984.35183203
swe,2004,4041.27816273
swe,2005,4146.72979342
swe,2006,4262.92324216
swe,2007,4329.65059558
swe,2008,4399.44439178
swe,2009,4452.57001877
swe,2010,4437.1189388
swe,2011,5686.67948133
swe,2012,5766.83394686
swe,2013,5879.91057579
swe,2014,5999.18245538
swe,2015,6130.38512136
swe,2016,6220.38506184
swz,2000,129.51163307
swz,2001,128.1466175
swz,2002,133.62059165
swz,2003,152.55527672
swz,2004,162.63404808
swz,2005,188.13291449
swz,2006,207.12639867
swz,2007,212.32498862
swz,2008,249.1549273
swz,2009,250.77017627
swz,2010,312.72666699
swz,2011,310.94634506
swz,2012,283.47712554
swz,2013,297.09711002
swz,2014,302.13497385
swz,2015,307.08578248
swz,2016,298.64141718
syr,2000,103.27744099
syr,2001,108.27423929
syr,2002,113.24683354
syr,2003,123.12050988
syr,2004,112.68749653
syr,2005,106.90286432
syr,2006,99.83598048
syr,2007,100.15772961
syr,2008,92.25837591
syr,2009,99.54802711
syr,2010,94.25392382
tha,2000,107.24365377
tha,2001,107.25588108
tha,2002,124.4197851
tha,2003,128.73408231
tha,2004,131.52317497
tha,2005,137.04573183
tha,2006,140.26676397
tha,2007,151.47641026
tha,2008,166.07637723
tha,2009,171.69352223
tha,2010,172.05768296
tha,2011,181.75249914
tha,2012,191.5512272
tha,2013,191.95529647
tha,2014,206.0035218
tha,2015,210.47516154
tha,2016,219.36276961
tun,2000,149.13912247
tun,2001,156.55312683
tun,2002,166.36001371
tun,2003,177.14068507
tun,2004,185.88044022
tun,2005,189.7257455
tun,2006,198.05145053
tun,2007,210.18246412
tun,2008,216.78168249
tun,2009,230.57893373
tun,2010,243.60663888
tun,2011,258.24039224
tun,2012,272.41834867
tun,2013,286.25843164
tun,2014,287.44670415
tun,2015,295.49350805
tun,2016,292.74876256
tur,2000,380.72959842
tur,2001,375.80402373
tur,2002,408.25970248
tur,2003,421.48488375
tur,2004,446.81106796
tur,2005,478.93354124
tur,2006,531.86952182
tur,2007,561.75591808
tur,2008,557.45877615
tur,2009,551.91537179
tur,2010,539.32880589
tur,2011,547.69670724
tur,2012,539.68518624
tur,2013,566.61948434
tur,2014,578.70895108
tur,2015,575.18556267
tur,2016,609.05151583
uga,2000,29.72533355
uga,2001,34.50893168
uga,2002,37.44851004
uga,2003,37.95962979
uga,2004,46.11895599
uga,2005,54.13605464
uga,2006,58.09105054
uga,2007,60.07090865
uga,2008,57.04635938
uga,2009,55.78556671
uga,2010,62.66848192
uga,2011,54.90798205
uga,2012,47.98919252
uga,2013,44.45167075
uga,2014,41.68658078
uga,2015,40.29472982
uga,2016,38.8321806
bgd,2000,10.64139532
bgd,2001,10.86244706
bgd,2002,12.11031345
bgd,2003,12.81869108
bgd,2004,13.51908409
bgd,2005,14.55096029
bgd,2006,15.65447512
bgd,2007,16.94021691
bgd,2008,17.36529837
bgd,2009,18.53063084
bgd,2010,20.17736083
bgd,2011,21.83741776
bgd,2012,22.99702866
bgd,2013,23.44774194
bgd,2014,24.56925143
bgd,2015,25.61575869
bgd,2016,26.08406703
btn,2000,49.01326576
btn,2001,57.42160307
btn,2002,56.14950387
btn,2003,53.61556811
btn,2004,62.09053933
btn,2005,58.06001402
btn,2006,64.77743398
btn,2007,67.00731478
btn,2008,59.57274117
btn,2009,64.7960903
btn,2010,69.80133315
btn,2011,70.84154218
btn,2012,80.14141583
btn,2013,83.71410695
btn,2014,82.13622274
btn,2015,90.66707835
btn,2016,89.8438193
cze,2000,844.6785742
cze,2001,899.14023615
cze,2002,965.22221979
cze,2003,1058.2477255
cze,2004,1081.25811134
cze,2005,1150.70607233
cze,2006,1190.93288149
cze,2007,1217.58140582
cze,2008,1310.25673982
cze,2009,1419.06118539
cze,2010,1373.93174869
cze,2011,1404.90388099
cze,2012,1401.46579517
cze,2013,1547.54960588
cze,2014,1558.83544025
cze,2015,1549.7680707
cze,2016,1565.01940195
isl,2000,3325.58957667
isl,2001,3352.33334927
isl,2002,3590.68206749
isl,2003,3835.78339199
isl,2004,3902.02470935
isl,2005,3967.55899567
isl,2006,3947.41811632
isl,2007,4113.33153797
isl,2008,4076.45031107
isl,2009,3899.40393455
isl,2010,3675.76218532
isl,2011,3618.21132652
isl,2012,3632.88108682
isl,2013,3778.14123252
isl,2014,3824.43558127
isl,2015,3864.25595496
isl,2016,4098.67043733
ind,2000,31.5373219
ind,2001,34.36397744
ind,2002,34.92012986
ind,2003,35.04853122
ind,2004,36.71797137
ind,2005,37.83736221
ind,2006,39.02781649
ind,2007,40.84868219
ind,2008,41.7845433
ind,2009,44.31626352
ind,2010,45.25077162
ind,2011,47.25039223
ind,2012,50.46239637
ind,2013,59.72570371
ind,2014,61.19751796
ind,2015,65.02433286
ind,2016,70.0145604
mys,2000,180.22243134
mys,2001,188.53163515
mys,2002,194.29436332
mys,2003,220.62604796
mys,2004,225.96283896
mys,2005,226.89718224
mys,2006,262.1794078
mys,2007,269.31268627
mys,2008,273.7108076
mys,2009,285.44077036
mys,2010,292.89069346
mys,2011,317.76317129
mys,2012,344.32504883
mys,2013,356.51292425
mys,2014,392.32801098
mys,2015,418.79371059
mys,2016,419.45310709
moz,2000,10.12079582
moz,2001,14.38408041
moz,2002,15.20170363
moz,2003,16.2742024
moz,2004,16.2062299
moz,2005,21.83876121
moz,2006,22.2843078
moz,2007,20.5055234
moz,2008,17.75184954
moz,2009,19.8276514
moz,2010,21.20860339
moz,2011,19.2444298
moz,2012,23.37907684
moz,2013,25.2373091
moz,2014,28.92200737
moz,2015,26.47039431
moz,2016,26.08893838
nru,2000,766.53761358
nru,2001,754.85166148
nru,2002,738.8824998
nru,2003,684.17890114
nru,2004,527.00293388
nru,2005,501.80792979
nru,2006,461.92494635
nru,2007,828.01447781
nru,2008,1246.45858484
nru,2009,543.1010571
nru,2010,650.23481186
nru,2011,572.29205212
nru,2012,610.34998268
nru,2013,783.86648223
nru,2014,1253.94397705
nru,2015,1629.89182756
nru,2016,1745.98577089
esp,2000,1935.99275203
esp,2001,1994.10016271
esp,2002,2038.97465993
esp,2003,2284.76209292
esp,2004,2344.6254138
esp,2005,2407.811402
esp,2006,2492.96949546
esp,2007,2568.90367841
esp,2008,2694.32037322
esp,2009,2782.62965597
esp,2010,2778.44419117
esp,2011,2761.06999669
esp,2012,2667.01238744
esp,2013,2612.04150915
esp,2014,2660.00412512
esp,2015,2784.31485248
esp,2016,2828.85130768
tjk,2000,17.8389543
tjk,2001,20.08888758
tjk,2002,21.40336493
tjk,2003,24.91347659
tjk,2004,27.43580185
tjk,2005,31.14890796
tjk,2006,31.33014573
tjk,2007,36.57204476
tjk,2008,41.05138395
tjk,2009,41.50333699
tjk,2010,42.34383803
tjk,2011,45.4271795
tjk,2012,48.73683661
tjk,2013,54.22905695
tjk,2014,60.05074139
tjk,2015,63.43965815
tjk,2016,67.7722898
aus,2000,3824.75919062
aus,2001,3978.55300248
aus,2002,4157.69267131
aus,2003,4283.74190453
aus,2004,4478.54051681
aus,2005,4470.78560576
aus,2006,4566.64038549
aus,2007,4694.85768885
aus,2008,4806.59115953
aus,2009,4995.92815777
aus,2010,4952.77614737
aus,2011,5130.06483045
aus,2012,5266.96268623
aus,2013,5376.6182826
aus,2014,5600.93284624
aus,2015,5853.43992727
aus,2016,5838.10775185
brn,2000,914.1902072
brn,2001,919.80094251
brn,2002,932.40594091
brn,2003,967.08555739
brn,2004,936.71238584
brn,2005,810.45574068
brn,2006,712.40237273
brn,2007,718.32632317
brn,2008,670.4503462
brn,2009,832.64326547
brn,2010,803.49381215
brn,2011,672.78434249
brn,2012,664.45789038
brn,2013,657.17305879
brn,2014,636.72302216
brn,2015,779.65687979
brn,2016,735.79016481
khm,2000,28.02833944
khm,2001,31.88489659
khm,2002,34.45881312
khm,2003,35.21085942
khm,2004,39.01883769
khm,2005,42.02649392
khm,2006,40.9315108
khm,2007,35.61189015
khm,2008,50.41191941
khm,2009,57.10067312
khm,2010,54.30473225
khm,2011,62.19323596
khm,2012,63.54192192
khm,2013,65.56986374
khm,2014,65.19796936
khm,2015,63.38336857
khm,2016,65.82435038
cok,2000,403.53491166
cok,2001,452.02730931
cok,2002,485.08330596
cok,2003,451.76317265
cok,2004,482.84287074
cok,2005,544.5197416
cok,2006,506.06571832
cok,2007,507.68298672
cok,2008,447.61741675
cok,2009,489.71411012
cok,2010,477.95416244
cok,2011,479.24180338
cok,2012,471.13333807
cok,2013,486.90514917
cok,2014,530.88816875
cok,2015,479.7766954
cok,2016,602.93261006
chn,2000,77.93586333
chn,2001,79.00566202
chn,2002,88.34747259
chn,2003,97.42909366
chn,2004,103.63881019
chn,2005,111.595771
chn,2006,118.30287835
chn,2007,125.42181981
chn,2008,144.84731394
chn,2009,175.31427017
chn,2010,187.73346188
chn,2011,210.11523374
chn,2012,237.11038186
chn,2013,263.1771404
chn,2014,284.67040238
chn,2015,310.13318235
chn,2016,335.72487079
ken,2000,39.8403553
ken,2001,41.07912176
ken,2002,41.85958429
ken,2003,43.15734049
ken,2004,45.43705278
ken,2005,46.44737699
ken,2006,52.86726015
ken,2007,56.11192448
ken,2008,55.19749589
ken,2009,55.27777752
ken,2010,59.16981655
ken,2011,58.05916883
ken,2012,57.08176711
ken,2013,57.85786138
ken,2014,57.04316937
ken,2015,54.17904418
ken,2016,52.00460327
ita,2000,2743.53292746
ita,2001,2859.71491284
ita,2002,2911.27318203
ita,2003,2894.51840009
ita,2004,3045.24325286
ita,2005,3118.72000772
ita,2006,3208.26789199
ita,2007,3132.70918431
ita,2008,3227.53163756
ita,2009,3179.50786207
ita,2010,3214.54628245
ita,2011,3180.7435509
ita,2012,3132.00265975
ita,2013,3061.57169185
ita,2014,3029.60580558
ita,2015,3048.96457904
ita,2016,3064.60317111
mwi,2000,12.76796935
mwi,2001,10.59056005
mwi,2002,13.29214886
mwi,2003,16.94019486
mwi,2004,21.31600187
mwi,2005,22.59924082
mwi,2006,26.24341863
mwi,2007,30.92036161
mwi,2008,36.217667
mwi,2009,36.59795354
mwi,2010,33.22835282
mwi,2011,34.99279489
mwi,2012,39.16309974
mwi,2013,54.63455685
mwi,2014,47.04174477
mwi,2015,45.20498684
mwi,2016,47.2981668
kgz,2000,28.97460008
kgz,2001,29.31898872
kgz,2002,31.296902
kgz,2003,42.29829193
kgz,2004,47.97075995
kgz,2005,57.09130033
kgz,2006,65.013346
kgz,2007,58.13964723
kgz,2008,58.05481239
kgz,2009,62.22232032
kgz,2010,61.4532889
kgz,2011,65.56578236
kgz,2012,77.20675182
kgz,2013,81.09158832
kgz,2014,84.29911636
kgz,2015,74.87124839
kgz,2016,70.25709338
mlt,2000,1201.03749956
mlt,2001,1284.75351734
mlt,2002,1447.09702994
mlt,2003,1518.27179185
mlt,2004,1546.87390747
mlt,2005,1706.81339283
mlt,2006,1758.61130118
mlt,2007,1695.72971906
mlt,2008,1690.33827962
mlt,2009,1659.78064388
mlt,2010,1733.07004434
mlt,2011,1825.45416664
mlt,2012,1960.05859181
mlt,2013,2147.47551997
mlt,2014,2256.07806601
mlt,2015,2399.50178092
mlt,2016,2449.01080186
mus,2000,168.26799805
mus,2001,176.27153289
mus,2002,194.25389728
mus,2003,204.20811306
mus,2004,220.77244058
mus,2005,236.35204005
mus,2006,251.92780862
mus,2007,259.87881293
mus,2008,302.38922659
mus,2009,327.72865136
mus,2010,367.12081053
mus,2011,355.54969295
mus,2012,362.53617417
mus,2013,407.84008968
mus,2014,494.32948097
mus,2015,530.20816696
mus,2016,545.53315642
mco,2000,2435.36514609
mco,2001,2501.89950787
mco,2002,2546.91616356
mco,2003,2962.00840123
mco,2004,3070.87265769
mco,2005,3063.14342691
mco,2006,3038.07827556
mco,2007,3015.85814591
mco,2008,3196.16679076
mco,2009,3270.40767497
mco,2010,3369.75286867
mco,2011,3336.5103921
mco,2012,3430.49766513
mco,2013,3598.04800178
mco,2014,3727.70040302
mco,2015,3785.12273864
mco,2016,3352.30229402
nam,2000,413.51276118
nam,2001,411.99394616
nam,2002,438.20771475
nam,2003,479.65730384
nam,2004,502.06852208
nam,2005,585.41343113
nam,2006,588.66425299
nam,2007,543.07217661
nam,2008,496.28916817
nam,2009,408.70799565
nam,2010,491.50411028
nam,2011,519.90530009
nam,2012,505.61854438
nam,2013,490.37314227
nam,2014,484.16069539
nam,2015,603.13756511
nam,2016,551.47310216
nga,2000,33.9769803
nga,2001,35.64520025
nga,2002,32.0936347
nga,2003,71.19025677
nga,2004,69.01411938
nga,2005,68.43844445
nga,2006,72.34189267
nga,2007,73.87126994
nga,2008,75.47500026
nga,2009,75.74722233
nga,2010,75.8629144
nga,2011,78.18316451
nga,2012,80.41690066
nga,2013,84.11463789
nga,2014,85.30176983
nga,2015,91.54711225
nga,2016,89.5601286
nld,2000,3267.97665069
nld,2001,3492.29447798
nld,2002,3709.52287015
nld,2003,3933.92750592
nld,2004,4027.910817
nld,2005,4463.76676877
nld,2006,4568.70790707
nld,2007,4759.08112204
nld,2008,4968.85288422
nld,2009,5121.42922512
nld,2010,5249.39348196
nld,2011,5370.87850007
nld,2012,5483.11584504
nld,2013,5453.48215222
nld,2014,5494.89894474
nld,2015,5356.51227103
nld,2016,5430.90691322
pak,2000,23.35702045
pak,2001,21.8823785
pak,2002,23.07013642
pak,2003,20.32104472
pak,2004,20.65532355
pak,2005,25.43635479
pak,2006,29.2847653
pak,2007,31.60161757
pak,2008,30.27819499
pak,2009,26.61308521
pak,2010,26.5686252
pak,2011,24.33893757
pak,2012,24.90123349
pak,2013,27.88612147
pak,2014,29.71843143
pak,2015,29.90987041
pak,2016,31.38828398
plw,2000,873.47333405
plw,2001,795.29099499
plw,2002,866.85989009
plw,2003,878.27582144
plw,2004,1081.16771045
plw,2005,969.74416344
plw,2006,983.6144636
plw,2007,1020.13994974
plw,2008,921.1249694
plw,2009,887.84238778
plw,2010,1037.79966781
plw,2011,976.15259031
plw,2012,1100.51640258
plw,2013,1110.61516326
plw,2014,1175.68322681
plw,2015,1137.83493534
plw,2016,1257.75782333
qat,2000,1237.551987
qat,2001,1422.32513628
qat,2002,1546.1065935
qat,2003,2160.43000247
qat,2004,2035.75511069
qat,2005,1604.43794235
qat,2006,1486.11124408
qat,2007,1333.72870662
qat,2008,1089.59321582
qat,2009,1431.21685952
qat,2010,1257.94597654
qat,2011,1162.71156879
qat,2012,1230.70091486
qat,2013,1430.5005774
qat,2014,1645.22127758
qat,2015,2085.32149483
qat,2016,2045.22658348
rwa,2000,14.89499119
rwa,2001,14.4747119
rwa,2002,15.21282757
rwa,2003,34.62676735
rwa,2004,37.3687354
rwa,2005,40.0563041
rwa,2006,43.22473265
rwa,2007,46.25742795
rwa,2008,47.18180888
rwa,2009,49.08298515
rwa,2010,52.81532112
rwa,2011,50.23465058
rwa,2012,53.06910666
rwa,2013,48.35356288
rwa,2014,46.39912244
rwa,2015,46.5837377
rwa,2016,49.96109177
sle,2000,27.70781233
sle,2001,30.04242139
sle,2002,37.7946015
sle,2003,37.35231169
sle,2004,38.52081101
sle,2005,38.97334835
sle,2006,37.00575435
sle,2007,37.53720932
sle,2008,37.98148108
sle,2009,43.04103842
sle,2010,43.68096064
sle,2011,55.05543996
sle,2012,49.41017053
sle,2013,63.6848508
sle,2014,111.03343627
sle,2015,89.36734989
sle,2016,75.27134479
svn,2000,1446.37015416
svn,2001,1504.94812608
svn,2002,1583.31457726
svn,2003,1644.92591534
svn,2004,1682.42672432
svn,2005,1757.19344952
svn,2006,1813.37274805
svn,2007,1856.27455993
svn,2008,2008.44404799
svn,2009,1997.94237509
svn,2010,2015.18027604
svn,2011,2020.98961528
svn,2012,2004.0537495
svn,2013,1985.89758995
svn,2014,1976.4068902
svn,2015,2018.20529213
svn,2016,2072.23103579
tgo,2000,18.07798024
tgo,2001,18.41521565
tgo,2002,18.71232024
tgo,2003,19.64969276
tgo,2004,20.07417345
tgo,2005,20.00080855
tgo,2006,20.92103756
tgo,2007,21.52159887
tgo,2008,21.78133026
tgo,2009,24.99941468
tgo,2010,30.8381707
tgo,2011,32.6674867
tgo,2012,34.67098123
tgo,2013,36.84231186
tgo,2014,38.39776745
tgo,2015,38.89282799
tgo,2016,42.19391764
tkm,2000,99.40236529
tkm,2001,139.9405076
tkm,2002,138.07970021
tkm,2003,194.38693049
tkm,2004,274.23621282
tkm,2005,277.02901583
tkm,2006,267.54432812
tkm,2007,184.4781142
tkm,2008,233.21286751
tkm,2009,198.80726505
tkm,2010,221.79857038
tkm,2011,245.17588008
tkm,2012,260.83919085
tkm,2013,304.20758085
tkm,2014,351.75273803
tkm,2015,421.31481853
tkm,2016,462.09915503
uzb,2000,42.63297264
uzb,2001,45.56165093
uzb,2002,45.45430996
uzb,2003,47.20043152
uzb,2004,46.47689912
uzb,2005,48.77370958
uzb,2006,50.77576276
uzb,2007,54.52162774
uzb,2008,57.06239137
uzb,2009,65.08820941
uzb,2010,72.27025516
uzb,2011,76.89427245
uzb,2012,91.48349872
uzb,2013,97.19940345
uzb,2014,98.23088409
uzb,2015,112.07516081
uzb,2016,123.686742
vut,2000,93.83586879
vut,2001,90.11306768
vut,2002,100.04461947
vut,2003,88.47139157
vut,2004,90.51100092
vut,2005,86.77745378
vut,2006,92.26969694
vut,2007,86.90501314
vut,2008,90.31839619
vut,2009,94.39010324
vut,2010,100.09988399
vut,2011,102.59903076
vut,2012,109.81429779
vut,2013,120.78397392
vut,2014,100.53113279
vut,2015,118.38205562
vut,2016,106.54097208
