country,year,sha11_fs_1_current_us_per_capita
ltu,2013,265.13056782
ltu,2014,285.5125067
ltu,2015,248.39442052
ltu,2016,253.09526749
fsm,2000,3.72328543
fsm,2001,7.65175197
fsm,2002,6.91698681
fsm,2003,6.92780108
fsm,2004,6.19270574
fsm,2005,1.98689216
fsm,2006,0.34063813
fsm,2007,0.34036344
fsm,2008,14.9505159
fsm,2009,1.72181608
fsm,2010,9.03045862
fsm,2011,27.03309236
fsm,2012,13.80472064
fsm,2013,14.52614222
fsm,2014,31.88796972
fsm,2015,22.14887679
fsm,2016,25.38988641
mng,2000,17.49272428
mng,2001,13.92982285
mng,2002,14.18030675
mng,2003,12.79593118
mng,2004,15.63334969
mng,2005,16.46874401
mng,2006,20.47290871
mng,2007,32.20838675
mng,2008,42.93309817
mng,2009,30.91521249
mng,2010,36.16151187
mng,2011,44.75534782
mng,2012,61.93836642
mng,2013,62.68631593
mng,2014,51.84476987
mng,2015,54.61114786
mng,2016,55.25309529
mli,2000,2.73936929
mli,2001,3.11836654
mli,2002,3.37318695
mli,2003,5.30846118
mli,2004,8.65242789
mli,2005,8.71371626
mli,2006,9.58136679
mli,2007,8.81184828
mli,2008,7.07429506
mli,2009,5.93563302
mli,2010,4.26519396
mli,2011,5.39302813
mli,2012,3.16146089
mli,2013,5.17700315
mli,2014,6.07701495
mli,2015,5.09227124
mli,2016,6.61907586
npl,2000,1.33785809
npl,2001,1.62469906
npl,2002,2.17150812
npl,2003,1.95128211
npl,2004,2.12414137
npl,2005,2.76742693
npl,2006,3.34865417
npl,2007,3.23423701
npl,2008,3.58256477
npl,2009,4.3284824
npl,2010,5.43343539
npl,2011,6.14063365
npl,2012,5.87261068
npl,2013,5.66843282
npl,2014,7.05900392
npl,2015,7.5097
npl,2016,8.44496511
niu,2000,299.04435346
niu,2001,344.65523091
niu,2002,403.29255289
niu,2003,496.31342606
niu,2004,227.25622107
niu,2005,245.99222409
niu,2006,234.11006496
niu,2007,295.12911103
niu,2008,392.82122589
niu,2009,297.81964269
niu,2010,344.80176113
niu,2011,853.98341071
niu,2012,386.37350849
niu,2013,404.83064542
niu,2014,408.42314145
niu,2015,332.19956319
niu,2016,330.50474243
phl,2000,12.23941378
phl,2001,9.25106525
phl,2002,7.79419605
phl,2003,9.1810486
phl,2004,9.63113064
phl,2005,12.37687827
phl,2006,14.56044804
phl,2007,17.4899674
phl,2008,19.90180158
phl,2009,20.58839333
phl,2010,24.85932104
phl,2011,21.01597013
phl,2012,23.81770523
phl,2013,26.59306036
phl,2014,25.68747495
phl,2015,33.76803842
phl,2016,35.73353491
pol,2000,29.72797483
pol,2001,36.41607533
pol,2002,40.85132786
pol,2003,41.49164754
pol,2004,53.99580686
pol,2005,57.72872438
pol,2006,67.38983998
pol,2007,84.84402447
pol,2008,126.73508331
pol,2009,96.68280943
pol,2010,96.61563998
pol,2011,103.17686584
pol,2012,96.49366702
pol,2013,101.75810105
pol,2014,99.11619026
pol,2015,85.23674941
pol,2016,91.12459596
rou,2000,8.48808489
rou,2001,11.61249245
rou,2002,15.23652502
rou,2003,20.54340996
rou,2004,25.69042359
rou,2005,41.46437714
rou,2006,33.06417198
rou,2007,63.73324141
rou,2008,90.65681008
rou,2009,82.05308067
rou,2010,141.16689158
rou,2011,86.00580831
rou,2012,97.50146761
rou,2013,170.87878432
rou,2014,144.18199966
rou,2015,106.8867429
rou,2016,107.58532702
sen,2000,6.88586923
sen,2001,8.23200529
sen,2002,8.4701815
sen,2003,11.45106916
sen,2004,13.53073613
sen,2005,13.91404156
sen,2006,15.9101466
sen,2007,13.30542153
sen,2008,17.55848642
sen,2009,15.9050261
sen,2010,13.49378585
sen,2011,15.96469461
sen,2012,14.46612064
sen,2013,13.50544882
sen,2014,16.29034306
sen,2015,13.51700885
sen,2016,15.68669304
sgp,2000,283.74350911
sgp,2001,186.18056477
sgp,2002,224.67678885
sgp,2003,271.10309297
sgp,2004,232.59071334
sgp,2005,236.1509774
sgp,2006,264.13743875
sgp,2007,309.13854195
sgp,2008,395.56246769
sgp,2009,420.26105174
sgp,2010,487.35405942
sgp,2011,558.87248248
sgp,2012,642.46541322
sgp,2013,777.46259385
sgp,2014,880.19764678
sgp,2015,949.64772222
sgp,2016,957.14585527
zaf,2000,81.59127041
zaf,2001,70.80405409
zaf,2002,56.52005204
zaf,2003,87.03878936
zaf,2004,133.45668531
zaf,2005,145.3853844
zaf,2006,175.04094817
zaf,2007,191.5434601
zaf,2008,188.73642159
zaf,2009,208.72612431
zaf,2010,284.77059988
zaf,2011,325.17449134
zaf,2012,318.69708776
zaf,2013,287.1660262
zaf,2014,273.84602087
zaf,2015,252.13243598
zaf,2016,230.05547281
svk,2000,70.61238771
svk,2001,73.58256599
svk,2002,88.00098308
svk,2003,117.68332843
svk,2004,156.7980542
svk,2005,200.19948391
svk,2006,198.49162911
svk,2007,274.46513087
svk,2008,350.8792068
svk,2009,398.90637786
svk,2010,410.85634613
svk,2011,399.24958516
svk,2012,401.30567856
svk,2013,402.52284078
svk,2014,348.30908514
svk,2015,311.77339127
svk,2016,336.13739541
wsm,2000,52.62868198
wsm,2001,47.81981105
wsm,2002,57.53234148
wsm,2003,57.75878325
wsm,2004,72.61528456
wsm,2005,86.41121555
wsm,2006,97.45417607
wsm,2007,105.79403059
wsm,2008,124.34184342
wsm,2009,138.82976112
wsm,2010,144.96748254
wsm,2011,149.75567794
wsm,2012,160.52879335
wsm,2013,166.50773684
wsm,2014,182.61465968
wsm,2015,176.33505304
wsm,2016,173.49754338
syr,2000,19.26449766
syr,2001,24.21566061
syr,2002,29.02031843
syr,2003,29.37616913
syr,2004,29.44790828
syr,2005,32.116764
syr,2006,31.05704248
syr,2007,36.14220499
syr,2008,40.5449543
syr,2009,41.34671718
syr,2010,42.21979152
syr,2011,37.60234297
syr,2012,29.94963246
swe,2000,1835.81716272
swe,2001,1776.06776635
swe,2002,2035.95937461
swe,2003,2588.26221721
swe,2004,2886.71286325
swe,2005,2921.56895141
swe,2006,3099.32054395
swe,2007,3537.52892553
swe,2008,3808.67058718
swe,2009,3402.85440832
swe,2010,3633.25031273
swe,2011,5362.68904906
swe,2012,5243.5390196
swe,2013,5605.98924019
swe,2014,5525.89700654
swe,2015,4686.2348938
swe,2016,4768.65494077
swz,2000,42.35444161
swz,2001,36.77645572
swz,2002,34.44075114
swz,2003,63.25131399
swz,2004,76.49522095
swz,2005,104.62723931
swz,2006,101.615038
swz,2007,114.40616704
swz,2008,126.59878771
swz,2009,135.294181
swz,2010,213.76856992
swz,2011,208.30744702
swz,2012,174.02090426
swz,2013,170.02887126
swz,2014,149.34454007
swz,2015,149.82663656
swz,2016,152.87688212
tha,2000,31.96229084
tha,2001,28.79491695
tha,2002,40.74504432
tha,2003,44.93200554
tha,2004,49.65672088
tha,2005,53.16147592
tha,2006,69.22513949
tha,2007,89.21167525
tha,2008,106.66607921
tha,2009,103.14775077
tha,2010,117.51677132
tha,2011,139.44369567
tha,2012,145.15156355
tha,2013,149.65674286
tha,2014,153.34782825
tha,2015,147.90288965
tha,2016,154.73263272
tun,2000,39.9258262
tun,2001,39.13935476
tun,2002,40.78935673
tun,2003,46.37057933
tun,2004,49.41310815
tun,2005,48.90497306
tun,2006,50.88008129
tun,2007,56.36972873
tun,2008,62.48508223
tun,2009,60.75280905
tun,2010,61.04972059
tun,2011,66.11190594
tun,2012,63.45188898
tun,2013,65.7737078
tun,2014,72.17002676
tun,2015,69.6731283
tun,2016,68.03062474
btn,2000,25.36730443
btn,2001,26.018002
btn,2002,26.58177815
btn,2003,26.28515128
btn,2004,30.91216205
btn,2005,30.14361873
btn,2006,30.23237628
btn,2007,41.27528987
btn,2008,38.98294799
btn,2009,42.85884073
btn,2010,50.29269504
btn,2011,54.68603727
btn,2012,55.73647978
btn,2013,56.43745793
btn,2014,56.81462716
btn,2015,67.65296848
btn,2016,67.54524033
bgd,2000,2.38275261
bgd,2001,1.79037106
bgd,2002,2.23833022
bgd,2003,2.49184324
bgd,2004,2.62573653
bgd,2005,2.49740232
bgd,2006,2.76090203
bgd,2007,3.17511404
bgd,2008,3.2699285
bgd,2009,3.53874588
bgd,2010,4.24292302
bgd,2011,4.63584024
bgd,2012,4.65649141
bgd,2013,5.1022343
bgd,2014,5.48850732
bgd,2015,5.61387656
bgd,2016,6.14438538
tur,2000,77.91415739
tur,2001,65.42468872
tur,2002,82.72912309
tur,2003,107.63460436
tur,2004,129.51991298
tur,2005,159.89040351
tur,2006,171.85278484
tur,2007,226.3600245
tur,2008,245.48873026
tur,2009,263.84620858
tur,2010,255.31655367
tur,2011,227.09595874
tur,2012,213.64552537
tur,2013,208.27631492
tur,2014,196.60544692
tur,2015,162.21150609
tur,2016,176.69753198
uga,2000,4.56653498
uga,2001,4.94618643
uga,2002,5.35202514
uga,2003,5.49827817
uga,2004,8.50535996
uga,2005,9.43245224
uga,2006,10.99431021
uga,2007,13.87793496
uga,2008,12.43690342
uga,2009,12.04141917
uga,2010,8.53598397
uga,2011,8.0947576
uga,2012,8.96150176
uga,2013,8.84266108
uga,2014,7.32025095
uga,2015,6.2499361
uga,2016,6.2271061
ind,2000,3.7095877
ind,2001,3.61658111
ind,2002,3.53375351
ind,2003,3.96911544
ind,2004,4.35331997
ind,2005,5.39622887
ind,2006,5.89108919
ind,2007,7.28227451
ind,2008,8.32387048
ind,2009,9.49158237
ind,2010,11.3746863
ind,2011,13.47984814
ind,2012,12.98836415
ind,2013,11.88655557
ind,2014,12.68431266
ind,2015,14.05229238
ind,2016,14.82137891
cze,2000,91.1652985
cze,2001,99.94663286
cze,2002,128.46709166
cze,2003,165.4708178
cze,2004,182.40447253
cze,2005,192.06137836
cze,2006,240.3252277
cze,2007,270.22814266
cze,2008,326.73617284
cze,2009,325.19156515
cze,2010,329.30825835
cze,2011,351.20065878
cze,2012,325.11013844
cze,2013,451.02527129
cze,2014,437.03125132
cze,2015,367.20901232
cze,2016,373.95174675
isl,2000,2327.04461977
isl,2001,2055.9757119
isl,2002,2506.39732063
isl,2003,3224.09598015
isl,2004,3659.50326477
isl,2005,4262.15228523
isl,2006,4154.21892259
isl,2007,4980.73903242
isl,2008,4025.66443847
isl,2009,2996.6943241
isl,2010,2956.33177474
isl,2011,3144.35379444
isl,2012,3018.17591984
isl,2013,3286.37963459
isl,2014,3634.17227822
isl,2015,3460.4763184
isl,2016,4127.34948438
mys,2000,51.04546218
mys,2001,56.98089312
mys,2002,61.36386858
mys,2003,73.25471545
mys,2004,77.98671141
mys,2005,79.07027802
mys,2006,108.17910797
mys,2007,122.06443294
mys,2008,142.78665922
mys,2009,137.93598584
mys,2010,152.8318357
mys,2011,184.49882418
mys,2012,202.83515742
mys,2013,206.56071842
mys,2014,228.08225151
mys,2015,197.48458611
mys,2016,180.06801249
moz,2000,8.00343084
moz,2001,8.95188736
moz,2002,8.20822273
moz,2003,7.64694684
moz,2004,8.7191779
moz,2005,11.25540704
moz,2006,10.96083613
moz,2007,8.97313768
moz,2008,5.41563236
moz,2009,2.05445139
moz,2010,1.4353716
moz,2011,0.55525123
moz,2012,8.03013561
moz,2013,5.59385207
moz,2014,10.95760652
moz,2015,1.67274373
moz,2016,9.89696031
nru,2000,235.09588432
nru,2001,199.64019475
nru,2002,208.05406387
nru,2003,275.30734532
nru,2004,254.92318004
nru,2005,293.71761593
nru,2006,317.08796883
nru,2007,408.05981879
nru,2008,446.30841417
nru,2009,297.42440847
nru,2010,375.11251572
nru,2011,378.38469296
nru,2012,389.61306568
nru,2013,337.84364838
nru,2014,515.49398157
nru,2015,423.11173638
nru,2016,614.58746691
tjk,2000,1.23972531
tjk,2001,1.46576708
tjk,2002,1.51497686
tjk,2003,1.81939342
tjk,2004,2.76491249
tjk,2005,3.33101656
tjk,2006,3.76123592
tjk,2007,5.59432218
tjk,2008,9.62018113
tjk,2009,7.22332746
tjk,2010,8.71376464
tjk,2011,10.8933787
tjk,2012,15.35191096
tjk,2013,18.32924664
tjk,2014,21.91582209
tjk,2015,17.73644844
tjk,2016,15.92882858
esp,2000,664.48403982
esp,2001,688.69166044
esp,2002,771.20807482
esp,2003,1077.40172045
esp,2004,1267.95727732
esp,2005,1365.08168667
esp,2006,1497.65312462
esp,2007,1751.95432185
esp,2008,2042.21783122
esp,2009,2063.09724919
esp,2010,1946.18054204
esp,2011,2002.23451005
esp,2012,1747.08885901
esp,2013,1740.0960468
esp,2014,1751.56596293
esp,2015,1563.67517374
esp,2016,1588.50324228
brn,2000,427.94086459
brn,2001,386.57995416
brn,2002,395.47113346
brn,2003,443.88480713
brn,2004,514.43994931
brn,2005,540.55147083
brn,2006,558.54549905
brn,2007,612.99808421
brn,2008,709.21620938
brn,2009,671.11102241
brn,2010,737.11438543
brn,2011,802.18369527
brn,2012,803.92392302
brn,2013,766.97448267
brn,2014,736.72639874
brn,2015,702.45937361
brn,2016,598.64640615
aus,2000,1116.23144691
aus,2001,1055.75634095
aus,2002,1210.38681967
aus,2003,1524.9863604
aus,2004,1884.67468682
aus,2005,2054.87218494
aus,2006,2170.45611408
aus,2007,2629.69338209
aus,2008,2821.20897623
aus,2009,2770.11198623
aus,2010,3399.40611011
aus,2011,4067.59395007
aus,2012,4083.90377323
aus,2013,3943.95274641
aus,2014,3797.34117834
aus,2015,3333.87726324
aus,2016,3416.98230887
khm,2000,3.90008006
khm,2001,4.01865463
khm,2002,5.00343903
khm,2003,5.37761259
khm,2004,5.4779363
khm,2005,5.76805456
khm,2006,5.18237437
khm,2007,6.12173354
khm,2008,7.61740879
khm,2009,8.96673664
khm,2010,10.67289238
khm,2011,11.25987492
khm,2012,13.37931098
khm,2013,14.38957889
khm,2014,13.56015599
khm,2015,15.55637066
khm,2016,16.7923889
chn,2000,8.13535443
chn,2001,7.78571318
chn,2002,8.87823719
chn,2003,10.22053749
chn,2004,11.65868215
chn,2005,14.10666826
chn,2006,16.85682225
chn,2007,22.8931873
chn,2008,34.66592391
chn,2009,47.82018085
chn,2010,57.38098148
chn,2011,76.20435208
chn,2012,91.95217089
chn,2013,106.4341679
chn,2014,114.09422691
chn,2015,134.64054395
chn,2016,122.79230897
ken,2000,5.17197354
ken,2001,5.46061905
ken,2002,5.7893182
ken,2003,6.40079108
ken,2004,6.4017216
ken,2005,7.70056074
ken,2006,9.18009284
ken,2007,11.42637997
ken,2008,12.89860788
ken,2009,13.11815758
ken,2010,14.43469051
ken,2011,15.1018026
ken,2012,18.07175382
ken,2013,19.78065946
ken,2014,21.04344356
ken,2015,20.25650206
ken,2016,20.9536442
ita,2000,1102.87554538
ita,2001,1179.6404218
ita,2002,1313.69320593
ita,2003,1624.3322252
ita,2004,1950.83982534
ita,2005,2071.45751062
ita,2006,2198.01655781
ita,2007,2390.17049911
ita,2008,2706.71067424
ita,2009,2597.26842978
ita,2010,2517.16100322
ita,2011,2600.16052031
ita,2012,2370.88722035
ita,2013,2419.17763277
ita,2014,2403.46894043
ita,2015,2012.37170338
ita,2016,2032.13558873
cok,2000,151.14980444
cok,2001,166.73657117
cok,2002,199.02965158
cok,2003,237.16083314
cok,2004,274.38178021
cok,2005,297.36817659
cok,2006,305.11669727
cok,2007,336.53617125
cok,2008,337.249324
cok,2009,362.49074242
cok,2010,420.34990828
cok,2011,470.29073486
cok,2012,469.67037155
cok,2013,465.87923995
cok,2014,508.64555898
cok,2015,424.42877761
cok,2016,469.48390308
kgz,2000,5.35067025
kgz,2001,5.61062561
kgz,2002,6.42907342
kgz,2003,7.37735753
kgz,2004,8.79613213
kgz,2005,16.76671693
kgz,2006,21.12671845
kgz,2007,19.47215552
kgz,2008,24.7316026
kgz,2009,26.7520402
kgz,2010,26.56941671
kgz,2011,36.95846571
kgz,2012,44.13035653
kgz,2013,45.26486698
kgz,2014,41.72945105
kgz,2015,26.59493317
kgz,2016,24.63877485
mwi,2000,3.35067818
mwi,2001,2.63535962
mwi,2002,3.99411217
mwi,2003,4.30412873
mwi,2004,3.3119738
mwi,2005,4.15578082
mwi,2006,3.95580031
mwi,2007,3.31258799
mwi,2008,7.17886082
mwi,2009,6.25442028
mwi,2010,7.31344097
mwi,2011,8.31033155
mwi,2012,5.04324896
mwi,2013,6.94715244
mwi,2014,7.82298164
mwi,2015,9.74151209
mwi,2016,8.29870411
mlt,2000,465.03162446
mlt,2001,471.22528093
mlt,2002,584.74634717
mlt,2003,749.41974609
mlt,2004,852.1634037
mlt,2005,953.2078375
mlt,2006,1008.78416458
mlt,2007,1065.11693264
mlt,2008,1133.98707888
mlt,2009,1088.93284222
mlt,2010,1118.18123989
mlt,2011,1263.67984918
mlt,2012,1245.43638757
mlt,2013,1432.64489935
mlt,2014,1513.53031319
mlt,2015,1364.75152566
mlt,2016,1469.08274071
mus,2000,63.68562624
mus,2001,64.25433139
mus,2002,71.91285928
mus,2003,84.96312388
mus,2004,103.250419
mus,2005,95.25185741
mus,2006,93.86563559
mus,2007,98.61157212
mus,2008,113.535179
mus,2009,117.49552777
mus,2010,162.06072803
mus,2011,163.12479677
mus,2012,176.95528075
mus,2013,189.16837958
mus,2014,252.18524145
mus,2015,220.53107249
mus,2016,243.98448052
nam,2000,127.98524373
nam,2001,116.38959104
nam,2002,113.50275011
nam,2003,167.88798302
nam,2004,209.94229454
nam,2005,208.280303
nam,2006,207.25399229
nam,2007,252.63481271
nam,2008,213.39754726
nam,2009,184.12281799
nam,2010,265.41221955
nam,2011,293.84283045
nam,2012,285.30005972
nam,2013,281.4303893
nam,2014,283.1618007
nam,2015,252.11624654
nam,2016,249.28697485
mco,2000,53.77085152
mco,2001,54.77060409
mco,2002,59.93169263
mco,2003,86.00170921
mco,2004,99.84849677
mco,2005,101.6113338
mco,2006,103.54176992
mco,2007,114.10153456
mco,2008,133.34300677
mco,2009,131.57506641
mco,2010,130.67436075
mco,2011,136.54198132
mco,2012,131.51121794
mco,2013,143.33515622
mco,2014,149.03775666
mco,2015,127.65440579
mco,2016,153.00635505
nld,2000,337.59377123
nld,2001,361.84280522
nld,2002,417.26903476
nld,2003,543.29609834
nld,2004,615.20624739
nld,2005,733.94198719
nld,2006,927.24689798
nld,2007,1129.53626105
nld,2008,1097.79008313
nld,2009,1099.70588228
nld,2010,1090.36406857
nld,2011,1152.1077893
nld,2012,1087.55892592
nld,2013,1035.02493469
nld,2014,979.69501744
nld,2015,870.48177231
nld,2016,890.44358067
nga,2000,2.94195284
nga,2001,3.06017769
nga,2002,2.4210778
nga,2003,4.59892587
nga,2004,7.89129186
nga,2005,8.32987562
nga,2006,10.63993698
nga,2007,14.57321704
nga,2008,17.15718542
nga,2009,11.68625234
nga,2010,9.56880194
nga,2011,11.24601406
nga,2012,13.70596722
nga,2013,13.4849336
nga,2014,13.3114765
nga,2015,15.01706104
nga,2016,9.5423266
pak,2000,5.50181959
pak,2001,4.83947526
pak,2002,5.82873855
pak,2003,3.61313494
pak,2004,4.37889188
pak,2005,4.34901552
pak,2006,4.05628711
pak,2007,6.12642532
pak,2008,4.99379674
pak,2009,5.30010605
pak,2010,5.64061974
pak,2011,7.17995014
pak,2012,7.90950564
pak,2013,8.22867464
pak,2014,9.04372964
pak,2015,10.09071884
pak,2016,10.68079188
plw,2000,358.96792699
plw,2001,324.5932282
plw,2002,298.28829059
plw,2003,310.70883249
plw,2004,347.72954959
plw,2005,324.56766804
plw,2006,347.03093144
plw,2007,331.36304434
plw,2008,299.10386593
plw,2009,361.44331924
plw,2010,366.9593063
plw,2011,356.98213506
plw,2012,372.77873591
plw,2013,409.92447419
plw,2014,396.79942164
plw,2015,379.56797257
plw,2016,748.94517044
qat,2000,358.47328785
qat,2001,414.82622552
qat,2002,463.52722611
qat,2003,905.00079545
qat,2004,964.11167293
qat,2005,990.92807399
qat,2006,993.58987913
qat,2007,988.51455013
qat,2008,991.49428128
qat,2009,938.44349493
qat,2010,893.01969251
qat,2011,1011.33258823
qat,2012,1225.36936472
qat,2013,1543.16765536
qat,2014,1825.42631401
qat,2015,1733.48219874
qat,2016,1491.39098251
rwa,2000,1.43559019
rwa,2001,1.34590299
rwa,2002,1.37466648
rwa,2003,4.88274093
rwa,2004,4.40050506
rwa,2005,4.39184386
rwa,2006,4.41165701
rwa,2007,5.77407205
rwa,2008,7.16859595
rwa,2009,7.59134432
rwa,2010,8.51944446
rwa,2011,10.23480301
rwa,2012,9.97678471
rwa,2013,10.48742374
rwa,2014,10.88900672
rwa,2015,10.26417492
rwa,2016,11.42529612
sle,2000,4.22375949
sle,2001,5.77943174
sle,2002,7.09278034
sle,2003,5.86498334
sle,2004,5.58516076
sle,2005,5.02074212
sle,2006,3.49489014
sle,2007,3.85352998
sle,2008,2.57199057
sle,2009,3.62866469
sle,2010,5.07835821
sle,2011,3.95653109
sle,2012,5.34922848
sle,2013,5.7307353
sle,2014,9.47510903
sle,2015,9.63067837
sle,2016,9.64292547
svn,2000,32.56533779
svn,2001,36.20671732
svn,2002,43.28372189
svn,2003,53.68669883
svn,2004,63.42759704
svn,2005,71.13860479
svn,2006,76.03558461
svn,2007,83.18596535
svn,2008,94.38521663
svn,2009,104.61057809
svn,2010,113.51970585
svn,2011,122.69779791
svn,2012,115.18939879
svn,2013,134.09184743
svn,2014,117.19251451
svn,2015,88.8194671
svn,2016,102.99993867
uzb,2000,13.93126798
uzb,2001,11.78608327
uzb,2002,9.17662754
uzb,2003,9.31511226
uzb,2004,10.39671329
uzb,2005,12.27072436
uzb,2006,15.29793635
uzb,2007,18.41035364
uzb,2008,24.76376607
uzb,2009,29.73163213
uzb,2010,36.91643642
uzb,2011,43.24080272
uzb,2012,53.36177274
uzb,2013,58.49679546
uzb,2014,61.26979336
uzb,2015,65.52818414
uzb,2016,62.32369484
tkm,2000,35.74792398
tkm,2001,42.80920041
tkm,2002,45.88684811
tkm,2003,66.46054343
tkm,2004,73.08545864
tkm,2005,72.98254834
tkm,2006,68.7172074
tkm,2007,73.95159959
tkm,2008,40.94063596
tkm,2009,47.10979437
tkm,2010,53.34492261
tkm,2011,71.86318115
tkm,2012,85.20902006
tkm,2013,107.35952077
tkm,2014,118.02504019
tkm,2015,97.01857733
tkm,2016,78.39662056
tgo,2000,1.17515022
tgo,2001,1.2703626
tgo,2002,1.48866761
tgo,2003,1.99046788
tgo,2004,2.4417819
tgo,2005,2.72612102
tgo,2006,3.06449478
tgo,2007,3.72526438
tgo,2008,4.44199723
tgo,2009,5.07086592
tgo,2010,8.19215896
tgo,2011,8.36828705
tgo,2012,8.28482035
tgo,2013,6.42650888
tgo,2014,6.37985026
tgo,2015,6.2232311
tgo,2016,6.32810274
vut,2000,36.29687581
vut,2001,34.28379394
vut,2002,35.51979773
vut,2003,39.35226995
vut,2004,41.56180772
vut,2005,40.37809039
vut,2006,43.9299602
vut,2007,52.20308203
vut,2008,59.61667993
vut,2009,51.43925694
vut,2010,55.07619602
vut,2011,75.164831
vut,2012,69.49951122
vut,2013,67.26785992
vut,2014,17.53330133
vut,2015,57.97898593
vut,2016,59.16068393
