country,year,sha11_hf_1_2_1_current_ncu_per_capita
khm,2011,141.49237379
khm,2012,51.78603907
khm,2013,0.0
khm,2014,0.0
khm,2015,343.63240275
khm,2016,591.83977291
chn,2000,34.08668571
chn,2001,37.17065657
chn,2002,49.02900537
chn,2003,67.94112121
chn,2004,87.58243231
chn,2005,108.11482492
chn,2006,128.11702934
chn,2007,153.5027471
chn,2008,228.74462095
chn,2009,320.76730978
chn,2010,393.45923337
chn,2011,525.01257159
chn,2012,656.94512282
chn,2013,790.70760624
chn,2014,891.62904449
chn,2015,989.5309703
chn,2016,1023.2523035
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,6.80201017
ita,2013,8.47780976
ita,2014,7.3047139
ita,2015,7.48409277
ken,2000,60.23816577
ken,2001,65.59351594
ken,2002,69.70647855
ken,2003,70.15840708
ken,2004,70.53187962
ken,2005,70.8282017
ken,2006,71.05059008
ken,2007,109.95466446
ken,2008,146.6949946
ken,2009,181.37517713
ken,2010,214.10280019
ken,2011,231.89361366
ken,2012,248.62561381
ken,2013,264.37087343
ken,2014,280.98525195
ken,2015,296.66527447
ken,2016,311.47527689
kgz,2000,32.92202479
kgz,2001,31.83821351
kgz,2002,39.27315017
kgz,2003,63.84334121
kgz,2004,70.06847457
kgz,2005,82.55539487
kgz,2006,97.72311005
kgz,2007,131.22095219
kgz,2008,147.65423597
kgz,2009,185.74062483
kgz,2010,189.77057309
kgz,2011,246.97631079
kgz,2012,312.11410291
kgz,2013,319.32816872
kgz,2014,365.91494495
kgz,2015,284.55101365
kgz,2016,302.54227271
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,1167.25853656
mco,2001,1224.13395396
mco,2002,1273.61040485
mco,2003,1524.00905869
mco,2004,1608.28969022
mco,2005,1634.15411328
mco,2006,1650.74744652
mco,2007,1667.33720145
mco,2008,1820.59796726
mco,2009,1894.26875951
mco,2010,1973.30032162
mco,2011,1964.44382217
mco,2012,2047.08678506
mco,2013,2159.08377446
mco,2014,2246.68677226
mco,2015,2302.01477537
mco,2016,1976.04457259
nld,2000,1240.35319699
nld,2001,1368.77507325
nld,2002,1500.81471174
nld,2003,1659.79042736
nld,2004,1694.69718106
nld,2005,1941.52043914
nld,2006,918.99210308
nld,2007,1024.05380807
nld,2008,930.94249034
nld,2009,968.44942859
nld,2010,1008.43113682
nld,2011,1036.91170865
nld,2012,1134.56880873
nld,2013,1081.31660069
nld,2014,1085.26278205
nld,2015,833.11580816
nld,2016,835.14016039
nga,2006,66.93076212
nga,2007,89.99158459
nga,2008,134.15124799
nga,2009,124.01424563
nga,2010,130.53970872
nga,2011,144.87219798
nga,2012,203.62918743
nga,2013,185.40143878
nga,2014,167.27454397
nga,2015,204.63435875
nga,2016,200.60445302
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,22.60192242
plw,2012,66.06903363
plw,2013,87.09498088
plw,2014,115.45520053
plw,2015,136.64120631
plw,2016,126.46184253
pak,2000,6.52908128
pak,2001,7.02778568
pak,2002,7.27621007
pak,2003,7.80295375
pak,2004,8.84293375
pak,2005,9.9827475
pak,2006,11.47083963
pak,2007,13.7308
pak,2008,13.41932431
pak,2009,16.18980425
pak,2010,17.78844256
pak,2011,21.73847333
pak,2012,25.51267995
pak,2013,29.36505309
pak,2014,33.0537522
pak,2015,35.34364235
pak,2016,37.80987874
qat,2016,0.0
rwa,2000,242.35223779
rwa,2001,287.26635635
rwa,2002,332.75549761
rwa,2003,1249.76105883
rwa,2004,1038.01534682
rwa,2005,829.53840944
rwa,2006,626.10710177
rwa,2007,1119.00581009
rwa,2008,1574.737081
rwa,2009,1988.22215023
rwa,2010,2394.40246538
rwa,2011,2790.89544112
rwa,2012,3156.76152845
rwa,2013,3512.45214519
rwa,2014,3864.44974126
rwa,2015,4446.40359574
rwa,2016,4564.84275232
svn,2003,726.74336715
svn,2004,772.06748235
svn,2005,816.30965313
svn,2006,856.27581291
svn,2007,893.89154373
svn,2008,1044.45773178
svn,2009,1064.40929323
svn,2010,1060.546875
svn,2011,1075.59888381
svn,2012,1048.84855042
svn,2013,1036.42181618
svn,2014,1046.25621942
svn,2015,1097.57697271
svn,2016,1142.04181015
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,471.31838818
tgo,2013,881.89970279
tgo,2014,1205.06031209
tgo,2015,560.2057339
tgo,2016,856.85729468
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
