country,year,sha11_fs_6_million_ncu
cpv,2013,2170.94109289
cpv,2014,2264.73958393
cpv,2015,2134.23851132
cpv,2016,2337.97844701
bdi,2000,28990.13876123
bdi,2001,24679.57324476
bdi,2002,29341.17103756
bdi,2003,32222.41637845
bdi,2004,34744.81019492
bdi,2005,47540.16153435
bdi,2006,62975.85438911
bdi,2007,77692.80331907
bdi,2008,94159.47492884
bdi,2009,98263.28160608
bdi,2010,81058.48
bdi,2011,74142.1
bdi,2012,68489.0
bdi,2013,71379.6
bdi,2014,94100.25639101
bdi,2015,96002.7331441
bdi,2016,100106.9465073
bfa,2000,28117.38316701
bfa,2001,30938.0862192
bfa,2002,30836.51819022
bfa,2003,31319.35491332
bfa,2004,38956.9758766
bfa,2005,41263.136638
bfa,2006,48946.566779
bfa,2007,54094.14064353
bfa,2008,63171.483706
bfa,2009,77434.2168461
bfa,2010,85035.81169093
bfa,2011,94150.46879026
bfa,2012,103535.81919174
bfa,2013,135288.19838743
bfa,2014,130563.11644285
bfa,2015,142081.0
bfa,2016,158487.58
bwa,2000,450.44942307
bwa,2001,475.98551751
bwa,2002,440.09642307
bwa,2003,402.19690949
bwa,2004,316.69934157
bwa,2005,325.22203109
bwa,2006,261.52349034
bwa,2007,195.345446
bwa,2008,218.070377
bwa,2009,241.960971
bwa,2010,314.30506695
bwa,2011,364.27347198
bwa,2012,373.896399
bwa,2013,805.66426432
bwa,2014,761.64093605
bwa,2015,977.88071588
bwa,2016,992.51603317
ago,2000,849.36187295
ago,2001,5438.4121112
ago,2002,12525.10350845
ago,2003,25856.73970518
ago,2004,41242.54017771
ago,2005,45652.77062306
ago,2006,43628.58475436
ago,2007,54220.00252955
ago,2008,66998.92205374
ago,2009,51497.14919949
ago,2010,63224.07565579
ago,2011,79727.38563872
ago,2012,84662.92327589
ago,2013,113665.1379218
ago,2014,131648.80761699
ago,2015,159465.46619961
ago,2016,205723.13929423
ben,2000,40672.75290667
ben,2001,43578.24165398
ben,2002,46691.27308601
ben,2003,50025.63067816
ben,2004,51335.40126426
ben,2005,52004.8269585
ben,2006,55247.52587925
ben,2007,55524.83054931
ben,2008,55808.04413188
ben,2009,59634.77461282
ben,2010,63722.12143812
ben,2011,68093.47082734
ben,2012,72771.0268
ben,2013,74959.38889831
ben,2014,77200.23629993
ben,2015,79432.90984135
ben,2016,85403.85866996
dza,2000,39084.20042886
dza,2001,37117.03842886
dza,2002,40020.37389578
dza,2003,42130.0
dza,2004,59176.91842886
dza,2005,71570.51793272
dza,2006,86260.37919979
dza,2007,103914.12196625
dza,2008,125473.62272454
dza,2009,150429.19736936
dza,2010,181772.19340883
dza,2011,219765.1450609
dza,2012,256255.30630598
dza,2013,283327.70016247
dza,2014,307280.08861214
dza,2015,335361.87841146
dza,2016,364055.43733524
vnm,2000,7966872.342
vnm,2001,8716216.403
vnm,2002,9097421.176
vnm,2003,10609174.785
vnm,2004,14029642.212
vnm,2005,17364031.144
vnm,2006,21376672.52
vnm,2007,25411602.076
vnm,2008,30941761.246
vnm,2009,35691065.475
vnm,2010,48189740.13
vnm,2011,61095750.52999999
vnm,2012,83104286.964
vnm,2013,103357562.0
vnm,2014,100424144.59
vnm,2015,108880882.428
vnm,2016,119936711.853
sau,2000,7481.0
sau,2001,7460.0
sau,2002,7531.0
sau,2003,7980.0
sau,2004,8926.0
sau,2005,10203.0
sau,2006,11580.0
sau,2007,13379.0
sau,2008,16278.0
sau,2009,16880.0
sau,2010,18816.0
sau,2011,21060.0
sau,2012,23901.0
sau,2013,25123.0
sau,2014,26735.0
sau,2015,27430.0
sau,2016,26082.99131351
egy,2000,11365.0
egy,2001,13353.0
egy,2002,14344.0
egy,2003,15355.0
egy,2004,16375.0
egy,2005,18404.0
egy,2006,19444.0
egy,2007,21523.0
egy,2008,26600.0
egy,2009,29880.0
egy,2010,34418.0
egy,2011,40523.0
egy,2012,52481.0
egy,2013,58742.0
egy,2014,65772.0
egy,2015,77507.0
egy,2016,86220.11714831
eth,2000,1239.29918016
eth,2001,1286.81883416
eth,2002,1338.04189958
eth,2003,1393.19085659
eth,2004,1452.50210686
eth,2005,1516.226892
eth,2006,2148.90024861
eth,2007,3050.07808078
eth,2008,4337.472645
eth,2009,6448.82444941
eth,2010,10065.58292924
eth,2011,12270.97774693
eth,2012,16279.03018462
eth,2013,17368.76162231
eth,2014,24881.6
eth,2015,29931.13879584
eth,2016,34639.70459949
ven,2000,1961.92
ven,2001,2321.67
ven,2002,2727.23
ven,2003,3473.0
ven,2004,4954.0
ven,2005,6737.37711629
ven,2006,8769.26123511
ven,2007,11997.1
ven,2008,16572.62923362
ven,2009,21116.50419194
ven,2010,26733.3
ven,2011,33861.5
ven,2012,30696.25514556
ven,2013,39360.5
ven,2014,52251.37748227
ven,2015,87377.77952807
ven,2016,305719.78774675
ury,2000,7232.0
ury,2001,7408.0
ury,2002,6878.0
ury,2003,7894.0
ury,2004,8963.0
ury,2005,9651.0
ury,2006,9806.33333333
ury,2007,10854.66666667
ury,2008,12383.0
ury,2009,13254.33333333
ury,2010,14689.66666667
ury,2011,16037.0
ury,2012,17393.0
ury,2013,18989.0
ury,2014,20618.0
ury,2015,22889.0
ury,2016,25648.0
usa,2000,259648.236
usa,2001,265305.697
usa,2002,279569.319
usa,2003,301430.002
usa,2004,318823.238
usa,2005,338751.726
usa,2006,357129.933
usa,2007,384190.676
usa,2008,385270.121
usa,2009,389339.04
usa,2010,403507.043
usa,2011,412933.27
usa,2012,437551.942
usa,2013,449023.296
usa,2014,455876.262
usa,2015,467831.158
usa,2016,492486.746
gbr,2000,9630.06039522
gbr,2001,10351.22092808
gbr,2002,11090.65707597
gbr,2003,12246.49554957
gbr,2004,12019.11623133
gbr,2005,12421.4142896
gbr,2006,13655.89744596
gbr,2007,14638.33302962
gbr,2008,14246.49412672
gbr,2009,15125.47981198
gbr,2010,16081.47012571
gbr,2011,16618.04323478
gbr,2012,16695.00029055
gbr,2013,27640.153
gbr,2014,28761.952
gbr,2015,30174.991
gbr,2016,31636.775
are,2000,2430.48943501
are,2001,1753.0
are,2002,3736.51903945
are,2003,4043.84713592
are,2004,4945.06408992
are,2005,5666.28276676
are,2006,6888.9354
are,2007,8544.1986
are,2008,10386.7842
are,2009,7448.4688
are,2010,9044.0298
are,2011,9817.069
are,2012,9756.395
are,2013,10866.7374
are,2014,11739.63901285
are,2015,10169.22011629
are,2016,9024.80213324
vct,2000,6.678615
vct,2001,7.609638
vct,2002,8.140887
vct,2003,8.822158
vct,2004,10.014764
vct,2005,10.724036
vct,2006,11.81357
vct,2007,14.036847
vct,2008,14.085
vct,2009,14.034369
vct,2010,14.371186
vct,2011,14.183179
vct,2012,14.88502
vct,2013,15.650559
vct,2014,15.948137
vct,2015,14.925546
vct,2016,15.185575
tto,2000,1269.173416
tto,2001,1156.421386
tto,2002,1411.784237
tto,2003,1468.356138
tto,2004,1935.59471
tto,2005,2089.317632
tto,2006,2406.176651
tto,2007,2841.990355
tto,2008,3030.436221
tto,2009,3218.73722
tto,2010,3397.442072
tto,2011,3498.317883
tto,2012,3610.581794
tto,2013,3815.391017
tto,2014,3943.871035
tto,2015,3996.83
tto,2016,3881.885423
tza,2000,130081.376585
tza,2001,191482.25105667
tza,2002,252883.12552833
tza,2003,342384.0
tza,2004,363790.33333333
tza,2005,413296.66666667
tza,2006,462803.0
tza,2007,532321.0
tza,2008,601839.0
tza,2009,671357.0
tza,2010,740875.0
tza,2011,893969.81453897
tza,2012,813558.0356
tza,2013,837668.13930839
tza,2014,861778.24301679
tza,2015,889990.381428
tza,2016,953466.37954199
sur,2000,39.0205397
sur,2001,65.71997701
sur,2002,107.40556604
sur,2003,133.84072905
sur,2004,162.74270766
sur,2005,191.56721909
sur,2006,195.9938134
sur,2007,206.06395531
sur,2008,274.71571707
sur,2009,280.14992878
sur,2010,313.80610835
sur,2011,401.96285517
sur,2012,453.63913865
sur,2013,475.93477145
sur,2014,507.84674671
sur,2015,356.87941591
sur,2016,296.3
lca,2000,69.70278278
lca,2001,70.1474768
lca,2002,74.45788153
lca,2003,83.26306669
lca,2004,78.82409729
lca,2005,83.3497731
lca,2006,107.22642545
lca,2007,129.54585065
lca,2008,124.08633686
lca,2009,104.55945595
lca,2010,120.83285334
lca,2011,133.21442864
lca,2012,122.87294547
lca,2013,120.30065539
lca,2014,130.58391055
lca,2015,123.39502667
lca,2016,114.64143618
png,2000,27.40771
png,2001,31.31814
png,2002,41.49582
png,2003,42.139571
png,2004,44.4785195
png,2005,45.6883857
png,2006,50.231222
png,2007,53.3224364
png,2008,58.5070107
png,2009,77.488
png,2010,100.3234984
png,2011,119.730531
png,2012,109.11794
png,2013,94.00757799
png,2014,80.39666577
png,2015,97.73238092
png,2016,109.70850569
kna,2000,28.75025851
kna,2001,27.80197412
kna,2002,29.6985429
kna,2003,30.51751578
kna,2004,28.38398706
kna,2005,33.53839613
kna,2006,43.42553327
kna,2007,45.65405039
kna,2008,63.41195336
kna,2009,60.50415503
kna,2010,60.59478686
kna,2011,64.775305
kna,2012,58.71914794
kna,2013,60.35867992
kna,2014,63.28916348
kna,2015,65.12768339
kna,2016,71.02574433
per,2000,3166.82756133
per,2001,3260.67378298
per,2002,3395.78648526
per,2003,3135.69442328
per,2004,3771.81028061
per,2005,3979.47516431
per,2006,5445.86155425
per,2007,6376.76080372
per,2008,7115.21562863
per,2009,7640.06159612
per,2010,7972.06429763
per,2011,8744.34126137
per,2012,9523.90630603
per,2013,9283.03395445
per,2014,9214.13358436
per,2015,9297.88275418
per,2016,9855.35767674
pry,2000,753111.72504746
pry,2001,827718.27328329
pry,2002,864592.74319936
pry,2003,1023730.194207
pry,2004,1212257.368944
pry,2005,1360597.339526
pry,2006,1559656.937727
pry,2007,1855214.864693
pry,2008,2323650.332095
pry,2009,2221755.92201
pry,2010,2715099.016745
pry,2011,3023318.713559
pry,2012,3170638.635583
pry,2013,3468063.059121
pry,2014,3905443.332548
pry,2015,4051509.486118
pry,2016,4724435.162146
pan,2000,237.1481777
pan,2001,247.8437843
pan,2002,268.5857416
pan,2003,273.0308336
pan,2004,309.0411879
pan,2005,326.8998984
pan,2006,355.7981056
pan,2007,414.7638212
pan,2008,486.25
pan,2009,540.3
pan,2010,598.85
pan,2011,697.82
pan,2012,906.62
pan,2013,980.0835222
pan,2014,1051.846949
pan,2015,1115.312268
pan,2016,1151.3623116
nzl,2000,1407.12
nzl,2001,1689.9
nzl,2002,1747.84
nzl,2003,1775.021
nzl,2004,1815.56
nzl,2005,2043.815
nzl,2006,2199.342
nzl,2007,1943.336
nzl,2008,2517.168
nzl,2009,2673.867
nzl,2010,2740.566
nzl,2011,2931.597
nzl,2012,3094.629
nzl,2013,3266.661
nzl,2014,3528.436
nzl,2015,3791.358
nzl,2016,4055.48
nic,2000,1545.0
nic,2001,1641.0
nic,2002,1944.0
nic,2003,1992.0
nic,2004,2364.0
nic,2005,2623.0
nic,2006,3216.0
nic,2007,4051.0
nic,2008,4893.0
nic,2009,5039.73885223
nic,2010,5482.87510461
nic,2011,6266.50921774
nic,2012,7090.25689585
nic,2013,7763.16142701
nic,2014,8817.37661979
nic,2015,9934.11909885
nic,2016,10826.08356024
mex,2000,155527.39
mex,2001,182067.53
mex,2002,205540.38
mex,2003,254694.93
mex,2004,282226.26
mex,2005,304657.64
mex,2006,323232.47
mex,2007,348253.62
mex,2008,317806.31
mex,2009,324227.73
mex,2010,347485.04
mex,2011,344345.41
mex,2012,379505.67
mex,2013,393220.36
mex,2014,410289.89
mex,2015,438970.86
mex,2016,462655.48
mda,2000,456.983
mda,2001,616.956
mda,2002,776.929
mda,2003,936.902
mda,2004,1096.875
mda,2005,1539.0
mda,2006,2192.08
mda,2007,2655.612
mda,2008,3336.0
mda,2009,3832.0
mda,2010,3683.0
mda,2011,4116.0
mda,2012,4169.0
mda,2013,4486.0
mda,2014,4504.0
mda,2015,5860.0
mda,2016,5729.9084
mkd,2000,9470.39304932
mkd,2001,9150.29514298
mkd,2002,10079.1
mkd,2003,10675.6
mkd,2004,10202.49
mkd,2005,9839.69
mkd,2006,9950.025
mkd,2007,9194.486
mkd,2008,8814.275
mkd,2009,9600.15
mkd,2010,11374.288
mkd,2011,11099.304
mkd,2012,11181.07
mkd,2013,11494.228
mkd,2014,11715.91393299
mkd,2015,12356.43345999
mkd,2016,13564.23458644
kor,2000,11310992.621
kor,2001,13418990.4612227
kor,2002,13692188.7557295
kor,2003,15446050.9265046
kor,2004,16303614.916651
kor,2005,17872060.1103852
kor,2006,19134806.7335955
kor,2007,21317731.4899358
kor,2008,24378650.7346201
kor,2009,25201101.2441242
kor,2010,27940527.94766239
kor,2011,29760591.5924309
kor,2012,31689432.6606634
kor,2013,33281259.8372172
kor,2014,35519365.99410971
kor,2015,38306078.8521935
kor,2016,41030837.0308272
jam,2000,6474.0
jam,2001,8378.0
jam,2002,6016.0
jam,2003,7944.0
jam,2004,8244.0
jam,2005,9277.0
jam,2006,9550.0
jam,2007,14680.6
jam,2008,14537.16666667
jam,2009,14393.73333333
jam,2010,14250.3
jam,2011,14106.86666667
jam,2012,13963.43333333
jam,2013,13820.0
jam,2014,17054.0
jam,2015,17711.0
jam,2016,23914.9064
hnd,2000,3293.8
hnd,2001,3976.0
hnd,2002,4558.3
hnd,2003,5120.1
hnd,2004,6118.9
hnd,2005,7684.4
hnd,2006,9140.1
hnd,2007,10029.0
hnd,2008,11943.3
hnd,2009,11555.5
hnd,2010,12509.9
hnd,2011,13910.2
hnd,2012,16223.4
hnd,2013,16108.3
hnd,2014,16281.6
hnd,2015,17915.5
hnd,2016,19182.48504006
hti,2000,2546.52026413
hti,2001,2750.84410289
hti,2002,2917.52933977
hti,2003,3569.21484655
hti,2004,4106.90915908
hti,2005,4581.15554273
hti,2006,5022.064879
hti,2007,5376.41319023
hti,2008,6143.94970367
hti,2009,6901.0082577
hti,2010,8077.56254818
hti,2011,8089.61729688
hti,2012,9030.0773316
hti,2013,9722.13373198
hti,2014,9471.798968
hti,2015,9497.56469652
hti,2016,10815.55365235
guy,2000,998.80293804
guy,2001,1040.61126635
guy,2002,1053.48392844
guy,2003,1588.0
guy,2004,1666.0
guy,2005,2193.0
guy,2006,4297.0
guy,2007,5640.0
guy,2008,6623.0
guy,2009,7703.0
guy,2010,9101.60275
guy,2011,10803.45080603
guy,2012,11926.88783214
guy,2013,12969.4379798
guy,2014,12755.26157222
guy,2015,11857.22444738
guy,2016,10763.619885
grd,2000,44.6183
grd,2001,44.346
grd,2002,45.9409
grd,2003,45.3
grd,2004,41.0
grd,2005,46.9375
grd,2006,50.93523
grd,2007,59.40505
grd,2008,66.9042
grd,2009,64.5575
grd,2010,66.6144
grd,2011,67.2768
grd,2012,69.1104
grd,2013,72.7968
grd,2014,74.60744192
grd,2015,75.72373631
grd,2016,86.45393481
gtm,2000,4498.29806977
gtm,2001,5985.30151663
gtm,2002,6595.31688475
gtm,2003,7043.70029034
gtm,2004,7748.91682218
gtm,2005,8535.99319696
gtm,2006,9428.2640082
gtm,2007,10449.26537264
gtm,2008,11408.34748322
gtm,2009,11415.80887322
gtm,2010,12482.01611101
gtm,2011,13351.42251588
gtm,2012,14166.35552939
gtm,2013,14533.97434563
gtm,2014,15542.21266818
gtm,2015,16269.21515116
gtm,2016,17561.65340055
slv,2000,544.0
slv,2001,549.0
slv,2002,547.0
slv,2003,541.0
slv,2004,535.0
slv,2005,529.0
slv,2006,416.0
slv,2007,460.0
slv,2008,477.0
slv,2009,490.0
slv,2010,498.0
slv,2011,505.0
slv,2012,517.0
slv,2013,479.0
slv,2014,491.0
slv,2015,498.0
slv,2016,506.42512273
ecu,2000,393.27792743
ecu,2001,570.40583361
ecu,2002,816.74726207
ecu,2003,1115.44484386
ecu,2004,1262.14305573
ecu,2005,1483.96818469
ecu,2006,1655.85710795
ecu,2007,1635.02590517
ecu,2008,1924.54364286
ecu,2009,2108.97162483
ecu,2010,2401.67687585
ecu,2011,2907.45527776
ecu,2012,3337.30408582
ecu,2013,3552.1688524
ecu,2014,3783.27788622
ecu,2015,3819.55519115
ecu,2016,3445.59208944
dom,2000,10627.0
dom,2001,11370.0
dom,2002,12725.0
dom,2003,17009.0
dom,2004,24984.01
dom,2005,25415.0
dom,2006,27584.91
dom,2007,30238.81
dom,2008,34958.06677066
dom,2009,39160.25
dom,2010,51478.61
dom,2011,55383.13
dom,2012,62187.38
dom,2013,65702.19
dom,2014,72385.8
dom,2015,81543.0
dom,2016,92928.0
dma,2000,15.75534489
dma,2001,17.54847517
dma,2002,17.61483999
dma,2003,18.40258339
dma,2004,20.4696819
dma,2005,20.85496935
dma,2006,21.53091664
dma,2007,24.9598494
dma,2008,29.66336825
dma,2009,29.70152049
dma,2010,27.1819665
dma,2011,26.0
dma,2012,27.41113096
dma,2013,27.28387315
dma,2014,26.85717044
dma,2015,24.57305594
dma,2016,24.27185403
col,2000,1505321.0
col,2001,1694406.0
col,2002,1533930.0
col,2003,1314764.38
col,2004,2397857.0
col,2005,3364328.0
col,2006,4335675.0
col,2007,5353870.0
col,2008,6799134.0
col,2009,6606261.0
col,2010,7114024.5
col,2011,7621788.0
col,2012,8129551.5
col,2013,10080741.0
col,2014,10484468.0
col,2015,11433403.0
col,2016,12560547.0
cri,2000,99698.53072597
cri,2001,109005.38473949
cri,2002,129581.8399238
cri,2003,152951.89498984
cri,2004,174675.8305025
cri,2005,210851.64752641
cri,2006,252340.55571771
cri,2007,302622.68545264
cri,2008,359821.93519881
cri,2009,368624.54059328
cri,2010,406547.04631875
cri,2011,456850.983677
cri,2012,457209.061262
cri,2013,458357.273297
cri,2014,528552.581576
cri,2015,522269.193434
cri,2016,525429.620626
cod,2000,13163.57515569
cod,2001,46996.24607566
cod,2002,61717.6510705
cod,2003,99545.39433889
cod,2004,137151.15409035
cod,2005,176968.63489911
cod,2006,215682.88484863
cod,2007,255925.54844921
cod,2008,297256.07775588
cod,2009,342816.11589534
cod,2010,318638.41666078
cod,2011,331037.03278535
cod,2012,396961.08906654
cod,2013,476760.70601766
cod,2014,568405.72798559
cod,2015,579141.78410404
cod,2016,675950.9514416
chl,2000,1275895.39
chl,2001,1384996.656
chl,2002,1495665.33
chl,2003,1653832.0
chl,2004,1761166.0
chl,2005,1942279.0
chl,2006,2036479.579
chl,2007,2214264.631
chl,2008,2389024.956
chl,2009,2431421.531
chl,2010,2625809.881
chl,2011,2876142.364
chl,2012,3078660.721
chl,2013,3485454.559
chl,2014,4011001.543
chl,2015,4611095.979
chl,2016,5060962.39794184
can,2000,16451.094
can,2001,17177.193
can,2002,18523.863
can,2003,18945.618
can,2004,20417.261
can,2005,21724.571
can,2006,23983.655
can,2007,25070.714
can,2008,26600.375
can,2009,27705.125
can,2010,30276.956
can,2011,29801.789
can,2012,30632.174
can,2013,31600.952
can,2014,32768.372
can,2015,34031.51
can,2016,35612.03
bra,2000,37867.17559735
bra,2001,43715.3088577
bra,2002,48076.30521981
bra,2003,51370.97959989
bra,2004,58118.88780546
bra,2005,64315.9716942
bra,2006,70604.10049493
bra,2007,76191.30038605
bra,2008,79388.13577229
bra,2009,90086.08621803
bra,2010,169433.41959824
bra,2011,188658.89617434
bra,2012,216010.46047117
bra,2013,246679.81752371
bra,2014,286344.21828017
bra,2015,315521.1120196
bra,2016,329634.18743853
bol,2000,744.53267788
bol,2001,831.80077448
bol,2002,912.01395342
bol,2003,1002.47943578
bol,2004,1072.53917591
bol,2005,1178.68190665
bol,2006,1326.46586426
bol,2007,1421.01198611
bol,2008,1614.86174316
bol,2009,1795.40928697
bol,2010,2250.93211686
bol,2011,2646.21202632
bol,2012,3171.31134093
bol,2013,3937.47198724
bol,2014,3910.3719479
bol,2015,3800.93064899
bol,2016,4505.99595117
blz,2000,25.8
blz,2001,27.22
blz,2002,29.27
blz,2003,30.58
blz,2004,31.68
blz,2005,31.92
blz,2006,31.63
blz,2007,33.71
blz,2008,36.09
blz,2009,37.94
blz,2010,38.62
blz,2011,39.0
blz,2012,41.18
blz,2013,45.63
blz,2014,47.36
blz,2015,49.02732607
blz,2016,50.96
bhs,2000,69.0
bhs,2001,70.0
bhs,2002,84.0
bhs,2003,96.0
bhs,2004,111.0
bhs,2005,135.0
bhs,2006,151.0
bhs,2007,175.0
bhs,2008,176.0
bhs,2009,165.0
bhs,2010,170.0
bhs,2011,173.0
bhs,2012,186.0
bhs,2013,183.0
bhs,2014,194.0
bhs,2015,181.0
bhs,2016,199.0
brb,2000,130.73296138
brb,2001,130.78450245
brb,2002,135.28958022
brb,2003,156.29651151
brb,2004,171.73196352
brb,2005,184.15941127
brb,2006,199.58913095
brb,2007,211.69621656
brb,2008,222.95018037
brb,2009,234.93304897
brb,2010,236.82578386
brb,2011,274.45143544
brb,2012,280.45
brb,2013,299.30647472
brb,2014,300.25067186
brb,2015,301.56451213
brb,2016,303.46094213
arg,2000,8319.0
arg,2001,8127.0
arg,2002,8534.0
arg,2003,9102.0
arg,2004,10742.0
arg,2005,15562.0
arg,2006,18643.0
arg,2007,21881.0
arg,2008,24201.0
arg,2009,27780.0
arg,2010,31507.0
arg,2011,37324.0
arg,2012,35370.0
arg,2013,46324.0
arg,2014,62491.0
arg,2015,79664.58135735
arg,2016,110589.19601352
atg,2000,23.3802
atg,2001,26.733
atg,2002,26.4426
atg,2003,29.961
atg,2004,30.887
atg,2005,37.3228
atg,2006,43.883
atg,2007,51.252
atg,2008,49.5766
atg,2009,35.0138
atg,2010,41.1738
atg,2011,43.0914
atg,2012,47.7468
atg,2013,47.034
atg,2014,50.2172
atg,2015,44.83602609
atg,2016,54.67554
