country,year,sha11_fs_1_constant_2010_ncu_per_capita
irl,2015,2693.23684872
irl,2016,2810.968491
jor,2000,77.49484445
jor,2001,83.02131996
jor,2002,85.84695348
jor,2003,81.14273159
jor,2004,69.85838722
jor,2005,96.51639293
jor,2006,91.56070397
jor,2007,107.46808944
jor,2008,109.60914193
jor,2009,124.15166622
jor,2010,106.23204811
jor,2011,100.51270845
jor,2012,118.72960724
jor,2013,99.01409259
jor,2014,103.00675798
jor,2015,76.02957029
jor,2016,72.29818904
kwt,2000,196.89747243
kwt,2001,294.83782741
kwt,2002,289.87044107
kwt,2003,306.36201629
kwt,2004,282.34064563
kwt,2005,260.38066934
kwt,2006,257.79281159
kwt,2007,238.62001695
kwt,2008,207.84133514
kwt,2009,405.16878129
kwt,2010,257.49787448
kwt,2011,259.40902123
kwt,2012,255.0303004
kwt,2013,241.3841544
kwt,2014,290.41337063
kwt,2015,339.46716171
kwt,2016,326.79564798
lao,2000,69075.88953153
lao,2001,76937.09440037
lao,2002,60580.62462113
lao,2003,67870.91680664
lao,2004,50033.82854582
lao,2005,61462.45072292
lao,2006,45368.10387965
lao,2007,43437.62993626
lao,2008,42556.49370714
lao,2009,103368.7642021
lao,2010,55250.37697367
lao,2011,36416.84401421
lao,2012,45473.1623531
lao,2013,81384.39051784
lao,2014,82086.39746548
lao,2015,110961.90390997
lao,2016,101045.69362891
lby,2000,181.9971179
lby,2001,232.80310822
lby,2002,336.44946366
lby,2003,310.69759076
lby,2004,270.19322805
lby,2005,217.65161417
lby,2006,223.41006947
lby,2007,230.98678676
lby,2008,257.17434736
lby,2009,408.12747609
lby,2010,355.15290783
lby,2011,180.12615292
ltu,2000,63.4693602
ltu,2001,76.98375312
ltu,2002,102.98130331
ltu,2003,129.02828729
ltu,2004,82.20669915
ltu,2005,94.60859081
ltu,2006,107.05492596
ltu,2007,127.26871024
ltu,2008,162.0048748
ltu,2009,201.66567026
ltu,2010,240.4123272
ltu,2011,217.14212619
ltu,2012,192.41401999
ltu,2013,182.43869907
ltu,2014,194.59470886
ltu,2015,201.92170829
ltu,2016,204.32563219
fsm,2000,4.58354978
fsm,2001,9.30685099
fsm,2002,8.41289966
fsm,2003,8.4594323
fsm,2004,7.48264635
fsm,2005,2.35191257
fsm,2006,0.3974901
fsm,2007,0.38455748
fsm,2008,16.11769126
fsm,2009,1.76524973
fsm,2010,9.03045862
fsm,2011,26.06828741
fsm,2012,12.47055776
fsm,2013,13.14033348
fsm,2014,27.96808609
fsm,2015,20.37354717
fsm,2016,23.47792129
mng,2000,69912.88891958
mng,2001,52149.42096422
mng,2002,50769.17448672
mng,2003,43113.45887913
mng,2004,46323.10960885
mng,2005,41153.81977795
mng,2006,39774.50240254
mng,2007,51643.59083398
mng,2008,49162.23981914
mng,2009,47029.79234865
mng,2010,49073.49197184
mng,2011,49200.04629109
mng,2012,64762.96239821
mng,2013,71497.62051571
mng,2014,65650.13336691
mng,2015,73672.46495273
mng,2016,79285.63435594
mli,2000,2788.46593739
mli,2001,3122.07681224
mli,2002,3102.15069838
mli,2003,4405.4821787
mli,2004,6300.14350428
mli,2005,5892.90900358
mli,2006,6138.19198272
mli,2007,4948.80201619
mli,2008,3477.40631332
mli,2009,2925.15767916
mli,2010,2112.45256255
mli,2011,2269.02595437
mli,2012,1375.76014449
mli,2013,2165.03476349
mli,2014,2504.37872464
mli,2015,2442.34016452
mli,2016,3135.19456396
npl,2000,188.1872464
npl,2001,234.82122126
npl,2002,313.76453264
npl,2003,267.45050711
npl,2004,270.44006135
npl,2005,321.62962739
npl,2006,369.5491191
npl,2007,302.7953667
npl,2008,333.56188416
npl,2009,386.63483235
npl,2010,398.06629408
npl,2011,410.18259179
npl,2012,423.41818082
npl,2013,418.56863381
npl,2014,500.04865335
npl,2015,532.12710549
npl,2016,597.20194101
niu,2000,1035.55309301
niu,2001,1182.42526488
niu,2002,1237.03766851
niu,2003,1155.72232651
niu,2004,462.70691333
niu,2005,484.23529412
niu,2006,470.26410791
niu,2007,487.80252164
niu,2008,611.36860843
niu,2009,505.97767684
niu,2010,478.52760736
niu,2011,1060.32589632
niu,2012,472.12569321
niu,2013,475.47190181
niu,2014,474.19378154
niu,2015,458.8207742
niu,2016,448.75077989
phl,2000,854.13125712
phl,2001,705.7698266
phl,2002,577.6986411
phl,2003,692.60517284
phl,2004,711.89947951
phl,2005,849.7536658
phl,2006,887.31358465
phl,2007,929.80638015
phl,2008,944.85510557
phl,2009,1023.09333006
phl,2010,1121.39562394
phl,2011,875.07357807
phl,2012,948.24258123
phl,2013,1042.85603217
phl,2014,1021.34694113
phl,2015,1384.25145832
phl,2016,1503.93105137
pol,2000,170.1150511
pol,2001,190.35109913
pol,2002,208.94750094
pol,2003,200.75110686
pol,2004,234.19954778
pol,2005,215.9433025
pol,2006,237.67107666
pol,2007,257.34928169
pol,2008,322.10904345
pol,2009,306.67069589
pol,2010,291.32513923
pol,2011,296.1348161
pol,2012,297.41755815
pol,2013,303.5250867
pol,2014,293.62225658
pol,2015,299.46557723
pol,2016,333.85248675
rou,2000,79.31794938
rou,2001,105.44835561
rou,2002,128.33455444
rou,2003,140.86315773
rou,2004,149.92587629
rou,2005,192.68347059
rou,2006,134.03788101
rou,2007,193.7471463
rou,2008,245.9665764
rou,2009,259.17311698
rou,2010,448.91071521
rou,2011,252.16981713
rou,2012,310.91813138
rou,2013,506.88231497
rou,2014,423.06539339
rou,2015,365.75234615
rou,2016,363.00470058
sen,2000,6299.80954651
sen,2001,7556.64361227
sen,2002,7156.74275021
sen,2003,8026.94124432
sen,2004,8575.72340683
sen,2005,8590.87390732
sen,2006,9365.16913258
sen,2007,6816.0437842
sen,2008,7867.92573453
sen,2009,7645.00870181
sen,2010,6683.16206786
sen,2011,7240.42600792
sen,2012,6927.13217144
sen,2013,6408.41519142
sen,2014,7816.58921347
sen,2015,7735.24179386
sen,2016,8901.85746936
sgp,2000,542.93576278
sgp,2001,378.74552313
sgp,2002,462.54557134
sgp,2003,552.46901929
sgp,2004,441.10611394
sgp,2005,431.41008078
sgp,2006,452.86946872
sgp,2007,474.89293611
sgp,2008,579.10644471
sgp,2009,610.99482418
sgp,2010,664.51131968
sgp,2011,694.27181619
sgp,2012,788.6775405
sgp,2013,957.79203088
sgp,2014,1100.80091238
sgp,2015,1244.06783461
sgp,2016,1260.47715364
zaf,2000,1169.62965004
zaf,2001,1169.74325027
zaf,2002,1018.9043292
zaf,2003,1064.41625915
zaf,2004,1308.25717669
zaf,2005,1330.54153118
zaf,2006,1605.37752402
zaf,2007,1679.16382314
zaf,2008,1782.66913164
zaf,2009,1881.01115208
zaf,2010,2084.86876941
zaf,2011,2216.36216998
zaf,2012,2332.82194453
zaf,2013,2328.66700631
zaf,2014,2364.92706474
zaf,2015,2435.1573936
zaf,2016,2399.11699017
svk,2000,143.04793431
svk,2001,148.99485789
svk,2002,160.68083303
svk,2003,165.46681435
svk,2004,182.81863816
svk,2005,219.11081415
svk,2006,202.09071549
svk,2007,229.77156707
svk,2008,247.09273957
svk,2009,288.54349032
svk,2010,310.21502986
svk,2011,282.54672232
svk,2012,303.44226375
svk,2013,293.01385841
svk,2014,254.14873923
svk,2015,272.55403279
svk,2016,295.95462215
wsm,2000,265.54380772
wsm,2001,247.03601877
wsm,2002,284.30183723
wsm,2003,245.10552543
wsm,2004,269.1604334
wsm,2005,300.1979338
wsm,2006,329.78126925
wsm,2007,313.56244887
wsm,2008,341.29681541
wsm,2009,375.91964166
wsm,2010,360.19440939
wsm,2011,336.46127346
wsm,2012,343.18434456
wsm,2013,352.69652798
wsm,2014,389.15459402
wsm,2015,401.68164367
wsm,2016,402.18067711
syr,2000,1694.29648338
syr,2001,2070.34882245
syr,2002,2373.75864831
syr,2003,2725.40624112
syr,2004,2481.80636819
syr,2005,2485.05895576
syr,2006,2165.0783189
syr,2007,2188.97585564
syr,2008,1965.82257216
syr,2009,2062.26384935
syr,2010,1949.35814086
swe,2000,20195.22249071
swe,2001,21488.01789209
swe,2002,22855.87464421
swe,2003,23713.04595923
swe,2004,23932.8268354
swe,2005,24434.79350521
swe,2006,25134.73795655
swe,2007,25542.92039373
swe,2008,25956.25711096
swe,2009,26302.91912344
swe,2010,26186.73882699
swe,2011,34415.2909179
swe,2012,34740.61319222
swe,2013,35337.93430921
swe,2014,36046.93821116
swe,2015,36822.50037549
swe,2016,37438.47728527
swz,2000,532.07414492
swz,2001,525.9612771
swz,2002,554.32867351
swz,2003,690.96516
swz,2004,687.91114748
swz,2005,873.20832482
swz,2006,864.43754102
swz,2007,959.60714733
swz,2008,1149.48541696
swz,2009,1185.27320101
swz,2010,1565.04714846
swz,2011,1435.72558889
swz,2012,1271.76084662
swz,2013,1401.48892576
swz,2014,1311.32976353
swz,2015,1455.58810284
swz,2016,1515.29098911
tha,2000,1744.48128755
tha,2001,1708.10426219
tha,2002,2298.0789365
tha,2003,2395.70753205
tha,2004,2478.59784886
tha,2005,2524.82366614
tha,2006,2946.2313515
tha,2007,3376.21412036
tha,2008,3705.61713777
tha,2009,3680.83142161
tha,2010,3723.60174875
tha,2011,4098.47740266
tha,2012,4267.51676728
tha,2013,4273.40306535
tha,2014,4562.95324968
tha,2015,4600.95798953
tha,2016,4846.36717559
tun,2000,76.25985491
tun,2001,76.27869508
tun,2002,77.08750714
tun,2003,77.91104858
tun,2004,77.44800718
tun,2005,77.02977787
tun,2006,79.48812861
tun,2007,82.67027323
tun,2008,83.03793407
tun,2009,85.6198551
tun,2010,87.38657006
tun,2011,89.25207715
tun,2012,90.5175188
tun,2013,93.60441452
tun,2014,102.05171013
tun,2015,109.87043318
tun,2016,111.13991162
btn,2000,1785.45545328
btn,2001,1856.2486715
btn,2002,1859.0779835
btn,2003,1695.649094
btn,2004,1875.37122146
btn,2005,1696.68412575
btn,2006,1655.28009474
btn,2007,1977.97291913
btn,2008,1882.95110454
btn,2009,2188.10055648
btn,2010,2299.67432459
btn,2011,2378.25117884
btn,2012,2549.64372531
btn,2013,2636.79595846
btn,2014,2591.8254564
btn,2015,3078.34118194
btn,2016,3038.12445832
bgd,2000,212.64424914
bgd,2001,166.98208827
bgd,2002,208.42873105
bgd,2003,223.28981339
bgd,2004,230.04643594
bgd,2005,224.9533619
bgd,2006,251.72841894
bgd,2007,269.8440878
bgd,2008,258.0503924
bgd,2009,262.73484693
bgd,2010,295.51658269
bgd,2011,318.22488823
bgd,2012,327.87394229
bgd,2013,322.22214361
bgd,2014,325.72866488
bgd,2015,314.55270724
bgd,2016,326.22425447
tur,2000,223.45741042
tur,2001,240.52360025
tur,2002,271.87584068
tur,2003,285.62714552
tur,2004,290.31384104
tur,2005,315.3772854
tur,2006,329.50428212
tur,2007,372.70663066
tur,2008,360.38463361
tur,2009,437.6294105
tur,2010,383.70222736
tur,2011,351.58567916
tur,2012,330.17262225
tur,2013,321.06188968
tur,2014,324.33465079
tur,2015,308.43782139
tur,2016,345.10699072
uga,2000,15722.16701831
uga,2001,18335.4510156
uga,2002,19751.9232178
uga,2003,20802.39988818
uga,2004,27632.40802163
uga,2005,29084.9380125
uga,2006,32116.29989218
uga,2007,35221.10534145
uga,2008,27226.5293239
uga,2009,26493.39801904
uga,2010,18587.5959812
uga,2011,18029.95730844
uga,2012,17578.51354078
uga,2013,17245.46299906
uga,2014,13784.37381736
uga,2015,13788.71371988
uga,2016,14001.65488563
ind,2000,288.15937663
ind,2001,286.10371147
ind,2002,277.94793712
ind,2003,288.25571385
ind,2004,290.70817482
ind,2005,336.42400912
ind,2006,354.55461828
ind,2007,378.22030656
ind,2008,418.59299418
ind,2009,500.71615249
ind,2010,520.1167688
ind,2011,597.74962968
ind,2012,610.98749467
ind,2013,577.43054597
ind,2014,621.0653451
ind,2015,708.56607063
ind,2016,756.59443161
cze,2000,4288.64863793
cze,2001,4417.21913896
cze,2002,4757.82505554
cze,2003,5220.04730394
cze,2004,5046.94006744
cze,2005,4950.23671703
cze,2006,5801.96233682
cze,2007,5660.17788043
cze,2008,5641.28274485
cze,2009,6110.76514243
cze,2010,6289.211445
cze,2011,6213.51287047
cze,2012,6271.95606604
cze,2013,8575.23025126
cze,2014,8599.80490424
cze,2015,8464.3334163
cze,2016,8457.11424637
isl,2000,327549.98814918
isl,2001,329993.05130556
isl,2002,357436.99126177
isl,2003,382925.88339619
isl,2004,387362.49246214
isl,2005,394616.93522697
isl,2006,395459.41861703
isl,2007,414896.45545383
isl,2008,411588.8536787
isl,2009,390782.17557885
isl,2010,361387.35006139
isl,2011,354085.73723637
isl,2012,354978.74586463
isl,2013,370598.35229207
isl,2014,376339.50857407
isl,2015,381784.18233847
isl,2016,408389.08641397
mys,2000,265.96385166
mys,2001,301.66261787
mys,2002,315.00959228
mys,2003,364.0414285
mys,2004,365.58375487
mys,2005,351.64450096
mys,2006,448.15136924
mys,2007,451.82456694
mys,2008,464.62259249
mys,2009,504.45226721
mys,2010,492.28462541
mys,2011,535.58129751
mys,2012,588.46712631
mys,2013,610.25947357
mys,2014,683.06542647
mys,2015,708.4051457
mys,2016,672.9576438
moz,2000,262.0052
moz,2001,347.69479239
moz,2002,318.53462688
moz,2003,283.32066466
moz,2004,286.34880893
moz,2005,357.09894438
moz,2006,355.2623041
moz,2007,272.41899078
moz,2008,143.18805818
moz,2009,60.85654578
moz,2010,48.74536146
moz,2011,15.6193403
moz,2012,208.29681551
moz,2013,148.14989286
moz,2014,294.48741717
moz,2015,54.92235581
moz,2016,456.51647897
nru,2000,672.74110314
nru,2001,607.63376793
nru,2002,569.31709668
nru,2003,597.56572145
nru,2004,461.94770162
nru,2005,491.65107931
nru,2006,440.96413091
nru,2007,625.73627919
nru,2008,744.62188729
nru,2009,311.04642745
nru,2010,408.93246883
nru,2011,342.89197499
nru,2012,302.30334036
nru,2013,417.9995121
nru,2014,774.42944745
nru,2015,832.35260376
nru,2016,1155.53711231
tjk,2000,16.21790876
tjk,2001,16.82589745
tjk,2002,17.05445288
tjk,2003,17.86287732
tjk,2004,22.41348282
tjk,2005,25.86900676
tjk,2006,25.53539145
tjk,2007,31.15419886
tjk,2008,41.6577595
tjk,2009,33.65311752
tjk,2010,38.15757537
tjk,2011,44.31585218
tjk,2012,57.3718508
tjk,2013,66.01210501
tjk,2014,77.56387037
tjk,2015,78.25501663
tjk,2016,84.87489215
esp,2000,968.61772122
esp,2001,993.08668615
esp,2002,1015.59238581
esp,2003,1138.49505554
esp,2004,1171.91469442
esp,2005,1209.54207027
esp,2006,1265.16031398
esp,2007,1312.78315256
esp,2008,1399.93397011
esp,2009,1487.48850449
esp,2010,1469.45388736
esp,2011,1439.90029566
esp,2012,1358.43193968
esp,2013,1304.68628548
esp,2014,1316.85122546
esp,2015,1397.77661252
esp,2016,1419.69031915
brn,2000,1049.16857413
brn,2001,1043.37425912
brn,2002,1062.70972239
brn,2003,1093.7861891
brn,2004,1061.24560793
brn,2005,924.56326859
brn,2006,828.6878686
brn,2007,854.22274082
brn,2008,821.75947097
brn,2009,1027.46870785
brn,2010,1005.062445
brn,2011,839.63131835
brn,2012,825.79662532
brn,2013,811.76532402
brn,2014,804.50047804
brn,2015,1010.19695988
brn,2016,952.3757562
aus,2000,2851.12515036
aus,2001,2938.75885236
aus,2002,3110.48853426
aus,2003,3177.90976692
aus,2004,3336.81344169
aus,2005,3333.83178671
aus,2006,3400.58853785
aus,2007,3547.25831971
aus,2008,3615.47999295
aus,2009,3774.10371328
aus,2010,3705.89316559
aus,2011,3870.82537954
aus,2012,3877.78902076
aus,2013,3959.47547829
aus,2014,4112.81025169
aus,2015,4352.48867485
aus,2016,4347.40287006
khm,2000,23179.76312639
khm,2001,23726.49045007
khm,2002,29299.74324266
khm,2003,31419.22621638
khm,2004,30862.45381052
khm,2005,31216.80992839
khm,2006,26876.15021368
khm,2007,29463.12237593
khm,2008,32643.45483044
khm,2009,38274.59662493
khm,2010,44665.16520099
khm,2011,44257.61203872
khm,2012,51516.21365542
khm,2013,54833.94062667
khm,2014,50476.0842746
khm,2015,57269.90932314
khm,2016,59554.14407404
chn,2000,101.35113604
chn,2001,94.95226732
chn,2002,107.46133498
chn,2003,120.3167786
chn,2004,128.42370547
chn,2005,147.28783735
chn,2006,165.07256259
chn,2007,198.87590945
chn,2008,256.01718253
chn,2009,346.69963078
chn,2010,388.48468179
chn,2011,455.60384946
chn,2012,520.63268175
chn,2013,577.8519403
chn,2014,607.90268131
chn,2015,719.62737522
chn,2016,700.67382726
ken,2000,768.006001
ken,2001,819.92402605
ken,2002,860.01822933
ken,2003,860.42716491
ken,2004,837.25027526
ken,2005,915.32667104
ken,2006,939.31469602
ken,2007,1009.51779843
ken,2008,1016.95695399
ken,2009,1035.96403695
ken,2010,1143.70602302
ken,2011,1210.56970719
ken,2012,1260.5669685
ken,2013,1336.68421956
ken,2014,1343.35229844
ken,2015,1317.20761731
ken,2016,1304.02508175
ita,2000,1502.57561567
ita,2001,1606.72663959
ita,2002,1646.10278595
ita,2003,1644.89024366
ita,2004,1751.46579386
ita,2005,1822.46901595
ita,2006,1881.3087899
ita,2007,1830.53651812
ita,2008,1889.9988022
ita,2009,1875.59794608
ita,2010,1900.56982968
ita,2011,1843.37058334
ita,2012,1793.78695863
ita,2013,1750.00368987
ita,2014,1723.43453601
ita,2015,1710.15763203
ita,2016,1716.93688746
cok,2000,520.21558841
cok,2001,568.83381815
cok,2002,606.57033649
cok,2003,548.75321378
cok,2004,555.55375266
cok,2005,581.68974851
cok,2006,609.14256322
cok,2007,552.75906447
cok,2008,521.83955156
cok,2009,616.27193861
cok,2010,583.44567269
cok,2011,587.49505082
cok,2012,581.80935293
cok,2013,570.02366187
cok,2014,627.2976175
cok,2015,604.93584034
cok,2016,682.5654246
kgz,2000,579.80495535
kgz,2001,574.44724388
kgz,2002,625.95825767
kgz,2003,642.42432189
kgz,2004,712.07189365
kgz,2005,1218.33482425
kgz,2006,1373.95716837
kgz,2007,1024.4908048
kgz,2008,1035.47119241
kgz,2009,1262.93291757
kgz,2010,1221.24464046
kgz,2011,1392.37519586
kgz,2012,1558.65585407
kgz,2013,1596.78476518
kgz,2014,1504.01799739
kgz,2015,1113.46135832
kgz,2016,1091.77759784
mwi,2000,722.58208479
mwi,2001,555.45611353
mwi,2002,727.19590524
mwi,2003,902.28046619
mwi,2004,675.68229227
mwi,2005,832.53229631
mwi,2006,758.71453106
mwi,2007,628.02528569
mwi,2008,1220.48617665
mwi,2009,989.99528638
mwi,2010,1100.57527496
mwi,2011,1140.20064842
mwi,2012,936.02399329
mwi,2013,1481.68546937
mwi,2014,1609.34250585
mwi,2015,1948.98054909
mwi,2016,1996.3918753
mlt,2000,657.71598226
mlt,2001,669.9581437
mlt,2002,768.54197266
mlt,2003,799.06112532
mlt,2004,813.49438126
mlt,2005,889.39388176
mlt,2006,907.76908736
mlt,2007,854.60143755
mlt,2008,826.17538597
mlt,2009,813.60170411
mlt,2010,844.33865424
mlt,2011,888.50945128
mlt,2012,928.79961332
mlt,2013,1014.6195071
mlt,2014,1046.54801061
mlt,2015,1099.04121701
mlt,2016,1167.07600432
mus,2000,2772.74799693
mus,2001,2918.5136908
mus,2002,3163.40749026
mus,2003,3296.96356867
mus,2004,3694.67764722
mus,2005,3505.99781739
mus,2006,3480.66126177
mus,2007,3345.03179052
mus,2008,3284.20520192
mus,2009,3822.06696618
mus,2010,4988.94227594
mus,2011,4501.58200722
mus,2012,4960.08304998
mus,2013,5248.52285751
mus,2014,6859.03171393
mus,2015,6802.34622646
mus,2016,7408.20710668
nam,2000,1822.65735052
nam,2001,1870.25507855
nam,2002,2053.28059563
nam,2003,2142.01974827
nam,2004,2131.93795178
nam,2005,2014.39258381
nam,2006,1896.28632868
nam,2007,2186.77356989
nam,2008,1952.88496762
nam,2009,1615.81065462
nam,2010,1943.14177023
nam,2011,2055.42473408
nam,2012,1998.94356784
nam,2013,2131.42234751
nam,2014,2268.56891377
nam,2015,2388.44952881
nam,2016,2498.98920045
mco,2000,70.07660657
mco,2001,72.04967194
mco,2002,73.44046145
mco,2003,86.26309578
mco,2004,89.55983822
mco,2005,89.268755
mco,2006,88.28523093
mco,2007,86.92351281
mco,2008,92.56050678
mco,2009,95.6212884
mco,2010,98.66501618
mco,2011,97.34635524
mco,2012,100.24991411
mco,2013,104.91196316
mco,2014,108.5344813
mco,2015,110.03872207
mco,2016,131.73495361
nld,2000,453.65645677
nld,2001,480.54978751
nld,2002,508.46087477
nld,2003,540.31945486
nld,2004,548.72321116
nld,2005,641.21560216
nld,2006,783.09515892
nld,2007,856.32287704
nld,2008,758.80910603
nld,2009,798.32823658
nld,2010,823.27393816
nld,2011,827.60016724
nld,2012,833.40954505
nld,2013,757.17563195
nld,2014,716.16894133
nld,2015,755.1388027
nld,2016,769.99389188
nga,2000,1027.50449322
nga,2001,1057.36639501
nga,2002,745.97307158
nga,2003,1416.71595471
nga,2004,2120.21469838
nga,2005,1840.10175378
nga,2006,1910.08822469
nga,2007,2385.04119624
nga,2008,2389.94628697
nga,2009,1958.98018295
nga,2010,1438.17203292
nga,2011,1580.0655741
nga,2012,1803.96778153
nga,2013,1674.41367098
nga,2014,1591.70557901
nga,2015,2118.75062534
nga,2016,1618.93935567
pak,2000,683.65638855
pak,2001,643.29269149
pak,2002,728.46070514
pak,2003,417.61830603
pak,2004,474.34389338
pak,2005,455.06555088
pak,2006,387.81254386
pak,2007,553.94274778
pak,2008,477.30421798
pak,2009,475.51934261
pak,2010,480.54592249
pak,2011,522.56569893
pak,2012,589.47704431
pak,2013,619.608464
pak,2014,626.95041582
pak,2015,678.61650962
pak,2016,721.63177828
plw,2000,464.0576543
plw,2001,404.06824375
plw,2002,387.19581283
plw,2003,386.96547521
plw,2004,423.01054083
plw,2005,362.49340006
plw,2006,373.92933572
plw,2007,353.78060577
plw,2008,297.88761706
plw,2009,344.23833736
plw,2010,366.9593063
plw,2011,343.80674992
plw,2012,346.80088562
plw,2013,352.31605886
plw,2014,332.71427588
plw,2015,293.51073535
plw,2016,562.68880327
qat,2000,2680.98372504
qat,2001,3264.03133791
qat,2002,3540.70173014
qat,2003,5899.65296903
qat,2004,5556.71652783
qat,2005,4374.99181124
qat,2006,4048.23698006
qat,2007,3629.4520692
qat,2008,2962.07182637
qat,2009,3699.5721366
qat,2010,3250.59168073
qat,2011,3112.58755638
qat,2012,3545.38338706
qat,2013,4382.7658898
qat,2014,5194.69702859
qat,2015,6398.44061015
qat,2016,6076.89082571
rwa,2000,1267.5678072
rwa,2001,1335.40753364
rwa,2002,1542.22923029
rwa,2003,5082.61455782
rwa,2004,4352.73211165
rwa,2005,3844.24495934
rwa,2006,3454.3486094
rwa,2007,4009.84371492
rwa,2008,4354.53725192
rwa,2009,4427.44159327
rwa,2010,4967.95137053
rwa,2011,5724.39279876
rwa,2012,5387.93020761
rwa,2013,5690.03578467
rwa,2014,6045.78932208
rwa,2015,6008.58820238
rwa,2016,6923.3630635
sle,2000,19883.29501552
sle,2001,27353.12335238
sle,2002,36925.15250411
sle,2003,30190.40084914
sle,2004,29319.80558821
sle,2005,24174.57512033
sle,2006,15356.11980922
sle,2007,15979.14605755
sle,2008,9684.38035145
sle,2009,14395.21446449
sle,2010,20202.15346514
sle,2011,14660.54342193
sle,2012,17670.16702319
sle,2013,17656.89229334
sle,2014,29945.92456735
sle,2015,28573.55420128
sle,2016,33454.98433551
svn,2000,44.64182272
svn,2001,49.79489114
svn,2002,54.7635932
svn,2003,55.42392699
svn,2004,58.87017305
svn,2005,65.12873511
svn,2006,67.52848042
svn,2007,65.00478867
svn,2008,65.93915938
svn,2009,74.55983085
svn,2010,85.7124863
svn,2011,87.28653805
svn,2012,88.25415467
svn,2013,97.8505021
svn,2014,84.90976752
svn,2015,76.24516536
svn,2016,87.86392288
uzb,2000,31768.01192039
uzb,2001,33102.92841642
uzb,2002,32311.199553
uzb,2003,32569.11608316
uzb,2004,32912.62765984
uzb,2005,34952.43532605
uzb,2006,38660.03922922
uzb,2007,39569.54173139
uzb,2008,43855.36056873
uzb,2009,49880.18067444
uzb,2010,58577.46927162
uzb,2011,62505.26161748
uzb,2012,73983.43061318
uzb,2013,78684.25273997
uzb,2014,81367.78743715
uzb,2015,88614.8621012
uzb,2016,90530.71661581
tkm,2000,132.16316428
tkm,2001,138.01489571
tkm,2002,136.48717794
tkm,2003,176.28067471
tkm,2004,178.91967376
tkm,2005,166.95136391
tkm,2006,140.03016107
tkm,2007,137.90761816
tkm,2008,106.51242494
tkm,2009,137.41003559
tkm,2010,152.03302944
tkm,2011,181.50798348
tkm,2012,198.68952955
tkm,2013,247.40535586
tkm,2014,270.28848963
tkm,2015,287.55174687
tkm,2016,244.16996699
tgo,2000,1074.83259207
tgo,2001,1177.06184302
tgo,2002,1248.71776763
tgo,2003,1433.74770835
tgo,2004,1629.79306703
tgo,2005,1715.92248775
tgo,2006,1921.96116038
tgo,2007,2040.08213699
tgo,2008,2033.44359423
tgo,2009,2409.53401074
tgo,2010,4057.38809082
tgo,2011,3906.52276671
tgo,2012,4114.12128653
tgo,2013,3036.09450876
tgo,2014,3018.7134613
tgo,2015,3404.25162334
tgo,2016,3410.83195097
vut,2000,6795.74405656
vut,2001,6539.4391021
vut,2002,6308.81167553
vut,2003,6086.8151192
vut,2004,5759.67793976
vut,2005,5445.68096453
vut,2006,5776.48396343
vut,2007,6025.3135294
vut,2008,6342.53041077
vut,2009,5634.46798936
vut,2010,5337.204672
vut,2011,6522.73558796
vut,2012,6218.94784586
vut,2013,5983.99165351
vut,2014,1569.88802724
vut,2015,5578.0040788
vut,2016,5562.13459729
