country,year,sha11_fs_6_constant_2010_ppp_per_capita
bdi,2015,15.14457344
bdi,2016,13.77748039
cpv,2000,43.81651038
cpv,2001,45.14803246
cpv,2002,47.06537068
cpv,2003,48.34656156
cpv,2004,47.88083249
cpv,2005,50.3013997
cpv,2006,55.09094153
cpv,2007,53.439287
cpv,2008,51.485659
cpv,2009,54.07621917
cpv,2010,75.03663012
cpv,2011,69.88769812
cpv,2012,80.48735963
cpv,2013,82.52080508
cpv,2014,85.1763962
cpv,2015,77.939257
cpv,2016,85.03814855
cmr,2000,83.33138
cmr,2001,86.08261825
cmr,2002,88.46974612
cmr,2003,91.31000925
cmr,2004,90.23235537
cmr,2005,92.08699788
cmr,2006,92.45584774
cmr,2007,95.98869768
cmr,2008,104.50893041
cmr,2009,96.95737832
cmr,2010,97.81135969
cmr,2011,51.17391557
cmr,2012,97.72306924
cmr,2013,101.01814333
cmr,2014,104.11462072
cmr,2015,109.20419452
cmr,2016,110.45723247
ago,2000,26.0903972
ago,2001,78.37066761
ago,2002,71.84147795
ago,2003,76.92658443
ago,2004,84.20207499
ago,2005,72.5016522
ago,2006,58.29091837
ago,2007,62.37572601
ago,2008,62.14705085
ago,2009,49.78775929
ago,2010,48.17882432
ago,2011,47.2248292
ago,2012,45.77137765
ago,2013,57.17268573
ago,2014,64.80016151
ago,2015,78.99151609
ago,2016,77.17316072
bwa,2000,155.1849691
bwa,2001,149.10040075
bwa,2002,134.32734833
bwa,2003,117.2788825
bwa,2004,82.74544218
bwa,2005,72.53547904
bwa,2006,53.45535105
bwa,2007,37.45491632
bwa,2008,39.26752951
bwa,2009,40.23148713
bwa,2010,47.27006013
bwa,2011,47.09750057
bwa,2012,47.37132493
bwa,2013,97.93362523
bwa,2014,81.20546498
bwa,2015,100.46955121
bwa,2016,89.41934332
ben,2000,36.30122492
ben,2001,37.00971772
ben,2002,37.14008749
ben,2003,37.45675646
ben,2004,37.01280588
ben,2005,34.90876241
ben,2006,35.28811386
ben,2007,34.3329133
ben,2008,31.519306
ben,2009,31.93733246
ben,2010,32.89264708
ben,2011,32.94449435
ben,2012,31.78902332
ben,2013,31.40630908
ben,2014,31.53450788
ben,2015,31.53580945
ben,2016,33.07753813
bfa,2000,15.80211464
bfa,2001,16.25813976
bfa,2002,15.27136533
bfa,2003,14.85771814
bfa,2004,17.93112846
bfa,2005,17.76382379
bfa,2006,20.59815505
bfa,2007,21.54590312
bfa,2008,22.36336441
bfa,2009,25.97050334
bfa,2010,26.66391255
bfa,2011,26.84653725
bfa,2012,27.07420277
bfa,2013,35.07319836
bfa,2014,33.07480097
bfa,2015,36.05922598
bfa,2016,38.03586853
vnm,2000,44.378597
vnm,2001,47.12275557
vnm,2002,46.84056976
vnm,2003,50.72022422
vnm,2004,56.37598061
vnm,2005,63.39206272
vnm,2006,71.21798053
vnm,2007,76.50830562
vnm,2008,75.22396129
vnm,2009,80.89191715
vnm,2010,96.45410226
vnm,2011,99.75825453
vnm,2012,120.9555302
vnm,2013,141.9565307
vnm,2014,131.54887418
vnm,2015,141.33169794
vnm,2016,152.34766818
dza,2000,94.86877692
dza,2001,89.35226071
dza,2002,93.88716276
dza,2003,90.08646854
dza,2004,111.2632446
dza,2005,114.286282
dza,2006,122.77851666
dza,2007,136.86314253
dza,2008,140.9564078
dza,2009,187.03782451
dza,2010,191.15041792
dza,2011,191.59653885
dza,2012,203.76174795
dza,2013,220.95424181
dza,2014,235.59457878
dza,2015,269.81434943
dza,2016,285.06439784
sau,2000,444.22538812
sau,2001,438.98550108
sau,2002,406.74872538
sau,2003,409.09566845
sau,2004,400.11133921
sau,2005,369.87666009
sau,2006,365.95242185
sau,2007,379.50629092
sau,2008,381.92668489
sau,2009,457.17927745
sau,2010,422.74194615
sau,2011,397.77592126
sau,2012,421.35028071
sau,2013,435.38562683
sau,2014,461.38162248
sau,2015,555.61566546
sau,2016,532.79667264
zwe,2010,65.6063612
zwe,2011,54.47308991
zwe,2012,50.53517975
zwe,2013,38.35579931
zwe,2014,41.01108224
zwe,2015,44.69924933
zwe,2016,36.95786136
egy,2000,240.05197626
egy,2001,271.71070481
egy,2002,279.7575536
egy,2003,275.19539444
egy,2004,257.9250299
egy,2005,267.96192808
egy,2006,259.03935006
egy,2007,250.24449884
egy,2008,270.81386409
egy,2009,268.59137469
egy,2010,275.49418831
egy,2011,284.4292512
egy,2012,317.09451796
egy,2013,322.71768671
egy,2014,317.71429885
egy,2015,333.43820437
egy,2016,341.98664043
eth,2000,11.30083411
eth,2001,11.98796527
eth,2002,12.57715066
eth,2003,11.29296831
eth,2004,10.82133269
eth,2005,10.07394141
eth,2006,12.53388131
eth,2007,14.82267024
eth,2008,15.81330994
eth,2009,18.66038245
eth,2010,27.4441251
eth,2011,27.20017732
eth,2012,26.33307345
eth,2013,25.93202078
eth,2014,32.63286163
eth,2015,34.53141619
eth,2016,35.44924186
ury,2000,324.86970045
ury,2001,318.15640112
ury,2002,264.18308663
ury,2003,264.27066884
ury,2004,271.69843418
ury,2005,288.68351128
ury,2006,274.89288391
ury,2007,277.36589012
ury,2008,291.9471443
ury,2009,288.99296722
ury,2010,304.25108674
ury,2011,303.69460141
ury,2012,302.41373967
ury,2013,304.2659873
ury,2014,301.03902169
ury,2015,305.48483656
ury,2016,318.61171487
ven,2000,347.81148468
ven,2001,374.08154011
ven,2002,324.36262101
ven,2003,300.67542408
ven,2004,314.60077237
ven,2005,324.49254715
ven,2006,352.23446789
ven,2007,410.57951265
ven,2008,428.87373124
ven,2009,498.87439409
ven,2010,426.17991345
ven,2011,415.0180564
ven,2012,325.10680052
ven,2013,303.33704394
ven,2014,282.80546567
ven,2015,220.13356348
ven,2016,161.09763379
usa,2000,1138.19811354
usa,2001,1125.63017571
usa,2002,1157.42811472
usa,2003,1212.89990351
usa,2004,1237.83543546
usa,2005,1263.02565745
usa,2006,1280.15666358
usa,2007,1329.10519197
usa,2008,1295.22351727
usa,2009,1287.56832339
usa,2010,1307.36529437
usa,2011,1300.68610241
usa,2012,1343.43830972
usa,2013,1347.282849
usa,2014,1334.50065838
usa,2015,1345.44432956
usa,2016,1388.74094017
gbr,2000,290.69188237
gbr,2001,308.66501672
gbr,2002,322.19245395
gbr,2003,345.86608657
gbr,2004,329.5202796
gbr,2005,329.63174433
gbr,2006,349.20046009
gbr,2007,362.20319641
gbr,2008,340.05678172
gbr,2009,352.929541
gbr,2010,366.67053765
gbr,2011,368.41517201
gbr,2012,361.71022192
gbr,2013,583.8875234
gbr,2014,593.1999792
gbr,2015,614.51251863
gbr,2016,626.90460005
are,2000,644.25042576
are,2001,448.78707264
are,2002,874.59463196
are,2003,852.54231122
are,2004,879.61827426
are,2005,772.19337868
are,2006,732.49301659
are,2007,700.50289874
are,2008,629.96508634
are,2009,479.05325258
are,2010,479.26580749
are,2011,435.90833521
are,2012,415.36264479
are,2013,464.33204513
are,2014,498.12813329
are,2015,500.04716896
are,2016,463.48186649
tto,2000,443.55865484
tto,2001,391.80944784
tto,2002,502.37844255
tto,2003,470.65961118
tto,2004,566.94039656
tto,2005,537.36270149
tto,2006,605.4403639
tto,2007,631.25601252
tto,2008,541.22122176
tto,2009,790.58001703
tto,2010,736.60486726
tto,2011,652.10708313
tto,2012,669.27418216
tto,2013,683.71222367
tto,2014,689.2607212
tto,2015,791.06246897
tto,2016,753.25883846
tza,2000,18.99702011
tza,2001,25.68564279
tza,2002,30.83397945
tza,2003,37.44310202
tza,2004,36.0114778
tza,2005,37.45611573
tza,2006,34.9264016
tza,2007,36.75609946
tza,2008,34.72815899
tza,2009,34.34852095
tza,2010,33.61746953
tza,2011,35.23985746
tza,2012,28.0671851
tza,2013,26.01569009
tza,2014,24.70130481
tza,2015,23.20649028
tza,2016,22.57967461
vct,2000,47.3158127
vct,2001,50.46100966
vct,2002,53.26259681
vct,2003,59.28539271
vct,2004,64.85875289
vct,2005,67.70157198
vct,2006,71.18317843
vct,2007,81.59578093
vct,2008,76.24225375
vct,2009,76.64911412
vct,2010,75.90675352
vct,2011,75.64691743
vct,2012,78.48066595
vct,2013,81.26196474
vct,2014,82.30695417
vct,2015,74.74910112
vct,2016,75.08376905
lca,2000,322.66505162
lca,2001,324.76176146
lca,2002,340.42463376
lca,2003,359.04691942
lca,2004,334.8444636
lca,2005,328.33445253
lca,2006,397.64832065
lca,2007,425.89084691
lca,2008,424.51553217
lca,2009,363.57782602
lca,2010,374.34497672
lca,2011,396.33437942
lca,2012,364.35433211
lca,2013,348.09924466
lca,2014,377.64230021
lca,2015,328.96338255
lca,2016,310.52773188
sur,2000,221.51633279
sur,2001,272.85258992
sur,2002,336.29996692
sur,2003,338.55365104
sur,2004,359.50002376
sur,2005,367.26965046
sur,2006,333.16165339
sur,2007,325.64049793
sur,2008,371.82797565
sur,2009,352.35326123
sur,2010,364.34243882
sur,2011,405.70670822
sur,2012,409.28427162
sur,2013,423.44077763
sur,2014,440.38835187
sur,2015,313.10886314
sur,2016,197.30303688
png,2000,5.12708668
png,2001,5.34600515
png,2002,6.16943811
png,2003,5.718913
png,2004,5.82613196
png,2005,5.41139838
png,2006,5.30616203
png,2007,5.35414527
png,2008,5.19135944
png,2009,6.98284479
png,2010,8.09541117
png,2011,8.86831451
png,2012,7.89846532
png,2013,6.44441634
png,2014,5.02916858
png,2015,5.91279712
png,2016,6.37606126
kna,2000,510.61630873
kna,2001,469.94564685
kna,2002,481.62695683
kna,2003,478.63818777
kna,2004,418.3592277
kna,2005,488.32825256
kna,2006,536.13859839
kna,2007,533.92813367
kna,2008,708.53596125
kna,2009,676.58981091
kna,2010,667.81931996
kna,2011,655.37769909
kna,2012,597.81630451
kna,2013,603.56006961
kna,2014,611.90245026
kna,2015,632.3533507
kna,2016,686.33461072
pry,2000,157.12944567
pry,2001,152.54557856
pry,2002,136.05792985
pry,2003,141.02665846
pry,2004,150.65502229
pry,2005,151.18119757
pry,2006,160.9382052
pry,2007,171.96709708
pry,2008,194.35997982
pry,2009,179.71693481
pry,2010,204.2612758
pry,2011,211.30541995
pry,2012,208.72525341
pry,2013,223.37090001
pry,2014,236.07559948
pry,2015,241.50211342
pry,2016,264.06448014
per,2000,114.74090982
per,2001,115.3093713
per,2002,118.16529963
per,2003,104.65113466
per,2004,117.71391972
per,2005,120.14930995
per,2006,149.98872381
per,2007,169.44658746
per,2008,183.22921821
per,2009,191.61948141
per,2010,186.59227889
per,2011,193.45561019
per,2012,205.40376971
per,2013,194.91222173
per,2014,181.3462257
per,2015,175.56312787
per,2016,177.58342986
nzl,2000,315.5914552
nzl,2001,361.69764551
nzl,2002,369.00312213
nzl,2003,361.12238125
nzl,2004,351.52744505
nzl,2005,382.68470521
nzl,2006,395.04848234
nzl,2007,329.90692858
nzl,2008,410.19250618
nzl,2009,428.95535011
nzl,2010,419.33098749
nzl,2011,434.6627971
nzl,2012,456.05682246
nzl,2013,454.03395551
nzl,2014,482.44224843
nzl,2015,509.54476777
nzl,2016,523.02048291
pan,2000,208.0943081
pan,2001,211.11612823
pan,2002,220.7850885
pan,2003,217.81815352
pan,2004,237.30324725
pan,2005,242.18037217
pan,2006,253.48683248
pan,2007,270.18488015
pan,2008,288.94327917
pan,2009,295.57080201
pan,2010,312.86169431
pan,2011,336.95762932
pan,2012,404.38988371
pan,2013,408.46167003
pan,2014,416.79536
pan,2015,433.65966981
pan,2016,434.41801018
mda,2000,63.46426466
mda,2001,78.21372763
mda,2002,89.86939659
mda,2003,94.61683926
mda,2004,102.85370623
mda,2005,132.23717609
mda,2006,166.52834515
mda,2007,174.481755
mda,2008,201.17993037
mda,2009,226.53734367
mda,2010,196.22598885
mda,2011,204.66661498
mda,2012,192.117307
mda,2013,198.52292545
mda,2014,187.46016576
mda,2015,222.2391639
mda,2016,205.92632238
mex,2000,344.50896922
mex,2001,375.34909021
mex,2002,396.67774554
mex,2003,466.71144137
mex,2004,472.9554262
mex,2005,475.65619519
mex,2006,467.36881819
mex,2007,468.56938964
mex,2008,396.2753912
mex,2009,382.72156794
mex,2010,386.2766924
mex,2011,356.27704975
mex,2012,371.88608402
mex,2013,374.23079378
mex,2014,369.05847114
mex,2015,379.24488007
mex,2016,374.45634932
nic,2000,80.72021246
nic,2001,78.78661306
nic,2002,89.15744965
nic,2003,85.59079611
nic,2004,91.93676073
nic,2005,91.64625383
nic,2006,102.47085192
nic,2007,116.15861996
nic,2008,119.18053528
nic,2009,114.29392207
nic,2010,115.70056593
nic,2011,118.53284953
nic,2012,124.7444078
nic,2013,129.37990601
nic,2014,134.03297151
nic,2015,138.96495029
nic,2016,143.89317207
mkd,2000,326.29721605
mkd,2001,299.88114777
mkd,2002,326.25791462
mkd,2003,339.20898712
mkd,2004,324.14196332
mkd,2005,297.55921955
mkd,2006,291.01307544
mkd,2007,256.8171333
mkd,2008,233.16546373
mkd,2009,252.99768185
mkd,2010,293.52353932
mkd,2011,275.92906793
mkd,2012,274.98207308
mkd,2013,270.33238205
mkd,2014,271.38569191
mkd,2015,280.35590429
mkd,2016,295.32942098
kor,2000,366.97363417
kor,2001,417.15840395
kor,2002,410.49896891
kor,2003,445.46014607
kor,2004,454.37358945
kor,2005,490.87003225
kor,2006,524.27180327
kor,2007,568.47072068
kor,2008,629.41735511
kor,2009,626.35320784
kor,2010,670.79901972
kor,2011,700.63802353
kor,2012,735.27478685
kor,2013,762.36363101
kor,2014,805.30277951
kor,2015,844.68417996
kor,2016,883.75559355
jam,2000,135.97607144
jam,2001,161.63023626
jam,2002,104.37877192
jam,2003,123.52082368
jam,2004,112.46059984
jam,2005,112.86917503
jam,2006,105.87255468
jam,2007,139.60111388
jam,2008,121.09591009
jam,2009,107.90572898
jam,2010,96.8526656
jam,2011,89.98524504
jam,2012,83.33375707
jam,2013,75.57561532
jam,2014,86.73640229
jam,2015,84.15106609
jam,2016,108.41169503
hnd,2000,100.71479965
hnd,2001,109.6450532
hnd,2002,116.60334274
hnd,2003,120.83653001
hnd,2004,132.44845204
hnd,2005,151.48939189
hnd,2006,167.22848378
hnd,2007,168.37167246
hnd,2008,182.12794246
hnd,2009,160.37789927
hnd,2010,162.6342762
hnd,2011,164.59248713
hnd,2012,181.97315363
hnd,2013,175.10122172
hnd,2014,162.79231406
hnd,2015,164.68067414
hnd,2016,167.5765426
hti,2000,55.93967051
hti,2001,53.23843919
hti,2002,50.50794983
hti,2003,47.92152441
hti,2004,44.67132534
hti,2005,41.72247845
hti,2006,39.24396726
hti,2007,38.28635341
hti,2008,38.16318048
hti,2009,40.71507622
hti,2010,44.52985559
hti,2011,40.88633147
hti,2012,42.74104686
hti,2013,42.58084456
hti,2014,39.16612357
hti,2015,36.26963771
hti,2016,36.4265026
guy,2000,21.70202723
guy,2001,22.51159
guy,2002,22.00590111
guy,2003,31.53464491
guy,2004,31.30065693
guy,2005,38.2638248
guy,2006,70.92385212
guy,2007,82.78979567
guy,2008,89.36113613
guy,2009,101.85071392
guy,2010,112.65301562
guy,2011,122.97440693
guy,2012,127.70334948
guy,2013,137.71688425
guy,2014,135.01982578
guy,2015,124.26302773
guy,2016,105.2575092
gtm,2000,200.39335516
gtm,2001,242.16410227
gtm,2002,244.8496834
gtm,2003,244.4989246
gtm,2004,247.69519506
gtm,2005,252.40067845
gtm,2006,259.55928301
gtm,2007,262.56321391
gtm,2008,256.20908887
gtm,2009,242.24434659
gtm,2010,246.50635789
gtm,2011,241.3272866
gtm,2012,242.59523432
gtm,2013,235.76466813
gtm,2014,239.70711745
gtm,2015,238.14723133
gtm,2016,242.55035297
grd,2000,300.4894208
grd,2001,291.72564196
grd,2002,300.35719937
grd,2003,295.60095307
grd,2004,261.49611985
grd,2005,291.33077124
grd,2006,301.16852692
grd,2007,342.20412777
grd,2008,356.17487531
grd,2009,342.50993377
grd,2010,350.45306933
grd,2011,351.80713892
grd,2012,346.40298122
grd,2013,353.08656529
grd,2014,357.56952312
grd,2015,351.62345238
grd,2016,391.1046144
slv,2000,258.24743089
slv,2001,250.42168526
slv,2002,245.10388639
slv,2003,234.56201576
slv,2004,223.91700367
slv,2005,210.92599874
slv,2006,158.10028478
slv,2007,166.76000116
slv,2008,163.56708849
slv,2009,168.08456293
slv,2010,166.29672057
slv,2011,158.83432358
slv,2012,160.23220207
slv,2013,147.16252034
slv,2014,147.98420269
slv,2015,146.92913913
slv,2016,147.9425999
ecu,2000,155.39597226
ecu,2001,172.45211858
ecu,2002,216.60724892
ecu,2003,263.11146409
ecu,2004,280.89443792
ecu,2005,301.52056647
ecu,2006,306.34220256
ecu,2007,278.87379624
ecu,2008,283.49784667
ecu,2009,303.52014956
ecu,2010,316.39467052
ecu,2011,356.70104293
ecu,2012,383.8688208
ecu,2013,390.19377491
ecu,2014,397.22987637
ecu,2015,405.13909443
ecu,2016,356.85806761
cri,2000,209.43813571
cri,2001,204.9013633
cri,2002,218.09268298
cri,2003,228.95712706
cri,2004,227.1274996
cri,2005,238.93331359
cri,2006,249.38811114
cri,2007,266.81859743
cri,2008,280.88002061
cri,2009,258.57297058
cri,2010,264.23506983
cri,2011,280.60444831
cri,2012,266.00083093
cri,2013,253.53242159
cri,2014,273.36698385
cri,2015,257.55829238
cri,2016,251.99877513
dma,2000,141.06015958
dma,2001,153.92115255
dma,2002,152.95204537
dma,2003,164.30417066
dma,2004,175.36804985
dma,2005,180.65872147
dma,2006,181.73694924
dma,2007,207.09683935
dma,2008,242.04109974
dma,2009,223.90514309
dma,2010,203.70231212
dma,2011,190.87154158
dma,2012,204.32894975
dma,2013,194.89886691
dma,2014,191.41583768
dma,2015,165.67497209
dma,2016,153.76213844
dom,2000,216.96093738
dom,2001,215.52021201
dom,2002,222.14250261
dom,2003,219.11859377
dom,2004,218.42368935
dom,2005,206.98911622
dom,2006,207.662804
dom,2007,208.53068527
dom,2008,215.38597031
dom,2009,229.99096968
dom,2010,283.04477076
dom,2011,278.2506657
dom,2012,293.64023256
dom,2013,295.38586542
dom,2014,315.49608751
dom,2015,348.19192477
dom,2016,389.180736
col,2000,58.76167221
col,2001,61.20856801
col,2002,51.55696187
col,2003,40.79677024
col,2004,68.42538159
col,2005,89.77026727
col,2006,107.9999348
col,2007,125.42211007
col,2008,146.3520321
col,2009,135.95635
col,2010,139.4282561
col,2011,138.49343873
col,2012,141.97997523
col,2013,170.9344075
col,2014,172.54012466
col,2015,181.98740359
col,2016,188.964369
cod,2000,5.21048413
cod,2001,10.45644401
cod,2002,10.12351157
cod,2003,13.96151623
cod,2004,17.52378135
cod,2005,16.86480622
cod,2006,17.75369608
cod,2007,17.15292765
cod,2008,16.12084873
cod,2009,13.43632962
cod,2010,10.23280977
cod,2011,9.09267311
cod,2012,10.06946261
cod,2013,10.70162774
cod,2014,12.22076629
cod,2015,12.02374978
cod,2016,11.7400628
chl,2000,408.50944617
chl,2001,421.919447
chl,2002,435.64522492
chl,2003,455.49499802
chl,2004,444.84765589
chl,2005,450.87002167
chl,2006,417.01551007
chl,2007,425.9572922
chl,2008,455.12305337
chl,2009,438.19286157
chl,2010,430.11312396
chl,2011,452.63355105
chl,2012,474.76197323
chl,2013,522.45042734
chl,2014,562.74433645
chl,2015,611.14440302
chl,2016,635.2423241
can,2000,549.98743622
can,2001,559.63347459
can,2002,590.45490774
can,2003,579.18048797
can,2004,598.2622329
can,2005,610.67563634
can,2006,649.81291532
can,2007,649.99100601
can,2008,655.4579898
can,2009,690.74326951
can,2010,725.63936942
can,2011,684.4116387
can,2012,687.78384565
can,2013,691.43514753
can,2014,696.22654311
can,2015,721.5779021
can,2016,743.46198891
bol,2000,61.98172524
bol,2001,66.7204713
bol,2002,69.85717566
bol,2003,70.92770206
bol,2004,69.05155695
bol,2005,70.39220806
bol,2006,68.50947748
bol,2007,67.20804956
bol,2008,68.05142773
bol,2009,76.27363027
bol,2010,86.49558997
bol,2011,87.31890312
bol,2012,96.1753252
bol,2013,110.90945414
bol,2014,106.27957342
bol,2015,106.66803581
bol,2016,126.77352141
blz,2000,105.62833324
blz,2001,108.34590094
blz,2002,111.33599224
blz,2003,116.66575241
blz,2004,115.42477482
blz,2005,110.39369864
blz,2006,102.00668577
blz,2007,101.02742769
blz,2008,102.62153154
blz,2009,108.5609677
blz,2010,106.6448834
blz,2011,100.95420407
blz,2012,102.15162769
blz,2013,108.80177442
blz,2014,108.81931979
blz,2015,109.65239898
blz,2016,108.51269874
bra,2000,351.69116802
bra,2001,369.92687872
bra,2002,365.8914793
bra,2003,338.34155517
bra,2004,351.02620877
bra,2005,357.27723479
bra,2006,363.25850915
bra,2007,364.22334607
bra,2008,345.29152017
bra,2009,361.65009891
bra,2010,621.11953015
bra,2011,632.18118907
bra,2012,664.30303025
bra,2013,699.45075694
bra,2014,746.16470181
bra,2015,757.87602321
bra,2016,726.31621563
bhs,2000,276.14475048
bhs,2001,274.33102001
bhs,2002,310.48460823
bhs,2003,343.47243374
bhs,2004,384.20143923
bhs,2005,435.69554682
bhs,2006,473.86411864
bhs,2007,523.32702913
bhs,2008,509.15790438
bhs,2009,473.93469805
bhs,2010,482.10215932
bhs,2011,487.11206414
bhs,2012,499.6876896
bhs,2013,484.06112322
bhs,2014,492.55384032
bhs,2015,424.54848006
bhs,2016,461.38817905
brb,2000,322.58822229
brb,2001,314.60258217
brb,2002,321.58952779
brb,2003,366.33925099
brb,2004,379.20144336
brb,2005,379.93323844
brb,2006,400.37752559
brb,2007,388.58097347
brb,2008,399.61389958
brb,2009,431.24526217
brb,2010,427.95989659
brb,2011,483.49586549
brb,2012,497.18218059
brb,2013,521.10894809
brb,2014,521.6962674
brb,2015,524.80001856
brb,2016,527.51775559
arg,2000,393.67164534
arg,2001,384.44530594
arg,2002,307.14735176
arg,2003,292.45826468
arg,2004,312.631637
arg,2005,406.17947214
arg,2006,423.34232255
arg,2007,427.8383604
arg,2008,380.26047839
arg,2009,374.45211336
arg,2010,347.61249715
arg,2011,329.42510957
arg,2012,252.55887011
arg,2013,264.08428156
arg,2014,251.34146829
arg,2015,250.58832436
arg,2016,245.90774917
atg,2000,193.22806888
atg,2001,213.88058189
atg,2002,207.15221613
atg,2003,234.2337898
atg,2004,235.00043165
atg,2005,268.79046101
atg,2006,311.11829191
atg,2007,346.13968615
atg,2008,316.98003841
atg,2009,217.33649339
atg,2010,249.08152072
atg,2011,254.72478454
atg,2012,272.37013649
atg,2013,269.29647236
atg,2014,278.61104551
atg,2015,240.23874746
atg,2016,285.51584282
