country,year,sha11_fs_7_million_constant_2010_us
mwi,2015,294.48395487
mwi,2016,308.5964477
mlt,2012,0.03290294
mlt,2013,0.36485264
mlt,2014,0.09077759
mlt,2015,0.13246827
mus,2000,0.60295576
mus,2001,1.18671485
mus,2002,0.72183004
mus,2003,0.27545089
mus,2004,0.07990309
mus,2005,0.04419396
mus,2006,0.19172444
mus,2007,0.0499083
mus,2008,0.49497724
mus,2009,0.00697096
mus,2010,0.862808
mus,2011,0.42711118
mus,2012,1.0094711
mus,2013,0.87442619
mus,2014,2.58155736
mus,2015,1.02416896
mus,2016,1.29312564
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2004,44.58514907
nam,2005,133.68521719
nam,2006,192.68623754
nam,2007,174.39883626
nam,2008,158.11680091
nam,2009,34.0291119
nam,2010,71.93450538
nam,2011,98.36962015
nam,2012,73.62519375
nam,2013,63.25692299
nam,2014,55.37570516
nam,2015,67.28027787
nam,2016,75.29712155
pak,2000,25.6855773
pak,2001,59.5893385
pak,2002,158.79143605
pak,2003,192.06749773
pak,2004,92.14002394
pak,2005,173.55893037
pak,2006,149.5167421
pak,2007,190.09193648
pak,2008,248.7191384
pak,2009,143.09648657
pak,2010,224.03034425
pak,2011,174.62021056
pak,2012,195.51974371
pak,2013,274.75399351
pak,2014,305.23945693
pak,2015,213.05564055
pak,2016,247.68368936
nga,2000,132.56159
nga,2001,141.40099359
nga,2002,162.05061802
nga,2003,177.45161501
nga,2004,195.98142751
nga,2005,209.71619036
nga,2006,223.82120183
nga,2007,240.20037281
nga,2008,257.49157051
nga,2009,279.00104271
nga,2010,310.41411888
nga,2011,489.64811085
nga,2012,284.85063306
nga,2013,898.34909907
nga,2014,793.03353405
nga,2015,1186.83679751
nga,2016,1189.7487236
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.38141653
plw,2005,1.17957341
plw,2006,0.14773849
plw,2007,0.0
plw,2008,0.07500775
plw,2009,0.00283434
plw,2010,0.186223
plw,2011,0.08881734
plw,2012,0.2945836
plw,2013,0.22296863
plw,2014,0.38245092
plw,2015,0.24294702
plw,2016,0.28073991
rwa,2000,48.9166026
rwa,2001,42.03156681
rwa,2002,37.47850282
rwa,2003,139.63045877
rwa,2004,123.89119348
rwa,2005,113.81341463
rwa,2006,107.7485265
rwa,2007,114.51048043
rwa,2008,116.57612956
rwa,2009,121.77858096
rwa,2010,104.87029125
rwa,2011,97.94878616
rwa,2012,116.0484156
rwa,2013,115.61231307
rwa,2014,120.9878331
rwa,2015,115.53656521
rwa,2016,126.63672992
sle,2000,3.8675463
sle,2001,4.09583832
sle,2002,9.88557497
sle,2003,6.30943642
sle,2004,17.93087695
sle,2005,20.0393528
sle,2006,25.26410167
sle,2007,23.90974996
sle,2008,15.00916474
sle,2009,27.91583249
sle,2010,41.089978
sle,2011,49.3203992
sle,2012,27.71120946
sle,2013,97.88413752
sle,2014,159.77824379
sle,2015,249.33351137
sle,2016,121.40615459
uzb,2003,55.02317205
uzb,2004,39.67632081
uzb,2005,60.33897021
uzb,2006,23.54314926
uzb,2007,18.30134228
uzb,2008,10.53242173
uzb,2009,13.55108417
uzb,2010,13.786269
uzb,2011,12.38765612
uzb,2012,21.0890076
uzb,2013,44.52040755
uzb,2014,1.020953
uzb,2015,25.75747761
uzb,2016,19.65802329
tkm,2003,2.1235044
tkm,2004,1.35266684
tkm,2005,1.29095461
tkm,2006,1.41708257
tkm,2007,1.40762022
tkm,2008,2.92496071
tkm,2009,2.77087576
tkm,2010,2.358886
tkm,2011,5.23860088
tkm,2012,5.58755515
tkm,2013,2.3682674
tkm,2014,5.39759995
tkm,2015,5.50181924
tkm,2016,4.86618478
tgo,2000,1.92711882
tgo,2001,2.08111058
tgo,2002,2.17477975
tgo,2003,2.45804409
tgo,2004,2.75029455
tgo,2005,2.85103025
tgo,2006,3.14517351
tgo,2007,3.28856425
tgo,2008,3.22910047
tgo,2009,3.48881746
tgo,2010,3.80393178
tgo,2011,4.13164756
tgo,2012,4.45848411
tgo,2013,3.58573151
tgo,2014,5.46952575
tgo,2015,4.92160061
tgo,2016,9.3489665
vut,2000,2.59382622
vut,2001,2.54998098
vut,2002,4.49911216
vut,2003,2.74804184
vut,2004,3.96320449
vut,2005,3.967367
vut,2006,4.19766189
vut,2007,2.1129366
vut,2008,2.36647294
vut,2009,2.07608154
vut,2010,2.332347
vut,2011,2.2366837
vut,2012,2.79513896
vut,2013,4.95006654
vut,2014,4.68016419
vut,2015,3.67996244
vut,2016,4.27914445
