country,year,sha11_hf_1_2_percentage_of_gdp
hti,2007,0.08013104
hti,2008,0.08751735
hti,2009,0.09789572
hti,2010,0.11431881
hti,2011,0.11494306
hti,2012,0.11919825
hti,2013,0.11905515
hti,2014,0.12416675
hti,2015,0.1326433
hti,2016,0.11985988
guy,2000,0.18915019
guy,2001,0.19291294
guy,2002,0.20893916
guy,2003,0.18478129
guy,2004,0.19666238
guy,2005,0.19332698
guy,2006,0.19420136
guy,2007,0.19196256
guy,2008,0.19386676
guy,2009,0.16387768
guy,2010,0.13215323
guy,2011,0.12232009
guy,2012,0.11722183
guy,2013,0.10486413
guy,2014,0.10483863
guy,2015,0.10435222
guy,2016,0.10765899
gtm,2000,0.97622025
gtm,2001,1.00028043
gtm,2002,1.07377348
gtm,2003,1.1168069
gtm,2004,1.12816045
gtm,2005,0.9256536
gtm,2006,0.93968403
gtm,2007,0.86201843
gtm,2008,0.89414209
gtm,2009,0.96640384
gtm,2010,0.97391864
gtm,2011,0.93162359
gtm,2012,0.9803076
gtm,2013,1.07574982
gtm,2014,1.11116323
gtm,2015,0.84887118
gtm,2016,1.07557246
slv,2000,1.78163545
slv,2001,1.6650981
slv,2002,1.81729223
slv,2003,1.77444009
slv,2004,1.82301557
slv,2005,1.96560197
slv,2006,2.15621799
slv,2007,1.79059935
slv,2008,1.71713872
slv,2009,1.75693335
slv,2010,1.8068914
slv,2011,1.83672587
slv,2012,1.81825817
slv,2013,1.84386678
slv,2014,1.89590485
slv,2015,1.96530017
slv,2016,2.00014926
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,0.36231608
dom,2001,0.35874838
dom,2002,0.31795237
dom,2003,0.27966421
dom,2004,0.19434072
dom,2005,0.21431637
dom,2006,0.24068495
dom,2007,0.42292431
dom,2008,0.90187844
dom,2009,1.09300414
dom,2010,1.23657905
dom,2011,1.34041566
dom,2012,1.38985354
dom,2013,1.38230224
dom,2014,1.35914259
dom,2015,1.46238485
dom,2016,1.56295713
ecu,2000,0.42032862
ecu,2001,0.49861043
ecu,2002,0.51840695
ecu,2003,0.47174174
ecu,2004,0.40172715
ecu,2005,0.28188016
ecu,2006,0.33331909
ecu,2007,0.77242785
ecu,2008,0.70916244
ecu,2009,0.97728727
ecu,2010,1.36295018
ecu,2011,1.86056485
ecu,2012,2.02445266
ecu,2013,1.8900452
ecu,2014,2.28850048
ecu,2015,1.86725753
ecu,2016,1.84463666
cri,2000,4.28471937
cri,2001,4.30186715
cri,2002,4.65553762
cri,2003,4.68812408
cri,2004,4.43922091
cri,2005,4.32689152
cri,2006,4.29221241
cri,2007,4.33350702
cri,2008,4.62599776
cri,2009,5.10665843
cri,2010,5.36788218
cri,2011,5.57377386
cri,2012,5.38406697
cri,2013,5.36736112
cri,2014,5.34947048
cri,2015,5.48796679
cri,2016,5.38110225
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2000,2.86342578
col,2001,3.1475323
col,2002,3.06501333
col,2003,3.33951269
col,2004,2.96468525
col,2005,3.0355433
col,2006,3.26238938
col,2007,3.20343917
col,2008,3.37325514
col,2009,3.8436194
col,2010,3.74898912
col,2011,3.46213594
col,2012,3.38642727
col,2013,3.31126465
col,2014,3.36523575
col,2015,3.55378876
col,2016,3.57986491
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.02610798
cod,2016,0.01774179
chl,2000,3.56910383
chl,2001,3.60657064
chl,2002,3.68902326
chl,2003,3.69571345
chl,2004,3.54794824
chl,2005,3.33730508
chl,2006,3.10408769
chl,2007,3.23455357
chl,2008,3.62141845
chl,2009,3.99606638
chl,2010,3.79524234
chl,2011,3.84429497
chl,2012,4.02616853
chl,2013,4.23892835
chl,2014,4.42472396
chl,2015,4.69913905
chl,2016,4.79479427
can,2000,0.11846387
can,2001,0.12311608
can,2002,0.12454542
can,2003,0.13654423
can,2004,0.13644351
can,2005,0.13614784
can,2006,0.1380783
can,2007,0.13664006
can,2008,0.14168621
can,2009,0.15334131
can,2010,0.15094466
can,2011,0.14271951
can,2012,0.14781425
can,2013,0.14976448
can,2014,0.14609975
can,2015,0.15053168
can,2016,0.15093613
bol,2000,1.40356434
bol,2001,1.60658095
bol,2002,1.58359988
bol,2003,1.61267518
bol,2004,1.48166171
bol,2005,1.56418662
bol,2006,1.3948389
bol,2007,1.36479763
bol,2008,1.26743694
bol,2009,1.43375137
bol,2010,1.44256407
bol,2011,1.35482893
bol,2012,1.34988204
bol,2013,1.43149677
bol,2014,1.52905587
bol,2015,1.84264245
bol,2016,1.91580006
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.01153292
brb,2001,0.01042837
brb,2002,0.0067834
brb,2003,0.00560001
brb,2004,0.00519382
brb,2005,0.00485434
brb,2006,0.0047399
brb,2007,0.00748823
brb,2008,0.00731376
brb,2009,0.00559848
brb,2010,0.00772627
brb,2011,0.00643156
brb,2012,0.00518135
brb,2013,0.00428082
brb,2014,0.00428128
brb,2015,0.00425985
brb,2016,0.00419815
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.51896922
blz,2011,0.50454087
blz,2012,0.47260216
blz,2013,0.44697674
blz,2014,0.44014085
blz,2015,0.534158
blz,2016,0.46703297
arg,2000,2.66542256
arg,2001,2.6773082
arg,2002,2.36105998
arg,2003,2.12041375
arg,2004,2.0259018
arg,2005,2.14575649
arg,2006,2.20763803
arg,2007,2.31142257
arg,2008,2.50420525
arg,2009,3.24999367
arg,2010,3.23838907
arg,2011,3.29500611
arg,2012,3.59995032
arg,2013,3.60870797
arg,2014,3.7251792
arg,2015,3.90977032
arg,2016,3.07750883
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.37889039
atg,2009,0.39334342
atg,2010,0.57840617
atg,2011,0.4535204
atg,2012,0.45537343
atg,2013,0.45478019
atg,2014,0.45165908
atg,2015,0.45061432
atg,2016,0.4536675
bhs,2010,0.08914422
bhs,2011,0.05958292
bhs,2012,0.06529851
bhs,2013,0.11239112
bhs,2014,0.18443379
bhs,2015,0.18683274
bhs,2016,0.21310602
