country,year,sha11_hf_2_million_constant_2010_ppp
bfa,2001,21.01196618
bfa,2002,21.88585288
bfa,2003,23.40290799
bfa,2004,24.93235319
bfa,2005,32.42700587
bfa,2006,29.17877506
bfa,2007,37.2903199
bfa,2008,49.75781076
bfa,2009,88.30574314
bfa,2010,59.95879
bfa,2011,67.4284715
bfa,2012,68.13237925
bfa,2013,115.62256234
bfa,2014,149.22864503
bfa,2015,180.25995214
bfa,2016,150.94203811
ben,2000,42.12824414
ben,2001,42.71510409
ben,2002,47.9361383
ben,2003,50.40778428
ben,2004,51.72660562
ben,2005,54.94418292
ben,2006,56.19757147
ben,2007,59.34721457
ben,2008,62.84019428
ben,2009,63.2768086
ben,2010,62.69827485
ben,2011,63.18191814
ben,2012,69.16903941
ben,2013,92.73432255
ben,2014,63.41209902
ben,2015,106.64003499
ben,2016,114.98769049
bwa,2000,175.6526945
bwa,2001,185.25758921
bwa,2002,247.73649017
bwa,2003,294.63697925
bwa,2004,308.76032919
bwa,2005,320.37220162
bwa,2006,336.22537297
bwa,2007,431.80541916
bwa,2008,457.83662828
bwa,2009,559.48511404
bwa,2010,557.26615829
bwa,2011,572.34671195
bwa,2012,651.44804509
bwa,2013,736.53101201
bwa,2014,733.5783112
bwa,2015,810.28033221
bwa,2016,808.96005612
dza,2000,243.77667435
dza,2001,259.26768543
dza,2002,277.75570901
dza,2003,280.9642553
dza,2004,341.3578439
dza,2005,333.53198205
dza,2006,327.50913825
dza,2007,335.38639273
dza,2008,334.46324479
dza,2009,383.48160794
dza,2010,377.58336505
dza,2011,368.49960795
dza,2012,387.29961859
dza,2013,414.92094536
dza,2014,442.61665373
dza,2015,492.5535445
dza,2016,521.70833334
ago,2000,156.46473404
ago,2001,244.99932528
ago,2002,246.15071309
ago,2003,259.98242103
ago,2004,318.48565273
ago,2005,361.67916548
ago,2006,473.20935191
ago,2007,479.29427958
ago,2008,600.24975342
ago,2009,743.91662089
ago,2010,645.39705981
ago,2011,659.84972267
ago,2012,668.13420381
ago,2013,756.84869482
ago,2014,815.02956682
ago,2015,921.23957831
ago,2016,944.96635811
vnm,2000,481.5345076
vnm,2001,507.56873161
vnm,2002,532.20922101
vnm,2003,581.62406838
vnm,2004,596.18518886
vnm,2005,692.7595353
vnm,2006,755.14421782
vnm,2007,835.5750564
vnm,2008,884.19227749
vnm,2009,922.2324154
vnm,2010,1013.18219711
vnm,2011,1067.2932509
vnm,2012,2535.02917558
vnm,2013,2439.51445247
vnm,2014,1999.67175709
vnm,2015,1743.131406
vnm,2016,1879.68923015
sau,2000,3500.47241117
sau,2001,3640.49800239
sau,2002,3301.01080476
sau,2003,3603.21110752
sau,2004,3754.72519428
sau,2005,4015.92598142
sau,2006,4612.19985759
sau,2007,5120.8987512
sau,2008,6004.86064677
sau,2009,8306.3392299
sau,2010,8513.71556373
sau,2011,8625.91057395
sau,2012,9420.47893322
sau,2013,10411.54499538
sau,2014,12203.81988744
sau,2015,16126.73326535
sau,2016,16346.18768822
eth,2000,356.51944304
eth,2001,416.27815814
eth,2002,330.59106735
eth,2003,347.43189196
eth,2004,476.84412859
eth,2005,503.17822756
eth,2006,636.92542472
eth,2007,722.15913091
eth,2008,718.35426497
eth,2009,700.36935394
eth,2010,1005.65606097
eth,2011,1028.34997238
eth,2012,864.38057625
eth,2013,915.26450017
eth,2014,1494.81432835
eth,2015,1622.5734398
eth,2016,1708.03634755
egy,2000,603.91182261
egy,2001,576.83985498
egy,2002,550.72989117
egy,2003,808.81072765
egy,2004,800.27481802
egy,2005,920.02227513
egy,2006,1054.79687781
egy,2007,1083.82691721
egy,2008,1016.22531171
egy,2009,1246.08871083
egy,2010,1427.91630092
egy,2011,2010.10663172
egy,2012,2843.35099858
egy,2013,3328.87150745
egy,2014,3505.01450849
egy,2015,3554.28380309
egy,2016,3749.67362135
zwe,2010,699.41563036
zwe,2011,329.50746439
zwe,2012,360.21846183
zwe,2013,387.87092121
zwe,2014,411.23721647
zwe,2015,438.90001403
zwe,2016,372.27679826
ven,2000,2540.88877143
ven,2001,3070.20036489
ven,2002,2557.59171684
ven,2003,2849.6073931
ven,2004,2950.99409417
ven,2005,3497.89146709
ven,2006,4925.82279174
ven,2007,6268.0586418
ven,2008,6966.29649467
ven,2009,9399.1373107
ven,2010,7609.2752771
ven,2011,7872.91570084
ven,2012,8900.51142355
ven,2013,8858.75460421
ven,2014,10412.04042086
ven,2015,8155.8545055
ven,2016,4573.27151691
usa,2000,641217.77348196
usa,2001,678057.29445505
usa,2002,739478.80114107
usa,2003,794660.69062795
usa,2004,827532.76134454
usa,2005,854020.34779252
usa,2006,876482.96340069
usa,2007,905100.19312427
usa,2008,910713.25004166
usa,2009,939862.28106683
usa,2010,968109.172
usa,2011,981330.8013167
usa,2012,1007682.97492003
usa,2013,1013252.4144147
usa,2014,191415.79237408
usa,2015,193878.18978835
usa,2016,204184.63088334
ury,2000,1372.13831201
ury,2001,1313.74306673
ury,2002,1180.66713913
ury,2003,1037.96418725
ury,2004,834.12803667
ury,2005,1029.08615882
ury,2006,770.75985769
ury,2007,690.61349804
ury,2008,668.87834234
ury,2009,874.52467292
ury,2010,935.66375168
ury,2011,934.20465169
ury,2012,843.02363441
ury,2013,878.5785327
ury,2014,876.33734435
ury,2015,850.80298358
ury,2016,792.3428018
are,2000,688.30914207
are,2001,634.36778252
are,2002,965.42906589
are,2003,1074.24826562
are,2004,1213.37172323
are,2005,1250.54967112
are,2006,1373.01504901
are,2007,1499.28553237
are,2008,1553.92078459
are,2009,1899.75652487
are,2010,2026.32197954
are,2011,1946.55458521
are,2012,1913.38867858
are,2013,2153.79872358
are,2014,2320.12260968
are,2015,2325.18928034
are,2016,1920.64400573
gbr,2000,10535.05647964
gbr,2001,11727.44304415
gbr,2002,12033.48504848
gbr,2003,12761.18390911
gbr,2004,12920.8570103
gbr,2005,13626.23762715
gbr,2006,12060.16922077
gbr,2007,13507.30374913
gbr,2008,13786.34609988
gbr,2009,13435.7773009
gbr,2010,13594.41146498
gbr,2011,14449.90301246
gbr,2012,14550.7725318
gbr,2013,13010.90978365
gbr,2014,13332.26344028
gbr,2015,13413.74981155
gbr,2016,13291.55374445
tza,2000,416.83202527
tza,2001,272.02510332
tza,2002,178.55142778
tza,2003,389.96288256
tza,2004,402.03869815
tza,2005,570.24467794
tza,2006,709.61778972
tza,2007,805.19755898
tza,2008,570.98362737
tza,2009,668.12021979
tza,2010,1406.31454937
tza,2011,1791.72916319
tza,2012,2161.42562105
tza,2013,1711.00503391
tza,2014,829.22217015
tza,2015,901.05266199
tza,2016,307.95137312
tto,2000,55.68481436
tto,2001,53.69874465
tto,2002,75.04874749
tto,2003,74.21441033
tto,2004,54.76080419
tto,2005,79.86920864
tto,2006,91.09419916
tto,2007,74.51487294
tto,2008,82.0371801
tto,2009,104.36640225
tto,2010,108.56714471
tto,2011,100.2706993
tto,2012,129.89767988
tto,2013,112.93304134
tto,2014,150.61068593
tto,2015,185.58219266
tto,2016,184.63604657
vct,2000,0.53030908
vct,2001,0.56603176
vct,2002,0.5983319
vct,2003,0.667246
vct,2004,0.7313812
vct,2005,0.84883905
vct,2006,0.8079916
vct,2007,1.15221454
vct,2008,1.00801109
vct,2009,1.02111383
vct,2010,1.17859152
vct,2011,1.03194855
vct,2012,0.89800839
vct,2013,0.92460132
vct,2014,1.05929478
vct,2015,0.90323074
vct,2016,0.86392047
kna,2000,2.39186543
kna,2001,2.2312387
kna,2002,2.31906881
kna,2003,2.3375374
kna,2004,2.07187294
kna,2005,2.45065063
kna,2006,2.72625666
kna,2007,2.74822583
kna,2008,3.69245763
kna,2009,3.55433829
kna,2010,3.72936431
kna,2011,4.2948109
kna,2012,3.24574337
kna,2013,3.4674833
kna,2014,3.39474195
kna,2015,3.54404037
kna,2016,3.88434546
lca,2000,5.97967582
lca,2001,7.4346827
lca,2002,8.61316831
lca,2003,8.61779939
lca,2004,8.72354982
lca,2005,8.68788947
lca,2006,8.55015866
lca,2007,7.6720053
lca,2008,8.05059943
lca,2009,7.65383811
lca,2010,8.20038695
lca,2011,8.39205453
lca,2012,8.48452037
lca,2013,8.29010531
lca,2014,8.69646829
lca,2015,6.4388706
lca,2016,6.37368741
sur,2000,62.57435969
sur,2001,84.87440967
sur,2002,113.71858496
sur,2003,138.67748223
sur,2004,154.26384505
sur,2005,152.40938417
sur,2006,143.64103578
sur,2007,129.60309416
sur,2008,147.16716842
sur,2009,144.50274921
sur,2010,155.51382292
sur,2011,162.9341267
sur,2012,156.02910022
sur,2013,159.84527782
sur,2014,167.43396374
sur,2015,103.31286054
sur,2016,36.5490554
png,2000,27.74132981
png,2001,27.17548906
png,2002,48.78944146
png,2003,126.51390097
png,2004,109.98551506
png,2005,102.44911363
png,2006,90.92175147
png,2007,88.30088301
png,2008,54.64271237
png,2009,61.5288165
png,2010,68.95702125
png,2011,65.73106668
png,2012,118.91083569
png,2013,168.58661331
png,2014,309.21111247
png,2015,82.8787858
png,2016,113.47606372
per,2000,759.62929143
per,2001,895.17038541
per,2002,1035.61647287
per,2003,1442.80809679
per,2004,907.61921477
per,2005,998.41558091
per,2006,923.10718159
per,2007,877.02589166
per,2008,923.27370911
per,2009,1176.05624019
per,2010,1107.24290232
per,2011,1272.6384427
per,2012,1171.95012235
per,2013,1297.20633163
per,2014,1308.911796
per,2015,1422.08990635
per,2016,1408.73241406
pry,2000,192.07682446
pry,2001,218.17852456
pry,2002,193.14575076
pry,2003,199.3254581
pry,2004,188.04098584
pry,2005,176.77805361
pry,2006,176.12214628
pry,2007,175.97141715
pry,2008,185.86092146
pry,2009,160.56836962
pry,2010,204.74354579
pry,2011,250.43437255
pry,2012,270.61581292
pry,2013,344.95338736
pry,2014,357.46345573
pry,2015,434.17953147
pry,2016,491.11514052
pan,2000,111.0435305
pan,2001,108.48393559
pan,2002,113.75121497
pan,2003,122.2796844
pan,2004,122.96788321
pan,2005,127.96711788
pan,2006,135.55309565
pan,2007,137.53488556
pan,2008,137.73081788
pan,2009,139.46505639
pan,2010,199.27223719
pan,2011,175.31615966
pan,2012,240.87394244
pan,2013,248.56619066
pan,2014,371.35158728
pan,2015,381.39361028
pan,2016,402.64687685
nzl,2000,513.07905615
nzl,2001,537.91083795
nzl,2002,539.94576412
nzl,2004,604.03310259
nzl,2005,652.58231686
nzl,2006,680.63365207
nzl,2007,687.34035484
nzl,2008,711.82794631
nzl,2009,853.12182845
nzl,2010,896.0022253
nzl,2011,932.86710918
nzl,2012,1000.12969667
nzl,2013,1036.64986603
nzl,2014,1080.64949573
nzl,2015,1124.02439513
nzl,2016,1171.22694305
nic,2000,50.16241544
nic,2001,55.45866247
nic,2002,41.03398157
nic,2003,81.90023838
nic,2004,50.05466631
nic,2005,52.53228173
nic,2006,50.89949121
nic,2007,54.40603726
nic,2008,58.29517899
nic,2009,63.16424397
nic,2010,62.56683352
nic,2011,65.46908761
nic,2012,75.46575175
nic,2013,79.66995946
nic,2014,83.12126368
nic,2015,86.56312753
nic,2016,83.98505127
mda,2000,19.04790445
mda,2001,11.84904624
mda,2002,39.3198927
mda,2003,34.95087864
mda,2004,21.28165882
mda,2005,42.63934859
mda,2006,40.63820008
mda,2007,17.44224283
mda,2008,9.87230287
mda,2009,117.89395951
mda,2010,151.1361667
mda,2011,76.12767179
mda,2012,65.61280221
mda,2013,107.11466678
mda,2014,112.68251682
mda,2015,78.73989918
mda,2016,55.15096566
mex,2000,1717.11866322
mex,2001,2037.53966167
mex,2002,2247.38898943
mex,2003,2986.07596668
mex,2004,3241.46920674
mex,2005,3482.16666592
mex,2006,3744.69513531
mex,2007,4165.46860729
mex,2008,6116.05153323
mex,2009,6470.54327756
mex,2010,6600.73551163
mex,2011,6799.62985097
mex,2012,7047.25918706
mex,2013,7402.45903882
mex,2014,7996.16900272
mex,2015,8197.68510905
mex,2016,8840.14996471
mkd,2000,60.88454377
mkd,2001,33.45513398
mkd,2002,59.92073255
mkd,2003,11.21040434
mkd,2004,11.84750472
mkd,2005,13.03320758
mkd,2006,30.32941775
mkd,2007,3.3321622
mkd,2008,28.12077061
mkd,2009,14.61754
mkd,2010,3.5539238
mkd,2011,9.19084769
mkd,2012,3.66527452
mkd,2013,0.89096982
mkd,2014,1.71920959
mkd,2015,1.5295908
mkd,2016,1.88004227
kor,2000,964.93456487
kor,2001,1011.6788365
kor,2002,1108.27617637
kor,2003,1357.55398558
kor,2004,1530.89550933
kor,2005,1703.50127207
kor,2006,2002.00391355
kor,2007,2393.45935886
kor,2008,3098.18747783
kor,2009,4122.39197626
kor,2010,4706.90099475
kor,2011,5623.37217722
kor,2012,6324.43323852
kor,2013,6929.01835441
kor,2014,8059.36170112
kor,2015,8738.10333312
kor,2016,9930.08234583
jam,2000,193.58130738
jam,2001,189.43565958
jam,2002,172.98933223
jam,2003,181.82369301
jam,2004,174.65799158
jam,2005,176.31624445
jam,2006,155.15996341
jam,2007,149.23548576
jam,2008,164.24679318
jam,2009,138.50447745
jam,2010,138.1272751
jam,2011,146.540751
jam,2012,223.82262166
jam,2013,220.15710338
jam,2014,213.08770238
jam,2015,217.41353216
jam,2016,225.6171511
hnd,2000,75.80754902
hnd,2001,84.16514824
hnd,2002,96.55943583
hnd,2003,113.87679349
hnd,2004,151.10548739
hnd,2005,193.18206383
hnd,2006,206.69189184
hnd,2007,147.91007364
hnd,2008,117.29194529
hnd,2009,120.21580131
hnd,2010,152.55921801
hnd,2011,151.68921329
hnd,2012,178.98044482
hnd,2013,164.32002906
hnd,2014,163.03486693
hnd,2015,177.42204943
hnd,2016,196.07915046
hti,2000,338.8099812
hti,2001,328.17705102
hti,2002,317.79219359
hti,2003,308.41061625
hti,2004,293.34252676
hti,2005,280.95913908
hti,2006,270.72983381
hti,2007,329.83820364
hti,2008,350.80918117
hti,2009,364.0884354
hti,2010,582.42591695
hti,2011,921.73354685
hti,2012,942.26108101
hti,2013,603.84779288
hti,2014,557.01111487
hti,2015,352.56978471
hti,2016,385.78421724
guy,2000,2.61116258
guy,2001,2.704836
guy,2002,2.64274382
guy,2003,2.42738539
guy,2004,2.40907633
guy,2005,2.94105379
guy,2006,5.01460216
guy,2007,6.33826193
guy,2008,6.82672904
guy,2009,6.21978337
guy,2010,6.88730339
guy,2011,7.54393868
guy,2012,7.91027566
guy,2013,8.13899995
guy,2014,7.90224847
guy,2015,7.32147661
guy,2016,6.47318764
gtm,2000,232.02775342
gtm,2001,249.81317718
gtm,2002,278.76959091
gtm,2003,288.93775338
gtm,2004,329.40404308
gtm,2005,329.01704632
gtm,2006,318.64409912
gtm,2007,372.84297957
gtm,2008,381.99129596
gtm,2009,354.0710373
gtm,2010,368.22826871
gtm,2011,380.96982066
gtm,2012,382.11083632
gtm,2013,440.85319401
gtm,2014,468.51982915
gtm,2015,532.69422171
gtm,2016,750.29952091
grd,2000,0.68437019
grd,2001,0.67000327
grd,2002,0.66752001
grd,2003,0.66803858
grd,2004,0.65473526
grd,2005,0.63898187
grd,2006,1.76528519
grd,2007,1.23900913
grd,2008,1.35943177
grd,2009,0.0
grd,2010,0.1051479
grd,2011,0.00583184
grd,2012,0.00842796
grd,2013,0.09327895
grd,2014,0.17560095
grd,2015,0.10479535
grd,2016,0.08784932
slv,2000,136.48835966
slv,2001,142.77958238
slv,2002,109.13280698
slv,2003,121.68702122
slv,2004,107.99635324
slv,2005,115.38733795
slv,2006,121.99311903
slv,2007,127.91273323
slv,2008,127.81151532
slv,2009,145.2634968
slv,2010,131.74709556
slv,2011,175.29345959
slv,2012,154.25051392
slv,2013,181.21619675
slv,2014,234.76239552
slv,2015,199.69788747
slv,2016,233.752254
dom,2000,371.65578785
dom,2001,347.18557268
dom,2002,443.13260655
dom,2003,404.69194959
dom,2004,344.59576599
dom,2005,517.83657323
dom,2006,382.72645879
dom,2007,484.10228832
dom,2008,486.68186732
dom,2009,543.37782269
dom,2010,570.94201349
dom,2011,540.69826322
dom,2012,592.04202698
dom,2013,627.61531292
dom,2014,697.63894592
dom,2015,737.96374404
dom,2016,817.01591687
ecu,2000,181.02465284
ecu,2001,160.89492188
ecu,2002,226.19949144
ecu,2003,383.83459472
ecu,2004,460.44299197
ecu,2005,430.98878456
ecu,2006,467.02593236
ecu,2007,573.17252351
ecu,2008,615.84044264
ecu,2009,643.80989237
ecu,2010,735.20257353
ecu,2011,814.28389725
ecu,2012,916.54039302
ecu,2013,885.93867326
ecu,2014,933.52935282
ecu,2015,942.98083606
ecu,2016,1129.69684581
cri,2000,59.83330892
cri,2001,51.24975767
cri,2002,45.55649616
cri,2003,57.7279549
cri,2004,32.635569
cri,2005,73.14987733
cri,2006,68.97723251
cri,2007,79.36519911
cri,2008,80.52179437
cri,2009,81.35445837
cri,2010,70.48787481
cri,2011,87.73457531
cri,2012,98.20102047
cri,2013,125.7596127
cri,2014,168.49087237
cri,2015,167.73887444
cri,2016,175.58262745
dma,2000,0.25484169
dma,2001,0.27737907
dma,2002,0.27527225
dma,2003,0.29516453
dma,2004,0.30244568
dma,2005,0.31263767
dma,2006,0.31496933
dma,2007,0.35974321
dma,2008,0.42128294
dma,2009,1.24971492
dma,2010,1.16879974
dma,2011,1.20398548
dma,2012,1.30732135
dma,2013,1.15289067
dma,2014,1.15259935
dma,2015,1.06231208
dma,2016,1.3976842
col,2000,1537.66280556
col,2001,1632.70720329
col,2002,1759.1417463
col,2003,2187.96759085
col,2004,2069.42308109
col,2005,2127.01239197
col,2006,1974.87529306
col,2007,2153.81213682
col,2008,2263.56657483
col,2009,2515.90003949
col,2010,2658.67479887
col,2011,2733.68535115
col,2012,2881.05177522
col,2013,4407.56267538
col,2014,4826.54936499
col,2015,5510.91159417
col,2016,5351.3545387
cod,2000,174.11862158
cod,2001,170.46330448
cod,2002,175.48525217
cod,2003,185.27464135
cod,2004,197.75953555
cod,2005,209.89219684
cod,2006,221.06150059
cod,2007,234.89081488
cod,2008,249.52265058
cod,2009,170.57159605
cod,2010,130.78682983
cod,2011,74.29059899
cod,2012,267.03538242
cod,2013,452.09512005
cod,2014,497.30029702
cod,2015,413.64998882
cod,2016,619.39720616
chl,2000,557.07739169
chl,2001,707.67758596
chl,2002,747.40300576
chl,2003,838.63410487
chl,2004,868.40733221
chl,2005,781.91226558
chl,2006,853.64848445
chl,2007,1036.39544246
chl,2008,1238.43803791
chl,2009,1483.82137616
chl,2010,1367.91838218
chl,2011,1347.71317521
chl,2012,1606.36407864
chl,2013,1883.38755824
chl,2014,1944.79781955
chl,2015,2103.39519108
chl,2016,2193.79435058
can,2000,12582.19084102
can,2001,14334.82766332
can,2002,15647.16771322
can,2003,16178.75954102
can,2004,16816.41905278
can,2005,17219.02820931
can,2006,17746.06254225
can,2007,18479.069514
can,2008,19071.94876524
can,2009,20594.84254741
can,2010,21083.6214535
can,2011,21111.78715832
can,2012,21779.47404476
can,2013,22339.91513262
can,2014,22647.46267325
can,2015,23691.91036677
can,2016,24508.28026924
bol,2000,109.97531283
bol,2001,129.46420649
bol,2002,124.00256867
bol,2003,121.12982689
bol,2004,137.94563809
bol,2005,126.36084682
bol,2006,118.29283527
bol,2007,128.10104659
bol,2008,141.06926763
bol,2009,135.57024102
bol,2010,136.32078227
bol,2011,177.47850731
bol,2012,180.58812321
bol,2013,177.05310775
bol,2014,177.69511655
bol,2015,226.08325809
bol,2016,247.92091587
bra,2000,35423.26950235
bra,2001,35708.72123954
bra,2002,37646.69372073
bra,2003,36639.03948857
bra,2004,38982.09476116
bra,2005,40732.71770325
bra,2006,43875.89978909
bra,2007,49746.38597905
bra,2008,53051.63008939
bra,2009,53904.06163059
bra,2010,57000.02306405
bra,2011,59430.50140536
bra,2012,61885.70679161
bra,2013,66488.24123238
bra,2014,71388.31016259
bra,2015,75164.81903146
bra,2016,78043.75577426
brb,2000,20.69952781
brb,2001,20.72725714
brb,2002,20.22374296
brb,2003,18.71706191
brb,2004,20.61022611
brb,2005,21.86167848
brb,2006,23.60302323
brb,2007,21.9457737
brb,2008,23.04186026
brb,2009,22.31411825
brb,2010,22.37326161
brb,2011,22.94490571
brb,2012,24.3207468
brb,2013,25.33133271
brb,2014,25.21144123
brb,2015,25.43861057
brb,2016,25.66112574
blz,2000,5.06268822
blz,2001,6.08959689
blz,2002,5.98420878
blz,2003,7.1873047
blz,2004,7.04143228
blz,2005,7.83759292
blz,2006,8.43892636
blz,2007,8.94313011
blz,2008,10.44692309
blz,2009,11.67753475
blz,2010,13.00034428
blz,2011,13.59038126
blz,2012,11.66074145
blz,2013,13.91704011
blz,2014,12.82789475
blz,2015,10.23300315
blz,2016,16.79854458
arg,2000,7402.08244437
arg,2001,6978.64168622
arg,2002,5562.43854858
arg,2003,6168.17351757
arg,2004,6831.63940874
arg,2005,7125.51427396
arg,2006,7477.42485266
arg,2007,7946.66078279
arg,2008,8670.60741027
arg,2009,8962.9754934
arg,2010,10146.98127512
arg,2011,9580.31215845
arg,2012,8472.15826514
arg,2013,7307.37135183
arg,2014,5320.35444253
arg,2015,5738.50010946
arg,2016,5670.92596939
atg,2000,3.63392435
atg,2001,4.09320915
atg,2002,4.02079344
atg,2003,4.6005683
atg,2004,4.70335852
atg,2005,5.53522645
atg,2006,6.44796807
atg,2007,7.11981397
atg,2008,6.66297724
atg,2009,4.57617744
atg,2010,5.39057063
atg,2011,5.48595037
atg,2012,5.93081206
atg,2013,5.92732308
atg,2014,6.1982251
atg,2015,5.53753895
atg,2016,6.48597061
bhs,2000,121.6028622
bhs,2001,123.55101014
bhs,2002,122.27105277
bhs,2003,124.26567893
bhs,2004,125.03130432
bhs,2005,127.51317608
bhs,2006,148.59886067
bhs,2007,152.53299879
bhs,2008,151.30495011
bhs,2009,143.71623358
bhs,2010,148.37584424
bhs,2011,151.72413401
bhs,2012,157.91786408
bhs,2013,155.66516955
bhs,2014,160.10001762
bhs,2015,139.73286563
bhs,2016,146.04060819
