country,year,sha11_fs_6_1_percentage_of_gdp
mng,2015,1.51783203
mng,2016,1.36641653
mli,2000,3.76176145
mli,2001,3.06392836
mli,2002,3.0861841
mli,2003,3.09107364
mli,2004,2.90171207
mli,2005,2.88304931
mli,2006,2.9953015
mli,2007,3.14982566
mli,2008,3.20454255
mli,2009,3.23512546
mli,2010,3.062744
mli,2011,2.75506906
mli,2012,2.76637413
mli,2013,2.79697936
mli,2014,1.4992199
mli,2015,1.40485283
mli,2016,1.34756832
fsm,2000,0.37263675
fsm,2001,0.40666805
fsm,2002,0.42559671
fsm,2003,0.46661382
fsm,2004,0.52120332
fsm,2005,0.56568526
fsm,2006,0.53825197
fsm,2007,0.52107696
fsm,2008,0.48969697
fsm,2009,0.46901423
fsm,2010,0.42379461
fsm,2011,0.39616077
fsm,2012,0.35419266
fsm,2013,0.33021835
fsm,2014,0.31807165
fsm,2015,0.32209036
fsm,2016,0.33028881
npl,2000,1.99341284
npl,2001,2.22926482
npl,2002,2.33419118
npl,2003,2.36677495
npl,2004,2.38169213
npl,2005,2.21809074
npl,2006,1.71814171
npl,2007,2.554041
npl,2008,2.68347763
npl,2009,2.56457736
npl,2010,2.79600327
npl,2011,2.96476692
npl,2012,2.89915042
npl,2013,3.38298884
npl,2014,3.46345036
npl,2015,3.69643933
npl,2016,3.48962879
phl,2000,1.29962469
phl,2001,1.31490287
phl,2002,1.30560777
phl,2003,1.5223326
phl,2004,1.5136214
phl,2005,2.03237198
phl,2006,2.13215839
phl,2007,2.19366659
phl,2008,2.31403816
phl,2009,2.41951847
phl,2010,2.36537161
phl,2011,2.47709823
phl,2012,2.55105696
phl,2013,2.57001265
phl,2014,2.29869933
phl,2015,2.36758535
phl,2016,2.36588121
niu,2000,0.12245384
niu,2001,0.13754638
niu,2002,0.15566769
niu,2003,0.13572174
niu,2004,0.12736103
niu,2005,0.12232237
niu,2006,0.12232932
niu,2007,0.12233994
niu,2008,0.12233052
niu,2009,0.12230965
niu,2010,0.12231488
niu,2011,0.12235775
niu,2012,0.12439373
niu,2013,0.12211316
niu,2014,0.11847376
niu,2015,0.15504357
niu,2016,0.15444
pol,2000,1.65983147
pol,2001,1.65776631
pol,2002,1.62088534
pol,2003,1.6725369
pol,2004,1.74849509
pol,2005,1.62892624
pol,2006,1.58443538
pol,2007,1.56633702
pol,2008,1.55726074
pol,2009,1.61509496
pol,2010,1.53194818
pol,2011,1.493876
pol,2012,1.50525956
pol,2013,1.51746628
pol,2014,1.45658853
pol,2015,1.48649761
pol,2016,1.50638736
rou,2000,0.81328522
rou,2001,0.82229614
rou,2002,0.81438774
rou,2003,0.78455996
rou,2004,1.31072621
rou,2005,1.00981518
rou,2006,1.00134206
rou,2007,0.87694269
rou,2008,0.91627206
rou,2009,1.10657395
rou,2010,1.12959489
rou,2011,1.13500707
rou,2012,1.05527109
rou,2013,1.04766929
rou,2014,1.02178928
rou,2015,1.05188792
rou,2016,1.03342867
sgp,2000,1.61483035
sgp,2001,1.76834216
sgp,2002,1.79449182
sgp,2003,1.75948018
sgp,2004,1.61874927
sgp,2005,1.5213137
sgp,2006,1.44125395
sgp,2007,1.38262052
sgp,2008,1.49497977
sgp,2009,1.46153435
sgp,2010,1.32561662
sgp,2011,1.23402656
sgp,2012,1.24809293
sgp,2013,1.32088764
sgp,2014,1.25695238
sgp,2015,1.34014209
sgp,2016,1.39331664
svk,2000,0.575831
svk,2001,0.58229781
svk,2002,0.60778155
svk,2003,0.66662084
svk,2004,1.35513949
svk,2005,1.55773791
svk,2006,1.82437107
svk,2007,1.96787567
svk,2008,1.4643455
svk,2009,1.78373227
svk,2010,1.77870411
svk,2011,1.74861797
svk,2012,1.7735773
svk,2013,1.75561039
svk,2014,1.24403273
svk,2015,1.26661984
svk,2016,1.27036059
wsm,2000,0.52556237
wsm,2001,0.55016429
wsm,2002,0.61339468
wsm,2003,0.61638258
wsm,2004,0.60317597
wsm,2005,0.62113003
wsm,2006,0.64298056
wsm,2007,0.63704197
wsm,2008,0.66367925
wsm,2009,0.6793765
wsm,2010,0.69302899
wsm,2011,0.66645892
wsm,2012,0.67032013
wsm,2013,0.68276237
wsm,2014,0.68445874
wsm,2015,0.65264238
wsm,2016,0.65727494
sen,2000,2.5061769
sen,2001,2.58945537
sen,2002,2.81526362
sen,2003,2.96788726
sen,2004,3.15224064
sen,2005,1.83526238
sen,2006,1.75961276
sen,2007,1.87246316
sen,2008,1.83203903
sen,2009,2.2064353
sen,2010,2.44327852
sen,2011,2.64948122
sen,2012,2.79550082
sen,2013,3.08153512
sen,2014,3.09477231
sen,2015,2.98967432
sen,2016,2.85366204
swz,2000,0.82631368
swz,2001,0.81411337
swz,2002,0.8145574
swz,2003,0.78467479
swz,2004,0.81324246
swz,2005,0.83385487
swz,2006,0.8277302
swz,2007,0.81874562
swz,2008,0.83384796
swz,2009,0.83780168
swz,2010,0.90090135
swz,2011,0.88659327
swz,2012,0.90105647
swz,2013,0.89237547
swz,2014,0.87649579
swz,2015,0.88416903
swz,2016,0.76191728
zaf,2000,1.1245168
zaf,2001,1.06807963
zaf,2002,0.96382739
zaf,2003,0.92919491
zaf,2004,0.87597834
zaf,2005,0.82852582
zaf,2006,0.7752922
zaf,2007,0.70982445
zaf,2008,0.66365685
zaf,2009,0.65832128
zaf,2010,0.63078396
zaf,2011,0.62968675
zaf,2012,0.62961032
zaf,2013,0.62270373
zaf,2014,0.62691396
zaf,2015,0.63111073
zaf,2016,0.62858474
syr,2000,2.79792637
syr,2001,2.62336757
syr,2002,2.45057266
syr,2003,2.64773596
syr,2004,2.33019257
syr,2005,2.03413345
syr,2006,1.94401253
syr,2007,1.93268176
syr,2008,1.80115078
syr,2009,1.91509398
syr,2010,1.76928158
syr,2011,1.77632412
syr,2012,1.91439449
swe,2000,1.07202362
swe,2001,1.3756744
swe,2002,1.40781112
swe,2003,1.38639584
swe,2004,1.38368659
swe,2005,1.41651235
swe,2006,1.39025085
swe,2007,1.36797922
swe,2008,1.40660096
swe,2009,1.51217467
swe,2010,1.43770131
swe,2011,1.60647513
swe,2012,1.68494898
swe,2013,1.72455091
swe,2014,1.72811189
swe,2015,1.7047473
swe,2016,1.66688537
tha,2000,1.06018115
tha,2001,1.02857357
tha,2002,0.93029076
tha,2003,0.88108623
tha,2004,0.82895682
tha,2005,0.87154828
tha,2006,0.54731024
tha,2007,0.4729708
tha,2008,0.50858374
tha,2009,0.57557498
tha,2010,0.49147536000000003
tha,2011,0.4641847
tha,2012,0.4728445
tha,2013,0.43303087
tha,2014,0.47367981
tha,2015,0.4587133
tha,2016,0.44959883
tun,2000,1.95016818
tun,2001,2.01149317
tun,2002,2.15936875
tun,2003,2.23449133
tun,2004,2.26410824
tun,2005,2.27313654
tun,2006,2.29683222
tun,2007,2.32749977
tun,2008,2.31835804
tun,2009,2.40243236
tun,2010,2.47748857
tun,2011,2.67463062
tun,2012,2.70719369
tun,2013,2.67818411
tun,2014,2.58873191
tun,2015,2.77239652
tun,2016,2.77396654
btn,2000,0.49745503
btn,2001,0.38485536
btn,2002,0.45899683
btn,2003,0.76175978
btn,2004,0.72577819
btn,2005,0.67491862
btn,2006,0.6347503
btn,2007,0.57776062
btn,2008,0.51077823
btn,2009,0.57395056
btn,2010,0.57253687
btn,2011,0.53443951
btn,2012,0.72474854
btn,2013,0.73562643
btn,2014,0.73441253
btn,2015,0.72427126
btn,2016,0.69531603
bgd,2000,1.2230955
bgd,2001,1.29416817
bgd,2002,1.34049735
bgd,2003,1.36722668
bgd,2004,1.38389786
bgd,2005,1.47574973
bgd,2006,1.51105475
bgd,2007,1.57149098
bgd,2008,1.57562752
bgd,2009,1.61595495
bgd,2010,1.67751495
bgd,2011,1.72872863
bgd,2012,1.73598804
bgd,2013,1.7151605
bgd,2014,1.74549669
bgd,2015,1.76891864
bgd,2016,1.70021422
tur,2000,1.33605431
tur,2001,1.153899
tur,2002,1.03656826
tur,2003,0.9576611
tur,2004,1.00090586
tur,2005,1.19479261
tur,2006,1.22696084
tur,2007,1.26130908
tur,2008,1.0088472
tur,2009,0.80286123
tur,2010,0.85264007
tur,2011,0.74514522
tur,2012,0.71341071
tur,2013,0.74547027
tur,2014,0.77055788
tur,2015,0.70141221
tur,2016,0.71040111
uga,2000,2.8538885
uga,2001,2.86791108
uga,2002,2.80611558
uga,2003,2.65846257
uga,2004,3.56239251
uga,2005,4.19643616
uga,2006,4.5329601
uga,2007,4.54589429
uga,2008,4.08402338
uga,2009,3.62720124
uga,2010,3.48426902
uga,2011,3.33452735
uga,2012,3.35048354
uga,2013,2.89936719
uga,2014,2.64931177
uga,2015,2.5781118
uga,2016,2.48571411
ind,2000,2.89312865
ind,2001,3.15898515
ind,2002,3.11117888
ind,2003,2.9432169
ind,2004,2.86842327
ind,2005,2.7732113
ind,2006,2.62638445
ind,2007,2.49100807
ind,2008,2.43032942
ind,2009,2.32676033
ind,2010,2.13292336
ind,2011,2.02003318
ind,2012,2.09749693
ind,2013,2.58985325
ind,2014,2.4256156
ind,2015,2.32643505
ind,2016,2.36247147
cze,2000,0.58304786
cze,2001,0.62663799
cze,2002,0.61999281
cze,2003,0.67951617
cze,2004,0.68356574
cze,2005,0.70783606
cze,2006,0.72153309
cze,2007,0.8200491
cze,2008,1.02601391
cze,2009,1.09762152
cze,2010,1.05659007
cze,2011,1.04803093
cze,2012,1.07475236
cze,2013,1.06060621
cze,2014,1.07770686
cze,2015,1.07398456
cze,2016,1.07414235
isl,2000,1.75384271
isl,2001,1.73156596
isl,2002,1.77855014
isl,2003,1.70857316
isl,2004,1.66390024
isl,2005,1.58886832
isl,2006,1.48082706
isl,2007,1.39732745
isl,2008,1.38964073
isl,2009,1.49910643
isl,2010,1.59524484
isl,2011,1.56817102
isl,2012,1.56790046
isl,2013,1.54790404
isl,2014,1.52776963
isl,2015,1.47189315
isl,2016,1.39871086
mys,2000,1.05157408
mys,2001,0.98218828
mys,2002,0.95384208
mys,2003,1.03654388
mys,2004,1.05995234
mys,2005,1.08985296
mys,2006,1.11166816
mys,2007,1.10599172
mys,2008,1.10059181
mys,2009,1.08010502
mys,2010,1.11497684
mys,2011,1.19061721
mys,2012,1.22485434
mys,2013,1.26186072
mys,2014,1.32634426
mys,2015,1.38283493
mys,2016,1.42946735
moz,2000,0.64503706
moz,2001,0.58042738
moz,2002,0.66966038
moz,2003,0.67073691
moz,2004,0.64802693
moz,2005,0.60618526
moz,2006,0.58563428
moz,2007,0.52713085
moz,2008,0.4785818
moz,2009,0.46551359
moz,2010,0.42302873
moz,2011,0.41241846
moz,2012,0.42320681
moz,2013,0.4093403
moz,2014,0.38041522
moz,2015,0.36844233
moz,2016,0.38870541
nru,2000,0.55415119
nru,2001,0.56244436
nru,2002,0.60117634
nru,2003,0.55711755
nru,2004,0.56780884
nru,2005,0.55668603
nru,2006,0.56783511
nru,2007,0.5855105
nru,2008,0.4273935
nru,2009,0.32987922
nru,2010,0.24335312
nru,2011,0.1514957
nru,2012,0.05816537
nru,2013,0.09017811
nru,2014,0.09396461
nru,2015,0.12808177
nru,2016,0.12808479
esp,2000,1.65796054
esp,2001,1.68576383
esp,2002,1.6734887
esp,2003,1.70000759
esp,2004,1.70137378
esp,2005,1.68586763
esp,2006,1.64933361
esp,2007,1.64773637
esp,2008,1.74194378
esp,2009,1.7521821
esp,2010,1.87064347
esp,2011,1.91650223
esp,2012,2.07246933
esp,2013,2.16329613
esp,2014,2.19848172
esp,2015,2.16899068
esp,2016,2.13731826
tjk,2000,3.37576093
tjk,2001,3.50318471
tjk,2002,3.46786248
tjk,2003,3.4468264
tjk,2004,3.44267619
tjk,2005,3.44396612
tjk,2006,3.46203624
tjk,2007,3.91236307
tjk,2008,4.05474473
tjk,2009,4.0779712
tjk,2010,4.03966808
tjk,2011,3.66490405
tjk,2012,3.82456237
tjk,2013,4.04441703
tjk,2014,4.14428243
tjk,2015,4.32213545
tjk,2016,4.62293698
brn,2000,0.40262952
brn,2001,0.42721724
brn,2002,0.41517004
brn,2003,0.44297429
brn,2004,0.43070077
brn,2005,0.36419442
brn,2006,0.27956575
brn,2007,0.24811788
brn,2008,0.18898214
brn,2009,0.22732697
brn,2010,0.18821509
brn,2011,0.15792387
brn,2012,0.16384674
brn,2013,0.17858236
brn,2014,0.14041124
brn,2015,0.11872371
brn,2016,0.11872371
aus,2000,1.59937128
aus,2001,1.57368183
aus,2002,1.57299545
aus,2003,1.51497428
aus,2004,1.56026448
aus,2005,1.57061872
aus,2006,1.57997457
aus,2007,1.53509756
aus,2008,1.5743502
aus,2009,1.63420246
aus,2010,1.66785943
aus,2011,1.64053314
aus,2012,1.7321661
aus,2013,1.72976702
aus,2014,1.7709408
aus,2015,1.7677329
aus,2016,1.75268974
khm,2000,4.49264837
khm,2001,4.36504923
khm,2002,4.38614196
khm,2003,4.28295261
khm,2004,3.9939225
khm,2005,4.17609342
khm,2006,3.20225014
khm,2007,2.38623019
khm,2008,3.37158554
khm,2009,3.82983084
khm,2010,3.58782634
khm,2011,4.48275067
khm,2012,4.39335808
khm,2013,4.34299595
khm,2014,3.92578514
khm,2015,3.53817809
khm,2016,3.56162025
chn,2000,2.68965515
chn,2001,2.70910377
chn,2002,2.73291155
chn,2003,2.65963489
chn,2004,2.50172114
chn,2005,2.38964367
chn,2006,2.19413212
chn,2007,1.87658363
chn,2008,1.83657493
chn,2009,1.87810129
chn,2010,1.71686123
chn,2011,1.74169131
chn,2012,1.78493796
chn,2013,1.79732178
chn,2014,1.74532259
chn,2015,1.7154179
chn,2016,1.78880333
ita,2000,2.00610636
ita,2001,1.90154641
ita,2002,1.90422874
ita,2003,1.86322148
ita,2004,1.86949029
ita,2005,1.80650731
ita,2006,1.80338907
ita,2007,1.75632854
ita,2008,1.82703706
ita,2009,1.85487968
ita,2010,1.83987119
ita,2011,1.94599829
ita,2012,1.94165249
ita,2013,1.94827481
ita,2014,1.99484877
ita,2015,2.07899893
ita,2016,2.06460866
cok,2000,0.22920633
cok,2001,0.20594351
cok,2002,0.21796844
cok,2003,0.24003624
cok,2004,0.25132188
cok,2005,0.21697225
cok,2006,0.23819387
cok,2007,0.22185358
cok,2008,0.25453527
cok,2009,0.19127437
cok,2010,0.2025586
cok,2011,0.21782285
cok,2012,0.20575221
cok,2013,0.22583084
cok,2014,0.22140282
cok,2015,0.21876762
cok,2016,0.21993835
ken,2000,2.18584725
ken,2001,2.23190338
ken,2002,2.19820001
ken,2003,2.32667164
ken,2004,2.3628627
ken,2005,2.38929377
ken,2006,2.25721212
ken,2007,2.14509938
ken,2008,2.02439625
ken,2009,1.89913469
ken,2010,1.84594809
ken,2011,1.79966011
ken,2012,1.77417283
ken,2013,1.77348281
ken,2014,1.59538785
ken,2015,1.40919119
ken,2016,1.26083825
kgz,2000,2.27975152
kgz,2001,2.27386544
kgz,2002,2.3723911
kgz,2003,2.97477108
kgz,2004,2.89027143
kgz,2005,3.17148832
kgz,2006,3.25659051
kgz,2007,2.97467195
kgz,2008,3.17619899
kgz,2009,2.66222052
kgz,2010,2.99497661
kgz,2011,3.09452461
kgz,2012,3.67989281
kgz,2013,3.80022235
kgz,2014,4.15454187
kgz,2015,4.00194407
kgz,2016,3.81539562
mwi,2000,0.57962954
mwi,2001,0.57502216
mwi,2002,0.55909409
mwi,2003,0.56429472
mwi,2004,0.55613308
mwi,2005,0.55099856
mwi,2006,0.61723291
mwi,2007,0.897756
mwi,2008,0.89165924
mwi,2009,0.92914706
mwi,2010,0.7913213
mwi,2011,0.67156326
mwi,2012,0.86838425
mwi,2013,0.77649069
mwi,2014,0.7947259
mwi,2015,1.02499187
mwi,2016,1.11949127
mlt,2000,1.74043366
mlt,2001,2.08778062
mlt,2002,2.21626294
mlt,2003,2.29044527
mlt,2004,2.28752782
mlt,2005,2.50519488
mlt,2006,2.61784965
mlt,2007,2.55319149
mlt,2008,2.62698452
mlt,2009,2.62274786
mlt,2010,2.71232669
mlt,2011,2.83634024
mlt,2012,2.76390789
mlt,2013,3.04589838
mlt,2014,3.42423796
mlt,2015,3.47126037
mlt,2016,3.23246737
mus,2000,1.33043356
mus,2001,1.35473513
mus,2002,1.51425321
mus,2003,1.52612607
mus,2004,1.52397904
mus,2005,1.84604453
mus,2006,2.0189839
mus,2007,2.08430397
mus,2008,2.55814985
mus,2009,2.54930362
mus,2010,2.4663845
mus,2011,2.33811314
mus,2012,2.25037942
mus,2013,2.53173548
mus,2014,2.79853662
mus,2015,2.87036922
mus,2016,2.76715738
nam,2000,0.32749524
nam,2001,0.30699456
nam,2002,0.41411233
nam,2003,0.55433442
nam,2004,0.44031022
nam,2005,0.49610187
nam,2006,0.36410247
nam,2007,0.76509751
nam,2008,0.58552866
nam,2009,0.76839418
nam,2010,0.90238381
nam,2011,1.01298442
nam,2012,1.01081749
nam,2013,0.85707945
nam,2014,0.7384173
nam,2015,0.72351984
nam,2016,0.70411297
mco,2000,0.12161351
mco,2001,0.12226941
mco,2002,0.1219727
mco,2003,0.12261235
mco,2004,0.1222791
mco,2005,0.12323376
mco,2006,0.12303869
mco,2007,0.12266233
mco,2008,0.12342644
mco,2009,0.12552526
mco,2010,0.12541304
mco,2011,0.12452084
mco,2012,0.12434846
mco,2013,0.12414731
mco,2014,0.12337109
mco,2015,0.12282393
mco,2016,0.12356143
pak,2000,1.77557368
pak,2001,1.62710935
pak,2002,1.55115843
pak,2003,1.59335874
pak,2004,1.54914814
pak,2005,1.92330874
pak,2006,2.34607164
pak,2007,2.27317494
pak,2008,2.13687603
pak,2009,1.89046999
pak,2010,1.82792139
pak,2011,1.57409758
pak,2012,1.51458359
pak,2013,1.69613293
pak,2014,1.81081303
pak,2015,1.77831553
pak,2016,1.79561435
nld,2000,0.6666503
nld,2001,0.67800023
nld,2002,0.66936164
nld,2003,0.67361621
nld,2004,0.66950943
nld,2005,0.98460088
nld,2006,0.84332576
nld,2007,0.80715203
nld,2008,1.02141144
nld,2009,0.99334262
nld,2010,1.02106262
nld,2011,1.04556444
nld,2012,1.13235115
nld,2013,1.27277571
nld,2014,1.32524992
nld,2015,1.20752732
nld,2016,1.18628574
nga,2000,1.92361198
nga,2001,1.9767512
nga,2002,1.65527446
nga,2003,3.70255374
nga,2004,3.00947701
nga,2005,2.96444496
nga,2006,2.99996059
nga,2007,2.77363853
nga,2008,2.68896198
nga,2009,2.66634952
nga,2010,2.53429159
nga,2011,2.48145704
nga,2012,2.44745489
nga,2013,2.42618606
nga,2014,2.40596875
nga,2015,2.5750667
nga,2016,2.74262512
qat,2000,0.60328559
qat,2001,0.63448496
qat,2002,0.67589158
qat,2003,0.65407518
qat,2004,0.57048892
qat,2005,0.47815509
qat,2006,0.41132938
qat,2007,0.36949524
qat,2008,0.30051759
qat,2009,0.41658942
qat,2010,0.33505692
qat,2011,0.27018087
qat,2012,0.19027341
qat,2013,0.14345376
qat,2014,0.13729288
qat,2015,0.22453521
qat,2016,0.26332043
plw,2000,1.41516108
plw,2001,1.32559392
plw,2002,1.35872457
plw,2003,1.43036601
plw,2004,1.36567746
plw,2005,1.39157173
plw,2006,1.52455979
plw,2007,1.60327579
plw,2008,1.64911457
plw,2009,1.8563077
plw,2010,1.94533623
plw,2011,1.79419375
plw,2012,1.70272121
plw,2013,1.73314118
plw,2014,1.67400435
plw,2015,1.59960543
plw,2016,1.68935831
rwa,2000,1.13354945
rwa,2001,1.09274302
rwa,2002,1.04448567
rwa,2003,1.37377368
rwa,2004,1.81257071
rwa,2005,2.0887245
rwa,2006,2.20216578
rwa,2007,1.78456879
rwa,2008,1.3683482
rwa,2009,1.15826665
rwa,2010,1.02303913
rwa,2011,0.85920564
rwa,2012,0.72364842
rwa,2013,0.64025717
rwa,2014,0.55974739
rwa,2015,0.49702853
rwa,2016,0.43102507
sle,2000,8.71327776
sle,2001,7.80660728
sle,2002,7.83283834
sle,2003,7.67032794
sle,2004,7.3474773
sle,2005,7.36773394
sle,2006,7.13497848
sle,2007,7.31825118
sle,2008,7.4584191
sle,2009,7.75798262
sle,2010,7.00598017
sle,2011,9.29084295
sle,2012,7.75092767
sle,2013,7.27629594
sle,2014,6.89837318
sle,2015,7.49139925
sle,2016,6.86926726
svn,2000,1.03317538
svn,2001,1.01632433
svn,2002,1.00392834
svn,2003,1.00913786
svn,2004,0.96461889
svn,2005,1.03699869
svn,2006,0.95794877
svn,2007,1.02159158
svn,2008,0.99215835
svn,2009,1.09418186
svn,2010,1.08596396
svn,2011,1.04573358
svn,2012,1.09123215
svn,2013,1.09505177
svn,2014,1.10441873
svn,2015,1.06261362
svn,2016,1.01638375
uzb,2000,2.82143601
uzb,2001,2.9993348
uzb,2002,2.96709815
uzb,2003,2.81444184
uzb,2004,2.61579506
uzb,2005,2.49921019
uzb,2006,2.42630056
uzb,2007,2.54205717
uzb,2008,2.36472878
uzb,2009,2.54588653
uzb,2010,2.49091022
uzb,2011,2.46209808
uzb,2012,2.81027184
uzb,2013,2.78333542
uzb,2014,2.57747606
uzb,2015,2.95402318
uzb,2016,3.31000907
tkm,2000,3.44629523
tkm,2001,4.99237276
tkm,2002,4.29289404
tkm,2003,5.42219111
tkm,2004,7.63592808
tkm,2005,7.05447623
tkm,2006,6.42962073
tkm,2007,3.64912281
tkm,2008,4.63438767
tkm,2009,3.4039552
tkm,2010,3.5473694
tkm,2011,3.37716403
tkm,2012,3.26131139
tkm,2013,3.4430333
tkm,2014,3.74994272
tkm,2015,4.47603018
tkm,2016,5.04245689
tgo,2000,2.47311838
tgo,2001,2.50945443
tgo,2002,2.49713039
tgo,2003,2.46925755
tgo,2004,2.50130058
tgo,2005,2.61744024
tgo,2006,2.6432446
tgo,2007,2.73795998
tgo,2008,2.71546723
tgo,2009,3.08706724
tgo,2010,3.6638909
tgo,2011,3.70959142
tgo,2012,3.53686546
tgo,2013,3.48627642
tgo,2014,3.43891154
tgo,2015,3.40807443
tgo,2016,3.33540711
vut,2000,0.24954477
vut,2001,0.24968394
vut,2002,0.34606423
vut,2003,0.33767532
vut,2004,0.33308338
vut,2005,0.32382454
vut,2006,0.30313519
vut,2007,0.28742559
vut,2008,0.2734794
vut,2009,0.28287903
vut,2010,0.29883352
vut,2011,0.29701269
vut,2012,0.30160874
vut,2013,0.30127083
vut,2014,0.3055528
vut,2015,0.31436104
vut,2016,0.31082049
