country,year,gghe_d_pc_ppp_sha2011_million_ncu
com,2015,16.30255403
com,2016,16.86223155
cog,2000,20.57156338
cog,2001,38.48412274
cog,2002,18.05283398
cog,2003,20.95407015
cog,2004,18.67229472
cog,2005,19.92937419
cog,2006,25.90446154
cog,2007,26.77432998
cog,2008,48.87195506
cog,2009,29.68399313
cog,2010,46.04714976
cog,2011,36.80738528
cog,2012,56.87062935
cog,2013,65.69085064
cog,2014,69.7082649
cog,2015,91.76685088
cog,2016,111.3072743
cmr,2000,13.91648585
cmr,2001,17.6788238
cmr,2002,21.07407711
cmr,2003,21.60622145
cmr,2004,18.69172951
cmr,2005,17.85291295
cmr,2006,18.28859916
cmr,2007,16.65406713
cmr,2008,16.18987538
cmr,2009,20.75716924
cmr,2010,23.31520024
cmr,2011,33.22130913
cmr,2012,20.32366694
cmr,2013,20.60190984
cmr,2014,17.91404269
cmr,2015,23.80102244
cmr,2016,22.57469826
caf,2000,11.85655546
caf,2001,10.93753655
caf,2002,12.49874801
caf,2003,12.00798035
caf,2004,11.28040384
caf,2005,12.53010684
caf,2006,12.6611929
caf,2007,15.04523956
caf,2008,11.15903248
caf,2009,6.60420288
caf,2010,9.73436341
caf,2011,7.7789323
caf,2012,9.68203312
caf,2013,4.15649415
caf,2014,5.79280997
caf,2015,4.29029836
caf,2016,4.44480675
cpv,2000,105.03463916
cpv,2001,118.22670209
cpv,2002,123.80816776
cpv,2003,122.7744295
cpv,2004,130.92195579
cpv,2005,136.51946607
cpv,2006,149.25937607
cpv,2007,157.78530738
cpv,2008,140.03660278
cpv,2009,156.07386955
cpv,2010,161.66116047
cpv,2011,171.66562257
cpv,2012,187.84638987
cpv,2013,188.98958733
cpv,2014,190.47956833
cpv,2015,229.23403989
cpv,2016,197.40338852
bdi,2000,8.75601073
bdi,2001,10.3082393
bdi,2002,10.08757016
bdi,2003,8.27926047
bdi,2004,15.14768582
bdi,2005,13.32761234
bdi,2006,16.27435144
bdi,2007,17.61391568
bdi,2008,11.4596582
bdi,2009,15.31711824
bdi,2010,14.89617894
bdi,2011,23.12677142
bdi,2012,19.98028106
bdi,2013,11.38764687
bdi,2014,20.40597109
bdi,2015,19.33955614
bdi,2016,14.63780938
bfa,2000,9.21574279
bfa,2001,9.9456185
bfa,2002,11.06545113
bfa,2003,10.94995117
bfa,2004,19.79652231
bfa,2005,15.50779165
bfa,2006,19.19546986
bfa,2007,20.31780407
bfa,2008,20.49587993
bfa,2009,24.8831695
bfa,2010,20.48931226
bfa,2011,22.58709581
bfa,2012,18.55588905
bfa,2013,29.32673113
bfa,2014,30.5074407
bfa,2015,28.09874073
bfa,2016,46.35450232
egy,2000,106.65521161
egy,2001,118.26692389
egy,2002,123.95423688
egy,2003,112.41064532
egy,2004,111.72710606
egy,2005,119.0590233
egy,2006,141.37035859
egy,2007,137.34413902
egy,2008,144.38612651
egy,2009,149.34541498
egy,2010,138.89171816
egy,2011,152.31905761
egy,2012,135.27554953
egy,2013,146.15541724
egy,2014,154.50913785
egy,2015,175.85897211
egy,2016,151.28547387
sau,2000,1035.98645059
sau,2001,1088.18891978
sau,2002,991.39923947
sau,2003,1023.79409165
sau,2004,981.00755182
sau,2005,1004.90606807
sau,2006,1103.64046839
sau,2007,1066.15460937
sau,2008,847.24565031
sau,2009,1200.49815894
sau,2010,1005.40508558
sau,2011,1207.99487677
sau,2012,1388.10378384
sau,2013,1593.24387683
sau,2014,1963.6181946
sau,2015,2227.06223331
sau,2016,2113.52681757
vnm,2000,43.49319673
vnm,2001,43.62204031
vnm,2002,50.41456721
vnm,2003,50.83126355
vnm,2004,64.43305954
vnm,2005,68.84594054
vnm,2006,75.72188889
vnm,2007,81.10911403
vnm,2008,84.91913163
vnm,2009,88.03231318
vnm,2010,111.94508379
vnm,2011,114.02807126
vnm,2012,137.61310993
vnm,2013,155.18144436
vnm,2014,134.57826754
vnm,2015,139.79482181
vnm,2016,168.98923864
dza,2000,203.21394076
dza,2001,246.23126859
dza,2002,250.23484135
dza,2003,265.71516942
dza,2004,257.3491228
dza,2005,245.9534029
dza,2006,260.31371835
dza,2007,315.85698199
dza,2008,367.92803772
dza,2009,465.2056927
dza,2010,448.359826
dza,2011,483.26169136
dza,2012,586.5958374
dza,2013,588.17370153
dza,2014,669.65256559
dza,2015,719.07114642
dza,2016,675.61976829
ago,2000,37.7934944
ago,2001,71.8331713
ago,2002,41.94971431
ago,2003,49.97062948
ago,2004,60.38383074
ago,2005,58.88155574
ago,2006,76.4357429
ago,2007,95.34767798
ago,2008,129.17463519
ago,2009,138.49788969
ago,2010,98.25118503
ago,2011,108.73697786
ago,2012,106.03164838
ago,2013,118.75000441
ago,2014,99.91199746
ago,2015,92.72091988
ago,2016,82.01788306
bwa,2000,347.4291393
bwa,2001,413.49689682
bwa,2002,264.0449867
bwa,2003,369.58211866
bwa,2004,425.52203212
bwa,2005,375.58928453
bwa,2006,391.61394482
bwa,2007,414.05339643
bwa,2008,517.46187669
bwa,2009,542.60757511
bwa,2010,459.31247518
bwa,2011,541.37972852
bwa,2012,523.1095667
bwa,2013,461.02528384
bwa,2014,482.21869972
bwa,2015,537.99950727
bwa,2016,520.89990329
ben,2000,14.56939599
ben,2001,17.49361947
ben,2002,14.11198298
ben,2003,13.23072789
ben,2004,15.16308512
ben,2005,14.42503763
ben,2006,15.81842002
ben,2007,13.85542158
ben,2008,13.60752697
ben,2009,18.10939825
ben,2010,17.64267159
ben,2011,19.80769928
ben,2012,19.28841706
ben,2013,20.92136454
ben,2014,16.57542217
ben,2015,17.00943226
ben,2016,17.14391973
vct,2000,179.77256268
vct,2001,183.11959841
vct,2002,198.15795409
vct,2003,204.31463464
vct,2004,204.33378199
vct,2005,210.12219145
vct,2006,210.44654518
vct,2007,216.72635817
vct,2008,245.16451273
vct,2009,262.99152576
vct,2010,261.83323572
vct,2011,249.73867318
vct,2012,296.41491304
vct,2013,299.29876093
vct,2014,291.71091355
vct,2015,292.65982096
vct,2016,314.05070399
are,2000,1331.33365724
are,2001,1539.92862464
are,2002,1321.03382453
are,2003,1338.93541916
are,2004,1196.37515663
are,2005,1084.1553814
are,2006,1083.44306316
are,2007,1124.49965033
are,2008,1289.5739657
are,2009,1765.42366969
are,2010,1549.92482858
are,2011,1551.24846165
are,2012,1512.69302915
are,2013,1672.07291404
are,2014,1740.32453773
are,2015,1794.78093279
are,2016,1845.41310985
gbr,2000,1283.07619884
gbr,2001,1420.20671638
gbr,2002,1556.84534899
gbr,2003,1686.16157408
gbr,2004,1866.58935082
gbr,2005,1953.39046794
gbr,2006,2140.69236051
gbr,2007,2200.4925529
gbr,2008,2364.27921603
gbr,2009,2520.59317239
gbr,2010,2586.39516313
gbr,2011,2607.54099765
gbr,2012,2662.89100246
gbr,2013,3093.31952332
gbr,2014,3192.00728648
gbr,2015,3281.12874315
gbr,2016,3351.6670804
usa,2000,2014.95770426
usa,2001,2217.07035627
usa,2002,2404.54553418
usa,2003,2576.58255684
usa,2004,2759.47934439
usa,2005,2927.83882693
usa,2006,3158.10086297
usa,2007,3328.18221384
usa,2008,3516.33212604
usa,2009,3718.28732727
usa,2010,3862.41693033
usa,2011,3960.42471415
usa,2012,4089.20576465
usa,2013,4221.90556384
usa,2014,7366.7946741
usa,2015,7805.12263524
usa,2016,8077.92583581
ury,2000,424.23998036
ury,2001,478.87404906
ury,2002,473.08302662
ury,2003,528.2058282
ury,2004,491.60725766
ury,2005,439.66693827
ury,2006,590.0004187
ury,2007,654.39993664
ury,2008,730.98764673
ury,2009,788.66309917
ury,2010,863.07153848
ury,2011,950.73212043
ury,2012,1059.11080475
ury,2013,1168.62670656
ury,2014,1247.85289956
ury,2015,1301.27360536
ury,2016,1404.40652055
ven,2000,208.81924634
ven,2001,230.91232129
ven,2002,190.21697872
ven,2003,169.88354986
ven,2004,210.51024001
ven,2005,231.3923154
ven,2006,268.44904676
ven,2007,326.79296505
ven,2008,322.32508331
ven,2009,333.59863838
ven,2010,304.22980351
ven,2011,397.09900385
ven,2012,332.5800591
ven,2013,319.45854349
ven,2014,351.2662035
ven,2015,358.46740777
eth,2000,8.81494221
eth,2001,10.62909963
eth,2002,10.99083277
eth,2003,11.65671733
eth,2004,7.70664392
eth,2005,11.27846295
eth,2006,8.13001001
eth,2007,10.76113838
eth,2008,4.56515253
eth,2009,8.58995208
eth,2010,9.89581356
eth,2011,4.43149989
eth,2012,13.35758663
eth,2013,15.0847518
eth,2014,10.7267195
eth,2015,16.72882997
eth,2016,19.20043917
tto,2000,231.50977738
tto,2001,272.86115158
tto,2002,335.97090136
tto,2003,377.45714077
tto,2004,406.49404625
tto,2005,511.00212114
tto,2006,515.83650491
tto,2007,568.76437688
tto,2008,542.69024519
tto,2009,782.39878843
tto,2010,761.71198891
tto,2011,740.55513215
tto,2012,759.70004468
tto,2013,882.98899581
tto,2014,918.2624883
tto,2015,1104.34387944
tto,2016,1151.14723069
tza,2000,10.33462938
tza,2001,15.9224064
tza,2002,20.61103506
tza,2003,24.45262334
tza,2004,34.69416341
tza,2005,36.90492466
tza,2006,39.76170602
tza,2007,34.99954373
tza,2008,41.8968052
tza,2009,28.72251019
tza,2010,29.25635297
tza,2011,27.71000376
tza,2012,26.27474483
tza,2013,28.37215827
tza,2014,30.53448215
tza,2015,33.61842597
tza,2016,45.49038794
png,2000,54.67969058
png,2001,53.36318535
png,2002,55.3981734
png,2003,48.27478796
png,2004,60.92945838
png,2005,58.38969335
png,2006,40.46777131
png,2007,44.94608483
png,2008,41.33568237
png,2009,44.6828526
png,2010,40.66128408
png,2011,47.23820538
png,2012,59.95231882
png,2013,67.41565684
png,2014,85.0277373
png,2015,78.37665272
png,2016,64.58659922
lca,2000,166.0196512
lca,2001,174.31696175
lca,2002,180.65394226
lca,2003,171.32916039
lca,2004,179.0042687
lca,2005,186.04703113
lca,2006,184.83513275
lca,2007,178.12287065
lca,2008,207.85917647
lca,2009,231.70917102
lca,2010,225.14562155
lca,2011,240.03947978
lca,2012,276.34681036
lca,2013,285.42331278
lca,2014,267.55360556
lca,2015,277.95753256
lca,2016,284.51123071
sur,2000,333.40456622
sur,2001,231.59024885
sur,2002,286.66637516
sur,2003,265.63303369
sur,2004,332.24118094
sur,2005,341.55218985
sur,2006,333.81951053
sur,2007,338.93667169
sur,2008,289.08468612
sur,2009,323.80475611
sur,2010,296.81216663
sur,2011,285.59980572
sur,2012,312.17362184
sur,2013,347.70870584
sur,2014,347.95155866
sur,2015,635.24896766
sur,2016,629.59878187
mex,2000,217.25317322
mex,2001,229.46582404
mex,2002,236.01610101
mex,2003,263.17234493
mex,2004,296.28867652
mex,2005,303.59628595
mex,2006,324.08620825
mex,2007,352.3377922
mex,2008,379.31015958
mex,2009,403.90210729
mex,2010,430.30202994
mex,2011,467.94146879
mex,2012,500.32012131
mex,2013,526.2547979
mex,2014,506.05752941
mex,2015,516.00526651
mex,2016,506.78538737
nic,2000,69.27354141
nic,2001,71.30099435
nic,2002,69.50973143
nic,2003,56.46507843
nic,2004,77.43678213
nic,2005,87.86414096
nic,2006,91.40036491
nic,2007,109.24962052
nic,2008,124.07903595
nic,2009,132.85392193
nic,2010,117.25047994
nic,2011,156.36089261
nic,2012,179.16329867
nic,2013,188.29751046
nic,2014,222.13175768
nic,2015,238.60008986
nic,2016,297.25715085
nzl,2000,1253.11809079
nzl,2001,1295.04312108
nzl,2002,1429.00845299
nzl,2003,1451.42713314
nzl,2004,1581.04213053
nzl,2005,1692.06573756
nzl,2006,1918.75121588
nzl,2007,2010.42307693
nzl,2008,2190.88835491
nzl,2009,2383.48147019
nzl,2010,2422.67788488
nzl,2011,2498.29801423
nzl,2012,2528.80569004
nzl,2013,2670.32266154
nzl,2014,2759.00454671
nzl,2015,2772.18885969
nzl,2016,2882.4480646
pan,2000,397.70925167
pan,2001,390.97076383
pan,2002,401.90830792
pan,2003,395.48016465
pan,2004,459.78667931
pan,2005,410.61954581
pan,2006,497.06038173
pan,2007,625.39148464
pan,2008,680.91477446
pan,2009,694.67892359
pan,2010,735.28313885
pan,2011,738.84339483
pan,2012,746.51912066
pan,2013,831.67810439
pan,2014,912.07138227
pan,2015,971.06673469
pan,2016,1148.23313875
pry,2000,121.15450709
pry,2001,103.60437025
pry,2002,79.79654549
pry,2003,95.07483314
pry,2004,100.5285124
pry,2005,106.22274811
pry,2006,128.9070777
pry,2007,139.04008165
pry,2008,142.74449556
pry,2009,188.26190928
pry,2010,206.97484317
pry,2011,248.4277862
pry,2012,305.54251417
pry,2013,300.20874389
pry,2014,370.23506293
pry,2015,385.43327272
pry,2016,396.34440953
per,2000,122.87239893
per,2001,140.50001521
per,2002,159.88088979
per,2003,168.55410313
per,2004,169.42273068
per,2005,166.70831516
per,2006,163.83840852
per,2007,168.6896953
per,2008,192.36228576
per,2009,221.9494978
per,2010,240.75034244
per,2011,250.94404461
per,2012,284.33542088
per,2013,328.96667863
per,2014,380.38946149
per,2015,411.71862614
per,2016,436.34329178
kna,2000,322.49207837
kna,2001,324.8732079
kna,2002,335.96871811
kna,2003,358.08692534
kna,2004,387.68089253
kna,2005,440.78434944
kna,2006,461.48465362
kna,2007,440.74962072
kna,2008,419.72662887
kna,2009,452.91473948
kna,2010,454.21962399
kna,2011,459.74803671
kna,2012,479.34515837
kna,2013,494.21494238
kna,2014,540.71934919
kna,2015,543.90120283
kna,2016,638.73277075
kor,2000,355.44277282
kor,2001,507.87291373
kor,2002,521.91502352
kor,2003,568.12187352
kor,2004,612.30256966
kor,2005,683.22626382
kor,2006,806.56849095
kor,2007,898.95108339
kor,2008,951.2674144
kor,2009,1042.10358217
kor,2010,1144.69056441
kor,2011,1178.37862992
kor,2012,1222.6999645
kor,2013,1271.49184983
kor,2014,1355.59531897
kor,2015,1473.73522182
kor,2016,1604.12597916
mkd,2000,288.66426839
mkd,2001,275.02829549
mkd,2002,298.3375612
mkd,2003,322.06234534
mkd,2004,329.5804688
mkd,2005,342.14083406
mkd,2006,363.31864326
mkd,2007,375.03973838
mkd,2008,443.78479021
mkd,2009,447.33585529
mkd,2010,459.1640668
mkd,2011,471.04215321
mkd,2012,489.4693515
mkd,2013,558.17489748
mkd,2014,537.32871334
mkd,2015,567.87544773
mkd,2016,594.06971723
mda,2000,54.39548131
mda,2001,57.27308865
mda,2002,77.78522961
mda,2003,76.81037737
mda,2004,140.42048846
mda,2005,148.20156611
mda,2006,165.49534883
mda,2007,190.13052516
mda,2008,196.42194031
mda,2009,205.84995169
mda,2010,213.57523267
mda,2011,212.77355156
mda,2012,224.1424876
mda,2013,226.60766147
mda,2014,254.5235983
mda,2015,234.18645034
mda,2016,234.38511923
hnd,2000,79.75110097
hnd,2001,67.3123755
hnd,2002,70.51176877
hnd,2003,75.47169811
hnd,2004,75.45069859
hnd,2005,96.11681974
hnd,2006,115.74993571
hnd,2007,125.71522408
hnd,2008,130.21473139
hnd,2009,149.93691017
hnd,2010,143.80813168
hnd,2011,157.54234334
hnd,2012,142.5287186
hnd,2013,138.88703652
hnd,2014,141.62493084
hnd,2015,137.40380094
hnd,2016,183.7891432
jam,2000,201.63214476
jam,2001,156.8737698
jam,2002,185.05194643
jam,2003,160.38603627
jam,2004,230.01418219
jam,2005,173.99066869
jam,2006,203.21685479
jam,2007,224.90975864
jam,2008,246.40608948
jam,2009,229.04070948
jam,2010,238.26382826
jam,2011,243.33165061
jam,2012,233.0129532
jam,2013,268.26003608
jam,2014,257.80085777
jam,2015,308.82611396
jam,2016,324.40160476
hti,2000,21.10161633
hti,2001,17.57009857
hti,2002,11.66586862
hti,2003,11.61399175
hti,2004,13.45328382
hti,2005,13.52377797
hti,2006,6.60512475
hti,2007,18.67761237
hti,2008,20.59346771
hti,2009,20.46344848
hti,2010,20.10772175
hti,2011,11.40076727
hti,2012,12.52707316
hti,2013,14.13597351
hti,2014,14.06693234
hti,2015,15.28803074
hti,2016,14.63664501
grd,2000,136.20712651
grd,2001,157.85138848
grd,2002,197.73658515
grd,2003,201.29295288
grd,2004,227.42518062
grd,2005,284.84876212
grd,2006,307.24557575
grd,2007,300.06859206
grd,2008,289.56786171
grd,2009,310.05288376
grd,2010,304.31269128
grd,2011,303.39208178
grd,2012,270.10919043
grd,2013,260.47832281
grd,2014,262.29350879
grd,2015,259.60578186
grd,2016,308.0359803
guy,2000,123.03660481
guy,2001,135.23020807
guy,2002,150.44250828
guy,2003,150.03200471
guy,2004,155.40626382
guy,2005,156.21381584
guy,2006,85.74241319
guy,2007,90.1433922
guy,2008,85.34771369
guy,2009,88.23969215
guy,2010,99.14195114
guy,2011,117.82130841
guy,2012,136.42861474
guy,2013,168.1988063
guy,2014,195.86672139
guy,2015,171.877538
guy,2016,196.06255681
gtm,2000,85.71267008
gtm,2001,103.20557168
gtm,2002,105.10385416
gtm,2003,110.95080283
gtm,2004,114.32499536
gtm,2005,109.73667507
gtm,2006,127.07611191
gtm,2007,131.32691042
gtm,2008,139.51777567
gtm,2009,145.41713536
gtm,2010,134.54025848
gtm,2011,135.29713804
gtm,2012,137.50534177
gtm,2013,157.90083026
gtm,2014,167.27545171
gtm,2015,149.89092321
gtm,2016,172.08218038
ecu,2000,56.27528643
ecu,2001,76.82331865
ecu,2002,89.87010677
ecu,2003,109.34764226
ecu,2004,124.22946296
ecu,2005,128.9714628
ecu,2006,147.41331921
ecu,2007,186.64528006
ecu,2008,203.8717331
ecu,2009,235.99564611
ecu,2010,292.51770056
ecu,2011,370.01753052
ecu,2012,439.39237169
ecu,2013,484.38710697
ecu,2014,510.87922039
ecu,2015,485.45202812
ecu,2016,482.67658651
slv,2000,178.19850506
slv,2001,177.76475346
slv,2002,190.86182753
slv,2003,191.33298087
slv,2004,204.51685415
slv,2005,226.46991059
slv,2006,259.8730877
slv,2007,246.11640809
slv,2008,250.14546747
slv,2009,248.74450159
slv,2010,273.15405105
slv,2011,309.78160964
slv,2012,311.19970286
slv,2013,344.94732405
slv,2014,349.65496967
slv,2015,368.76279837
slv,2016,386.5069577
dom,2000,109.36266008
dom,2001,113.36211337
dom,2002,118.38130244
dom,2003,80.91552825
dom,2004,83.1097843
dom,2005,115.66573774
dom,2006,130.5994154
dom,2007,162.94160707
dom,2008,212.88630129
dom,2009,234.71510373
dom,2010,274.39259306
dom,2011,308.86310643
dom,2012,323.66142351
dom,2013,345.61480881
dom,2014,337.39924002
dom,2015,352.27986699
dom,2016,428.36126405
col,2000,282.33654166
col,2001,291.79495986
col,2002,292.79858654
col,2003,332.10302757
col,2004,297.22731313
col,2005,329.67559956
col,2006,374.17632963
col,2007,392.74798508
col,2008,418.43073521
col,2009,467.08344825
col,2010,470.77959071
col,2011,464.74035811
col,2012,473.52430454
col,2013,485.12974006
col,2014,498.15387045
col,2015,528.28823778
col,2016,526.24319697
dma,2000,210.81371632
dma,2001,212.78280627
dma,2002,215.19499523
dma,2003,227.11488826
dma,2004,224.82903499
dma,2005,234.56940674
dma,2006,260.41362752
dma,2007,280.31397235
dma,2008,297.4563072
dma,2009,313.07551631
dma,2010,327.53495923
dma,2011,347.00911024
dma,2012,347.57819678
dma,2013,332.33155075
dma,2014,361.3577733
dma,2015,378.31797921
dma,2016,373.10964167
cri,2000,339.20127691
cri,2001,351.05936179
cri,2002,392.11812477
cri,2003,413.52985552
cri,2004,413.36732608
cri,2005,425.49025735
cri,2006,498.45541451
cri,2007,551.63093052
cri,2008,635.26329671
cri,2009,688.60729984
cri,2010,755.55847714
cri,2011,781.29389572
cri,2012,800.70087556
cri,2013,822.67773348
cri,2014,852.57886886
cri,2015,916.10538532
cri,2016,933.38271791
can,2000,1761.77543202
can,2001,1898.80095257
can,2002,1989.27307547
can,2003,2132.53167931
can,2004,2247.11497048
can,2005,2394.3491061
can,2006,2537.64470998
can,2007,2661.83492705
can,2008,2768.6149177
can,2009,2995.06190196
can,2010,3071.298583
can,2011,3117.13062456
can,2012,3166.33843686
can,2013,3275.34963592
can,2014,3330.70025501
can,2015,3401.45908475
can,2016,3465.30319146
chl,2000,359.10991176
chl,2001,376.76819483
chl,2002,396.89855726
chl,2003,415.76238791
chl,2004,432.73059147
chl,2005,445.50154196
chl,2006,514.95667373
chl,2007,576.2334744
chl,2008,629.2446867
chl,2009,683.06060916
chl,2010,730.43803528
chl,2011,822.89883994
chl,2012,910.71094549
chl,2013,997.67133585
chl,2014,1057.33899328
chl,2015,1111.01698935
chl,2016,1170.5580871
cod,2000,0.26158707
cod,2001,0.4369966
cod,2002,0.43472903
cod,2003,0.99921973
cod,2004,1.01016398
cod,2005,1.05438448
cod,2006,1.16630225
cod,2007,1.34234899
cod,2008,1.70403924
cod,2009,1.8091172
cod,2010,2.48745541
cod,2011,2.41741146
cod,2012,3.77841354
cod,2013,3.53042097
cod,2014,4.20811594
cod,2015,5.43920294
cod,2016,4.22598152
bhs,2000,492.14548881
bhs,2001,509.12280525
bhs,2002,537.24528731
bhs,2003,542.66295166
bhs,2004,591.22877419
bhs,2005,577.81652721
bhs,2006,731.9625629
bhs,2007,736.20295395
bhs,2008,777.19005941
bhs,2009,788.89342207
bhs,2010,802.55830051
bhs,2011,830.54452611
bhs,2012,665.07207823
bhs,2013,658.83674592
bhs,2014,611.65771778
bhs,2015,675.05357047
bhs,2016,715.78435883
blz,2000,115.33629044
blz,2001,133.57160388
blz,2002,117.68481019
blz,2003,153.14677324
blz,2004,153.76739606
blz,2005,169.92863219
blz,2006,182.53997132
blz,2007,212.64517983
blz,2008,220.61394654
blz,2009,256.73310359
blz,2010,297.02048099
blz,2011,287.75783636
blz,2012,286.32406054
blz,2013,307.39862795
blz,2014,277.47504548
blz,2015,356.31845446
blz,2016,359.11621735
bol,2000,85.66617425
bol,2001,96.0791178
bol,2002,97.66987328
bol,2003,106.25245199
bol,2004,103.2143649
bol,2005,118.73661498
bol,2006,119.14798642
bol,2007,133.40414573
bol,2008,137.99265307
bol,2009,164.77692704
bol,2010,165.15552931
bol,2011,172.44341807
bol,2012,179.94559995
bol,2013,209.14551829
bol,2014,249.4539991
bol,2015,303.97233852
bol,2016,326.06605694
bra,2000,152.96458314
bra,2001,157.4285665
bra,2002,303.92553698
bra,2003,306.12499676
bra,2004,352.99388465
bra,2005,388.99059368
bra,2006,420.41328385
bra,2007,444.46217568
bra,2008,478.09019141
bra,2009,495.84731799
bra,2010,488.25713149
bra,2011,527.69533469
bra,2012,549.0537449
bra,2013,568.02073585
bra,2014,593.39254262
bra,2015,593.10869172
bra,2016,590.5459007
atg,2000,387.81954101
atg,2001,410.57785667
atg,2002,414.75838072
atg,2003,442.21822933
atg,2004,428.75860075
atg,2005,517.11658822
atg,2006,597.70448432
atg,2007,661.04090231
atg,2008,751.17385503
atg,2009,655.94948205
atg,2010,719.51051769
atg,2011,709.90123615
atg,2012,651.75104724
atg,2013,696.94458583
atg,2014,826.91233584
atg,2015,690.75917733
atg,2016,591.23638211
arg,2000,594.06167013
arg,2001,586.2863037
arg,2002,460.77213738
arg,2003,473.10375159
arg,2004,465.45341028
arg,2005,540.74217917
arg,2006,611.99685121
arg,2007,717.60657895
arg,2008,798.52532455
arg,2009,942.21271324
arg,2010,1020.87284454
arg,2011,1115.17960832
arg,2012,1201.14186351
arg,2013,1258.62744813
arg,2014,1255.34278464
arg,2015,1411.63387874
arg,2016,1139.51810366
brb,2000,332.63518793
brb,2001,352.61482446
brb,2002,383.32287244
brb,2003,477.29288071
brb,2004,572.99849952
brb,2005,546.17684738
brb,2006,574.5732605
brb,2007,553.76717564
brb,2008,616.45800471
brb,2009,626.96361633
brb,2010,592.79096396
brb,2011,550.73055432
brb,2012,714.31969608
brb,2013,655.39851484
brb,2014,577.08319626
brb,2015,577.0158285
brb,2016,607.07658116
