country,year,sha11_hf_1_1_million_constant_2010_ppp
lby,2009,4715.49100871
lby,2010,4133.96226415
lby,2011,2105.12742797
mli,2000,197.75365223
mli,2001,216.06121728
mli,2002,227.99545921
mli,2003,300.38289379
mli,2004,467.05886427
mli,2005,449.18233986
mli,2006,504.96980374
mli,2007,483.09217278
mli,2008,380.0287906
mli,2009,359.2925581
mli,2010,344.15336803
mli,2011,327.85930124
mli,2012,325.83608475
mli,2013,303.62197991
mli,2014,392.20896789
mli,2015,442.56339748
mli,2016,451.63912751
ltu,2000,114.6419553
ltu,2001,204.9327728
ltu,2002,404.33791396
ltu,2003,512.5562359
ltu,2004,178.96848694
ltu,2005,237.52560374
ltu,2006,222.31978945
ltu,2007,349.1158374
ltu,2008,469.267657
ltu,2009,485.68073483
ltu,2010,439.47723559
ltu,2011,415.3778739
ltu,2012,396.28490115
ltu,2013,383.69213384
ltu,2014,459.78407
ltu,2015,483.98690418
ltu,2016,507.88754459
mng,2000,321.70414935
mng,2001,232.72334161
mng,2002,235.15446427
mng,2003,207.20246208
mng,2004,236.56151768
mng,2005,209.7192453
mng,2006,213.94484523
mng,2007,279.07854871
mng,2008,281.71465874
mng,2009,267.54089717
mng,2010,281.99027222
mng,2011,309.50285459
mng,2012,414.20890018
mng,2013,466.4932671
mng,2014,452.78993355
mng,2015,485.73470194
mng,2016,514.8961381
fsm,2000,18.70750925
fsm,2001,21.47701457
fsm,2002,19.91095314
fsm,2003,24.40137859
fsm,2004,25.56463807
fsm,2005,27.81753092
fsm,2006,25.05361236
fsm,2007,26.4354813
fsm,2008,28.85848273
fsm,2009,32.15488209
fsm,2010,35.23811841
fsm,2011,34.94873273
fsm,2012,31.40225483
fsm,2013,29.89124355
fsm,2014,27.67897253
fsm,2015,30.596203
fsm,2016,32.11440847
niu,2000,1.19465174
niu,2001,5.30879887
niu,2002,1.46376505
niu,2003,1.34818818
niu,2004,1.64127356
niu,2005,1.26780638
niu,2006,6.59202051
niu,2007,1.91737884
niu,2008,2.21053147
niu,2009,2.46687492
niu,2010,1.49555507
niu,2011,2.42904196
niu,2012,1.21891216
niu,2013,1.20578914
niu,2014,1.26600188
niu,2015,1.08314568
niu,2016,1.05612386
npl,2000,331.59765474
npl,2001,498.66877713
npl,2002,516.32587537
npl,2003,493.673397
npl,2004,504.7704299
npl,2005,513.67958559
npl,2006,606.43474345
npl,2007,510.43801776
npl,2008,563.17753512
npl,2009,673.19151874
npl,2010,690.83447168
npl,2011,662.77671581
npl,2012,729.13245799
npl,2013,715.71351699
npl,2014,818.30553533
npl,2015,876.04591318
npl,2016,887.81709275
phl,2000,4157.57308267
phl,2001,3565.91277348
phl,2002,2912.76853007
phl,2003,3591.76432341
phl,2004,3739.15271447
phl,2005,4634.39921957
phl,2006,4854.4826428
phl,2007,4792.26946482
phl,2008,4888.93025691
phl,2009,5463.69012637
phl,2010,5836.96821056
phl,2011,4361.60138398
phl,2012,4565.10198275
phl,2013,5043.51030825
phl,2014,4946.27103671
phl,2015,6005.11158756
phl,2016,6993.51791079
pol,2003,2237.45216437
pol,2004,3054.09290719
pol,2005,2645.13181049
pol,2006,2804.21380779
pol,2007,2799.82823573
pol,2008,2886.62295994
pol,2009,2831.19236558
pol,2010,3009.50254575
pol,2011,3326.90232246
pol,2012,3401.76388436
pol,2013,5512.97205253
pol,2014,5216.56154564
pol,2015,5454.49335763
pol,2016,6255.87857412
rou,2000,1071.41585545
rou,2001,1438.18723356
rou,2002,1633.91171336
rou,2003,1867.31935549
rou,2004,1880.9736211
rou,2005,2060.47181098
rou,2006,1632.90564883
rou,2007,1918.07794027
rou,2008,2059.72680802
rou,2009,2722.67065144
rou,2010,2840.58122331
rou,2011,1614.03650043
rou,2012,1671.97957346
rou,2013,2474.03044159
rou,2014,2533.49430149
rou,2015,2642.96706727
rou,2016,2706.49365495
wsm,2000,27.990239
wsm,2001,26.18195126
wsm,2002,30.30591589
wsm,2003,26.28748055
wsm,2004,29.0491813
wsm,2005,32.60695026
wsm,2006,37.20612936
wsm,2007,37.63655443
wsm,2008,38.12545633
wsm,2009,45.97746751
wsm,2010,45.32976006
wsm,2011,47.97848378
wsm,2012,41.35175293
wsm,2013,53.90021127
wsm,2014,54.98785786
wsm,2015,47.05001207
wsm,2016,50.12753402
sen,2000,278.27297888
sen,2001,340.12705544
sen,2002,331.54848019
sen,2003,379.68091697
sen,2004,419.53595168
sen,2005,460.04773513
sen,2006,520.98162421
sen,2007,405.83113282
sen,2008,456.60435672
sen,2009,486.84255409
sen,2010,500.20145677
sen,2011,501.8562878
sen,2012,510.3391921
sen,2013,543.6636548
sen,2014,600.96916043
sen,2015,640.3638714
sen,2016,709.56871757
sgp,2000,2364.28083905
sgp,2001,1693.46358623
sgp,2002,2126.01252671
sgp,2003,2611.91501404
sgp,2004,2144.68107692
sgp,2005,2155.6171791
sgp,2006,2323.73847654
sgp,2007,2500.47854301
sgp,2008,3125.60189419
sgp,2009,3375.48608661
sgp,2010,3751.53191405
sgp,2011,3998.15346412
sgp,2012,4625.12270896
sgp,2013,5712.65572604
sgp,2014,6672.78869261
sgp,2015,7661.54706904
sgp,2016,8138.59526179
svk,2005,537.932963
svk,2006,508.31900897
svk,2007,580.81716756
svk,2008,632.28909245
svk,2009,719.1780674
svk,2010,710.31044361
svk,2011,743.86397117
svk,2012,729.92767488
svk,2013,715.93522458
svk,2014,405.7894282
svk,2015,453.93966686
svk,2016,482.32639114
zaf,2000,11693.98296019
zaf,2001,11863.06892838
zaf,2002,10476.15543723
zaf,2003,11088.98231984
zaf,2004,12073.47449779
zaf,2005,12437.71365981
zaf,2006,13211.60980145
zaf,2007,14035.8005495
zaf,2008,15126.36701524
zaf,2009,16014.53173096
zaf,2010,18200.94666056
zaf,2011,19775.18096956
zaf,2012,21310.41948145
zaf,2013,21686.34817055
zaf,2014,22561.90742483
zaf,2015,23475.81235933
zaf,2016,23461.49047201
swz,2000,149.44530075
swz,2001,149.32315147
swz,2002,158.55068243
swz,2003,198.81332332
swz,2004,213.86657224
swz,2005,261.6065835
swz,2006,301.81047036
swz,2007,316.11505179
swz,2008,400.44797555
swz,2009,406.76572251
swz,2010,544.62270295
swz,2011,553.00107609
swz,2012,492.11358353
swz,2013,530.77404015
swz,2014,553.43385225
swz,2015,576.02067833
swz,2016,597.24148685
swe,2001,21169.2397592
swe,2002,22583.56271778
swe,2003,23513.78550561
swe,2004,23824.30758378
swe,2005,24420.80452404
swe,2006,25221.70616577
swe,2007,25816.86951341
swe,2008,26435.20065905
swe,2009,27002.43868328
swe,2010,27128.10237703
swe,2011,35938.29535184
swe,2012,36537.26218608
swe,2013,37451.72702341
swe,2014,38558.83485676
swe,2015,39807.00200404
swe,2016,40903.32916447
tha,2000,8712.86717774
tha,2001,8525.18658809
tha,2002,11714.1598893
tha,2003,12269.59812981
tha,2004,12753.47481047
tha,2005,12953.67454868
tha,2006,15287.93475568
tha,2007,17712.49763716
tha,2008,19583.14091837
tha,2009,19441.44051403
tha,2010,19771.29366053
tha,2011,21931.73817445
tha,2012,22844.83840957
tha,2013,22988.04202275
tha,2014,24621.80496194
tha,2015,24866.43875494
tha,2016,26320.07164595
syr,2000,1082.7430707
syr,2001,1351.76517137
syr,2002,1579.53865966
syr,2003,1848.27393486
syr,2004,1720.89671279
syr,2005,1770.72097352
syr,2006,1596.17001879
syr,2007,1677.55788388
syr,2008,1559.35027851
syr,2009,1680.39928122
syr,2010,1610.70405299
btn,2000,71.22067504
btn,2001,75.62822893
btn,2002,76.00017348
btn,2003,74.36043317
btn,2004,80.95444991
btn,2005,78.97325625
btn,2006,83.34480417
btn,2007,95.2537691
btn,2008,95.60384335
btn,2009,109.78206096
btn,2010,120.71609073
btn,2011,125.03924304
btn,2012,129.65588212
btn,2013,137.70997798
btn,2014,137.51647761
btn,2015,162.71628062
btn,2016,162.22650188
bgd,2000,1277.51282167
bgd,2001,1022.44391473
bgd,2002,1299.95418168
bgd,2003,1417.29650128
bgd,2004,1484.22017049
bgd,2005,1473.17201809
bgd,2006,1670.77787819
bgd,2007,1812.83764925
bgd,2008,1753.24280239
bgd,2009,1804.84994635
bgd,2010,2052.90517942
bgd,2011,2236.26892129
bgd,2012,2331.24870862
bgd,2013,2318.19582576
bgd,2014,2370.69847263
bgd,2015,2315.14657928
bgd,2016,2427.12649297
tun,2000,1279.83526884
tun,2001,1291.36852252
tun,2002,1315.34324295
tun,2003,1339.34273186
tun,2004,1341.61225911
tun,2005,1345.70929429
tun,2006,1414.05426034
tun,2007,1498.641564
tun,2008,1534.87006791
tun,2009,1614.30317467
tun,2010,1680.99465683
tun,2011,1752.00886652
tun,2012,1813.58439555
tun,2013,1883.01408318
tun,2014,1996.96064408
tun,2015,2142.27494438
tun,2016,2192.0837785
tur,2003,12300.42276456
tur,2004,12832.17185686
tur,2005,14532.98538806
tur,2006,16259.8585688
tur,2007,18117.27398571
tur,2008,17155.13367889
tur,2009,19945.21511606
tur,2010,17166.40800794
tur,2011,17768.19118744
tur,2012,14033.81178936
tur,2013,14371.38266401
tur,2014,15507.40958407
tur,2015,16085.81646213
tur,2016,17832.05617748
uga,2000,517.639972
uga,2001,624.24316028
uga,2002,695.17525885
uga,2003,696.91117173
uga,2004,955.23661001
uga,2005,1217.06388837
uga,2006,1393.06126316
uga,2007,1537.2619877
uga,2008,1545.39354893
uga,2009,1500.82194133
uga,2010,1555.6208359
uga,2011,1308.95899223
uga,2012,1215.14800463
uga,2013,1204.98048928
uga,2014,631.40088559
uga,2015,654.57601153
uga,2016,686.92255513
ind,2000,22406.00472237
ind,2001,22652.64355973
ind,2002,22603.56476196
ind,2003,22718.29616791
ind,2004,24108.54758607
ind,2005,27014.9270001
ind,2006,28543.08993669
ind,2007,30826.46234789
ind,2008,33987.19721511
ind,2009,39557.43570571
ind,2010,41121.21834592
ind,2011,47863.63109575
ind,2012,49400.88721831
ind,2013,47245.03017958
ind,2014,51379.65161022
ind,2015,59155.31162731
ind,2016,63894.4546546
cze,2000,869.65215212
cze,2001,916.99985363
cze,2002,988.47327824
cze,2003,1130.09545293
cze,2004,1015.79285626
cze,2005,911.97421279
cze,2006,1102.42015146
cze,2007,936.98381825
cze,2008,950.83275327
cze,2009,1096.96826329
cze,2010,1088.42586214
cze,2011,967.33140817
cze,2012,932.38877979
cze,2013,2914.81142918
cze,2014,2679.43317427
cze,2015,2743.55908021
cze,2016,2845.79558724
isl,2003,832.03708646
isl,2004,847.80142369
isl,2005,872.61675813
isl,2006,893.28729572
isl,2007,961.50932565
isl,2008,977.98530428
isl,2009,940.05214899
isl,2010,864.61001687
isl,2011,849.33342802
isl,2012,854.47812634
isl,2013,898.44655125
isl,2014,923.17642088
isl,2015,949.68013283
isl,2016,1022.72204712
mys,2000,4364.36843477
mys,2001,5059.76231028
mys,2002,5395.08274121
mys,2003,6361.05848393
mys,2004,6513.60323637
mys,2005,6386.23296853
mys,2006,8295.22937511
mys,2007,8516.43152156
mys,2008,8915.2020008
mys,2009,9857.64100047
mys,2010,9795.99451468
mys,2011,10854.84684147
mys,2012,12152.32718753
mys,2013,12833.98039932
mys,2014,14625.44655488
mys,2015,15404.51885216
mys,2016,14854.5784333
moz,2000,298.98622169
moz,2001,408.21340819
moz,2002,385.06099534
moz,2003,406.52608984
moz,2004,414.82289993
moz,2005,565.93905899
moz,2006,572.12942797
moz,2007,572.21164705
moz,2008,571.98099969
moz,2009,607.51277104
moz,2010,603.03977927
moz,2011,621.01348451
moz,2012,622.01819038
moz,2013,737.92499319
moz,2014,987.3075611
moz,2015,872.02881946
moz,2016,831.25048864
nru,2000,7.79749915
nru,2001,7.71362879
nru,2002,7.58224179
nru,2003,7.03846058
nru,2004,5.33069222
nru,2005,5.11317122
nru,2006,4.44094976
nru,2007,6.41568828
nru,2008,10.81780114
nru,2009,4.95091329
nru,2010,5.76
nru,2011,5.53368126
nru,2012,6.10489521
nru,2013,7.95392176
nru,2014,13.20350045
nru,2015,18.40990301
nru,2016,19.4940084
tjk,2000,64.34834457
tjk,2001,67.95193836
tjk,2002,70.18737544
tjk,2003,83.92778728
tjk,2004,99.28655746
tjk,2005,120.8795085
tjk,2006,124.81001225
tjk,2007,150.75274142
tjk,2008,205.44108255
tjk,2009,188.7893366
tjk,2010,220.20962258
tjk,2011,259.65390588
tjk,2012,317.19520054
tjk,2013,372.98011061
tjk,2014,440.58457252
tjk,2015,466.08345016
tjk,2016,527.12599449
esp,2003,65568.62388989
esp,2004,68654.50647713
esp,2005,72106.04028156
esp,2006,76664.82447228
esp,2007,80950.92901279
esp,2008,88029.44768089
esp,2009,94703.0831938
esp,2010,94055.33311119
esp,2011,92521.66212783
esp,2012,87569.38021804
esp,2013,83942.47519833
esp,2014,84334.07536571
esp,2015,89396.1722696
esp,2016,90779.18109504
khm,2000,211.76743076
khm,2001,221.22365107
khm,2002,278.30403805
khm,2003,318.09097432
khm,2004,350.33506911
khm,2005,341.04495392
khm,2006,380.53369354
khm,2007,374.81483103
khm,2008,338.27345795
khm,2009,401.12155499
khm,2010,478.2116449
khm,2011,478.69532665
khm,2012,687.69010581
khm,2013,822.08524622
khm,2014,739.25912872
khm,2015,826.01841791
khm,2016,849.34948608
brn,2000,573.81542437
brn,2001,582.42092967
brn,2002,604.98715433
brn,2003,634.38656622
brn,2004,626.1971696
brn,2005,554.09721938
brn,2006,503.56387136
brn,2007,525.54919995
brn,2008,511.49467084
brn,2009,647.15812026
brn,2010,641.11161057
brn,2011,542.95982466
brn,2012,541.78617497
brn,2013,540.53167204
brn,2014,543.60057617
brn,2015,692.26876965
brn,2016,661.48256374
aus,2000,36207.5530806
aus,2001,37717.21527917
aus,2002,40349.4249444
aus,2003,41693.47067317
aus,2004,44337.13689612
aus,2005,44942.5459543
aus,2006,46600.60170141
aus,2007,49491.96549446
aus,2008,51397.0424947
aus,2009,54648.873149
aus,2010,54601.7162242
aus,2011,57959.28546577
aus,2012,58947.04289071
aus,2013,61056.14048713
aus,2014,64308.02194965
aus,2015,68997.5268124
aus,2016,69861.75545496
chn,2000,25078.78217379
chn,2001,26552.4208592
chn,2002,31526.01938638
chn,2003,35748.13711503
chn,2004,37991.9353815
chn,2005,43840.21014367
chn,2006,50093.86011293
chn,2007,63077.38963469
chn,2008,78633.13267442
chn,2009,100497.46375346
chn,2010,109443.98553397
chn,2011,115090.35539865
chn,2012,126975.67646493
chn,2013,135274.14698318
chn,2014,148139.86011233
chn,2015,174970.22132068
chn,2016,186627.63588203
cok,2000,7.54187751
cok,2001,8.33773857
cok,2002,9.07526275
cok,2003,8.40602123
cok,2004,8.67641629
cok,2005,9.17208395
cok,2006,9.60849513
cok,2007,10.04713744
cok,2008,8.4728149
cok,2009,9.70153003
cok,2010,8.888
cok,2011,8.92805127
cok,2012,8.609088
cok,2013,8.76856338
cok,2014,9.32577741
cok,2015,8.44442038
cok,2016,10.89308213
ita,2000,110729.93541297
ita,2001,118482.49274131
ita,2002,121443.29445233
ita,2003,121658.35134127
ita,2004,130369.34033086
ita,2005,136548.28050459
ita,2006,141418.28547383
ita,2007,137979.78296405
ita,2008,143511.85079859
ita,2009,143262.65820914
ita,2010,145636.47261848
ita,2011,141669.96562207
ita,2012,137927.82315537
ita,2013,135220.56488808
ita,2014,135616.17222157
ita,2015,134600.07723026
ita,2016,134844.55341967
ken,2000,1048.96614923
ken,2001,1144.82102437
ken,2002,1227.69737444
ken,2003,1233.67927541
ken,2004,1232.3367423
ken,2005,1250.96917334
ken,2006,1198.15146736
ken,2007,1340.16593056
ken,2008,1365.39698974
ken,2009,1403.62093761
ken,2010,1551.68165396
ken,2011,1773.70961287
ken,2012,1962.76096427
ken,2013,2190.68700619
ken,2014,2361.75360538
ken,2015,2356.08197674
ken,2016,2365.35632651
kgz,2000,189.28551687
kgz,2001,189.0845107
kgz,2002,207.05931746
kgz,2003,213.16614612
kgz,2004,237.56836744
kgz,2005,408.79620956
kgz,2006,497.49837723
kgz,2007,402.77384018
kgz,2008,392.70039513
kgz,2009,517.19612371
kgz,2010,494.77067975
kgz,2011,540.07684249
kgz,2012,604.70803033
kgz,2013,623.6522188
kgz,2014,599.30489735
kgz,2015,495.03042787
kgz,2016,470.17208912
mwi,2000,152.61248278
mwi,2001,113.56126893
mwi,2002,204.1301046
mwi,2003,292.42710655
mwi,2004,329.56049266
mwi,2005,419.86495086
mwi,2006,384.69744728
mwi,2007,447.6191526
mwi,2008,649.69370529
mwi,2009,721.91799611
mwi,2010,527.65353908
mwi,2011,559.44878466
mwi,2012,533.15633777
mwi,2013,1041.59100883
mwi,2014,851.36222062
mwi,2015,828.92317625
mwi,2016,863.27681118
mlt,2000,447.04220267
mlt,2001,458.47410168
mlt,2002,530.27294121
mlt,2003,555.03947016
mlt,2004,568.72169402
mlt,2005,626.13924894
mlt,2006,642.77505341
mlt,2007,606.04988021
mlt,2008,589.09213423
mlt,2009,584.52776246
mlt,2010,611.188267
mlt,2011,644.6564166000001
mlt,2012,678.0411102
mlt,2013,749.49518136
mlt,2014,785.7332692
mlt,2015,844.87231879
mlt,2016,919.05532956
mus,2000,208.35828033
mus,2001,220.93511462
mus,2002,241.05744562
mus,2003,252.73603583
mus,2004,284.7892742
mus,2005,271.78792724
mus,2006,271.15080476
mus,2007,262.64521753
mus,2008,263.81296082
mus,2009,315.36243703
mus,2010,409.91839227
mus,2011,390.34934715
mus,2012,411.40522459
mus,2013,430.21356322
mus,2014,545.50637482
mus,2015,575.09075242
mus,2016,592.0767436
nam,2000,859.62510508
nam,2001,898.02185268
nam,2002,981.8052716
nam,2003,1059.02818306
nam,2004,1024.12867312
nam,2005,1021.2942348
nam,2006,948.32137326
nam,2007,1074.23600832
nam,2008,1026.80584599
nam,2009,1009.6284289499999
nam,2010,1022.83009034
nam,2011,1031.53290745
nam,2012,954.73700466
nam,2013,1044.98362006
nam,2014,1141.0135551
nam,2015,1017.34063686
nam,2016,1072.30200967
mco,2000,2.47054691
mco,2001,2.562118
mco,2002,2.63328441
mco,2003,3.12187092
mco,2004,3.27867742
mco,2005,3.31500993
mco,2006,3.3381519
mco,2007,3.35381479
mco,2008,3.64678225
mco,2009,3.83893203
mco,2010,4.02184627
mco,2011,4.01120471
mco,2012,4.1623544
mco,2013,4.37759577
mco,2014,4.54795257
mco,2015,4.63214651
mco,2016,5.57325712
nld,2000,1892.16885408
nld,2001,2019.89531839
nld,2002,2153.01678448
nld,2003,2152.35330838
nld,2004,2260.73689558
nld,2005,3016.4644931
nld,2006,3125.81412302
nld,2007,3496.05703784
nld,2008,3652.82910718
nld,2009,3651.78681306
nld,2010,3611.48645877
nld,2011,3705.03577051
nld,2012,3702.60702934
nld,2013,3776.76008178
nld,2014,3941.65671183
nld,2015,4934.8471578
nld,2016,5011.46672816
nga,2000,1944.06772492
nga,2001,1961.98763726
nga,2002,1432.19613145
nga,2003,2769.48598753
nga,2004,4220.99555442
nga,2005,3754.14113256
nga,2006,3975.20315544
nga,2007,5071.44908842
nga,2008,5385.89578213
nga,2009,4757.36756942
nga,2010,4267.52854587
nga,2011,4838.2122251
nga,2012,6209.35909707
nga,2013,4404.42416417
nga,2014,6295.83733077
nga,2015,6556.43943928
nga,2016,5314.85602295
pak,2000,4559.8387113
pak,2001,4385.96438476
pak,2002,5073.71220587
pak,2003,2970.0163873
pak,2004,3443.71133199
pak,2005,3372.31924754
pak,2006,2933.39301631
pak,2007,4276.3825823
pak,2008,3760.84800598
pak,2009,3824.74422999
pak,2010,3946.40243146
pak,2011,4382.66870183
pak,2012,5049.63307514
pak,2013,5421.14713886
pak,2014,5601.111463
pak,2015,6187.97474397
pak,2016,6713.04267901
plw,2000,17.8922422
plw,2001,16.28370193
plw,2002,17.03999255
plw,2003,17.47016359
plw,2004,20.92191956
plw,2005,17.98789221
plw,2006,19.29234569
plw,2007,20.06177565
plw,2008,17.63478477
plw,2009,16.79126465
plw,2010,20.27104347
plw,2011,18.17681744
plw,2012,19.54461363
plw,2013,18.90203368
plw,2014,19.72488186
plw,2015,18.55076638
plw,2016,21.68709913
qat,2000,760.74715544
qat,2001,964.69018127
qat,2002,1095.2699605
qat,2003,1946.31566944
qat,2004,2020.25256288
qat,2005,1812.81374985
qat,2006,1959.657404
qat,2007,2068.62939943
qat,2008,1971.66612244
qat,2009,2819.61781827
qat,2010,2771.60915742
qat,2011,2910.99881487
qat,2012,3583.31806205
qat,2013,4725.53195303
qat,2014,5909.43835059
qat,2015,7607.18315108
qat,2016,7481.86829888
rwa,2000,66.43607245
rwa,2001,74.19184589
rwa,2002,90.02863638
rwa,2003,198.37874715
rwa,2004,263.03951018
rwa,2005,321.13387352
rwa,2006,362.9642656
rwa,2007,433.08244318
rwa,2008,473.70095378
rwa,2009,525.25057897
rwa,2010,597.14391613
rwa,2011,546.48710065
rwa,2012,556.86378713
rwa,2013,490.04740748
rwa,2014,435.37423818
rwa,2015,478.79979336
rwa,2016,503.50214001
sle,2000,77.39642466
sle,2001,106.76964692
sle,2002,141.51762104
sle,2003,145.44825454
sle,2004,147.63847185
sle,2005,153.57538348
sle,2006,120.23841976
sle,2007,107.64755292
sle,2008,122.59741619
sle,2009,156.61493903
sle,2010,176.09926234
sle,2011,174.41481308
sle,2012,179.75517387
sle,2013,189.61358289
sle,2014,231.92865255
sle,2015,374.32804257
sle,2016,497.53899037
svn,2003,114.05672003
svn,2004,125.67951189
svn,2005,143.02482399
svn,2006,148.31288702
svn,2007,146.30063742
svn,2008,146.92546807
svn,2009,154.35233452
svn,2010,181.59537696
svn,2011,182.30901885
svn,2012,181.59367654
svn,2013,213.37239022
svn,2014,179.44736473
svn,2015,156.3162676
svn,2016,192.83791502
uzb,2000,1501.23678892
uzb,2001,1585.69928254
uzb,2002,1567.64283029
uzb,2003,1603.17287329
uzb,2004,1637.40967433
uzb,2005,1764.81822324
uzb,2006,2008.15066266
uzb,2007,2094.43027664
uzb,2008,2365.97833616
uzb,2009,2727.06146112
uzb,2010,3264.34048632
uzb,2011,3567.95118954
uzb,2012,4217.87836069
uzb,2013,4527.00854487
uzb,2014,4889.86045134
uzb,2015,5276.38590964
uzb,2016,5493.36740881
tkm,2000,459.56214655
tkm,2001,485.00531726
tkm,2002,484.46260288
tkm,2003,631.91811692
tkm,2004,647.94347079
tkm,2005,611.38122887
tkm,2006,518.82657498
tkm,2007,517.45694294
tkm,2008,405.00470222
tkm,2009,530.33968493
tkm,2010,595.69073944
tkm,2011,724.26488579
tkm,2012,806.71447396
tkm,2013,1022.79079762
tkm,2014,1137.67255111
tkm,2015,1232.58928554
tkm,2016,1064.65345083
tgo,2000,31.44957022
tgo,2001,36.2118033
tgo,2002,40.44322353
tgo,2003,48.97826138
tgo,2004,58.87964121
tgo,2005,65.77023298
tgo,2006,78.42616513
tgo,2007,88.92676764
tgo,2008,95.01815482
tgo,2009,112.11193959
tgo,2010,149.24290884
tgo,2011,163.39145112
tgo,2012,189.69892972
tgo,2013,205.10059897
tgo,2014,202.39782592
tgo,2015,228.2234821
tgo,2016,265.80097978
vut,2000,12.63926153
vut,2001,12.44036891
vut,2002,12.2974728
vut,2003,12.20917706
vut,2004,11.81937048
vut,2005,11.45970899
vut,2006,12.7902856
vut,2007,14.15772052
vut,2008,15.0850333
vut,2009,16.59507848
vut,2010,17.97473502
vut,2011,19.18325477
vut,2012,20.84596401
vut,2013,22.00292554
vut,2014,17.72057389
vut,2015,23.76458632
vut,2016,20.65866045
