country,year,sha11_hf_2_1_percentage_of_gdp
uga,2008,0.0983064
uga,2009,0.1032884
uga,2010,0.31438547
uga,2011,0.09029128
uga,2012,0.12708005
uga,2013,0.14199346
uga,2014,0.15811592
uga,2015,0.14361649
uga,2016,0.13846937
ind,2000,0.03393061
ind,2001,0.03406421
ind,2002,0.03342901
ind,2003,0.03266926
ind,2004,0.06755902
ind,2005,0.06016188
ind,2006,0.07471292
ind,2007,0.10276535
ind,2008,0.11768006
ind,2009,0.1282093
ind,2010,0.1529694
ind,2011,0.16578615
ind,2012,0.17502749
ind,2013,0.17954016
ind,2014,0.17922063
ind,2015,0.15993074
ind,2016,0.16240806
cze,2003,0.01618122
cze,2004,0.015374
cze,2005,0.0162337
cze,2006,0.01366375
cze,2007,0.01339793
cze,2008,0.01040082
cze,2009,0.01596516
cze,2010,0.01077961
cze,2011,0.00935414
cze,2012,0.01528238
cze,2013,0.01158344
cze,2014,0.01244894
cze,2015,0.01040671
cze,2016,0.01015784
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,0.15520039
mys,2001,0.18038861
mys,2002,0.1970004
mys,2003,0.23799994
mys,2004,0.23087153
mys,2005,0.21501795
mys,2006,0.22456615
mys,2007,0.22763655
mys,2008,0.23588251
mys,2009,0.29466695
mys,2010,0.30165503
mys,2011,0.31468643
mys,2012,0.31671525
mys,2013,0.3143978
mys,2014,0.3195468
mys,2015,0.37597893
mys,2016,0.38512587
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,0.58500084
aus,2001,0.67307887
aus,2002,0.68349546
aus,2003,0.68809495
aus,2004,0.6750598
aus,2005,0.66062785
aus,2006,0.66501039
aus,2007,0.66866587
aus,2008,0.70291099
aus,2009,0.70392193
aus,2010,0.6958686
aus,2011,0.69878187
aus,2012,0.77245192
aus,2013,0.80692159
aus,2014,0.86514817
aus,2015,0.89883388
aus,2016,0.87610606
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.02101723
tjk,2004,0.01623904
tjk,2005,0.05554784
tjk,2006,0.0539258
tjk,2007,0.00782473
tjk,2008,0.00567891
tjk,2009,0.00484896
tjk,2010,0.00404776
tjk,2011,0.00332568
tjk,2012,0.00276541
tjk,2013,0.00246761
tjk,2014,0.01315645
tjk,2015,0.01033015
tjk,2016,0.00477318
esp,2003,0.40441608
esp,2004,0.40841483
esp,2005,0.41502408
esp,2006,0.43124188
esp,2007,0.43625199
esp,2008,0.41460476
esp,2009,0.42927181
esp,2010,0.37322133
esp,2011,0.43542981
esp,2012,0.42008973
esp,2013,0.41928209
esp,2014,0.43984323
esp,2015,0.41808642
esp,2016,0.41091986
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.00777711
khm,2001,0.00740266
khm,2002,0.00733866
khm,2003,0.00727865
khm,2004,0.00750254
khm,2005,0.00745979
khm,2006,0.00719703
khm,2007,0.00713426
khm,2008,0.01000753
khm,2009,0.01567699
khm,2010,0.01079344
khm,2011,0.0171613
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.02931026
khm,2016,0.0361172
chn,2000,0.01610709
chn,2001,0.01991008
chn,2002,0.05490949
chn,2003,0.07685373
chn,2004,0.07776106
chn,2005,0.08248305
chn,2006,0.08207263
chn,2007,0.03592206
chn,2008,0.0822368
chn,2009,0.08663316
chn,2010,0.08902426
chn,2011,0.09534547
chn,2012,0.07903748
chn,2013,0.09710058
chn,2014,0.12504062
chn,2015,0.16085761
chn,2016,0.21538495
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2000,0.06802412
ita,2001,0.07005981
ita,2002,0.07229932
ita,2003,0.07442244
ita,2004,0.07560261
ita,2005,0.07571865
ita,2006,0.07885185
ita,2007,0.08132704
ita,2008,0.0843672
ita,2009,0.09256915
ita,2010,0.0893105
ita,2011,0.08482635
ita,2012,0.14077043
ita,2013,0.13579716
ita,2014,0.13299814
ita,2015,0.13596573
ita,2016,0.14824967
ken,2000,0.189722
ken,2001,0.19371948
ken,2002,0.19079417
ken,2003,0.20589305
ken,2004,0.21212793
ken,2005,0.21690081
ken,2006,0.2067334
ken,2007,0.28083649
ken,2008,0.33161067
ken,2009,0.36408986
ken,2010,0.39815435
ken,2011,0.42931123
ken,2012,0.45461574
ken,2013,0.4794363
ken,2014,0.49692593
ken,2015,0.49423029
ken,2016,0.4894474
mwi,2000,0.11005085
mwi,2001,0.10917607
mwi,2002,0.1061519
mwi,2003,0.10713932
mwi,2004,0.18142245
mwi,2005,0.23990025
mwi,2006,0.25568933
mwi,2007,0.21854885
mwi,2008,0.25827978
mwi,2009,0.27575042
mwi,2010,0.31119658
mwi,2011,0.37225966
mwi,2012,0.26182473
mwi,2013,0.22262735
mwi,2014,0.24976639
mwi,2015,0.29924734
mwi,2016,0.32683652
kgz,2015,0.00205817
kgz,2016,0.0005973
mus,2000,0.0272021
mus,2001,0.02686543
mus,2002,0.02743128
mus,2003,0.02740906
mus,2004,0.0287179
mus,2005,0.03088899
mus,2006,0.03165696
mus,2007,0.03155654
mus,2008,0.03324111
mus,2009,0.03360086
mus,2010,0.03344678
mus,2011,0.0333183
mus,2012,0.0336045
mus,2013,0.12580048
mus,2014,0.20870966
mus,2015,0.28531677
mus,2016,0.34658054
mlt,2000,0.05630722
mlt,2001,0.05464293
mlt,2002,0.05162504
mlt,2003,0.09789545
mlt,2004,0.15594345
mlt,2005,0.14937953
mlt,2006,0.14353614
mlt,2007,0.14384716
mlt,2008,0.1501134
mlt,2009,0.17951976
mlt,2010,0.17022178
mlt,2011,0.17267545
mlt,2012,0.16824526
mlt,2013,0.16272553
mlt,2014,0.18003352
mlt,2015,0.18262958
mlt,2016,0.1700256
nam,2000,2.69483153
nam,2001,2.70155216
nam,2002,2.53457522
nam,2003,2.81456066
nam,2004,3.08217156
nam,2005,3.8447895
nam,2006,3.88375967
nam,2007,1.9673936
nam,2008,1.65879819
nam,2009,1.17797219
nam,2010,2.24969923
nam,2011,2.42414147
nam,2012,2.48110818
nam,2013,2.05313452
nam,2014,1.72292516
nam,2015,4.34142322
nam,2016,3.43085574
mco,2000,0.22472062
mco,2001,0.22858238
mco,2002,0.23233303
mco,2003,0.27320174
mco,2004,0.27914603
mco,2005,0.27777357
mco,2006,0.2643208
mco,2007,0.23212215
mco,2008,0.25096721
mco,2009,0.2997518
mco,2010,0.30733912
mco,2011,0.28627669
mco,2012,0.29416671
mco,2013,0.28235488
mco,2014,0.27369275
mco,2015,0.26563111
mco,2016,0.23418729
nld,2000,1.22620059
nld,2001,1.34209713
nld,2002,1.4889944
nld,2003,1.5329713
nld,2004,1.64019017
nld,2005,1.8639304
nld,2006,0.58890683
nld,2007,0.59675988
nld,2008,0.57266707
nld,2009,0.63715403
nld,2010,0.62987845
nld,2011,0.67286792
nld,2012,0.68827182
nld,2013,0.64944297
nld,2014,0.64729928
nld,2015,0.61800523
nld,2016,0.6355735
nga,2000,2.26e-06
nga,2001,3.04e-06
nga,2002,2.63e-06
nga,2003,2.54e-06
nga,2004,2.34e-06
nga,2005,2.07e-06
nga,2006,1.74e-06
nga,2007,2.13e-06
nga,2008,1.79e-06
nga,2009,2.07e-06
nga,2010,1.37e-05
nga,2011,0.00070205
nga,2012,0.00069394
nga,2013,0.00117208
nga,2014,0.00158292
nga,2015,0.00863715
nga,2016,0.02250788
plw,2000,0.45154439
plw,2001,0.42296563
plw,2002,0.47050877
plw,2003,0.53755778
plw,2004,0.55701618
plw,2005,0.61598052
plw,2006,0.7323986
plw,2007,0.83589744
plw,2008,0.85979635
plw,2009,0.96782032
plw,2010,1.01423694
plw,2011,0.93543605
plw,2012,0.88774516
plw,2013,0.90360513
plw,2014,0.87277309
plw,2015,0.8337349
plw,2016,0.88051299
pak,2000,0.00856848
pak,2001,0.00856848
pak,2002,0.00856848
pak,2003,0.00856848
pak,2004,0.00856848
pak,2005,0.00856848
pak,2006,0.00856848
pak,2007,0.01167235
pak,2008,0.01365888
pak,2009,0.01286771
pak,2010,0.01307594
pak,2011,0.01400437
pak,2012,0.01583818
pak,2013,0.01620011
pak,2014,0.0162026
pak,2015,0.02089618
pak,2016,0.02770884
qat,2000,0.20990921
qat,2001,0.22076483
qat,2002,0.23517199
qat,2003,0.22758111
qat,2004,0.19849783
qat,2005,0.16637089
qat,2006,0.14311933
qat,2007,0.12856341
qat,2008,0.1045631
qat,2009,0.14494952
qat,2010,0.13151972
qat,2011,0.10299622
qat,2012,0.137338
qat,2013,0.14212663
qat,2014,0.15399823
qat,2015,0.23222931
qat,2016,0.27234358
rwa,2000,0.02307692
rwa,2001,0.03632075
rwa,2002,0.04805521
rwa,2003,0.04742416
rwa,2004,0.04643576
rwa,2005,0.0462019
rwa,2006,0.50403652
rwa,2007,0.48177309
rwa,2008,0.51176492
rwa,2009,0.51748902
rwa,2010,0.51722776
rwa,2011,0.51413003
rwa,2012,0.50856391
rwa,2013,0.49825939
rwa,2014,0.49865864
rwa,2015,0.16581104
rwa,2016,0.15894731
sle,2000,0.05743512
sle,2001,0.05502782
sle,2002,0.05503232
sle,2003,0.05196264
sle,2004,0.05177274
sle,2005,0.05578864
sle,2006,0.08420522
sle,2007,0.02913123
sle,2008,0.0265396
sle,2009,0.02572778
sle,2010,0.02310666
sle,2011,0.02920126
sle,2012,0.02729127
sle,2013,0.03274437
sle,2014,0.03064643
sle,2015,0.03087678
sle,2016,0.03003526
svn,2003,1.1226181
svn,2004,1.07490053
svn,2005,1.00330179
svn,2006,1.06316193
svn,2007,1.03792323
svn,2008,1.01183625
svn,2009,1.13447639
svn,2010,1.12003343
svn,2011,1.14310107
svn,2012,1.27121003
svn,2013,1.31838175
svn,2014,1.25363353
svn,2015,1.23050679
svn,2016,1.18872733
tkm,2000,0.22975302
tkm,2001,0.33282485
tkm,2002,0.28619294
tkm,2003,0.36147941
tkm,2004,0.50906187
tkm,2005,0.47029842
tkm,2006,0.42864138
tkm,2007,0.24327485
tkm,2008,0.30895918
tkm,2009,0.22693035
tkm,2010,0.23649129
tkm,2011,0.22514427
tkm,2012,0.21742076
tkm,2013,0.22953555
tkm,2014,0.24999618
tkm,2015,0.29840201
tkm,2016,0.33616379
tgo,2000,0.24817661
tgo,2001,0.26740369
tgo,2002,0.25715583
tgo,2003,0.2359436
tgo,2004,0.25447645
tgo,2005,0.25847731
tgo,2006,0.25455064
tgo,2007,0.27537719
tgo,2008,0.26600673
tgo,2009,0.25212219
tgo,2010,0.25637488
tgo,2011,0.28439791
tgo,2012,0.26657236
tgo,2013,0.28292004
tgo,2014,0.39097475
tgo,2015,0.28357787
tgo,2016,0.38152757
uzb,2004,0.00600199
uzb,2005,0.00573448
uzb,2006,0.00556718
uzb,2007,0.00583281
uzb,2008,0.00542589
uzb,2009,0.00584147
uzb,2010,0.00571618
uzb,2011,0.00564769
uzb,2012,0.00644566
uzb,2013,0.0064187
uzb,2014,0.00630122
uzb,2015,0.00613521
uzb,2016,0.00727077
vut,2000,0.09176808
vut,2001,0.09181925
vut,2002,0.12726233
vut,2003,0.12417738
vut,2004,0.12248873
vut,2005,0.11908386
vut,2006,0.11176371
vut,2007,0.10569844
vut,2008,0.10056984
vut,2009,0.10402648
vut,2010,0.10989362
vut,2011,0.10922402
vut,2012,0.11091418
vut,2013,0.11078992
vut,2014,0.11236458
vut,2015,0.11560374
vut,2016,0.11430173
