country,year,sha11_hf_current_ppp_per_capita
lao,2006,101.36325716
lao,2007,117.74391514
lao,2008,108.27157213
lao,2009,145.92545803
lao,2010,126.74622108
lao,2011,89.53276028
lao,2012,101.37735819
lao,2013,127.04716621
lao,2014,131.63281047
lao,2015,150.36934777
lao,2016,154.62945928
lby,2000,696.50045321
lby,2001,808.98709721
lby,2002,852.31028042
lby,2003,846.40447353
lby,2004,693.55605044
lby,2005,603.77336088
lby,2006,605.27640014
lby,2007,610.68438751
lby,2008,561.99004684
lby,2009,969.95479847
lby,2010,958.13266687
lby,2011,627.28245574
ltu,2000,521.72503585
ltu,2001,565.49898461
ltu,2002,641.82548333
ltu,2003,742.12080901
ltu,2004,713.15748981
ltu,2005,811.57510434
ltu,2006,956.64734345
ltu,2007,1093.08692483
ltu,2008,1298.43127507
ltu,2009,1325.74034624
ltu,2010,1351.24277706
ltu,2011,1472.81971974
ltu,2012,1542.22848985
ltu,2013,1629.12785033
ltu,2014,1738.94887859
ltu,2015,1853.69928322
ltu,2016,1978.26935572
mli,2000,59.15977598
mli,2001,57.02227094
mli,2002,58.7529048
mli,2003,67.60172495
mli,2004,76.74452285
mli,2005,78.14948841
mli,2006,85.9536433
mli,2007,88.25445308
mli,2008,83.49829717
mli,2009,83.29823117
mli,2010,81.20706466
mli,2011,76.85625532
mli,2012,80.91113867
mli,2013,97.43437107
mli,2014,88.04684223
mli,2015,84.02325289
mli,2016,81.18253226
fsm,2000,191.79055708
fsm,2001,217.9894759
fsm,2002,207.50251614
fsm,2003,261.79619999
fsm,2004,285.60462994
fsm,2005,333.34826037
fsm,2006,320.16331436
fsm,2007,337.01997606
fsm,2008,362.23564201
fsm,2009,391.40398835
fsm,2010,418.90523218
fsm,2011,440.67140399
fsm,2012,407.80079595
fsm,2013,396.01741772
fsm,2014,377.56223628
fsm,2015,424.77842206
fsm,2016,431.58638482
mng,2000,228.98823002
mng,2001,200.54599073
mng,2002,240.18600645
mng,2003,179.59060754
mng,2004,204.59035288
mng,2005,202.19511783
mng,2006,198.46607861
mng,2007,239.7229205
mng,2008,289.35037999
mng,2009,278.45860452
mng,2010,253.38980554
mng,2011,288.29274524
mng,2012,350.58508205
mng,2013,418.56196586
mng,2014,445.51332024
mng,2015,471.8075028
mng,2016,466.69121806
npl,2000,46.81989184
npl,2001,55.89416139
npl,2002,57.73666319
npl,2003,59.00506405
npl,2004,65.65323996
npl,2005,67.58753566
npl,2006,63.84370718
npl,2007,69.51014
npl,2008,77.39001126
npl,2009,82.48461377
npl,2010,96.79902349
npl,2011,103.14722435
npl,2012,110.70073871
npl,2013,119.24234705
npl,2014,137.69530808
npl,2015,153.26708331
npl,2016,155.96958828
niu,2000,488.57111974
niu,2001,2474.44053207
niu,2002,762.17243282
niu,2003,862.40620005
niu,2004,983.40270162
niu,2005,955.18561145
niu,2006,4230.27537521
niu,2007,1289.7835746
niu,2008,1685.80621043
niu,2009,1823.93567579
niu,2010,1036.56180858
niu,2011,1619.40850733
niu,2012,836.2827009
niu,2013,851.52818974
niu,2014,937.10709362
niu,2015,799.59133598
niu,2016,905.93912845
phl,2000,105.62798029
phl,2001,101.65957144
phl,2002,97.1665548
phl,2003,119.00905789
phl,2004,126.99194084
phl,2005,165.96903865
phl,2006,178.94985289
phl,2007,191.32835706
phl,2008,205.44562448
phl,2009,222.70411188
phl,2010,236.49554545
phl,2011,240.05034376
phl,2012,266.81534902
phl,2013,291.33732771
phl,2014,286.35364678
phl,2015,316.34571639
phl,2016,342.28682198
pol,2000,564.24999524
pol,2001,630.86947985
pol,2002,715.97195472
pol,2003,730.49232055
pol,2004,783.05465625
pol,2005,806.79669124
pol,2006,878.09793869
pol,2007,985.64308697
pol,2008,1167.31217823
pol,2009,1268.03139331
pol,2010,1353.13239787
pol,2011,1424.49202255
pol,2012,1477.88546718
pol,2013,1575.04727019
pol,2014,1599.48123534
pol,2015,1686.15661012
pol,2016,1784.39698369
rou,2000,245.99089734
rou,2001,281.81210831
rou,2002,326.26744012
rou,2003,404.59751137
rou,2004,490.56785413
rou,2005,529.22995421
rou,2006,583.77332748
rou,2007,679.22091456
rou,2008,838.9413216
rou,2009,874.79456396
rou,2010,977.4452468
rou,2011,839.45686527
rou,2012,891.65282255
rou,2013,1026.39805137
rou,2014,1035.60794243
rou,2015,1063.18568351
rou,2016,1152.17544922
wsm,2000,145.03212626
wsm,2001,143.12745984
wsm,2002,178.25741705
wsm,2003,175.61024592
wsm,2004,200.50947702
wsm,2005,231.64748702
wsm,2006,245.95644655
wsm,2007,263.52023696
wsm,2008,265.44812592
wsm,2009,296.44421444
wsm,2010,288.74817227
wsm,2011,307.25447288
wsm,2012,277.27740643
wsm,2013,350.6179544
wsm,2014,361.48526586
wsm,2015,335.91647592
wsm,2016,352.79972298
sen,2000,68.56492844
sen,2001,77.3972481
sen,2002,80.55200344
sen,2003,90.63527281
sen,2004,101.16931712
sen,2005,86.45768272
sen,2006,89.5085153
sen,2007,83.10535805
sen,2008,89.22540454
sen,2009,97.81934928
sen,2010,104.23098724
sen,2011,109.35230098
sen,2012,114.87132466
sen,2013,126.97545031
sen,2014,133.56078143
sen,2015,136.67573475
sen,2016,141.69486147
sgp,2000,1413.46060429
sgp,2001,1323.53839118
sgp,2002,1447.65195222
sgp,2003,1610.3379245
sgp,2004,1540.51448519
sgp,2005,1594.67503149
sgp,2006,1689.91887707
sgp,2007,1783.05548211
sgp,2008,2036.46945014
sgp,2009,2107.01911509
sgp,2010,2278.86897701
sgp,2011,2380.77836204
sgp,2012,2629.38383729
sgp,2013,3045.21333561
sgp,2014,3326.2893607
sgp,2015,3696.75305446
sgp,2016,4083.75168085
svk,2000,602.12656285
svk,2001,661.20989129
svk,2002,733.15467962
svk,2003,771.53425715
svk,2004,984.58149328
svk,2005,1096.34467375
svk,2006,1294.60990238
svk,2007,1521.87987191
svk,2008,1651.4253401
svk,2009,1835.80878926
svk,2010,1949.60475748
svk,2011,1918.63591308
svk,2012,2035.44793177
svk,2013,2101.07173474
svk,2014,1999.39167278
svk,2015,2028.35529699
svk,2016,2172.16038986
zaf,2000,562.33258792
zaf,2001,583.58581365
zaf,2002,559.69686112
zaf,2003,582.64040997
zaf,2004,608.98576601
zaf,2005,643.83798989
zaf,2006,680.8146565
zaf,2007,711.45598558
zaf,2008,753.947304
zaf,2009,804.07759204
zaf,2010,863.69088773
zaf,2011,908.58022492
zaf,2012,964.43709508
zaf,2013,986.0570091
zaf,2014,1032.94021925
zaf,2015,1079.63902132
zaf,2016,1071.34710362
swe,2000,2172.67242049
swe,2001,2386.35644758
swe,2002,2562.32878411
swe,2003,2668.83262351
swe,2004,2776.3798013
swe,2005,2817.27042441
swe,2006,3065.1839745
swe,2007,3288.32837777
swe,2008,3493.24264191
swe,2009,3562.25193161
swe,2010,3546.8806866
swe,2011,4689.28839274
swe,2012,4910.94943431
swe,2013,5093.68963327
swe,2014,5210.92576801
swe,2015,5299.96677265
swe,2016,5386.73402342
swz,2000,213.34421724
swz,2001,215.95829034
swz,2002,228.38298069
swz,2003,265.27440639
swz,2004,290.18208126
swz,2005,344.92200527
swz,2006,393.00896718
swz,2007,415.5981958
swz,2008,487.77555291
swz,2009,479.06093838
swz,2010,605.83127804
swz,2011,614.87660693
swz,2012,563.4152921
swz,2013,598.81067552
swz,2014,618.00952991
swz,2015,627.27695684
swz,2016,663.25257978
syr,2000,144.85441209
syr,2001,152.78149795
syr,2002,171.97580598
syr,2003,186.16901349
syr,2004,175.17295187
syr,2005,171.60566987
syr,2006,167.45247391
syr,2007,171.04734407
syr,2008,160.98382902
syr,2009,175.28582227
syr,2010,169.46498259
syr,2011,184.87430462
syr,2012,159.71609359
tha,2000,225.88001923
tha,2001,231.05549936
tha,2002,272.1445922
tha,2003,287.19491936
tha,2004,301.48568736
tha,2005,324.25419953
tha,2006,342.07125408
tha,2007,379.23881879
tha,2008,423.94929569
tha,2009,441.61630131
tha,2010,447.9589788
tha,2011,482.96873702
tha,2012,518.37982234
tha,2013,527.85110357
tha,2014,577.67940238
tha,2015,598.18946283
tha,2016,635.02179596
tun,2000,303.06473575
tun,2001,322.11093193
tun,2002,346.25271924
tun,2003,373.30668256
tun,2004,403.54768187
tun,2005,423.04915017
tun,2006,453.4026062
tun,2007,496.12164233
tun,2008,520.62092268
tun,2009,559.60452238
tun,2010,601.65411038
tun,2011,650.96284997
tun,2012,700.00430618
tun,2013,750.65588894
tun,2014,771.73166441
tun,2015,802.07083072
tun,2016,806.34361548
tur,2000,442.8917639
tur,2001,454.17704386
tur,2002,475.9333675
tur,2003,485.83167697
tur,2004,538.79861418
tur,2005,587.45476593
tur,2006,706.76645061
tur,2007,783.85320089
tur,2008,844.07683365
tur,2009,856.82809912
tur,2010,881.50213826
tur,2011,921.68093409
tur,2012,924.22200659
tur,2013,982.58224093
tur,2014,1044.63683391
tur,2015,1028.21421935
tur,2016,1089.24502526
uga,2000,66.04055835
uga,2001,74.38052935
uga,2002,87.04374022
uga,2003,88.95224407
uga,2004,103.13754736
uga,2005,131.80126168
uga,2006,154.54668797
uga,2007,165.58790061
uga,2008,174.44665455
uga,2009,150.60793698
uga,2010,167.83420094
uga,2011,162.46550057
uga,2012,134.15047444
uga,2013,126.09918332
uga,2014,121.17030696
uga,2015,119.95852441
uga,2016,117.11069685
bgd,2000,27.61859734
bgd,2001,28.5975474
bgd,2002,32.37300016
bgd,2003,34.47801294
bgd,2004,37.4020307
bgd,2005,41.77014433
bgd,2006,46.31398115
bgd,2007,51.7996813
bgd,2008,53.83967657
bgd,2009,58.00287523
bgd,2010,64.1650749
bgd,2011,70.98592192
bgd,2012,75.75353212
bgd,2013,77.89919804
bgd,2014,83.18020527
bgd,2015,88.04646301
bgd,2016,90.59840433
btn,2000,116.62377959
btn,2001,137.50748041
btn,2002,136.79671009
btn,2003,134.27322646
btn,2004,159.23508166
btn,2005,152.28443742
btn,2006,175.46506461
btn,2007,188.43266992
btn,2008,168.76519044
btn,2009,185.68863268
btn,2010,201.49306339
btn,2011,206.23484515
btn,2012,236.89466634
btn,2013,255.01951699
btn,2014,253.24174672
btn,2015,287.31702071
btn,2016,293.1100222
cze,2000,923.49613358
cze,2001,1032.84792861
cze,2002,1127.0559125
cze,2003,1273.35739728
cze,2004,1328.82887187
cze,2005,1402.73720422
cze,2006,1475.47980787
cze,2007,1578.24842574
cze,2008,1777.90514414
cze,2009,2015.93348269
cze,2010,1920.94515267
cze,2011,2010.95741897
cze,2012,2042.60465146
cze,2013,2379.50742815
cze,2014,2472.17556075
cze,2015,2425.84898192
cze,2016,2484.63352906
isl,2000,2679.54932171
isl,2001,2819.86275977
isl,2002,3096.64000417
isl,2003,3266.27525923
isl,2004,3388.75130576
isl,2005,3442.3953384
isl,2006,3497.07977886
isl,2007,3597.32551901
isl,2008,3742.77358971
isl,2009,3705.23686613
isl,2010,3384.48803041
isl,2011,3369.76853981
isl,2012,3448.20151529
isl,2013,3651.88378836
isl,2014,3804.82256097
isl,2015,3971.07389193
isl,2016,4245.10898783
ind,2000,82.29379314
ind,2001,91.60866764
ind,2002,94.42574933
ind,2003,96.58795918
ind,2004,104.04150134
ind,2005,110.66324986
ind,2006,117.65244648
ind,2007,126.41835409
ind,2008,131.85242963
ind,2009,140.90269772
ind,2010,145.63059462
ind,2011,150.4965205
ind,2012,163.68711403
ind,2013,196.86487918
ind,2014,205.89394337
ind,2015,221.76340841
ind,2016,241.48305525
mys,2000,356.06703328
mys,2001,380.9705012
mys,2002,398.64436953
mys,2003,461.69581579
mys,2004,485.87097616
mys,2005,485.94504845
mys,2006,578.7608984
mys,2007,628.29859984
mys,2008,641.68773086
mys,2009,667.33802002
mys,2010,667.71067356
mys,2011,739.36668753
mys,2012,815.92807704
mys,2013,858.45469891
mys,2014,961.65226579
mys,2015,1037.65805447
mys,2016,1052.54758
moz,2000,16.83303301
moz,2001,24.46412081
moz,2002,27.08169878
moz,2003,29.65120911
moz,2004,30.23354362
moz,2005,41.85951439
moz,2006,43.99036804
moz,2007,42.29415807
moz,2008,37.33293143
moz,2009,42.01504722
moz,2010,45.49039644
moz,2011,42.12972307
moz,2012,52.12397622
moz,2013,57.17583323
moz,2014,66.6991115
moz,2015,61.70759636
moz,2016,61.64512077
nru,2000,740.72519912
nru,2001,746.77704508
nru,2002,732.16041935
nru,2003,725.82041321
nru,2004,598.75197511
nru,2005,509.46919405
nru,2006,579.36099477
nru,2007,868.49975684
nru,2008,1348.57746054
nru,2009,585.39953616
nru,2010,708.85965087
nru,2011,660.83638536
nru,2012,713.98521368
nru,2013,616.74850596
nru,2014,901.29234417
nru,2015,1183.38295716
nru,2016,1246.3021803
esp,2000,1471.07262696
esp,2001,1562.43396206
esp,2002,1673.40286492
esp,2003,1902.860073
esp,2004,2012.97361849
esp,2005,2144.07853611
esp,2006,2411.12651029
esp,2007,2579.31026386
esp,2008,2791.10722399
esp,2009,2918.82079195
esp,2010,2888.51093985
esp,2011,2920.11107356
esp,2012,2900.33961246
esp,2013,2935.8349046
esp,2014,3039.95998422
esp,2015,3175.13388298
esp,2016,3259.8027752
tjk,2000,40.33726581
tjk,2001,46.45997959
tjk,2002,50.25988395
tjk,2003,59.66898227
tjk,2004,67.51691723
tjk,2005,79.12098557
tjk,2006,82.02629689
tjk,2007,98.2984896
tjk,2008,112.50248095
tjk,2009,114.60486027
tjk,2010,118.35384251
tjk,2011,129.59348506
tjk,2012,141.59628958
tjk,2013,160.09745952
tjk,2014,180.4661774
tjk,2015,192.71812314
tjk,2016,208.5064842
aus,2000,2147.53858601
aus,2001,2269.45578537
aus,2002,2428.973537
aus,2003,2548.36353329
aus,2004,2747.11581132
aus,2005,2833.41719795
aus,2006,3007.78029552
aus,2007,3177.69403912
aus,2008,3295.70109483
aus,2009,3555.06869396
aus,2010,3596.37991129
aus,2011,3770.49647841
aus,2012,3792.06619614
aus,2013,4179.08864884
aus,2014,4305.78143069
aus,2015,4423.48042444
aus,2016,4529.88708182
brn,2000,1836.08896281
brn,2001,1889.43188255
brn,2002,1944.74435798
brn,2003,2057.30555084
brn,2004,2047.48951668
brn,2005,1828.51558133
brn,2006,1656.80451765
brn,2007,1712.74578987
brn,2008,1635.69704094
brn,2009,2040.80237777
brn,2010,1798.08082846
brn,2011,1536.66637378
brn,2012,1545.57640896
brn,2013,1553.33855609
brn,2014,1534.50046397
brn,2015,1896.28120319
brn,2016,1812.41364645
khm,2000,71.33775863
khm,2001,83.00325021
khm,2002,91.08075684
khm,2003,94.92415722
khm,2004,108.08208124
khm,2005,120.15968992
khm,2006,120.624238
khm,2007,107.74009383
khm,2008,155.50793483
khm,2009,177.47830623
khm,2010,170.8497128
khm,2011,199.49707776
khm,2012,207.81306664
khm,2013,214.93124008
khm,2014,219.57927014
khm,2015,217.07473412
khm,2016,228.57086774
cok,2000,365.50117233
cok,2001,412.75103855
cok,2002,438.1992212
cok,2003,424.23514443
cok,2004,466.79901994
cok,2005,522.52277065
cok,2006,507.04208644
cok,2007,545.69792166
cok,2008,496.84119527
cok,2009,537.89930218
cok,2010,530.72030197
cok,2011,557.12764084
cok,2012,547.41156298
cok,2013,538.65165757
cok,2014,560.9930125
cok,2015,524.81411375
cok,2016,656.95374449
chn,2000,129.49947798
chn,2001,134.38818847
chn,2002,152.81642487
chn,2003,172.24484053
chn,2004,188.10772962
chn,2005,210.16618355
chn,2006,229.24305248
chn,2007,248.92203979
chn,2008,292.06179328
chn,2009,357.17688855
chn,2010,384.19622271
chn,2011,438.56318701
chn,2012,507.78699427
chn,2013,573.47886788
chn,2014,632.75519032
chn,2015,703.49509727
chn,2016,761.48785586
ken,2000,88.9276322
ken,2001,94.17206782
ken,2002,97.80392769
ken,2003,103.19926243
ken,2004,111.67938729
ken,2005,117.94645048
ken,2006,124.17990651
ken,2007,135.30996026
ken,2008,135.71573182
ken,2009,136.94497765
ken,2010,148.37772836
ken,2011,148.59777251
ken,2012,148.78787055
ken,2013,153.24648884
ken,2014,153.79971125
ken,2015,147.6614074
ken,2016,143.54423755
ita,2000,2049.10228899
ita,2001,2172.36506683
ita,2002,2263.52445223
ita,2003,2291.60497867
ita,2004,2419.89882044
ita,2005,2516.80314976
ita,2006,2739.29588815
ita,2007,2784.82349213
ita,2008,3040.12281038
ita,2009,3102.57717061
ita,2010,3142.16835526
ita,2011,3211.95625987
ita,2012,3253.36872711
ita,2013,3264.29266318
ita,2014,3250.8454424
ita,2015,3288.74548908
ita,2016,3427.30646617
mwi,2000,39.9028792
mwi,2001,33.43098862
mwi,2002,24.62999616
mwi,2003,32.01581165
mwi,2004,41.39321273
mwi,2005,45.29759486
mwi,2006,54.21796892
mwi,2007,65.58015612
mwi,2008,78.3226508
mwi,2009,79.74556085
mwi,2010,73.28798924
mwi,2011,78.7732543
mwi,2012,89.78486704
mwi,2013,127.27758851
mwi,2014,111.55618426
mwi,2015,108.69485983
mwi,2016,115.15690197
kgz,2000,72.25327954
kgz,2001,74.77807888
kgz,2002,81.04844676
kgz,2003,111.72236996
kgz,2004,130.18944049
kgz,2005,159.92699684
kgz,2006,187.71445169
kgz,2007,172.33436074
kgz,2008,176.82174181
kgz,2009,190.9546425
kgz,2010,190.89709948
kgz,2011,207.87724144
kgz,2012,249.29399878
kgz,2013,266.06653909
kgz,2014,281.55473889
kgz,2015,252.77824056
kgz,2016,240.22661084
mlt,2000,1199.60235744
mlt,2001,1295.76469669
mlt,2002,1516.9144948
mlt,2003,1657.63126517
mlt,2004,1738.69303851
mlt,2005,1940.51116229
mlt,2006,2055.95292866
mlt,2007,2049.97564038
mlt,2008,2094.44493412
mlt,2009,2119.76258795
mlt,2010,2287.96964729
mlt,2011,2455.707406
mlt,2012,2664.36467623
mlt,2013,2986.36246746
mlt,2014,3166.83667222
mlt,2015,3389.00663077
mlt,2016,3511.13645593
mus,2000,270.55572274
mus,2001,287.90668279
mus,2002,323.22217517
mus,2003,346.07065944
mus,2004,387.27682591
mus,2005,428.03608958
mus,2006,452.94461145
mus,2007,478.11432958
mus,2008,571.88396773
mus,2009,627.90448133
mus,2010,716.58641813
mus,2011,714.24034296
mus,2012,745.9963399
mus,2013,856.63922225
mus,2014,1059.69859185
mus,2015,1147.85424472
mus,2016,1206.73977865
mco,2000,1629.19489354
mco,2001,1744.30241844
mco,2002,1852.74714211
mco,2003,2101.66626439
mco,2004,2214.76546823
mco,2005,2300.99593047
mco,2006,2331.02279582
mco,2007,2399.92958783
mco,2008,2608.06964335
mco,2009,2687.75895794
mco,2010,2795.95042443
mco,2011,2888.50111312
mco,2012,3005.17324019
mco,2013,3250.54208444
mco,2014,3468.00184135
mco,2015,3406.49639494
mco,2016,3019.13464499
nam,2000,499.94124943
nam,2001,503.43321049
nam,2002,534.00220593
nam,2003,600.59254894
nam,2004,680.06101224
nam,2005,801.69483903
nam,2006,855.88436634
nam,2007,833.87966264
nam,2008,776.99229948
nam,2009,644.73229346
nam,2010,784.81492613
nam,2011,847.30333868
nam,2012,839.20017121
nam,2013,827.03970195
nam,2014,831.21686124
nam,2015,1046.70882792
nam,2016,969.25813468
nga,2000,87.06565227
nga,2001,103.6189004
nga,2002,82.31369022
nga,2003,179.61043076
nga,2004,211.27985198
nga,2005,212.93638391
nga,2006,238.43396009
nga,2007,255.91034264
nga,2008,266.28744234
nga,2009,293.75249096
nga,2010,164.48213536
nga,2011,173.0124397
nga,2012,181.23362332
nga,2013,192.62840079
nga,2014,198.85267329
nga,2015,215.72723891
nga,2016,213.7372371
nld,2000,2237.90554945
nld,2001,2454.54123574
nld,2002,2711.07135854
nld,2003,2855.92331575
nld,2004,3023.32919617
nld,2005,3457.74618163
nld,2006,3730.8970811
nld,2007,4021.30390132
nld,2008,4370.68127344
nld,2009,4519.97595944
nld,2010,4645.03371283
nld,2011,4857.28884914
nld,2012,5100.30407949
nld,2013,5311.2208692
nld,2014,5289.13036331
nld,2015,5160.33964384
nld,2016,5251.24157815
pak,2000,86.16286251
pak,2001,82.57426753
pak,2002,88.48998564
pak,2003,79.5903787
pak,2004,83.0360632
pak,2005,104.2957224
pak,2006,115.22210609
pak,2007,126.79534588
pak,2008,119.99143007
pak,2009,108.8838756
pak,2010,108.98481173
pak,2011,101.03923669
pak,2012,104.94378971
pak,2013,120.24280772
pak,2014,131.22212871
pak,2015,134.36358411
pak,2016,144.12382406
plw,2000,948.49069895
plw,2001,893.50270595
plw,2002,988.85790946
plw,2003,1021.85986765
plw,2004,1292.50857846
plw,2005,1196.60833048
plw,2006,1251.01064525
plw,2007,1331.99103024
plw,2008,1226.30991124
plw,2009,1190.97074865
plw,2010,1409.12990166
plw,2011,1352.78970259
plw,2012,1553.22874767
plw,2013,1592.9176054
plw,2014,1716.54166994
plw,2015,1679.02226066
plw,2016,1891.91732342
qat,2000,1724.64095319
qat,2001,2027.33814403
qat,2002,2237.59701137
qat,2003,3188.99391851
qat,2004,3087.57575709
qat,2005,2511.72523911
qat,2006,2397.96717332
qat,2007,2209.33744288
qat,2008,1840.33939322
qat,2009,2435.68551684
qat,2010,2193.77457229
qat,2011,2069.5495251
qat,2012,2230.90912503
qat,2013,2634.97069352
qat,2014,3084.8872223
qat,2015,3952.4761291
qat,2016,3926.12103707
rwa,2000,28.33158566
rwa,2001,28.17023247
rwa,2002,30.04231169
rwa,2003,69.81493684
rwa,2004,77.32227417
rwa,2005,85.58536915
rwa,2006,95.19843928
rwa,2007,104.65696763
rwa,2008,108.84322068
rwa,2009,114.11873068
rwa,2010,124.26387781
rwa,2011,120.57758194
rwa,2012,129.75995236
rwa,2013,120.1640011
rwa,2014,117.37597569
rwa,2015,119.36132428
rwa,2016,130.38062899
sle,2000,121.59434767
sle,2001,73.36341667
sle,2002,93.72365413
sle,2003,94.41886062
sle,2004,100.03999363
sle,2005,104.48207916
sle,2006,102.10930245
sle,2007,106.3315369
sle,2008,109.69946283
sle,2009,125.18716383
sle,2010,128.58581001
sle,2011,165.51389948
sle,2012,151.27752388
sle,2013,198.13566225
sle,2014,351.64058566
sle,2015,286.07070441
sle,2016,244.04345109
svn,2000,1405.6242925
svn,2001,1495.70806117
svn,2002,1624.02233892
svn,2003,1708.4453074
svn,2004,1806.64803626
svn,2005,1910.00312801
svn,2006,2013.86202621
svn,2007,2076.51391219
svn,2008,2338.09657535
svn,2009,2360.45801356
svn,2010,2387.38829007
svn,2011,2472.89669608
svn,2012,2533.16030323
svn,2013,2621.22422311
svn,2014,2625.70211804
svn,2015,2676.20868657
svn,2016,2772.22977561
tgo,2000,38.05205552
tgo,2001,37.39818244
tgo,2002,38.15290281
tgo,2003,44.00359956
tgo,2004,43.98234223
tgo,2005,44.44428828
tgo,2006,48.0482466
tgo,2007,51.89028383
tgo,2008,52.23588691
tgo,2009,60.2481495
tgo,2010,74.82199954
tgo,2011,76.04465566
tgo,2012,78.67716308
tgo,2013,87.96544002
tgo,2014,89.80630554
tgo,2015,91.80855556
tgo,2016,99.90314053
tkm,2000,291.27978803
tkm,2001,363.50069904
tkm,2002,315.39264189
tkm,2003,399.38826832
tkm,2004,530.01398888
tkm,2005,552.59299458
tkm,2006,550.05652663
tkm,2007,389.42106441
tkm,2008,501.74207724
tkm,2009,430.83539302
tkm,2010,486.71069852
tkm,2011,549.02290431
tkm,2012,595.1194067
tkm,2013,705.5107607
tkm,2014,830.07007343
tkm,2015,1005.45481336
tkm,2016,1116.85998453
uzb,2000,105.45925359
uzb,2001,115.27178544
uzb,2002,116.76290875
uzb,2003,123.74558977
uzb,2004,125.47038735
uzb,2005,135.90759451
uzb,2006,145.56183827
uzb,2007,161.07714686
uzb,2008,171.89045731
uzb,2009,197.55582824
uzb,2010,218.08312672
uzb,2011,241.11760127
uzb,2012,292.14927321
uzb,2013,315.4158402
uzb,2014,323.86042675
uzb,2015,373.85723913
uzb,2016,416.90398159
vut,2000,73.93433528
vut,2001,72.55075664
vut,2002,81.85578232
vut,2003,73.8376836
vut,2004,77.61116088
vut,2005,76.79880648
vut,2006,84.17075234
vut,2007,81.39116104
vut,2008,86.24596171
vut,2009,90.81602806
vut,2010,97.48742134
vut,2011,101.98532908
vut,2012,111.16825851
vut,2013,124.24875785
vut,2014,105.29794854
vut,2015,127.79645571
vut,2016,116.09247949
