country,year,sha11_hf_1_million_constant_2010_ppp
gnq,2013,164.00093044
gnq,2014,145.75839124
gnq,2015,206.39627427
gnq,2016,228.07214626
com,2000,13.22707804
com,2001,10.51237295
com,2002,15.79244092
com,2003,14.37809408
com,2004,13.48743338
com,2005,12.70812486
com,2006,12.06841746
com,2007,11.12698934
com,2008,10.44630368
com,2009,9.36323322
com,2010,11.87775753
com,2011,20.89611395
com,2012,11.62573216
com,2013,13.31316671
com,2014,13.10537745
com,2015,14.88700157
com,2016,17.03635598
cog,2000,111.80085256
cog,2001,188.36810716
cog,2002,108.83210219
cog,2003,124.58429105
cog,2004,147.6150407
cog,2005,153.57167052
cog,2006,165.94454419
cog,2007,203.44090433
cog,2008,300.78637046
cog,2009,222.91167574
cog,2010,254.37038001
cog,2011,245.97709672
cog,2012,401.65137734
cog,2013,423.35288081
cog,2014,443.08199308
cog,2015,599.87261416
cog,2016,548.08813442
caf,2000,63.33772311
caf,2001,56.13814664
caf,2002,61.80029017
caf,2003,58.3576991
caf,2004,51.85745707
caf,2005,63.23541223
caf,2006,59.40475904
caf,2007,70.04008868
caf,2008,68.77781969
caf,2009,48.3681579
caf,2010,61.96713718
caf,2011,60.42431948
caf,2012,54.57494821
caf,2013,28.41669264
caf,2014,38.88588051
caf,2015,77.42428429
caf,2016,27.98920127
tcd,2000,199.50396842
tcd,2001,200.12855215
tcd,2002,243.88890745
tcd,2003,235.81886786
tcd,2004,319.37829534
tcd,2005,264.31437663
tcd,2006,198.90943931
tcd,2007,220.32028827
tcd,2008,175.44133594
tcd,2009,216.03810096
tcd,2010,215.24602356
tcd,2011,201.20601499
tcd,2012,185.15025593
tcd,2013,510.17590488
tcd,2014,452.77438464
tcd,2015,367.80835212
tcd,2016,272.41876813
cpv,2000,55.0236781
cpv,2001,64.2964594
cpv,2002,67.56416305
cpv,2003,68.09826036
cpv,2004,69.77692357
cpv,2005,71.35059111
cpv,2006,82.75022338
cpv,2007,85.35514343
cpv,2008,76.11431951
cpv,2009,81.39896646
cpv,2010,88.24047838
cpv,2011,90.78071825
cpv,2012,110.9160428
cpv,2013,114.76867838
cpv,2014,115.16402694
cpv,2015,119.77910343
cpv,2016,118.92942604
cmr,2000,262.75110373
cmr,2001,334.84641777
cmr,2002,403.47624614
cmr,2003,430.37452226
cmr,2004,367.60402739
cmr,2005,375.83905173
cmr,2006,373.83114829
cmr,2007,392.86687855
cmr,2008,388.51110866
cmr,2009,493.323029
cmr,2010,605.22648238
cmr,2011,671.44060772
cmr,2012,413.89586789
cmr,2013,524.65609801
cmr,2014,525.65543385
cmr,2015,654.65845287
cmr,2016,692.5622011
bdi,2000,66.87364902
bdi,2001,78.53820258
bdi,2002,76.29934147
bdi,2003,71.95305794
bdi,2004,136.63943407
bdi,2005,159.41191144
bdi,2006,202.48071737
bdi,2007,213.3606275
bdi,2008,199.14735631
bdi,2009,293.46259042
bdi,2010,372.03301832
bdi,2011,378.61754873
bdi,2012,361.98423038
bdi,2013,334.35883346
bdi,2014,228.6049037
bdi,2015,193.18743451
bdi,2016,263.17980651
ago,2000,629.15188918
ago,2001,1207.57988987
ago,2002,877.86832454
ago,2003,1054.81013442
ago,2004,1278.24767455
ago,2005,1284.07963432
ago,2006,1648.8483483
ago,2007,2096.76445192
ago,2008,2890.55964675
ago,2009,3203.75877722
ago,2010,2335.95264529
ago,2011,2608.37273894
ago,2012,2605.44212695
ago,2013,2951.93309594
ago,2014,2563.31740951
ago,2015,2413.62244533
ago,2016,2194.83920846
bwa,2000,732.74145346
bwa,2001,866.67373601
bwa,2002,535.02389369
bwa,2003,739.64404542
bwa,2004,857.74192998
bwa,2005,714.00781368
bwa,2006,739.38771024
bwa,2007,805.16265891
bwa,2008,973.96943011
bwa,2009,994.67001511
bwa,2010,941.6176882
bwa,2011,1100.58718748
bwa,2012,1139.43186668
bwa,2013,917.15253482
bwa,2014,960.25010827
bwa,2015,1063.32110186
bwa,2016,981.28946507
ben,2000,183.10197813
ben,2001,218.2319079
ben,2002,194.60464698
ben,2003,198.40522057
ben,2004,222.29786379
ben,2005,211.5758563
ben,2006,227.09578307
ben,2007,241.83254122
ben,2008,241.35980318
ben,2009,270.64427187
ben,2010,305.5788219
ben,2011,338.16948937
ben,2012,360.56767881
ben,2013,334.62430581
ben,2014,344.8396147
ben,2015,317.97433196
ben,2016,281.99259303
bfa,2000,214.92123251
bfa,2001,221.60372953
bfa,2002,258.67124457
bfa,2003,322.14019859
bfa,2004,480.88987713
bfa,2005,480.2031285
bfa,2006,592.17765284
bfa,2007,748.43461806
bfa,2008,653.5469038
bfa,2009,697.88376995
bfa,2010,835.60804024
bfa,2011,733.66212022
bfa,2012,709.64318447
bfa,2013,941.70585127
bfa,2014,860.16067815
bfa,2015,875.29356943
bfa,2016,1238.9238805
dza,2000,7837.05797806
dza,2001,9405.27543591
dza,2002,9532.74325563
dza,2003,10052.52574934
dza,2004,9600.71075525
dza,2005,9017.36791849
dza,2006,9392.52214023
dza,2007,11275.75753551
dza,2008,13086.87161759
dza,2009,16707.70010436
dza,2010,16197.26766084
dza,2011,17423.75437916
dza,2012,21195.07644136
dza,2013,21347.50579137
dza,2014,24366.54283843
dza,2015,26366.70672512
dza,2016,24909.26604777
sau,2000,26590.7671783
sau,2001,28017.04196122
sau,2002,25850.81902262
sau,2003,26950.07640303
sau,2004,25882.19749148
sau,2005,26434.56845302
sau,2006,28958.6809179
sau,2007,27997.68479357
sau,2008,22415.67127103
sau,2009,32397.82803517
sau,2010,27573.91412586
sau,2011,33421.46999912
sau,2012,38842.81080718
sau,2013,45157.34548213
sau,2014,56207.57467939
sau,2015,64415.52544092
sau,2016,62074.64768173
vnm,2000,5534.22956739
vnm,2001,7763.41117328
vnm,2002,5962.82002817
vnm,2003,6519.03101
vnm,2004,7314.26461217
vnm,2005,8301.45395219
vnm,2006,9413.21314931
vnm,2007,10206.93299855
vnm,2008,10131.19144486
vnm,2009,11002.30928692
vnm,2010,13254.86204176
vnm,2011,13858.31684487
vnm,2012,11987.71384464
vnm,2013,13891.01162138
vnm,2014,13101.35378088
vnm,2015,13265.06431685
vnm,2016,15086.57911398
egy,2000,9145.79420348
egy,2001,10101.94419393
egy,2002,10711.62559532
egy,2003,9711.03240871
egy,2004,9631.79424889
egy,2005,10114.65558371
egy,2006,11906.81371936
egy,2007,11687.20527281
egy,2008,12216.1326603
egy,2009,12826.33727754
egy,2010,11829.28680973
egy,2011,12951.1399388
egy,2012,12131.06498068
egy,2013,13241.97160049
egy,2014,14649.39064025
egy,2015,13784.65028196
egy,2016,14378.16181258
eth,2000,782.15534818
eth,2001,936.06241995
eth,2002,983.07544693
eth,2003,1049.81897666
eth,2004,888.37584017
eth,2005,1037.71170551
eth,2006,1028.28512767
eth,2007,1427.36188076
eth,2008,1279.41451673
eth,2009,1567.90885394
eth,2010,1905.6987797
eth,2011,1427.99150268
eth,2012,2069.56591949
eth,2013,1967.32924642
eth,2014,1748.02492615
eth,2015,1912.37818747
eth,2016,2172.54524136
zwe,2010,623.78870089
zwe,2011,510.98287249
zwe,2012,550.63896114
zwe,2013,585.99620074
zwe,2014,877.01533021
zwe,2015,1174.12002105
zwe,2016,1412.07794504
ury,2000,1712.93451899
ury,2001,1901.2987889
ury,2002,1863.91661172
ury,2003,2070.31702229
ury,2004,1868.42373754
ury,2005,1609.43305593
ury,2006,2099.0663145
ury,2007,2273.35244975
ury,2008,2498.31654326
ury,2009,2685.30260767
ury,2010,2913.21567369
ury,2011,3092.152642
ury,2012,3405.87690551
ury,2013,3710.73696517
ury,2014,3893.09070697
ury,2015,3999.92357093
ury,2016,4272.10531714
ven,2000,6325.30573395
ven,2001,6966.39943483
ven,2002,5759.89249146
ven,2003,5128.61695722
ven,2004,6294.6827669
ven,2005,6820.26464265
ven,2006,7807.59942379
ven,2007,9411.69298821
ven,2008,9251.49180137
ven,2009,9653.84013466
ven,2010,8831.79158428
ven,2011,11463.97317934
ven,2012,9565.12889295
ven,2013,9169.73621497
ven,2014,10042.82868113
ven,2015,9249.25142715
ven,2016,3058.37462871
usa,2000,702333.83017716
usa,2001,763252.72730802
usa,2002,822875.07620533
usa,2003,872089.94031784
usa,2004,916871.76192579
usa,2005,950830.42325525
usa,2006,1000056.65233409
usa,2007,1036314.79930152
usa,2008,1084141.59622664
usa,2009,1148057.75260992
usa,2010,1188233.203
usa,2011,1203466.39193616
usa,2012,1229756.484
usa,2013,1259610.16128761
usa,2014,2176888.3191375
usa,2015,2297544.74382678
usa,2016,2364409.21234575
gbr,2000,91491.43198175
gbr,2001,99343.75473187
gbr,2002,106524.37095414
gbr,2003,114407.12796379
gbr,2004,122842.8717211
gbr,2005,129745.67673281
gbr,2006,137104.3909545
gbr,2007,141062.64735254
gbr,2008,146952.07274443
gbr,2009,157606.88318638
gbr,2010,158488.46304597
gbr,2011,158923.2109875
gbr,2012,160006.44091943
gbr,2013,184022.60439475
gbr,2014,188819.27029588
gbr,2015,194456.81837398
gbr,2016,197488.89394147
tza,2000,656.41996398
tza,2001,991.18455896
tza,2002,1282.881918
tza,2003,1478.08721621
tza,2004,1857.77251039
tza,2005,2280.96561558
tza,2006,3329.73463402
tza,2007,3015.7471718
tza,2008,2491.26666117
tza,2009,2179.46471437
tza,2010,1902.92712713
tza,2011,1864.20500621
tza,2012,1826.28261474
tza,2013,2336.90734337
tza,2014,2825.44548457
tza,2015,2686.30589978
tza,2016,3438.50403901
are,2000,5214.1854564
are,2001,6181.04125281
are,2002,5509.23555571
are,2003,5841.73921886
are,2004,5550.35981114
are,2005,5459.59650763
are,2006,6058.71589711
are,2007,7065.72842802
are,2008,9066.99888696
are,2009,13700.91367307
are,2010,12818.93848092
are,2011,13181.06792222
are,2012,12952.7012078
are,2013,14257.35218278
are,2014,14682.32932565
are,2015,15117.04863277
are,2016,15541.08594531
tto,2000,362.60246974
tto,2001,419.28068681
tto,2002,510.59184449
tto,2003,565.19270135
tto,2004,595.29849116
tto,2005,730.03189186
tto,2006,719.37601945
tto,2007,775.90511991
tto,2008,729.7284769
tto,2009,1049.82152518
tto,2010,1013.82142318
tto,2011,970.96872154
tto,2012,981.41295457
tto,2013,1100.27628617
tto,2014,1095.35052606
tto,2015,1343.20977737
tto,2016,1352.23600959
vct,2000,24.55435218
vct,2001,24.46284548
vct,2002,26.0609728
vct,2003,26.31045965
vct,2004,25.76968856
vct,2005,25.85195567
vct,2006,25.17600156
vct,2007,27.12677181
vct,2008,27.9812791
vct,2009,29.75657619
vct,2010,30.31656774
vct,2011,28.72461179
vct,2012,32.06754202
vct,2013,32.08893771
vct,2014,30.63277601
vct,2015,30.10562652
vct,2016,31.06023413
kna,2000,18.43503076
kna,2001,18.45754574
kna,2002,18.94802573
kna,2003,19.70793095
kna,2004,21.34521833
kna,2005,23.25990687
kna,2006,23.58161025
kna,2007,22.67469583
kna,2008,23.33832412
kna,2009,24.9522372
kna,2010,24.11165412
kna,2011,22.9677325
kna,2012,23.44134463
kna,2013,24.12237247
kna,2014,25.9953982
kna,2015,26.41478624
kna,2016,31.50658538
lca,2000,30.60600534
lca,2001,31.57900776
lca,2002,32.67313946
lca,2003,30.77897707
lca,2004,31.2651181
lca,2005,33.65953546
lca,2006,35.97868462
lca,2007,31.83317458
lca,2008,37.89230371
lca,2009,42.74144933
lca,2010,40.75941607
lca,2011,41.69860058
lca,2012,45.75813059
lca,2013,47.93275543
lca,2014,46.47840677
lca,2015,46.82722999
lca,2016,51.85410115
sur,2000,147.02601428
sur,2001,93.74039273
sur,2002,144.29165475
sur,2003,118.74860404
sur,2004,150.3633865
sur,2005,156.63256535
sur,2006,196.57193056
sur,2007,182.14181959
sur,2008,156.9168483
sur,2009,174.5866677
sur,2010,164.15010387
sur,2011,155.67507742
sur,2012,166.09312248
sur,2013,180.58976662
sur,2014,179.62318447
sur,2015,324.78655784
sur,2016,323.40150956
png,2000,258.5375323
png,2001,253.26413353
png,2002,266.37446971
png,2003,230.49115821
png,2004,277.68551017
png,2005,280.33194162
png,2006,298.21782364
png,2007,332.25332038
png,2008,315.34162788
png,2009,356.82077393
png,2010,341.9587229
png,2011,396.49616349
png,2012,458.90825719
png,2013,526.97908226
png,2014,643.67308081
png,2015,555.10607768
png,2016,491.41418281
per,2000,3965.78555249
per,2001,4462.74133382
per,2002,5092.97312693
per,2003,5262.32607608
per,2004,5257.62475563
per,2005,5136.12363068
per,2006,5139.40364922
per,2007,5159.789522
per,2008,5588.31137533
per,2009,6626.65835804
per,2010,7121.35270093
per,2011,7348.44001578
per,2012,8427.51118104
per,2013,9739.25768441
per,2014,10979.79005717
per,2015,11785.32163784
per,2016,12523.82178288
pry,2000,794.13077295
pry,2001,676.97698694
pry,2002,523.21374548
pry,2003,622.22660516
pry,2004,651.60123149
pry,2005,677.99279474
pry,2006,809.58427487
pry,2007,862.64015751
pry,2008,881.39925352
pry,2009,1171.16837148
pry,2010,1288.08910599
pry,2011,1533.7081104
pry,2012,1880.02138315
pry,2013,1843.16723851
pry,2014,2257.68467214
pry,2015,2356.94592778
pry,2016,2423.98713694
pan,2000,1560.86360291
pan,2001,1526.67321301
pan,2002,1574.31785071
pan,2003,1544.17804717
pan,2004,1779.89794655
pan,2005,1568.89279437
pan,2006,1876.7734574
pan,2007,2247.50735626
pan,2008,2444.93648057
pan,2009,2520.81344347
pan,2010,2679.51590239
pan,2011,2684.88805541
pan,2012,2711.01324804
pan,2013,3034.96305281
pan,2014,3338.27593029
pan,2015,3593.14742715
pan,2016,4234.95822636
nzl,2000,6044.67557585
nzl,2001,6235.61700654
nzl,2002,6960.92603675
nzl,2003,7152.56061628
nzl,2004,7682.74780763
nzl,2005,8316.69412985
nzl,2006,8945.11414266
nzl,2007,9206.26095216
nzl,2008,9741.73216562
nzl,2009,10510.7029911
nzl,2010,10587.25256297
nzl,2011,10745.07846823
nzl,2012,11125.61524999
nzl,2013,10952.45573563
nzl,2014,11334.51832492
nzl,2015,11612.12836945
nzl,2016,11855.34343238
nic,2000,446.22719137
nic,2001,456.81424169
nic,2002,444.78752778
nic,2003,369.71787602
nic,2004,495.85745567
nic,2005,558.93944869
nic,2006,569.28937421
nic,2007,721.08638888
nic,2008,764.88234965
nic,2009,854.94991202
nic,2010,755.28445599
nic,2011,963.6074149
nic,2012,1116.39768917
nic,2013,1132.93715505
nic,2014,1306.46992926
nic,2015,1420.28359981
nic,2016,1750.85726724
mda,2000,240.00107395
mda,2001,251.55665763
mda,2002,335.84377926
mda,2003,331.40191089
mda,2004,579.74115435
mda,2005,594.59952114
mda,2006,648.52328627
mda,2007,743.18629247
mda,2008,755.7356702
mda,2009,830.69560179
mda,2010,837.44455035
mda,2011,802.01157279
mda,2012,848.12289171
mda,2013,831.72254689
mda,2014,939.24446296
mda,2015,826.24257056
mda,2016,775.99058524
mex,2000,30341.98487018
mex,2001,31683.7755236
mex,2002,32508.74895784
mex,2003,36284.47015234
mex,2004,40402.1017393
mex,2005,39437.65832244
mex,2006,40504.62515497
mex,2007,43252.26221706
mex,2008,45331.62786351
mex,2009,46938.54559063
mex,2010,50145.54832005
mex,2011,52343.37364808
mex,2012,55891.33366871
mex,2013,58915.33302833
mex,2014,56166.19542944
mex,2015,59965.79571008
mex,2016,58813.57889579
mkd,2000,834.61385781
mkd,2001,782.55198
mkd,2002,824.39837662
mkd,2003,876.51521197
mkd,2004,868.81831949
mkd,2005,860.66869511
mkd,2006,912.91071662
mkd,2007,887.12439212
mkd,2008,988.71682042
mkd,2009,949.43927491
mkd,2010,973.03883539
mkd,2011,991.59601965
mkd,2012,1015.71998939
mkd,2013,1090.37771185
mkd,2014,1036.80542258
mkd,2015,1098.15186387
mkd,2016,1110.13258096
kor,2000,21042.55584318
kor,2001,27217.32982484
kor,2002,27756.84235114
kor,2003,30235.11477972
kor,2004,31867.46831787
kor,2005,35123.59438159
kor,2006,40798.39820372
kor,2007,44443.48517177
kor,2008,46748.06237099
kor,2009,52086.73641873
kor,2010,56722.68555829
kor,2011,58665.87464368
kor,2012,60516.52252911
kor,2013,63710.57692579
kor,2014,68028.67387294
kor,2015,72447.48858805
kor,2016,77960.25657215
jam,2000,691.2900651
jam,2001,529.77944275
jam,2002,613.37176873
jam,2003,529.16978992
jam,2004,737.17435431
jam,2005,551.65612847
jam,2006,627.63203141
jam,2007,661.16713496
jam,2008,704.04569543
jam,2009,668.88011766
jam,2010,692.38431979
jam,2011,699.41071303
jam,2012,652.29420651
jam,2013,734.24239701
jam,2014,712.99309352
jam,2015,821.42038188
jam,2016,856.75193096
hnd,2000,678.27807022
hnd,2001,564.42329676
hnd,2002,626.93408247
hnd,2003,743.51918081
hnd,2004,748.04233541
hnd,2005,874.47953048
hnd,2006,977.71611856
hnd,2007,1100.07308487
hnd,2008,1178.56010629
hnd,2009,1364.5447427
hnd,2010,1311.53888637
hnd,2011,1399.09829435
hnd,2012,1304.24843761
hnd,2013,1294.38000026
hnd,2014,1346.99741756
hnd,2015,1310.07321086
hnd,2016,1621.77920537
hti,2000,222.99569122
hti,2001,193.44638764
hti,2002,128.53834229
hti,2003,123.96349201
hti,2004,142.73109284
hti,2005,140.67048133
hti,2006,183.2812396
hti,2007,199.52972728
hti,2008,207.36667283
hti,2009,219.28244435
hti,2010,216.99099928
hti,2011,252.61340575
hti,2012,160.11122078
hti,2013,164.71141172
hti,2014,363.97183784
hti,2015,189.89443857
hti,2016,165.91493731
guy,2000,74.2768587
guy,2001,78.09767382
guy,2002,86.052479
guy,2003,85.04380344
guy,2004,85.24020862
guy,2005,84.10577784
guy,2006,85.84033715
guy,2007,87.76911241
guy,2008,90.61701813
guy,2009,105.1834116
guy,2010,106.4855272
guy,2011,120.60471391
guy,2012,123.07292296
guy,2013,133.66586824
guy,2014,152.9217597
guy,2015,132.93903278
guy,2016,144.31578607
gtm,2000,1396.45963924
gtm,2001,1481.79165717
gtm,2002,1511.57191254
gtm,2003,1623.58779076
gtm,2004,1643.77664206
gtm,2005,1567.47479741
gtm,2006,1814.11922065
gtm,2007,1831.22618954
gtm,2008,1966.44866913
gtm,2009,2127.81469772
gtm,2010,1991.93344552
gtm,2011,1989.61549332
gtm,2012,2071.57471546
gtm,2013,2333.24879714
gtm,2014,2458.40830917
gtm,2015,2169.08561896
gtm,2016,2500.25397021
grd,2000,17.79362494
grd,2001,20.10009803
grd,2002,24.69824039
grd,2003,24.71742738
grd,2004,26.84414568
grd,2005,32.58807542
grd,2006,34.19064195
grd,2007,32.81902166
grd,2008,30.98409768
grd,2009,33.20055707
grd,2010,33.04184315
grd,2011,32.41833696
grd,2012,28.55000658
grd,2013,27.22561139
grd,2014,27.01671516
grd,2015,27.28181497
grd,2016,30.5856172
slv,2000,1320.31596895
slv,2001,1322.73160281
slv,2002,1362.82919933
slv,2003,1346.32449008
slv,2004,1444.13728164
slv,2005,1567.34467381
slv,2006,1774.65461837
slv,2007,1660.66014008
slv,2008,1663.64496989
slv,2009,1797.89893136
slv,2010,1891.80595028
slv,2011,1949.65281171
slv,2012,1933.91581831
slv,2013,2158.54953959
slv,2014,2120.282598
slv,2015,2203.24713193
slv,2016,2283.50154738
dom,2000,1128.77771504
dom,2001,1217.45748066
dom,2002,1265.56452143
dom,2003,817.58633378
dom,2004,860.93233176
dom,2005,1119.10780571
dom,2006,1225.50070333
dom,2007,1619.70427147
dom,2008,2142.4214347
dom,2009,2353.41340775
dom,2010,2806.32884068
dom,2011,3089.78352537
dom,2012,3255.24816776
dom,2013,3407.92618877
dom,2014,3691.51779519
dom,2015,4026.22948456
dom,2016,4202.54792087
ecu,2000,913.4083739
ecu,2001,1216.64499057
ecu,2002,1412.20274864
ecu,2003,1699.03724633
ecu,2004,1918.22363396
ecu,2005,1959.14009804
ecu,2006,2206.7843874
ecu,2007,2783.92920453
ecu,2008,3043.35493069
ecu,2009,3539.41700273
ecu,2010,4379.6152089
ecu,2011,5520.92854276
ecu,2012,6537.58511352
ecu,2013,7187.69811626
ecu,2014,7562.37312373
ecu,2015,7253.52117133
ecu,2016,7224.07981886
cri,2000,1654.1612436
cri,2001,1696.12483549
cri,2002,1896.77771929
cri,2003,1994.25059715
cri,2004,1966.08924718
cri,2005,1992.18857895
cri,2006,2294.93337472
cri,2007,2507.01170426
cri,2008,2870.02224018
cri,2009,3128.84677798
cri,2010,3434.29870481
cri,2011,3516.42074069
cri,2012,3579.96264303
cri,2013,3660.55609486
cri,2014,3770.15855255
cri,2015,4003.30003295
cri,2016,4090.00772015
dma,2000,18.71461605
dma,2001,18.33268121
dma,2002,18.18873794
dma,2003,18.77438399
dma,2004,18.14160852
dma,2005,18.46886005
dma,2006,19.86448757
dma,2007,20.97625241
dma,2008,21.79396193
dma,2009,23.57256025
dma,2010,24.25240061
dma,2011,25.79835907
dma,2012,25.34794548
dma,2013,23.32482535
dma,2014,25.52012707
dma,2015,25.69928432
dma,2016,26.09010503
col,2000,14101.58263451
col,2001,14455.17125621
col,2002,14488.79062598
col,2003,16340.20056194
col,2004,14426.09090893
col,2005,15705.29147756
col,2006,17512.05247039
col,2007,18125.19988267
col,2008,19162.41967339
col,2009,21475.76752631
col,2010,21618.44583613
col,2011,21137.14258529
col,2012,21379.08410178
col,2013,21800.06129876
col,2014,22708.61739613
col,2015,24207.26435842
col,2016,24206.09862748
cod,2000,17.40952214
cod,2001,29.23196702
cod,2002,33.41625658
cod,2003,154.27652995
cod,2004,168.97940496
cod,2005,192.7576033
cod,2006,228.21371179
cod,2007,302.01098125
cod,2008,658.35016005
cod,2009,747.35539965
cod,2010,849.55039942
cod,2011,795.02461787
cod,2012,687.94234871
cod,2013,586.6407686
cod,2014,786.97299388
cod,2015,1005.95689292
cod,2016,777.02383174
chl,2000,7701.02609693
chl,2001,7993.98886135
chl,2002,8389.72162266
chl,2003,8713.6635202
chl,2004,8923.9201558
chl,2005,8997.44669192
chl,2006,8954.86423536
chl,2007,9769.99264684
chl,2008,11325.94148464
chl,2009,12344.74672527
chl,2010,12412.59210861
chl,2011,13261.15448192
chl,2012,14611.38603197
chl,2013,15947.08944825
chl,2014,16900.42770865
chl,2015,18321.1746785
chl,2016,18972.35746228
can,2000,65594.48010654
can,2001,69553.31370748
can,2002,73110.27965053
can,2003,76467.73797158
can,2004,79222.79086552
can,2005,81443.03745366
can,2006,84518.18341925
can,2007,87304.48311071
can,2008,89871.3590566
can,2009,98046.60820205
can,2010,100519.1289408
can,2011,101409.89925848
can,2012,103179.29767041
can,2013,104502.06337953
can,2014,105638.3112199
can,2015,111270.79422949
can,2016,114202.1904452
bol,2000,943.70392973
bol,2001,1054.72469904
bol,2002,1091.57862176
bol,2003,1242.01693946
bol,2004,1179.79267947
bol,2005,1321.98240195
bol,2006,1270.48658645
bol,2007,1367.76389162
bol,2008,1425.16409589
bol,2009,1689.74055629
bol,2010,1687.67467226
bol,2011,1752.72982905
bol,2012,1823.63769625
bol,2013,2106.11323196
bol,2014,2488.82615141
bol,2015,3041.17417868
bol,2016,3285.72170349
bra,2000,33131.07025333
bra,2001,33804.45666122
bra,2002,65196.8672084
bra,2003,65225.5428258
bra,2004,74129.24491647
bra,2005,80055.38083867
bra,2006,84889.82047718
bra,2007,88308.14504952
bra,2008,94095.59286779
bra,2009,97853.53474059
bra,2010,96092.03989448
bra,2011,102715.08632052
bra,2012,105946.77571437
bra,2013,109000.90842025
bra,2014,112898.80961502
bra,2015,112935.04795896
bra,2016,112155.60853438
brb,2000,111.00318133
brb,2001,115.40986991
brb,2002,128.94838644
brb,2003,156.69170252
brb,2004,181.19904601
brb,2005,167.91958232
brb,2006,174.37098604
brb,2007,159.28538686
brb,2008,175.81617908
brb,2009,185.52769329
brb,2010,169.61115552
brb,2011,160.71871571
brb,2012,195.46452414
brb,2013,178.91572188
brb,2014,157.46286012
brb,2015,152.95302347
brb,2016,154.51595821
blz,2000,35.23163718
blz,2001,41.13536499
blz,2002,36.702846
blz,2003,48.06677686
blz,2004,48.18196605
blz,2005,52.93186471
blz,2006,56.97357446
blz,2007,66.35802544
blz,2008,68.83999973
blz,2009,81.81280845
blz,2010,95.74618413
blz,2011,94.41660928
blz,2012,93.84640246
blz,2013,100.21982302
blz,2014,104.56788109
blz,2015,118.5591636
blz,2016,117.48802304
arg,2000,25071.37326124
arg,2001,24462.71789291
arg,2002,19224.48545833
arg,2003,19522.58561003
arg,2004,20483.15768241
arg,2005,23302.53504103
arg,2006,25847.00666715
arg,2007,29840.08450892
arg,2008,32889.37248272
arg,2009,38926.62436331
arg,2010,42109.81861341
arg,2011,45567.74353427
arg,2012,48717.6748729
arg,2013,50861.02117413
arg,2014,50356.06925679
arg,2015,55732.70198039
arg,2016,45074.46988822
atg,2000,40.06573702
atg,2001,42.19154306
atg,2002,42.57607663
atg,2003,45.04188892
atg,2004,42.97561169
atg,2005,50.77963192
atg,2006,57.61881273
atg,2007,62.9501336
atg,2008,70.95366764
atg,2009,62.15339676
atg,2010,68.14572359
atg,2011,69.58833384
atg,2012,60.66893258
atg,2013,64.77449828
atg,2014,76.03697328
atg,2015,63.50163519
atg,2016,54.24321406
bhs,2000,181.21210837
bhs,2001,186.5145057
bhs,2002,197.69058065
bhs,2003,199.95477427
bhs,2004,216.5720807
bhs,2005,209.33413074
bhs,2006,262.4192646
bhs,2007,262.07011873
bhs,2008,276.38370888
bhs,2009,283.35541089
bhs,2010,289.58871669
bhs,2011,298.28758319
bhs,2012,303.84196634
bhs,2013,300.35394894
bhs,2014,277.50669721
bhs,2015,306.68641937
bhs,2016,324.73625921
