country,year,sha11_hf_1_millon_constant_2010_ncu
fra,2014,184028.33469041
fra,2015,184718.84854137
fra,2016,202988.89783759
civ,2000,133278.62384934
civ,2001,120079.01928745
civ,2002,126395.13849236
civ,2003,113479.68124573
civ,2004,131125.92094093
civ,2005,109454.79305112
civ,2006,119121.43914649
civ,2007,114554.73780927
civ,2008,118970.87719711
civ,2009,125121.13933761
civ,2010,129356.59025201
civ,2011,98537.85467459
civ,2012,137963.28317239
civ,2013,193620.29031164
civ,2014,170396.49989264
civ,2015,188244.21128107
civ,2016,268123.34293889
gnq,2000,10968.44972281
gnq,2001,10448.42281186
gnq,2002,10437.04557496
gnq,2003,12359.98489079
gnq,2004,18931.86094114
gnq,2005,18748.66533443
gnq,2006,25380.79140564
gnq,2007,31840.59105459
gnq,2008,37896.24688375
gnq,2009,41770.89360162
gnq,2010,26804.89883573
gnq,2011,25089.53156603
gnq,2012,38977.83902027
gnq,2013,42126.9058611
gnq,2014,37440.94628078
gnq,2015,53016.99443481
gnq,2016,58584.87393567
com,2000,2730.7652181
com,2001,2170.30717736
com,2002,3260.39116389
com,2003,2968.39552118
com,2004,2784.51626479
com,2005,2623.62596307
com,2006,2491.55667949
com,2007,2297.19635612
com,2008,2156.66700285
com,2009,1933.06424357
com,2010,2452.19443278
com,2011,4314.05794942
com,2012,2400.16312931
com,2013,2748.53845144
com,2014,2705.63980959
com,2015,3073.460818
com,2016,3517.20071481
cog,2000,29828.83271816
cog,2001,50257.22639093
cog,2002,29036.76042015
cog,2003,33239.49586978
cog,2004,39384.17511967
cog,2005,40973.4234149
cog,2006,44274.54653194
cog,2007,54278.69791853
cog,2008,80250.78631133
cog,2009,59473.56334239
cog,2010,67866.848417
cog,2011,65627.49301478
cog,2012,107161.89967312
cog,2013,112951.93169738
cog,2014,118215.72330665
cog,2015,160047.97324674
cog,2016,146231.70487231
caf,2000,16096.66129465
caf,2001,14266.95952731
caf,2002,15705.93778854
caf,2003,14831.03702132
caf,2004,13179.06424649
caf,2005,16070.65998734
caf,2006,15097.13703806
caf,2007,17800.00178644
caf,2008,17479.20850033
caf,2009,12292.29307376
caf,2010,15748.34031792
caf,2011,15356.24832836
caf,2012,13869.68797285
caf,2013,7221.82380557
caf,2014,9882.46525062
caf,2015,19676.622699
caf,2016,7113.18106636
tcd,2000,46966.07598381
tcd,2001,47113.11189181
tcd,2002,57414.92286988
tcd,2003,55515.12059683
tcd,2004,75186.20008159
tcd,2005,62223.36926448
tcd,2006,46826.11536247
tcd,2007,51866.53419264
tcd,2008,41301.38953934
tcd,2009,50858.44630348
tcd,2010,50671.98
tcd,2011,47366.76199245
tcd,2012,43587.00760398
tcd,2013,120102.67516951
tcd,2014,106589.53965173
tcd,2015,86587.32530565
tcd,2016,64131.25846477
cpv,2000,2657.76206359
cpv,2001,3105.65735552
cpv,2002,3263.49447389
cpv,2003,3289.29252367
cpv,2004,3370.37556907
cpv,2005,3446.38709788
cpv,2006,3997.01386867
cpv,2007,4122.837113
cpv,2008,3676.48543118
cpv,2009,3931.74525121
cpv,2010,4262.205
cpv,2011,4384.90405249
cpv,2012,5357.48355982
cpv,2013,5543.57414912
cpv,2014,5562.67033523
cpv,2015,5785.58846143
cpv,2016,5744.54721497
cmr,2000,59347.96943497
cmr,2001,75632.24163645
cmr,2002,91133.75960846
cmr,2003,97209.3118954
cmr,2004,83031.25000172001
cmr,2005,84891.30678526
cmr,2006,84437.77874898
cmr,2007,88737.40650249
cmr,2008,87753.56249618
cmr,2009,111427.58158334
cmr,2010,136703.375431
cmr,2011,151659.25508811
cmr,2012,93487.25454815
cmr,2013,118504.82691345
cmr,2014,118730.548337
cmr,2015,147868.645651
cmr,2016,156430.01974122
bdi,2000,25426.04916727
bdi,2001,29861.03240315
bdi,2002,29009.79438111
bdi,2003,27357.29268096
bdi,2004,51951.71819669
bdi,2005,60610.04831306
bdi,2006,76985.25129699
bdi,2007,81121.90503127
bdi,2008,75717.87314046
bdi,2009,111577.49519827
bdi,2010,141450.78
bdi,2011,143954.28618404
bdi,2012,137630.12747167
bdi,2013,127126.66743008
bdi,2014,86917.93563417
bdi,2015,73451.84957265
bdi,2016,100063.66929074
ago,2000,35329.64166777
ago,2001,67810.91422915
ago,2002,49296.16181842
ago,2003,59232.221531
ago,2004,71779.22069559
ago,2005,72106.71084921
ago,2006,92590.07611972
ago,2007,117742.53248254
ago,2008,162317.61883809
ago,2009,179905.1255126
ago,2010,131174.0
ago,2011,146471.5846645
ago,2012,146307.01793054
ago,2013,165764.00754851
ago,2014,143941.53004456
ago,2015,135535.50037967
ago,2016,123249.86078413
bwa,2000,2418.07530006
bwa,2001,2860.05704244
bwa,2002,1765.5996616
bwa,2003,2440.85412204
bwa,2004,2830.5817351
bwa,2005,2356.25356004
bwa,2006,2440.00820596
bwa,2007,2657.06809524
bwa,2008,3214.13700676
bwa,2009,3282.44974252
bwa,2010,3107.375
bwa,2011,3631.98053151
bwa,2012,3760.16948395
bwa,2013,3026.63904213
bwa,2014,3168.86271101
bwa,2015,3509.00099932
bwa,2016,3238.2934069
ben,2000,38559.5174625
ben,2001,45957.5431641
ben,2002,40981.86901095
ben,2003,41782.23329582
ben,2004,46813.79441176
ben,2005,44555.84264561
ben,2006,47824.1901172
ben,2007,50927.60980088
ben,2008,50828.05571206
ben,2009,56995.08347015
ben,2010,64351.96407802
ben,2011,71215.24553426
ben,2012,75932.08904388
ben,2013,70468.66393682
ben,2014,72619.90984681
ben,2015,66962.3394066
ben,2016,59384.93087886
bfa,2000,43922.54490522
bfa,2001,45288.21860926
bfa,2002,52863.55016053
bfa,2003,65834.43233285
bfa,2004,98277.43390614
bfa,2005,98137.08598756
bfa,2006,121020.84677887
bfa,2007,152954.4230549
bfa,2008,133562.62150073
bfa,2009,142623.55964728
bfa,2010,170769.68730549
bfa,2011,149935.43003917
bfa,2012,145026.78154728
bfa,2013,192452.44900794
bfa,2014,175787.40625593
bfa,2015,178880.05135634
bfa,2016,253193.64280882
dza,2000,206341.18805629
dza,2001,247630.6431413
dza,2002,250986.73179512
dza,2003,264672.03788598
dza,2004,252776.2419224
dza,2005,237417.46132937
dza,2006,247294.86277687
dza,2007,296878.39653909
dza,2008,344563.05479335
dza,2009,439895.51932257
dza,2010,426456.38985426
dza,2011,458748.44732037
dza,2012,558043.24353556
dza,2013,562056.54205447
dza,2014,641544.49439839
dza,2015,694206.62779597
dza,2016,655833.80450866
sau,2000,43154.44030896
sau,2001,45469.15690104
sau,2002,41953.57053707
sau,2003,43737.56709079
sau,2004,42004.49498961
sau,2005,42900.94372794
sau,2006,46997.35282995
sau,2007,45437.74194673
sau,2008,36378.63252929
sau,2009,52578.78145106
sau,2010,44750.0
sau,2011,54240.06093708
sau,2012,63038.41288862
sau,2013,73286.33871498
sau,2014,91219.87380616
sau,2015,104540.64484003
sau,2016,100741.60930066
vnm,2000,31252350.97989696
vnm,2001,43840763.71135552
vnm,2002,33672644.41796736
vnm,2003,36813623.77409915
vnm,2004,41304387.90727649
vnm,2005,46879145.39829314
vnm,2006,53157361.40114947
vnm,2007,57639577.21929353
vnm,2008,57211857.04779477
vnm,2009,62131147.11578333
vnm,2010,74851539.07600003
vnm,2011,78259309.0424786
vnm,2012,67695825.76165342
vnm,2013,78443939.73373644
vnm,2014,73984662.48750633
vnm,2015,74909152.34953186
vnm,2016,85195429.61028387
egy,2000,13584.990586
egy,2001,15005.23778707
egy,2002,15910.84706649
egy,2003,14424.58477827
egy,2004,14306.88590694
egy,2005,15024.11904623
egy,2006,17686.1570125
egy,2007,17359.95475903
egy,2008,18145.61354599
egy,2009,19052.00000039
egy,2010,17571.0
egy,2011,19237.37952464
egy,2012,18019.25561566
egy,2013,19669.37540146
egy,2014,21759.92915549
egy,2015,20475.46010171
egy,2016,21357.05095941
eth,2000,3270.91866494
eth,2001,3914.54721632
eth,2002,4111.15238918
eth,2003,4390.26913713
eth,2004,3715.12529298
eth,2005,4339.63738057
eth,2006,4300.2160949
eth,2007,5969.12701325
eth,2008,5350.42154054
eth,2009,6556.88457181
eth,2010,7969.49828795
eth,2011,5971.76004785
eth,2012,8654.77914344
eth,2013,8227.23256595
eth,2014,7310.11732004
eth,2015,7997.43110158
eth,2016,9085.43142597
zwe,2010,310.7971685
zwe,2011,254.59266847
zwe,2012,274.3509617
zwe,2013,291.96739165
zwe,2014,436.96508284
zwe,2015,584.99485082
zwe,2016,703.55526862
ury,2000,24508.80132319
ury,2001,27203.93205729
ury,2002,26669.06493705
ury,2003,29622.25818498
ury,2004,26733.55324637
ury,2005,23027.89427945
ury,2006,30033.60531064
ury,2007,32527.30499098
ury,2008,35746.1088691
ury,2009,38421.52013089
ury,2010,41682.51813874
ury,2011,44242.76230279
ury,2012,48731.55364862
ury,2013,53093.51527095
ury,2014,55702.64689789
ury,2015,57231.21988692
ury,2016,61125.61763977
ven,2000,13668.58346488
ven,2001,15053.94618534
ven,2002,12446.76140248
ven,2003,11082.61511579
ven,2004,13602.40918039
ven,2005,14738.15819214
ven,2006,16871.72586956
ven,2007,20338.07005797
ven,2008,19991.88548041
ven,2009,20861.3346433
ven,2010,19084.94
ven,2011,24772.91704649
ven,2012,20669.63529111
ven,2013,19815.21685702
ven,2014,21701.91415644
ven,2015,19987.04417416
ven,2016,6608.95309061
usa,2000,702333.83017716
usa,2001,763252.72730802
usa,2002,822875.07620533
usa,2003,872089.94031784
usa,2004,916871.76192579
usa,2005,950830.42325525
usa,2006,1000056.65233409
usa,2007,1036314.79930152
usa,2008,1084141.59622664
usa,2009,1148057.75260992
usa,2010,1188233.203
usa,2011,1203466.39193616
usa,2012,1229756.484
usa,2013,1259610.16128761
usa,2014,2176888.3191375
usa,2015,2297544.74382678
usa,2016,2364409.21234575
gbr,2000,64191.76104987
gbr,2001,69701.0684762
gbr,2002,74739.09652699
gbr,2003,80269.75708631
gbr,2004,86188.4014426
gbr,2005,91031.51298089
gbr,2006,96194.49725954
gbr,2007,98971.66932225
gbr,2008,103103.77851858
gbr,2009,110579.35334681
gbr,2010,111197.883
gbr,2011,111502.908677
gbr,2012,112262.91904569
gbr,2013,129113.01958242
gbr,2014,132478.43232864
gbr,2015,136433.82062346
gbr,2016,138561.17032274
tza,2000,313815.25387888
tza,2001,473856.45025915
tza,2002,613308.45629807
tza,2003,706630.42025349
tza,2004,888146.89373859
tza,2005,1090463.18366404
tza,2006,1591849.08574116
tza,2007,1441740.83099518
tza,2008,1191001.98448347
tza,2009,1041938.56096542
tza,2010,909734.0
tza,2011,891222.0825169
tza,2012,873092.49238076
tza,2013,1117207.2933387
tza,2014,1350763.14054015
tza,2015,1284244.56017948
tza,2016,1643848.56825842
are,2000,11896.81161633
are,2001,14102.81317998
are,2002,12570.00505722
are,2003,13328.65345501
are,2004,12663.8351528
are,2005,12456.74740484
are,2006,13823.7126906
are,2007,16121.33683068
are,2008,20687.48390051
are,2009,31260.33592458
are,2010,29248.0
are,2011,30074.24328955
are,2012,29553.19627202
are,2013,32529.91948301
are,2014,33499.55760813
are,2015,34491.42369075
are,2016,35458.91747627
tto,2000,1259.26594147
tto,2001,1456.1011931
tto,2002,1773.21163921
tto,2003,1962.83251926
tto,2004,2067.38557368
tto,2005,2535.29519053
tto,2006,2498.2888866
tto,2007,2694.60627782
tto,2008,2534.24147425
tto,2009,3645.87834227
tto,2010,3520.855194
tto,2011,3372.03395813
tto,2012,3408.30526911
tto,2013,3821.10043092
tto,2014,3803.99397837
tto,2015,4664.77331524
tto,2016,4696.12011445
vct,2000,42.52662469
vct,2001,42.36814073
vct,2002,45.13599876
vct,2003,45.5680946
vct,2004,44.6315124
vct,2005,44.77399396
vct,2006,43.60328311
vct,2007,46.98189695
vct,2008,48.46185092
vct,2009,51.53655607
vct,2010,52.50642691
vct,2011,49.74925733
vct,2012,55.53900646
vct,2013,55.57606247
vct,2014,53.05408016
vct,2015,52.14108971
vct,2016,53.79441128
kna,2000,32.51449238
kna,2001,32.55420283
kna,2002,33.4192791
kna,2003,34.75954986
kna,2004,37.64728945
kna,2005,41.02429091
kna,2006,41.59169013
kna,2007,39.99213423
kna,2008,41.16259809
kna,2009,44.00911162
kna,2010,42.52654658
kna,2011,40.50897301
kna,2012,41.34429887
kna,2013,42.54545089
kna,2014,45.84897025
kna,2015,46.58865924
kna,2016,55.56923901
lca,2000,57.24389893
lca,2001,59.06375263
lca,2002,61.11016032
lca,2003,57.56741637
lca,2004,58.47666955
lca,2005,62.95506469
lca,2006,67.29268204
lca,2007,59.53913318
lca,2008,70.87181682
lca,2009,79.9414095
lca,2010,76.23431637
lca,2011,77.9909188
lca,2012,85.58365503
lca,2013,89.65096154
lca,2014,86.93082256
lca,2015,87.58324359
lca,2016,96.98524497
sur,2000,240.69941669
sur,2001,153.46439174
sur,2002,236.22293852
sur,2003,194.40586665
sur,2004,246.16309978
sur,2005,256.42650588
sur,2006,321.81209056
sur,2007,298.18824883
sur,2008,256.89191154
sur,2009,285.8195489
sur,2010,268.73362816
sur,2011,254.858982
sur,2012,271.91458528
sur,2013,295.64734988
sur,2014,294.06493767
sur,2015,531.71498529
sur,2016,529.44749328
png,2000,450.73920465
png,2001,441.54546189
png,2002,464.402269
png,2003,401.84262768
png,2004,484.12215002
png,2005,488.73598848
png,2006,519.91857215
png,2007,579.2566984
png,2008,549.77253509
png,2009,622.08805977
png,2010,596.17728
png,2011,691.25888141
png,2012,800.06930142
png,2013,918.74526031
png,2014,1122.19177588
png,2015,967.78239403
png,2016,856.74074456
per,2000,5768.30869108
per,2001,6491.14009851
per,2002,7407.8239387
per,2003,7654.15094644
per,2004,7647.31278857
per,2005,7470.58714728
per,2006,7475.35799513
per,2007,7505.00962545
per,2008,8128.30261447
per,2009,9638.59757255
per,2010,10358.13967581
per,2011,10688.44239
per,2012,12257.97142743
per,2013,14165.9310626
per,2014,15970.30842306
per,2015,17141.96905781
per,2016,18216.13122533
pry,2000,1699842.40706148
pry,2001,1449073.91854503
pry,2002,1119942.63768579
pry,2003,1331880.34801428
pry,2004,1394756.9386618
pry,2005,1451248.26215982
pry,2006,1732920.73469648
pry,2007,1846487.2181245
pry,2008,1886641.19274682
pry,2009,2506893.99209793
pry,2010,2757163.632247
pry,2011,3282912.80844443
pry,2012,4024198.76183353
pry,2013,3945312.21058386
pry,2014,4832589.64163379
pry,2015,5045059.04523106
pry,2016,5188561.21670636
pan,2000,820.05877247
pan,2001,802.09555704
pan,2002,827.1274708
pan,2003,811.29238422
pan,2004,935.13675536
pan,2005,824.27721211
pan,2006,986.03397172
pan,2007,1180.81305777
pan,2008,1284.53992092
pan,2009,1324.40475531
pan,2010,1407.785099
pan,2011,1410.60756292
pan,2012,1424.33342171
pan,2013,1594.53271315
pan,2014,1753.88961372
pan,2015,1887.79600149
pan,2016,2224.99559739
nzl,2000,9040.0057533
nzl,2001,9325.56477303
nzl,2002,10410.2876376
nzl,2003,10696.88328359
nzl,2004,11489.79519425
nzl,2005,12437.8822054
nzl,2006,13377.704444
nzl,2007,13768.25785431
nzl,2008,14569.07218911
nzl,2009,15719.09266569
nzl,2010,15833.575
nzl,2011,16069.60869175
nzl,2012,16638.71362604
nzl,2013,16379.74803122
nzl,2014,16951.1348595
nzl,2015,17366.30956462
nzl,2016,17730.04547412
nic,2000,3685.439811
nic,2001,3772.87943258
nic,2002,3673.54946997
nic,2003,3053.54089905
nic,2004,4095.34166241
nic,2005,4616.34283161
nic,2006,4701.82401317
nic,2007,5955.53237491
nic,2008,6317.24806709
nic,2009,7061.12604328
nic,2010,6237.978
nic,2011,7958.5403977
nic,2012,9220.45220052
nic,2013,9357.05348164
nic,2014,10790.27988954
nic,2015,11730.27960403
nic,2016,14460.52414762
mda,2000,1264.03136344
mda,2001,1324.89200858
mda,2002,1768.81321077
mda,2003,1745.41889491
mda,2004,3053.36551092
mda,2005,3131.62116752
mda,2006,3415.62543987
mda,2007,3914.19407884
mda,2008,3980.28881243
mda,2009,4375.08581467
mda,2010,4410.631
mda,2011,4224.01352285
mda,2012,4466.87140828
mda,2013,4380.49450218
mda,2014,4946.78811054
mda,2015,4351.63270652
mda,2016,4086.96686785
mex,2000,232655.57372193
mex,2001,242944.12523302
mex,2002,249269.83755769
mex,2003,278221.22569131
mex,2004,309794.30646828
mex,2005,302399.16941866
mex,2006,310580.43315691
mex,2007,331648.70142595
mex,2008,347592.81350436
mex,2009,359914.30029325
mex,2010,384504.88206086
mex,2011,401357.31656112
mex,2012,428562.2828043
mex,2013,451749.63554195
mex,2014,430669.86149139
mex,2015,459804.34913244
mex,2016,450969.40754479
mkd,2000,15618.57881121
mkd,2001,14644.31684076
mkd,2002,15427.41100747
mkd,2003,16402.70142803
mkd,2004,16258.66533187
mkd,2005,16106.15701987
mkd,2006,17083.79011638
mkd,2007,16601.23673246
mkd,2008,18502.39058112
mkd,2009,17767.36870924
mkd,2010,18209.0
mkd,2011,18556.27058756
mkd,2012,19007.71543148
mkd,2013,20404.82561743
mkd,2014,19402.29850357
mkd,2015,20550.30751287
mkd,2016,20774.5091269
kor,2000,17687725.74090928
kor,2001,22878050.98056607
kor,2002,23331548.62932942
kor,2003,25414708.26804657
kor,2004,26786814.48509533
kor,2005,29523813.98373974
kor,2006,34293879.67287311
kor,2007,37357827.75375935
kor,2008,39294984.52085204
kor,2009,43782509.85191794
kor,2010,47679346.222
kor,2011,49312731.24714843
kor,2012,50868328.98368265
kor,2013,53553152.94665716
kor,2014,57182812.53236263
kor,2015,60897132.37844851
kor,2016,65530995.72198106
jam,2000,36103.8506069
jam,2001,27668.67169269
jam,2002,32034.42928346
jam,2003,27636.83149134
jam,2004,38500.23904991
jam,2005,28811.22043255
jam,2006,32779.19681193
jam,2007,34530.62711546
jam,2008,36770.03604043
jam,2009,34933.45132674
jam,2010,36161.0
jam,2011,36527.96585817
jam,2012,34067.22267907
jam,2013,38347.11237624
jam,2014,37237.32978613
jam,2015,42900.13736625
jam,2016,44745.39022627
hnd,2000,6366.67000018
hnd,2001,5297.97000471
hnd,2002,5884.72868312
hnd,2003,6979.056925
hnd,2004,7021.51360166
hnd,2005,8208.31873675
hnd,2006,9177.35093329
hnd,2007,10325.85692349
hnd,2008,11062.57684212
hnd,2009,12808.32516733
hnd,2010,12310.78468927
hnd,2011,13132.66273676
hnd,2012,12242.35275338
hnd,2013,12149.72247861
hnd,2014,12643.61686638
hnd,2015,12297.02709826
hnd,2016,15222.86134124
hti,2000,4045.22002333
hti,2001,3509.18529603
hti,2002,2331.730596
hti,2003,2248.74120792
hti,2004,2589.19206709
hti,2005,2551.81185185
hti,2006,3324.78594653
hti,2007,3619.53920994
hti,2008,3761.70414993
hti,2009,3977.86042318
hti,2010,3936.29280612
hti,2011,4582.49574911
hti,2012,2904.47368161
hti,2013,2987.92275803
hti,2014,6602.57675063
hti,2015,3444.75169462
hti,2016,3009.75513415
guy,2000,8038.33668472
guy,2001,8451.83018518
guy,2002,9312.70937983
guy,2003,9203.54921988
guy,2004,9224.80444034
guy,2005,9102.03488963
guy,2006,9289.75111697
guy,2007,9498.48564402
guy,2008,9806.68964449
guy,2009,11383.08338352
guy,2010,11524.0
guy,2011,13051.99645109
guy,2012,13319.10919258
guy,2013,14465.4912832
guy,2014,16549.38849461
guy,2015,14386.83221977
guy,2016,15618.03901806
gtm,2000,4833.12800108
gtm,2001,5128.46096575
gtm,2002,5231.53002841
gtm,2003,5619.21547409
gtm,2004,5689.08881649
gtm,2005,5425.00915994
gtm,2006,6278.64218648
gtm,2007,6337.84917538
gtm,2008,6805.8523558
gtm,2009,7364.33800715
gtm,2010,6894.05482361
gtm,2011,6886.03242226
gtm,2012,7169.6921861
gtm,2013,8075.34265806
gtm,2014,8508.51804329
gtm,2015,7507.17610965
gtm,2016,8653.34531249
grd,2000,32.31107574
grd,2001,36.49935254
grd,2002,44.84902422
grd,2003,44.88386546
grd,2004,48.74572927
grd,2005,59.17601256
grd,2006,62.08608
grd,2007,59.59538307
grd,2008,56.26338254
grd,2009,60.28820533
grd,2010,60.0
grd,2011,58.867788
grd,2012,51.84336681
grd,2013,49.43842497
grd,2014,49.05909463
grd,2015,49.54048389
grd,2016,55.53979008
slv,2000,641.38204835
slv,2001,642.55551305
slv,2002,662.03409182
slv,2003,654.0164472
slv,2004,701.5318678
slv,2005,761.38345744
slv,2006,862.09031853
slv,2007,806.71417093
slv,2008,808.16413919
slv,2009,873.38192254
slv,2010,919.0
slv,2011,947.10080264
slv,2012,939.45609843
slv,2013,1048.57849009
slv,2014,1029.98920543
slv,2015,1070.29165118
slv,2016,1109.27757772
dom,2000,20741.1728839
dom,2001,22370.65433595
dom,2002,23254.61619686
dom,2003,15023.06368248
dom,2004,15819.54187827
dom,2005,20563.48930778
dom,2006,22518.44771425
dom,2007,29761.89719887
dom,2008,39366.77060088
dom,2009,43243.72611815
dom,2010,51566.0
dom,2011,56774.45029229
dom,2012,59814.84585311
dom,2013,62620.28857874
dom,2014,67831.25479346
dom,2015,73981.54720542
dom,2016,77221.38009839
ecu,2000,464.25243847
ecu,2001,618.37664266
ecu,2002,717.77157776
ecu,2003,863.55917813
ecu,2004,974.96369099
ecu,2005,995.76004974
ecu,2006,1121.62868472
ecu,2007,1414.97051994
ecu,2008,1546.82723312
ecu,2009,1798.95764177
ecu,2010,2226.0
ecu,2011,2806.0882863
ecu,2012,3322.81804875
ecu,2013,3653.24697345
ecu,2014,3843.68072776
ecu,2015,3686.70245153
ecu,2016,3671.73847696
cri,2000,559934.91872886
cri,2001,574139.62851903
cri,2002,642060.79195954
cri,2003,675055.43994622
cri,2004,665522.80020702
cri,2005,674357.44511667
cri,2006,776836.80332509
cri,2007,848625.48938704
cri,2008,971504.84937483
cri,2009,1059117.16473792
cri,2010,1162512.88899999
cri,2011,1190311.2645579
cri,2012,1211820.2498874
cri,2013,1239101.19851308
cri,2014,1276201.71907992
cri,2015,1355120.29874225
cri,2016,1384470.92098292
dma,2000,34.95621405
dma,2001,34.24281464
dma,2002,33.9739493
dma,2003,35.06785198
dma,2004,33.8859183
dma,2005,34.49717716
dma,2006,37.10400885
dma,2007,39.18062584
dma,2008,40.70798975
dma,2009,44.03015588
dma,2010,45.3
dma,2011,48.18762829
dma,2012,47.34632042
dma,2013,43.56742268
dma,2014,47.66793088
dma,2015,48.0025709
dma,2016,48.73256784
col,2000,15669261.79478165
col,2001,16062159.01949066
col,2002,16099515.86942244
col,2003,18156747.86443557
col,2004,16029845.79718465
col,2005,17451255.65715152
col,2006,19458875.06633918
col,2007,20140186.34684055
col,2008,21292714.31910527
col,2009,23863238.07301838
col,2010,24021777.99347219
col,2011,23486968.04797549
col,2012,23755806.30955315
col,2013,24223583.72717498
col,2014,25233144.40656275
col,2015,26898396.6125545
col,2016,26897101.2867822
cod,2000,8401.82755776
cod,2001,14107.33414041
cod,2002,16126.67039706
cod,2003,74453.7839736
cod,2004,81549.38484463
cod,2005,93024.73266786
cod,2006,110135.83468352
cod,2007,145750.36373871
cod,2008,317719.49117796
cod,2009,360673.37978579
cod,2010,409992.64071797
cod,2011,383678.52306068
cod,2012,332000.66812054
cod,2013,283112.57111193
cod,2014,379792.81294455
cod,2015,485474.34414273
cod,2016,374991.35176915
chl,2000,2766623.58231389
chl,2001,2871871.59505845
chl,2002,3014040.1289569
chl,2003,3130417.51578453
chl,2004,3205953.03002064
chl,2005,3232367.7241401
chl,2006,3217069.8109746
chl,2007,3509907.86364778
chl,2008,4068888.5362697
chl,2009,4434898.282119
chl,2010,4459272.0
chl,2011,4764121.33352035
chl,2012,5249197.27027637
chl,2013,5729053.91846075
chl,2014,6071544.39699574
chl,2015,6581953.272621
chl,2016,6815893.22079452
can,2000,80099.64987042
can,2001,84933.91618087
can,2002,89277.44823077
can,2003,93377.35474019
can,2004,96741.64350077
can,2005,99452.86209793
can,2006,103208.02739148
can,2007,106610.47267892
can,2008,109744.97217022
can,2009,119728.04686021
can,2010,122747.326
can,2011,123835.0759211
can,2012,125995.74848146
can,2013,127611.0226629
can,2014,128998.53353321
can,2015,135876.55004064
can,2016,139456.17762711
bol,2000,2476.10749906
bol,2001,2767.40580859
bol,2002,2864.10379992
bol,2003,3258.82658836
bol,2004,3095.56144564
bol,2005,3468.64142022
bol,2006,3333.52576486
bol,2007,3588.76372374
bol,2008,3739.37142152
bol,2009,4433.57194038
bol,2010,4428.15143638
bol,2011,4598.8443375
bol,2012,4784.89368645
bol,2013,5526.05812398
bol,2014,6530.22722826
bol,2015,7979.48800734
bol,2016,8621.13624146
bra,2000,45924.29476343
bra,2001,46857.70245745
bra,2002,90371.97182092
bra,2003,90411.72023519
bra,2004,102753.49598138
bra,2005,110967.94878409
bra,2006,117669.15792937
bra,2007,122407.43363423
bra,2008,130429.64533768
bra,2009,135638.67809607
bra,2010,133197.0
bra,2011,142377.46818216
bra,2012,146857.04143989
bra,2013,151090.49630745
bra,2014,156493.53225102
bra,2015,156543.76366147
bra,2016,155463.35166117
brb,2000,219.72138215
brb,2001,228.44404842
brb,2002,255.24239356
brb,2003,310.15793454
brb,2004,358.66814227
brb,2005,332.38257027
brb,2006,345.15257672
brb,2007,315.2919127
brb,2008,348.01321377
brb,2009,367.23633241
brb,2010,335.73089593
brb,2011,318.12906559
brb,2012,386.90544623
brb,2013,354.14849583
brb,2014,311.68437561
brb,2015,302.75753648
brb,2016,305.85123323
blz,2000,39.67146397
blz,2001,46.31916882
blz,2002,41.32807185
blz,2003,54.12406459
blz,2004,54.25376972
blz,2005,59.60224196
blz,2006,64.15328062
blz,2007,74.72034304
blz,2008,77.5150912
blz,2009,92.12270968
blz,2010,107.811944
blz,2011,106.31481855
blz,2012,105.6727553
blz,2013,112.84934272
blz,2014,117.74533515
blz,2015,133.49977361
blz,2016,132.29364987
arg,2000,55124.01395968
arg,2001,53785.77346241
arg,2002,42268.55839648
arg,2003,42923.98627244
arg,2004,45035.98020973
arg,2005,51234.89860381
arg,2006,56829.38630804
arg,2007,65608.90055317
arg,2008,72313.31961643
arg,2009,85587.32553051
arg,2010,92586.16211
arg,2011,100189.04447399
arg,2012,107114.74643989
arg,2013,111827.28652288
arg,2014,110717.05708908
arg,2015,122538.57058273
arg,2016,99104.49186223
atg,2000,69.96510499
atg,2001,73.67731031
atg,2002,74.34880505
atg,2003,78.65474896
atg,2004,75.04649626
atg,2005,88.67432731
atg,2006,100.6173
atg,2007,109.92716055
atg,2008,123.90339413
atg,2009,108.53585265
atg,2010,119.0
atg,2011,121.51916937
atg,2012,105.94359553
atg,2013,113.11297157
atg,2014,132.78015615
atg,2015,110.89022449
atg,2016,94.72263457
bhs,2000,177.0891741
bhs,2001,182.27093139
bhs,2002,193.19272851
bhs,2003,195.40540725
bhs,2004,211.64463705
bhs,2005,204.57136478
bhs,2006,256.44870674
bhs,2007,256.10750463
bhs,2008,270.09543226
bhs,2009,276.90851425
bhs,2010,283.0
bhs,2011,291.50095007
bhs,2012,296.92896
bhs,2013,293.5203019
bhs,2014,271.19287039
bhs,2015,299.70869609
bhs,2016,317.34786634
