country,year,sha11_hf_million_current_ppp
isr,2003,11295.92118204
isr,2004,12072.35754552
isr,2005,12258.89973384
isr,2006,12559.99571275
isr,2007,13660.81570659
isr,2008,14018.39312889
isr,2009,14595.66642414
isr,2010,15496.60649253
isr,2011,16618.48886739
isr,2012,17913.92839788
isr,2013,19556.89783689
isr,2014,20193.95556832
isr,2015,22181.40999157
isr,2016,23289.72749766
jor,2000,2819.89006039
jor,2001,3114.32745603
jor,2002,3267.73520944
jor,2003,3277.70584067
jor,2004,3618.79441203
jor,2005,3967.73941934
jor,2006,4018.3622333
jor,2007,4598.20480057
jor,2008,5301.77056609
jor,2009,6116.26242244
jor,2010,5592.36862677
jor,2011,5821.93840007
jor,2012,5833.27464625
jor,2013,5603.56876686
jor,2014,5932.57033013
jor,2015,5204.54029918
jor,2016,4678.29251794
kwt,2000,2858.52904025
kwt,2001,4223.63744471
kwt,2002,4374.15462066
kwt,2003,4734.69919306
kwt,2004,4598.15635826
kwt,2005,4505.28624268
kwt,2006,4731.10676334
kwt,2007,4873.86849111
kwt,2008,4615.75608224
kwt,2009,8654.40567189
kwt,2010,6090.47724499
kwt,2011,6471.37194132
kwt,2012,6908.29921419
kwt,2013,7132.67797595
kwt,2014,9024.70775954
kwt,2015,11521.80097071
kwt,2016,11749.4956513
lao,2000,465.01616602
lao,2001,517.20511083
lao,2002,502.85696102
lao,2003,657.6909168
lao,2004,572.52108816
lao,2005,593.45412549
lao,2006,592.90977646
lao,2007,700.55121565
lao,2008,655.28012612
lao,2009,897.7386711
lao,2010,791.69162531
lao,2011,567.05457333
lao,2012,650.35288558
lao,2013,825.11506262
lao,2014,865.66961988
lao,2015,1002.05637135
lao,2016,1045.04047001
lby,2000,3730.28299878
lby,2001,4401.34769553
lby,2002,4711.15785967
lby,2003,4753.36689593
lby,2004,3956.57012076
lby,2005,3497.47070228
lby,2006,3559.89380443
lby,2007,3646.00686118
lby,2008,3401.76958874
lby,2009,5937.14472902
lby,2010,5910.85456051
lby,2011,3885.07451689
ltu,2000,1832.33693355
ltu,2001,1971.89382833
ltu,2002,2217.27406224
ltu,2003,2546.58532975
ltu,2004,2423.97167369
ltu,2005,2723.01302159
ltu,2006,3147.21191312
ltu,2007,3552.51392323
ltu,2008,4171.34680645
ltu,2009,4220.96635583
ltu,2010,4245.57237569
ltu,2011,4495.91180265
ltu,2012,4632.30072349
ltu,2013,4841.61320402
ltu,2014,5118.54733357
ltu,2015,5415.14127549
ltu,2016,5714.34577362
mli,2000,648.84608343
mli,2001,643.96721752
mli,2002,683.82088749
mli,2003,811.56736107
mli,2004,951.01091319
mli,2005,1000.21678077
mli,2006,1136.91434101
mli,2007,1206.9331281
mli,2008,1180.51696097
mli,2009,1216.70369352
mli,2010,1224.20340238
mli,2011,1194.42221849
mli,2012,1295.11789595
mli,2013,1605.50583351
mli,2014,1493.52502555
mli,2015,1467.7101993
mli,2016,1460.8664353
fsm,2000,20.60444313
fsm,2001,23.36084218
fsm,2002,22.19924168
fsm,2003,27.9640229
fsm,2004,30.43888464
fsm,2005,35.40025186
fsm,2006,33.83613971
fsm,2007,35.41338504
fsm,2008,37.84565541
fsm,2009,40.69035863
fsm,2010,43.40528454
fsm,2011,45.59538883
fsm,2012,42.20860578
fsm,2013,41.06779825
fsm,2014,39.27213601
fsm,2015,44.36088495
fsm,2016,45.28938046
mng,2000,548.98462623
mng,2001,485.27637526
mng,2002,586.93269633
mng,2003,443.46057292
mng,2004,510.82773995
mng,2005,510.83504666
mng,2006,507.67861067
mng,2007,621.28270137
mng,2008,760.45070352
mng,2009,743.0080314
mng,2010,687.357856
mng,2011,796.12502867
mng,2012,986.62565311
mng,2013,1200.89906618
mng,2014,1302.634615
mng,2015,1404.5129035
mng,2016,1412.86006018
npl,2000,1111.54688517
npl,2001,1350.50226313
npl,2002,1418.37861398
npl,2003,1472.21310824
npl,2004,1661.64732836
npl,2005,1732.96381194
npl,2006,1656.14521978
npl,2007,1822.19768496
npl,2008,2048.96702601
npl,2009,2205.72955282
npl,2010,2615.81327335
npl,2011,2818.71936246
npl,2012,3060.86712277
npl,2013,3337.0340472
npl,2014,3899.97739536
npl,2015,4392.06476072
npl,2016,4520.43086006
niu,2000,0.92779656
niu,2001,4.58761275
niu,2002,1.36352648
niu,2003,1.51352288
niu,2004,1.68653563
niu,2005,1.60757738
niu,2006,7.03071767
niu,2007,2.12943268
niu,2008,2.76303638
niu,2009,2.98395877
niu,2010,1.68959575
niu,2011,2.63963587
niu,2012,1.35728682
niu,2013,1.38203025
niu,2014,1.51436506
niu,2015,1.30253429
niu,2016,1.47124514
phl,2000,8238.09191308
phl,2001,8098.74178116
phl,2002,7904.69939634
phl,2003,9881.55462024
phl,2004,10753.48617306
phl,2005,14318.85217544
phl,2006,15713.48261223
phl,2007,17084.37673786
phl,2008,18644.57337256
phl,2009,20537.96895416
phl,2010,22165.92906585
phl,2011,22871.50224941
phl,2012,25845.5068936
phl,2013,28691.20069258
phl,2014,28664.64405227
phl,2015,32177.5344566
phl,2016,35365.15043458
pol,2000,21590.06853574
pol,2001,24133.25269301
pol,2002,27380.34053878
pol,2003,27918.34339834
pol,2004,29905.33341926
pol,2005,30798.52376988
pol,2006,33505.63134201
pol,2007,37578.11481372
pol,2008,44492.85192019
pol,2009,48357.48797957
pol,2010,51449.97590396
pol,2011,54220.0381476
pol,2012,56253.9250226
pol,2013,59950.29184839
pol,2014,60808.84727996
pol,2015,64083.41726768
pol,2016,67748.57321869
rou,2000,5523.84490541
rou,2001,6321.17437744
rou,2002,7123.55460723
rou,2003,8750.43631857
rou,2004,10557.58044934
rou,2005,11316.18222836
rou,2006,12409.27896254
rou,2007,14352.27957267
rou,2008,17311.94008425
rou,2009,17881.05457767
rou,2010,19836.94143367
rou,2011,16956.2387496
rou,2012,17918.65155539
rou,2013,20548.56494197
rou,2014,20657.59370181
rou,2015,21126.18741255
rou,2016,22767.34865964
wsm,2000,25.32405957
wsm,2001,25.12831561
wsm,2002,31.47705122
wsm,2003,31.19926751
wsm,2004,35.84728481
wsm,2005,41.68010069
wsm,2006,44.54123673
wsm,2007,48.03604991
wsm,2008,48.71663276
wsm,2009,54.79059838
wsm,2010,53.76635342
wsm,2011,57.66091065
wsm,2012,52.45922163
wsm,2013,66.88282913
wsm,2014,69.51000177
wsm,2015,65.08684046
wsm,2016,68.84004595
sen,2000,677.6993181
sen,2001,784.38217873
sen,2002,837.48798304
sen,2003,967.16808977
sen,2004,1108.40537288
sen,2005,972.758386
sen,2006,1034.42869785
sen,2007,986.75620579
sen,2008,1088.90300037
sen,2009,1227.72253377
sen,2010,1346.27130015
sen,2011,1454.48511357
sen,2012,1574.14069086
sen,2013,1792.93399047
sen,2014,1942.78995186
sen,2015,2046.99165935
sen,2016,2183.74651071
sgp,2000,5532.22826676
sgp,2001,5319.00829216
sgp,2002,5980.55132623
sgp,2003,6842.80089087
sgp,2004,6732.10992087
sgp,2005,7161.75254277
sgp,2006,7793.73855906
sgp,2007,8438.35999465
sgp,2008,9879.13527778
sgp,2009,10462.4413423
sgp,2010,11563.55546433
sgp,2011,12322.94927516
sgp,2012,13859.37177223
sgp,2013,16324.89232241
sgp,2014,18122.76202808
sgp,2015,20462.49670576
sgp,2016,22960.71005674
svk,2000,3250.67478343
svk,2001,3556.50452269
svk,2002,3943.60309711
svk,2003,4146.89864731
svk,2004,5289.04870919
svk,2005,5890.31458346
svk,2006,6955.84579355
svk,2007,8177.33449015
svk,2008,8878.1683196
svk,2009,9881.05906314
svk,2010,10509.16898076
svk,2011,10346.14055493
svk,2012,11000.21603752
svk,2013,11368.55458092
svk,2014,10828.60333078
svk,2015,10996.421961
svk,2016,11786.68965981
zaf,2000,25714.52171537
zaf,2001,27069.63146781
zaf,2002,26320.40141882
zaf,2003,27762.07383359
zaf,2004,29381.97680201
zaf,2005,31432.5479553
zaf,2006,33608.13093759
zaf,2007,35492.5335262
zaf,2008,38008.08874825
zaf,2009,40984.4926015
zaf,2010,44553.20337959
zaf,2011,47485.59712242
zaf,2012,51113.44259033
zaf,2013,53017.71768688
zaf,2014,56336.11642663
zaf,2015,59694.56404677
zaf,2016,60012.01475625
swe,2000,19252.97587644
swe,2001,21197.5079617
swe,2002,22828.11511575
swe,2003,23861.46669428
swe,2004,24919.86889113
swe,2005,25387.52816435
swe,2006,27733.02443567
swe,2007,29967.38160705
swe,2008,32078.1921739
swe,2009,32973.43998041
swe,2010,33130.28458544
swe,2011,44152.32311199
swe,2012,46569.82139787
swe,2013,48674.75311075
swe,2014,50258.67034653
swe,2015,51660.65762118
swe,2016,53064.80843914
swz,2000,226.45805958
swz,2001,231.70748058
swz,2002,246.86601532
swz,2003,288.45726731
swz,2004,317.76475863
swz,2005,381.43993273
swz,2006,440.37204985
swz,2007,473.13111644
swz,2008,565.28162494
swz,2009,565.61527342
swz,2010,728.71991198
swz,2011,753.38248166
swz,2012,703.23130415
swz,2013,761.36142626
swz,2014,800.38228816
swz,2015,827.38520612
swz,2016,890.81321339
syr,2000,2377.1837389
syr,2001,2561.67194511
syr,2002,2938.70554701
syr,2003,3242.18289086
syr,2004,3119.2413414
syr,2005,3139.45897566
syr,2006,3167.35969257
syr,2007,3358.13932296
syr,2008,3272.0676406
syr,2009,3650.30849326
syr,2010,3561.95633781
syr,2011,3857.21619757
syr,2012,3261.51459214
tha,2000,14220.95899421
tha,2001,14682.03399572
tha,2002,17437.16508776
tha,2003,18539.8542338
tha,2004,19597.24229315
tha,2005,21214.48340346
tha,2006,22516.55432834
tha,2007,25103.94684157
tha,2008,28212.02808284
tha,2009,29536.12272908
tha,2010,30106.78899778
tha,2011,32614.94159701
tha,2012,35168.94978053
tha,2013,35969.39206098
tha,2014,39522.95996175
tha,2015,41070.25286333
tha,2016,43729.83233627
tun,2000,2939.48457579
tun,2001,3152.08126871
tun,2002,3415.54970094
tun,2003,3710.54821986
tun,2004,4042.57966141
tun,2005,4273.84642472
tun,2006,4622.95463559
tun,2007,5109.10383526
tun,2008,5418.27687094
tun,2009,5888.06589014
tun,2010,6401.55822026
tun,2011,7005.31522819
tun,2012,7620.71448
tun,2013,8268.14282682
tun,2014,8600.10666885
tun,2015,9042.27464351
tun,2016,9194.93622054
tur,2000,28008.52873922
tur,2001,29154.29390211
tur,2002,31003.75305919
tur,2003,32106.5764957
tur,2004,36103.73941315
tur,2005,39890.17947756
tur,2006,48599.6676834
tur,2007,54554.05148543
tur,2008,59456.79917269
tur,2009,61125.41827649
tur,2010,63756.32934451
tur,2011,67660.09505515
tur,2012,68919.11210994
tur,2013,74467.28749297
tur,2014,80469.03134801
tur,2015,80479.84048002
tur,2016,86608.51446654
uga,2000,1587.56707718
uga,2001,1848.72002383
uga,2002,2238.59508905
uga,2003,2368.337487
uga,2004,2843.34087366
uga,2005,3762.1273052
uga,2006,4566.95693953
uga,2007,5065.41452098
uga,2008,5523.66072706
uga,2009,4935.70749671
uga,2010,5692.11924692
uga,2011,5701.50708911
uga,2012,4870.57390879
uga,2013,4735.49417914
uga,2014,4705.44748592
uga,2015,4815.71936789
uga,2016,4858.68449192
bgd,2000,3634.08936741
bgd,2001,3835.13586442
bgd,2002,4422.1734151
bgd,2003,4793.09891565
bgd,2004,5285.18704186
bgd,2005,5991.13778999
bgd,2006,6732.57099747
bgd,2007,7621.7632003
bgd,2008,8011.65689697
bgd,2009,8726.80565605
bgd,2010,9762.65852571
bgd,2011,10925.57925228
bgd,2012,11796.87431162
bgd,2013,12274.67728169
bgd,2014,13259.36382772
bgd,2015,14193.16784607
bgd,2016,14763.15131901
btn,2000,66.8739412
btn,2001,81.07441045
btn,2002,82.9533882
btn,2003,83.71049467
btn,2004,101.95535655
btn,2005,99.9959007
btn,2006,117.95252945
btn,2007,129.44533006
btn,2008,118.29596024
btn,2009,132.66672913
btn,2010,146.61461414
btn,2011,152.71896518
btn,2012,178.37386623
btn,2013,195.07998474
btn,2014,196.62904776
btn,2015,226.22939967
btn,2016,233.83291686
cze,2000,9491.78376355
cze,2001,10568.12789244
cze,2002,11497.30248761
cze,2003,12978.88500207
cze,2004,13547.87145231
cze,2005,14306.31334896
cze,2006,15084.68142768
cze,2007,16183.72708946
cze,2008,18389.62318185
cze,2009,21017.68503293
cze,2010,20097.0972304
cze,2011,21088.36950523
cze,2012,21458.47082266
cze,2013,25023.19755287
cze,2014,25988.54533618
cze,2015,25564.26367993
cze,2016,26222.43217822
isl,2000,747.72555867
isl,2001,799.03913147
isl,2002,887.41960919
isl,2003,942.22569031
isl,2004,984.66946692
isl,2005,1010.60809626
isl,2006,1048.74275196
isl,2007,1106.79633709
isl,2008,1180.69161384
isl,2009,1183.33408746
isl,2010,1075.0149331
isl,2011,1073.10953104
isl,2012,1101.95899925
isl,2013,1175.38436047
isl,2014,1239.12036825
isl,2015,1311.41935529
isl,2016,1411.38836562
ind,2000,86659.55391688
ind,2001,98156.65870049
ind,2002,102905.85317367
ind,2003,107022.14855482
ind,2004,117164.85695638
ind,2005,126611.89068617
ind,2006,136709.52139692
ind,2007,149133.36058578
ind,2008,157846.72817577
ind,2009,171093.93736434
ind,2010,179268.44999327
ind,2011,187704.68260614
ind,2012,206747.60414961
ind,2013,251703.99440882
ind,2014,266397.79220628
ind,2015,290300.27239375
ind,2016,319764.94424294
mys,2000,8255.63065525
mys,2001,9028.5844777
mys,2002,9646.71975447
mys,2003,11398.67087231
mys,2004,12231.36891376
mys,2005,12469.05497453
mys,2006,15130.87374551
mys,2007,16728.98113309
mys,2008,17396.84034781
mys,2009,18422.12163302
mys,2010,18770.87542341
mys,2011,21171.85973639
mys,2012,23800.99407049
mys,2013,25501.87680694
mys,2014,29068.84103827
mys,2015,31880.12924442
mys,2016,32826.08030247
moz,2000,304.13397171
moz,2001,454.75762135
moz,2002,518.33445266
moz,2003,584.6209702
moz,2004,614.12505273
moz,2005,875.82954973
moz,2006,947.88082775
moz,2007,938.43914714
moz,2008,852.93644975
moz,2009,988.36461781
moz,2010,1101.84131587
moz,2011,1050.67337433
moz,2012,1338.36680051
moz,2013,1511.40724509
moz,2014,1815.04170111
moz,2015,1728.47241405
moz,2016,1777.19652966
nru,2000,7.43465882
nru,2001,7.50660286
nru,2002,7.38017703
nru,2003,7.3351411
nru,2004,6.0629625
nru,2005,5.15277143
nru,2006,5.83474458
nru,2007,8.68673457
nru,2008,13.4143
nru,2009,5.82179839
nru,2010,7.106318
nru,2011,6.74581782
nru,2012,7.48113707
nru,2013,6.65471638
nru,2014,9.97730625
nru,2015,13.3248921
nru,2016,14.14179084
esp,2000,59534.57694834
esp,2001,63537.22859381
esp,2002,68668.55176799
esp,2003,79592.52287025
esp,2004,85646.89639693
esp,2005,92830.74899806
esp,2006,106113.60779512
esp,2007,115513.54867745
esp,2008,127466.90555505
esp,2009,134964.15143698
esp,2010,134277.10753793
esp,2011,136273.33156895
esp,2012,135788.73515057
esp,2013,137185.37048014
esp,2014,141395.22373818
esp,2015,147483.5876811
esp,2016,151385.56360076
tjk,2000,250.74471341
tjk,2001,293.95809835
tjk,2002,324.06005065
tjk,2003,392.43555714
tjk,2004,453.23033017
tjk,2005,542.3091604
tjk,2006,574.22976691
tjk,2007,703.0686425
tjk,2008,822.36253505
tjk,2009,856.42137733
tjk,2010,904.41627356
tjk,2011,1012.89606994
tjk,2012,1132.07111419
tjk,2013,1309.24644535
tjk,2014,1509.1926227
tjk,2015,1647.47997608
tjk,2016,1821.29392271
aus,2000,40944.62063211
aus,2001,43729.08369235
aus,2002,47304.72356696
aus,2003,50195.04516099
aus,2004,54800.64471698
aus,2005,57345.25582776
aus,2006,61880.88673462
aus,2007,66562.08933217
aus,2008,70338.47754641
aus,2009,77283.78054075
aus,2010,79552.15380609
aus,2011,84760.00296482
aus,2012,86541.9621262
aus,2013,96748.9487763
aus,2014,101076.78956605
aus,2015,105276.87007626
aus,2016,109287.36719306
brn,2000,611.86012205
brn,2001,642.6279036
brn,2002,674.56764122
brn,2003,727.02915131
brn,2004,736.1195735
brn,2005,667.69709265
brn,2006,613.43187266
brn,2007,642.04673777
brn,2008,620.34137417
brn,2009,783.20281012
brn,2010,698.84569095
brn,2011,605.46652793
brn,2012,617.84107833
brn,2013,630.21430562
brn,2014,631.75997902
brn,2015,791.77704614
brn,2016,767.00620552
khm,2000,866.92169638
khm,2001,1029.44556966
khm,2002,1150.7806798
khm,2003,1220.0719633
khm,2004,1411.91697423
khm,2005,1594.5432373
khm,2006,1625.34996804
khm,2007,1473.5281871
khm,2008,2158.52928891
khm,2009,2500.70625027
khm,2010,2444.64411951
khm,2011,2900.26577383
khm,2012,3070.82583874
khm,2013,3228.84582086
khm,2014,3353.14892262
khm,2015,3368.48649177
khm,2016,3602.81858858
cok,2000,6.62361224
cok,2001,7.56242453
cok,2002,8.19520183
cok,2003,8.12325455
cok,2004,9.11285047
cok,2005,10.29892381
cok,2006,9.98670093
cok,2007,10.64711215
cok,2008,9.54531304
cok,2009,10.14908403
cok,2010,9.842208
cok,2011,10.17147934
cok,2012,9.85121849
cok,2013,9.570224
cok,2014,9.8667451
cok,2015,9.15748147
cok,2016,11.41719913
chn,2000,166173.59675859
chn,2001,173486.77208237
chn,2002,198454.52706445
chn,2003,225010.99862807
chn,2004,247174.96339184
chn,2005,277760.56498496
chn,2006,304711.95008962
chn,2007,332759.10874817
chn,2008,392652.32210663
chn,2009,482927.47384885
chn,2010,522412.77400442
chn,2011,599726.50275562
chn,2012,698307.9732655
chn,2013,793002.68573176
chn,2014,879599.56312172
chn,2015,982802.73777754
chn,2016,1068748.48364121
ken,2000,2796.81698489
ken,2001,3043.78079493
ken,2002,3248.46053459
ken,2003,3522.27875245
ken,2004,3917.14680347
ken,2005,4251.7676154
ken,2006,4601.12010493
ken,2007,5153.40283323
ken,2008,5313.05592694
ken,2009,5510.28300243
ken,2010,6135.44162102
ken,2011,6313.44963636
ken,2012,6494.08898576
ken,2013,6869.55721493
ken,2014,7078.5163603
ken,2015,6974.97248427
ken,2016,6956.37868549
ita,2000,116642.12332594
ita,2001,123739.41748335
ita,2002,128992.61556621
ita,2003,130920.55198365
ita,2004,139134.26059003
ita,2005,145659.36064195
ita,2006,159055.06265868
ita,2007,162142.85009083
ita,2008,178311.94318191
ita,2009,183053.87117644
ita,2010,185985.39427811
ita,2011,190676.78766079
ita,2012,193231.25562535
ita,2013,194830.0485963
ita,2014,197595.05924472
ita,2015,199941.2947207
ita,2016,207919.43521595
mwi,2000,453.94201706
mwi,2001,391.0042629
mwi,2002,295.89765577
mwi,2003,394.96904732
mwi,2004,524.70193745
mwi,2005,590.66754603
mwi,2006,728.10730975
mwi,2007,907.69290781
mwi,2008,1117.76087708
mwi,2009,1173.42418922
mwi,2010,1111.56589521
mwi,2011,1231.03832684
mwi,2012,1445.29438909
mwi,2013,2109.89929461
mwi,2014,1904.13443702
mwi,2015,1910.16074951
mwi,2016,2083.36972875
kgz,2000,355.53801322
kgz,2001,371.09294645
kgz,2002,404.48742959
kgz,2003,559.98257156
kgz,2004,655.88515775
kgz,2005,811.6902812
kgz,2006,962.36131093
kgz,2007,894.3670786
kgz,2008,930.48799097
kgz,2009,1019.84692651
kgz,2010,1035.10840568
kgz,2011,1144.69702558
kgz,2012,1394.57755292
kgz,2013,1512.27112342
kgz,2014,1625.85642236
kgz,2015,1482.64574496
kgz,2016,1430.72579391
mlt,2000,466.35621287
mlt,2001,507.18173875
mlt,2002,598.63665314
mlt,2003,658.57027113
mlt,2004,695.24596923
mlt,2005,781.3817487
mlt,2006,832.65888015
mlt,2007,831.50291935
mlt,2008,854.18166637
mlt,2009,871.06556121
mlt,2010,947.28120916
mlt,2011,1019.09156071
mlt,2012,1112.4948131
mlt,2013,1261.76501976
mlt,2014,1359.91567113
mlt,2015,1490.11571449
mlt,2016,1581.4685268
mus,2000,320.64776203
mus,2001,343.73668299
mus,2002,388.45228878
mus,2003,418.39735084
mus,2004,470.80352989
mus,2005,523.06138558
mus,2006,556.26037144
mus,2007,589.95053052
mus,2008,708.73179802
mus,2009,781.12824449
mus,2010,894.26760344
mus,2011,893.53109657
mus,2012,935.01017854
mus,2013,1075.3306493
mus,2014,1332.27320395
mus,2015,1445.67191563
mus,2016,1523.06489031
mco,2000,52.26783057
mco,2001,56.44562626
mco,2002,60.4532865
mco,2003,69.21417509
mco,2004,73.78269681
mco,2005,77.75755548
mco,2006,80.20583236
mco,2007,84.26392776
mco,2008,93.50712092
mco,2009,98.19458577
mco,2010,103.71298504
mco,2011,108.31012624
mco,2012,113.54446053
mco,2013,123.42633349
mco,2014,132.24184621
mco,2015,130.4926574
mco,2016,116.2336647
nam,2000,949.51691756
nam,2001,973.43644207
nam,2002,1047.79082636
nam,2003,1193.0981192
nam,2004,1366.39762749
nam,2005,1629.2010451
nam,2006,1759.47059196
nam,2007,1734.39881851
nam,2008,1636.63715481
nam,2009,1377.81870041
nam,2010,1705.53625301
nam,2011,1877.30307055
nam,2012,1899.89380041
nam,2013,1915.85401036
nam,2014,1970.80852826
nam,2015,2538.85611135
nam,2016,2403.48199691
nga,2000,10652.65747063
nga,2001,13000.38307148
nga,2002,10591.03170873
nga,2003,23703.64350022
nga,2004,28605.94314805
nga,2005,29585.27002705
nga,2006,34004.04319649
nga,2007,37469.63078083
nga,2008,40035.62194507
nga,2009,45356.02527854
nga,2010,26083.29099144
nga,2011,28179.76029028
nga,2012,30319.89295054
nga,2013,33099.20384567
nga,2014,35089.64255239
nga,2015,39085.83737323
nga,2016,39752.91178239
nld,2000,35502.02174116
nld,2001,39240.93482633
nld,2002,43662.57688461
nld,2003,46244.74391669
nld,2004,49153.38281794
nld,2005,56380.37026592
nld,2006,60941.25641108
nld,2007,65780.45704731
nld,2008,71702.77019256
nld,2009,74515.36091248
nld,2010,76991.38269484
nld,2011,80902.02675629
nld,2012,85329.86215563
nld,2013,89120.02891629
nld,2014,89012.30344289
nld,2015,87213.48638742
nld,2016,89161.46090442
pak,2000,11935.5627601
pak,2001,11692.63494164
pak,2002,12800.44303635
pak,2003,11755.76962159
pak,2004,12520.20251988
pak,2005,16052.11990436
pak,2006,18100.70072695
pak,2007,20329.47489425
pak,2008,19635.94993652
pak,2009,18189.00568697
pak,2010,18588.46932345
pak,2011,17599.44517938
pak,2012,18670.71050605
pak,2013,21849.63262031
pak,2014,24347.77481785
pak,2015,25445.84448682
pak,2016,27845.22378342
plw,2000,18.18730915
plw,2001,17.33752651
plw,2002,19.35590472
plw,2003,20.13063939
plw,2004,25.59683989
plw,2005,23.81968543
plw,2006,25.03522503
plw,2007,26.79433156
plw,2008,24.80579688
plw,2009,24.22672697
plw,2010,28.84488909
plw,2011,27.86611508
plw,2012,32.24192234
plw,2013,33.32383631
plw,2014,36.20872999
plw,2015,35.74302589
plw,2016,40.68189821
qat,2000,1021.44792343
qat,2001,1250.63651832
qat,2002,1444.72464877
qat,2003,2195.89656637
qat,2004,2343.02230115
qat,2005,2172.29822547
qat,2006,2422.86286851
qat,2007,2628.30073019
qat,2008,2556.86081325
qat,2009,3874.63980648
qat,2010,3904.20795572
qat,2011,4039.87242868
qat,2012,4706.25450108
qat,2013,5929.93040156
qat,2014,7324.81483349
qat,2015,9808.22366093
qat,2016,10089.36154555
rwa,2000,227.38089203
rwa,2001,234.64130337
rwa,2002,256.44733123
rwa,2003,606.01780772
rwa,2004,681.86168083
rwa,2005,769.56095925
rwa,2006,876.45204712
rwa,2007,988.73644526
rwa,2008,1056.66838088
rwa,2009,1138.61347291
rwa,2010,1273.31232224
rwa,2011,1268.00241269
rwa,2012,1399.96105125
rwa,2013,1329.63281691
rwa,2014,1331.67234737
rwa,2015,1388.11884688
rwa,2016,1553.81218906
sle,2000,554.99271627
sle,2001,347.68001601
sle,2002,464.60839785
sle,2003,490.9354923
sle,2004,544.18705314
sle,2005,591.19920259
sle,2006,597.20586038
sle,2007,639.62853468
sle,2008,676.33799654
sle,2009,789.96355242
sle,2010,830.49974283
sle,2011,1094.3269251
sle,2012,1023.55930818
sle,2013,1371.5107068
sle,2014,2489.32067166
sle,2015,2070.30083955
sle,2016,1804.99173248
svn,2000,2794.03671554
svn,2001,2976.59963829
svn,2002,3238.34276838
svn,2003,3408.40476695
svn,2004,3606.85175898
svn,2005,3815.40314848
svn,2006,4034.48660111
svn,2007,4174.57580924
svn,2008,4700.20306443
svn,2009,4797.30516935
svn,2010,4886.92653245
svn,2011,5069.90560444
svn,2012,5206.90087064
svn,2013,5396.63147625
svn,2014,5411.79524997
svn,2015,5520.68131809
svn,2016,5722.40343606
tgo,2000,189.13268104
tgo,2001,191.17090703
tgo,2002,200.35890082
tgo,2003,237.24105066
tgo,2004,243.42458333
tgo,2005,252.58880134
tgo,2006,280.49566961
tgo,2007,311.2060099
tgo,2008,321.86687904
tgo,2009,381.39922344
tgo,2010,486.56387158
tgo,2011,507.92369977
tgo,2012,539.68458397
tgo,2013,619.53601983
tgo,2014,649.20214924
tgo,2015,680.92587852
tgo,2016,759.90065065
tkm,2000,1315.4576804
tkm,2001,1659.04627047
tkm,2002,1453.96070991
tkm,2003,1859.44833574
tkm,2004,2492.86673529
tkm,2005,2627.38130833
tkm,2006,2645.82964903
tkm,2007,1896.53393436
tkm,2008,2476.47947865
tkm,2009,2157.60210648
tkm,2010,2475.99953263
tkm,2011,2840.67799729
tkm,2012,3134.99322028
tkm,2013,3785.96616841
tkm,2014,4537.36306825
tkm,2015,5595.64158551
tkm,2016,6324.26880423
uzb,2000,2620.54855576
uzb,2001,2903.52647986
uzb,2002,2978.84084941
uzb,2003,3196.43013206
uzb,2004,3282.34623651
uzb,2005,3603.20715275
uzb,2006,3914.19611377
uzb,2007,4396.17789617
uzb,2008,4764.08583401
uzb,2009,5562.24479631
uzb,2010,6238.55003939
uzb,2011,7008.86044417
uzb,2012,8630.32880077
uzb,2013,9468.69962226
uzb,2014,9877.61930127
uzb,2015,11580.60969041
uzb,2016,13110.29404386
vut,2000,13.68250989
vut,2001,13.73313272
vut,2002,15.87642012
vut,2003,14.69104088
vut,2004,15.84377521
vut,2005,16.07936611
vut,2006,18.06590526
vut,2007,17.90223004
vut,2008,19.43466501
vut,2009,20.95897704
vut,2010,23.03579023
vut,2011,24.66729353
vut,2012,27.51247646
vut,2013,31.45257906
vut,2014,27.25637398
vut,2015,33.81532557
vut,2016,31.39163864
